"","NOM015","DOM003","NOF005","DOM010","NLM021","NOM001","NLM010","DOM015","DLM016","NOM005"
"COG4680",0,0,0,0,0,1,0,1,0,0
"COG4681",0,1,0,0,0,0,0,0,0,0
"COG4682",0,2,0,0,1,0,0,0,1,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,1,0,1,0,0,0,0
"COG4685",0,2,0,0,0,0,0,0,0,0
"COG4687",0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,1
"COG4690",8,4,4,5,6,4,0,4,3,0
"COG4692",2,0,2,0,3,22,2,2,6,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0
"COG4695",0,0,0,1,0,1,3,0,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,1,1,0,1,0,1,2,2
"COG4709",0,0,2,0,0,0,0,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,1
"COG4713",1,1,1,0,0,1,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,5,1,2,2,2,2,1,3,0
"COG4717",0,0,4,0,2,1,0,1,1,2
"COG4718",1,0,0,0,0,0,0,0,0,1
"COG4720",0,3,1,1,1,0,1,1,0,0
"COG4721",0,1,0,0,0,1,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,0,1,1,1,0,2,0
"COG4725",1,0,2,1,2,1,0,0,2,0
"COG4728",3,0,1,1,1,2,0,0,1,1
"COG4729",0,0,0,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,1,0,1,1,2,0,2
"COG4733",0,1,0,0,0,0,0,0,0,1
"COG4734",1,0,2,4,1,0,0,2,0,1
"COG4735",1,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,1,0,1,0,1,2,2,0
"COG4744",1,1,2,0,0,1,0,0,1,0
"COG4747",1,0,4,4,1,0,1,0,3,2
"COG4748",2,0,2,0,0,0,0,0,0,0
"COG4750",4,0,4,1,0,2,1,1,1,2
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",28,9,29,24,37,10,31,32,20,24
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,3,0,0,0,0,0,0
"COG4766",0,1,0,0,0,0,0,0,0,0
"COG4767",2,1,0,0,2,0,1,2,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,3,1,1,0,1,0,1
"COG4770",0,2,0,0,0,0,0,0,0,0
"COG4771",17,13,8,10,6,6,21,13,21,9
"COG4772",0,0,0,0,0,0,0,0,0,2
"COG4773",0,3,0,0,0,0,0,0,0,3
"COG4774",0,2,0,0,1,0,0,0,0,2
"COG4775",8,5,7,4,4,11,6,5,8,7
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,0,2,0,2
"COG4779",0,0,0,0,0,0,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,2,0,1,0,0,0,0,0,0
"COG4784",0,0,0,0,1,0,1,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,1,1,3,2,3,2,2,3
"COG4787",0,1,0,0,0,0,0,0,0,2
"COG4789",0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,4,0,0,0,0,0,0,0,1
"COG4796",0,6,0,0,0,1,0,0,0,4
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",12,10,12,11,9,10,15,5,16,4
"COG4803",1,0,0,0,0,0,0,0,0,0
"COG4804",8,27,5,10,8,3,1,5,3,1
"COG4805",0,4,2,1,1,4,4,1,4,3
"COG4806",4,0,1,2,5,1,2,2,5,3
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,2,1,1,0,0,0,0,0,1
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,1
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",1,0,0,0,0,0,0,0,0,1
"COG4819",0,2,0,0,0,0,0,0,0,0
"COG4820",0,0,0,1,0,0,0,0,1,0
"COG4821",0,0,0,0,0,0,0,1,0,0
"COG4822",3,2,4,4,3,1,0,1,2,1
"COG4823",1,0,1,0,2,4,1,0,1,0
"COG4824",0,0,0,1,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,2,2,0,3,1,0,1,0,2
"COG4828",1,0,0,0,0,0,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0
"COG4832",0,1,0,0,1,0,0,0,0,1
"COG4833",8,0,7,5,6,0,1,1,6,1
"COG4834",0,0,0,0,0,1,1,1,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",4,2,1,2,1,0,1,1,4,0
"COG4849",0,2,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",3,2,5,5,2,0,3,2,3,3
"COG4857",1,0,1,0,0,0,1,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,1,0,1,0,1,0,0,0
"COG4861",0,3,0,1,0,0,0,0,1,0
"COG4862",1,1,2,0,0,1,2,0,1,0
"COG4864",0,0,0,1,5,0,3,5,3,2
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",3,2,4,3,4,0,1,7,5,2
"COG4868",4,1,2,4,5,7,3,6,3,4
"COG4869",0,0,1,0,0,0,2,0,2,1
"COG4870",1,0,0,1,0,0,1,0,1,4
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,2,2,0,1,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",1,1,2,0,0,0,0,0,1,0
"COG4880",1,1,2,0,2,1,0,3,0,0
"COG4884",0,2,0,0,0,0,0,0,0,0
"COG4886",6,2,4,0,7,9,5,8,3,4
"COG4887",0,0,0,0,0,2,0,3,1,0
"COG4889",5,5,4,0,0,0,0,0,1,1
"COG4890",0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,0,1,1,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",4,0,3,3,1,0,2,1,1,3
"COG4907",0,0,0,1,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,1,0,1,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,1
"COG4912",0,1,1,2,1,2,4,6,2,2
"COG4913",7,5,3,4,1,0,2,0,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,3,0,0,0,0,0,0,0,1
"COG4922",0,0,0,0,0,0,0,0,1,0
"COG4924",0,1,0,0,0,0,0,0,0,0
"COG4925",1,0,1,0,0,0,0,0,1,0
"COG4926",1,0,0,0,1,1,0,0,1,3
"COG4927",0,0,0,0,1,0,0,0,0,1
"COG4928",0,4,0,0,0,0,0,1,0,1
"COG4929",0,0,1,0,0,0,0,0,0,0
"COG4930",1,0,1,0,0,1,1,1,0,1
"COG4932",8,3,8,7,9,5,14,2,5,4
"COG4933",1,1,0,0,1,0,0,0,0,1
"COG4936",0,0,0,1,1,2,1,0,1,0
"COG4937",2,0,0,1,0,2,0,0,0,0
"COG4938",0,0,1,0,0,0,0,0,2,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",4,1,0,2,0,0,0,1,0,1
"COG4943",0,3,0,0,0,0,0,0,0,3
"COG4946",13,4,6,9,13,8,9,5,11,3
"COG4947",1,1,1,0,1,0,1,1,1,1
"COG4948",4,8,5,4,7,7,3,4,11,6
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,1,1,1,1,0,0,2,0
"COG4952",0,0,0,0,0,1,0,0,0,0
"COG4953",2,2,0,3,2,0,1,0,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,1,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,2,5,1,3,1,5,4,4,4
"COG4963",0,0,1,0,0,0,0,1,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",2,0,0,0,0,0,1,1,0,1
"COG4967",0,0,0,0,0,0,0,0,0,1
"COG4969",0,2,0,0,0,0,0,0,0,1
"COG4972",0,0,2,1,3,2,0,0,0,0
"COG4973",2,1,1,1,1,0,2,1,6,0
"COG4974",14,38,17,29,26,48,10,25,18,6
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",3,1,4,1,8,15,10,5,3,2
"COG4978",2,0,1,2,0,1,0,1,1,1
"COG4981",0,4,0,0,0,0,0,0,0,0
"COG4982",0,3,0,0,0,1,0,0,0,0
"COG4983",0,0,0,0,0,0,1,0,0,0
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,1,0,0,0,4,1,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,1
"COG4988",0,7,1,0,2,1,0,0,0,1
"COG4989",0,1,2,1,0,0,0,0,0,1
"COG4990",0,0,1,0,0,0,0,0,0,1
"COG4992",14,4,6,6,12,7,7,10,3,8
"COG4993",1,2,0,1,0,0,0,0,0,3
"COG4995",0,0,1,6,1,0,0,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",31,3,35,24,28,10,33,18,29,14
"COG5000",9,5,3,4,2,4,3,5,8,2
"COG5001",6,10,10,9,11,6,8,4,1,5
"COG5002",54,11,44,33,51,38,50,58,57,19
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,0,0,0,0,0,2
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",13,18,5,6,5,4,4,8,6,3
"COG5011",0,0,2,1,2,1,4,0,3,1
"COG5012",0,0,0,1,3,0,0,2,2,1
"COG5013",0,6,0,0,0,0,0,0,0,9
"COG5015",0,0,2,0,2,0,0,0,0,1
"COG5016",11,6,8,8,13,6,10,10,10,3
"COG5017",0,0,1,0,0,0,1,0,0,0
"COG5018",2,1,0,1,0,1,1,1,1,1
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,2,1,0,1,0,0,0,0
"COG5048",0,0,0,4,0,0,0,0,0,0
"COG5108",0,1,0,0,0,0,0,0,0,3
"COG5146",2,0,1,1,1,1,1,3,4,0
"COG5184",0,0,1,0,0,0,1,0,0,0
"COG5206",0,0,0,1,0,0,0,0,0,0
"COG5263",2,0,2,3,3,3,1,2,1,7
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",1,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,1
"COG5276",0,0,2,0,0,0,0,0,0,0
"COG5279",1,1,5,2,4,1,1,2,1,0
"COG5280",1,0,0,0,1,0,0,0,2,0
"COG5281",1,0,0,0,0,0,1,0,0,3
"COG5282",0,1,0,0,0,0,0,0,0,0
"COG5283",0,12,0,0,1,3,5,1,3,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,0,0,0,0,1,0,0,4
"COG5298",0,0,0,1,0,0,0,0,0,0
"COG5301",0,1,0,0,0,0,0,0,0,2
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,2,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,1,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",1,0,0,0,0,0,0,0,0,1
"COG5339",0,0,1,0,0,0,0,0,0,1
"COG5340",0,0,0,0,0,0,0,0,0,1
"COG5341",1,0,0,1,0,0,0,0,1,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,1,0,0,0,0,2,0
"COG5361",1,0,0,0,0,0,0,0,1,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",3,0,0,0,2,0,8,1,8,0
"COG5373",0,0,0,0,0,0,0,0,0,0
"COG5377",1,0,2,1,1,1,0,0,1,1
"COG5383",0,2,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,1,0,0,0,0,0,0,0,1
"COG5405",0,2,0,0,0,0,0,0,0,0
"COG5410",0,1,0,0,5,0,0,0,1,0
"COG5412",0,1,0,2,1,2,1,1,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",3,2,2,1,3,3,1,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,0,0,0
"COG5433",3,14,4,4,3,1,2,0,1,6
"COG5434",15,11,11,22,20,18,33,22,11,9
"COG5437",0,0,0,0,0,1,0,0,0,0
"COG5438",1,2,2,0,2,0,0,1,0,1
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,1,0,2,0,0,0
"COG5445",1,2,0,0,0,0,0,0,0,1
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",1,0,0,0,0,0,0,0,0,0
"COG5464",0,4,0,0,1,4,0,1,1,3
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",1,0,3,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,1,0,0,1,0,3,0,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,1,0,0,0,0,0,1,0
"COG5484",0,2,0,0,0,0,0,0,0,0
"COG5485",0,1,0,0,0,0,0,0,0,1
"COG5492",5,4,4,1,5,1,11,12,7,7
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,0,0,0,0,1,1,0
"COG5496",0,2,2,2,1,1,3,0,1,1
"COG5498",8,2,2,8,3,7,0,0,2,0
"COG5499",0,2,0,0,0,0,0,0,0,1
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,1,0,0,0,0,0,0
"COG5505",2,0,1,0,0,0,2,0,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",1,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,1
"COG5511",1,0,0,0,1,0,0,0,1,0
"COG5512",0,2,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,1
"COG5518",0,3,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,0,1,0,0,1
"COG5520",8,0,2,8,4,6,7,7,2,1
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,1,0,0,0,0,0
"COG5523",0,0,1,1,2,0,2,2,2,1
"COG5525",1,0,1,1,0,0,0,1,1,2
"COG5527",0,1,1,0,1,1,1,0,0,0
"COG5529",0,0,0,0,0,0,0,0,0,1
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",1,0,0,0,0,0,1,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",23,13,7,20,14,24,11,12,12,12
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,1,0,1,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,4
"COG5561",0,1,0,1,0,0,0,0,0,1
"COG5562",0,1,0,0,0,0,0,0,0,1
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,2,0,0,0,0,0,0,0,0
"COG5569",0,1,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,1
"COG5577",0,0,0,0,0,0,1,0,0,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,1,0,2,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,1
"COG5585",0,1,1,2,0,3,0,2,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,0,1,5,1,0,2,4,1,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,0,1,4,1,2,0,0,3
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",1,0,0,0,2,0,0,0,0,2
"COG5618",0,0,0,1,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,0,1,0,0,0,3,0
"COG5632",1,0,0,0,1,0,1,0,0,3
"COG5633",0,0,0,0,0,0,0,0,0,1
"COG5635",0,0,1,1,1,0,1,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,1,0,0,0,0,0,0,0,2
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,1,0,0,0,1,1,1,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,2
"COG5658",1,0,0,1,1,0,0,0,1,2
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,1,0,0,1,1,0
