"","NLM016","DLF014","DLF003","NLF013","DLM019","DLM022","NOM025","NLM010","NOF013","DOM023"
"COG4680",0,0,0,0,0,0,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4684",0,1,0,0,1,3,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,2,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",2,7,4,7,6,3,0,2,3,6
"COG4692",1,1,1,3,3,0,5,3,3,7
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,0,2,0
"COG4695",0,0,0,1,2,3,1,2,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,2,2,0,1,0,1,0
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,0
"COG4713",0,0,0,1,1,3,0,3,0,1
"COG4715",0,0,1,0,0,0,0,0,0,0
"COG4716",0,9,7,7,5,2,3,1,3,2
"COG4717",0,1,2,0,2,1,1,1,1,1
"COG4718",0,0,0,0,0,1,0,0,0,0
"COG4720",0,1,0,1,1,3,2,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,2,0,1,0,1,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",1,1,6,0,0,0,0,0,2,0
"COG4725",0,1,1,0,1,1,1,1,1,0
"COG4728",2,1,3,2,1,1,1,2,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,1,2,0,1,0,0
"COG4733",0,3,0,0,0,3,0,0,0,0
"COG4734",1,1,0,0,0,1,0,0,1,0
"COG4735",0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,3,0,2,1,2,0,2
"COG4744",1,0,1,0,1,0,1,0,1,0
"COG4747",0,1,0,3,0,1,1,1,2,3
"COG4748",0,2,0,0,0,0,0,0,0,0
"COG4750",1,4,0,2,1,2,4,1,5,0
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",13,20,15,43,26,33,29,33,43,18
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,1,0,0,0
"COG4767",0,7,4,2,2,3,1,1,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,2,1,1,1,1,0
"COG4770",0,2,0,0,0,0,0,0,0,0
"COG4771",10,2,10,10,3,13,13,14,22,13
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",1,0,0,0,0,2,1,0,0,0
"COG4775",12,1,4,2,1,4,3,7,6,6
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,1,0,0,0,1
"COG4784",0,0,0,0,0,0,1,1,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,3,4,0,1,2,3,1,2
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,1,0,0,0
"COG4796",0,1,0,0,0,0,0,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",4,8,3,7,6,6,12,5,5,9
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",33,2,15,13,5,5,11,6,5,11
"COG4805",1,6,2,6,0,4,0,2,3,1
"COG4806",5,1,5,4,3,2,6,3,3,4
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,1,1
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,1,1,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,1,0,1,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",0,1,0,1,0,0,0,0,0,0
"COG4822",2,3,0,4,3,2,1,1,4,4
"COG4823",10,1,4,1,1,4,4,3,0,1
"COG4824",0,1,0,2,1,0,0,3,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",4,2,4,1,3,1,0,1,1,2
"COG4828",0,0,0,0,0,0,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,2,0,2,0,2,0,2,1,1
"COG4833",1,0,7,4,4,2,7,3,7,8
"COG4834",0,0,0,0,1,0,1,0,0,2
"COG4835",0,0,0,0,0,0,0,1,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4843",0,0,0,0,1,1,0,0,0,0
"COG4845",1,1,1,1,1,2,3,1,2,3
"COG4849",6,0,0,0,0,0,0,0,1,0
"COG4850",0,2,0,0,1,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,0,5,1,6,5,4,1,2,0
"COG4857",0,1,0,0,0,0,0,2,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",1,0,0,0,0,1,0,0,1,0
"COG4861",6,0,0,0,0,0,0,0,1,0
"COG4862",1,3,2,2,0,2,1,1,0,0
"COG4864",0,0,0,2,3,0,2,3,3,4
"COG4865",0,0,0,0,0,0,0,0,0,1
"COG4866",0,7,1,4,2,2,2,1,3,2
"COG4868",3,1,10,1,7,3,2,0,1,4
"COG4869",0,0,1,0,2,1,0,0,0,0
"COG4870",0,2,3,2,1,2,1,7,4,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,1,0,0,2,0,0,1
"COG4877",0,0,0,2,0,0,0,0,0,0
"COG4878",0,4,2,0,0,2,0,0,2,0
"COG4880",0,0,0,1,2,2,0,1,1,1
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",9,0,7,4,10,6,1,4,10,3
"COG4887",0,1,1,2,1,0,1,0,1,2
"COG4889",0,0,0,1,0,1,1,1,0,5
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,4,2,0,0,1,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",0,8,1,7,5,4,6,4,5,0
"COG4907",0,0,1,0,0,1,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",1,2,2,8,3,0,3,1,2,8
"COG4913",0,2,0,1,3,1,5,5,3,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,1,1,0,0
"COG4925",0,0,1,0,0,0,1,0,0,0
"COG4926",0,1,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,2,0,0,0,0
"COG4928",7,5,4,0,2,0,0,0,4,0
"COG4929",0,0,0,1,0,0,0,0,0,0
"COG4930",0,4,0,1,3,1,0,0,0,0
"COG4932",1,7,4,7,16,17,4,7,3,1
"COG4933",2,0,0,0,1,0,0,0,0,2
"COG4936",0,0,0,1,1,1,1,1,1,0
"COG4937",1,0,0,0,0,2,2,1,1,1
"COG4938",2,2,0,0,0,0,0,2,1,7
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,1,0,0,0,0
"COG4942",0,0,1,1,0,0,2,1,0,1
"COG4943",1,0,0,0,0,0,0,0,0,0
"COG4946",17,4,3,3,3,2,17,11,6,10
"COG4947",0,2,2,3,1,0,0,0,0,0
"COG4948",5,5,9,2,3,3,5,2,7,6
"COG4950",0,0,0,0,0,1,0,0,0,0
"COG4951",5,0,3,4,0,4,2,0,4,2
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,0,0,0,3,0,2,2,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,1,0,0,0,0
"COG4957",0,0,0,0,1,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",0,1,1,5,1,2,0,2,6,0
"COG4963",0,1,0,1,0,0,0,0,1,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,1,2,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,2,0,0
"COG4972",1,1,1,1,1,0,0,1,0,1
"COG4973",1,1,1,1,0,1,6,1,5,7
"COG4974",64,8,13,11,9,10,9,13,23,23
"COG4975",0,1,0,0,0,0,0,0,0,0
"COG4977",4,0,4,5,3,5,3,6,16,3
"COG4978",0,0,0,0,0,2,3,0,0,0
"COG4981",0,11,0,0,1,0,0,0,0,0
"COG4982",0,15,0,0,0,0,0,0,0,0
"COG4983",0,3,0,0,0,2,0,0,0,0
"COG4984",0,0,0,1,0,0,0,0,1,0
"COG4985",0,0,0,0,1,1,0,1,0,0
"COG4986",0,4,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,1,1,0,0,0
"COG4988",1,6,0,1,4,1,1,0,1,0
"COG4989",0,2,0,0,1,0,0,0,0,0
"COG4990",0,0,0,2,1,0,0,0,0,0
"COG4992",8,9,2,14,3,1,5,4,1,2
"COG4993",0,0,0,0,0,0,0,0,0,1
"COG4995",1,0,1,1,0,0,1,1,0,0
"COG4997",0,0,0,1,0,0,0,0,0,0
"COG4999",11,9,0,12,20,19,23,30,43,11
"COG5000",6,2,1,4,4,5,9,10,8,5
"COG5001",0,5,11,24,5,3,9,9,7,4
"COG5002",34,15,25,39,18,17,39,44,66,40
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,0,0,1,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",10,3,9,7,1,2,2,0,5,3
"COG5011",0,1,2,0,2,2,1,1,0,1
"COG5012",0,0,2,0,1,4,2,4,5,1
"COG5013",0,0,0,0,0,0,1,0,0,0
"COG5015",2,1,0,0,0,1,0,0,0,0
"COG5016",13,7,3,8,4,6,4,10,11,9
"COG5017",0,0,2,1,0,0,0,0,0,0
"COG5018",0,1,2,2,1,0,1,0,0,0
"COG5026",0,0,0,0,3,1,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,2,3,0,0,4,1,1,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",3,0,5,2,2,0,0,2,2,1
"COG5184",0,3,1,2,3,1,2,0,3,0
"COG5206",0,0,0,1,0,0,0,0,0,0
"COG5263",0,7,2,2,0,2,0,1,1,0
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,2,3,4,14,6,0,1,2,0
"COG5280",0,0,1,0,2,4,0,0,0,0
"COG5281",0,0,0,0,0,4,1,0,0,0
"COG5282",0,3,0,0,0,0,0,0,0,0
"COG5283",1,5,4,0,3,5,8,1,0,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,1,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,14,2,2,0,2,0,1,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,2,1,0,1,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,2,2,0,0,0,0,0
"COG5309",0,0,0,1,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,1,0,0,1,0,0,0,2,0
"COG5339",0,0,0,0,0,0,1,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,2,0,1,0,1,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,1,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,1,0,0,0,0,0,1,0
"COG5362",0,0,0,0,0,0,0,0,2,0
"COG5368",1,0,0,3,0,0,0,4,2,0
"COG5373",0,1,0,1,0,0,2,0,2,0
"COG5377",1,1,1,0,0,2,0,0,0,0
"COG5383",0,0,0,0,0,0,1,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,1,0,0,0,0,0
"COG5404",0,0,0,0,0,0,1,0,0,0
"COG5405",0,0,0,0,1,1,0,0,0,0
"COG5410",0,0,2,0,0,8,0,0,2,4
"COG5412",0,1,0,2,1,4,0,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,1,0,0,0,0
"COG5421",4,1,0,7,0,2,0,1,1,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,0,0,0
"COG5433",5,0,2,1,1,1,5,3,2,4
"COG5434",31,6,19,17,7,5,30,30,30,27
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,1,0,0,0,2,0,0,1,2
"COG5441",0,0,0,0,0,0,0,0,1,0
"COG5444",0,0,0,0,1,0,0,0,0,0
"COG5445",1,0,0,0,0,1,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",5,0,1,0,0,3,0,0,1,6
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,1,6,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,1,0,0,0,0,0,0,0
"COG5484",0,1,0,0,0,3,3,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",2,0,6,18,3,13,3,11,6,2
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,1,0,0,1,0,1,1,1
"COG5496",0,1,2,2,2,2,0,0,1,0
"COG5498",7,0,3,1,3,3,3,0,3,2
"COG5499",0,0,0,0,0,0,1,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,1,2,0,0,1,0,3,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,0,7,2,2,1,1,0
"COG5512",0,5,0,0,0,0,0,0,0,2
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,1,0,0,0,0
"COG5519",0,0,0,0,0,2,0,0,0,0
"COG5520",13,6,2,2,3,5,7,5,7,8
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,1,0,0,0,0,0,0
"COG5523",0,4,2,1,2,2,0,2,0,2
"COG5525",0,0,0,0,4,0,3,0,2,0
"COG5527",0,0,1,0,1,1,1,0,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,1,1,1,1,0,0,1,0
"COG5544",0,0,0,0,0,1,0,1,0,0
"COG5545",15,6,14,6,12,11,23,4,17,23
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,2,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,2,0,0,0
"COG5561",0,0,0,0,0,0,1,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,1
"COG5564",0,0,0,0,1,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,1,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,1,0,0,0,0,1,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",1,0,1,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",1,2,0,1,1,3,0,0,2,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,1,2,3,0,2,1,0,1,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,1,1,1,0,2,1,0,2,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,2,1,0,0,0,1,1,1
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,2,0,0,1,0,0,0
"COG5632",0,0,1,0,1,0,0,0,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,0,0,0,0,2,4
"COG5640",0,0,0,0,0,0,0,1,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,1,0,0,1,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,1,0,3,2,0,3,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,2,0,0,0,1,10,0,0,0
"COG5658",0,0,0,0,0,0,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,3,0,0,0,0,0,0,0
