"","DOF012","DOM023","NOM010","NLM007","NOM025","DLM001","DOF009","DOM001","DLF010","DLM022"
"COG4680",0,1,0,0,0,0,1,0,1,0
"COG4681",0,0,0,0,0,1,0,0,0,0
"COG4682",1,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,2
"COG4687",1,0,1,0,0,0,0,0,0,0
"COG4688",1,0,0,0,0,0,0,0,0,0
"COG4690",22,5,4,3,1,0,4,3,5,2
"COG4692",0,6,7,3,2,3,2,2,0,2
"COG4693",0,1,0,0,0,0,1,0,0,0
"COG4694",0,0,2,0,1,0,1,1,0,1
"COG4695",0,0,1,0,1,1,6,4,1,3
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0
"COG4708",0,1,1,0,0,1,0,0,3,2
"COG4709",2,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4712",0,0,0,0,2,0,0,0,1,0
"COG4713",1,0,3,0,1,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",9,1,4,3,1,0,3,1,4,2
"COG4717",5,0,0,3,0,0,0,1,5,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",3,0,3,0,1,1,0,0,1,2
"COG4721",5,0,0,0,0,1,0,0,0,0
"COG4722",1,0,0,0,0,0,0,0,0,2
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,2,0,1,1,0,0,0,0
"COG4725",0,0,1,0,0,2,1,2,0,4
"COG4728",0,2,0,1,1,1,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",2,0,0,3,0,0,0,0,0,0
"COG4733",0,0,0,1,0,2,0,3,3,1
"COG4734",0,0,0,1,2,0,0,1,1,1
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,0,1,1,1,1,1,1
"COG4744",0,1,1,0,2,0,2,0,0,0
"COG4747",1,2,1,3,0,2,3,1,1,1
"COG4748",0,0,0,0,0,1,0,0,0,0
"COG4750",3,0,1,0,1,0,0,1,2,3
"COG4752",2,0,0,0,0,0,1,1,0,0
"COG4753",18,19,39,22,36,13,15,6,8,9
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,0,1,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,0,0,0,0,1
"COG4767",5,2,5,2,7,1,0,0,4,3
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,1,1,0,0,1,0,0
"COG4770",2,0,0,0,0,0,0,0,0,0
"COG4771",10,13,7,17,22,19,6,16,4,9
"COG4772",0,0,0,0,1,1,1,0,0,0
"COG4773",1,0,0,0,1,0,0,0,0,1
"COG4774",0,0,0,0,0,0,0,0,0,1
"COG4775",4,7,8,9,6,11,11,7,3,4
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,1,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",3,0,0,0,0,0,0,0,0,0
"COG4783",2,0,0,0,0,1,0,2,1,0
"COG4784",0,2,0,0,1,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,3,1,0,0,0,1,0,2
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",1,0,0,0,0,0,1,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,0,0,0,0,0,0
"COG4796",1,0,0,1,0,1,1,0,0,0
"COG4797",2,0,0,0,0,0,0,0,0,0
"COG4799",4,7,6,8,12,10,9,12,8,6
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",1,11,9,7,8,4,8,9,10,5
"COG4805",1,1,0,0,1,0,0,2,1,3
"COG4806",1,2,2,2,5,5,4,2,1,2
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,3,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",1,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,0,0,0,0,0,0,0
"COG4814",8,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,1,1,1,1
"COG4819",0,0,1,0,0,0,0,0,1,0
"COG4820",1,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,1
"COG4822",2,1,1,5,1,0,1,1,3,0
"COG4823",1,6,2,5,4,2,2,5,3,0
"COG4824",0,0,0,0,0,0,0,1,2,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",3,2,0,1,0,2,3,1,2,5
"COG4828",0,0,0,0,1,1,0,2,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,2,1,0,0,1,0,2,0,0
"COG4833",0,8,2,1,4,6,4,5,0,2
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",1,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,4,1,3,2,1,3,2,2,3
"COG4849",0,0,0,0,0,1,0,0,0,0
"COG4850",0,0,0,0,0,0,1,0,0,0
"COG4851",3,0,0,0,0,0,0,0,0,0
"COG4853",1,0,0,0,0,0,0,0,0,0
"COG4856",1,0,0,1,0,1,0,2,2,3
"COG4857",0,0,0,0,1,0,0,0,0,0
"COG4858",2,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,1,0,0,0
"COG4861",0,0,0,0,0,0,0,1,0,0
"COG4862",2,0,0,0,3,0,0,0,4,2
"COG4864",3,4,6,5,3,3,3,3,2,2
"COG4865",0,0,0,0,0,0,0,0,0,1
"COG4866",2,2,3,4,1,5,5,1,2,1
"COG4868",3,2,0,1,3,2,1,3,1,0
"COG4869",0,0,1,1,0,1,0,0,2,1
"COG4870",1,0,3,1,1,0,4,0,3,4
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,1,0,0,1,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",2,0,0,1,2,0,0,1,0,1
"COG4880",0,0,0,0,1,0,1,2,1,1
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",1,12,5,6,2,7,3,6,2,10
"COG4887",0,0,0,1,1,0,0,1,0,1
"COG4889",1,4,0,2,1,1,3,4,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,0,1,0,1,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",5,0,3,4,3,1,6,4,5,3
"COG4907",1,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",3,6,3,2,2,2,3,2,1,2
"COG4913",0,0,0,0,2,0,2,1,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,1,0,0,0,0,0,0,1,0
"COG4922",0,0,1,0,0,0,0,1,0,0
"COG4924",0,0,1,0,1,1,0,1,0,0
"COG4925",1,0,0,1,1,1,0,1,0,0
"COG4926",0,0,0,0,0,1,0,1,1,1
"COG4927",1,0,1,1,0,0,0,0,0,0
"COG4928",0,1,0,0,0,0,0,0,2,1
"COG4929",0,0,0,0,0,0,0,1,0,0
"COG4930",3,0,0,4,0,4,1,1,2,0
"COG4932",1,1,11,6,5,3,9,7,5,6
"COG4933",0,0,0,0,0,0,0,0,1,0
"COG4936",0,0,0,0,1,0,2,0,1,1
"COG4937",0,2,0,0,3,1,1,0,0,0
"COG4938",0,4,0,1,2,2,0,0,0,0
"COG4939",1,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,1,0
"COG4942",1,1,3,1,3,1,0,1,1,1
"COG4943",2,0,0,1,0,0,0,0,2,1
"COG4946",5,13,12,6,16,10,3,5,4,5
"COG4947",0,0,2,1,1,2,1,0,0,0
"COG4948",6,5,0,4,4,7,3,7,6,12
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,1,0,2,3,1,3,0,0,2
"COG4952",0,0,1,0,0,0,0,0,0,0
"COG4953",0,1,1,1,2,5,1,3,2,1
"COG4955",1,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,0,0,0,0,0,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",0,0,4,1,1,0,2,4,5,4
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,1,0,1,0,0
"COG4965",0,0,2,0,2,0,0,0,2,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,2,1,1,0,2,2,0,1
"COG4973",2,2,1,3,8,3,3,2,0,0
"COG4974",10,21,17,16,10,24,10,23,18,15
"COG4975",1,0,0,0,0,0,0,0,0,0
"COG4977",1,7,6,3,3,6,12,5,4,12
"COG4978",0,0,0,0,0,0,1,1,1,3
"COG4981",2,0,0,0,0,1,1,0,0,0
"COG4982",0,0,0,0,0,1,2,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,1
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,1,0,1,0,0,0,2,1
"COG4986",1,0,0,0,0,0,0,0,0,0
"COG4987",3,2,0,0,1,0,0,0,0,1
"COG4988",2,1,0,1,0,1,1,0,0,1
"COG4989",2,0,0,0,0,0,3,0,1,3
"COG4990",1,0,0,0,0,0,2,1,0,1
"COG4992",7,5,3,11,13,2,0,1,2,1
"COG4993",0,0,1,0,0,0,1,1,0,1
"COG4995",0,3,4,1,0,1,0,1,1,0
"COG4997",0,0,0,0,0,0,0,0,1,0
"COG4999",11,17,33,18,19,17,34,22,15,26
"COG5000",6,6,2,10,7,9,7,5,4,6
"COG5001",3,3,16,5,11,9,6,14,5,8
"COG5002",23,28,51,25,31,45,39,36,21,22
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,1,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",2,8,7,7,5,8,11,8,5,1
"COG5011",1,0,1,0,2,1,2,0,1,2
"COG5012",0,0,0,0,0,1,2,0,0,1
"COG5013",2,0,1,0,2,0,1,0,0,4
"COG5015",2,0,0,0,1,1,2,2,0,0
"COG5016",5,7,12,11,7,14,8,5,4,5
"COG5017",0,0,0,0,1,0,0,0,4,0
"COG5018",1,1,2,3,1,0,0,1,0,1
"COG5026",1,0,0,0,1,0,1,0,0,1
"COG5029",2,0,0,0,1,0,1,0,0,0
"COG5039",0,0,0,3,0,0,0,0,1,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,4,2,3,2,0,0,1,1,1
"COG5184",0,0,10,0,0,0,0,1,1,1
"COG5206",0,0,0,0,0,1,2,0,0,0
"COG5263",7,0,2,5,1,1,2,1,0,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,1,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",1,2,3,2,1,3,0,2,4,6
"COG5280",1,0,1,0,1,0,0,0,0,0
"COG5281",0,0,0,0,0,0,0,0,0,4
"COG5282",1,0,0,0,0,0,0,0,0,0
"COG5283",3,0,1,0,18,5,3,4,2,4
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",7,0,1,2,0,2,0,1,0,0
"COG5298",0,0,0,0,0,1,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,1
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,1,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,2,0,0,1,0,0,0
"COG5337",2,0,1,0,1,0,1,0,0,0
"COG5339",1,0,0,1,0,0,0,0,3,0
"COG5340",0,0,0,0,0,0,0,3,0,0
"COG5341",0,0,0,0,0,0,0,0,2,0
"COG5345",0,0,0,0,0,0,0,1,0,0
"COG5353",1,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,1,0,0,0,0
"COG5361",0,0,2,0,2,0,0,2,0,0
"COG5362",0,0,1,0,0,0,0,2,0,1
"COG5368",1,1,2,1,1,0,1,2,1,0
"COG5373",1,0,0,0,0,0,0,0,0,0
"COG5377",0,0,0,1,0,0,2,1,1,1
"COG5383",0,0,0,0,0,0,0,0,0,1
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,1,0,1
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",2,0,0,0,0,0,0,1,0,0
"COG5410",0,4,0,0,0,3,2,1,0,6
"COG5412",3,0,0,0,0,0,0,0,1,5
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,0,2,8,0,1,3,4,0,0
"COG5423",0,0,0,2,0,0,0,1,0,0
"COG5424",0,0,0,0,0,0,0,0,1,0
"COG5426",1,0,0,0,0,0,0,0,0,0
"COG5427",4,0,0,0,1,0,0,0,0,0
"COG5433",2,3,1,2,5,1,1,3,3,0
"COG5434",3,23,20,24,20,18,12,15,6,4
"COG5437",0,0,0,0,0,1,0,0,0,0
"COG5438",3,0,1,0,0,0,0,2,1,1
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,1,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,1,0,0,0,0,0
"COG5464",0,1,0,0,1,0,1,3,1,3
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,2,0,0,0,0,1,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,1,1,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",0,3,12,4,1,6,9,9,5,11
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,1,0,0,0,0,0,0
"COG5496",1,1,0,1,0,0,1,0,0,2
"COG5498",0,1,3,1,1,4,4,4,1,0
"COG5499",0,0,0,0,1,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,1,1,0,0,1,0,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,0,1,0,0,1,1,1
"COG5512",3,1,1,0,0,1,0,0,0,1
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,1,0
"COG5518",0,0,0,0,1,0,0,1,0,0
"COG5519",0,0,0,0,0,0,0,0,0,1
"COG5520",3,10,6,6,11,4,5,6,1,8
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,1,1,0,0,0,1,1
"COG5523",4,0,0,1,1,1,1,2,3,1
"COG5525",2,0,0,0,2,0,0,2,2,3
"COG5527",0,2,1,2,0,1,1,0,0,1
"COG5529",0,0,0,0,0,0,0,0,1,1
"COG5532",0,0,0,0,0,0,0,0,0,2
"COG5542",0,0,0,0,1,0,1,0,1,2
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",7,14,11,8,11,14,7,19,8,5
"COG5546",1,0,0,0,0,0,0,0,0,0
"COG5549",3,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,1,0,0,0
"COG5553",0,0,0,0,0,0,0,0,1,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",1,1,0,0,0,1,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,2,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,1,0,1,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,1,0,0,0,0
"COG5581",1,0,0,0,1,0,0,0,0,0
"COG5585",2,0,0,1,3,1,1,0,0,2
"COG5586",0,0,0,0,0,0,0,0,0,1
"COG5587",2,2,3,3,0,1,4,3,5,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,2,0,2,0,1,1,0,0
"COG5614",0,0,0,0,0,0,0,0,0,1
"COG5617",2,1,1,0,2,0,0,0,1,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",1,0,0,0,0,0,0,0,0,0
"COG5620",0,2,0,0,0,1,4,2,0,0
"COG5632",3,0,0,2,1,2,1,1,4,0
"COG5633",0,0,0,1,0,0,0,0,0,0
"COG5635",0,1,0,0,0,0,0,1,0,0
"COG5640",0,0,0,0,0,0,0,1,0,0
"COG5642",0,0,0,0,0,0,0,0,1,0
"COG5645",0,0,0,0,0,0,0,0,1,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,1,0,0,1,2,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,16,0,0,0,0,1
"COG5658",0,0,0,0,1,0,1,1,1,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,0,0
