"","DLM014","NOF010","DLM003","NLM027","NOM001","DLM001","NLM029","NOF007","NOF008","DLM019"
"COG4680",2,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,7,0,1,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,2,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",9,3,2,7,6,13,2,2,2,3
"COG4692",3,3,3,0,15,2,1,2,2,2
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,1,0,0
"COG4695",0,0,1,0,0,2,0,1,0,1
"COG4696",0,0,0,3,0,0,0,0,1,0
"COG4698",0,0,0,2,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,2,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0
"COG4708",0,0,1,2,1,0,3,0,1,2
"COG4709",0,1,0,3,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,0,0,0,0,3,0,0
"COG4713",0,1,1,1,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,1,0,5,1,0,3,1,1,2
"COG4717",1,1,0,1,4,1,1,1,1,2
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,6,1,0,1,1,1,4
"COG4721",0,0,0,1,0,1,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,2,0,0,2,1,5,0,1,0
"COG4725",0,0,28,0,0,1,2,2,1,3
"COG4728",0,0,0,0,0,0,1,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,0,2,1,1,1,1,0,1
"COG4733",0,0,0,0,0,0,0,0,0,0
"COG4734",1,1,0,1,0,0,0,0,0,0
"COG4735",1,1,4,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,0,0,3,0,2,1,0
"COG4744",1,0,1,0,1,1,1,1,0,0
"COG4747",1,0,1,2,1,0,2,3,1,1
"COG4748",0,1,0,0,1,0,0,0,1,1
"COG4750",0,1,1,2,1,2,2,3,0,1
"COG4752",0,0,0,0,1,0,0,0,0,0
"COG4753",32,33,44,35,16,29,29,38,18,17
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,4,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",1,1,0,3,1,0,4,1,2,0
"COG4768",0,0,0,2,0,0,0,0,0,0
"COG4769",0,0,1,1,1,2,3,0,1,0
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",13,10,15,3,4,13,11,16,10,3
"COG4772",0,1,0,0,0,0,0,0,0,0
"COG4773",0,0,0,1,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,1,0,0,0
"COG4775",11,6,9,4,13,3,6,10,3,4
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,1,2,0,0,0,0,0,0
"COG4783",0,1,0,0,0,0,0,1,0,1
"COG4784",0,0,0,0,0,0,0,1,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,2,0,2,1,2,3,0,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,2,1,1,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",6,10,12,2,10,11,9,11,8,7
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",9,9,11,0,22,4,1,14,9,3
"COG4805",2,0,2,4,0,2,1,5,2,1
"COG4806",1,1,2,0,0,0,1,1,1,0
"COG4807",0,0,1,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,1,0,0,0,0,0,0
"COG4811",0,0,0,0,0,1,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,2,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,1,0,0,1
"COG4819",0,0,0,0,0,0,1,0,0,2
"COG4820",0,0,0,1,0,0,0,0,1,0
"COG4821",1,1,1,0,0,0,1,0,1,0
"COG4822",2,4,2,0,1,2,7,7,3,2
"COG4823",0,10,0,2,6,5,1,1,1,1
"COG4824",1,0,1,0,0,1,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,3,1,1,0,3,2,2,2,2
"COG4828",1,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,1,2,0,1,3
"COG4833",0,2,5,0,0,7,2,2,1,3
"COG4834",0,0,0,2,0,0,1,0,0,0
"COG4835",0,0,0,1,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,2,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,2,3,0,1,3,1,2,6,4
"COG4849",0,0,0,0,0,2,0,0,0,0
"COG4850",0,0,0,1,0,0,0,0,0,0
"COG4851",0,0,0,1,0,0,0,0,0,0
"COG4853",0,0,0,1,0,0,0,0,0,0
"COG4856",0,1,2,4,2,4,2,4,3,3
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,1,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,1,1
"COG4861",0,0,1,0,0,0,0,0,0,2
"COG4862",0,2,0,5,1,0,1,1,0,0
"COG4864",8,5,4,0,0,4,1,1,1,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",2,2,1,0,1,2,1,1,2,3
"COG4868",1,4,0,6,10,1,3,3,5,4
"COG4869",0,0,0,2,0,2,0,0,1,4
"COG4870",0,2,1,1,1,0,2,0,3,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,1,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,1,0
"COG4878",0,2,0,3,0,0,2,1,0,0
"COG4880",0,1,0,0,1,0,0,1,2,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",8,4,10,2,11,8,10,1,5,8
"COG4887",0,0,1,0,1,1,1,1,0,0
"COG4889",0,1,1,0,0,3,0,1,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,1,0,0,0,1,1,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,1,0,0,0,0
"COG4903",0,0,0,0,0,0,1,0,0,0
"COG4905",1,4,1,4,4,3,6,5,5,9
"COG4907",0,0,1,2,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,3,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",4,1,0,4,2,0,2,2,4,2
"COG4913",1,0,2,1,0,1,5,2,0,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,1,1,0,0,0,0,0,0
"COG4922",0,0,0,1,0,0,0,0,0,0
"COG4924",0,0,0,0,0,1,2,0,0,0
"COG4925",0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,1,1,0,0,0,0,0
"COG4927",2,0,0,0,0,0,0,0,0,0
"COG4928",2,0,0,1,0,0,1,1,1,1
"COG4929",0,1,0,0,0,0,1,0,0,0
"COG4930",1,1,0,1,2,1,1,1,1,1
"COG4932",3,3,5,19,13,3,11,3,9,16
"COG4933",0,0,0,0,0,0,2,0,0,0
"COG4936",0,1,0,1,0,0,1,0,2,0
"COG4937",0,1,0,0,2,0,0,0,1,0
"COG4938",1,0,1,0,0,1,0,3,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,0,2,0,0,2,0,0,0
"COG4942",2,1,4,0,0,2,1,1,1,1
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",20,15,10,1,11,9,9,6,14,3
"COG4947",0,2,0,1,0,0,0,2,0,0
"COG4948",3,5,2,3,2,4,2,7,2,3
"COG4950",0,0,0,0,0,1,0,0,0,0
"COG4951",1,1,1,7,0,0,0,0,0,2
"COG4952",0,0,0,0,0,0,0,0,0,1
"COG4953",2,1,0,0,0,1,0,0,0,0
"COG4955",0,0,0,1,0,0,0,0,0,0
"COG4956",0,0,1,0,0,0,0,0,0,3
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",0,2,1,5,6,0,1,1,1,3
"COG4963",0,0,0,0,0,0,0,0,1,0
"COG4964",0,1,0,0,0,0,0,0,0,0
"COG4965",2,0,0,2,1,0,0,2,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,1,0,0,0,0
"COG4972",0,0,0,0,1,0,0,0,2,0
"COG4973",4,4,2,1,1,2,1,5,5,1
"COG4974",22,31,32,5,41,8,7,10,6,2
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",8,7,8,1,13,7,5,5,5,4
"COG4978",0,0,1,1,0,1,3,0,0,3
"COG4981",0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,1,0,2,0,0,0,0
"COG4983",0,0,0,0,1,0,0,1,0,0
"COG4984",0,0,0,0,0,0,1,1,0,0
"COG4985",0,0,0,0,0,0,0,1,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,1,0,0,0,0,0,0
"COG4988",1,0,1,3,0,1,1,0,1,0
"COG4989",0,1,1,1,0,0,1,0,1,1
"COG4990",0,0,0,0,0,2,3,0,0,1
"COG4992",10,8,6,3,7,6,11,5,12,4
"COG4993",0,0,0,1,0,0,0,0,0,0
"COG4995",0,0,0,0,0,0,2,0,0,0
"COG4997",0,0,0,0,0,0,0,0,1,0
"COG4999",22,30,22,9,14,19,33,22,30,16
"COG5000",5,5,11,1,2,4,3,4,1,1
"COG5001",7,4,6,12,9,0,4,3,4,2
"COG5002",24,12,14,2,11,46,30,33,37,16
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",2,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",4,9,10,4,14,7,3,7,6,3
"COG5011",1,0,1,1,0,2,1,1,1,1
"COG5012",1,3,1,3,0,2,1,0,1,0
"COG5013",0,0,0,6,0,0,0,0,0,0
"COG5015",1,0,0,4,1,1,1,1,0,1
"COG5016",11,12,11,2,5,9,8,9,7,8
"COG5017",1,0,0,0,0,1,1,0,1,0
"COG5018",1,0,0,4,1,1,1,1,2,2
"COG5026",0,0,1,0,0,0,0,0,0,1
"COG5029",0,1,0,0,0,0,0,0,0,0
"COG5039",1,1,1,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,1,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",2,1,1,0,4,1,3,2,0,0
"COG5184",0,3,0,2,3,3,3,5,5,2
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5263",0,0,1,26,3,1,1,1,5,3
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,1,0,0,0,0,1,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",1,4,3,3,3,1,5,1,1,11
"COG5280",0,0,0,0,1,0,0,0,1,3
"COG5281",0,0,1,0,0,0,0,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",2,1,0,2,3,2,4,2,1,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,1,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,1,1,2,1,2,0,0,0,0
"COG5298",0,0,0,2,0,0,0,0,1,0
"COG5301",0,0,0,0,0,0,0,0,1,0
"COG5302",0,0,0,1,0,0,0,0,0,0
"COG5305",1,1,1,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,1,0,0
"COG5322",1,0,0,0,0,1,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,1,0,0,0,0,0,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,1,0,1
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,1,0,0,0,0,0,0
"COG5360",2,1,0,0,0,0,0,2,0,0
"COG5361",0,0,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",0,1,1,0,0,5,3,7,3,0
"COG5373",0,1,0,0,0,0,0,1,0,0
"COG5377",1,0,0,2,0,2,2,1,0,1
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,1,0,0,1
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,0,0
"COG5410",0,0,2,0,0,1,1,0,2,3
"COG5412",0,0,1,1,1,0,1,1,1,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,6,2,0,2,0,1,1,0,3
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,1,0,0,0,0,0,0
"COG5427",1,0,1,4,1,0,1,0,0,0
"COG5433",4,9,3,1,0,8,1,17,2,0
"COG5434",17,18,11,3,25,19,8,19,15,8
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,0,3,3,2,1,2,2,2,2
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,1,1
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,3,0,1,5,0,0,0,2,0
"COG5471",0,1,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",2,0,1,0,1,0,0,0,2,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,2,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,1,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",3,3,4,3,1,3,23,2,4,2
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",2,0,0,0,0,0,2,1,0,0
"COG5496",0,0,0,0,0,1,0,0,1,2
"COG5498",5,4,7,0,7,4,1,6,5,3
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,1,1,1,0,0,1,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",3,2,0,0,0,2,1,2,1,3
"COG5512",1,0,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,0,0,1,0,0
"COG5520",3,6,3,1,9,4,3,6,5,3
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,1,1,0,0,0,0,0,0,0
"COG5523",0,3,0,3,0,4,1,1,2,3
"COG5525",1,1,0,0,0,0,1,0,0,2
"COG5527",0,0,0,1,1,1,1,0,0,1
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,1,0,0,1,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",11,11,7,3,27,9,9,9,9,9
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,2,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,1,0,1,0,0,1,1,0,0
"COG5561",1,1,0,0,0,0,1,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",2,0,1,0,0,0,0,0,2,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,1,0,1,3,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,2,2,0,0,1,2,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,0,1,0,0,1,3,3,1,3
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",2,0,0,1,3,0,0,1,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,0,1,0,0,0,0,1,0,1
"COG5632",0,0,1,4,0,0,2,2,3,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,0,0,0,0,0,0,2,2,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",2,0,0,0,0,0,2,0,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,1,0,0,0,0,0,0
"COG5658",0,0,0,0,1,0,0,0,2,0
"COG5659",0,0,1,0,0,0,0,0,0,0
"COG5663",1,0,0,0,0,0,2,0,4,0
