"","DLF014","DLF003","NOM018","NLM006","DOF007","DOM010","DLM008","NOM020","DLF004","DOM015"
"COG4680",0,0,0,0,0,0,0,0,1,0
"COG4681",0,0,0,2,1,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,1,0,0
"COG4685",0,0,1,0,0,0,0,0,0,0
"COG4687",1,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",3,7,4,4,4,5,5,6,2,3
"COG4692",0,0,2,4,1,0,0,9,8,3
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0
"COG4695",1,1,0,0,0,1,1,0,2,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4708",1,1,1,0,0,0,1,0,0,0
"COG4709",1,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,0
"COG4713",1,1,1,0,0,0,0,0,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",5,7,4,1,0,2,4,1,2,2
"COG4717",1,1,1,0,2,2,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,1,1,0,0,3,0,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",1,0,0,0,0,0,2,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,1,0,0,2,1,0,0,1
"COG4725",0,1,1,0,2,1,4,0,0,2
"COG4728",2,2,2,0,0,0,0,3,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,0,0,0,1,0,0,0
"COG4733",3,0,0,2,0,0,0,1,0,1
"COG4734",1,0,2,0,0,0,1,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,2,3,4,2,3,1,0,0
"COG4744",0,0,0,0,0,0,0,0,3,0
"COG4747",2,0,3,2,1,3,2,1,2,1
"COG4748",3,0,0,1,0,0,0,1,5,0
"COG4750",5,1,1,2,0,0,2,3,1,0
"COG4752",1,0,0,0,0,1,0,0,0,0
"COG4753",24,16,39,28,50,26,45,15,31,35
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0
"COG4766",1,0,0,0,0,0,0,0,0,0
"COG4767",7,1,0,0,1,2,2,0,3,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,4,0,0,0,2,0,0,2,3
"COG4770",5,0,0,0,0,0,0,0,0,0
"COG4771",3,7,8,19,17,12,4,14,15,13
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,1,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,1,0,0
"COG4775",2,12,2,12,6,12,3,13,11,5
"COG4776",0,0,0,0,0,0,0,2,0,1
"COG4778",0,0,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,1,0,0,1,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0
"COG4783",2,0,1,0,0,0,0,1,0,1
"COG4784",0,0,0,1,0,0,1,0,0,3
"COG4785",0,0,0,0,0,0,0,1,0,0
"COG4786",0,3,2,0,1,0,2,2,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,1,0,3,0,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",6,2,5,13,7,11,3,16,4,13
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",2,17,12,17,2,5,6,11,15,11
"COG4805",3,3,2,1,0,2,2,1,2,1
"COG4806",1,0,1,1,0,3,3,2,4,2
"COG4807",0,0,0,0,0,0,0,0,1,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,0,0,1,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,1,0,0,1,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,1,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",1,0,0,0,1,7,5,0,1,3
"COG4823",0,3,4,1,2,1,5,5,5,0
"COG4824",0,2,1,1,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,1,2,2,0,0,2,4,0,1
"COG4828",1,0,0,0,1,0,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",2,2,0,0,0,1,1,1,0,0
"COG4833",0,2,4,7,16,4,3,1,1,5
"COG4834",0,0,0,1,0,0,0,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,0,1,0,0,3,1,1,5,2
"COG4849",0,0,0,0,0,0,1,0,0,0
"COG4850",2,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,2,0,0,0,0,4,0,0,0
"COG4857",0,0,0,1,2,0,0,0,1,0
"COG4858",1,0,0,0,0,0,0,0,0,0
"COG4859",1,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,1,0
"COG4862",1,4,2,1,0,0,1,0,0,1
"COG4864",0,0,0,3,3,4,1,3,1,3
"COG4865",0,0,0,0,0,1,0,0,0,0
"COG4866",3,1,6,4,1,3,5,4,0,5
"COG4868",2,6,5,5,0,0,2,1,4,2
"COG4869",0,1,1,0,0,0,2,0,0,0
"COG4870",1,0,1,0,0,1,2,1,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,0,1,0,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",4,0,2,0,0,0,0,0,0,0
"COG4880",2,0,2,0,0,0,0,0,0,1
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",0,11,4,4,15,7,8,7,14,6
"COG4887",1,0,0,0,0,1,0,2,0,1
"COG4889",0,1,1,1,1,1,1,1,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,1,0,0,0,0,0,0,0,0
"COG4905",8,3,6,3,0,2,3,1,3,2
"COG4907",1,0,0,0,0,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",0,6,1,3,1,2,3,5,5,2
"COG4913",1,0,2,1,1,4,1,1,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,0,1,0
"COG4922",1,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,2,0,0,0,1,0,0
"COG4925",1,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,1,0,2,0,1,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",4,4,1,1,1,1,0,10,0,1
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",3,1,1,1,1,1,0,0,1,5
"COG4932",14,5,6,2,4,4,10,4,1,5
"COG4933",0,0,0,0,0,0,0,1,0,0
"COG4936",0,1,0,1,0,0,1,1,1,0
"COG4937",0,3,2,1,2,1,0,3,0,1
"COG4938",0,1,0,1,0,0,1,1,3,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,1,0,0,0,0
"COG4942",0,3,0,1,5,0,2,1,2,1
"COG4943",0,0,0,0,1,0,0,0,0,0
"COG4946",3,7,10,8,15,2,7,11,9,10
"COG4947",0,1,0,0,0,0,0,0,1,0
"COG4948",3,3,6,4,11,3,3,3,4,5
"COG4950",0,0,0,0,0,0,0,1,0,0
"COG4951",0,2,1,0,0,0,0,2,1,2
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,1,4,4,0,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,0,0,0,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,2,0,0
"COG4962",4,3,5,1,1,2,1,3,1,4
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,2,0,2,0,0,1,0,0,1
"COG4967",0,0,0,0,1,0,0,0,0,0
"COG4969",0,1,0,0,1,0,0,0,0,0
"COG4972",0,2,1,0,0,0,1,0,0,0
"COG4973",0,0,3,3,6,4,2,1,1,4
"COG4974",7,14,18,29,21,21,30,30,52,15
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",1,3,1,12,18,4,6,0,14,7
"COG4978",1,0,0,1,2,1,0,0,2,1
"COG4981",3,0,0,0,0,0,0,0,0,0
"COG4982",3,0,0,0,0,0,0,0,0,0
"COG4983",0,1,0,0,0,0,0,0,0,0
"COG4984",0,0,0,1,2,0,0,0,2,0
"COG4985",0,0,0,0,0,0,0,0,0,0
"COG4986",1,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,1,1,0,0,0,0,0
"COG4988",7,1,2,4,0,0,0,0,1,2
"COG4989",0,0,0,0,0,0,0,2,0,0
"COG4990",0,1,0,0,0,0,0,0,1,0
"COG4992",7,7,4,5,3,6,5,12,3,8
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",0,6,0,0,2,2,1,0,2,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",3,0,12,18,23,21,32,9,0,5
"COG5000",1,1,5,8,16,3,3,4,2,9
"COG5001",5,13,10,1,2,3,12,3,3,10
"COG5002",10,22,21,48,40,40,46,35,57,54
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,1,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",4,13,6,9,3,6,5,10,9,2
"COG5011",2,2,3,0,1,3,1,0,2,2
"COG5012",1,1,1,1,3,2,0,0,1,1
"COG5013",0,0,0,0,1,0,0,1,0,0
"COG5015",1,1,0,0,1,2,0,0,0,0
"COG5016",5,6,11,6,6,8,7,6,10,6
"COG5017",1,0,0,0,0,0,0,0,0,0
"COG5018",5,1,3,1,0,1,2,0,2,1
"COG5026",1,0,0,0,1,0,0,0,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",2,1,1,1,0,0,1,0,0,0
"COG5048",0,0,0,0,0,5,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,1,0,3,0,1,2,0,1
"COG5184",6,3,6,0,0,0,4,0,0,1
"COG5206",0,1,1,0,0,0,0,1,1,0
"COG5263",6,2,2,1,5,2,4,0,0,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,2,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,1,0,0,0,0,0,0,0,0
"COG5279",4,0,6,2,2,1,8,0,3,2
"COG5280",1,1,0,1,0,0,1,0,1,0
"COG5281",0,0,0,3,0,0,0,1,0,2
"COG5282",2,0,0,0,0,0,0,0,0,0
"COG5283",9,4,2,1,2,3,1,1,2,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,1,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",7,1,1,0,0,0,0,1,1,0
"COG5298",1,0,0,0,0,0,0,0,0,0
"COG5301",0,1,0,1,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,0,1,0,0,0,1,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,2,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",7,1,2,0,0,1,0,1,0,0
"COG5339",0,0,1,0,0,0,0,1,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",1,1,2,0,0,0,2,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,1,0
"COG5361",0,0,0,0,0,0,0,0,2,1
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",0,0,2,6,5,0,2,1,1,2
"COG5373",0,0,0,0,2,1,0,0,0,0
"COG5377",1,1,2,1,0,1,2,0,0,1
"COG5383",0,0,0,0,0,0,0,1,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,1,0,0,0
"COG5404",0,0,1,0,0,0,0,0,0,0
"COG5405",2,0,0,0,0,2,0,1,0,0
"COG5410",0,1,2,0,0,0,0,0,0,3
"COG5412",2,0,1,1,1,0,0,1,1,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,1,0,0,0,0,0
"COG5421",0,0,0,2,1,1,0,8,0,0
"COG5423",0,0,0,0,0,1,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",1,0,0,0,0,0,0,0,0,1
"COG5427",0,0,0,0,1,0,0,0,0,1
"COG5433",0,4,0,1,12,2,0,1,11,3
"COG5434",9,16,15,24,22,6,2,5,14,7
"COG5437",0,0,0,0,1,0,0,0,0,0
"COG5438",4,0,0,2,0,1,0,0,1,2
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,2,0,0,0
"COG5445",0,0,0,0,0,0,0,1,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,1,0,0,0,0,0,1
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,2,0,2,1,0,0,4,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,1,0,0,0,0,0,0
"COG5476",0,0,0,0,2,0,0,0,0,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",1,0,0,0,1,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",1,6,6,6,11,4,0,0,4,5
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",4,1,0,0,0,1,0,0,0,3
"COG5496",1,0,1,0,1,1,1,0,1,3
"COG5498",0,2,0,0,1,0,3,4,3,0
"COG5499",0,0,0,0,1,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,1,3,0,0,0,0,1,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,1,0,0
"COG5511",0,0,0,0,2,0,0,0,0,0
"COG5512",1,0,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,1,0,0,0,0,0
"COG5519",0,0,0,11,2,0,1,0,0,0
"COG5520",4,2,5,3,12,2,3,11,8,4
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",1,1,0,0,0,0,0,0,0,0
"COG5523",0,4,3,1,2,0,1,1,1,0
"COG5525",0,1,0,0,1,1,0,0,1,0
"COG5527",1,3,0,0,0,0,0,0,0,0
"COG5529",0,0,0,2,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,2,0,0,0,0,2,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",11,19,15,12,26,25,8,31,12,15
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,1,1,0,0,1,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",1,0,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,1,0,0
"COG5577",0,3,0,0,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,1,0,0,0,0,0,0,1,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",3,0,2,0,0,1,2,0,0,4
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,0,1,2,5,3,3,0,0,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,1,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",3,1,2,1,0,1,1,1,2,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,1,1,0,0,0,0,0,0,0
"COG5618",0,0,0,1,0,0,0,0,0,0
"COG5619",0,0,1,1,0,0,0,0,0,0
"COG5620",0,0,0,1,0,0,1,0,1,0
"COG5632",1,0,0,0,0,1,2,0,0,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,1,0,0,0,0,0,1,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,2,0,0,0,0,2,0,0,3
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",1,0,0,4,0,0,0,0,0,0
"COG5658",1,0,0,0,0,0,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,1,0,0,2,0,0,0,0
