"","DLM015","DOF012","DOF011","DLM004","NOF009","NLF012","NLF002","DLM022","DLM018","DLM017"
"COG4680",2,0,0,2,0,0,1,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0
"COG4684",0,1,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,1,0,0
"COG4687",0,2,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,17,3,6,4,5,0,3,3,6
"COG4692",3,4,4,2,3,6,5,0,6,5
"COG4693",0,1,0,0,1,0,0,0,0,0
"COG4694",1,0,1,2,0,0,0,0,2,0
"COG4695",0,0,0,1,0,0,2,5,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,0,0,0,0,0,1,1,0
"COG4709",1,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,1,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",3,10,0,0,1,1,4,4,3,1
"COG4717",1,2,0,1,0,0,4,2,1,0
"COG4718",0,0,0,1,1,0,0,0,0,0
"COG4720",0,8,0,1,1,1,0,1,2,0
"COG4721",0,1,0,1,0,0,0,0,1,0
"COG4722",0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,0,0,3,0,0
"COG4724",0,0,0,0,0,2,0,0,1,1
"COG4725",0,0,2,0,0,0,1,1,2,1
"COG4728",0,0,0,0,0,2,0,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,1,1,0,1,0,1,0,0
"COG4733",0,0,0,0,0,0,0,3,0,0
"COG4734",0,0,1,0,1,1,1,0,1,0
"COG4735",0,0,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,0,1,4,0,0,0,0,0
"COG4744",3,0,0,0,1,0,0,0,0,1
"COG4747",1,2,1,1,1,4,0,0,0,2
"COG4748",0,2,1,0,0,1,0,0,1,0
"COG4750",3,1,1,1,2,0,3,1,1,3
"COG4752",0,1,0,0,0,0,0,0,0,0
"COG4753",37,20,8,49,39,35,27,37,35,12
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,0,0,1,1,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,2,0,0,1,3,0,2,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,2,0,1,1,1
"COG4770",0,2,0,0,0,1,0,1,1,0
"COG4771",29,8,10,18,20,10,26,7,10,11
"COG4772",0,0,0,0,0,0,1,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",0,1,9,14,9,6,4,1,14,5
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,2,0,0,0,0,0,0,0,0
"COG4783",0,3,2,1,0,0,1,0,1,1
"COG4784",0,0,0,0,0,0,1,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",2,1,0,1,0,1,0,1,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,1,0,0
"COG4796",0,0,1,0,0,0,0,1,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",11,5,4,15,18,5,7,2,2,3
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",6,1,35,15,8,12,5,6,3,8
"COG4805",2,0,0,0,1,1,4,3,1,0
"COG4806",3,2,2,2,5,9,1,1,3,4
"COG4807",1,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,1,0,0,1,0,0,1,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,1,0
"COG4813",0,0,0,0,0,0,0,1,0,0
"COG4814",0,9,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,2,0,0,0,0,0
"COG4819",1,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,1,0,0
"COG4821",0,0,0,0,0,0,0,0,2,0
"COG4822",8,2,0,5,3,1,4,1,0,2
"COG4823",2,1,7,3,5,0,1,0,1,0
"COG4824",0,2,1,0,0,1,0,3,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,1,1,1,0,0,1,6,2,0
"COG4828",1,1,1,1,0,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,2,0,0,0,1,3,2,1,0
"COG4833",9,0,0,9,6,2,11,3,9,3
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,1,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",5,2,1,2,1,2,3,1,2,2
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,2,0,0,1,0,0,0,0,0
"COG4853",0,3,0,0,0,0,0,0,0,0
"COG4856",1,4,1,0,0,2,7,5,2,2
"COG4857",0,1,0,0,0,0,0,0,0,0
"COG4858",0,3,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,1
"COG4862",1,0,0,0,0,0,2,4,1,0
"COG4864",5,2,1,6,4,3,3,1,2,2
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,4,3,5,3,3,2,2,1,4
"COG4868",2,0,3,0,0,3,0,5,2,3
"COG4869",0,1,0,0,1,1,0,1,0,1
"COG4870",2,0,0,0,0,1,1,2,0,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,4,2,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,1,0
"COG4878",0,0,0,0,0,0,1,1,0,0
"COG4880",2,0,0,0,0,0,1,3,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",5,0,0,4,2,9,1,3,12,3
"COG4887",1,1,3,3,1,0,0,1,1,0
"COG4889",4,1,12,3,3,2,0,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,2,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",5,4,1,1,0,4,4,6,6,4
"COG4907",1,0,0,0,0,0,0,1,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",0,0,3,1,3,2,8,2,2,2
"COG4913",0,0,8,0,3,3,0,1,1,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,1,0,0,0,1,0,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,1,1,1
"COG4925",0,1,0,1,0,0,1,0,0,0
"COG4926",0,1,0,0,0,0,0,0,0,0
"COG4927",0,2,0,0,1,0,0,1,0,0
"COG4928",0,0,1,0,0,1,1,3,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,2,4,0,0,1,2,3,1,1
"COG4932",4,2,7,0,0,10,6,11,8,3
"COG4933",0,0,0,0,1,0,0,0,1,0
"COG4936",1,0,0,0,0,0,0,0,0,0
"COG4937",0,1,5,1,1,1,1,1,2,3
"COG4938",2,0,0,0,0,1,1,0,0,0
"COG4939",0,1,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,1,0,0
"COG4942",4,0,0,1,8,2,1,0,1,0
"COG4943",1,1,0,0,0,0,0,2,0,0
"COG4946",5,3,21,13,19,12,9,3,6,4
"COG4947",0,0,2,0,0,0,3,0,0,0
"COG4948",9,7,3,5,3,3,2,7,3,4
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,1,0,0,1,1,0,7,0
"COG4952",0,0,0,0,0,0,2,0,0,0
"COG4953",2,1,0,6,4,0,3,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,3,2,0,0,0,1,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",4,1,2,2,0,1,5,3,2,3
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,1
"COG4965",0,0,0,1,0,1,2,1,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,1,1,0,0,0,1,0,0
"COG4973",2,3,1,4,0,1,0,0,2,1
"COG4974",31,12,28,32,27,28,21,10,17,28
"COG4975",0,3,0,0,0,0,0,0,0,0
"COG4977",6,3,4,21,6,4,2,10,1,0
"COG4978",0,0,1,0,0,2,2,1,2,0
"COG4981",0,1,0,1,0,0,0,0,2,1
"COG4982",0,5,0,0,0,0,0,0,1,0
"COG4983",1,0,0,0,1,0,1,1,0,0
"COG4984",0,0,0,1,0,0,1,0,0,0
"COG4985",1,0,0,0,0,0,0,0,0,0
"COG4986",0,1,0,0,0,0,0,0,0,0
"COG4987",0,3,1,0,0,0,0,0,0,2
"COG4988",1,7,1,0,0,0,4,2,1,1
"COG4989",0,3,0,0,0,0,0,0,0,1
"COG4990",0,3,0,0,0,0,4,2,0,0
"COG4992",4,5,2,8,3,6,7,8,6,15
"COG4993",0,0,0,0,0,0,0,1,0,0
"COG4995",1,0,0,1,4,0,0,1,3,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",26,11,5,24,26,32,21,20,15,17
"COG5000",0,1,2,2,3,4,3,7,4,8
"COG5001",8,2,4,0,5,4,13,2,16,6
"COG5002",46,16,49,53,53,39,47,21,37,30
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",4,1,6,5,8,8,7,4,12,5
"COG5011",0,2,2,0,0,1,0,1,1,1
"COG5012",1,2,0,1,2,0,2,5,0,2
"COG5013",2,4,0,1,0,0,0,1,1,0
"COG5015",0,0,0,0,0,0,1,0,0,0
"COG5016",6,6,9,9,5,13,8,1,4,10
"COG5017",0,0,0,2,1,1,0,0,0,2
"COG5018",0,1,0,0,0,0,5,1,3,2
"COG5026",0,0,0,0,0,0,0,1,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,1,0,0,0,0,1,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,1,0,0,0,0,0,0,0,0
"COG5146",2,0,2,1,6,1,0,0,1,1
"COG5184",0,0,0,1,0,1,0,1,2,1
"COG5206",1,0,0,1,0,1,0,0,0,0
"COG5263",2,9,1,0,1,2,1,1,0,0
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",1,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,1,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",1,1,2,4,1,2,2,2,0,1
"COG5280",2,0,0,0,0,1,0,1,1,1
"COG5281",0,0,0,0,0,0,0,3,1,1
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",0,5,11,4,0,1,0,2,3,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",1,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",2,15,0,0,1,1,5,0,1,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,1,0,1
"COG5309",1,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,1,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,1,0,0,1,0,0,0,0
"COG5324",0,1,0,0,0,0,0,0,1,0
"COG5337",0,1,0,1,0,0,1,0,0,1
"COG5339",1,1,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,1,0,0
"COG5341",0,0,0,0,1,0,0,2,0,1
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,1,0,0,1,0,0
"COG5361",0,0,0,0,0,1,0,0,1,0
"COG5362",2,0,1,2,0,0,0,3,0,0
"COG5368",9,1,0,4,2,2,3,0,0,4
"COG5373",1,1,0,1,1,1,1,1,0,0
"COG5377",0,1,0,1,1,1,0,2,0,6
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,1,0,0,0,0,0,0,0,0
"COG5405",0,1,0,0,0,0,0,2,0,1
"COG5410",2,0,1,3,2,1,0,7,0,0
"COG5412",2,0,0,0,1,4,0,5,0,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,1,3,1,0,0,0,1,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,1,0,0,0,0,0,0
"COG5427",0,0,0,0,0,1,0,0,0,0
"COG5433",3,2,18,6,4,1,1,1,5,2
"COG5434",26,5,22,26,28,30,11,3,23,18
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,5,1,1,0,2,0,0,0,1
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,5,0,0,0,0,0,0,1
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,1,3,0,1,0,0,4,0,4
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,1
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,1,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,1,1,0,0,0,0,0,0
"COG5484",0,1,0,0,1,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",6,3,2,1,1,2,11,3,4,2
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,0,0,0,0,0,0,0,0,1
"COG5496",0,0,2,0,1,1,0,2,3,2
"COG5498",0,0,3,2,1,2,2,0,3,4
"COG5499",0,0,0,0,0,0,0,1,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,1,0,0,0,0,0,0,0
"COG5505",0,0,0,0,0,0,0,0,2,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,1,0,0,0,0,0,0
"COG5511",0,0,0,0,0,2,1,2,1,0
"COG5512",0,0,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,0,0,3,0,0
"COG5520",8,1,7,7,6,3,4,2,1,6
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,3
"COG5523",0,3,2,1,0,3,2,1,1,3
"COG5525",0,1,0,0,0,3,3,3,0,0
"COG5527",1,0,0,1,0,0,0,2,2,0
"COG5529",0,0,0,0,0,0,0,2,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,0,0,0,1,0,0
"COG5544",0,1,0,0,0,0,0,0,0,0
"COG5545",12,0,27,17,14,13,8,12,9,30
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",1,1,0,1,0,0,0,0,1,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,1,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,2,0,0,0,0,0,2,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,1,0,0
"COG5581",0,0,0,0,1,0,0,0,0,0
"COG5585",0,5,0,0,0,2,0,7,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,1,1,5,0,2,3,2,1,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,1,0,0,2,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,0,0,0,1,0,0,3,1,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",1,0,0,0,0,0,1,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,1,0,0,0,0
"COG5620",1,0,1,2,1,2,3,0,0,0
"COG5632",0,3,0,0,1,1,1,0,1,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,0,0,1,2,1,0,0,0,1
"COG5640",0,0,0,0,1,0,0,1,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,1,0,0,0,1,1,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,1,1,0,0,0,1,0,0
"COG5658",0,1,0,0,1,1,5,1,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,1,0,0,0,1
