"","NLM016","DLF013","DLM006","DLM028","NLM027","DLF008","DLM022","DOM019","NLM032","NOM022"
"COG4680",1,1,1,1,0,1,0,2,0,0
"COG4681",0,0,0,1,0,0,1,0,0,0
"COG4682",0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,4,0,0,0,1,0
"COG4685",0,0,0,1,0,0,0,0,0,0
"COG4687",0,0,0,0,3,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,5,2,2,9,2,3,3,4,5
"COG4692",4,1,3,2,1,8,0,2,1,1
"COG4693",0,0,0,0,0,1,0,1,0,0
"COG4694",0,0,0,0,1,4,0,0,0,0
"COG4695",0,0,1,0,1,2,4,0,2,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,1,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0
"COG4708",0,0,1,3,1,1,2,0,3,0
"COG4709",0,0,0,1,1,0,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,1,0,1,0,0,0,1
"COG4713",0,0,1,3,1,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,3,2,5,6,1,2,2,1,0
"COG4717",0,2,0,2,3,2,2,1,2,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,1,9,0,0,2,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,1,0,0,0,0,0,0,0,0
"COG4723",1,0,0,0,0,0,0,0,0,0
"COG4724",2,0,4,0,1,0,0,6,0,0
"COG4725",0,1,0,0,0,1,1,0,2,0
"COG4728",3,0,0,1,0,0,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,1,0,0,0,2,0
"COG4733",0,1,0,3,0,5,4,0,0,0
"COG4734",0,0,2,8,1,2,0,2,1,0
"COG4735",0,0,0,2,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,0,1,0,2,1,3,0,0
"COG4744",0,1,1,0,0,0,0,0,0,1
"COG4747",1,1,0,2,0,1,4,0,1,0
"COG4748",0,2,0,0,1,3,0,0,0,0
"COG4750",0,0,1,3,4,1,0,2,5,2
"COG4752",0,0,0,0,0,0,0,0,0,1
"COG4753",17,31,22,28,27,52,23,26,35,32
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,1,0,0,0,0,0,0
"COG4767",2,0,0,1,5,0,3,0,2,0
"COG4768",0,0,0,0,2,0,0,0,0,0
"COG4769",0,3,2,1,1,1,1,0,1,0
"COG4770",0,1,0,0,0,0,0,0,1,0
"COG4771",10,18,11,10,0,19,7,12,7,15
"COG4772",0,0,0,0,0,0,0,0,1,0
"COG4773",0,0,0,0,0,0,2,0,0,0
"COG4774",0,0,0,1,0,0,0,0,0,0
"COG4775",21,5,4,4,0,3,0,3,0,2
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,2,1,1,1,0,0,0
"COG4779",0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,2,0,0,0,0,0
"COG4783",0,0,0,2,0,0,0,0,0,0
"COG4784",0,0,0,1,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,1,0,0,2,0,0,2,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,2,0,0,2,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",7,9,10,3,0,7,5,19,5,7
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",26,5,5,4,1,12,6,6,5,27
"COG4805",0,2,3,3,4,3,2,2,4,2
"COG4806",8,3,5,2,0,4,3,2,3,3
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,1,0,0,0,0,0
"COG4811",0,0,0,0,1,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,0,0,0,3,0,0,0
"COG4814",0,0,0,0,3,0,0,0,0,0
"COG4816",1,1,0,1,0,2,0,0,1,0
"COG4819",0,1,0,0,0,0,1,0,0,0
"COG4820",0,0,0,2,0,2,0,0,1,0
"COG4821",0,0,0,0,0,0,1,0,0,0
"COG4822",1,4,1,3,4,1,1,5,2,2
"COG4823",5,1,6,0,2,2,0,5,3,3
"COG4824",0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,3,1,0,0,5,2,3,9
"COG4828",0,0,0,0,0,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,0,1,0,0,0,1,1
"COG4833",1,7,1,3,0,14,2,4,1,0
"COG4834",0,0,0,0,0,1,0,0,0,0
"COG4835",0,0,0,0,1,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,2,0,0,0
"COG4845",0,6,1,1,1,2,0,1,1,2
"COG4849",6,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,4,0,0,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,5,2,1,7,0,6,2,2,0
"COG4857",0,0,0,0,1,1,0,0,0,0
"COG4858",0,0,0,0,5,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,1,1
"COG4861",11,0,0,0,0,0,0,0,0,0
"COG4862",0,0,1,1,2,1,1,0,1,0
"COG4864",0,3,2,2,0,0,1,2,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,4,2,1,0,4,3,2,4,2
"COG4868",5,1,2,5,6,1,2,3,2,2
"COG4869",1,0,0,1,1,2,0,0,1,0
"COG4870",0,2,3,0,4,0,4,1,5,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,0,0,0,0,0,0
"COG4877",0,1,0,0,1,0,0,0,0,0
"COG4878",0,0,0,0,1,1,0,0,0,1
"COG4880",0,0,1,0,0,0,2,1,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",19,5,8,6,2,2,7,5,3,1
"COG4887",0,0,0,0,0,0,0,0,1,1
"COG4889",0,0,0,0,0,0,1,3,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,1,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,1,0,0,0
"COG4905",1,0,1,5,4,0,5,2,7,2
"COG4907",0,0,0,0,1,1,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,1,1,0,0,0,0,2
"COG4910",0,0,0,0,1,1,0,0,0,2
"COG4912",1,6,4,2,1,1,4,1,1,3
"COG4913",0,2,0,1,2,1,0,0,1,4
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,2,0,0,1,0,1,0,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,1
"COG4925",0,0,0,0,0,1,0,1,0,0
"COG4926",0,0,0,0,1,0,0,0,0,0
"COG4927",0,1,0,0,0,0,1,0,0,0
"COG4928",11,3,7,0,2,6,0,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,3,1,0,1,1,1,3,7
"COG4932",2,9,9,8,28,4,12,7,11,5
"COG4933",1,0,0,2,0,0,0,0,0,0
"COG4936",0,1,1,0,2,4,1,0,0,0
"COG4937",3,2,2,2,0,2,1,2,0,3
"COG4938",4,0,1,1,0,0,0,0,0,0
"COG4939",0,0,0,0,0,0,1,0,0,0
"COG4940",0,1,2,0,0,0,1,1,0,0
"COG4942",0,3,1,0,0,2,0,2,0,1
"COG4943",0,0,0,0,2,0,0,0,0,0
"COG4946",13,3,5,2,0,0,2,3,0,5
"COG4947",0,0,0,1,2,1,0,0,1,1
"COG4948",4,12,4,8,1,14,5,1,3,5
"COG4950",0,0,0,1,0,1,0,0,0,0
"COG4951",1,1,3,3,3,0,0,3,3,3
"COG4952",0,0,0,0,0,0,0,0,1,0
"COG4953",0,0,0,2,1,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,1,1,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,1
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",1,5,5,2,4,0,7,4,4,2
"COG4963",2,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,0,0,1,3,0,0,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,3,1,1,0,1,0,0
"COG4973",1,2,2,0,0,1,1,1,2,1
"COG4974",94,28,37,22,7,16,13,22,19,26
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",9,8,9,9,1,18,10,7,5,1
"COG4978",0,0,1,0,4,4,1,0,4,0
"COG4981",0,2,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,3,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,2,0,0,0,5,0,0,0,0
"COG4985",1,0,1,2,2,0,0,0,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,1,6,0,0,0,2,0
"COG4988",0,3,2,0,5,1,1,0,1,0
"COG4989",0,0,1,1,3,1,2,0,0,0
"COG4990",0,2,1,0,0,0,1,0,1,0
"COG4992",5,10,11,14,3,4,3,5,5,6
"COG4993",0,0,0,0,0,0,1,1,0,0
"COG4995",2,0,4,0,0,1,0,6,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",9,23,17,20,12,7,5,13,4,3
"COG5000",9,5,4,1,1,13,7,3,2,10
"COG5001",0,2,15,10,8,21,1,5,11,10
"COG5002",37,21,67,38,9,67,18,50,18,20
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,1,0,0,0
"COG5009",23,7,6,6,3,4,4,15,3,10
"COG5011",2,2,1,3,1,0,4,1,1,0
"COG5012",0,1,1,0,2,3,6,2,2,0
"COG5013",0,0,0,5,1,3,0,0,1,1
"COG5015",0,0,2,1,1,2,0,0,5,0
"COG5016",9,11,9,9,5,6,4,9,5,14
"COG5017",0,0,0,0,0,0,0,1,1,0
"COG5018",0,2,2,1,1,0,1,0,0,0
"COG5026",0,0,0,0,0,1,0,1,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,1,0,1,1,0,0,1,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,1,0,0,0,0,2,0,2
"COG5184",0,3,1,0,3,0,2,2,12,1
"COG5206",0,1,0,0,0,0,0,0,0,0
"COG5263",0,2,0,0,10,7,0,1,6,3
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,1,0
"COG5279",1,2,3,3,0,0,5,3,7,4
"COG5280",0,0,0,0,0,0,4,1,1,0
"COG5281",1,0,0,1,0,1,3,8,3,0
"COG5282",0,1,0,0,0,0,0,0,0,0
"COG5283",1,7,1,4,4,8,5,0,4,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,1,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,0,0,5,2,1,0,1,1
"COG5298",0,0,0,0,2,0,0,0,0,0
"COG5301",0,0,0,1,0,0,3,0,0,0
"COG5302",0,0,0,0,0,0,1,0,0,0
"COG5305",0,1,0,1,0,0,1,0,1,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,1,1,1,1,0,0,0,1,0
"COG5339",0,0,0,1,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,1,1,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,1,0,0,0,0,0
"COG5360",1,0,0,0,0,0,0,1,0,0
"COG5361",0,1,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,1,0,0
"COG5368",0,4,2,4,0,0,1,7,2,1
"COG5373",0,2,1,0,0,2,0,0,0,0
"COG5377",3,0,0,2,1,3,2,0,2,0
"COG5383",1,0,0,1,0,1,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,1,0,0,0,0
"COG5405",0,1,0,0,0,1,1,0,0,0
"COG5410",2,0,0,1,1,1,10,0,2,0
"COG5412",0,0,1,1,0,1,5,1,4,2
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,2,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,1,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,2,0,1,5,0,0,1,1,0
"COG5433",3,4,0,1,1,6,1,0,1,7
"COG5434",29,7,35,23,3,18,7,18,7,23
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",2,1,2,1,7,2,2,0,3,1
"COG5441",0,0,0,0,0,2,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,1,1,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,1,1,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",5,0,1,3,0,0,3,0,2,2
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,1,0,0,2,0,1,0,0,0
"COG5482",0,0,0,0,0,0,0,2,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,1,0,2,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",1,1,2,1,2,5,8,4,4,2
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,1,1,1,1,0,0,1
"COG5496",0,1,2,0,0,0,0,0,0,0
"COG5498",4,1,5,1,1,6,2,5,3,5
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,2,0,0,0,0,0
"COG5504",0,0,0,0,0,0,1,0,0,0
"COG5505",0,0,0,0,0,0,1,1,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",1,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,0,3,0,1,4,2,0,0
"COG5512",0,0,0,0,0,1,0,0,1,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,1,0,0,0,0
"COG5519",0,0,1,2,0,0,2,0,0,0
"COG5520",15,1,6,6,0,8,3,11,3,0
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,1,0,0,0,0,1,0
"COG5523",1,2,2,2,3,1,0,1,3,0
"COG5525",2,0,2,1,1,1,1,1,0,0
"COG5527",0,0,1,0,3,1,0,0,1,1
"COG5529",1,0,0,0,0,0,1,0,0,0
"COG5532",0,0,0,0,0,0,0,1,0,0
"COG5542",0,1,0,1,0,0,1,0,2,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",27,13,15,4,3,13,9,12,12,23
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,1,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,1,0
"COG5561",0,0,0,0,0,1,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,1,0,0,0,0,0,1,0
"COG5578",0,0,0,0,0,1,0,0,0,0
"COG5579",1,0,1,0,1,0,0,0,0,0
"COG5581",0,0,0,0,0,0,1,0,0,0
"COG5585",0,0,1,1,4,2,5,2,0,0
"COG5586",0,0,0,0,0,0,1,0,0,0
"COG5587",0,1,0,5,0,0,1,3,2,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,1,2,1,1,1,2,0,5,0
"COG5614",0,0,0,0,0,0,1,0,0,0
"COG5617",0,0,1,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,1,0,0,0,2,0,0,0,1
"COG5632",0,1,0,5,1,2,1,1,1,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",5,0,0,3,0,1,0,0,1,0
"COG5640",0,0,0,0,0,0,1,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,2,1,0,0,0,0,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,1,0,1,0
"COG5658",0,1,1,0,1,2,1,1,2,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,2,3,0,0
