"","NLM008","NOM028","DLM013","DLM022","DLM028","NOM015","DLF004","NLM031","NLM002","NLF008"
"COG4680",0,0,0,0,0,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,1,2,0,0,0,0,0,0,1
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4684",3,0,0,1,1,2,0,1,0,0
"COG4685",0,0,1,0,0,0,0,0,0,1
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,1,0
"COG4690",4,0,4,4,7,3,7,7,5,7
"COG4692",1,1,1,0,4,7,8,4,0,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,2,0,1,0,0,0,0,0,1
"COG4695",3,2,1,2,1,1,1,1,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0
"COG4708",1,1,1,0,0,2,0,1,0,0
"COG4709",0,1,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,1,0,1,0,0
"COG4713",0,1,0,2,1,1,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,2,3,1,2,4,5,6,0,1
"COG4717",1,3,2,0,1,0,1,3,0,0
"COG4718",0,0,0,2,1,0,0,0,0,0
"COG4720",0,0,2,1,0,1,1,1,2,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,1,1,1,0,0,0,0,0,0
"COG4723",0,0,0,0,1,0,0,0,0,0
"COG4724",2,0,0,0,0,0,0,0,9,0
"COG4725",3,0,0,0,0,1,0,1,0,1
"COG4728",1,0,0,4,0,3,2,1,1,2
"COG4729",0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,4,2,0,1,0,1,0,0
"COG4733",0,0,0,1,2,1,0,0,0,0
"COG4734",0,2,0,0,2,1,0,0,1,5
"COG4735",0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,3,1,2,0,1,2,1,0,1
"COG4744",0,0,2,0,0,4,2,0,0,0
"COG4747",1,1,1,2,1,2,4,2,0,0
"COG4748",0,0,0,0,0,0,4,0,5,0
"COG4750",2,2,0,1,0,1,0,3,0,3
"COG4752",0,0,0,0,0,0,0,0,1,0
"COG4753",33,46,15,14,17,33,28,39,30,21
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",3,0,5,1,1,1,0,1,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,2,0,0,0,0,1,0,2
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",3,16,13,4,10,14,14,9,21,23
"COG4772",0,1,0,0,0,0,0,0,0,0
"COG4773",0,0,0,1,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,1
"COG4775",4,2,2,3,8,4,13,8,17,4
"COG4776",0,0,1,0,0,0,0,0,0,0
"COG4778",0,0,1,0,1,0,0,0,0,0
"COG4779",0,0,0,2,1,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,1,2,0,0,1,2
"COG4784",3,1,2,0,0,2,0,0,0,0
"COG4785",0,0,0,0,1,0,0,0,0,0
"COG4786",5,1,0,0,2,0,3,3,0,0
"COG4787",0,1,0,0,0,0,0,0,1,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,3,0,0,0,0,0
"COG4796",0,1,1,0,1,0,0,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",13,13,7,7,8,9,13,3,9,11
"COG4803",0,0,0,0,1,0,0,0,0,0
"COG4804",11,4,3,2,10,6,11,4,18,10
"COG4805",3,1,1,2,2,1,1,1,0,1
"COG4806",2,3,6,4,6,2,3,6,3,3
"COG4807",0,0,0,0,0,0,1,0,0,0
"COG4808",0,1,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,1,0,1,1,0,0,0,0,0
"COG4811",0,0,0,1,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,1,1,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,1,1,0,1,0,1,0,1,0
"COG4819",0,0,2,0,0,1,0,0,1,0
"COG4820",0,0,0,1,0,1,0,0,0,0
"COG4821",0,0,0,1,2,0,0,1,0,0
"COG4822",0,2,4,2,3,3,1,3,0,2
"COG4823",2,3,0,2,1,1,4,4,3,1
"COG4824",0,0,0,1,1,2,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,2,1,2,0,1,0,2,4,0
"COG4828",0,1,0,0,0,0,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,1,0,0,1,1,2,2,0,0
"COG4833",5,4,3,1,1,5,2,4,0,2
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,0,0,3,1,1,4,1,0,2
"COG4849",0,0,0,0,0,0,0,0,2,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",3,0,5,3,3,3,0,4,0,1
"COG4857",0,0,1,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,3,0
"COG4862",1,0,1,3,0,0,0,4,0,0
"COG4864",0,4,1,0,1,1,2,2,1,2
"COG4865",0,0,0,1,0,0,0,0,0,0
"COG4866",6,2,5,2,1,4,1,3,0,3
"COG4868",3,0,6,7,2,0,4,3,6,2
"COG4869",0,1,2,1,0,0,0,0,0,2
"COG4870",6,5,4,1,0,0,2,2,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,1,3,1,0,0,0
"COG4877",0,0,0,0,1,2,0,1,0,0
"COG4878",0,2,3,0,0,0,0,0,0,0
"COG4880",1,1,2,2,0,3,0,0,0,0
"COG4884",0,1,0,0,0,0,0,0,0,0
"COG4886",1,9,1,5,2,6,8,6,6,8
"COG4887",1,1,0,0,0,1,1,2,1,1
"COG4889",0,0,0,0,0,4,0,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",4,4,5,10,2,1,4,4,1,0
"COG4907",0,0,2,1,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,2,0,1,0,0,0,0,0
"COG4910",1,0,0,0,0,0,0,0,0,0
"COG4912",4,3,3,2,4,2,3,4,1,3
"COG4913",1,1,1,0,1,3,0,2,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,1,0,1,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,1,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,1,0,0,0,0
"COG4926",0,6,0,4,0,1,0,0,0,0
"COG4927",2,1,0,0,0,1,0,0,0,0
"COG4928",1,0,0,2,0,0,0,1,0,1
"COG4929",0,1,0,1,0,0,0,0,0,0
"COG4930",1,0,0,1,0,1,0,0,2,0
"COG4932",22,9,15,14,2,6,1,5,2,1
"COG4933",0,0,0,0,0,0,0,0,2,1
"COG4936",2,0,0,0,2,0,0,0,0,0
"COG4937",1,1,3,2,0,0,3,2,0,0
"COG4938",1,0,1,0,0,0,3,0,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,1,0,0,0,0,0,0
"COG4942",0,2,1,0,0,1,0,0,5,1
"COG4943",0,0,0,0,1,0,0,0,0,0
"COG4946",3,12,3,2,2,19,5,9,6,7
"COG4947",0,0,1,0,1,1,1,0,0,0
"COG4948",0,2,0,0,2,6,4,6,3,10
"COG4950",0,0,1,0,1,0,0,0,0,0
"COG4951",4,1,0,0,2,0,1,0,1,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,1,5,1,1,1,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,1,0,1,0,0,0,0,2
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",1,2,3,4,5,1,2,7,0,1
"COG4963",0,0,0,0,0,1,0,0,0,0
"COG4964",0,0,0,0,1,0,0,0,0,0
"COG4965",1,0,0,0,0,0,0,0,0,0
"COG4967",0,0,0,0,1,0,0,0,0,1
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,0,5,0,0,0,0,0
"COG4973",2,2,2,2,1,1,2,1,1,4
"COG4974",27,19,16,14,14,18,40,12,24,24
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",2,5,10,9,9,8,17,13,3,9
"COG4978",0,2,1,4,0,2,0,2,0,0
"COG4981",0,1,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",1,0,0,0,2,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",1,0,0,1,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,2,0,1,0,0,0,0,0
"COG4988",1,1,2,0,2,0,0,1,1,2
"COG4989",2,1,0,0,0,0,0,0,0,0
"COG4990",0,2,0,1,0,1,0,3,0,0
"COG4992",7,6,9,3,9,10,10,2,6,7
"COG4993",0,1,0,2,0,0,0,0,0,0
"COG4995",1,0,0,0,0,1,0,6,0,1
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",29,20,23,22,31,26,0,30,7,19
"COG5000",6,7,1,2,1,11,10,2,3,7
"COG5001",13,11,1,7,22,10,6,4,1,1
"COG5002",26,52,31,17,33,58,52,62,19,67
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,1,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,1,0
"COG5009",3,4,5,4,10,7,9,9,16,10
"COG5011",1,0,4,1,0,0,0,1,0,0
"COG5012",2,5,0,2,0,1,4,0,0,0
"COG5013",0,0,2,0,3,0,0,0,3,0
"COG5015",0,0,1,2,0,0,0,0,0,0
"COG5016",9,9,5,7,9,15,14,10,8,10
"COG5017",0,1,0,0,0,0,1,0,0,0
"COG5018",1,3,1,1,3,3,0,0,0,1
"COG5026",0,1,2,1,0,2,0,0,0,4
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,1,1,0,0,1,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,1,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,3,0,0,2,1
"COG5184",5,10,2,4,2,0,0,2,0,2
"COG5206",0,0,0,0,0,0,2,0,0,0
"COG5263",1,4,5,0,2,3,3,2,0,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,1,0,0,1,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,1,0,0,0,0,0,0,0,0
"COG5276",0,1,0,0,0,0,0,0,0,0
"COG5279",9,3,6,4,0,0,2,1,0,1
"COG5280",2,0,0,2,2,1,0,1,0,0
"COG5281",0,0,0,6,5,1,0,0,1,2
"COG5282",0,0,0,0,0,0,0,0,1,0
"COG5283",3,0,0,10,3,0,1,1,3,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,2,0,0,1,1,0,3,1
"COG5298",0,0,0,0,0,0,1,0,0,0
"COG5301",0,1,0,1,0,0,0,0,1,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,2,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,1,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,1,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,1,0,0
"COG5337",1,2,0,0,0,2,0,0,0,0
"COG5339",0,2,0,1,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",1,0,1,0,1,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",1,0,0,1,0,0,0,0,0,1
"COG5361",0,0,1,0,0,0,0,0,0,0
"COG5362",0,0,0,1,0,0,0,0,0,0
"COG5368",0,3,2,1,1,4,2,9,3,4
"COG5373",0,0,0,2,0,0,0,0,0,0
"COG5377",2,1,1,0,0,0,0,5,3,0
"COG5383",0,0,1,0,1,0,0,0,0,0
"COG5393",0,0,0,1,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,1,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,1,0,0,0,0,1,0,1,0
"COG5410",0,2,1,6,0,2,0,0,0,0
"COG5412",1,1,0,5,1,1,2,4,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,0,0,1,0,1,1,2,0,2
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,1,0,0,0,0,0,0,0,0
"COG5427",0,2,0,0,1,1,0,0,0,0
"COG5433",4,5,8,1,3,4,14,1,2,5
"COG5434",13,14,22,2,25,21,21,19,47,24
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",3,2,0,3,1,1,0,2,0,0
"COG5441",0,0,0,0,0,1,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,1,2,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,1,0,4,0,0,0,0,1,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,2,0,0,1,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,1,0,0,1,0,0,0,0
"COG5484",0,0,0,0,1,0,0,1,1,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",1,0,0,3,6,2,4,5,1,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,2,0,1,0,1,1,0,0,0
"COG5496",1,2,0,2,1,0,2,2,0,1
"COG5498",1,1,0,1,0,4,7,0,0,3
"COG5499",0,1,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,1,1,0,2,0,1,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,1,0,1,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,0,0,2,0,0,1,1,0,1
"COG5512",1,0,0,0,0,0,1,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,1,0,0,0,0,0
"COG5518",0,1,0,0,0,0,0,0,0,0
"COG5519",0,0,2,0,1,0,0,0,0,0
"COG5520",3,4,5,1,2,9,13,3,14,4
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,1,0,0,0,0,0
"COG5523",4,1,3,3,2,2,0,2,0,0
"COG5525",1,0,0,3,0,0,2,2,0,0
"COG5527",0,0,2,0,0,0,0,1,0,1
"COG5529",0,0,0,3,0,0,0,0,0,0
"COG5532",0,0,0,5,0,0,0,0,0,0
"COG5542",0,0,0,2,1,0,1,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",11,12,11,5,9,19,22,14,32,16
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,1,0,1,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,1,0,0,1,0,0,0,0,0
"COG5561",0,0,0,1,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,1,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,1,0,0,1,0,0,0,1,0
"COG5577",2,0,0,0,1,0,1,1,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",1,0,0,0,0,0,1,1,1,1
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",3,1,0,5,0,0,0,1,0,1
"COG5586",0,0,0,1,0,0,0,0,0,0
"COG5587",1,0,0,1,3,0,0,0,4,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,1,1,3,0,1,0,2,0,2
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,0,1,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,0,2,0,1,0,0,0,0,2
"COG5632",2,1,2,2,1,1,2,1,0,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,0,1,0,2,1,1,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,1,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,1,0,0,3,0,1,0,0
"COG5654",0,0,1,0,0,0,0,0,0,0
"COG5655",0,0,0,1,0,0,0,0,0,0
"COG5658",1,0,2,1,0,0,2,0,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,0,0
