"","NOF012","DLF012","DLM011","DOF008","DLM017","NLF002","DOM019","NLM028","DOM015","NLM022"
"COG4680",0,0,0,0,2,2,0,0,2,1
"COG4681",0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,3,0,0,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,0,8,11,9,1,8,5,0,2
"COG4692",2,1,7,0,4,2,3,4,1,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,1,0,0,0,0,0
"COG4695",1,2,1,0,1,2,1,2,0,1
"COG4696",0,0,0,0,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,6,0,1,0,2,2,2
"COG4709",0,2,0,1,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",0,1,0,0,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",7,1,1,4,0,5,3,5,0,2
"COG4717",7,0,0,2,1,1,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",2,1,1,4,1,0,2,1,2,2
"COG4721",0,0,0,1,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,0,0,0,0,1,0,0
"COG4724",0,0,0,0,0,0,11,0,1,0
"COG4725",0,1,1,0,0,0,0,4,1,2
"COG4728",4,2,3,1,4,4,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,1,0,0,0,1,0,2
"COG4733",0,0,0,0,0,0,0,0,0,1
"COG4734",2,3,0,1,3,2,0,1,2,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,0,0,0,2,1,2,0
"COG4744",0,0,1,0,0,1,0,0,0,0
"COG4747",1,3,1,1,1,1,0,0,2,1
"COG4748",0,0,0,0,1,0,0,0,0,0
"COG4750",4,0,3,2,1,2,1,4,4,3
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",22,70,29,36,16,32,45,36,37,25
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",4,5,0,2,1,4,2,4,5,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,3,0,1,1,1,1,3
"COG4770",0,0,0,1,1,0,0,0,1,0
"COG4771",11,1,19,2,11,7,18,9,17,5
"COG4772",0,0,0,0,0,0,0,1,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,1,1,0,0,0,0,0,0,0
"COG4775",0,1,10,0,5,3,3,2,5,7
"COG4776",0,0,0,0,0,0,0,0,1,0
"COG4778",0,0,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0
"COG4783",0,0,0,0,1,0,0,0,0,1
"COG4784",1,0,2,1,1,1,1,0,0,1
"COG4785",0,0,0,0,0,1,0,0,0,1
"COG4786",1,1,1,1,0,6,0,1,0,6
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,1
"COG4796",0,0,0,0,0,1,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",7,5,10,5,18,5,4,3,7,2
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",7,6,11,2,8,11,3,12,7,2
"COG4805",1,7,0,9,0,1,1,2,2,4
"COG4806",3,0,5,2,1,3,0,2,0,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,1,0,1,0,0,0,1,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,1
"COG4813",0,1,0,0,0,0,0,0,0,0
"COG4814",0,0,0,4,0,0,0,0,0,0
"COG4816",0,1,2,1,0,0,0,0,0,0
"COG4819",0,1,0,0,0,0,0,0,0,0
"COG4820",1,1,0,0,0,0,1,0,0,0
"COG4821",0,0,0,0,0,1,1,0,0,1
"COG4822",1,0,1,0,0,4,3,5,3,1
"COG4823",5,5,1,7,5,3,2,3,2,1
"COG4824",0,1,0,0,0,0,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,6,0,0,4,0,1,2,0,0
"COG4828",1,0,0,0,0,2,0,2,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,2,0,0,1,0,1,0,0,0
"COG4833",8,0,5,0,1,5,5,1,2,2
"COG4834",1,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,1,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",4,0,3,1,3,4,2,1,0,3
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,2,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",4,2,2,7,5,2,3,2,2,2
"COG4857",0,0,1,0,0,0,1,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,1,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",1,1,0,4,0,1,0,0,0,4
"COG4864",3,0,2,0,2,2,2,2,3,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",0,6,3,4,1,3,6,4,5,2
"COG4868",3,2,0,4,6,2,5,5,1,4
"COG4869",0,0,2,2,2,0,1,1,1,1
"COG4870",0,8,1,1,2,6,1,4,0,4
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,0,0,0,1,0,0
"COG4877",0,0,1,1,0,0,0,0,0,0
"COG4878",0,4,0,3,1,0,0,1,0,1
"COG4880",1,1,0,1,0,0,0,0,2,2
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",8,8,3,6,5,2,2,5,4,5
"COG4887",0,0,0,0,3,0,0,2,0,1
"COG4889",0,0,4,0,5,0,4,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,2,0,0,1,0,1,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",9,4,0,15,1,5,5,9,1,6
"COG4907",1,0,0,2,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",1,4,4,4,4,3,1,5,2,1
"COG4913",2,0,3,8,2,2,2,3,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,2,0,1,0,0,0,1,0,0
"COG4922",0,0,0,0,0,0,1,0,0,0
"COG4924",0,0,0,2,0,0,0,0,0,0
"COG4925",1,0,0,0,0,1,1,0,0,0
"COG4926",1,1,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",1,0,1,3,0,0,2,0,0,1
"COG4929",0,0,1,0,0,0,0,0,0,0
"COG4930",1,1,3,1,0,0,3,0,2,0
"COG4932",8,4,1,4,2,9,8,6,5,9
"COG4933",1,0,1,0,0,0,0,0,0,0
"COG4936",0,1,0,2,1,1,0,0,2,0
"COG4937",0,0,2,0,3,0,2,0,0,0
"COG4938",0,0,2,1,0,0,0,0,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,1,0,0
"COG4942",0,0,0,0,1,0,2,1,0,1
"COG4943",0,2,1,0,0,0,0,0,1,1
"COG4946",6,1,9,1,11,9,11,7,8,6
"COG4947",0,0,0,0,0,2,0,2,0,1
"COG4948",6,1,8,0,4,4,2,3,4,2
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,6,0,2,0,4,1,1,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,1,0,0,0,0,2,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",7,2,0,9,3,5,3,3,4,3
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,2,0,0,0,0,0
"COG4965",1,1,0,3,0,1,1,1,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,1,0,0,0,0,0,0,0
"COG4972",0,1,0,0,0,0,1,3,0,3
"COG4973",3,0,3,0,2,1,0,1,0,2
"COG4974",19,24,18,9,20,22,20,18,22,19
"COG4975",0,0,0,1,0,1,0,0,0,0
"COG4977",6,0,6,0,0,3,4,0,4,3
"COG4978",0,2,0,0,1,0,0,1,1,1
"COG4981",0,1,0,1,0,0,0,0,0,0
"COG4982",0,3,0,7,0,0,0,0,0,0
"COG4983",0,0,2,1,0,2,0,0,0,0
"COG4984",0,0,0,0,0,0,0,1,0,1
"COG4985",1,0,0,0,0,0,0,0,0,2
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,2,0,1,0,0,0,1
"COG4988",0,0,1,7,1,5,0,2,3,3
"COG4989",0,7,0,3,0,0,0,0,0,0
"COG4990",1,7,2,2,0,1,0,1,0,3
"COG4992",7,8,13,8,10,7,5,14,6,4
"COG4993",0,1,0,1,0,0,0,0,0,1
"COG4995",0,0,3,0,0,1,0,0,0,0
"COG4997",0,2,0,0,0,1,0,0,0,0
"COG4999",33,13,18,10,18,7,8,4,3,8
"COG5000",7,0,12,2,7,3,6,10,8,6
"COG5001",8,31,4,6,5,18,6,11,9,16
"COG5002",37,2,46,12,26,49,48,22,42,22
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",3,3,6,3,10,7,11,7,3,6
"COG5011",0,0,1,2,0,0,1,1,1,1
"COG5012",2,9,3,1,1,2,0,0,0,1
"COG5013",0,0,1,0,0,0,0,1,0,2
"COG5015",0,3,0,0,1,0,0,1,0,2
"COG5016",9,5,9,2,12,7,11,6,8,5
"COG5017",2,1,0,0,1,1,0,0,1,1
"COG5018",0,7,0,2,0,1,2,0,0,1
"COG5026",0,0,0,0,0,1,0,0,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,1,0,0,0,0,0,1,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,3,0,0,0,0,0,0
"COG5146",0,1,1,0,1,1,0,0,4,0
"COG5184",25,0,0,0,3,0,0,1,0,1
"COG5206",0,0,1,0,0,0,0,1,0,0
"COG5263",1,6,4,4,1,1,4,2,1,0
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",2,3,0,1,1,2,6,1,6,11
"COG5280",0,0,0,0,0,0,0,2,0,3
"COG5281",0,0,1,0,1,0,4,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",0,1,3,2,4,0,0,0,1,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,0,0,2,4,0,0,0,0
"COG5298",0,1,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,1,0,0,0,0,0,1,0
"COG5305",3,1,0,0,1,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,1,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,5,0,1,1,0,0,2,0,1
"COG5339",0,0,0,1,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,1,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,1
"COG5361",0,0,1,0,0,0,0,1,0,0
"COG5362",0,0,1,0,1,0,0,0,0,0
"COG5368",1,0,2,0,6,3,3,1,1,1
"COG5373",0,0,0,0,1,1,1,0,1,0
"COG5377",1,0,0,2,3,1,0,1,1,1
"COG5383",0,1,0,0,0,0,0,0,0,1
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",1,0,0,0,0,0,0,0,0,0
"COG5404",0,0,1,0,0,0,0,0,0,0
"COG5405",0,0,0,0,1,1,0,0,0,0
"COG5410",0,0,2,0,0,0,0,2,3,1
"COG5412",2,4,0,4,1,0,0,1,0,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",3,3,2,2,0,1,3,0,0,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,1,0,0,0,0,0
"COG5427",1,8,0,1,0,0,0,0,0,0
"COG5433",1,1,7,0,0,0,2,3,1,3
"COG5434",11,2,18,9,19,26,18,23,28,21
"COG5437",0,0,0,0,0,0,0,0,0,2
"COG5438",1,5,0,5,0,1,2,1,1,1
"COG5441",1,1,1,0,0,0,0,0,0,0
"COG5444",1,0,0,0,0,1,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,1,1
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",1,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,0,0,2,1,0,1,0,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,2,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,1,2,0,0,1
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",2,2,1,2,2,5,2,10,4,4
"COG5493",1,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,1,1,1,0,1,0,0
"COG5496",0,0,3,1,2,2,1,0,1,0
"COG5498",2,0,3,0,4,2,3,2,2,2
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,1,0,0,1,0,0,1,1,3
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,0,0,0,1,0,0,0,2,0
"COG5512",1,0,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,1,0,0,0,0,0
"COG5519",0,0,0,1,1,0,0,1,0,1
"COG5520",5,0,5,2,7,4,7,2,6,7
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,1,0,0,1,0,0,1
"COG5523",1,1,1,5,0,4,2,1,2,2
"COG5525",0,0,0,0,0,0,0,0,3,0
"COG5527",0,0,0,3,0,1,1,1,0,2
"COG5529",0,0,2,1,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,1
"COG5542",1,0,0,0,0,0,0,0,0,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",26,9,10,5,31,9,10,15,19,9
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,1,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,1
"COG5561",0,0,1,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,1,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,1,0,0,0,0,0,0
"COG5577",0,1,0,3,0,2,2,0,0,2
"COG5578",0,1,0,0,0,0,0,0,0,0
"COG5579",1,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,2
"COG5585",0,1,1,0,0,0,4,0,4,3
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,0,3,0,1,1,4,2,1,3
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,2,3,1,1,1,0,4,4,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,1,0,0,0,3,0,2
"COG5618",0,0,0,0,0,0,0,0,0,1
"COG5619",0,2,0,0,0,0,1,0,0,0
"COG5620",0,0,1,0,1,1,2,1,0,1
"COG5632",1,2,0,1,2,0,2,2,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,2,0,0,0,1,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,1,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,2,2,2,0,1,0,0,0,2
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,1,2
"COG5658",0,2,0,1,0,2,3,1,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",3,0,0,0,2,1,1,0,0,0
