"","DLM028","NLF015","NOF005","DLM011","DOM021","DOF006","DLM013","NLM032","NOM022","DLM017"
"COG4680",0,0,0,0,1,0,1,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",1,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,0,1,0,0,0
"COG4685",1,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,10,4,4,7,2,7,3,3,4
"COG4692",1,8,1,6,1,8,1,2,2,4
"COG4693",1,0,0,0,0,1,1,0,0,0
"COG4694",0,2,0,0,0,0,0,0,0,0
"COG4695",0,1,1,0,0,1,1,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,2,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0
"COG4708",2,0,2,1,0,0,1,2,0,1
"COG4709",0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,0,0,0,0,0,0,0
"COG4713",1,0,0,0,0,0,0,2,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",7,0,9,1,0,2,6,4,0,4
"COG4717",1,0,0,0,0,0,0,1,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,0,1,0,1,1,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,0,0,0,1,0,0,0,0
"COG4724",0,0,2,0,0,0,1,0,0,0
"COG4725",1,0,0,0,2,0,2,1,0,1
"COG4728",2,0,2,1,3,0,0,1,4,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,4,0,0,0,1,1,1,0
"COG4733",1,2,0,1,0,1,1,0,0,0
"COG4734",3,0,1,3,0,0,0,3,1,2
"COG4735",1,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,2,1,0,1,0,0,0,0,1
"COG4744",0,2,2,2,2,0,1,1,0,0
"COG4747",0,3,1,1,2,2,2,1,1,1
"COG4748",0,0,1,1,0,0,0,0,0,1
"COG4750",2,0,6,3,0,4,0,7,2,2
"COG4752",0,1,0,0,0,1,0,0,0,0
"COG4753",25,34,30,38,37,16,10,11,10,3
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,1,0,0,0,0,0,0
"COG4767",3,0,3,0,1,1,0,5,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,2,0,0,1,2,1,1
"COG4770",0,0,0,0,0,0,0,0,1,0
"COG4771",11,25,7,23,20,19,9,3,13,12
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",1,0,0,0,0,0,0,0,0,0
"COG4774",4,0,0,1,0,0,1,0,0,0
"COG4775",5,8,2,9,6,7,9,4,4,5
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,3,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,0,0,0,0
"COG4784",0,0,0,0,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",3,0,1,0,2,0,3,2,3,1
"COG4787",0,0,0,0,0,1,0,0,0,0
"COG4789",0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,1,0,0,0,0
"COG4796",2,1,1,1,1,0,0,0,0,0
"COG4797",0,1,0,0,0,0,0,1,0,0
"COG4799",7,12,12,7,8,9,1,4,4,11
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",8,5,4,12,12,15,6,4,22,6
"COG4805",3,1,1,1,0,0,1,7,0,2
"COG4806",3,2,4,9,7,1,2,1,2,2
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,0,1,0,0,0
"COG4811",1,0,0,0,1,0,1,0,0,0
"COG4812",0,0,0,0,0,2,1,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,1,1,0,0
"COG4819",1,0,0,0,2,1,2,0,0,0
"COG4820",0,0,0,0,0,0,1,0,1,0
"COG4821",0,0,2,0,0,0,0,0,0,1
"COG4822",3,3,0,6,5,3,3,1,3,1
"COG4823",3,0,5,4,5,3,1,5,5,4
"COG4824",1,0,0,0,0,0,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,3,0,1,0,2,1,1,1
"COG4828",1,2,1,0,1,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,1,0,1,0,0,0,3
"COG4833",3,16,8,8,8,9,5,2,2,3
"COG4834",0,0,0,0,0,0,0,0,1,1
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,4,0,6,3,0,2,3,2,3
"COG4849",0,0,0,0,0,0,0,0,0,1
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,1,2,0,0,0,6,3,0,8
"COG4857",0,0,0,0,0,0,0,0,0,1
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",1,0,1,0,0,0,0,2,2,0
"COG4864",2,2,2,1,3,1,0,0,1,0
"COG4865",0,0,0,1,0,0,1,0,0,0
"COG4866",1,10,11,4,5,4,1,3,4,5
"COG4868",2,1,3,1,1,0,7,4,3,4
"COG4869",1,1,0,0,0,2,2,0,0,0
"COG4870",2,0,2,1,1,0,4,4,2,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,2,0,0,0,0,0,1,0,0
"COG4877",0,0,0,1,0,0,0,1,0,0
"COG4878",0,1,0,0,0,0,1,2,1,1
"COG4880",0,0,1,0,0,0,0,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",3,5,6,2,5,3,4,1,5,4
"COG4887",1,2,0,2,1,1,2,2,0,1
"COG4889",0,0,2,1,0,1,2,0,0,3
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,0,0,0,0,1,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",4,0,4,3,1,0,2,3,1,0
"COG4907",0,1,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,0,0,0
"COG4910",0,0,0,0,0,1,1,1,0,0
"COG4912",3,1,4,2,2,6,4,5,6,2
"COG4913",2,0,4,4,4,7,3,1,1,2
"COG4916",0,0,0,0,0,1,0,0,0,0
"COG4917",1,0,0,0,0,0,1,0,1,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,1,0,0,1,0,0,0,0
"COG4925",0,0,0,0,0,2,0,0,0,0
"COG4926",0,0,1,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,0,0,0
"COG4928",1,0,0,0,0,1,0,1,0,1
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,0,1,0,0,0,7,1
"COG4932",5,4,3,0,4,3,9,7,3,5
"COG4933",0,0,0,0,0,0,0,1,1,0
"COG4936",0,0,0,0,0,0,0,0,1,0
"COG4937",1,0,2,3,1,0,0,0,3,1
"COG4938",2,0,0,1,1,0,0,1,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,0,0,1,0,0,0,0,0
"COG4942",0,0,1,2,2,2,3,1,0,0
"COG4943",2,0,0,1,0,0,0,0,0,0
"COG4946",3,12,9,14,12,18,5,6,13,7
"COG4947",0,1,1,3,3,0,0,0,0,1
"COG4948",7,3,2,5,5,6,3,7,5,4
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,0,6,0,0,0,4,1,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",2,1,1,1,1,2,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",4,2,12,0,2,1,3,6,4,1
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",1,0,0,0,0,0,0,0,0,1
"COG4965",0,1,0,0,0,0,0,1,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",1,0,0,0,1,0,0,0,0,0
"COG4972",3,0,1,0,0,0,0,0,0,1
"COG4973",4,5,2,4,3,1,4,2,2,4
"COG4974",14,16,19,23,29,24,14,14,26,24
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",10,7,3,4,11,12,6,6,3,3
"COG4978",0,2,1,0,1,3,1,0,1,2
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0
"COG4983",0,0,1,2,0,0,0,1,0,0
"COG4984",0,1,0,1,2,1,0,0,0,0
"COG4985",0,0,0,0,0,0,0,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,1,0,1,1,0,0
"COG4988",2,0,0,0,1,1,1,2,0,1
"COG4989",0,0,2,1,0,0,0,2,1,1
"COG4990",0,0,0,0,1,0,0,1,0,0
"COG4992",4,8,9,11,4,7,4,4,4,6
"COG4993",2,0,0,1,1,0,2,0,0,0
"COG4995",0,5,1,3,4,0,0,1,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",24,21,26,17,32,26,15,18,14,16
"COG5000",3,11,6,7,6,6,5,5,4,4
"COG5001",7,3,11,0,4,4,6,11,11,3
"COG5002",43,81,45,61,41,83,36,21,31,37
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,1,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",5,5,8,7,4,6,1,4,14,8
"COG5011",0,1,1,0,0,1,4,0,0,2
"COG5012",2,1,1,1,3,4,1,0,0,0
"COG5013",3,0,0,0,0,0,0,2,0,0
"COG5015",0,0,0,0,0,0,0,1,1,0
"COG5016",6,18,9,19,10,6,12,3,11,11
"COG5017",0,1,0,0,1,0,0,1,0,2
"COG5018",1,1,4,0,1,0,0,2,0,1
"COG5026",0,1,0,0,1,1,0,1,2,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,1,0,0,0,0,0,0,0,1
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,1,0,0,3,0,0,0
"COG5146",1,1,0,2,3,2,0,1,1,3
"COG5184",2,1,0,0,1,0,0,10,0,1
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5263",0,2,3,0,5,3,6,7,1,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,1,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,1,0,0,0
"COG5279",3,1,7,1,0,0,2,6,3,2
"COG5280",0,1,0,0,0,0,0,0,0,0
"COG5281",3,4,1,0,0,0,1,0,1,1
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",2,1,0,1,2,2,0,2,0,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,1,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,1,0,1,1,0,4,2,1,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,1,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,0,0,0,0,0,0,1,1
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",1,0,3,0,0,0,0,0,0,0
"COG5339",0,0,0,1,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,1,1,1,0,0,0,0,0
"COG5362",0,0,0,1,0,0,0,0,0,0
"COG5368",1,5,1,0,1,5,2,0,0,8
"COG5373",0,0,1,1,0,0,0,0,0,0
"COG5377",1,0,1,1,0,0,0,1,1,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",1,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,1,0,0,0,0,0,1
"COG5410",0,0,1,2,2,0,0,4,0,0
"COG5412",1,0,1,1,0,0,4,1,1,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,1,0,2,0,1,1,0,0
"COG5423",0,0,0,0,0,0,1,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,1,0,0,0,0,1,0,0
"COG5433",0,3,5,10,2,0,9,1,9,1
"COG5434",15,33,19,26,19,27,23,6,34,26
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,0,3,0,2,0,1,1,1,2
"COG5441",0,0,0,1,0,0,0,0,0,1
"COG5444",0,0,0,0,0,0,0,0,0,1
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,1,0,0,0
"COG5464",0,0,0,1,0,0,1,0,1,2
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,1,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,1,1,1,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,2,0,0,0,1,0,0,0
"COG5484",0,0,0,0,0,0,0,1,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",5,5,2,1,1,1,1,5,1,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,1,0,0,2,0,0,0
"COG5496",1,1,2,2,5,1,1,2,2,1
"COG5498",0,1,7,0,1,1,0,3,7,2
"COG5499",1,0,0,1,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,1,0,0,0,0,0,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",1,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,1,0
"COG5511",2,1,0,1,0,0,0,0,0,0
"COG5512",0,0,0,0,0,0,1,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,1,0,0,0,1,0
"COG5519",3,0,1,0,0,1,5,0,0,1
"COG5520",1,5,4,3,4,7,2,3,4,2
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",3,2,2,2,0,0,3,6,0,2
"COG5525",0,0,0,3,0,1,0,0,0,0
"COG5527",0,0,0,2,1,0,3,0,1,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",2,0,1,0,0,0,0,0,0,0
"COG5544",1,0,0,0,0,0,0,0,0,0
"COG5545",10,27,19,19,17,22,11,7,23,25
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,1
"COG5561",0,0,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,1,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",1,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,0,0,1,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,1,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,1,3,1,0,0,2,0,0,2
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,0,1,2,0,1,2,1,2,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,1,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",4,1,0,0,1,0,1,6,3,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,1,0,0,0
"COG5619",0,0,0,0,0,0,0,1,0,0
"COG5620",0,0,0,1,3,1,0,0,1,0
"COG5632",5,1,1,0,1,0,0,3,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,0,0,0,2,2,0,3,0,1
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,1,0,0,0,0,0,0,0,0
"COG5652",2,0,1,0,0,0,4,1,2,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,2,0,0,0,0,0,0,0,1
"COG5658",0,0,0,0,0,0,0,1,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,1,0,0,0,0,0,0,0
