"","NLM028","DLM009","DLM020","NOM012","DLM023","DLM010","NOF002","DLM008","NOF009","NOM019"
"COG4680",0,0,0,0,0,1,0,0,1,0
"COG4681",0,1,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,0,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,2,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",1,2,1,7,3,7,4,5,3,1
"COG4692",3,0,5,0,2,3,2,1,4,5
"COG4693",0,0,0,0,0,2,0,1,0,0
"COG4694",0,0,2,1,0,0,5,0,0,0
"COG4695",1,2,0,1,1,0,0,2,3,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,0,0,0,1,1,1,0
"COG4709",0,1,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,1,0,0,1
"COG4713",0,5,0,1,0,1,1,2,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",4,9,1,4,7,3,1,8,3,6
"COG4717",1,2,2,1,0,0,4,0,0,3
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,4,0,0,5,0,0,6,0,3
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,4,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,2,0,0,0,2,3,0
"COG4725",1,0,0,0,1,3,0,2,1,1
"COG4728",0,1,0,2,1,0,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,2,1,0,3,1,1,0
"COG4733",1,1,0,1,0,0,1,0,0,1
"COG4734",0,0,4,1,0,1,1,0,0,1
"COG4735",0,0,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,2,0,2,3,0,3,5,1
"COG4744",0,0,0,0,0,1,2,0,1,0
"COG4747",2,0,1,1,2,2,2,0,4,2
"COG4748",0,0,0,0,1,0,0,0,0,1
"COG4750",3,13,2,3,4,1,7,1,4,2
"COG4752",0,0,0,1,0,0,0,0,0,1
"COG4753",36,24,37,35,29,16,39,44,33,19
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0
"COG4766",0,0,0,0,0,1,0,0,1,0
"COG4767",0,5,0,4,1,1,1,2,1,0
"COG4768",0,1,0,0,0,0,0,0,0,0
"COG4769",2,1,1,1,2,0,0,2,0,3
"COG4770",0,0,0,0,0,1,0,0,0,0
"COG4771",10,3,26,2,8,17,12,6,21,5
"COG4772",0,0,1,0,0,2,0,0,0,0
"COG4773",0,0,0,0,1,0,0,0,0,0
"COG4774",0,0,1,0,0,2,0,0,0,0
"COG4775",2,1,7,5,4,4,1,2,4,1
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,2,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,3,0,1,1,1,0,0,0,0
"COG4784",1,0,0,0,0,0,3,0,0,0
"COG4785",0,0,0,0,0,1,0,0,0,0
"COG4786",4,4,1,2,0,0,0,2,0,0
"COG4787",0,0,1,0,0,0,1,0,0,0
"COG4789",0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,0,0,1,0,2,0
"COG4797",0,0,0,1,0,0,0,0,0,0
"COG4799",8,4,9,8,16,0,1,2,7,3
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",14,6,10,7,8,12,3,10,11,5
"COG4805",1,3,0,1,0,2,4,0,0,1
"COG4806",2,0,5,1,3,1,4,0,6,2
"COG4807",0,0,0,0,0,1,0,0,0,0
"COG4808",0,0,0,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,1,0,0,1,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,1,0,0,1,0,0,0
"COG4814",0,5,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,1,0,1,0,2,0
"COG4819",0,0,0,0,1,1,0,0,1,0
"COG4820",0,0,0,0,0,1,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",1,2,1,3,4,4,2,1,6,2
"COG4823",3,9,1,2,5,1,3,4,4,2
"COG4824",0,1,0,0,0,0,0,2,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,2,0,3,0,0,0,0,1
"COG4828",0,0,1,0,0,0,1,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,3,0,2,3,0,0,1,0,1
"COG4833",4,1,8,1,2,3,8,4,7,4
"COG4834",0,0,0,0,0,0,2,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,2,4,6,1,1,1,5,0
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,1,0,0,0,0,0,1,0,0
"COG4853",0,2,0,0,0,0,0,0,0,0
"COG4856",7,12,2,2,1,0,2,1,0,1
"COG4857",0,0,0,1,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",2,0,0,0,2,0,1,0,1,1
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",1,4,0,0,2,0,1,0,1,3
"COG4864",1,2,1,3,3,2,2,0,2,3
"COG4865",0,0,0,0,0,1,1,0,1,0
"COG4866",1,3,7,2,2,2,5,5,6,4
"COG4868",4,5,1,3,2,2,2,4,0,7
"COG4869",0,0,0,1,0,0,4,1,0,0
"COG4870",0,2,1,5,1,0,4,1,1,4
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,2,0
"COG4877",1,1,0,0,0,0,0,0,0,1
"COG4878",0,0,0,0,5,0,1,1,1,0
"COG4880",1,3,0,0,0,0,1,0,0,1
"COG4884",0,0,0,0,0,1,0,0,0,0
"COG4886",0,1,9,5,2,2,7,5,1,9
"COG4887",1,0,0,0,0,3,0,0,1,1
"COG4889",0,0,5,1,1,1,2,2,1,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,1,1,1,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",7,8,0,7,7,2,5,1,2,1
"COG4907",0,4,0,0,0,0,1,0,1,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",4,2,3,3,4,1,4,4,2,3
"COG4913",7,0,1,1,7,0,0,0,7,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,1,0,0,0,0,1,0,1
"COG4922",0,3,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,1,0
"COG4925",0,1,2,0,0,0,0,0,0,0
"COG4926",1,1,0,2,0,0,1,1,0,1
"COG4927",1,0,0,0,1,0,0,0,0,1
"COG4928",0,0,0,2,0,0,1,0,1,2
"COG4929",0,0,1,0,0,0,1,0,0,0
"COG4930",0,0,1,0,0,1,0,0,0,3
"COG4932",3,3,1,11,2,3,6,4,2,13
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",5,0,0,0,1,3,0,1,0,2
"COG4937",0,0,0,3,0,0,0,0,0,4
"COG4938",1,0,1,0,0,3,5,1,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",0,2,1,0,0,1,1,1,3,3
"COG4943",1,0,0,0,0,1,0,0,0,0
"COG4946",14,2,9,6,4,11,7,7,15,3
"COG4947",1,0,0,3,6,1,1,0,0,1
"COG4948",3,1,4,6,17,3,9,5,1,6
"COG4950",0,0,0,0,0,4,0,0,0,0
"COG4951",0,5,0,1,1,2,3,1,0,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,2,0,0,4,5,1,1,0
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",0,2,0,0,0,0,0,1,0,2
"COG4957",0,0,0,0,0,0,0,0,0,1
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",5,3,1,5,2,1,1,3,1,4
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",2,5,0,1,1,0,2,3,0,2
"COG4967",0,1,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",1,1,0,1,0,1,0,0,0,0
"COG4973",1,1,3,2,2,7,11,3,2,1
"COG4974",19,17,25,23,15,27,19,30,25,19
"COG4975",0,1,0,0,0,0,0,0,0,0
"COG4977",1,0,14,6,6,3,3,5,6,1
"COG4978",1,1,2,2,0,0,0,1,1,2
"COG4981",0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,1,0,0
"COG4984",0,1,2,0,0,0,3,0,3,0
"COG4985",1,1,0,1,0,0,1,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,4,0,0,0,3,0,0,0,0
"COG4988",1,1,2,0,1,1,1,0,0,0
"COG4989",2,2,0,0,0,0,1,0,0,0
"COG4990",2,3,0,2,2,0,0,0,0,3
"COG4992",11,4,3,6,5,8,3,6,9,8
"COG4993",0,0,1,0,0,5,0,0,0,0
"COG4995",1,0,0,1,0,0,0,0,1,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",25,7,28,33,10,8,19,26,24,18
"COG5000",7,2,5,5,2,7,8,4,6,3
"COG5001",13,7,11,19,9,3,10,8,5,10
"COG5002",38,4,89,26,23,38,24,40,57,18
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",6,2,8,13,7,12,1,1,10,11
"COG5011",3,0,0,3,2,1,2,1,1,3
"COG5012",3,0,4,1,1,2,6,1,2,1
"COG5013",0,0,1,1,0,3,1,0,1,0
"COG5015",0,2,0,2,0,0,2,1,0,1
"COG5016",3,4,9,10,13,7,6,6,14,11
"COG5017",0,0,0,1,0,1,0,1,0,0
"COG5018",6,4,0,3,2,0,2,2,0,0
"COG5026",2,0,1,0,1,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,1,0,1,0,0,0,0,0,1
"COG5048",0,0,0,0,0,0,0,1,0,1
"COG5108",0,0,1,0,0,0,0,0,0,0
"COG5146",0,0,0,1,2,3,0,1,2,0
"COG5184",1,1,0,9,2,0,0,5,0,1
"COG5206",2,0,0,0,0,1,0,0,0,0
"COG5263",3,3,0,3,3,2,3,3,0,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,4,0,0,0,0,0,0
"COG5272",0,0,1,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,1,0,0,0,1
"COG5279",2,7,2,3,1,0,3,5,1,6
"COG5280",3,0,0,1,7,0,0,1,0,0
"COG5281",1,0,0,0,0,0,0,1,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",3,4,3,1,7,0,2,2,1,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,7,1,0,1,1,3,0,0,0
"COG5298",0,0,1,0,0,0,0,0,0,0
"COG5301",0,1,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,1,0,0,1
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,1,0
"COG5322",0,0,1,1,0,0,0,0,0,0
"COG5324",0,0,0,0,0,1,0,0,0,0
"COG5337",1,0,0,0,5,0,1,0,0,0
"COG5339",0,0,0,0,0,2,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,1,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,1,0
"COG5361",0,0,0,0,1,0,0,0,0,0
"COG5362",0,1,0,1,2,0,0,0,0,0
"COG5368",3,0,6,2,5,2,6,2,3,1
"COG5373",1,0,1,1,0,0,1,0,0,0
"COG5377",2,0,0,3,2,0,3,1,0,2
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,1,0,0,1,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,2,0,0,0,0,0,0
"COG5404",0,0,0,0,0,1,0,0,0,0
"COG5405",0,2,0,0,0,0,0,0,0,0
"COG5410",5,0,0,0,2,0,1,0,1,1
"COG5412",1,10,0,1,0,2,0,0,0,3
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,1,0,1,0,2,0,1,2,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",1,4,0,0,2,0,1,0,0,0
"COG5433",4,4,8,10,3,4,1,1,5,2
"COG5434",28,12,25,16,21,20,8,16,22,20
"COG5437",0,0,1,0,0,0,0,0,0,0
"COG5438",0,6,1,0,1,0,2,0,0,1
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,1,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,1,0
"COG5449",0,1,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,1,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",1,0,1,0,0,1,1,0,0,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,1,0,0,0,0,0,0,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,1,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,1,0,0
"COG5492",8,3,9,3,3,1,4,0,3,21
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,1,2,0,1,1,0,0
"COG5496",1,0,0,0,1,0,1,1,0,2
"COG5498",0,1,4,0,1,5,2,7,1,0
"COG5499",0,2,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,1,1,0,1,0,0,2
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,1,0,0,0,0
"COG5511",1,0,2,0,1,0,0,0,0,1
"COG5512",0,0,1,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,2,2,0,0,0,0
"COG5519",1,0,0,0,3,0,0,0,0,2
"COG5520",2,3,9,1,5,3,6,2,4,9
"COG5521",0,1,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,1,0,0,0,0
"COG5523",2,0,1,2,2,0,0,3,0,2
"COG5525",0,2,0,0,5,0,1,1,1,0
"COG5527",1,0,0,4,0,1,3,1,0,0
"COG5529",0,0,0,0,1,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,3,0,0,1,2,0,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",18,3,18,14,15,9,12,10,11,9
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,1,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,1,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,1,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,1
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,1,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,1,0,1,0,0,1,0,0,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,1,0,0,1,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",1,4,0,0,0,0,0,1,0,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,0,1,1,5,0,1,4,1,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,0,0,3,0,0,0,2,0,1
"COG5614",0,0,0,1,0,0,0,0,0,0
"COG5617",3,1,0,1,0,1,0,2,0,0
"COG5618",0,0,0,0,0,0,0,1,0,0
"COG5619",0,0,0,0,0,0,0,0,0,1
"COG5620",0,0,0,1,1,0,0,5,2,1
"COG5632",1,0,0,0,0,0,2,2,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,1,4,1,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,1
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,1,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,0,1,1,0,0,1,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",0,2,0,0,0,1,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,1,0
