"","NLM027","NLF009","NOF005","NOF009","NLF008","NOF002","NLM026","NOM027","NOM014","NOF006"
"COG4680",0,0,0,0,0,1,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",2,1,1,0,0,0,1,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",3,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",8,5,2,2,5,1,3,7,5,3
"COG4692",0,1,0,1,3,0,3,0,1,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,2,1,0,0,0,0
"COG4695",2,0,0,1,1,0,3,2,2,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",2,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0
"COG4703",1,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0
"COG4708",1,0,2,0,1,0,0,0,1,0
"COG4709",2,0,1,0,1,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,2,0,2,0
"COG4713",1,0,1,0,0,1,0,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",8,2,2,0,0,2,4,5,2,0
"COG4717",1,1,0,0,0,1,3,1,2,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",4,0,0,0,0,1,0,5,2,1
"COG4721",0,0,0,0,0,0,0,3,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",1,1,1,0,0,1,0,1,0,0
"COG4725",2,3,0,0,0,1,5,1,0,0
"COG4728",0,1,4,1,1,3,0,1,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",3,1,1,1,0,1,1,1,2,0
"COG4733",1,0,0,1,1,0,0,1,1,1
"COG4734",2,1,1,0,1,1,0,0,3,1
"COG4735",0,0,1,0,1,2,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,0,0,1,0,0,4,0
"COG4744",0,0,1,2,2,3,0,0,1,0
"COG4747",0,1,0,4,2,2,0,0,4,4
"COG4748",0,0,1,1,0,2,0,0,0,0
"COG4750",0,2,0,0,1,4,1,2,1,2
"COG4752",0,0,0,0,0,1,0,0,0,0
"COG4753",39,29,38,51,29,39,36,13,36,56
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",5,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,1,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",3,1,2,0,0,2,3,1,1,1
"COG4768",1,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,1,0,3,4,1,0
"COG4770",2,0,0,0,0,0,0,3,0,0
"COG4771",2,8,11,24,20,16,5,13,12,26
"COG4772",0,0,0,1,0,1,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,1,0,0,0,0,0,0
"COG4775",3,6,6,7,8,6,2,4,9,10
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,3,0,0,1,1,0
"COG4784",0,0,0,0,0,3,1,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,1
"COG4786",0,0,0,0,0,3,0,1,1,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,1,1,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,1,0,0,4,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",3,11,5,8,17,6,11,5,7,14
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",2,6,10,7,6,8,7,1,8,13
"COG4805",3,1,3,1,0,2,4,1,3,0
"COG4806",0,7,2,9,4,2,2,0,2,4
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",2,0,0,0,0,2,0,0,0,0
"COG4811",1,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,1,0,1,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",4,0,0,0,0,0,0,0,0,0
"COG4816",2,0,0,1,0,1,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,1,0
"COG4820",0,0,0,0,1,0,0,0,0,0
"COG4821",0,1,1,0,0,1,0,0,0,0
"COG4822",2,5,3,5,4,2,2,3,2,2
"COG4823",2,5,3,3,3,1,1,0,0,3
"COG4824",1,0,1,0,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,2,2,0,0,0,0,0,1,2
"COG4828",0,2,2,0,0,1,2,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,1,0,0,0,0,0,0,0,0
"COG4833",0,4,4,6,7,6,4,1,0,9
"COG4834",0,0,0,0,0,1,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",1,0,0,0,0,0,0,0,0,0
"COG4842",1,0,1,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,2,3,1,2,1,2,2,0,2
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,3,0,0
"COG4851",1,0,1,0,0,0,0,0,0,0
"COG4853",1,0,0,0,0,0,0,0,0,0
"COG4856",1,3,3,1,0,4,1,2,3,0
"COG4857",0,0,1,0,0,0,1,0,0,0
"COG4858",1,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,1,1,0,2
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",3,0,0,0,0,1,0,0,0,0
"COG4864",0,2,3,4,3,1,0,2,3,3
"COG4865",0,0,0,0,1,0,0,0,1,0
"COG4866",0,0,1,1,1,2,6,4,5,7
"COG4868",6,1,3,1,0,2,3,0,2,0
"COG4869",2,1,2,0,0,1,1,1,0,1
"COG4870",1,1,0,1,0,2,0,1,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,3,1,0,0,0,0,2,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,1,0,0,3,0,2,2,0
"COG4880",0,0,1,0,0,1,0,0,1,0
"COG4884",0,0,0,0,0,1,0,0,0,0
"COG4886",1,4,7,2,9,6,4,1,12,14
"COG4887",0,0,1,1,0,1,0,3,0,0
"COG4889",0,0,1,1,1,1,0,1,0,2
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,2,0,0,1,1,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,3,2,1,2,2,7,7,1,1
"COG4907",1,0,0,0,0,1,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,2,0,0,0,1,1,0
"COG4910",0,0,1,0,0,0,0,0,0,0
"COG4912",3,3,4,5,2,0,2,0,0,1
"COG4913",3,2,1,3,2,0,0,10,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",2,1,0,1,0,0,0,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,1,2,0,0
"COG4925",0,0,0,0,0,1,0,2,1,0
"COG4926",2,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",0,3,0,5,1,1,1,1,0,2
"COG4929",0,0,0,0,0,0,0,0,0,2
"COG4930",0,2,2,0,0,0,0,2,1,1
"COG4932",12,2,10,1,1,11,19,17,7,2
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",0,1,0,1,0,0,0,0,0,0
"COG4937",0,0,1,0,1,0,2,0,1,0
"COG4938",0,2,0,0,1,1,0,0,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,1,1,0,0,0,0,0,0
"COG4942",0,0,5,1,5,1,0,0,2,3
"COG4943",2,0,0,0,0,0,0,0,0,1
"COG4946",0,6,11,15,13,9,6,0,14,7
"COG4947",1,2,1,0,1,0,0,3,0,0
"COG4948",0,7,2,8,8,5,5,7,11,4
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",2,0,0,0,1,3,3,1,0,2
"COG4952",1,0,0,0,0,0,0,0,0,0
"COG4953",0,5,2,1,2,1,0,0,1,3
"COG4955",2,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,0,0,0,0,2,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,3,5,0,1,7,10,4,3,1
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",2,1,1,0,0,2,0,1,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,1,0,0,0,0,0
"COG4972",1,2,0,0,0,3,2,0,0,0
"COG4973",0,3,3,1,3,4,0,0,0,1
"COG4974",11,15,24,23,24,18,11,6,17,27
"COG4975",3,0,0,0,0,0,0,0,0,0
"COG4977",0,9,4,3,8,1,2,1,3,17
"COG4978",1,1,0,2,1,2,0,1,2,0
"COG4981",0,0,0,0,0,0,0,11,0,0
"COG4982",1,0,0,0,0,0,0,10,0,1
"COG4983",0,0,0,0,0,1,0,0,0,0
"COG4984",0,0,0,1,2,1,0,0,0,2
"COG4985",0,0,0,0,0,1,0,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",2,0,0,0,0,0,0,3,0,0
"COG4988",3,2,2,0,0,1,2,10,1,1
"COG4989",2,0,0,2,0,1,1,1,0,1
"COG4990",0,2,0,0,0,2,0,0,0,0
"COG4992",3,11,6,6,9,7,4,8,7,9
"COG4993",0,0,0,0,0,0,0,0,0,1
"COG4995",0,1,1,5,1,0,2,0,0,6
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",9,35,26,17,18,25,24,6,20,28
"COG5000",0,0,2,7,1,8,6,0,5,7
"COG5001",8,9,12,4,1,11,11,2,4,4
"COG5002",5,69,67,51,50,6,6,1,11,29
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,1,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",1,7,10,1,7,3,8,2,5,4
"COG5011",2,2,2,0,2,0,2,1,0,1
"COG5012",1,1,2,2,1,5,2,0,1,1
"COG5013",2,1,0,1,3,0,0,0,0,0
"COG5015",1,1,0,1,1,1,0,0,0,1
"COG5016",3,2,3,3,3,3,7,7,6,13
"COG5017",0,1,0,1,0,1,1,0,0,0
"COG5018",2,3,2,0,0,1,1,1,0,0
"COG5026",0,0,0,0,3,2,0,8,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,1,0,0,0,0,0
"COG5146",0,2,1,2,1,1,0,0,3,0
"COG5184",1,0,1,0,3,0,2,0,0,0
"COG5206",0,1,1,0,0,0,0,0,2,1
"COG5263",31,2,2,3,0,4,4,9,5,0
"COG5265",0,0,0,0,0,0,0,0,0,1
"COG5266",0,0,0,1,0,0,1,0,0,0
"COG5268",0,0,0,0,0,0,0,2,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,1,0,0,0,0,0,0,0
"COG5279",3,5,5,0,1,0,3,1,3,2
"COG5280",4,0,0,0,0,1,1,5,0,0
"COG5281",0,1,0,0,0,0,0,0,1,2
"COG5282",0,0,0,0,0,0,0,3,0,0
"COG5283",1,3,0,1,1,0,3,7,1,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",2,0,0,0,0,0,0,0,0,2
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,0,1,4,2,0,2,1,0
"COG5298",1,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,1,0,0,0,0,0,0,0
"COG5305",0,1,0,0,0,0,5,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,1,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",2,0,1,0,0,1,1,7,0,0
"COG5339",1,0,0,0,0,1,0,0,0,0
"COG5340",0,0,0,0,0,1,0,0,0,0
"COG5341",0,0,0,0,0,1,2,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",1,0,0,0,0,0,0,0,0,0
"COG5360",0,0,1,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,1,0,0,0
"COG5362",0,0,0,1,0,0,1,1,0,0
"COG5368",0,4,3,5,3,3,2,3,4,4
"COG5373",0,0,0,1,1,0,0,0,1,0
"COG5377",2,0,0,0,2,1,1,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,1,0,0,0,0,0
"COG5410",0,1,1,0,1,1,1,0,1,2
"COG5412",2,0,1,0,0,0,4,0,1,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",2,1,3,0,0,0,0,0,2,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,1,0,0,0,1,0,0,0,0
"COG5427",2,0,0,0,0,0,0,2,0,0
"COG5433",1,8,1,4,3,1,0,0,1,0
"COG5434",4,19,13,30,30,7,14,4,18,28
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",4,1,2,1,0,1,2,4,1,1
"COG5441",0,0,0,0,0,2,0,1,0,0
"COG5444",1,1,1,0,1,0,1,0,0,0
"COG5445",0,0,0,0,0,1,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,1,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",1,0,0,0,0,0,0,1,0,4
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,1,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,0,0,0,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,1,0,1,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",2,4,3,2,4,1,6,0,5,2
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,2,0,0,0,0,0,1,1,0
"COG5496",1,0,0,0,0,0,1,0,0,0
"COG5498",0,3,2,3,0,4,1,0,0,1
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",2,0,0,0,0,0,0,0,0,0
"COG5504",0,0,1,0,0,0,0,0,0,0
"COG5505",0,0,1,0,0,0,0,0,0,0
"COG5506",2,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,0,0,1,0,1,0,0,0
"COG5512",0,0,1,0,0,0,0,1,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,1,0,0,1,0,2,0,4,1
"COG5520",1,7,2,5,6,4,3,3,2,7
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,2,0,0,0,0,0,0,0
"COG5523",3,3,2,0,0,2,2,7,2,1
"COG5525",0,2,0,0,1,1,0,0,1,0
"COG5527",0,0,1,0,0,0,1,1,1,1
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,2,0,0,0,0,3,0,0,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",4,17,22,13,16,5,1,3,4,8
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",1,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,1,0,0,1
"COG5561",0,0,0,0,0,0,0,0,1,0
"COG5562",0,0,0,1,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,1,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",1,0,2,0,0,2,1,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",1,0,0,0,0,0,1,0,0,0
"COG5581",0,0,0,0,0,0,0,0,1,1
"COG5585",1,0,0,0,1,0,1,0,3,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,2,2,4,4,0,1,0,3,3
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,0,0,0,0,2,0,7,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,1,0,0,0
"COG5618",0,0,0,0,1,0,0,0,0,0
"COG5619",1,0,0,0,0,0,0,1,0,0
"COG5620",0,0,0,2,3,0,0,0,2,0
"COG5632",2,0,0,0,0,1,1,0,0,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,1,2,0,0,0,0,3,4
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,1,0,0
"COG5652",1,0,0,0,0,1,0,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,0,3
"COG5658",0,0,1,0,0,0,0,1,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,1,0,0,0,0,0,0
