"","NOF013","DLM005","NLF007","NLM006","NOM029","NOM013","NLM022","DLM015","DLF010","DLM009"
"COG4680",0,0,0,1,1,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,1,0,0,0,0,0,2
"COG4685",0,0,0,0,0,0,0,0,1,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,1,0
"COG4690",6,1,6,5,3,3,4,6,2,9
"COG4692",4,1,2,5,11,4,2,7,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,0,0,0,0,1,1,0
"COG4695",0,0,0,0,0,1,3,1,1,1
"COG4696",0,1,0,0,0,2,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,2
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,1
"COG4704",0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,0,1,0,1,0,0,0
"COG4709",0,0,0,0,1,0,0,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,1,0,0,0,1,1,0
"COG4713",0,1,1,0,0,1,1,0,1,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,2,0,0,0,7,2,6,9
"COG4717",2,0,1,1,0,5,1,3,3,3
"COG4718",0,0,0,0,0,0,1,1,0,0
"COG4720",1,2,0,0,0,1,0,1,2,3
"COG4721",0,0,0,0,0,0,0,0,0,1
"COG4722",0,0,0,0,0,0,0,0,0,3
"COG4723",0,0,0,0,0,0,0,1,0,0
"COG4724",1,0,0,0,0,1,0,1,1,0
"COG4725",4,1,3,0,1,0,1,1,3,0
"COG4728",0,3,1,0,0,4,0,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",2,2,0,0,1,0,0,0,2,1
"COG4733",0,1,0,1,0,2,0,0,1,0
"COG4734",1,1,0,0,0,1,0,2,0,0
"COG4735",0,1,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,1,1,3,0,0,4,0,0
"COG4744",0,0,0,0,0,0,0,2,0,0
"COG4747",1,0,0,1,2,3,2,3,0,0
"COG4748",0,0,0,3,0,0,1,1,0,0
"COG4750",4,1,4,2,2,3,4,2,2,15
"COG4752",0,0,0,0,0,0,0,0,0,1
"COG4753",43,22,29,29,43,32,29,27,22,20
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,1
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",2,1,1,1,1,5,1,0,6,3
"COG4768",0,0,0,0,0,0,0,0,0,1
"COG4769",2,2,3,0,1,4,1,1,2,4
"COG4770",0,1,1,0,0,0,0,0,0,0
"COG4771",14,9,10,11,19,5,7,23,9,3
"COG4772",0,1,0,0,2,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,1,0,0,0,0,0
"COG4775",6,6,6,10,9,6,5,5,6,1
"COG4776",0,0,0,0,1,0,0,1,1,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,2,0,3,0,1,0,0,0,2
"COG4784",1,0,1,3,3,0,1,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",2,0,3,0,2,1,8,0,3,7
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,1,0,1,2,1,0,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",9,6,10,5,11,2,13,11,6,4
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",6,9,7,9,6,3,3,10,7,3
"COG4805",5,1,3,1,5,4,4,0,1,4
"COG4806",5,2,4,5,3,1,4,3,1,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,2,0,2,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,1,0,0,0,0,0,4
"COG4816",0,0,0,1,1,0,0,0,1,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,1,0,0,0,0,1,1,1,0
"COG4821",1,0,0,0,0,0,0,0,0,0
"COG4822",3,4,4,1,2,3,2,6,4,3
"COG4823",1,3,0,4,2,7,3,0,1,4
"COG4824",0,4,0,0,0,0,0,0,2,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,2,3,0,0,1,0,0,1,0
"COG4828",0,1,0,1,1,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,0,0,1,0,0,0,0
"COG4833",5,1,3,9,9,2,1,3,1,0
"COG4834",0,0,0,1,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,5,0,2,5,2,1,4,3,2
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,1,0,0,4
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,2,2,1,1,3,2,2,2,6
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,2
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",1,0,0,0,2,2,1,0,1,6
"COG4864",1,3,2,2,2,1,1,3,0,3
"COG4865",0,1,0,0,0,0,0,0,0,0
"COG4866",3,4,7,3,4,0,2,5,2,2
"COG4868",2,3,5,0,4,2,1,0,1,0
"COG4869",0,0,0,0,0,0,0,0,1,0
"COG4870",0,1,3,1,1,2,3,1,1,7
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,1,0,0,0,1,0,0
"COG4877",0,0,0,0,0,0,0,0,1,1
"COG4878",0,1,0,1,0,0,0,0,0,1
"COG4880",0,0,1,0,0,1,0,0,1,2
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",4,8,8,4,9,9,5,10,3,3
"COG4887",2,0,0,4,0,1,2,0,0,0
"COG4889",0,0,1,1,4,2,0,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",0,0,0,1,0,0,1,0,2,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",3,2,4,2,3,6,11,0,9,6
"COG4907",0,0,0,0,0,0,0,0,0,8
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,3,3
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",3,2,3,1,1,2,1,2,2,1
"COG4913",2,2,3,1,0,0,1,0,1,0
"COG4916",0,0,1,0,0,0,0,0,0,0
"COG4917",0,1,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,2
"COG4924",0,0,0,1,0,0,0,0,0,0
"COG4925",0,1,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,1,0,0,0,0
"COG4928",5,0,1,0,2,0,2,0,1,0
"COG4929",1,0,0,0,0,0,0,1,0,0
"COG4930",0,0,1,1,3,0,1,0,1,0
"COG4932",3,12,14,5,1,11,6,3,6,7
"COG4933",0,0,1,0,0,1,0,0,0,0
"COG4936",0,1,0,0,0,0,0,0,0,0
"COG4937",0,0,0,2,1,1,0,0,0,0
"COG4938",0,2,2,1,0,2,0,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,2,0,0,0,0,0,2,0
"COG4942",6,1,1,0,1,2,1,0,1,1
"COG4943",0,0,0,0,0,0,1,0,0,1
"COG4946",18,8,11,4,12,5,4,13,5,2
"COG4947",1,0,0,0,0,0,1,0,0,0
"COG4948",8,4,6,4,4,2,1,12,2,0
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,0,0,6,1,0,0,0,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",2,0,0,3,1,0,0,3,0,1
"COG4955",0,0,0,0,0,0,0,0,0,2
"COG4956",0,0,0,1,0,0,0,0,0,2
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,1,0,0,0,0
"COG4962",2,3,9,3,1,5,3,0,6,2
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,1,1,1,0,1,1,3,0,2
"COG4967",0,0,0,0,1,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,1,0
"COG4972",0,0,4,0,0,0,1,0,2,2
"COG4973",2,5,1,3,12,3,7,7,0,0
"COG4974",17,19,24,23,26,31,12,24,20,15
"COG4975",0,0,0,0,0,0,0,0,0,3
"COG4977",18,6,3,11,2,3,3,5,3,0
"COG4978",0,1,3,0,0,2,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,2,0,0,0,0,0,0,0,0
"COG4983",1,0,0,0,0,0,0,0,0,0
"COG4984",0,2,0,0,0,0,0,0,0,1
"COG4985",0,2,2,0,0,1,0,1,0,2
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,1,1,0,0,0,0,3
"COG4988",1,1,3,0,2,1,1,2,1,1
"COG4989",0,0,0,0,0,0,1,0,0,5
"COG4990",1,0,1,0,0,1,1,0,0,5
"COG4992",8,5,5,4,10,8,12,10,8,7
"COG4993",0,1,0,0,0,0,0,0,0,0
"COG4995",1,1,3,3,0,1,3,1,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",33,11,38,29,0,33,15,25,16,4
"COG5000",7,5,3,7,8,3,6,7,4,1
"COG5001",7,4,12,2,4,6,13,9,8,12
"COG5002",67,29,19,50,43,29,30,63,17,10
"COG5004",0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,1,0,0,0,0,0,1
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",5,10,7,3,3,1,2,2,1,1
"COG5011",1,0,2,2,0,2,3,0,1,1
"COG5012",3,0,0,0,0,1,0,5,2,0
"COG5013",0,0,0,0,3,0,3,0,0,2
"COG5015",0,0,0,0,0,1,0,0,0,1
"COG5016",10,9,9,7,5,9,6,8,6,3
"COG5017",0,1,0,4,0,0,0,0,1,0
"COG5018",2,1,0,1,1,2,1,0,0,1
"COG5026",2,0,0,1,0,1,0,1,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,1,0,0,0,0,1,1
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,0,0,1,1,0,2,0
"COG5184",0,0,17,0,0,7,2,0,1,0
"COG5206",2,1,0,1,0,0,0,1,0,0
"COG5263",3,4,1,2,2,7,2,4,3,6
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,1,0,0,0,0
"COG5271",0,0,0,1,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,1,0,0,0,0,0,0
"COG5279",3,1,4,0,1,4,7,2,6,3
"COG5280",0,0,0,0,0,4,3,0,0,0
"COG5281",0,1,0,0,0,0,3,0,1,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",4,1,5,1,0,0,3,1,1,10
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,3,0,0,1,2,2,0,0,6
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,2,0,0,0,1,0,0,0,1
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,1,2,0,0,0,0,1,0,0
"COG5309",0,0,1,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,1
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",1,1,0,0,0,0,0,1,0,0
"COG5339",1,0,0,0,1,0,1,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",1,0,0,0,0,0,1,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,2
"COG5360",0,1,0,0,0,1,0,0,1,0
"COG5361",1,0,0,0,1,0,0,0,0,0
"COG5362",0,1,0,0,0,0,0,1,1,0
"COG5368",3,0,1,0,1,1,1,10,0,0
"COG5373",0,0,0,0,0,0,0,1,0,0
"COG5377",2,1,0,0,0,2,1,0,1,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,1,0,0,0,0,0,2,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,1,1,1,1,0,0,0,1,1
"COG5410",1,1,1,0,0,2,1,2,0,0
"COG5412",0,0,1,1,0,1,1,0,2,7
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,3,1,3,0,3,5,0,3,3
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,1,0,0
"COG5427",1,0,0,0,0,0,1,0,1,1
"COG5433",0,6,2,0,2,6,6,0,2,3
"COG5434",38,15,13,16,21,16,17,31,11,10
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,0,0,0,2,2,0,0,0,3
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,1,0,0,0,0,1,0
"COG5445",0,0,0,0,0,0,0,0,1,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,1,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,2,0,0,0,0,0
"COG5464",0,0,0,1,1,1,0,3,1,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,1,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,1,0,0,0
"COG5484",0,1,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",5,2,13,5,7,7,8,1,6,7
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",2,1,0,1,0,0,0,0,1,0
"COG5496",1,0,2,3,2,1,1,0,1,0
"COG5498",4,2,1,3,0,3,3,2,1,0
"COG5499",0,1,0,1,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,1,0,0,0,0,1
"COG5506",0,0,0,0,0,0,0,0,0,2
"COG5507",0,0,0,1,1,0,0,0,0,0
"COG5510",0,1,0,0,0,0,0,0,0,0
"COG5511",0,2,0,0,1,1,1,1,1,1
"COG5512",0,2,0,0,0,1,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,1,0,0,0,0,0
"COG5518",0,1,1,0,0,0,0,0,0,0
"COG5519",0,1,0,11,0,0,0,0,0,0
"COG5520",8,7,8,2,9,4,4,7,1,0
"COG5521",0,0,0,0,0,0,0,0,0,1
"COG5522",0,0,0,0,0,0,0,0,1,1
"COG5523",0,0,1,1,1,5,2,0,6,1
"COG5525",0,3,1,3,1,0,2,1,2,1
"COG5527",1,1,1,0,1,0,2,1,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",1,1,1,0,2,0,0,0,2,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",12,9,13,10,7,17,10,12,6,7
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,1,0,0,2,1,2,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,1,0,0,0
"COG5561",0,0,0,0,0,3,0,0,0,0
"COG5562",0,1,0,0,0,0,0,0,0,0
"COG5564",0,0,1,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,1,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,1,0,1,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",2,0,0,0,0,3,0,0,0,0
"COG5581",0,0,0,0,0,0,1,0,0,0
"COG5585",0,1,0,0,0,0,4,0,0,5
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,3,0,1,2,2,1,1,2,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",2,0,0,1,0,0,0,1,0,0
"COG5614",0,0,0,1,1,0,0,0,0,0
"COG5617",0,0,0,0,0,1,3,0,1,2
"COG5618",0,0,0,1,0,0,0,0,0,0
"COG5619",0,0,0,1,0,0,0,0,0,0
"COG5620",0,2,1,0,0,0,1,0,0,0
"COG5632",1,0,0,0,1,0,2,1,0,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,3,2,0,0,0,0,1,2,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,1,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,1,0,0,1,0,1,1,2
"COG5654",0,0,0,0,0,0,0,0,1,0
"COG5655",0,0,1,3,0,0,0,0,0,0
"COG5658",1,0,1,1,0,0,1,2,0,2
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,2,0
