"","DLF006","NLM023","NLM017","DLM009","DLM006","DLM021","DOM008","DLM012","DOM013","NLF008"
"COG4680",0,2,1,1,1,1,2,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,0,0,0,0,2,0
"COG4685",0,0,0,0,0,0,1,0,0,0
"COG4687",0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",8,7,3,4,3,2,3,18,1,4
"COG4692",6,0,4,0,1,1,2,1,3,3
"COG4693",0,0,0,0,0,0,1,0,0,1
"COG4694",0,2,4,0,1,0,5,0,0,2
"COG4695",1,1,0,1,1,1,1,0,1,1
"COG4696",0,0,0,0,0,0,0,0,0,1
"COG4698",0,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0
"COG4708",1,1,2,0,1,0,1,0,0,0
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,0,0,0
"COG4713",1,0,0,2,4,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,0,4,8,2,2,0,3,1,1
"COG4717",2,0,1,3,0,0,0,3,2,0
"COG4718",0,0,0,0,0,0,1,0,0,0
"COG4720",0,1,1,4,0,2,0,2,1,0
"COG4721",0,0,0,0,0,0,0,1,0,0
"COG4722",0,0,0,1,0,0,0,0,0,0
"COG4723",0,0,0,0,0,1,0,0,0,0
"COG4724",0,1,0,0,5,0,0,5,0,0
"COG4725",3,0,0,0,0,0,0,2,2,0
"COG4728",0,0,1,0,0,0,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,1,3,0,1,0,3,0
"COG4733",7,1,1,0,0,0,2,1,0,1
"COG4734",0,1,0,0,3,2,2,0,0,2
"COG4735",0,0,0,0,0,1,0,0,2,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,2,0,0,0,2,2,0,1,0
"COG4744",2,0,1,0,1,0,0,0,0,1
"COG4747",4,0,7,1,0,3,4,0,1,1
"COG4748",1,0,1,1,0,0,0,0,0,0
"COG4750",0,0,2,17,5,3,0,0,1,3
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",22,28,61,15,18,38,40,19,25,39
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,0,3,0,0,0
"COG4767",2,1,2,4,3,1,0,1,1,0
"COG4768",1,0,0,0,0,0,0,0,0,0
"COG4769",3,0,1,3,2,1,0,0,3,0
"COG4770",0,0,0,0,1,0,0,4,0,0
"COG4771",12,15,19,3,12,18,24,3,10,24
"COG4772",0,0,0,0,0,1,1,0,0,0
"COG4773",0,0,0,0,0,0,0,1,0,0
"COG4774",1,0,0,0,0,0,0,0,0,1
"COG4775",3,4,8,0,7,9,7,1,2,7
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",1,1,0,0,0,0,0,0,1,0
"COG4779",0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,4,0,0,0,0,0,3
"COG4784",0,0,0,0,0,0,1,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,4,4,2,0,0,0,2,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,1,0,3,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,0,0,0,0,0,0
"COG4796",2,0,0,0,0,0,0,0,1,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",7,10,10,5,8,11,4,5,5,10
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",8,5,11,4,6,11,9,1,3,15
"COG4805",1,2,2,9,1,1,1,0,0,0
"COG4806",3,5,4,3,3,3,7,0,2,4
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,2,3,0,0
"COG4811",1,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,1
"COG4813",0,0,0,1,0,0,0,0,0,0
"COG4814",1,0,0,3,0,0,0,1,0,0
"COG4816",0,1,0,0,0,1,0,2,0,0
"COG4819",0,1,0,0,1,0,0,0,1,0
"COG4820",0,0,0,0,0,0,0,0,0,1
"COG4821",0,2,0,0,0,0,0,0,0,0
"COG4822",0,5,3,0,1,6,2,1,5,7
"COG4823",0,0,0,7,8,1,3,0,3,3
"COG4824",0,1,0,1,0,1,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,1,0,0,2,0,0,2,2,1
"COG4828",1,2,1,0,2,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,1,0,0,0,0,0,0
"COG4833",3,8,17,0,5,3,7,0,1,6
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,1,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,1,2,0,0,1,3,1,1,2
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,5,0,0
"COG4851",0,0,0,3,0,0,0,0,0,0
"COG4853",0,0,0,3,0,0,0,0,0,0
"COG4856",4,0,2,18,4,2,0,1,4,0
"COG4857",1,0,1,0,0,0,0,0,1,0
"COG4858",0,0,0,0,0,0,0,1,0,0
"COG4859",1,0,0,0,0,0,0,0,1,0
"COG4861",0,0,0,0,1,0,0,0,0,0
"COG4862",2,0,1,2,2,0,0,0,1,1
"COG4864",1,2,2,1,6,7,4,0,4,2
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",2,6,2,1,5,7,8,2,2,5
"COG4868",0,0,1,6,3,2,1,7,1,0
"COG4869",0,0,0,0,1,0,1,0,2,0
"COG4870",2,3,0,4,1,0,0,0,2,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,1,0,0,0,0,0
"COG4877",0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,2,2,0
"COG4880",1,0,0,0,0,0,0,2,0,0
"COG4884",0,1,0,0,0,0,0,0,0,0
"COG4886",3,7,4,8,6,18,5,0,6,6
"COG4887",0,0,0,0,1,0,0,0,1,1
"COG4889",1,0,0,0,0,0,2,0,2,2
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0
"COG4894",1,0,0,0,0,1,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,1,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",2,2,6,4,4,2,2,14,8,1
"COG4907",0,0,0,8,0,0,0,3,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,2,0,0
"COG4910",0,1,0,0,0,0,0,0,0,0
"COG4912",4,1,0,1,8,1,5,2,1,3
"COG4913",0,2,1,0,3,0,0,13,2,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,1,0,0,0,0
"COG4922",0,0,1,1,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,5,0,0
"COG4925",0,0,2,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,0,0,0,0
"COG4928",1,0,0,0,5,0,0,0,4,1
"COG4929",0,2,0,0,0,1,0,0,0,0
"COG4930",0,0,3,0,3,5,0,0,2,0
"COG4932",9,3,1,7,8,3,2,15,14,2
"COG4933",0,0,0,0,0,0,1,0,0,1
"COG4936",1,1,3,0,2,1,2,0,1,0
"COG4937",1,0,0,0,2,0,0,0,1,0
"COG4938",2,0,0,0,1,0,0,0,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,1,1,0,0,0,0,0,0,0
"COG4942",1,1,0,2,4,4,2,0,0,5
"COG4943",0,0,0,0,0,0,1,1,0,0
"COG4946",4,7,6,1,4,9,16,1,9,11
"COG4947",0,0,0,0,1,1,0,0,0,2
"COG4948",4,4,8,0,3,6,5,2,2,3
"COG4950",0,0,0,0,0,0,0,0,0,1
"COG4951",1,0,1,6,3,3,0,1,1,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,1,0,0,0,6,1,1,0
"COG4955",0,0,0,1,0,0,0,0,0,0
"COG4956",1,0,0,3,0,0,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,0,4,4,1,0,1,6,3,1
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,0,0,3,1,0,0,2,0,0
"COG4967",0,0,0,0,0,0,1,0,0,0
"COG4969",1,0,0,1,1,0,0,0,0,0
"COG4972",0,1,2,1,1,0,0,0,1,0
"COG4973",4,0,2,2,1,2,1,2,1,3
"COG4974",28,30,17,12,40,26,20,8,16,28
"COG4975",0,0,0,1,0,0,0,0,0,0
"COG4977",4,22,5,2,4,5,4,1,9,12
"COG4978",3,1,1,0,3,1,0,0,2,0
"COG4981",0,0,0,0,0,0,0,17,0,0
"COG4982",0,0,0,0,0,1,0,20,0,0
"COG4983",0,0,0,0,0,0,0,0,1,0
"COG4984",0,0,1,0,1,1,0,0,0,0
"COG4985",0,0,1,1,1,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,1,0,3,0,0,0,1,0,0
"COG4988",1,2,1,1,0,0,1,9,2,3
"COG4989",1,0,0,4,0,1,0,3,0,0
"COG4990",0,0,0,2,1,0,0,2,1,0
"COG4992",9,3,5,8,6,8,8,7,4,4
"COG4993",0,2,0,0,0,0,1,0,1,0
"COG4995",0,0,1,0,4,1,1,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",26,21,34,4,26,12,28,5,16,24
"COG5000",2,9,7,1,3,6,6,0,3,5
"COG5001",12,6,12,7,12,4,3,3,8,4
"COG5002",31,60,40,7,52,38,62,9,17,48
"COG5004",0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,2,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",7,9,7,6,9,4,3,2,4,6
"COG5011",0,1,0,1,2,1,1,0,3,1
"COG5012",2,2,1,0,0,0,0,0,0,0
"COG5013",3,1,0,2,0,0,1,2,0,0
"COG5015",0,0,0,1,0,0,0,0,0,0
"COG5016",13,11,5,2,11,15,15,0,7,4
"COG5017",0,0,0,0,0,0,0,1,0,0
"COG5018",2,0,2,2,0,0,0,1,0,2
"COG5026",1,2,1,0,1,1,1,0,0,0
"COG5029",0,0,1,0,0,0,0,0,0,1
"COG5039",0,0,1,0,1,0,0,0,0,0
"COG5048",0,0,0,0,0,1,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,0,1,3,3,0,3,2
"COG5184",0,1,0,0,2,0,0,0,0,3
"COG5206",0,0,1,0,0,7,0,0,0,0
"COG5263",1,0,1,9,0,6,4,1,3,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,2,3,3,7,1,0,1,5,0
"COG5280",0,0,0,1,0,1,0,0,0,0
"COG5281",4,0,0,0,1,0,1,1,0,2
"COG5282",0,0,0,0,0,0,0,4,0,0
"COG5283",1,2,0,6,2,2,0,5,1,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",6,4,2,8,0,1,6,4,4,0
"COG5298",1,0,0,0,0,0,0,0,0,0
"COG5301",2,0,0,1,0,0,0,2,1,0
"COG5302",1,0,0,0,0,0,1,0,0,0
"COG5305",0,0,0,0,0,0,0,0,1,1
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,1,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,2,0,0
"COG5337",0,0,1,0,1,0,0,5,1,0
"COG5339",2,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,1,0,0,0,0,0
"COG5341",1,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,1
"COG5361",0,0,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",4,3,2,1,4,5,4,0,2,5
"COG5373",1,0,0,0,0,0,1,0,0,0
"COG5377",0,0,0,0,0,1,2,0,0,1
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,1,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,0,3
"COG5410",6,0,0,0,0,0,0,0,27,0
"COG5412",0,0,0,6,1,0,1,1,3,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,1,0,11,2,0,0,0,1,2
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",1,0,0,1,0,0,0,1,0,0
"COG5427",0,0,0,0,0,0,1,0,0,0
"COG5433",4,2,7,1,1,2,12,1,5,5
"COG5434",12,26,25,11,26,19,23,4,13,29
"COG5437",0,1,1,0,0,0,0,0,0,0
"COG5438",0,2,1,8,1,1,1,2,1,2
"COG5441",0,0,0,1,0,0,0,0,0,0
"COG5444",1,0,0,1,0,1,0,0,1,0
"COG5445",0,0,0,0,0,0,1,0,0,1
"COG5449",0,0,0,0,0,0,0,0,0,1
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",1,1,1,0,1,0,0,0,3,0
"COG5471",0,1,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,2,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,1,1,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",4,1,6,7,5,1,4,0,3,4
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,0,0,1,0,0,1,1
"COG5496",1,2,1,0,0,2,0,0,2,0
"COG5498",0,3,1,1,3,1,2,0,2,4
"COG5499",0,0,0,1,0,0,0,0,0,0
"COG5503",0,0,0,1,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,1,0,0,0,0,0,0,2,0
"COG5506",0,0,0,2,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,1,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",2,0,0,1,3,3,1,0,1,0
"COG5512",0,0,0,0,0,0,0,3,2,1
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",1,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,1,0,0,0,0
"COG5520",4,5,5,2,6,4,8,0,3,9
"COG5521",0,0,0,0,0,0,0,1,0,0
"COG5522",0,0,0,0,0,0,0,0,1,0
"COG5523",2,1,1,2,2,2,0,4,4,0
"COG5525",0,0,1,0,0,0,2,2,2,1
"COG5527",0,0,0,0,0,0,0,2,1,2
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,1,0,0,0,0,0,0
"COG5542",0,0,1,0,0,0,0,0,1,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",7,6,19,2,18,20,21,6,12,31
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,2,0,0
"COG5551",0,0,0,0,0,1,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,1,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",1,0,1,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,1,0,0,1,0,1,1,0,0
"COG5578",0,0,0,0,0,0,0,1,0,0
"COG5579",1,0,0,0,3,0,1,0,0,0
"COG5581",1,0,1,0,0,0,0,0,0,1
"COG5585",2,0,0,3,0,1,1,1,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,2,1,0,3,3,3,0,5,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",2,2,2,0,3,3,0,2,1,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,1,4,1,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,2,0,0,0,0,0
"COG5620",0,2,0,0,1,0,0,0,0,1
"COG5632",1,1,1,1,0,2,1,2,2,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,1,0,0,0,0,0,1,0,0
"COG5640",1,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,1,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,0,0,0,0,1,0,1,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,1,0,0,0,0,0,1,0,2
"COG5658",2,0,0,1,0,0,1,0,0,0
"COG5659",0,0,1,0,0,0,0,0,0,0
"COG5663",1,0,0,0,0,0,0,0,1,0
