"","DOM018","NOM017","NLM031","NOM028","NLM027","NLM026","NLM022","DLF013","DLM004","NOM013"
"COG4680",0,1,0,0,0,0,0,0,0,0
"COG4681",0,1,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,6,0,1,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,4,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,6,2,3,7,6,2,6,4,4
"COG4692",1,4,10,3,0,1,2,3,5,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0
"COG4695",3,1,3,0,1,1,2,2,0,0
"COG4696",0,0,1,0,1,0,0,0,0,0
"COG4698",0,0,0,0,2,0,0,0,0,0
"COG4699",0,0,0,0,2,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,2,0,2,1,2,2,1,2,1
"COG4709",0,0,0,1,3,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,2,0,0
"COG4713",0,0,1,1,8,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,2,2,0,4,4,5,2,1,2
"COG4717",4,0,1,0,1,0,0,0,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,0,2,0,0,3,1,2
"COG4721",0,0,0,1,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,2,0,0,3,2,0,0,1
"COG4725",0,0,1,2,0,0,1,3,1,1
"COG4728",0,0,1,0,4,0,2,1,2,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,2,0,2,0,0,1,0,0
"COG4733",0,0,0,0,0,0,0,0,0,1
"COG4734",0,1,0,1,0,1,1,0,0,0
"COG4735",1,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,0,0,0,0,0,2,3,2
"COG4744",0,3,0,0,0,1,0,0,1,1
"COG4747",8,0,1,3,0,0,2,2,2,1
"COG4748",2,0,2,0,1,1,0,0,0,1
"COG4750",2,0,4,0,3,2,2,1,0,2
"COG4752",0,0,0,0,2,0,0,0,0,0
"COG4753",11,4,16,9,8,41,24,36,30,23
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",2,3,4,0,6,0,0,0,0,0
"COG4768",0,0,0,0,1,0,0,0,0,0
"COG4769",1,4,1,0,2,1,4,1,0,2
"COG4770",0,1,0,0,0,0,2,0,1,0
"COG4771",7,2,2,6,0,6,3,13,15,7
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,1,0,0,0
"COG4775",6,11,6,3,3,1,3,6,3,6
"COG4776",0,0,0,0,1,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,2,0,0,0,0,0
"COG4783",0,0,0,0,0,0,0,0,0,1
"COG4784",0,0,3,1,0,0,4,0,0,1
"COG4785",0,0,0,0,1,0,1,0,0,0
"COG4786",3,0,2,0,0,2,3,0,0,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,1,0,0,1,0,1,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",5,4,5,7,0,11,8,13,11,4
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",7,16,4,5,5,11,4,3,8,11
"COG4805",4,2,3,1,4,2,3,0,0,0
"COG4806",4,2,5,5,1,3,2,1,6,6
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,1,0,0,0,0
"COG4813",0,0,0,0,1,1,0,0,0,0
"COG4814",0,0,0,0,4,0,0,0,0,0
"COG4816",0,1,0,1,1,0,0,0,0,2
"COG4819",0,1,0,1,0,2,0,0,0,0
"COG4820",0,0,0,0,2,0,1,0,1,1
"COG4821",0,0,0,0,0,0,0,1,2,0
"COG4822",4,3,5,1,1,4,1,4,7,0
"COG4823",0,9,1,1,2,0,3,0,1,5
"COG4824",0,1,0,1,0,1,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,0,2,1,0,0,0,4,1,0
"COG4828",0,0,0,0,0,0,0,0,2,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,2,1,1,0,4,2,1,0,0
"COG4833",1,1,2,4,0,2,2,3,9,0
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",3,0,2,3,0,0,0,3,1,1
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,2,1,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,1,7,0,7,2,2,1,1,3
"COG4857",0,0,0,0,1,0,0,2,1,0
"COG4858",0,0,0,0,2,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,1,2
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,1,0,1,1,0,1,0,0
"COG4864",1,0,5,3,0,0,2,5,6,1
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",4,3,4,4,1,3,1,7,6,3
"COG4868",3,8,3,3,1,2,4,2,0,3
"COG4869",0,1,1,0,0,1,0,1,0,0
"COG4870",4,0,1,2,1,3,5,2,1,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,1,0,0,0,0,1,0
"COG4877",0,0,1,0,1,1,0,0,0,0
"COG4878",1,0,0,1,1,2,0,0,0,0
"COG4880",0,0,0,0,2,2,0,0,0,0
"COG4884",0,0,0,0,0,0,1,0,0,0
"COG4886",3,3,4,1,0,7,5,5,7,10
"COG4887",0,1,0,1,0,1,2,0,0,0
"COG4889",0,1,0,0,0,0,0,1,2,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,0,0,1,1,2,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",4,2,5,1,3,6,5,4,1,6
"COG4907",0,0,0,0,0,2,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,3,0,0,1,0,0
"COG4910",0,0,0,0,1,0,0,0,0,1
"COG4912",3,3,4,1,2,1,1,4,4,1
"COG4913",3,2,0,1,1,3,0,1,1,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,1,1,1,1,1,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,2,0,0
"COG4925",1,0,1,1,0,0,0,0,1,0
"COG4926",0,0,1,2,1,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,1,0,0
"COG4928",0,1,0,0,2,1,1,1,0,1
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,2,1,2,0,1,2,1,3
"COG4932",6,3,10,7,17,9,4,9,1,13
"COG4933",0,2,0,0,0,0,0,0,0,0
"COG4936",0,0,0,0,0,0,1,1,0,1
"COG4937",0,1,1,0,0,0,2,0,0,0
"COG4938",2,5,0,0,0,1,4,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",3,0,1,0,0,0,1,2,0,2
"COG4943",0,0,0,1,2,0,1,0,0,0
"COG4946",5,7,6,6,0,3,1,1,5,3
"COG4947",2,2,1,0,1,0,1,0,0,1
"COG4948",5,4,4,4,4,2,3,6,5,2
"COG4950",0,0,0,1,0,0,0,0,0,0
"COG4951",9,7,0,0,1,4,0,1,0,0
"COG4952",0,0,0,1,0,0,0,0,0,0
"COG4953",0,0,0,0,0,0,0,5,2,0
"COG4955",0,0,0,0,1,0,0,0,0,0
"COG4956",0,1,0,0,2,1,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",4,0,6,4,2,2,6,4,0,4
"COG4963",0,0,1,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,1
"COG4965",2,1,1,1,2,0,2,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,3,0,0,0
"COG4972",1,1,2,0,0,1,3,0,0,2
"COG4973",2,3,2,2,2,2,0,0,2,2
"COG4974",16,14,26,19,11,17,27,23,32,22
"COG4975",0,0,0,0,2,0,0,0,0,0
"COG4977",5,3,3,9,2,2,1,12,13,6
"COG4978",0,1,5,3,0,0,0,2,1,1
"COG4981",1,0,0,0,0,0,0,3,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0
"COG4983",0,0,1,0,0,0,0,0,0,0
"COG4984",0,0,0,1,0,0,0,2,0,0
"COG4985",0,0,0,0,0,3,0,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,1,0,2,0,1,0
"COG4988",1,1,2,3,1,0,1,1,3,0
"COG4989",1,0,0,2,5,0,1,1,1,0
"COG4990",0,0,0,0,0,1,2,0,1,0
"COG4992",9,4,8,10,3,8,13,5,11,6
"COG4993",0,0,0,0,1,0,1,0,0,0
"COG4995",1,1,5,0,1,1,0,0,2,0
"COG4997",0,0,0,0,0,0,0,0,0,2
"COG4999",10,8,29,14,9,25,21,26,21,39
"COG5000",5,2,4,6,0,9,1,5,9,7
"COG5001",9,7,11,8,7,11,13,3,4,12
"COG5002",29,27,48,55,5,15,37,17,59,25
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,1,0,1,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",6,14,3,7,1,5,5,3,9,5
"COG5011",0,3,1,0,0,1,0,1,0,3
"COG5012",2,0,1,1,1,1,0,1,2,2
"COG5013",3,0,0,0,0,0,0,1,0,0
"COG5015",2,2,0,1,0,0,3,0,0,1
"COG5016",12,6,9,5,3,6,4,10,15,13
"COG5017",0,0,0,0,0,0,1,0,0,0
"COG5018",0,1,3,2,0,0,0,1,0,0
"COG5026",0,1,0,0,0,1,0,2,0,1
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,1,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,1,0,0,0,0,0,0,0,0
"COG5146",1,0,1,1,0,0,2,1,1,2
"COG5184",0,1,1,16,1,4,0,0,1,8
"COG5206",2,0,1,0,0,0,0,0,1,0
"COG5263",1,1,6,5,27,5,0,2,6,4
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,1,0,0,0,0,0,0
"COG5279",2,1,4,3,3,7,6,1,0,2
"COG5280",0,0,0,0,0,3,12,0,0,0
"COG5281",1,0,0,0,0,0,1,1,0,0
"COG5282",0,0,0,0,1,1,0,0,0,0
"COG5283",3,1,0,0,6,6,3,5,3,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,0,0,1,0,1,1,0,1
"COG5298",0,0,0,0,2,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,1,1,0,0,0
"COG5309",0,0,0,0,0,1,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",1,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,1,0,0,0,1
"COG5337",0,1,0,1,3,0,1,0,0,0
"COG5339",0,0,0,0,0,1,0,0,1,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,1,0,0,0,2,0,0,1
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,3,0,0,0,0,0
"COG5360",0,0,2,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,1,1,0,0,1,0
"COG5368",1,1,8,7,0,2,3,9,3,0
"COG5373",0,0,0,0,0,0,0,1,5,0
"COG5377",1,0,0,0,0,2,0,1,1,2
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,1,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,1
"COG5404",0,0,0,1,0,0,1,0,0,0
"COG5405",0,0,0,0,0,0,0,0,0,1
"COG5410",3,0,1,0,1,2,0,4,2,3
"COG5412",1,0,2,2,3,0,0,0,1,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",3,2,3,0,1,0,0,0,1,0
"COG5423",0,0,0,0,0,0,1,0,0,1
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,1,0
"COG5427",0,0,0,6,4,0,0,0,0,0
"COG5433",4,4,2,2,0,0,4,3,10,6
"COG5434",19,26,14,12,1,9,17,11,41,9
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",4,1,2,6,6,3,0,0,0,3
"COG5441",0,1,0,2,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,2,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,1,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,1
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,4,0,0,3,1,2,1,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,1,0,0,0,0,0,1,0,0
"COG5482",0,1,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,1,0,0,0,0
"COG5484",0,0,1,0,0,0,0,0,1,0
"COG5485",0,0,0,0,0,0,1,0,0,0
"COG5492",2,3,8,2,1,7,9,9,1,8
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,1,1,3,1,0,0,0
"COG5496",0,1,1,1,0,1,3,1,1,0
"COG5498",1,6,4,1,0,7,1,4,5,4
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,1,0,0,0,0,0,0
"COG5505",0,1,1,1,0,1,1,0,0,0
"COG5506",0,0,0,0,1,0,0,0,0,0
"COG5507",0,0,0,1,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,2,0,0,0,1,0,0,0
"COG5512",0,0,0,0,0,0,0,0,0,1
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,1
"COG5519",1,0,0,1,0,1,0,0,0,2
"COG5520",2,2,4,2,2,5,3,5,13,4
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,2,0,0
"COG5523",2,0,2,3,6,3,0,3,3,3
"COG5525",0,0,2,1,0,0,2,0,0,0
"COG5527",1,0,0,0,3,1,1,1,0,0
"COG5529",0,0,0,1,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,1,1,3,0,0,0,1
"COG5544",0,0,0,0,0,0,1,0,0,0
"COG5545",16,32,11,15,5,4,3,8,3,6
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,1,0,0,0,2,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,1,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,2,0,0,0,0,0,0,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,1,0,0,0,0,3,1,0,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,0,2,2,0,1,6,4,2,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,1,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,1,3,1,3,4,3,2,1,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,1,0,0,1,0,1,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,1,0,0,0,0,0
"COG5620",0,0,0,0,0,0,3,1,0,1
"COG5632",2,1,4,2,2,2,0,2,0,3
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,0,0,0,0,0,2
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,2,1,1,0,4,2,0,0,2
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,3,0,0,0,0,0,0,0,0
"COG5658",0,1,0,0,0,1,0,0,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,1,0,0,0,0,0,0,0
