"","NOM016","DLM003","DLM018","NOF013","DLM028","DOM010","DLF009","NOM005","DOM005","NOF006"
"COG4680",0,1,0,0,1,0,0,3,0,0
"COG4681",0,0,0,0,1,0,3,0,0,1
"COG4682",0,0,0,0,0,0,1,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,1,1,0,1,0,0
"COG4685",0,0,0,0,0,0,0,1,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",0,2,0,1,4,4,4,5,5,5
"COG4692",5,5,3,4,1,1,1,3,3,3
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",1,0,5,1,0,0,0,1,1,0
"COG4695",1,0,2,0,0,1,6,2,0,1
"COG4696",0,1,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,1,0,0,0,0,0
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,1,0,1,0
"COG4713",1,0,1,0,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",3,1,4,0,1,3,3,1,0,0
"COG4717",3,1,1,2,2,0,0,2,1,2
"COG4718",0,0,0,0,0,0,2,0,0,0
"COG4720",0,0,1,0,0,0,1,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,5,0,0,1
"COG4724",1,3,2,1,0,3,0,0,1,0
"COG4725",0,24,0,0,1,1,0,2,1,0
"COG4728",0,0,1,2,1,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,0,0,2,0,0
"COG4733",0,0,0,0,1,0,23,6,0,0
"COG4734",0,1,0,0,3,1,2,0,3,4
"COG4735",0,0,0,0,1,0,2,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,1,1,0,3,0,1,2,2
"COG4744",1,2,0,0,0,2,0,0,2,0
"COG4747",3,1,2,1,2,2,0,0,2,2
"COG4748",0,0,1,0,1,1,0,0,0,0
"COG4750",1,0,2,3,3,0,4,1,3,2
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",44,49,23,44,28,19,13,34,45,53
"COG4757",0,0,0,0,0,0,0,0,1,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,2,0,0,0
"COG4767",0,1,2,2,3,2,0,2,1,0
"COG4768",0,1,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,1,2,0,3,0,0
"COG4770",0,0,0,0,0,1,0,0,0,0
"COG4771",12,11,9,24,6,9,14,6,22,28
"COG4772",0,0,0,0,0,0,0,0,1,1
"COG4773",0,0,0,0,2,0,1,2,0,0
"COG4774",0,0,0,0,1,0,1,1,0,1
"COG4775",4,8,12,9,3,7,6,5,6,6
"COG4776",0,0,0,0,0,0,0,1,2,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,2,0,0,0
"COG4784",0,0,0,0,0,0,0,0,3,0
"COG4785",0,0,0,0,1,0,1,0,1,0
"COG4786",1,0,0,3,0,0,4,2,0,0
"COG4787",0,0,0,0,0,0,0,1,0,0
"COG4789",1,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0
"COG4795",0,0,0,0,0,0,0,1,0,0
"COG4796",0,1,0,0,0,0,1,1,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",10,10,7,12,6,12,5,6,9,10
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",7,12,2,3,3,9,3,4,3,6
"COG4805",1,1,2,1,0,1,0,6,0,1
"COG4806",5,5,4,0,3,2,4,2,5,4
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,1,1,0,1,0
"COG4811",0,0,0,0,0,0,0,1,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,4,0,0
"COG4819",1,0,0,0,0,0,1,1,0,0
"COG4820",0,1,0,0,0,1,1,2,0,0
"COG4821",0,0,1,0,0,0,0,0,0,0
"COG4822",7,2,3,4,2,3,0,2,4,3
"COG4823",2,5,4,1,4,0,3,3,5,5
"COG4824",0,1,0,1,0,0,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,2,1,0,2,2,2,1,1,0
"COG4828",1,1,0,1,1,0,0,0,2,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,0,2,0,0,1,0,0
"COG4833",3,2,9,8,0,4,1,1,13,13
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,2,2,5,1,3,0,1,3,3
"COG4849",0,0,0,1,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,1,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",4,2,1,1,1,1,0,1,0,0
"COG4857",0,0,0,0,0,0,1,1,1,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",1,1,2,0,1,0,0,2,0,2
"COG4864",3,3,3,4,3,3,2,2,2,3
"COG4865",0,0,0,0,0,2,0,0,0,1
"COG4866",3,6,3,7,1,4,1,1,3,9
"COG4868",1,0,4,1,1,3,2,1,0,1
"COG4869",0,0,0,0,1,1,0,0,0,0
"COG4870",1,0,0,1,1,1,1,0,0,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,1,1,0,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,2,0,0,1,0,0,0
"COG4880",0,0,0,0,0,0,0,0,0,1
"COG4884",0,0,0,0,0,0,1,1,0,0
"COG4886",9,7,7,5,7,5,2,2,7,9
"COG4887",0,1,2,0,1,0,0,0,2,0
"COG4889",0,0,0,0,0,1,0,2,0,3
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,1,1,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",4,3,4,4,4,4,2,3,1,1
"COG4907",0,0,0,0,0,0,0,0,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,2,0,1,0,0
"COG4910",0,0,0,0,1,1,0,0,0,0
"COG4912",0,4,4,2,4,1,1,1,1,5
"COG4913",0,1,2,2,1,2,3,2,0,0
"COG4916",0,0,0,0,0,0,0,0,0,2
"COG4917",0,0,0,0,0,0,1,2,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,1,0,0,0,0,0,0,0
"COG4925",0,1,0,0,1,0,0,1,0,0
"COG4926",0,1,0,0,0,0,0,2,0,1
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,2,2,0,0,0,0,1,1
"COG4929",0,0,0,1,1,0,0,0,1,0
"COG4930",2,0,1,0,1,0,0,1,0,0
"COG4932",9,5,5,6,3,13,6,4,0,2
"COG4933",0,0,0,1,0,0,0,0,0,1
"COG4936",0,0,0,0,1,0,0,0,0,0
"COG4937",2,1,2,1,0,0,2,0,0,0
"COG4938",0,1,0,0,0,0,0,0,2,3
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,1,0,0,0,0,0,0
"COG4942",2,0,0,2,1,2,3,1,1,3
"COG4943",0,0,0,0,1,0,2,1,2,0
"COG4946",4,3,4,2,0,7,3,5,15,7
"COG4947",1,0,0,1,1,0,0,2,0,0
"COG4948",2,5,7,4,3,6,4,10,7,8
"COG4950",0,0,0,0,0,0,1,0,0,0
"COG4951",0,0,1,1,1,2,0,0,0,1
"COG4952",1,0,0,1,0,0,0,0,0,0
"COG4953",2,2,0,1,0,2,5,0,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,1,1,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",4,1,2,3,2,2,1,1,0,1
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,1,0,0,0,0,0
"COG4965",1,1,1,1,1,0,0,1,0,0
"COG4967",0,0,0,0,0,0,1,1,1,0
"COG4969",1,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,0,3,0,1,1,0,0
"COG4973",1,2,3,2,5,2,1,3,2,2
"COG4974",31,31,13,17,17,35,5,12,15,22
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",3,1,2,6,1,5,3,2,17,8
"COG4978",1,3,1,2,0,1,1,0,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,2,0,0,0,1,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,2,0,0,0,0,0,0,0,0
"COG4985",2,0,0,0,0,1,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,0,1,0,1,1,1,0
"COG4988",1,0,2,0,3,0,2,2,0,1
"COG4989",0,0,0,0,1,0,0,2,1,0
"COG4990",0,0,0,1,0,0,1,0,0,0
"COG4992",8,7,12,7,11,5,5,4,3,1
"COG4993",0,0,0,0,1,0,4,2,1,2
"COG4995",0,0,5,0,0,1,0,0,0,1
"COG4997",0,0,0,0,0,0,0,1,0,0
"COG4999",29,26,13,29,21,13,5,4,5,4
"COG5000",7,2,2,4,3,5,0,0,2,2
"COG5001",9,5,3,12,11,7,4,6,11,3
"COG5002",50,34,20,73,29,53,7,26,64,76
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,1,0,3,0,0,0
"COG5007",0,0,0,0,0,0,2,0,0,0
"COG5009",6,4,12,6,4,6,8,8,4,2
"COG5011",0,1,0,0,0,1,0,1,0,1
"COG5012",2,3,0,1,5,1,0,1,2,0
"COG5013",0,0,0,0,1,0,9,3,2,0
"COG5015",0,1,0,0,0,0,0,1,0,0
"COG5016",13,5,8,13,11,5,3,5,4,10
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",3,0,1,2,1,0,0,1,0,0
"COG5026",0,0,1,1,0,0,2,0,2,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,2,0,0,0,0,0,1,0
"COG5048",0,1,0,0,1,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,1,0,0
"COG5146",4,0,1,0,0,1,0,0,2,3
"COG5184",5,0,2,2,5,0,1,2,0,0
"COG5206",0,1,0,2,0,0,0,0,0,1
"COG5263",0,7,4,2,1,6,4,4,1,1
"COG5265",0,0,0,0,0,0,0,0,0,1
"COG5266",0,0,0,0,0,0,3,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,1,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",3,3,4,1,3,1,1,6,1,0
"COG5280",0,0,0,0,1,0,6,0,0,0
"COG5281",0,1,0,0,2,0,12,2,0,1
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",4,1,2,7,3,0,8,3,0,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,1,0,0,0,0,0,0,0,3
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,2,1,1,0,0,0,6,2,1
"COG5298",0,1,0,0,0,0,0,0,0,0
"COG5301",2,0,0,0,1,0,5,0,1,0
"COG5302",0,0,0,0,0,0,0,0,0,1
"COG5305",0,0,0,0,0,0,0,1,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,1,0,0,0,0
"COG5324",0,0,1,0,1,0,0,0,0,0
"COG5337",2,0,0,4,0,0,1,0,0,0
"COG5339",0,0,0,0,0,0,0,1,0,0
"COG5340",0,0,0,0,0,0,0,1,0,0
"COG5341",0,1,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,1,0,0,0
"COG5360",1,0,0,0,0,0,1,0,0,1
"COG5361",0,0,0,1,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",3,2,1,8,2,3,2,1,2,8
"COG5373",0,0,0,0,0,0,0,0,0,0
"COG5377",2,1,1,1,1,0,2,2,0,0
"COG5383",0,0,0,0,0,0,0,0,2,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,1,0,0,0,0,0
"COG5404",0,0,0,0,1,0,1,0,0,0
"COG5405",0,0,0,0,1,0,2,1,0,0
"COG5410",0,3,0,1,0,1,4,1,3,0
"COG5412",1,0,0,1,0,3,0,1,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,5,0,2,0,0,3,0,0
"COG5423",0,0,0,0,0,1,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,1,0,0
"COG5427",0,0,0,0,0,0,0,2,0,0
"COG5433",0,1,10,3,2,1,8,1,3,2
"COG5434",16,12,18,15,17,9,3,6,12,21
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,4,0,1,1,3,0,1,1,0
"COG5441",0,0,0,0,0,0,0,0,2,0
"COG5444",1,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,3,2,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,1,0,0
"COG5464",0,0,1,0,2,0,9,5,0,1
"COG5471",0,0,0,0,0,0,0,1,0,0
"COG5474",0,0,0,0,0,0,1,0,0,0
"COG5475",0,0,0,0,0,0,1,0,0,0
"COG5476",0,1,0,0,1,0,0,1,1,2
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,5,0,1,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",3,3,6,7,6,6,1,5,3,2
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",2,0,1,0,0,1,0,0,0,0
"COG5496",1,1,2,1,2,5,0,1,0,2
"COG5498",4,3,0,4,1,4,1,0,4,2
"COG5499",0,0,0,0,0,0,0,1,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,1,0,1,0,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,1,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,1,1,1,1,7,0,0,0
"COG5512",0,0,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,1,0,0,0,0,0
"COG5518",0,0,2,0,0,0,2,0,0,0
"COG5519",0,0,0,0,0,0,0,1,0,0
"COG5520",6,10,3,7,2,2,0,0,0,2
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,1,0
"COG5523",1,2,3,2,2,2,1,1,3,2
"COG5525",0,0,0,1,1,0,7,2,0,1
"COG5527",1,0,2,1,1,0,5,0,0,0
"COG5529",0,0,0,0,0,0,2,1,0,0
"COG5532",0,0,0,0,0,0,1,2,0,0
"COG5542",3,0,0,2,2,0,0,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,1
"COG5545",15,7,7,13,6,27,3,14,37,14
"COG5546",0,0,0,0,0,0,0,1,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,1,0,0,0,1,0,0
"COG5561",1,0,0,0,0,0,0,0,0,1
"COG5562",0,0,0,0,0,0,2,0,0,1
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,1,1,0,0
"COG5571",0,0,0,0,0,0,1,0,0,0
"COG5577",2,0,0,1,0,0,0,1,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,1,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,1,0,0,0,0,0
"COG5585",0,0,0,0,0,0,0,0,0,0
"COG5586",0,0,0,1,0,1,0,0,0,0
"COG5587",2,3,1,2,1,0,0,0,2,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,1,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,2,3,0,2,1,1,0,1
"COG5614",0,0,0,0,0,0,1,0,0,0
"COG5617",0,0,3,0,1,0,0,1,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,1,0,0,1,0,0,0,0,0
"COG5632",0,2,2,1,4,0,1,3,1,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,3,1,2,2,0,0,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,1,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,1,0,0,0,0,0,0,0
"COG5652",0,1,0,1,2,0,0,1,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,7,10,0,2
"COG5658",0,0,0,0,0,0,0,1,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,1,0,0,1,0,0,0,0,0
