"","NOM029","DLF008","NLM026","DOM024","DLM016","NOM012","NLM028","NLM006","NLM023","DOF011"
"COG4680",0,2,0,0,1,0,0,2,1,0
"COG4681",0,0,0,0,0,0,0,0,1,0
"COG4682",3,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",2,1,0,0,0,1,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,1,6,5,7,6,5,2,2,1
"COG4692",2,1,0,3,1,1,0,2,2,2
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",1,1,0,1,0,0,1,0,1,3
"COG4695",2,1,0,2,0,1,0,0,1,2
"COG4696",0,0,1,0,0,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,0,3,0,1,1,0,0,0
"COG4709",0,0,1,0,1,0,0,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,0,0,0,0,0,0,0
"COG4713",1,0,0,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,0,6,1,2,3,5,1,2,0
"COG4717",3,0,2,0,3,1,1,0,0,2
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,2,0,0,0,0,1,0
"COG4721",0,0,0,0,0,0,0,0,1,0
"COG4722",0,1,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,3,1,0,0,0,0,2,0
"COG4725",0,0,0,3,1,0,2,0,0,0
"COG4728",3,1,1,0,1,1,1,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,0,2,1,0,0,0
"COG4733",0,4,0,0,0,1,0,0,0,0
"COG4734",1,4,0,2,0,0,0,0,1,0
"COG4735",1,0,0,1,0,1,0,0,0,0
"COG4737",0,2,0,0,0,0,0,1,0,0
"COG4739",1,3,1,0,0,0,0,0,1,1
"COG4744",1,0,0,1,0,1,1,0,1,0
"COG4747",1,2,2,3,0,0,1,3,0,2
"COG4748",0,6,0,2,0,0,0,2,0,0
"COG4750",0,1,1,2,2,1,3,1,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",30,52,28,27,25,34,42,20,36,21
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",2,1,6,3,2,3,2,0,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,2,0,0,1,0,0
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",15,28,4,16,23,8,14,11,23,24
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,1
"COG4775",7,3,1,5,8,5,4,11,8,10
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,0,1,1,0,2,0,2
"COG4784",6,0,0,0,0,3,0,2,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,1,2,1,0,2,0,1,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,1,2,0,0,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",12,7,4,9,10,5,10,7,8,3
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",6,8,7,5,10,11,13,9,10,22
"COG4805",5,1,3,0,1,2,1,0,0,0
"COG4806",5,4,1,1,6,3,6,4,3,3
"COG4807",0,1,0,0,0,0,0,0,0,0
"COG4808",0,1,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,1,0,0,1,1,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",1,0,1,0,0,0,0,0,0,1
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,1,1,0,0,0,1,0,0,0
"COG4819",0,0,0,0,0,1,0,0,0,0
"COG4820",0,2,0,0,0,1,0,0,2,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",1,3,3,6,4,1,3,2,3,8
"COG4823",0,0,1,4,6,4,1,2,2,9
"COG4824",0,1,0,1,0,2,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,1,1,1,0,0,2,1
"COG4828",0,0,0,1,0,0,0,0,1,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,2,1,0,2,2,0,0,1
"COG4833",10,19,8,2,4,3,3,1,8,0
"COG4834",0,0,0,0,0,1,0,3,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,6,2,8,4,4,0,4,0,1
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",0,3,3,4,1,2,2,0,1,2
"COG4857",0,0,0,0,0,0,0,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,2,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",1,0,0,1,1,0,1,0,0,1
"COG4864",1,2,0,1,3,0,2,2,2,2
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",5,1,5,4,1,6,4,5,8,2
"COG4868",1,0,2,0,1,4,3,2,1,5
"COG4869",0,2,1,0,1,1,0,1,1,0
"COG4870",4,1,2,6,0,7,2,0,0,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",2,1,0,1,1,0,2,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,1,0,0,0,0,1,1
"COG4880",1,0,0,0,1,0,0,0,0,0
"COG4884",1,0,0,0,0,0,0,0,1,0
"COG4886",5,7,6,7,3,7,4,7,2,2
"COG4887",0,1,1,1,1,0,1,0,0,1
"COG4889",7,0,0,1,0,2,0,0,0,12
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,2,1,0,2,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",6,3,5,0,4,3,6,1,4,1
"COG4907",0,0,2,0,0,1,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,1,1,0,0,0
"COG4910",0,1,0,0,0,0,0,0,0,0
"COG4912",4,3,1,1,3,0,2,4,3,3
"COG4913",2,2,3,3,2,0,3,0,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,0,0,1,0,0,0,0,0
"COG4922",0,0,0,0,1,0,0,0,0,0
"COG4924",0,0,0,1,0,0,0,1,0,0
"COG4925",0,0,0,0,0,1,0,0,2,0
"COG4926",0,0,0,0,0,2,0,0,0,0
"COG4927",0,0,1,0,0,2,0,0,2,0
"COG4928",4,2,0,1,0,4,0,0,0,0
"COG4929",0,3,0,0,0,0,0,0,0,0
"COG4930",0,0,1,1,0,0,0,3,1,1
"COG4932",6,2,13,4,5,7,9,2,6,2
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",1,3,1,1,0,2,1,1,0,0
"COG4937",3,0,0,0,1,0,0,1,1,1
"COG4938",0,1,0,0,2,2,0,0,2,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,1,0,0,1,0
"COG4942",2,4,0,0,1,0,0,2,1,0
"COG4943",1,1,0,0,0,0,0,0,0,0
"COG4946",12,10,6,5,4,4,12,4,12,17
"COG4947",0,0,0,2,1,0,2,1,0,3
"COG4948",4,13,4,3,0,2,0,4,0,0
"COG4950",1,0,0,0,0,0,0,0,0,0
"COG4951",1,0,1,3,0,2,2,2,0,0
"COG4952",0,1,0,0,0,0,0,0,0,0
"COG4953",1,3,0,0,1,0,0,2,3,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,2,0,0,0,0,0,3
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,1,0,0
"COG4962",2,2,5,5,4,0,4,4,1,1
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,1,2,3,0,1,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,1,1,1,0,0,0,0
"COG4973",14,2,0,8,3,0,4,4,5,0
"COG4974",22,18,11,18,21,21,26,20,27,30
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",3,19,2,7,5,11,1,11,12,1
"COG4978",0,4,0,0,2,1,0,1,2,0
"COG4981",0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,2,0
"COG4985",0,0,0,0,1,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,0,0,0,0,0,0,0,0
"COG4988",2,0,1,1,0,1,3,1,2,4
"COG4989",1,0,0,0,0,0,1,0,0,0
"COG4990",2,1,1,0,0,0,0,0,1,1
"COG4992",4,3,7,6,4,9,5,7,5,10
"COG4993",0,1,0,0,0,0,0,0,0,0
"COG4995",1,0,0,2,0,1,0,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",2,20,17,22,23,27,23,21,34,10
"COG5000",4,8,2,6,6,4,4,10,7,11
"COG5001",4,1,6,4,2,10,19,3,3,3
"COG5002",45,47,18,64,44,29,22,43,63,33
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,0,0,0,1,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",4,4,10,4,8,9,3,9,7,13
"COG5011",1,0,2,1,1,0,3,2,0,1
"COG5012",2,3,2,1,3,0,0,0,0,0
"COG5013",1,2,0,1,1,0,1,1,0,0
"COG5015",2,1,1,0,1,2,0,0,0,0
"COG5016",8,8,5,7,12,12,8,7,15,11
"COG5017",0,0,1,0,0,0,1,2,0,0
"COG5018",0,2,1,0,2,1,1,0,1,2
"COG5026",3,4,0,0,0,1,0,3,2,2
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,1,0,0,0,1,1,1,1,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,1,2,1,0,1,2,7
"COG5184",0,0,2,1,0,8,1,3,0,0
"COG5206",0,0,0,0,0,0,3,0,0,0
"COG5263",0,4,1,3,2,2,0,2,1,0
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,1,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,1,0,1,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",2,0,1,3,2,2,6,1,2,0
"COG5280",0,0,0,1,0,1,3,1,0,0
"COG5281",0,0,1,0,1,1,0,1,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",1,8,3,8,6,0,2,2,1,12
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,1,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,0,2,1,0,0,1,1,0
"COG5298",0,1,0,0,0,0,0,0,0,0
"COG5301",0,1,0,0,1,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,1,0,0,2,0,0,0,1
"COG5309",0,0,1,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,0,0,0,1,0,0
"COG5339",2,2,0,0,0,0,0,1,0,0
"COG5340",0,0,1,0,0,0,0,0,0,0
"COG5341",0,0,1,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,1,0,0,0
"COG5362",0,0,0,0,2,0,0,0,0,0
"COG5368",10,1,1,4,10,3,1,5,5,3
"COG5373",0,2,0,0,0,1,0,0,0,0
"COG5377",0,2,1,0,3,3,1,0,0,1
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",1,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,1,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,4,0,6
"COG5410",0,1,1,0,0,0,3,0,0,0
"COG5412",0,0,5,2,0,0,1,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,2,1,0,4,0,1,0,1
"COG5423",0,1,0,0,0,1,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,1,0,0
"COG5427",1,0,0,0,0,0,0,0,0,0
"COG5433",2,0,1,1,0,8,7,1,2,23
"COG5434",25,23,9,42,15,19,26,19,27,20
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,0,2,0,0,2,3,0,2,2
"COG5441",0,0,1,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,1,0,2
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",1,0,0,0,0,0,1,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",2,0,0,0,0,0,0,0,0,0
"COG5464",1,0,2,0,1,0,0,1,3,3
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,1,0,1,0,0,0,0
"COG5482",0,0,0,0,0,1,0,0,0,0
"COG5483",0,0,0,1,0,0,0,0,0,0
"COG5484",0,1,0,0,0,0,1,1,0,0
"COG5485",1,0,0,0,0,0,0,0,0,0
"COG5492",6,3,1,5,6,4,8,3,4,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,1,0,3,1,0,2,1
"COG5496",1,1,3,2,3,1,0,0,2,0
"COG5498",2,1,1,5,1,0,6,1,0,2
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,1,0,0,0,0,0
"COG5505",0,2,1,0,2,0,1,1,0,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",1,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,2,0,0,0,0,0,0,0,0
"COG5512",0,0,0,0,1,0,0,3,0,2
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,1,0,0,7,0,0
"COG5520",8,12,1,4,6,3,5,2,5,7
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,1,0,0,0,0,0,0,0,0
"COG5523",4,3,1,3,0,2,1,2,1,2
"COG5525",0,1,1,1,0,2,0,0,0,0
"COG5527",3,1,4,1,0,0,0,1,1,0
"COG5529",0,0,0,0,0,0,0,0,1,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",1,0,2,0,2,2,0,0,1,0
"COG5544",0,1,0,0,0,0,0,0,0,0
"COG5545",10,17,10,9,19,15,21,10,14,33
"COG5546",0,0,1,0,0,0,0,0,0,0
"COG5549",0,1,0,0,0,0,0,0,0,0
"COG5551",1,0,2,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",1,0,0,0,1,0,0,0,0,0
"COG5561",0,1,0,0,0,0,0,0,0,1
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",1,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,1,0,0
"COG5571",0,0,0,0,0,0,0,2,0,0
"COG5577",0,0,0,0,0,0,2,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,1,1,0,1,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,1,0
"COG5585",1,0,1,0,2,1,1,1,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,1,1,3,2,1,1,1,0,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,1,1,0,1,3,1,0,0,0
"COG5614",1,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,1,1,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,1,0,0
"COG5620",0,2,0,2,1,1,0,0,1,0
"COG5632",0,2,1,3,1,6,1,0,1,1
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,2,0,2,0,0,2,0
"COG5640",0,0,0,0,1,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,2,0,0,0,0,0,0
"COG5652",0,0,3,0,0,1,1,1,1,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",1,0,0,0,0,0,0,3,0,0
"COG5658",0,1,0,1,0,0,4,0,2,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,1,0,0,0,0,0,0
