"","NLF010","DLM016","DLM017","DOM023","NOM007","NLM027","DLM021","NLM004","DLM022","DLM013"
"COG4680",0,1,2,0,0,0,2,2,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,4,0,2,2,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,2,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,4,3,8,3,6,3,3,2,7
"COG4692",4,5,4,0,0,0,3,12,2,3
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",5,0,1,0,0,1,1,0,0,0
"COG4695",0,1,1,0,0,1,0,1,6,0
"COG4696",1,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,2,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,1,0,0
"COG4703",0,0,1,0,0,3,0,1,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,0,4,2,3,0,2
"COG4709",0,0,0,0,0,3,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,1,0,1,0,1,3,2,0
"COG4715",0,0,0,0,0,0,0,0,1,0
"COG4716",3,4,1,0,3,3,2,1,0,3
"COG4717",0,1,1,0,2,1,0,2,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,2,1,0,2,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,1,1
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,0,25,0,1,0,0,2
"COG4725",0,1,0,0,2,0,0,0,1,1
"COG4728",0,0,0,0,1,0,0,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,0,3,1,0,0,4
"COG4733",0,0,0,0,0,0,0,0,5,1
"COG4734",0,0,1,1,1,1,2,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,0,0,0,4,0,0,2
"COG4744",0,3,1,0,1,0,2,0,0,1
"COG4747",0,8,2,1,0,2,2,0,3,2
"COG4748",0,0,0,0,0,0,1,0,0,0
"COG4750",0,2,1,0,1,0,0,0,0,0
"COG4752",0,0,1,0,0,0,0,0,0,0
"COG4753",37,25,11,18,26,43,21,24,24,22
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,1,0
"COG4767",3,3,0,0,5,0,0,1,4,1
"COG4768",0,0,0,0,0,3,0,0,0,0
"COG4769",0,2,1,1,1,1,2,1,1,1
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",21,19,8,14,7,1,22,8,7,6
"COG4772",1,0,0,0,0,0,0,0,0,1
"COG4773",0,0,0,0,0,0,0,0,1,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",8,4,8,9,6,2,10,4,2,6
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,1,1
"COG4779",0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,2,0,0,0,0
"COG4783",0,0,0,0,0,0,0,0,0,0
"COG4784",0,0,1,5,0,0,1,0,0,0
"COG4785",0,1,0,0,0,0,0,0,0,0
"COG4786",0,1,0,0,3,0,1,4,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,2,0,0,0,0,0,0,2,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",10,7,10,13,4,2,6,6,9,4
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",10,9,10,6,21,2,14,12,5,7
"COG4805",3,1,1,0,1,3,1,3,3,0
"COG4806",2,4,1,1,1,0,2,5,2,2
"COG4807",0,0,0,0,0,0,0,0,0,1
"COG4808",0,0,0,0,0,2,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,1,0,0,0,0
"COG4811",1,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,1,0,0
"COG4813",0,0,0,0,0,1,0,0,0,0
"COG4814",0,0,0,0,0,3,0,1,0,0
"COG4816",0,0,0,0,0,0,0,0,0,1
"COG4819",0,0,0,1,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",0,2,0,0,0,0,0,0,1,0
"COG4822",2,7,3,2,8,1,6,0,3,1
"COG4823",2,1,3,0,11,0,0,2,0,0
"COG4824",0,0,0,0,0,1,0,1,2,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,3,2,3,0,0,0,1,1
"COG4828",0,0,0,0,0,0,0,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,1,0,1,1,1,0,0,1
"COG4833",3,2,3,10,1,0,2,0,2,1
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",4,3,2,3,3,0,1,0,2,2
"COG4849",0,0,0,0,2,0,0,0,0,0
"COG4850",0,0,0,0,0,1,0,0,0,0
"COG4851",0,0,0,0,0,1,0,0,0,0
"COG4853",0,0,0,0,0,1,0,0,0,0
"COG4856",0,2,1,2,3,1,1,3,7,3
"COG4857",0,0,0,1,0,1,0,0,0,1
"COG4858",0,0,0,0,0,1,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,1,0,0,0,0,0
"COG4862",1,0,0,1,2,5,0,2,1,0
"COG4864",6,3,1,2,1,0,5,0,0,2
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",7,3,2,5,2,1,6,1,2,6
"COG4868",1,3,4,3,2,3,1,6,3,4
"COG4869",1,1,0,1,0,1,0,1,1,1
"COG4870",1,1,3,0,5,1,0,2,1,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,1,0,0,0,0,0,0
"COG4877",0,0,1,0,0,0,1,1,0,0
"COG4878",0,0,0,0,1,2,0,1,0,1
"COG4880",0,1,0,0,1,2,0,0,2,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",4,6,7,6,2,4,12,15,10,1
"COG4887",1,0,0,3,0,0,1,0,0,0
"COG4889",0,1,3,3,1,0,1,9,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,1,1,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,1,0,0,0,0,0
"COG4905",0,2,0,0,2,4,1,3,6,2
"COG4907",0,0,0,0,0,2,0,0,1,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,1,0,1,0,0,0,3
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",3,1,4,2,5,1,3,1,5,1
"COG4913",2,3,2,1,0,1,3,0,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,1,0,0,0,0
"COG4922",0,0,0,0,0,1,0,0,0,0
"COG4924",2,2,0,0,0,0,0,0,0,0
"COG4925",2,1,0,0,0,0,2,0,0,0
"COG4926",0,0,0,0,0,0,0,0,1,1
"COG4927",0,0,0,0,0,0,0,0,1,0
"COG4928",0,0,0,3,11,2,1,1,6,1
"COG4929",0,1,0,0,0,0,0,0,0,0
"COG4930",1,0,0,1,5,0,4,1,0,0
"COG4932",2,5,6,3,2,26,5,7,14,7
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4936",1,0,0,0,1,0,0,0,0,0
"COG4937",0,1,2,5,0,0,1,2,1,1
"COG4938",0,2,0,5,2,0,0,2,0,1
"COG4939",0,0,0,0,0,0,0,0,1,0
"COG4940",0,0,0,0,0,0,1,1,2,1
"COG4942",1,0,2,1,4,0,2,0,0,0
"COG4943",0,0,0,0,0,3,0,0,1,1
"COG4946",24,6,10,13,4,0,6,8,6,7
"COG4947",0,0,0,1,1,2,1,1,0,0
"COG4948",3,7,5,6,1,1,3,0,2,2
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,1,0,4,3,7,0,0,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",2,1,0,1,0,0,2,0,2,0
"COG4955",0,0,0,0,0,2,0,0,0,0
"COG4956",0,0,0,0,0,1,1,0,0,2
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,2,1,0,4,2,2,4,5,2
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,3,0,0,0,0,0,0,0
"COG4965",0,1,1,0,2,2,0,1,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,1,1
"COG4972",1,1,0,0,2,1,0,0,0,0
"COG4973",7,1,3,5,0,0,0,1,0,2
"COG4974",15,25,29,15,27,11,19,47,11,18
"COG4975",0,0,0,0,0,1,0,0,0,0
"COG4977",6,4,1,5,4,2,5,11,7,7
"COG4978",1,2,2,1,2,0,0,1,6,3
"COG4981",0,0,0,0,0,0,1,0,0,2
"COG4982",0,0,1,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,1,0,0,0,0,0,0,0,0
"COG4985",0,0,2,0,1,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,4
"COG4988",2,1,1,0,0,5,0,2,1,2
"COG4989",0,1,1,0,1,1,0,0,0,1
"COG4990",0,0,0,1,0,0,1,0,0,0
"COG4992",7,3,8,4,6,7,3,2,5,11
"COG4993",0,0,0,0,0,0,0,0,0,1
"COG4995",0,0,0,1,8,0,0,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",21,27,16,7,28,8,17,22,27,25
"COG5000",11,11,4,4,2,0,3,3,4,3
"COG5001",4,5,5,1,5,9,8,18,3,4
"COG5002",84,47,33,42,20,10,43,28,21,44
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",7,6,13,10,12,5,4,14,5,2
"COG5011",1,0,1,0,2,2,2,1,2,6
"COG5012",0,1,0,1,1,2,2,0,5,2
"COG5013",0,0,0,0,1,2,0,0,0,0
"COG5015",0,1,0,0,1,2,1,1,1,1
"COG5016",11,7,6,11,8,1,10,9,8,7
"COG5017",1,0,1,1,2,0,0,0,1,0
"COG5018",1,0,0,1,1,2,1,1,0,1
"COG5026",2,0,0,0,0,0,1,0,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",4,0,0,1,0,0,0,0,0,0
"COG5048",0,0,0,0,0,1,0,0,0,0
"COG5108",0,0,0,1,0,0,0,0,0,1
"COG5146",2,2,3,3,4,0,0,1,0,1
"COG5184",0,0,3,0,2,1,0,0,3,0
"COG5206",0,0,0,1,0,0,6,0,0,0
"COG5263",2,3,1,0,0,29,3,8,2,5
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",1,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,1,4,0,8,3,2,1,5,3
"COG5280",0,1,0,0,0,1,0,0,1,0
"COG5281",0,0,0,0,0,0,0,0,5,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",2,2,1,1,3,5,1,0,14,4
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,2,0,0,0,1,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,2,0,0,2,5,0,0,1,3
"COG5298",0,0,0,0,0,2,0,0,0,1
"COG5301",0,0,0,1,0,0,0,0,1,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,1,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,1,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,1,0,0,0,0,0
"COG5337",0,0,0,0,1,2,0,1,1,0
"COG5339",0,0,0,0,0,0,0,0,1,0
"COG5340",0,0,0,0,1,0,0,0,0,0
"COG5341",0,1,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,2,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,1,0,0,0,0,0,0,0
"COG5362",0,1,0,0,0,0,0,0,0,0
"COG5368",4,7,3,3,0,0,3,1,1,2
"COG5373",0,0,0,0,0,0,0,0,0,0
"COG5377",0,1,0,0,0,2,0,0,2,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,1,0,0,0,0
"COG5405",0,0,0,2,0,2,0,0,0,0
"COG5410",0,1,1,1,1,0,0,0,6,1
"COG5412",0,0,0,0,1,1,0,0,3,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,1,0,0,0,0
"COG5421",1,0,0,0,1,1,0,0,0,2
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,6,0,1,0,0
"COG5433",6,1,1,9,10,0,2,0,1,7
"COG5434",40,19,14,36,7,3,12,27,4,20
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,3,1,0,1,2,1,2,1,1
"COG5441",0,0,0,1,0,0,0,0,0,0
"COG5444",0,0,0,0,1,0,0,1,0,0
"COG5445",0,0,0,0,1,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,1,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,1,0,0,0,0
"COG5464",0,0,0,0,0,0,1,5,4,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,1,0,2,0,0,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,1,0,0,0,0,0,1,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",4,7,4,3,6,1,6,10,5,0
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,2,1,0,0,0,0,0,3,0
"COG5496",2,2,3,1,0,1,0,0,4,2
"COG5498",6,3,2,0,0,0,1,4,1,4
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,1,0,0,0
"COG5505",0,1,0,0,0,0,0,0,0,0
"COG5506",0,0,0,0,0,1,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,1,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,1,0,1,0,2,0,0,0
"COG5512",0,0,0,0,0,1,0,0,0,0
"COG5514",0,0,0,0,1,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,1,0,0,1,0
"COG5519",1,0,0,0,0,0,0,0,0,11
"COG5520",9,3,5,4,5,0,2,2,1,2
"COG5521",0,0,0,0,0,1,0,0,0,0
"COG5522",0,0,1,0,0,0,0,0,0,0
"COG5523",3,3,0,2,5,5,0,1,0,2
"COG5525",0,0,0,0,0,1,1,0,3,1
"COG5527",0,0,0,0,2,0,0,0,0,0
"COG5529",0,0,0,0,0,0,0,0,0,2
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,2,1,1,0,1,0,3,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",12,13,26,19,9,2,21,23,13,8
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,1,0,0,0,0
"COG5551",0,0,0,0,0,0,1,0,1,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,1,0,0,2,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,1,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,0,0,1,0,0
"COG5578",0,0,0,0,0,1,0,0,0,0
"COG5579",0,0,0,0,2,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,1,0,1,0,0,0,1,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",3,3,5,1,1,0,3,0,1,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",4,3,0,0,3,3,6,3,0,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,0,0,0,0,1,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,1,0,0,0,0
"COG5620",1,1,0,0,1,0,0,0,0,0
"COG5632",0,0,1,0,0,2,1,1,2,0
"COG5633",0,0,0,0,0,1,0,0,0,0
"COG5635",2,0,0,2,2,0,0,5,1,1
"COG5640",0,0,0,0,0,0,0,0,1,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,1,1,2,2,5,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,0,1,0
"COG5658",0,0,0,0,1,0,0,1,1,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,1,0,0,0,0,1,1,1,0
