"","NOM015","NOM007","DLM002","DOF007","NOM001","NOF010","NLM001","DLM010","DOM018","DOM021"
"COG4680",0,0,0,1,1,1,1,0,0,0
"COG4681",0,0,0,0,0,0,0,1,0,0
"COG4682",0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0
"COG4684",0,0,0,0,1,0,0,0,0,0
"COG4685",0,0,0,0,0,0,1,0,0,1
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",3,7,4,0,8,7,7,4,1,4
"COG4692",6,1,0,4,21,1,0,1,1,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,2,1,0,2,0,0
"COG4695",0,1,2,0,1,0,0,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,0,0,1,0,1,2,0
"COG4709",0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,0,1,0
"COG4713",0,0,1,2,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",3,5,4,4,1,1,2,1,3,1
"COG4717",1,5,1,1,1,0,4,1,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,3,0,1,0,0,1,0,2
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",1,8,4,0,0,1,0,0,0,0
"COG4725",0,1,1,0,0,0,0,0,2,0
"COG4728",1,0,2,0,0,2,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,0,1,0,0,0,1,1
"COG4733",1,0,0,0,0,0,0,0,0,1
"COG4734",1,2,0,0,0,0,0,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,1,0,0,1,1,2,1
"COG4744",0,0,0,0,0,0,1,0,2,1
"COG4747",2,1,0,1,1,4,0,4,3,3
"COG4748",2,0,1,0,0,1,0,0,1,0
"COG4750",3,2,1,2,1,1,5,0,1,2
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",27,31,24,42,11,30,18,20,28,36
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,1,0,0
"COG4767",2,2,3,2,0,1,1,2,5,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,0,1,1,0,0,0,0
"COG4770",0,0,0,0,0,0,0,0,1,0
"COG4771",21,12,8,21,10,5,10,13,20,26
"COG4772",1,0,0,0,0,0,0,1,0,0
"COG4773",0,0,0,0,0,0,1,0,0,0
"COG4774",0,0,0,0,0,0,0,1,0,0
"COG4775",5,1,8,10,4,5,12,7,5,7
"COG4776",0,0,0,0,1,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,0,0,1,0
"COG4784",0,0,0,2,0,1,0,0,0,2
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,3,0,2,1,0,0,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,1,1,0,0
"COG4796",0,0,0,0,0,1,0,0,0,2
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",13,11,5,10,5,8,12,5,11,8
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",6,21,12,5,19,9,16,3,7,8
"COG4805",1,2,1,0,1,1,0,2,2,1
"COG4806",3,2,1,5,0,1,1,7,5,3
"COG4807",0,0,0,0,0,0,0,1,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,1,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,1,1,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,1,0,0,0,0
"COG4821",0,0,0,1,0,0,2,0,0,0
"COG4822",3,1,3,4,3,5,3,9,10,4
"COG4823",2,9,5,1,3,5,3,2,2,3
"COG4824",2,2,0,0,0,0,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,7,5,0,5,1,4,0,2,1
"COG4828",0,0,0,1,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,1,0,0,1,0,0,0
"COG4833",9,0,4,12,1,2,0,2,1,3
"COG4834",0,1,0,0,0,1,0,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,2,0,7,1,0,1,5,2,2
"COG4849",0,3,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",3,3,1,1,0,0,0,0,0,1
"COG4857",0,0,1,0,0,1,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,2,0,0,0,0,0,0,0,0
"COG4862",0,0,2,1,1,1,1,1,1,0
"COG4864",3,1,1,4,0,1,0,1,3,5
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",4,4,2,3,1,2,4,5,3,5
"COG4868",1,4,4,0,6,1,5,1,2,3
"COG4869",0,0,2,1,1,1,0,3,0,1
"COG4870",1,3,2,0,0,1,2,0,5,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",2,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,0,0,1,0
"COG4880",1,1,0,0,2,1,0,1,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",2,4,8,9,6,4,3,4,10,2
"COG4887",1,1,2,2,1,1,1,1,1,0
"COG4889",2,0,0,4,0,1,9,3,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,1,0,0,0,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",3,7,0,1,6,5,4,1,3,2
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,2,0,0
"COG4910",0,0,0,0,0,0,0,2,0,1
"COG4912",4,5,1,4,1,2,4,2,3,2
"COG4913",2,1,1,0,0,1,2,1,2,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,2,1,0,0,0,0,0,0
"COG4922",0,0,0,0,0,1,0,0,0,1
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",1,0,0,1,0,2,0,1,0,0
"COG4926",1,1,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",0,9,3,1,0,0,1,1,0,0
"COG4929",0,0,0,0,0,0,1,0,0,0
"COG4930",1,1,0,0,2,3,4,2,0,1
"COG4932",1,3,12,7,4,4,4,4,2,9
"COG4933",0,0,0,1,0,0,0,0,0,0
"COG4936",0,1,0,0,0,1,1,1,0,1
"COG4937",1,0,0,1,3,3,1,0,1,2
"COG4938",0,1,2,0,0,1,2,0,1,0
"COG4939",0,0,0,0,0,1,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,1,0
"COG4942",1,7,1,3,1,2,1,0,3,2
"COG4943",0,0,0,1,0,0,0,1,0,0
"COG4946",16,4,6,21,9,5,6,11,6,17
"COG4947",1,1,2,0,0,0,1,0,1,0
"COG4948",6,1,4,7,6,2,8,14,2,10
"COG4950",0,0,0,0,0,0,0,1,0,0
"COG4951",0,2,1,0,2,0,0,3,6,2
"COG4952",1,0,0,0,0,0,1,0,0,0
"COG4953",1,0,1,1,0,1,0,1,1,4
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,1,0,1,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,1,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",1,4,7,4,4,5,1,2,5,1
"COG4963",0,0,0,0,0,0,1,0,0,0
"COG4964",0,0,0,0,0,1,0,0,0,0
"COG4965",0,1,0,2,1,0,0,0,1,1
"COG4967",0,0,0,0,0,0,0,1,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,1,0,0,2,0,1,2,0
"COG4973",0,1,0,0,0,1,4,5,0,3
"COG4974",20,37,29,16,39,23,22,8,24,48
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",6,7,9,19,11,2,2,4,5,9
"COG4978",0,1,1,1,0,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,1,1,0,0,1,0,0
"COG4984",1,0,0,1,0,0,0,3,0,0
"COG4985",0,2,1,0,1,0,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,1,0,1
"COG4988",3,0,0,0,3,1,4,3,0,0
"COG4989",1,0,0,0,0,0,0,0,0,0
"COG4990",0,2,1,0,0,1,0,0,0,0
"COG4992",14,5,9,6,3,6,6,9,7,4
"COG4993",0,0,0,0,0,0,0,2,0,0
"COG4995",2,8,0,1,0,0,0,0,2,4
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",5,12,7,7,4,22,18,5,11,32
"COG5000",11,4,1,15,4,7,5,4,5,13
"COG5001",4,12,11,4,8,6,17,4,8,1
"COG5002",59,19,37,50,39,39,22,34,22,35
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,1,0,0,0,1,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",4,13,6,4,14,11,14,7,5,9
"COG5011",2,0,2,1,0,1,1,0,1,0
"COG5012",3,1,1,3,1,0,0,0,1,2
"COG5013",1,0,0,0,1,0,0,6,0,2
"COG5015",0,2,0,0,0,1,0,0,1,0
"COG5016",11,7,4,10,8,6,7,5,15,13
"COG5017",0,0,2,0,0,0,0,1,0,0
"COG5018",3,2,3,1,0,0,1,0,3,0
"COG5026",0,0,1,1,0,0,0,0,0,0
"COG5029",0,0,1,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,1,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,1,0,0,0
"COG5146",1,1,1,1,5,1,2,2,2,2
"COG5184",0,11,1,0,0,3,1,0,0,2
"COG5206",1,0,1,0,0,0,0,1,5,0
"COG5263",0,0,2,8,1,3,3,2,3,6
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,1,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,1,0,0
"COG5279",0,9,0,2,2,6,2,0,3,1
"COG5280",0,0,1,0,0,0,1,0,0,0
"COG5281",0,1,0,1,2,0,0,0,1,0
"COG5282",0,0,0,0,1,0,0,0,0,0
"COG5283",0,1,1,0,1,1,2,1,0,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,1,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,3,0,0,1,0,0,3,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,1,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,1,0,0,0,1,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",1,2,0,0,0,1,0,1,1,0
"COG5339",0,0,0,0,0,0,0,1,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,1,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,1,1,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",4,0,0,1,0,3,1,1,2,3
"COG5373",0,0,0,2,0,1,0,0,0,0
"COG5377",0,2,0,0,0,0,1,1,0,1
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,1,0,0
"COG5405",0,1,1,0,0,0,0,0,1,0
"COG5410",2,1,2,0,0,0,0,0,0,1
"COG5412",0,3,3,0,2,3,0,0,2,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,4,1,0,3,8,0,7,1
"COG5423",1,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,0,0,0
"COG5433",2,3,2,11,0,8,10,0,2,7
"COG5434",18,10,13,16,24,8,14,15,13,13
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,1,1,0,4,1,1,2,0,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,1,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,1,0,0
"COG5457",0,0,0,0,0,0,0,1,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,1,1,0,0
"COG5464",0,2,1,0,6,1,3,3,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",1,0,0,0,1,0,0,0,0,1
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",2,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",3,4,7,11,1,0,6,8,1,1
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,0,0,1,1,0,1,0,1,0
"COG5496",0,1,0,0,0,1,1,2,1,1
"COG5498",2,1,4,1,4,2,9,4,2,1
"COG5499",0,0,0,2,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,1,0,0
"COG5505",0,0,3,0,0,0,1,0,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,3,1,0,0,1,0,0,0,1
"COG5512",0,0,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",1,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,1
"COG5519",0,0,0,0,0,0,0,0,0,0
"COG5520",6,1,6,6,11,10,0,2,1,7
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,1,0,0,0,0
"COG5523",2,3,2,2,1,2,1,1,2,1
"COG5525",1,0,2,0,0,0,0,0,0,1
"COG5527",0,1,1,1,2,0,0,0,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,1,0,0,0
"COG5542",0,1,1,0,0,1,0,0,0,0
"COG5544",0,0,0,1,0,0,0,0,0,0
"COG5545",18,8,10,16,31,13,25,10,23,14
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,1,0,0,0
"COG5561",0,0,0,1,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,1,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,1,0,0
"COG5577",0,0,1,0,0,0,0,0,0,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",1,0,0,0,3,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,1,0,2,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,3,0,6,0,1,1,2,3,5
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,3,2,0,0,1,0,0,0,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,1,0,0,0,0,1,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,1,0,0
"COG5620",1,3,0,0,0,1,0,1,2,1
"COG5632",0,1,2,0,1,0,1,0,1,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,1,2,0,0,0,0,0,0,3
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,2,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,1,0,1,0,1,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",1,0,1,0,0,0,0,0,0,0
"COG5658",1,0,0,0,0,0,0,1,3,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,1,0,0,0
