"","DOF012","DLF004","DLM012","NOM025","DOM001","DLM014","DLF007","NLM008","NOM007","DOM026"
"COG4680",0,0,1,0,0,1,1,0,2,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,1,0,0,0,0,2,0,1
"COG4685",0,0,1,0,0,0,0,0,0,0
"COG4687",0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",9,2,8,2,9,3,1,4,5,2
"COG4692",1,11,0,1,4,3,7,1,0,7
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,1,4,1,0,1,0,0
"COG4695",1,1,1,0,1,0,1,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,1,3,0,0,0,2,1
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,0,1,1,0,0,1
"COG4713",0,0,0,1,0,1,0,2,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",5,3,9,1,1,0,1,2,3,1
"COG4717",4,0,2,0,0,1,1,4,0,0
"COG4718",0,0,1,0,0,0,0,0,0,0
"COG4720",5,1,0,0,1,1,1,3,1,1
"COG4721",2,0,8,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",3,0,5,0,1,1,0,1,22,0
"COG4725",0,0,3,0,2,0,2,1,0,0
"COG4728",0,4,0,3,0,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,1,2,1,0,0,0
"COG4733",0,0,1,0,1,0,0,0,0,0
"COG4734",2,1,0,2,1,0,0,2,0,1
"COG4735",0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,2,0,1,3,1,1,2
"COG4744",0,1,1,0,0,0,0,0,0,0
"COG4747",0,2,2,1,2,4,3,1,0,2
"COG4748",0,7,0,0,0,1,0,0,0,0
"COG4750",3,0,1,3,1,0,2,2,0,1
"COG4752",1,0,0,0,1,0,0,0,0,0
"COG4753",30,24,12,31,23,33,49,28,23,39
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,2,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",1,0,0,1,0,0,0,0,0,0
"COG4767",9,0,3,0,1,3,1,6,2,1
"COG4768",0,0,1,0,0,0,0,0,0,0
"COG4769",0,1,0,3,2,0,0,0,0,0
"COG4770",0,0,8,0,0,0,0,0,0,0
"COG4771",12,11,6,14,18,12,11,3,18,17
"COG4772",0,0,0,0,0,0,1,0,0,0
"COG4773",1,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,1,0,0,0,0,0,0
"COG4775",2,10,1,4,15,4,3,4,5,4
"COG4776",0,0,1,0,0,0,1,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",5,0,2,0,0,0,0,0,0,0
"COG4783",3,0,0,1,1,0,1,0,0,0
"COG4784",0,0,0,0,0,1,0,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,2,0,1,0,0,2,2,2,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,1,0,0,0,0,0,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,0,0,0,0,0,0
"COG4796",2,0,0,4,1,0,0,0,0,0
"COG4797",1,0,0,0,0,0,0,0,0,0
"COG4799",6,14,4,9,10,9,8,9,9,10
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",1,11,2,8,7,9,9,13,24,8
"COG4805",0,4,1,2,2,0,0,1,3,4
"COG4806",1,4,0,6,3,2,0,1,1,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",1,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,2,2,1,0,1,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",3,0,2,0,0,0,0,0,0,0
"COG4816",0,0,1,0,0,0,0,0,0,1
"COG4819",0,0,0,1,0,0,0,0,0,0
"COG4820",0,0,0,0,1,0,0,0,0,0
"COG4821",0,1,0,0,0,0,0,0,1,0
"COG4822",5,1,0,6,6,2,3,1,4,7
"COG4823",0,3,1,2,9,4,4,4,11,2
"COG4824",0,0,0,0,0,1,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,3,2,0,3,1,0,0,6,3
"COG4828",0,0,0,2,0,0,3,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0
"COG4832",2,1,1,0,0,0,0,1,0,1
"COG4833",0,4,1,10,1,0,0,2,0,2
"COG4834",0,0,0,1,1,0,0,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,6,0,1,1,3,4,2,2,0
"COG4849",0,0,0,0,0,0,0,0,4,0
"COG4850",1,0,1,0,0,0,0,0,0,0
"COG4851",0,0,2,0,0,0,0,0,0,0
"COG4853",2,0,0,0,0,0,0,0,0,0
"COG4856",4,2,2,1,2,1,2,2,1,4
"COG4857",0,1,1,0,0,0,1,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,1,0,0,0,1,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,1,0
"COG4862",1,1,1,0,0,0,2,1,0,1
"COG4864",0,0,0,3,1,2,2,0,0,4
"COG4865",0,0,1,0,0,1,0,0,0,0
"COG4866",2,2,1,7,1,2,1,3,4,3
"COG4868",4,4,5,2,3,3,2,2,3,2
"COG4869",0,1,1,0,1,0,2,1,0,0
"COG4870",0,1,0,1,2,1,3,2,5,3
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,1,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,1,0,1
"COG4878",2,1,4,0,0,0,0,0,1,1
"COG4880",1,0,1,1,0,0,1,3,0,1
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",1,10,2,1,12,7,5,3,2,8
"COG4887",0,1,0,0,0,2,2,0,0,1
"COG4889",1,1,0,0,3,0,0,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0
"COG4894",0,1,0,1,2,0,1,1,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,1,1,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",7,2,17,3,2,4,2,4,3,1
"COG4907",1,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,0,0,0,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",2,1,2,2,3,1,2,4,3,4
"COG4913",0,0,8,4,4,2,2,1,1,0
"COG4916",0,0,0,0,0,0,0,0,0,1
"COG4917",0,0,1,1,1,0,0,1,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,10,0,1,1,1,0,0,0
"COG4925",0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,1,0,0,1
"COG4927",1,0,0,0,0,0,0,1,2,0
"COG4928",1,1,0,2,2,0,7,1,7,5
"COG4929",0,1,0,0,0,0,0,1,0,1
"COG4930",1,0,0,0,5,0,1,2,1,3
"COG4932",1,2,16,4,4,5,4,13,3,9
"COG4933",0,0,0,0,0,0,0,1,0,0
"COG4936",0,1,0,1,0,0,1,0,0,0
"COG4937",2,0,0,0,1,1,1,1,0,2
"COG4938",0,1,0,2,0,0,4,2,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,0,0,0,0,0,0,0,0
"COG4942",0,2,0,5,0,3,1,1,4,2
"COG4943",0,0,1,1,0,0,0,0,0,0
"COG4946",0,6,0,16,10,13,14,4,2,15
"COG4947",0,0,1,0,0,1,0,0,0,1
"COG4948",8,1,1,7,4,6,8,3,4,6
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,2,3,0,1,4,1,1,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,2,1,2,0,1,1,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",3,0,0,0,1,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,3,10,1,4,2,3,6,5,5
"COG4963",0,1,0,0,1,0,0,0,0,0
"COG4964",0,1,0,0,0,1,0,0,0,0
"COG4965",1,0,0,1,0,1,0,0,1,1
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,1,0,0
"COG4972",0,1,0,0,0,0,0,3,0,1
"COG4973",3,1,0,5,2,0,4,1,1,3
"COG4974",10,42,8,6,17,21,31,27,26,11
"COG4975",6,0,0,0,0,0,0,0,0,0
"COG4977",2,17,1,5,5,6,9,4,7,8
"COG4978",0,0,2,0,2,0,1,0,0,0
"COG4981",3,0,20,0,0,0,0,0,0,0
"COG4982",4,0,14,0,0,0,1,0,0,0
"COG4983",0,0,0,0,0,0,1,1,0,0
"COG4984",0,1,0,0,1,2,1,1,0,0
"COG4985",0,0,0,0,0,0,0,0,1,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",8,0,2,1,0,0,0,0,0,0
"COG4988",7,0,15,2,1,0,0,0,1,1
"COG4989",2,0,0,0,0,0,0,1,0,1
"COG4990",2,0,0,0,0,0,0,0,3,2
"COG4992",8,9,6,11,9,6,7,9,6,10
"COG4993",1,0,2,0,1,0,0,0,0,0
"COG4995",0,1,0,1,0,1,0,2,7,0
"COG4997",0,0,0,0,1,0,0,0,0,0
"COG4999",12,1,1,26,33,27,28,24,19,23
"COG5000",2,10,0,11,5,8,7,5,4,5
"COG5001",1,1,3,2,2,7,5,18,11,6
"COG5002",7,17,3,10,15,48,79,19,17,51
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,2,0,0,0,0,0
"COG5006",1,0,2,0,0,0,0,0,0,0
"COG5007",1,0,0,0,0,0,0,0,0,0
"COG5009",0,12,4,3,7,9,7,3,13,7
"COG5011",0,0,1,3,1,0,0,2,2,0
"COG5012",1,1,1,1,1,1,2,1,0,4
"COG5013",3,0,1,1,0,0,0,0,1,0
"COG5015",0,0,0,0,0,0,0,2,0,1
"COG5016",5,8,1,12,11,11,16,2,7,6
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",2,0,0,1,2,0,1,2,3,0
"COG5026",1,0,0,0,1,0,2,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,3,0,0,2,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,1,0,0,0,0
"COG5146",0,1,0,0,1,1,1,0,0,1
"COG5184",0,1,1,1,0,0,0,3,7,0
"COG5206",0,2,0,0,2,2,0,0,0,0
"COG5263",1,4,1,1,1,1,7,2,2,8
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,1,1,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",0,3,0,3,1,3,6,5,7,2
"COG5280",0,0,0,2,0,2,0,5,2,0
"COG5281",0,0,0,0,1,0,0,1,0,0
"COG5282",0,0,3,0,0,0,0,0,0,0
"COG5283",2,1,5,15,0,1,0,4,3,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,1,0,0,0,0,0,0,2
"COG5294",3,0,0,0,0,0,0,0,0,0
"COG5295",11,1,4,1,1,2,3,0,1,0
"COG5298",0,0,0,0,2,1,0,0,0,0
"COG5301",0,0,1,1,0,0,1,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,1,3
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",5,0,1,0,0,0,0,0,0,0
"COG5337",1,0,2,2,2,0,0,2,0,1
"COG5339",2,0,1,2,0,0,1,0,0,0
"COG5340",0,0,0,0,1,0,0,0,0,0
"COG5341",0,0,0,0,1,1,0,0,0,1
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,1,0,0,0,1
"COG5361",0,0,0,1,1,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",0,4,1,3,3,3,4,1,0,2
"COG5373",0,0,0,0,1,0,1,0,0,0
"COG5377",0,1,0,1,1,1,0,2,0,0
"COG5383",0,0,1,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,1,0,0,0,0,0,0,0
"COG5405",2,0,1,0,0,0,1,0,0,0
"COG5410",1,0,0,0,4,0,0,1,0,8
"COG5412",1,0,0,0,0,0,0,4,2,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,0,0,1,2,2,0,0,0
"COG5423",0,1,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",3,0,4,0,0,1,0,1,0,1
"COG5433",0,10,0,5,3,2,1,2,2,1
"COG5434",5,47,4,25,22,17,22,13,11,14
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",4,2,2,0,3,1,0,2,0,3
"COG5441",0,0,0,0,0,0,1,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,1,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,2,0,0,0,0,0,0
"COG5464",2,2,0,0,0,0,0,1,1,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",1,0,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,2,1,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",2,4,0,2,5,4,3,3,4,2
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,0,0,0,0,0,0,0,1
"COG5496",2,1,0,2,4,1,0,4,1,2
"COG5498",0,8,0,2,4,5,1,2,2,6
"COG5499",1,0,0,0,0,0,1,0,0,0
"COG5503",1,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,1,0,0,2,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,1,0,0,0
"COG5511",0,0,0,0,0,0,0,2,0,0
"COG5512",1,0,4,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,1,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",1,0,0,1,0,0,0,0,0,0
"COG5519",0,0,1,0,0,0,0,0,0,1
"COG5520",2,7,3,11,5,6,4,2,1,12
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",1,0,4,2,0,1,0,1,5,2
"COG5525",0,2,0,1,1,0,0,1,0,0
"COG5527",0,0,1,1,0,0,1,0,1,1
"COG5529",0,0,0,1,0,0,1,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,1,0,1,0,0,1,0
"COG5544",1,0,1,0,0,0,0,0,0,0
"COG5545",3,15,2,13,8,15,11,11,14,3
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",3,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,1,0,0,0,0,0,0
"COG5561",1,0,0,0,0,0,0,0,0,0
"COG5562",0,0,1,1,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,1,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,2,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,2,0,1,0,0,0,2,2,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,1,2,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,2,1,0,1,0,2,1,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,1,1,0,3,1,2,2,2,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,1,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,4,0,1,2,1,1,3,5,0
"COG5614",0,0,0,0,0,0,1,0,0,0
"COG5617",0,0,0,0,0,0,0,0,1,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,0,1,0,1,2,0,1,1
"COG5632",4,2,3,0,1,0,1,3,2,2
"COG5633",0,0,1,0,0,0,0,0,0,0
"COG5635",0,0,0,1,1,0,4,1,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,1,0,2,1,0,1,2,2,2
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,1,13,0,0,0,0,0,0
"COG5658",0,0,3,0,1,0,1,0,0,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,1,0,0,0,0,0,0,0
