"","NLM021","DLM022","DOM005","NOF002","NLF012","DOF003","NOM015","DLM016","NOM027","NLM010"
"COG4680",0,0,0,0,1,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,3,0,0,0,2,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,3,6,4,6,4,9,9,1,8
"COG4692",8,1,3,1,6,7,6,2,0,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,1,0,0,0,0,0,0
"COG4695",1,1,2,0,0,0,0,0,1,0
"COG4696",0,0,0,0,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",3,0,0,0,2,0,0,0,1,1
"COG4709",0,1,0,0,1,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,0,0,0,0,0,0,0
"COG4713",0,1,0,0,0,0,0,0,1,1
"COG4715",0,1,0,0,1,0,0,0,0,0
"COG4716",4,1,1,2,6,1,4,0,2,2
"COG4717",1,1,1,0,1,2,0,0,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,2,0,1,1,2,1,1,1,2
"COG4721",0,0,0,1,0,0,0,0,1,0
"COG4722",2,0,0,0,0,1,0,0,0,0
"COG4723",0,1,0,0,0,0,0,0,0,0
"COG4724",1,0,1,1,0,0,0,0,0,1
"COG4725",0,1,0,0,3,3,1,1,2,1
"COG4728",0,1,1,1,0,2,3,0,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,1,1,2,1,0,0
"COG4733",0,1,0,0,0,0,0,0,0,0
"COG4734",0,3,3,1,1,1,1,1,1,0
"COG4735",0,0,1,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,2,1,2,2,2,1,0,1
"COG4744",4,0,2,2,0,3,0,2,0,0
"COG4747",3,0,3,2,1,1,5,3,0,2
"COG4748",0,1,0,0,0,0,0,1,0,0
"COG4750",0,0,1,3,2,1,0,2,2,1
"COG4752",0,0,1,0,0,0,0,0,0,0
"COG4753",31,21,42,39,37,42,32,18,24,37
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,2,0
"COG4763",1,0,1,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",1,2,1,2,1,3,1,0,2,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,4,3,2
"COG4770",0,0,0,0,0,0,0,0,3,0
"COG4771",4,7,23,15,13,20,12,15,12,16
"COG4772",0,0,2,5,0,0,0,0,0,0
"COG4773",0,0,1,1,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",3,1,6,9,4,5,10,8,8,9
"COG4776",0,0,1,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,2,0,0,1,0,5,1
"COG4784",0,0,2,1,1,1,0,0,0,1
"COG4785",0,0,2,0,0,0,0,0,0,0
"COG4786",2,1,1,3,0,3,1,0,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",1,0,0,0,0,0,0,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",10,6,11,8,9,8,11,10,6,10
"COG4803",0,0,0,1,0,0,0,0,0,0
"COG4804",9,3,3,5,9,9,8,4,2,5
"COG4805",1,4,1,0,2,1,0,2,0,2
"COG4806",4,2,2,1,2,4,3,6,0,4
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,1,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,1,0,0
"COG4810",0,0,0,0,0,1,0,0,1,0
"COG4811",0,0,1,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,1,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,1,0,1,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,2,0,1
"COG4822",2,5,5,3,3,4,2,2,3,3
"COG4823",4,3,3,0,4,4,3,2,0,2
"COG4824",1,2,0,2,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,4,2,0,0,1,2,1,0,0
"COG4828",0,0,3,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,0,0,1,1,1,2,1,0
"COG4833",3,1,12,5,3,7,10,5,0,6
"COG4834",0,1,0,1,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,1,2,3,3,0,1,2,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,2,0
"COG4851",0,0,0,0,0,0,1,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",4,5,0,0,3,0,0,0,1,2
"COG4857",0,0,1,1,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,1,1,1,0,0
"COG4861",0,0,0,0,1,0,0,0,0,1
"COG4862",1,3,0,0,0,1,0,0,1,2
"COG4864",1,0,1,1,1,1,1,4,2,2
"COG4865",0,1,0,0,0,0,0,0,0,0
"COG4866",3,5,5,8,6,3,3,2,8,3
"COG4868",5,3,3,3,3,3,2,6,2,4
"COG4869",0,1,0,1,0,1,0,3,0,0
"COG4870",4,1,0,2,2,3,2,0,0,3
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,0,0,1,0,0,0
"COG4877",0,0,0,0,0,0,1,0,0,0
"COG4878",0,0,0,1,0,1,1,1,4,0
"COG4880",0,1,0,0,0,0,2,0,0,0
"COG4884",0,0,0,1,0,0,0,0,0,0
"COG4886",5,9,7,3,11,4,9,6,0,3
"COG4887",0,0,0,0,0,1,0,1,3,0
"COG4889",0,0,1,2,3,1,1,0,0,2
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,0,2,1,2,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,0,0,0,0,0,0
"COG4903",0,1,0,0,0,0,0,0,0,0
"COG4905",2,5,0,2,8,2,1,2,4,5
"COG4907",0,1,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,1,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",1,2,3,1,4,4,5,3,1,4
"COG4913",0,2,0,0,0,0,3,3,12,7
"COG4916",0,0,0,0,0,1,0,0,0,0
"COG4917",0,1,0,0,0,1,1,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,1,2,1,0,1
"COG4925",0,0,1,0,0,1,1,0,2,0
"COG4926",0,2,0,0,1,0,0,0,3,0
"COG4927",0,0,0,0,1,0,0,0,0,0
"COG4928",1,3,0,0,0,1,0,0,0,0
"COG4929",0,1,2,0,0,0,0,0,0,0
"COG4930",0,1,1,0,3,0,0,0,3,0
"COG4932",8,15,1,7,5,8,6,7,12,13
"COG4933",0,0,0,0,0,1,0,0,0,1
"COG4936",1,1,0,1,3,0,1,0,0,1
"COG4937",0,1,0,0,0,0,1,2,0,0
"COG4938",1,0,1,2,0,0,0,3,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,2,0,0,0,0,0,0,0,0
"COG4942",1,0,2,1,1,0,0,0,0,0
"COG4943",0,0,1,0,0,0,0,0,0,0
"COG4946",16,3,11,12,14,6,20,8,0,4
"COG4947",1,1,0,0,0,0,2,1,0,1
"COG4948",1,0,1,3,1,8,5,8,8,2
"COG4950",0,1,1,0,0,0,0,0,0,0
"COG4951",4,1,3,3,0,0,0,1,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,2,5,3,0,4,1,3,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,0,0,0,0,0,2,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,4,1,3,3,1,1,4,2,2
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,0,0,1,0,1,0,1,0,4
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,1,0,0,0,0,0,0,1
"COG4972",3,0,0,1,2,0,0,1,0,1
"COG4973",1,2,2,1,7,3,0,4,0,0
"COG4974",20,16,14,15,27,28,15,18,9,19
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",7,7,11,4,6,14,2,6,1,8
"COG4978",0,2,2,0,1,3,2,1,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,8,0
"COG4983",0,2,0,0,0,1,0,0,0,1
"COG4984",0,0,1,3,0,1,0,1,0,1
"COG4985",0,0,0,1,2,0,1,0,1,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,2,0,0,0,0,0,0,3,0
"COG4988",2,5,0,1,1,1,1,0,8,4
"COG4989",0,0,0,0,0,0,2,0,0,0
"COG4990",1,1,0,1,0,1,0,0,0,1
"COG4992",1,3,1,0,3,5,4,10,7,10
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",2,0,0,0,0,0,4,1,0,1
"COG4997",0,0,0,0,0,0,0,0,0,1
"COG4999",35,21,32,26,24,34,42,19,4,36
"COG5000",7,4,10,8,9,6,9,6,0,9
"COG5001",9,4,2,6,6,6,7,4,2,16
"COG5002",46,27,67,37,43,63,60,49,3,43
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,0,0,0,0,0,0
"COG5007",0,0,1,0,0,0,0,0,0,0
"COG5009",5,3,3,6,8,8,6,5,3,4
"COG5011",1,2,1,4,3,0,3,1,0,2
"COG5012",2,3,2,4,1,0,2,1,0,4
"COG5013",0,2,0,0,0,1,1,1,0,0
"COG5015",0,0,1,1,2,0,0,0,1,1
"COG5016",13,6,12,5,12,6,10,7,3,10
"COG5017",0,1,0,0,0,0,0,0,0,0
"COG5018",1,0,0,0,1,2,0,2,4,1
"COG5026",1,0,4,0,0,0,0,0,2,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,1,1,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,1,1,1,1,0,0,0
"COG5184",0,4,1,3,1,1,0,0,0,1
"COG5206",0,0,0,0,2,1,0,0,0,0
"COG5263",4,4,5,2,2,0,0,0,2,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,1,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",6,8,1,0,3,4,2,1,1,2
"COG5280",1,3,0,0,5,1,0,0,2,0
"COG5281",0,3,0,1,0,0,1,0,1,1
"COG5282",0,0,0,0,0,0,0,0,3,0
"COG5283",4,12,3,1,2,0,0,7,5,5
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,1,0,1,0,0,1,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,0,1,0,1,0,1,2,0
"COG5298",0,0,0,0,0,0,2,0,0,0
"COG5301",0,2,0,1,0,0,0,0,0,0
"COG5302",0,1,0,0,0,0,0,0,0,0
"COG5305",0,0,0,1,0,0,0,0,0,0
"COG5309",0,0,0,1,0,1,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,2,0,2,0,0,5,0
"COG5339",0,1,2,1,0,0,0,0,0,0
"COG5340",0,0,0,0,2,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,1,0,0,0,0,0,1,0,0
"COG5361",0,0,0,0,2,0,1,0,1,1
"COG5362",0,1,0,1,0,0,0,0,0,0
"COG5368",3,2,6,8,3,5,3,3,0,3
"COG5373",0,1,1,0,1,1,0,0,0,0
"COG5377",1,2,0,1,0,0,0,0,2,0
"COG5383",0,0,1,0,0,0,0,0,0,0
"COG5393",0,0,1,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,3,0,0,0,0,0,0,0,0
"COG5404",0,1,0,0,0,0,0,0,0,0
"COG5405",0,1,0,0,0,0,0,0,3,0
"COG5410",4,7,1,1,2,4,0,3,0,1
"COG5412",1,6,0,0,2,1,1,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,0,0,0,0,1,2,0,0,1
"COG5423",0,1,0,0,0,2,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,1,0,0,1,0,0,0,0,0
"COG5433",6,1,6,3,3,3,5,1,3,1
"COG5434",18,7,15,9,19,14,23,13,3,20
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,0,0,1,0,1,0,1,6,0
"COG5441",0,0,0,0,0,0,0,0,1,0
"COG5444",0,0,0,1,0,1,1,0,0,0
"COG5445",0,1,0,1,0,0,0,0,0,1
"COG5449",0,0,0,0,0,0,1,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,5,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,1,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,1,0,0,0,0,1,0,3
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,1,0,0,0
"COG5484",0,2,0,0,1,0,0,1,0,1
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",1,2,0,3,1,5,0,8,1,12
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,2,0,1,0,1,2,0
"COG5496",0,1,0,0,2,2,0,2,1,2
"COG5498",2,5,2,2,2,1,3,3,0,1
"COG5499",0,1,1,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,1,0,1,1,0,0,0,0,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,1,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",1,0,0,0,2,0,0,0,0,2
"COG5512",0,0,0,0,0,0,0,0,1,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,1,0,1
"COG5519",2,1,0,0,1,1,0,0,0,0
"COG5520",10,2,6,5,5,6,6,7,0,5
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,1,0,0,0,0,0
"COG5523",0,2,1,1,0,1,3,1,2,1
"COG5525",1,2,0,1,5,0,0,0,0,0
"COG5527",0,0,0,1,0,2,0,0,0,0
"COG5529",0,3,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",1,0,0,0,0,0,1,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",8,12,18,19,16,15,18,11,4,14
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,1,0,0,1,1
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,1,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,1,0,1
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,1
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",1,0,0,0,0,0,1,0,0,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",1,0,0,0,0,0,0,0,0,0
"COG5581",0,0,1,0,0,0,0,0,0,0
"COG5585",0,6,0,0,0,0,1,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,1,3,1,2,2,0,3,0,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,2,0,1,0,0,0,0,0,4
"COG5614",0,0,1,0,0,0,0,0,0,0
"COG5617",2,0,0,1,1,0,0,1,0,3
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,1,0,0,0,1,0
"COG5620",0,0,2,0,1,1,0,0,0,0
"COG5632",1,1,0,0,1,0,0,4,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,0,0,2,0,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,1
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,1,3,1,0,1,0,1
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,2,0,0,0,0,0,0,1,0
"COG5658",2,2,1,0,0,1,1,1,2,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,2,0,0,0,1,1,2,0,0
