"","NLM001","NLM024","NOF011","DOM024","NOM017","DOM001","NOM002","NLM028","NOF013","NOF009"
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",1,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",3,9,2,3,8,6,2,3,5,5
"COG4692",3,10,4,2,2,3,1,3,3,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,2,0,0,0,0
"COG4695",0,0,1,0,0,1,0,6,0,0
"COG4696",0,0,0,0,0,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,1,1,0,0,0,2,2,0
"COG4709",0,0,0,0,1,1,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,1,0,0,0,0
"COG4713",0,0,0,0,0,1,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",3,0,3,3,1,1,3,4,2,1
"COG4717",1,0,4,1,1,3,3,0,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,0,0,0,1,2,1,0
"COG4721",0,0,0,0,0,0,1,0,0,0
"COG4722",0,0,0,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,1,0,0,0,0
"COG4724",0,1,0,4,0,2,1,1,3,1
"COG4725",1,0,0,0,0,0,3,0,2,0
"COG4728",1,1,0,0,0,0,2,2,0,0
"COG4729",0,1,0,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,1,0,0,4,1,0,0
"COG4733",0,0,0,0,0,1,0,0,0,0
"COG4734",0,0,1,1,0,1,0,0,1,0
"COG4735",0,0,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,2,0,0,0,0,1,2,0
"COG4744",2,1,2,0,2,2,1,1,0,1
"COG4747",3,0,1,4,1,0,0,1,3,1
"COG4748",0,0,2,0,0,0,0,0,1,0
"COG4750",3,0,2,0,0,0,5,4,3,0
"COG4752",0,0,0,0,1,1,0,0,0,1
"COG4753",19,19,39,39,14,15,38,28,50,32
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0
"COG4766",1,1,0,0,0,0,0,0,0,0
"COG4767",0,0,2,4,2,2,3,1,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,2,1,0,0,1,3,1
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",10,20,12,13,5,12,8,15,18,16
"COG4772",0,0,0,0,0,1,0,0,1,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",1,0,0,0,0,0,0,0,0,0
"COG4775",9,10,1,6,8,8,0,5,6,10
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,1,0,0,0,0,0
"COG4784",1,1,0,0,0,0,0,1,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",3,0,1,1,0,0,5,2,2,1
"COG4787",0,1,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,2,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,1,0,0,0,2,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",9,14,5,12,6,6,13,9,6,13
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",28,15,10,5,18,15,5,3,13,5
"COG4805",2,0,1,1,3,0,6,1,1,1
"COG4806",2,1,7,4,2,4,2,1,0,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,1,0,1,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,1,0,0,2,0,0
"COG4819",0,0,0,0,1,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",0,1,6,8,1,3,5,3,4,3
"COG4823",3,3,1,3,4,5,0,2,0,4
"COG4824",1,0,0,3,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",4,0,4,0,9,0,2,1,0,0
"COG4828",0,0,0,0,0,1,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",2,0,1,1,1,0,0,0,1,0
"COG4833",2,1,3,4,1,5,5,0,4,10
"COG4834",0,0,0,0,0,1,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",0,3,3,4,0,3,2,3,4,1
"COG4849",0,0,0,0,0,0,0,0,3,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,0,3,1,1,2,9,4,1,1
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,1,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",1,0,0,1,1,0,1,0,1,1
"COG4864",2,4,3,8,1,5,0,0,0,5
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",4,2,3,4,1,1,3,0,6,5
"COG4868",2,3,4,1,6,3,3,1,1,1
"COG4869",0,0,0,0,1,1,1,0,0,0
"COG4870",2,0,1,1,1,0,4,4,1,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,1,0
"COG4877",0,0,0,0,0,0,0,0,2,0
"COG4878",1,0,0,0,0,0,0,0,0,0
"COG4880",0,0,0,0,0,0,4,0,0,0
"COG4884",0,0,0,1,0,0,0,0,0,0
"COG4886",3,10,4,2,1,4,1,4,5,2
"COG4887",1,2,0,1,0,0,0,0,0,2
"COG4889",13,4,0,1,0,3,0,1,1,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,2,0,1,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,0,0,0,0,0
"COG4903",0,0,1,0,0,0,0,0,0,0
"COG4905",3,1,2,4,4,4,4,8,3,1
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,1,0,0
"COG4912",4,1,2,4,5,3,2,4,2,8
"COG4913",0,1,0,5,2,1,1,5,3,4
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,0,1,1,0,1,2,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,1,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,0,0,0
"COG4928",0,0,1,0,0,2,2,0,4,0
"COG4929",0,0,1,0,0,0,0,0,0,0
"COG4930",7,0,0,0,4,2,2,0,0,1
"COG4932",4,0,5,5,5,8,13,5,4,2
"COG4933",0,0,1,1,1,1,0,0,0,0
"COG4936",0,0,0,0,1,0,1,0,0,0
"COG4937",2,2,1,0,6,1,0,0,1,0
"COG4938",0,1,0,0,3,1,1,1,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,1,0,0,0,0
"COG4942",0,0,3,3,0,1,1,1,1,1
"COG4943",0,0,0,0,0,1,0,0,0,3
"COG4946",6,14,7,9,19,5,0,5,1,12
"COG4947",1,0,1,0,2,0,0,2,3,0
"COG4948",6,5,5,3,5,7,3,7,4,8
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,0,2,1,10,1,0,1,3,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,1,0,0,2,0,2,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,1,1,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",5,2,2,3,4,0,11,4,4,0
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,1,0,0,2,2,1,2,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,0,0,1,1,0,0,0,0
"COG4973",4,5,2,8,0,0,0,1,1,3
"COG4974",18,36,20,18,16,17,12,27,18,25
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",4,2,7,4,1,0,2,1,15,6
"COG4978",0,1,1,1,1,0,1,0,1,2
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0
"COG4983",0,1,0,0,1,0,0,0,0,0
"COG4984",0,0,1,0,0,0,0,0,1,1
"COG4985",0,0,1,0,0,1,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,0,0,2,0,1,0,0,0
"COG4988",2,1,0,0,2,1,3,7,1,0
"COG4989",0,1,0,0,0,0,0,0,0,1
"COG4990",0,0,0,0,1,0,0,5,1,1
"COG4992",4,10,11,3,5,6,8,10,7,2
"COG4993",0,1,0,0,0,0,0,0,1,0
"COG4995",0,1,1,1,1,1,0,1,1,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",15,17,41,16,10,28,14,17,35,25
"COG5000",5,8,8,5,2,3,5,6,7,14
"COG5001",14,1,5,9,7,9,22,14,12,3
"COG5002",18,43,72,54,28,30,11,27,74,55
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",8,16,8,5,11,6,6,3,4,7
"COG5011",1,0,0,1,2,1,4,1,1,0
"COG5012",0,2,3,2,0,0,0,1,2,0
"COG5013",1,1,0,0,0,0,1,0,0,1
"COG5015",1,0,1,0,1,0,1,2,0,0
"COG5016",9,12,8,6,6,5,7,10,11,11
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",3,0,4,0,0,1,0,2,0,0
"COG5026",1,0,1,1,0,1,1,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,1,0,0,0,0,0,1,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",1,0,0,1,0,0,0,0,0,0
"COG5146",2,2,3,3,1,2,2,1,2,2
"COG5184",0,0,3,3,3,0,3,3,1,0
"COG5206",0,0,1,0,0,1,0,3,2,0
"COG5263",0,1,1,4,1,1,7,2,1,1
"COG5265",0,0,1,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,1,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,1,0,1,0,0
"COG5279",1,0,1,3,1,0,4,3,4,1
"COG5280",0,0,0,2,0,2,1,2,1,0
"COG5281",1,0,0,0,0,1,0,1,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",0,0,1,2,1,2,1,2,5,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,0,1,1,2,3,0,0,2
"COG5298",0,0,0,0,0,0,1,0,0,0
"COG5301",0,0,0,0,0,0,0,0,1,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",7,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,1,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,0,0,0,0,1,0
"COG5339",0,0,0,0,0,1,0,0,0,0
"COG5340",0,0,1,0,0,1,0,1,0,0
"COG5341",0,0,0,0,0,0,0,0,1,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",1,0,0,0,0,1,0,0,1,0
"COG5362",0,0,0,0,0,0,0,0,0,1
"COG5368",1,1,3,4,0,3,1,2,4,2
"COG5373",0,0,0,1,0,0,1,1,0,1
"COG5377",0,1,0,0,0,3,0,1,3,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",1,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,0,0,0,0,1
"COG5410",1,0,2,0,0,2,1,1,0,1
"COG5412",0,0,0,1,0,0,2,4,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",3,2,1,3,1,2,0,0,0,4
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,1,0,0
"COG5427",0,0,1,1,1,0,1,0,0,0
"COG5433",9,11,5,2,2,2,1,5,0,4
"COG5434",5,11,3,5,6,15,15,15,28,26
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,1,0,1,2,1,5,3,1,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,1,1,0,0
"COG5445",0,0,0,0,0,1,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,1,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",2,1,0,0,2,4,0,1,0,2
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,1,1,0,2,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,1,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",1,0,0,1,0,8,5,8,6,3
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,1,0,1,0,0,2,0,1,0
"COG5496",1,0,0,0,0,2,1,3,1,1
"COG5498",10,5,5,2,3,1,0,1,6,2
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,1,0,0,0,0,0,0
"COG5505",0,0,0,0,2,0,0,0,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,1,0,0,0,0,0,1
"COG5512",0,1,0,0,0,1,1,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,0,2,1,0,0
"COG5520",2,4,9,3,2,5,4,2,5,5
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,2,0,0,0,0
"COG5523",1,0,0,0,2,1,1,2,1,2
"COG5525",1,1,0,0,0,0,0,0,1,0
"COG5527",1,0,1,0,0,0,2,2,2,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,0,0,0,0,1,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",19,20,16,14,30,15,9,13,17,20
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,2,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,0,0
"COG5562",1,0,0,0,0,1,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",1,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,1,0,0,0,1,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,1,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,2,0,1,0,1,0,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,0,3,3,0,2,0,0,3,6
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,1,0,0,0,0,1,2,0,0
"COG5614",0,0,0,0,1,0,0,0,0,0
"COG5617",1,0,0,1,0,2,0,2,1,0
"COG5618",0,0,0,0,1,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,2,6,0,2,0,2,0,1
"COG5632",1,0,0,2,0,1,2,2,1,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,0,0,1,0,2,0,0,2,2
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,1,0,0,0,0,0,0,0
"COG5651",0,0,1,0,0,0,0,0,0,0
"COG5652",1,0,4,1,0,0,1,1,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,1,2,0,1,0,0,0,0,0
"COG5658",1,0,1,2,0,0,2,1,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,1,1,0,0,0,0,0,0
