"","DLF010","NLM001","DLM003","NLM027","DLM010","NLM004","DLF009","NOF006","NLM028","DOM003"
"COG4680",1,0,0,0,2,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,2
"COG4682",1,0,0,0,0,0,3,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,2,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,1,4,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",3,2,2,10,6,5,2,6,5,5
"COG4692",0,2,3,0,4,6,1,7,5,0
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",2,0,0,1,2,0,0,0,0,0
"COG4695",1,0,0,2,0,1,3,2,1,1
"COG4696",1,0,0,3,0,0,0,0,0,0
"COG4698",0,0,0,5,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,2,0,0,0,0,1,0
"COG4709",0,0,0,4,1,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,3,0,0,0
"COG4713",1,0,0,3,0,2,1,0,2,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",4,1,1,3,1,5,2,2,4,0
"COG4717",5,0,0,3,2,2,0,1,1,0
"COG4718",0,0,0,0,0,0,1,0,0,0
"COG4720",1,0,0,8,0,2,0,0,2,1
"COG4721",0,0,0,0,0,0,0,0,0,1
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,0,0,2,1,0,1
"COG4724",2,0,0,1,0,3,0,0,0,0
"COG4725",4,1,24,1,1,0,0,0,2,1
"COG4728",2,1,0,0,0,0,1,0,0,0
"COG4729",0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,2,0,0,0,0,0,0
"COG4733",2,1,0,1,1,0,23,1,0,3
"COG4734",0,0,0,1,0,0,1,0,0,0
"COG4735",0,1,1,0,1,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,0,4,0,1,1,0,0
"COG4744",0,0,0,0,1,2,1,0,1,0
"COG4747",3,3,0,0,1,0,1,1,1,0
"COG4748",0,0,0,1,0,3,0,1,0,0
"COG4750",0,5,1,4,2,3,4,1,2,0
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",16,14,43,30,17,20,20,56,40,15
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,1,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,2,0,0,1
"COG4766",0,0,0,0,1,0,0,1,0,0
"COG4767",2,1,0,1,0,2,0,0,3,0
"COG4768",0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,1,2,0,0,0,0,0,0
"COG4770",0,0,0,1,1,0,0,0,0,3
"COG4771",5,8,17,3,18,6,15,27,9,6
"COG4772",0,0,0,0,1,0,0,0,0,0
"COG4773",0,0,0,0,0,0,2,0,0,1
"COG4774",0,0,0,0,0,0,1,1,0,0
"COG4775",2,8,3,1,4,12,6,8,2,12
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,4,1,0,0
"COG4779",0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,1,2,0,0,0,0,0,0
"COG4783",1,2,0,0,1,0,1,1,0,1
"COG4784",0,0,0,0,0,0,1,0,1,0
"COG4785",1,0,0,1,1,0,0,0,0,0
"COG4786",1,2,0,0,0,1,1,0,5,1
"COG4787",0,0,0,0,0,0,1,0,0,1
"COG4789",0,0,0,0,1,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,1,0,1,0,0,1
"COG4796",0,0,3,0,0,0,0,0,0,0
"COG4797",0,0,0,1,0,0,0,0,0,0
"COG4799",3,8,7,1,14,3,4,12,11,5
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",5,21,6,2,9,12,4,13,8,12
"COG4805",1,1,0,2,1,3,1,1,0,2
"COG4806",0,0,3,0,2,2,2,2,3,1
"COG4807",0,0,0,0,0,0,0,1,0,0
"COG4808",0,0,0,2,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,2,0,1,1,0,0,0
"COG4811",0,0,0,0,1,0,1,0,0,1
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,3,0,1,0,0,0,0
"COG4816",1,0,0,2,1,0,0,0,0,0
"COG4819",0,0,0,0,0,0,2,0,0,1
"COG4820",0,0,0,1,3,0,1,0,0,1
"COG4821",0,0,0,0,0,0,0,0,0,0
"COG4822",3,5,4,2,3,2,0,3,4,0
"COG4823",6,2,2,2,3,8,2,4,0,8
"COG4824",1,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",3,7,2,0,0,3,0,0,0,2
"COG4828",0,1,2,0,0,0,0,1,0,0
"COG4829",0,0,0,0,2,0,0,0,0,0
"COG4832",1,0,0,0,0,0,2,0,0,0
"COG4833",2,3,3,0,4,0,0,11,1,0
"COG4834",1,0,0,0,0,0,1,1,0,0
"COG4835",1,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",3,0,2,1,4,0,0,1,0,2
"COG4849",0,0,0,0,0,0,0,0,0,1
"COG4850",0,0,0,0,0,0,3,0,0,2
"COG4851",0,0,0,0,0,0,0,0,0,1
"COG4853",0,0,0,1,0,0,0,0,0,0
"COG4856",3,3,0,11,0,2,1,2,3,0
"COG4857",0,0,0,0,0,1,0,0,0,0
"COG4858",0,0,0,2,0,1,0,0,0,0
"COG4859",1,0,0,0,0,0,0,1,0,0
"COG4861",0,0,0,0,1,0,0,0,0,0
"COG4862",0,0,0,1,0,1,0,0,1,0
"COG4864",2,3,0,0,2,0,3,2,2,1
"COG4865",0,0,0,1,0,0,0,0,0,0
"COG4866",2,1,4,1,6,3,0,6,5,0
"COG4868",6,3,3,6,1,3,4,2,3,5
"COG4869",1,1,0,1,3,0,0,0,2,0
"COG4870",0,0,0,0,1,4,1,2,2,0
"COG4871",0,0,0,0,0,1,0,0,0,0
"COG4874",0,1,1,0,0,0,0,0,2,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,0,0,0,1
"COG4880",1,0,0,1,0,0,0,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,1
"COG4886",5,3,10,0,2,8,8,7,3,5
"COG4887",0,1,2,0,2,0,0,0,0,0
"COG4889",0,12,1,0,0,4,0,1,1,7
"COG4890",0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",3,1,0,0,0,1,0,1,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",3,1,0,2,1,8,4,1,9,1
"COG4907",0,0,0,1,0,0,2,0,0,1
"COG4908",0,0,1,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,0,0,0
"COG4910",0,0,0,1,1,1,0,0,0,0
"COG4912",3,2,1,3,4,2,2,1,0,0
"COG4913",0,1,0,0,1,1,1,0,6,3
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,2,0,3,1,1,1
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0
"COG4925",1,0,0,0,2,0,0,1,0,1
"COG4926",0,0,1,0,0,0,1,1,1,0
"COG4927",0,1,0,0,0,0,0,0,0,0
"COG4928",2,3,1,0,0,0,0,3,0,0
"COG4929",0,0,1,0,0,0,0,0,0,0
"COG4930",1,3,0,0,0,0,0,0,0,0
"COG4932",4,8,6,16,2,9,9,4,9,3
"COG4933",0,0,1,0,0,0,0,0,0,2
"COG4936",1,3,0,0,1,1,0,0,3,0
"COG4937",0,1,1,0,2,2,0,2,0,0
"COG4938",1,1,0,0,2,7,1,1,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",1,1,1,0,5,0,1,0,0,0
"COG4943",0,0,0,1,4,0,3,0,0,3
"COG4946",5,8,11,0,11,13,0,9,7,7
"COG4947",0,0,1,2,2,0,0,0,1,3
"COG4948",1,6,4,2,10,3,9,5,4,7
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,1,1,2,0,2,1,2,3,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,1,0,0,0,4,0,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,1,1,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",3,3,0,2,2,1,2,0,3,4
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,1,0,0,0
"COG4965",4,0,0,2,0,2,0,0,2,0
"COG4967",0,0,0,0,0,0,0,0,0,1
"COG4969",0,0,0,0,1,0,1,0,0,0
"COG4972",2,0,0,0,0,2,2,1,1,0
"COG4973",2,4,4,0,6,0,6,7,2,1
"COG4974",18,22,36,9,22,34,9,23,16,37
"COG4975",0,0,0,0,0,0,1,0,0,0
"COG4977",3,2,9,3,3,10,3,10,0,3
"COG4978",3,0,4,1,3,0,3,0,1,1
"COG4981",0,0,0,0,3,0,2,0,0,3
"COG4982",0,0,0,0,0,0,1,0,0,3
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,2,0,0,0,0,0
"COG4985",0,0,0,0,0,1,0,0,0,2
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,5,0,0,2,0,0,2
"COG4988",0,0,1,7,2,2,5,0,0,2
"COG4989",0,0,1,1,0,0,4,0,0,1
"COG4990",3,0,0,0,0,1,0,0,3,0
"COG4992",8,3,3,2,12,6,5,8,9,5
"COG4993",0,0,0,2,1,0,3,1,0,1
"COG4995",0,0,0,0,1,0,0,3,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",21,20,20,8,5,24,14,34,19,5
"COG5000",4,3,10,1,6,4,2,7,3,4
"COG5001",8,13,3,8,4,14,1,5,15,2
"COG5002",16,29,29,2,41,25,5,93,32,20
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,3,0,0,1,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",4,11,5,4,8,5,5,5,4,11
"COG5011",2,1,0,1,1,0,1,0,0,0
"COG5012",0,0,2,1,0,0,3,1,0,0
"COG5013",1,1,0,3,2,0,6,0,0,2
"COG5015",4,0,1,0,0,0,0,1,1,1
"COG5016",6,11,6,5,4,3,6,7,7,2
"COG5017",2,0,1,0,0,0,0,0,0,0
"COG5018",0,1,0,1,0,0,0,1,1,0
"COG5026",0,0,2,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,1,0,0,0,0,1,1
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,1,0,0,0,0,1,0,1
"COG5184",2,0,0,0,0,2,1,0,2,0
"COG5206",0,0,0,0,2,0,0,0,1,0
"COG5263",3,4,1,32,1,6,5,2,7,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,1,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,2,0,0,0,0,0
"COG5279",2,5,2,1,3,4,1,0,4,1
"COG5280",0,0,0,0,0,0,12,0,2,0
"COG5281",0,0,0,0,0,0,11,2,0,1
"COG5282",0,0,0,0,0,0,1,0,0,1
"COG5283",3,2,0,4,1,0,10,0,0,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,1,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,2,2,0,0,0,0,0,1
"COG5298",0,0,0,2,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,7,0,0,2
"COG5302",0,0,0,0,1,0,0,1,0,0
"COG5305",0,1,1,0,0,0,1,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,1,0,0,0,0,0
"COG5324",0,0,0,0,0,2,0,0,0,0
"COG5337",0,0,0,0,0,1,1,0,0,2
"COG5339",0,0,0,1,0,1,2,1,1,1
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,1,0,0,0,0,0,1,0,0
"COG5345",1,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,1,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,1,0,0
"COG5361",0,0,0,0,0,0,0,0,1,0
"COG5362",0,0,0,1,0,0,0,0,0,0
"COG5368",1,1,2,0,0,1,0,7,5,0
"COG5373",0,0,1,0,0,0,0,2,0,0
"COG5377",0,1,0,0,0,0,1,0,1,0
"COG5383",0,0,0,0,0,0,0,0,0,1
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,1
"COG5405",0,0,0,1,0,0,0,0,0,1
"COG5410",1,0,1,0,1,1,3,1,2,1
"COG5412",2,0,1,0,1,3,1,0,1,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",1,0,0,0,0,0,0,0,0,0
"COG5421",2,3,0,1,0,1,0,0,1,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",1,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,1,0,0,0
"COG5427",0,0,0,3,1,0,0,0,0,0
"COG5433",4,12,3,1,0,0,7,3,2,11
"COG5434",2,5,6,0,4,22,4,34,25,9
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,2,0,6,0,1,0,1,2,0
"COG5441",1,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,1,0,0,1,0,0
"COG5445",0,0,0,0,0,0,2,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,1,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,1,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,0,0,3,5,8,1,0,2
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,1,1,2,1,0,0,0,0,1
"COG5482",1,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,2,0,8,0,1,3
"COG5485",1,0,0,0,0,0,0,0,0,0
"COG5492",3,4,2,1,5,6,3,1,9,2
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,0,0,0,0,0,1,0,0,1
"COG5496",1,0,1,0,1,0,0,1,1,1
"COG5498",0,12,4,0,4,2,1,5,3,3
"COG5499",0,0,0,0,0,0,1,0,0,2
"COG5503",0,0,0,1,0,0,0,0,0,0
"COG5504",0,0,0,1,0,0,0,0,0,0
"COG5505",0,1,1,0,0,0,0,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,2,0,0,0
"COG5510",0,0,0,0,0,0,1,0,0,0
"COG5511",1,0,0,0,1,0,4,0,0,0
"COG5512",0,0,0,0,0,0,1,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,2,0,0,0
"COG5518",1,0,0,0,0,0,2,0,0,1
"COG5519",0,0,0,0,0,0,0,0,2,0
"COG5520",1,2,5,0,6,1,1,6,3,4
"COG5521",0,0,0,1,0,0,0,0,0,0
"COG5522",0,0,0,0,1,0,0,0,0,0
"COG5523",2,1,0,3,1,0,1,1,2,0
"COG5525",0,0,0,0,1,0,14,1,0,1
"COG5527",0,1,0,1,0,1,0,1,4,0
"COG5529",0,0,0,0,0,0,2,0,0,2
"COG5532",0,0,0,0,0,0,0,0,0,1
"COG5542",1,0,0,0,0,0,2,0,0,0
"COG5544",0,0,0,0,1,0,1,0,0,0
"COG5545",10,19,7,5,8,17,4,35,21,12
"COG5546",0,0,0,0,2,0,0,0,0,0
"COG5549",0,0,0,1,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,2,0,0,0,0,0
"COG5557",0,0,0,0,0,0,2,0,0,1
"COG5561",0,0,0,0,0,1,0,1,0,0
"COG5562",0,0,0,1,0,0,0,0,0,1
"COG5564",0,0,0,0,0,0,0,0,1,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,1,0,1,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,1,0,2,0,0,1,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",1,0,0,1,0,0,0,0,0,1
"COG5581",0,0,0,0,0,0,2,1,0,1
"COG5585",0,0,0,1,0,0,0,1,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,3,2,0,1,0,1,3,1,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,0,1,1,3,0,0,1,0
"COG5614",0,0,0,0,0,0,1,0,1,0
"COG5617",0,0,0,0,0,0,0,0,1,0
"COG5618",0,0,0,1,0,0,0,0,1,0
"COG5619",0,0,0,1,0,1,0,0,0,0
"COG5620",2,0,2,0,1,0,1,0,0,0
"COG5632",1,1,1,2,2,2,1,0,2,0
"COG5633",0,0,0,0,0,0,0,0,0,2
"COG5635",6,0,1,0,1,3,2,4,0,0
"COG5640",0,0,0,0,0,0,0,2,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,1,0,1,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,1,0,3,0,3,0,0,1,0
"COG5654",1,0,0,0,1,0,0,0,0,0
"COG5655",0,0,0,0,0,0,8,0,0,0
"COG5658",1,0,0,0,0,0,1,0,1,1
"COG5659",0,0,1,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,0,0
