"","NLF009","DLM006","DLF013","DOM003","DLM023","DLF010","DOF009","NOM005","NOF005","NOM026"
"COG4680",0,1,0,0,0,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,1,0,0,0,0,2,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,1,0,1,0
"COG4685",0,0,0,0,0,0,0,4,0,1
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,0,0,2,0,0,0,2
"COG4690",3,2,4,2,1,5,5,2,3,1
"COG4692",7,0,3,0,1,1,0,0,4,1
"COG4693",0,0,0,0,1,1,0,0,0,0
"COG4694",0,0,2,0,1,0,1,1,1,1
"COG4695",1,1,2,0,1,1,2,0,1,0
"COG4696",1,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",1,3,1,0,1,0,1,1,1,1
"COG4709",0,0,1,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,5,0,1,0,0,0,0,0
"COG4713",1,0,0,1,0,0,0,3,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",3,2,1,2,5,1,1,3,2,2
"COG4717",0,1,3,0,2,1,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,3,0,0,3,2,0,0,1
"COG4721",0,0,0,1,0,0,3,0,0,0
"COG4722",1,0,1,0,0,0,0,0,1,0
"COG4723",0,0,1,0,0,1,0,0,0,0
"COG4724",0,7,0,1,0,2,2,0,0,0
"COG4725",1,0,3,0,0,2,0,0,0,1
"COG4728",1,0,0,0,1,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,0,1,0,0,0,1,3,2
"COG4733",1,0,0,4,0,0,1,4,2,2
"COG4734",0,0,1,1,1,1,2,2,0,1
"COG4735",1,0,0,1,0,0,1,3,0,0
"COG4737",0,0,0,0,0,0,0,0,0,1
"COG4739",3,0,0,0,2,1,6,0,2,0
"COG4744",1,1,0,3,0,1,1,1,1,0
"COG4747",2,1,1,1,1,1,4,0,1,1
"COG4748",0,0,0,1,1,1,0,1,2,1
"COG4750",2,1,0,1,2,1,3,2,8,1
"COG4752",0,0,0,0,0,0,0,0,1,0
"COG4753",40,21,26,15,42,26,19,24,29,22
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",1,0,0,1,0,0,0,1,0,0
"COG4767",1,3,2,2,0,0,3,1,1,4
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,2,0,0,2,4,1,0,1,2
"COG4770",0,0,0,1,0,0,0,0,0,0
"COG4771",17,8,18,6,7,4,7,5,11,9
"COG4772",0,0,0,0,0,0,1,2,0,1
"COG4773",0,0,0,1,0,0,0,1,0,0
"COG4774",0,0,1,3,0,0,0,1,0,0
"COG4775",4,7,3,15,2,3,1,5,5,5
"COG4776",0,0,0,0,0,0,0,2,1,2
"COG4778",0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,1,0,0,0,1,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,2,0,1,0,2,0,1
"COG4784",0,2,0,0,0,0,0,1,0,0
"COG4785",0,0,0,0,0,1,0,1,0,0
"COG4786",0,1,0,1,1,1,2,4,0,6
"COG4787",0,0,0,1,0,0,0,1,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,1,0,0,0,0,0,0
"COG4796",1,0,0,0,0,2,1,1,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",14,5,11,1,4,6,14,8,11,2
"COG4803",0,0,0,0,0,0,0,0,1,0
"COG4804",5,14,6,20,5,7,6,6,7,4
"COG4805",2,8,2,1,1,1,0,2,4,5
"COG4806",3,4,4,1,6,2,3,5,1,3
"COG4807",0,0,0,1,0,0,0,0,0,0
"COG4808",0,0,0,1,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,1,0,1,1,2
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",1,0,1,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,0,0,2,0,0
"COG4820",0,0,0,0,0,0,0,2,0,0
"COG4821",1,0,0,0,0,0,0,0,0,0
"COG4822",4,0,1,1,6,1,3,4,5,1
"COG4823",4,9,2,7,2,3,1,1,2,1
"COG4824",0,0,1,0,0,1,0,2,1,2
"COG4825",0,0,0,0,0,0,0,0,0,1
"COG4826",1,3,2,0,0,2,1,0,0,1
"COG4828",0,0,0,0,0,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,1,2,3,0,2,0,0
"COG4833",7,3,4,0,2,2,2,0,5,0
"COG4834",0,1,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,1,0,0,0,0
"COG4845",2,0,2,6,7,3,1,3,4,1
"COG4849",0,0,0,2,0,0,0,0,0,0
"COG4850",0,0,1,1,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,4,1,0,3,6,3,2,4,4
"COG4857",0,1,1,0,0,0,0,0,0,1
"COG4858",0,1,0,0,0,0,0,0,0,1
"COG4859",0,0,0,0,1,0,0,0,0,0
"COG4861",0,0,0,2,0,0,0,0,0,0
"COG4862",1,1,1,0,0,3,0,3,1,2
"COG4864",4,3,2,0,1,1,2,0,0,0
"COG4865",1,0,0,0,0,0,0,0,0,0
"COG4866",9,2,2,2,1,4,1,2,1,3
"COG4868",2,4,3,3,1,3,2,2,2,4
"COG4869",1,1,0,0,2,0,1,1,1,0
"COG4870",3,2,3,0,1,2,1,2,2,4
"COG4871",0,0,0,0,0,0,0,0,0,1
"COG4874",0,0,0,0,1,0,0,0,0,0
"COG4877",0,0,0,0,1,1,0,1,0,0
"COG4878",0,1,0,1,4,1,1,0,2,1
"COG4880",1,0,1,1,1,0,1,0,2,1
"COG4884",1,0,0,0,0,0,0,2,0,0
"COG4886",2,11,6,6,1,4,7,5,8,2
"COG4887",2,1,1,0,1,0,1,1,0,0
"COG4889",0,1,0,10,0,0,2,1,3,0
"COG4890",0,0,0,1,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",0,1,3,0,1,4,2,0,1,3
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,3,0,0,0,0
"COG4905",4,1,4,4,10,9,3,6,2,5
"COG4907",0,0,0,0,0,0,1,0,0,1
"COG4908",0,0,0,0,0,0,0,0,1,0
"COG4909",0,0,0,0,0,0,0,0,0,5
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",2,2,0,2,0,3,2,0,5,3
"COG4913",4,0,1,0,8,1,1,6,3,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,1,1,0,0,1,0,0,1
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,1,0
"COG4925",1,0,0,0,0,0,0,1,1,0
"COG4926",0,0,0,0,0,0,0,4,1,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",1,5,0,2,1,3,0,2,0,6
"COG4929",0,0,0,0,0,0,0,0,1,0
"COG4930",0,2,2,0,0,6,0,1,1,1
"COG4932",0,7,16,3,1,5,8,3,11,2
"COG4933",0,0,0,1,0,0,0,0,0,0
"COG4936",1,1,0,0,1,2,0,3,0,1
"COG4937",1,2,0,3,0,1,1,0,0,0
"COG4938",0,2,0,0,0,0,0,1,0,3
"COG4939",1,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",2,1,2,0,2,0,1,0,1,2
"COG4943",0,0,0,4,0,0,0,1,0,1
"COG4946",8,3,8,8,6,0,10,6,11,6
"COG4947",0,0,2,2,2,0,1,0,2,0
"COG4948",7,7,8,6,19,2,6,11,1,4
"COG4950",0,0,0,1,0,0,0,1,0,0
"COG4951",1,2,0,2,3,0,2,0,0,2
"COG4952",0,0,0,0,0,0,0,0,1,0
"COG4953",2,1,4,0,0,1,0,2,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,2,0,0,0,0,0,1
"COG4957",0,1,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,3,4,2,2,6,5,4,9,8
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,2,1,1,0,0,0,1,2,0
"COG4967",0,0,0,1,0,0,0,0,0,1
"COG4969",0,0,0,1,0,0,0,0,0,3
"COG4972",1,1,0,0,0,1,2,0,1,0
"COG4973",1,2,1,2,0,1,2,0,4,0
"COG4974",25,43,22,48,22,15,9,7,17,7
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",6,1,9,2,3,2,13,3,7,8
"COG4978",1,0,1,0,1,3,1,1,2,4
"COG4981",0,0,0,1,0,0,1,0,0,0
"COG4982",0,0,1,1,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,1,0,1
"COG4984",1,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,2,0,0,1,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,3,0,2
"COG4988",0,0,1,7,5,1,1,1,1,4
"COG4989",0,0,0,2,0,0,1,1,3,2
"COG4990",0,1,0,0,1,1,0,1,1,1
"COG4992",5,7,4,3,7,4,3,9,16,7
"COG4993",0,0,0,1,0,1,0,2,0,2
"COG4995",0,0,1,0,1,0,0,1,5,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",35,20,25,3,24,5,8,7,9,8
"COG5000",5,5,6,3,5,5,5,4,10,1
"COG5001",7,8,6,5,7,11,6,12,8,17
"COG5002",19,11,7,8,5,23,32,21,46,20
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,2,0,0,0,0
"COG5006",0,0,0,1,0,1,0,2,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",2,7,5,12,3,2,9,3,7,5
"COG5011",1,0,2,0,0,2,2,1,4,1
"COG5012",1,1,2,0,2,2,7,0,0,0
"COG5013",0,0,0,4,1,2,2,6,0,2
"COG5015",0,0,0,0,0,0,0,1,1,2
"COG5016",8,7,5,4,6,2,8,6,5,6
"COG5017",1,1,0,0,1,0,1,0,1,0
"COG5018",2,2,1,0,1,2,2,2,1,1
"COG5026",0,0,0,3,1,0,0,0,1,0
"COG5029",0,0,1,0,0,1,0,0,0,0
"COG5039",0,0,0,1,0,1,0,0,1,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,2,0,0,0,1,0,0
"COG5146",1,1,0,2,0,1,2,0,1,0
"COG5184",0,2,0,0,4,3,0,3,0,0
"COG5206",0,1,0,0,0,1,2,0,0,1
"COG5263",2,1,4,0,5,1,0,2,4,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,1,1
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",1,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",6,2,2,0,1,3,2,3,2,3
"COG5280",0,0,0,0,4,0,0,0,0,1
"COG5281",0,1,0,2,3,0,0,0,2,3
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",2,4,13,9,13,1,3,6,1,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",2,0,0,2,1,2,1,1,1,1
"COG5298",0,0,1,0,0,0,0,0,0,0
"COG5301",0,0,0,3,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,1,0,0,2,1,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",2,0,0,2,2,0,2,0,0,0
"COG5339",1,0,0,0,0,2,0,4,0,3
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,1,1,0,0,2
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,2
"COG5361",0,0,1,0,1,1,0,0,0,0
"COG5362",0,0,1,0,1,0,0,0,0,0
"COG5368",3,2,4,0,1,1,2,1,2,0
"COG5373",0,2,0,0,0,0,0,0,0,0
"COG5377",4,1,2,0,4,0,1,0,2,0
"COG5383",0,0,0,1,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,4,0,1,0,0,0,0
"COG5405",0,0,0,0,0,0,0,1,0,3
"COG5410",1,0,1,0,3,0,2,1,3,0
"COG5412",1,2,2,3,1,1,0,0,4,2
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",2,1,0,0,1,0,4,0,1,0
"COG5423",0,0,0,0,0,0,1,0,0,0
"COG5424",0,0,0,0,0,1,0,0,0,0
"COG5426",0,0,0,0,0,0,1,2,0,0
"COG5427",0,0,0,0,0,0,0,4,0,1
"COG5433",6,0,0,15,6,3,2,9,5,0
"COG5434",17,19,14,5,15,5,19,5,15,10
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,2,2,1,2,2,1,2,1,1
"COG5441",0,0,0,0,0,1,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,1,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,1,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,1,0,0,0,0,0,0,1
"COG5464",0,0,0,1,0,0,0,1,0,2
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,1,1,2,0,0,0,2,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,1,1
"COG5484",0,0,0,3,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",2,9,10,1,1,4,6,6,6,4
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,0,0,0,2,0,1,0
"COG5496",0,1,0,0,1,1,2,0,1,0
"COG5498",3,5,3,5,2,2,0,0,2,0
"COG5499",0,0,0,0,0,0,0,1,0,1
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,1
"COG5505",0,0,0,0,1,0,0,0,4,2
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",2,0,0,0,1,2,0,1,0,0
"COG5512",0,0,1,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,1,2,0,0,0,0,0
"COG5519",1,0,0,0,2,0,0,0,0,1
"COG5520",11,5,7,0,1,3,4,3,4,1
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",1,0,0,0,2,1,0,1,0,1
"COG5523",2,3,1,0,2,4,2,0,1,4
"COG5525",0,0,1,1,5,2,0,5,0,0
"COG5527",0,0,1,0,2,1,0,0,2,0
"COG5529",0,0,0,0,0,1,0,1,0,1
"COG5532",0,0,0,0,0,0,0,1,0,0
"COG5542",0,0,1,0,1,2,1,1,0,1
"COG5544",0,0,0,1,0,0,0,0,0,0
"COG5545",13,13,11,13,15,6,9,12,19,4
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",1,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,1,0,1,1,0,1
"COG5561",0,1,0,0,0,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,1,0,0,0,0,0,0
"COG5569",0,0,0,0,0,1,0,1,0,1
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,0,0,2,0,2
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,1,0,0,1,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,0,0,0,1,0,1,1,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,0,3,0,3,1,3,0,2,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,1,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,1,2,0,0,1,1,1,1,0
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",1,0,0,0,0,2,0,1,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,1,0,0,0,2,1,0,1,0
"COG5632",2,1,0,0,1,0,0,0,1,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,1,0,0,0,1,0,0,2,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,2
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",2,1,1,0,2,6,1,0,2,6
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,0,4,0,1
"COG5658",1,1,1,0,0,2,1,1,1,2
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",1,0,0,0,0,0,0,0,2,0
