"","NLM027","NOM017","NOM008","NOM004","NLM024","DLM013","DLF014","NLM006","DOM019","NLF009"
"COG4680",0,0,0,0,0,0,0,1,0,2
"COG4681",0,0,0,2,0,0,0,0,0,0
"COG4682",0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",2,0,0,0,0,1,3,0,0,0
"COG4685",0,0,0,1,0,0,0,0,0,0
"COG4687",3,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",1,4,5,0,4,1,6,2,6,3
"COG4692",0,5,2,6,13,1,3,3,1,7
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",1,0,1,0,0,0,0,0,0,2
"COG4695",3,0,0,3,0,4,1,1,1,0
"COG4696",1,0,0,0,0,0,0,0,0,1
"COG4698",2,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",1,1,0,0,0,0,0,0,0,0
"COG4708",3,0,0,0,0,2,0,0,0,0
"COG4709",2,0,0,0,0,2,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,1,0,0
"COG4713",0,0,0,0,0,0,1,0,2,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",11,2,0,0,0,3,7,2,3,4
"COG4717",0,1,1,1,0,0,5,0,0,2
"COG4718",0,0,1,1,0,0,0,0,0,0
"COG4720",4,1,1,0,0,2,0,0,1,2
"COG4721",1,0,0,0,0,0,1,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,0,0,0,0,0,0
"COG4724",1,0,1,0,0,1,0,0,5,1
"COG4725",0,0,1,2,0,2,0,1,0,3
"COG4728",0,3,0,0,0,3,1,0,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,1,0,0,0,0,0
"COG4732",1,0,0,0,0,1,0,0,0,1
"COG4733",0,0,1,1,0,1,2,3,1,0
"COG4734",0,0,2,0,3,0,2,0,0,5
"COG4735",0,0,0,1,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,0,2,3,0,0,0,0
"COG4744",0,2,4,0,0,0,0,0,0,0
"COG4747",2,0,2,2,2,4,2,2,2,2
"COG4748",0,0,0,0,0,2,1,3,0,0
"COG4750",6,1,1,2,0,0,3,0,2,2
"COG4752",1,0,0,0,0,0,1,0,0,0
"COG4753",30,14,30,40,14,30,15,27,37,27
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",2,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,2,0,0,0
"COG4767",4,2,0,0,0,1,8,0,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,1,1,0,3,0,1,1,1
"COG4770",1,0,0,0,0,0,2,0,0,0
"COG4771",1,4,26,13,11,13,3,12,12,17
"COG4772",0,0,0,0,0,0,0,1,0,2
"COG4773",0,0,0,2,1,0,0,1,0,0
"COG4774",0,0,1,0,1,0,0,1,0,0
"COG4775",0,12,11,5,10,2,2,2,1,3
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,1,0
"COG4779",0,0,0,1,0,0,0,0,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0
"COG4783",0,2,1,0,0,2,4,2,0,0
"COG4784",0,0,3,1,0,0,0,4,0,1
"COG4785",0,0,0,0,0,1,0,0,0,0
"COG4786",1,0,0,1,1,0,1,0,0,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",1,0,0,1,0,0,2,1,0,0
"COG4797",2,0,0,0,0,0,0,0,0,0
"COG4799",3,7,12,14,13,7,10,7,8,12
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",1,24,8,6,13,5,1,12,10,8
"COG4805",7,2,0,1,0,2,3,0,2,3
"COG4806",0,0,3,2,3,1,0,5,5,4
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",1,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",2,0,0,1,0,0,0,0,0,0
"COG4811",0,0,0,1,0,1,0,0,0,0
"COG4812",0,0,0,1,0,0,0,0,0,0
"COG4813",2,0,0,0,0,0,0,0,0,0
"COG4814",3,0,0,0,0,0,1,0,0,0
"COG4816",2,0,0,2,0,2,0,1,0,0
"COG4819",0,0,0,1,0,1,0,0,0,0
"COG4820",0,0,0,1,0,1,0,0,0,0
"COG4821",0,0,1,0,0,1,0,0,0,0
"COG4822",2,0,4,5,5,2,6,4,6,2
"COG4823",2,5,3,3,6,1,0,5,2,4
"COG4824",0,0,1,0,1,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,5,1,0,1,1,3,1,2,0
"COG4828",0,0,1,1,0,0,0,0,1,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",4,0,1,0,0,1,2,0,0,2
"COG4833",0,0,1,2,0,3,0,6,4,4
"COG4834",0,0,0,0,0,0,0,1,0,0
"COG4835",2,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,0,2,3,2,4,0,2,4,1
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,2,0,0,0
"COG4851",2,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",4,1,1,1,1,3,3,1,0,1
"COG4857",0,0,0,0,0,0,0,0,0,0
"COG4858",2,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,1,0,1,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",3,0,0,0,0,0,2,1,1,0
"COG4864",0,0,2,2,3,0,1,7,2,3
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",1,3,4,5,3,6,2,5,1,1
"COG4868",6,8,2,1,10,1,1,3,1,3
"COG4869",1,0,1,0,0,1,0,0,2,0
"COG4870",2,0,0,0,0,0,3,0,3,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,1,2,1,1,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",1,1,0,0,0,1,1,0,0,1
"COG4880",1,0,0,1,0,1,0,1,1,1
"COG4884",0,0,0,1,0,0,0,0,0,1
"COG4886",1,3,5,5,9,4,0,5,10,6
"COG4887",0,1,3,0,0,0,3,1,3,1
"COG4889",0,0,0,5,1,0,0,1,4,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,2,0,0,0,0,2,1,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",5,2,2,1,0,2,8,2,3,3
"COG4907",6,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,4,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0
"COG4912",2,0,3,2,2,4,2,0,2,3
"COG4913",1,2,1,1,2,2,2,2,0,5
"COG4916",0,0,0,1,0,0,0,0,0,0
"COG4917",0,2,1,0,0,0,0,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,1,0,0,0,0
"COG4925",0,0,0,0,0,1,0,2,0,1
"COG4926",4,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,1,0
"COG4928",2,0,0,0,0,1,6,1,1,1
"COG4929",0,0,0,2,0,0,0,0,0,0
"COG4930",0,0,0,0,7,0,3,1,1,2
"COG4932",8,4,0,0,0,7,11,2,6,5
"COG4933",0,1,0,0,0,0,0,0,0,0
"COG4936",0,0,0,0,0,0,0,0,0,0
"COG4937",0,4,0,2,2,0,0,2,1,2
"COG4938",0,5,2,0,0,0,0,1,0,3
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,1,0,0,0,1,0
"COG4942",0,0,2,1,3,1,0,1,3,1
"COG4943",0,0,0,0,0,1,0,0,0,0
"COG4946",0,6,10,18,13,4,4,10,8,11
"COG4947",1,1,0,0,0,0,0,0,0,1
"COG4948",1,0,2,0,3,2,5,6,1,2
"COG4950",0,0,0,0,0,1,0,0,0,0
"COG4951",5,8,0,1,0,1,0,1,1,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,1,0,1,2,0,1,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",2,1,0,0,0,1,5,1,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",6,2,1,3,0,2,5,3,4,4
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,0,0,0,0,0,0,1,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,1,0,0
"COG4972",0,0,0,0,0,1,1,0,0,1
"COG4973",1,5,2,3,1,4,0,9,2,0
"COG4974",12,10,22,31,24,14,6,25,17,31
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",2,1,8,8,4,0,0,21,4,8
"COG4978",0,0,0,2,2,1,1,0,2,1
"COG4981",0,0,0,0,0,0,13,0,0,0
"COG4982",0,0,0,0,0,1,9,0,0,0
"COG4983",0,0,0,0,0,1,2,0,1,0
"COG4984",0,0,0,0,0,0,0,1,0,0
"COG4985",0,0,0,0,0,0,0,0,0,1
"COG4986",0,0,0,0,0,0,5,0,0,0
"COG4987",1,0,0,0,1,6,0,3,0,0
"COG4988",6,0,1,0,0,2,4,1,1,2
"COG4989",2,2,0,2,0,0,0,0,0,0
"COG4990",0,0,0,0,0,0,0,0,0,0
"COG4992",2,2,1,1,2,7,8,2,6,6
"COG4993",0,0,0,0,0,1,0,0,0,0
"COG4995",0,1,7,0,0,0,0,1,2,1
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",6,12,33,23,13,21,6,21,30,39
"COG5000",1,1,8,7,8,4,3,3,5,2
"COG5001",8,2,5,3,0,8,9,1,5,4
"COG5002",6,28,45,76,38,36,11,50,40,53
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,2,1,1,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",6,10,7,11,17,1,1,7,3,3
"COG5011",3,2,0,0,0,3,2,2,1,4
"COG5012",2,0,2,1,0,1,0,0,0,2
"COG5013",1,0,1,0,1,0,0,2,0,0
"COG5015",0,1,0,1,0,0,0,0,0,1
"COG5016",4,5,15,14,7,8,6,5,7,7
"COG5017",1,1,0,0,0,0,1,1,0,1
"COG5018",1,1,1,0,0,0,2,2,1,1
"COG5026",0,0,0,4,0,0,3,4,0,0
"COG5029",0,0,0,0,0,0,0,1,0,0
"COG5039",1,0,0,0,0,0,0,2,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,1,0,0,0,0
"COG5146",0,0,1,0,0,2,1,1,1,0
"COG5184",1,2,1,0,0,0,2,0,4,1
"COG5206",0,0,0,0,0,0,0,0,0,1
"COG5263",27,5,4,4,2,5,6,0,0,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,1,0,0,1,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,1,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,1,0,0
"COG5279",1,3,1,2,1,4,2,2,2,1
"COG5280",0,0,2,0,0,0,1,1,1,0
"COG5281",0,1,0,0,1,0,0,1,4,1
"COG5282",1,0,0,0,0,1,3,0,0,0
"COG5283",1,0,2,1,0,0,2,1,1,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",3,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",3,0,0,1,1,0,15,1,0,0
"COG5298",1,0,0,1,0,0,0,0,0,0
"COG5301",1,1,0,1,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,1,0,0,0,0,0,0,2
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,1,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,1,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",2,1,0,0,0,0,4,0,3,0
"COG5339",0,0,1,0,0,1,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,1,0,1,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",4,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,1,1
"COG5362",0,0,18,0,0,0,0,0,1,0
"COG5368",0,0,7,4,2,0,0,2,4,2
"COG5373",0,0,0,1,0,1,0,0,0,0
"COG5377",1,1,0,0,0,3,1,1,0,0
"COG5383",0,0,0,1,0,1,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,1
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",1,0,0,0,0,0,0,4,0,0
"COG5410",1,0,22,1,0,0,1,1,0,1
"COG5412",0,0,0,0,0,0,0,1,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",1,0,0,0,0,0,0,0,0,0
"COG5421",0,1,1,3,1,1,1,1,1,2
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",4,0,0,0,0,0,1,0,0,0
"COG5433",0,3,7,7,7,9,0,1,1,5
"COG5434",1,24,16,20,20,22,8,7,19,22
"COG5437",0,0,1,0,0,2,2,0,0,0
"COG5438",6,1,0,0,1,0,1,0,0,1
"COG5441",0,0,0,0,0,0,0,0,1,0
"COG5444",1,0,0,0,0,0,0,0,0,1
"COG5445",0,0,0,0,1,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,4,0,0,0,0,0,1,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",1,1,0,0,1,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,1
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",0,5,2,5,1,1,0,4,2,3
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",2,0,0,1,0,0,1,2,1,0
"COG5496",1,1,1,1,0,1,2,1,0,3
"COG5498",0,7,1,1,4,1,0,2,2,1
"COG5499",0,0,0,0,0,1,0,0,0,0
"COG5503",1,0,0,0,0,0,0,0,0,0
"COG5504",1,0,0,0,0,0,1,0,0,0
"COG5505",1,0,0,0,0,1,0,1,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,1,1,0,1,0,2,0,0
"COG5512",0,0,0,0,1,0,2,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,1,0,0,3,0,8,1,2
"COG5520",0,5,6,4,1,0,1,7,16,3
"COG5521",2,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,1,0
"COG5523",1,1,0,3,1,6,0,0,2,3
"COG5525",1,0,0,3,2,0,0,0,0,1
"COG5527",1,0,23,0,0,1,1,1,0,4
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,1,0,0,0,0,0,0,0
"COG5542",0,0,0,0,0,1,0,0,1,1
"COG5544",0,0,0,1,0,0,0,0,0,0
"COG5545",7,35,14,16,13,12,6,16,18,17
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",1,0,0,0,0,0,0,0,0,0
"COG5551",0,2,0,0,0,0,3,0,1,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,0
"COG5561",0,0,0,1,0,1,0,0,0,1
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,1,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,0,2,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,1,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",2,1,0,0,1,1,0,0,3,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,0,3,2,0,3,1,3,0,3
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,1,0
"COG5606",1,0,0,0,0,0,0,0,0,0
"COG5610",7,0,0,0,1,1,5,1,1,4
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,2,0,0,0,0,0,0,0,1
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,1,0,0
"COG5620",0,0,0,0,1,2,0,0,1,1
"COG5632",1,1,0,0,0,1,1,0,1,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,1,0,0,0,0,1,0,0,0
"COG5640",0,0,0,0,1,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,1,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,1,0,0,0
"COG5652",0,2,0,0,1,0,0,0,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,1,0,0,0,1,1,1,0,0
"COG5658",0,0,0,0,0,1,1,0,0,2
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,1,0
