"","NOF011","DLM020","NLM008","NLM027","DLF007","NLF009","DOM024","DLM004","DLM018","DLM003"
"COG4680",1,0,0,0,0,1,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4684",0,0,1,3,1,0,0,0,0,0
"COG4685",0,1,0,0,0,0,0,0,0,0
"COG4687",0,0,0,3,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",3,6,3,4,1,4,4,3,3,6
"COG4692",5,0,0,0,5,1,5,4,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,3,1,3,0,2,0
"COG4695",1,1,2,0,0,1,1,0,0,5
"COG4696",0,0,0,0,0,0,0,0,0,1
"COG4698",0,0,1,3,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0
"COG4708",2,0,2,2,0,0,0,0,4,0
"COG4709",0,0,0,4,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,1,6,0,1,1,0,0,1
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",4,2,1,2,1,0,2,1,2,2
"COG4717",2,0,1,1,1,1,0,2,3,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,2,6,1,2,2,0,1,0
"COG4721",0,0,0,0,0,0,0,0,2,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,1,1,0,0,1,0,2,1
"COG4725",1,0,0,1,0,1,1,0,2,31
"COG4728",0,0,2,1,0,1,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,5,0,0,2,0,1,0,0
"COG4733",1,0,0,0,0,0,0,0,0,0
"COG4734",1,3,3,1,1,4,3,0,0,2
"COG4735",1,0,0,0,2,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,3,1,0,1,2,1,0,0,0
"COG4744",2,2,0,0,0,0,0,0,0,0
"COG4747",1,1,1,1,2,3,4,2,0,0
"COG4748",1,0,2,0,0,0,1,2,0,0
"COG4750",0,4,5,4,3,3,2,0,4,0
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",39,43,29,30,43,40,40,37,16,44
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,1,0,1,0,1,3,1,0,0
"COG4768",0,0,0,2,0,0,0,0,0,0
"COG4769",0,0,4,0,0,1,2,0,0,0
"COG4770",0,0,0,0,0,0,0,0,2,0
"COG4771",18,37,9,2,22,19,15,13,11,13
"COG4772",0,0,0,0,3,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",5,8,5,2,2,5,7,9,8,5
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,4,0,0,0,0,0,0
"COG4783",0,1,0,0,0,1,0,1,0,0
"COG4784",1,1,0,0,0,1,0,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,3,2,0,0,3,3,1,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,1,1,0,0,0,0,0,1,3
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",11,12,7,2,7,6,12,13,5,8
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",7,2,9,2,13,5,6,9,5,9
"COG4805",0,1,1,3,0,1,2,0,4,2
"COG4806",2,5,3,0,3,2,4,8,6,4
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,1,0,0,0,0,0,1
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,1,0,0,1,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,1,1,0,0,0,1,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,3,1,0,0,0,1,0
"COG4821",1,0,0,0,0,0,0,1,0,0
"COG4822",2,2,4,2,2,4,11,3,0,3
"COG4823",1,2,6,2,3,4,2,4,2,2
"COG4824",0,0,0,1,1,1,1,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,1,1,0,0,0,0,1
"COG4828",0,0,0,0,3,2,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,1,0,0,1,0,2,0
"COG4833",8,11,5,0,12,6,4,3,5,1
"COG4834",1,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,1
"COG4839",0,0,0,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",4,4,2,0,0,3,3,6,2,4
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,1,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,0,4,6,0,2,2,1,2,1
"COG4857",0,1,0,0,0,0,0,0,0,0
"COG4858",0,0,0,1,0,0,0,0,0,0
"COG4859",1,0,0,0,0,1,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",1,0,5,3,0,0,4,0,1,0
"COG4864",1,4,1,0,4,1,5,5,2,1
"COG4865",0,0,0,0,0,0,0,0,0,1
"COG4866",4,3,2,1,8,2,2,4,1,4
"COG4868",0,0,3,7,0,2,1,1,1,0
"COG4869",2,0,0,0,1,0,1,0,0,0
"COG4870",1,1,2,2,1,1,4,1,2,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,1,0,3,0,1,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,2,0,0,0,0,1,0
"COG4880",0,0,2,1,0,0,2,0,1,1
"COG4884",0,0,0,1,0,1,0,0,0,0
"COG4886",9,7,3,3,9,5,5,6,6,10
"COG4887",0,1,0,0,0,0,0,0,1,0
"COG4889",1,3,1,0,0,0,0,2,0,2
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,1,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",2,0,3,1,0,5,5,3,2,0
"COG4907",0,0,0,1,0,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,1
"COG4909",0,1,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",5,2,4,3,2,4,3,4,1,4
"COG4913",1,0,1,2,4,2,4,0,4,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,1,0,0,0,0,0
"COG4922",0,0,0,1,0,0,0,0,1,0
"COG4924",0,0,0,0,2,0,1,0,0,0
"COG4925",2,1,0,0,0,1,1,1,0,0
"COG4926",0,0,0,0,1,0,0,0,0,0
"COG4927",0,0,1,0,0,0,0,1,0,0
"COG4928",0,1,3,2,4,0,0,1,0,0
"COG4929",0,1,0,0,0,0,0,0,0,0
"COG4930",0,0,2,0,5,1,0,1,2,0
"COG4932",7,3,10,25,3,5,6,7,10,4
"COG4933",0,0,0,0,0,0,0,0,1,0
"COG4936",1,1,0,0,0,0,0,1,0,0
"COG4937",0,1,0,0,1,2,0,0,1,0
"COG4938",0,0,0,0,4,0,0,0,1,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,1,0
"COG4942",3,3,0,0,0,3,3,1,1,3
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",3,10,8,0,16,8,10,15,6,16
"COG4947",0,2,0,1,0,1,3,0,0,1
"COG4948",2,5,4,0,7,3,5,2,4,5
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",4,0,3,3,0,1,3,4,1,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",4,9,0,1,2,0,0,3,0,4
"COG4955",0,0,0,1,0,0,0,0,0,0
"COG4956",0,0,1,0,0,0,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,1,6,3,1,2,3,2,8,2
"COG4963",0,0,0,0,0,0,1,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",1,0,1,3,1,1,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,1,2,3,1,0,0,0,0,0
"COG4973",2,1,3,0,6,2,1,4,0,10
"COG4974",5,11,10,4,4,23,13,33,20,23
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",9,13,7,3,8,6,6,8,4,6
"COG4978",0,0,0,3,2,0,2,0,0,1
"COG4981",0,0,0,0,0,0,0,0,4,0
"COG4982",0,0,0,2,0,0,0,1,2,0
"COG4983",1,1,0,0,0,0,0,0,0,1
"COG4984",1,0,0,1,3,0,0,1,0,0
"COG4985",0,0,0,0,1,1,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,2,0,1,0,0,0,0
"COG4988",0,0,0,4,1,1,3,0,0,0
"COG4989",0,0,1,2,0,1,0,1,0,1
"COG4990",0,1,0,0,0,1,0,0,1,0
"COG4992",5,6,8,4,3,5,9,10,16,4
"COG4993",0,0,0,1,0,0,0,2,0,0
"COG4995",1,1,0,0,0,2,1,0,4,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",36,27,28,9,40,36,17,16,8,24
"COG5000",4,11,6,1,13,6,7,11,1,9
"COG5001",6,7,15,19,5,4,11,2,5,6
"COG5002",52,76,20,7,49,59,64,52,36,34
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",6,4,7,5,4,6,2,3,15,7
"COG5011",1,1,1,0,0,0,0,0,1,1
"COG5012",3,8,0,1,3,2,1,3,0,2
"COG5013",0,1,1,2,0,1,0,1,0,0
"COG5015",0,1,1,0,1,0,0,0,1,0
"COG5016",8,11,10,5,5,8,11,16,11,8
"COG5017",1,0,0,2,0,0,0,0,0,0
"COG5018",3,0,2,3,0,3,3,0,0,0
"COG5026",0,1,1,0,1,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,1,0,0,1,3,0
"COG5048",0,0,0,0,0,0,0,0,0,1
"COG5108",0,1,0,0,0,0,0,0,0,0
"COG5146",1,1,1,0,0,0,3,3,2,0
"COG5184",6,0,2,0,0,0,1,0,2,0
"COG5206",0,0,0,0,0,1,0,1,0,0
"COG5263",0,2,0,32,6,0,1,0,4,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,1,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,1,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",1,0,0,0,0,0,0,0,0,0
"COG5279",3,0,7,6,3,5,4,2,3,1
"COG5280",0,0,4,0,0,0,2,0,0,1
"COG5281",1,0,4,0,0,0,0,0,0,1
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",2,3,1,2,5,1,13,2,0,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,1,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",1,0,0,2,2,1,0,0,2,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,2,0,0,1
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",1,0,0,1,0,0,0,1,1,0
"COG5337",0,1,0,0,0,2,1,0,1,0
"COG5339",0,0,0,0,0,0,1,0,0,0
"COG5340",0,0,0,0,0,1,1,0,0,0
"COG5341",0,0,0,1,0,0,1,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,1,0,0,0,0,0,0
"COG5360",0,0,1,0,0,0,0,0,0,0
"COG5361",0,0,1,0,0,0,1,0,0,0
"COG5362",0,0,0,0,1,0,0,1,0,0
"COG5368",2,4,1,0,2,2,9,4,1,0
"COG5373",1,0,0,0,2,0,0,2,0,0
"COG5377",0,0,1,2,0,1,2,2,0,2
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,1,0,0
"COG5405",0,0,0,0,0,0,0,0,0,0
"COG5410",5,0,1,1,0,0,1,3,0,2
"COG5412",0,3,7,1,0,0,0,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,1,0,0,0,0,0,0
"COG5421",2,0,0,0,2,1,2,4,2,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,1,0,0,0,0,0
"COG5427",0,0,0,4,1,1,0,0,0,0
"COG5433",4,6,3,0,6,3,2,4,12,1
"COG5434",22,17,16,5,21,15,27,18,14,10
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",1,0,1,3,0,2,2,1,3,0
"COG5441",0,0,0,0,1,0,0,0,0,0
"COG5444",0,0,0,0,0,2,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,1,0,1,1,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",2,1,2,0,1,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,1,1,0,0
"COG5484",0,0,0,0,0,2,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",2,5,4,1,0,1,1,3,3,8
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,0,3,0,0,0,1,0,2,0
"COG5496",0,0,3,0,0,1,1,1,1,1
"COG5498",4,2,1,0,0,3,4,3,2,3
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,1,0,0,0,2,0
"COG5506",0,0,0,1,0,0,0,0,0,0
"COG5507",0,0,0,1,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,0,1,0,2,1,0,0,0
"COG5512",0,0,0,0,1,0,0,0,1,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,0,0,0,0,0,0,0,1,0
"COG5519",0,0,0,0,1,0,0,0,0,0
"COG5520",8,7,2,0,5,3,6,7,3,3
"COG5521",0,0,0,1,0,0,0,0,0,0
"COG5522",1,0,0,0,0,1,0,0,0,0
"COG5523",2,3,1,3,1,4,3,2,1,1
"COG5525",0,3,2,0,0,2,0,0,0,0
"COG5527",0,0,1,3,0,0,0,4,1,1
"COG5529",0,0,0,0,1,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,0,0,2,1,0,0,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",16,17,10,2,15,24,6,14,9,5
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,1,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,1,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,0,0,2
"COG5561",1,1,1,0,1,0,0,0,0,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,1,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,1,1,1,0,0,0,0,2,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,1,1,1,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",1,0,4,1,0,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",3,0,2,0,1,1,3,3,2,6
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",1,0,0,0,0,0,0,1,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,2,1,2,0,3,1,0,2,0
"COG5614",1,0,0,0,0,0,1,0,0,0
"COG5617",0,0,0,0,0,0,0,0,0,0
"COG5618",0,0,0,1,0,0,1,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,1,1,0,1,0,1,1,1,1
"COG5632",1,0,2,3,0,0,1,0,0,0
"COG5633",0,0,0,1,0,0,0,0,0,0
"COG5635",0,2,0,0,4,0,1,0,0,2
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,1,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",1,0,1,1,1,0,1,1,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",1,0,0,0,2,0,0,0,0,0
"COG5658",0,0,0,1,1,0,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,2,0,0,1,0
