"","NOM015","DLF009","NLM004","NLM010","DLM014","DOM016","DLM020","NLM024","NLM032","NOM022"
"COG4680",0,2,1,0,1,1,1,0,0,0
"COG4681",0,3,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,1,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,0,0,0,0,0,0,2,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",2,1,5,3,4,1,2,1,1,0
"COG4692",1,0,2,3,4,2,4,7,5,8
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,1,0,0,0
"COG4695",0,6,0,2,0,1,1,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,3,0,1,1,0,0,1
"COG4709",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,0
"COG4713",0,1,0,2,2,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",4,0,1,3,3,1,2,0,6,0
"COG4717",0,1,2,2,0,0,1,0,3,1
"COG4718",0,1,0,0,0,0,0,0,0,0
"COG4720",2,0,0,1,0,0,1,0,7,2
"COG4721",0,2,0,0,1,0,0,0,0,0
"COG4722",1,0,0,0,0,0,0,0,1,0
"COG4723",0,5,0,0,0,0,0,0,1,0
"COG4724",1,0,3,2,0,4,0,0,0,0
"COG4725",0,1,0,0,2,0,0,0,1,1
"COG4728",0,0,1,0,0,1,1,0,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",3,0,0,0,0,0,0,0,1,0
"COG4733",0,18,0,0,0,0,0,0,0,0
"COG4734",4,0,1,0,1,2,1,1,2,0
"COG4735",0,2,0,0,0,0,0,0,0,0
"COG4737",1,0,0,0,0,0,0,0,0,0
"COG4739",2,0,1,0,0,2,2,2,1,1
"COG4744",1,0,0,0,1,1,1,0,0,0
"COG4747",0,3,1,0,1,1,1,0,0,0
"COG4748",0,0,1,0,1,4,0,2,0,0
"COG4750",3,0,3,4,1,2,0,0,3,2
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",31,21,27,40,27,23,37,24,31,28
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,2,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,3,0,2,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,3,0,1,0,3,0
"COG4770",0,2,0,0,0,0,0,0,0,0
"COG4771",21,16,8,11,14,18,34,14,6,11
"COG4772",0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,2,0,0,0,0,0,1,0,0
"COG4775",6,7,10,3,18,4,5,14,2,14
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,0,1,0,1,1,0,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,1,0,0,0,0,0
"COG4783",0,1,0,1,1,1,1,0,0,0
"COG4784",1,0,0,1,3,3,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,2,0,3,2,0,0,2,1
"COG4787",0,1,0,0,0,0,0,1,0,0
"COG4789",0,0,0,0,1,0,1,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,2,0,0,0,0,1,0,0,0
"COG4796",0,1,0,0,0,0,0,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",13,6,2,12,11,11,18,13,10,6
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",4,5,5,3,12,9,7,23,8,27
"COG4805",0,0,3,1,0,5,0,1,3,0
"COG4806",3,1,1,5,1,3,3,1,2,8
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,0,0,0,2,1
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",1,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,0,0,0,0,1,0
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",0,1,1,0,0,0,0,0,0,1
"COG4822",3,2,5,5,1,5,3,2,7,4
"COG4823",8,1,4,3,1,2,0,7,1,2
"COG4824",0,0,1,0,0,1,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,3,0,4,1,1,2,1,4
"COG4828",1,0,0,0,0,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,1,0,0,0,0,2,0
"COG4833",3,1,0,2,6,4,8,2,1,2
"COG4834",0,0,0,1,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,3,0,1,2,3,3,5,3,0
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,1,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",4,2,5,3,1,2,2,0,3,0
"COG4857",0,0,0,0,1,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,1,0,1,0,0,1,0,2,0
"COG4861",0,0,0,0,2,0,1,0,0,0
"COG4862",0,0,3,1,1,0,1,0,1,0
"COG4864",3,1,0,5,1,2,4,2,2,4
"COG4865",0,0,0,0,0,0,0,0,0,2
"COG4866",0,0,0,2,2,3,2,0,3,1
"COG4868",1,2,5,3,3,2,0,7,3,1
"COG4869",0,1,1,0,0,0,0,0,0,1
"COG4870",0,0,3,2,1,2,0,0,2,2
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,2,1,2,1,2,0,0
"COG4877",0,0,0,0,1,0,0,0,1,0
"COG4878",1,0,0,2,1,0,0,0,1,0
"COG4880",2,0,0,1,2,2,0,0,0,0
"COG4884",0,0,0,1,0,0,1,0,0,0
"COG4886",5,4,6,9,10,2,9,5,4,3
"COG4887",0,0,0,1,2,0,0,0,2,1
"COG4889",3,0,8,3,3,1,6,1,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,0,0,0,0,0,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",0,2,4,1,4,0,1,0,6,0
"COG4907",0,1,0,0,1,1,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,2,1
"COG4912",5,2,4,4,4,5,6,1,1,2
"COG4913",4,1,2,3,0,3,3,1,4,0
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,2,0,0,0,0,0,0,1,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",2,1,0,1,0,0,0,0,0,0
"COG4925",0,1,0,1,0,1,2,0,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,1,0,0,0,0,0
"COG4928",0,0,0,0,0,2,2,1,2,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,1,0,0,1,0,11,2,2
"COG4932",2,9,14,13,3,3,2,3,8,6
"COG4933",0,0,2,0,1,0,0,0,0,1
"COG4936",0,0,1,0,0,0,0,0,0,0
"COG4937",1,0,4,0,1,2,0,2,1,1
"COG4938",2,0,5,1,2,2,2,1,0,1
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,2,0,0,1,1,0,1,0
"COG4942",3,0,0,1,4,3,1,0,1,0
"COG4943",1,5,0,0,0,0,0,2,0,0
"COG4946",3,1,1,2,5,17,9,10,5,12
"COG4947",2,0,0,2,1,1,0,0,1,0
"COG4948",2,4,5,2,5,1,2,1,3,2
"COG4950",0,2,0,0,0,0,0,0,0,0
"COG4951",0,1,5,0,0,0,2,1,2,0
"COG4952",1,1,0,0,0,0,0,0,0,0
"COG4953",3,3,0,2,4,6,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",0,2,4,2,1,0,4,0,4,2
"COG4963",1,0,0,0,0,0,0,0,0,0
"COG4964",0,1,0,0,0,0,0,0,0,0
"COG4965",0,0,1,2,0,1,0,0,2,0
"COG4967",0,1,0,0,0,0,0,0,0,0
"COG4969",0,0,0,1,0,0,0,0,0,0
"COG4972",1,4,1,1,1,0,1,1,3,0
"COG4973",0,4,1,3,1,0,3,7,3,3
"COG4974",17,11,49,22,28,30,27,23,27,16
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",5,3,8,7,6,3,13,0,6,1
"COG4978",0,1,0,2,0,0,0,0,1,0
"COG4981",0,4,0,0,0,0,1,0,0,0
"COG4982",0,2,0,0,0,0,0,0,0,0
"COG4983",0,0,2,0,0,0,0,0,1,0
"COG4984",0,0,0,1,0,0,0,0,1,0
"COG4985",1,0,0,1,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,4,1,0,0,1,0,0,2,0
"COG4988",2,3,3,0,0,3,1,0,5,1
"COG4989",1,0,1,0,0,0,0,2,0,0
"COG4990",0,0,0,1,0,0,0,0,0,0
"COG4992",8,8,4,9,5,10,1,7,4,6
"COG4993",0,0,0,0,0,0,0,0,0,0
"COG4995",4,0,0,0,2,4,1,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",29,12,25,31,25,21,23,15,24,18
"COG5000",7,2,4,5,9,6,14,4,2,4
"COG5001",9,1,12,13,7,13,6,1,12,6
"COG5002",58,4,19,60,46,13,24,14,6,6
"COG5004",0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,1,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",7,7,10,4,10,10,7,18,6,14
"COG5011",5,0,1,0,1,0,1,0,3,1
"COG5012",3,1,0,2,1,2,3,1,0,0
"COG5013",1,2,0,0,0,0,0,0,0,0
"COG5015",0,2,0,1,1,0,0,0,1,0
"COG5016",10,4,2,12,8,16,8,12,5,6
"COG5017",0,1,0,0,0,0,0,1,0,0
"COG5018",2,0,1,1,0,0,0,0,1,0
"COG5026",1,0,0,0,0,3,2,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,2,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,1,0,2,0,0,4,0,3
"COG5184",1,0,4,2,1,0,0,0,17,0
"COG5206",0,0,0,0,1,0,0,0,0,0
"COG5263",0,6,5,1,2,2,0,0,6,1
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,2,0,0,1,1,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",2,2,8,3,2,4,1,0,8,3
"COG5280",0,12,1,1,0,0,0,0,0,1
"COG5281",0,10,0,0,0,1,0,0,0,0
"COG5282",0,1,0,0,0,0,0,0,0,0
"COG5283",0,10,1,3,2,2,0,0,2,0
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,1,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",2,0,0,0,1,1,1,0,3,1
"COG5298",0,1,0,0,0,0,0,0,0,0
"COG5301",0,5,0,0,0,0,1,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,1,0,0,0,0,0,0,0
"COG5337",0,0,0,1,0,0,0,0,0,0
"COG5339",0,2,0,0,0,0,0,1,0,0
"COG5340",0,1,0,0,1,0,0,0,0,0
"COG5341",0,0,0,1,0,0,0,1,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,1,0,0,1,1,1,0,0,0
"COG5361",1,0,0,0,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",4,2,1,2,3,2,2,0,0,0
"COG5373",0,0,0,2,0,0,0,0,0,0
"COG5377",0,0,1,0,2,1,1,0,1,0
"COG5383",0,1,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,1,0,0,0,1,0,0,0,0
"COG5405",0,1,2,0,0,1,0,1,0,0
"COG5410",2,2,0,0,0,0,0,1,1,0
"COG5412",0,0,0,1,0,0,1,0,2,0
"COG5413",0,0,0,0,0,0,0,1,1,0
"COG5418",0,0,0,0,0,1,0,1,0,0
"COG5421",3,0,1,2,1,2,0,0,1,1
"COG5423",1,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,0,1,0
"COG5433",2,4,0,1,4,0,5,14,0,5
"COG5434",20,2,33,18,24,16,21,23,8,29
"COG5437",0,0,0,0,0,1,0,0,0,0
"COG5438",1,0,2,0,0,0,1,0,2,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,1,0,0,0,1,0
"COG5445",0,0,0,0,0,0,0,1,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,8,6,0,0,1,2,0,0,2
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,1,1,0,2,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",3,0,0,0,0,0,0,0,0,0
"COG5484",0,1,0,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",2,2,5,14,6,3,8,1,5,2
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,1,0,2,0,1,0,0
"COG5496",3,1,0,0,0,1,1,1,0,0
"COG5498",3,1,0,0,1,0,3,6,1,8
"COG5499",0,1,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,0,0,4,0,0,1,0,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,1,0,0,0,0,0,0,0,0
"COG5511",0,6,0,0,0,1,1,0,0,0
"COG5512",0,0,0,0,0,0,0,1,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,2,0,0,0,0,0,0,0,0
"COG5519",0,3,0,2,0,1,0,0,2,0
"COG5520",3,1,0,5,6,8,7,6,2,0
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,0,0
"COG5523",1,1,0,2,1,2,3,0,2,0
"COG5525",2,15,0,2,0,2,1,2,0,0
"COG5527",0,1,1,0,0,0,1,0,2,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,2,0,0,0,0,0,0,0,0
"COG5542",0,2,1,1,1,0,0,0,1,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",19,2,17,19,17,13,17,23,19,24
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,1,0,0,0,0,0,0,1
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,1,0,0,1
"COG5561",1,0,0,0,0,0,0,0,0,2
"COG5562",0,5,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,2,0,0,0,0,0,0,0,0
"COG5569",0,1,0,0,0,0,0,0,0,0
"COG5571",0,1,0,0,0,0,0,0,0,0
"COG5577",0,0,0,1,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,1,0,1,1
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",0,0,1,0,1,2,0,0,5,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",1,2,0,1,1,0,1,0,1,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",1,0,0,1,3,0,2,2,3,1
"COG5614",0,2,0,0,0,0,0,0,0,1
"COG5617",0,0,1,0,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,0,0,0,1,0,0,0,0,0
"COG5632",0,0,0,1,0,0,0,0,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,0,2,1,0,0,2,0,1,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,1,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,1,0,0,0,0
"COG5652",0,0,0,1,0,1,0,0,4,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,10,0,1,0,1,0,0,0,0
"COG5658",0,1,0,0,0,0,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,1,1,1,0,0,0,0,0
