"","NOM026","DLF004","NOM012","NOM005","NOF008","NOF006","DLM027","NLF009","DOM001","DLF006"
"COG4680",1,0,0,0,1,1,1,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,0,0,0,1,0,0,0,1
"COG4685",0,0,0,0,0,0,0,0,1,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",3,0,0,0,0,0,0,0,0,0
"COG4690",1,6,6,2,4,6,6,5,5,3
"COG4692",1,11,1,0,1,0,1,0,1,0
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",0,0,2,1,0,0,1,0,1,0
"COG4695",0,2,1,1,1,3,1,2,1,3
"COG4696",0,0,0,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,1,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",3,0,1,0,1,1,0,3,3,1
"COG4709",0,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,0,0,0,0,0,0,0,0
"COG4713",0,1,0,1,0,0,0,1,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,1,7,1,3,0,5,5,2,3
"COG4717",0,0,1,0,1,1,3,1,1,1
"COG4718",0,0,0,2,0,0,0,0,0,2
"COG4720",2,0,3,1,4,0,1,2,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,4,0,0,1,0,1,0
"COG4723",0,0,0,2,0,0,0,0,0,1
"COG4724",0,1,0,0,0,1,0,0,1,0
"COG4725",0,0,1,0,0,1,0,0,0,5
"COG4728",0,2,0,0,0,0,2,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,2,0,0,0,1,2,1,1
"COG4733",0,0,1,3,0,1,0,0,1,3
"COG4734",0,0,3,0,0,1,0,2,1,1
"COG4735",0,0,0,1,2,0,0,2,0,3
"COG4737",0,0,0,0,0,1,0,0,0,0
"COG4739",1,1,2,0,2,3,0,0,0,0
"COG4744",0,1,1,0,1,1,0,3,4,0
"COG4747",1,1,3,0,2,0,0,1,1,4
"COG4748",2,2,0,0,0,0,0,0,0,1
"COG4750",2,1,1,2,3,1,1,2,0,0
"COG4752",0,0,0,0,0,0,1,0,0,0
"COG4753",27,22,37,28,25,39,9,37,21,26
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,1,0,0,0,1
"COG4767",3,3,3,3,4,1,1,3,1,4
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,0,1,1,1,1,2,1
"COG4770",0,0,0,0,0,0,1,0,0,0
"COG4771",3,10,4,10,8,32,5,21,13,19
"COG4772",0,0,0,1,0,0,0,0,0,0
"COG4773",0,0,0,0,0,1,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",3,10,5,9,6,13,5,10,6,5
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,1,0,1,0,0,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0
"COG4783",0,0,1,2,0,0,0,0,0,0
"COG4784",0,0,0,0,0,1,0,0,2,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",4,3,1,3,0,1,2,1,1,1
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,1,0,1,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,2,0,1,0,0,0,0
"COG4796",1,1,0,0,0,0,0,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",1,10,5,7,15,11,8,7,7,11
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",4,22,4,2,4,13,6,11,10,5
"COG4805",3,4,3,2,3,4,0,3,3,1
"COG4806",1,5,2,2,0,2,0,0,1,1
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",2,0,0,1,0,0,0,0,0,0
"COG4811",0,0,0,1,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,1,0,0,0,1,0
"COG4814",0,0,0,0,0,0,4,0,0,0
"COG4816",0,0,0,1,1,0,0,0,0,0
"COG4819",0,0,1,0,1,0,0,0,1,0
"COG4820",0,0,0,1,0,0,0,0,0,0
"COG4821",0,0,0,0,2,0,0,0,0,0
"COG4822",3,0,4,3,5,5,1,6,6,5
"COG4823",2,3,7,0,4,1,6,7,3,3
"COG4824",2,0,3,0,1,0,4,1,0,0
"COG4825",0,0,0,1,0,0,0,0,0,0
"COG4826",0,1,3,1,1,1,4,0,1,0
"COG4828",0,0,0,0,0,3,1,3,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,3,0,0,1,1,1,0,1
"COG4833",1,1,0,2,5,10,0,2,1,4
"COG4834",0,0,0,0,0,1,0,0,0,1
"COG4835",0,0,0,0,0,0,1,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,10,4,0,3,2,0,4,6,5
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,1,0,0,0
"COG4851",0,0,0,0,0,0,1,0,0,0
"COG4853",0,0,0,0,0,0,2,0,0,0
"COG4856",3,2,1,1,4,0,4,4,4,1
"COG4857",1,0,0,0,0,0,0,0,0,0
"COG4858",1,0,0,0,0,0,1,0,0,0
"COG4859",0,0,1,0,0,1,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",6,0,3,4,0,1,0,1,0,0
"COG4864",3,0,1,0,0,2,1,1,3,3
"COG4865",0,0,0,0,0,0,0,0,1,0
"COG4866",7,4,1,3,6,5,3,6,4,3
"COG4868",3,6,5,3,3,1,7,2,3,2
"COG4869",1,1,0,0,3,1,0,0,2,0
"COG4870",3,2,3,2,1,1,0,3,1,1
"COG4871",1,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,0,0
"COG4877",1,0,0,0,0,0,1,0,1,1
"COG4878",0,1,0,0,0,0,0,0,0,0
"COG4880",0,1,0,0,0,0,0,1,0,0
"COG4884",0,0,0,0,0,1,0,0,0,0
"COG4886",3,8,6,5,9,7,4,3,9,1
"COG4887",0,0,0,0,1,0,1,1,0,1
"COG4889",1,0,2,1,0,1,0,0,1,2
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",2,0,0,0,0,0,1,0,0,0
"COG4894",0,0,0,0,0,1,0,0,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,0,2,1,2,1,9,5,3,4
"COG4907",1,0,0,0,0,0,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,1,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",1,3,7,0,5,4,2,2,3,2
"COG4913",1,1,0,1,0,0,4,1,3,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,1,2,0,2,0,0,1,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,1,0,1,0,0,0
"COG4925",0,0,0,1,0,1,0,1,0,0
"COG4926",0,0,1,6,0,0,4,0,0,1
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",3,3,2,1,0,0,0,0,2,2
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,2,2,1,0,0,0,0,0
"COG4932",2,1,11,8,9,8,5,4,8,8
"COG4933",0,0,0,0,0,1,1,0,1,0
"COG4936",2,1,0,1,1,0,1,3,0,0
"COG4937",1,0,1,0,1,0,1,0,2,1
"COG4938",2,0,0,0,0,1,1,2,1,3
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,1
"COG4942",0,0,3,0,1,0,0,0,0,0
"COG4943",1,0,0,0,0,0,0,0,0,1
"COG4946",4,9,1,4,6,6,4,8,5,4
"COG4947",0,0,0,2,0,0,1,2,1,0
"COG4948",2,1,8,10,6,4,6,0,5,3
"COG4950",1,0,0,1,0,0,0,0,0,0
"COG4951",0,0,1,2,0,2,0,2,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,1,0,4,2,0,0,1,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,0,0,0,0,0,1,1
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",4,1,1,2,4,1,3,4,0,2
"COG4963",0,0,0,0,1,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,1,0,0,0,0,1,0,1,0
"COG4967",0,0,0,1,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,1,1,2,0,0,3,1,2
"COG4973",1,0,2,0,1,1,0,2,1,3
"COG4974",4,52,20,9,20,25,8,15,24,24
"COG4975",0,0,0,0,0,0,2,0,0,0
"COG4977",2,16,6,4,6,16,1,20,5,7
"COG4978",3,3,1,0,1,0,1,0,2,6
"COG4981",0,0,0,0,0,0,6,0,0,0
"COG4982",0,0,0,0,0,0,5,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,2,0,0,0,1
"COG4985",0,0,1,0,2,0,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,0,0,0,0,0,0,1
"COG4988",2,0,0,3,1,1,4,0,0,3
"COG4989",0,0,0,2,0,0,2,1,0,1
"COG4990",2,0,1,2,2,0,2,1,0,2
"COG4992",3,2,1,2,2,6,5,6,11,7
"COG4993",1,0,0,5,0,0,0,0,0,0
"COG4995",0,1,1,0,0,4,0,0,2,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",9,0,22,19,30,25,12,33,21,17
"COG5000",2,7,2,1,7,6,4,8,7,3
"COG5001",9,7,8,8,8,4,7,8,7,7
"COG5002",13,51,20,16,28,85,20,62,34,34
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,1,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,1,0,0,0
"COG5009",4,10,5,5,6,1,5,7,4,7
"COG5011",1,0,3,2,1,0,2,2,1,3
"COG5012",1,1,1,2,1,0,0,1,2,0
"COG5013",3,0,0,1,0,0,1,1,1,2
"COG5015",0,0,0,0,0,1,0,3,0,1
"COG5016",1,3,3,0,2,7,7,4,9,3
"COG5017",0,0,0,0,0,0,0,0,1,0
"COG5018",1,0,3,3,1,1,2,0,2,0
"COG5026",0,0,0,0,0,2,0,0,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,0,0,1,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,3,0,0,0,1,0,0
"COG5146",0,0,0,0,0,1,1,2,0,4
"COG5184",0,0,5,0,3,0,0,0,0,2
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5263",3,2,2,5,4,0,2,4,2,2
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",1,0,0,0,0,1,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,7,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",2,4,6,5,3,0,1,3,0,2
"COG5280",1,1,0,0,0,0,0,1,0,0
"COG5281",2,0,0,4,0,0,0,0,0,1
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",1,1,2,1,4,0,1,3,1,2
"COG5285",1,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,1,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",2,0,1,5,0,0,0,1,0,1
"COG5298",0,0,0,0,0,0,0,0,0,2
"COG5301",0,1,0,1,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",1,1,0,0,0,0,1,0,0,1
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,1,0,1,0,0,0,0,0,0
"COG5339",2,0,0,2,0,0,1,0,0,1
"COG5340",0,0,1,0,0,0,0,0,2,0
"COG5341",1,0,0,1,0,0,0,0,0,3
"COG5345",0,0,0,0,0,0,0,0,0,1
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,1,0,0,0,0,0,0
"COG5361",0,0,1,0,1,0,1,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",0,3,2,0,3,9,1,3,2,3
"COG5373",0,0,0,0,0,0,0,0,0,0
"COG5377",1,0,1,2,2,0,1,1,1,1
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,1,0,0
"COG5404",1,0,0,1,0,0,0,0,1,0
"COG5405",2,0,0,1,0,0,1,0,0,0
"COG5410",0,1,1,4,3,1,0,0,3,5
"COG5412",0,1,1,0,2,0,0,3,0,0
"COG5413",1,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",1,1,4,1,0,0,2,2,4,0
"COG5423",0,0,0,0,0,0,0,0,1,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",1,0,0,0,0,0,0,0,0,0
"COG5427",1,0,0,2,0,0,0,2,0,0
"COG5433",1,7,14,6,2,2,3,8,7,2
"COG5434",13,31,23,9,17,18,9,22,24,15
"COG5437",0,0,0,0,0,0,0,0,0,1
"COG5438",2,0,0,1,1,0,1,1,0,1
"COG5441",0,0,0,0,1,0,0,0,0,1
"COG5444",2,0,0,2,0,0,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,1
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",1,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,2,0,0,0,0,0,0
"COG5464",1,0,0,4,2,0,2,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,1
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,0,1,0,0,0,0
"COG5482",0,1,1,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,1,0,1,0,0,0,0
"COG5492",4,7,3,6,0,1,10,6,6,2
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,1,0,0,3,0,0,0,0,0
"COG5496",2,1,2,1,2,0,3,1,1,1
"COG5498",0,3,2,0,0,2,0,3,3,1
"COG5499",0,0,0,0,0,1,0,0,0,2
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",2,0,0,1,1,1,0,0,0,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,0,3,1,0,0,0,5,0,2
"COG5512",0,0,1,0,1,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,1,0,0,0,0
"COG5518",0,0,0,0,1,0,0,1,2,0
"COG5519",2,0,0,1,0,1,1,0,1,0
"COG5520",4,9,5,3,3,5,2,6,12,7
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,1,1,0,0,0,0,0,0,0
"COG5523",1,0,2,0,4,0,3,3,3,1
"COG5525",0,0,3,0,0,0,0,0,0,1
"COG5527",0,0,1,2,0,0,1,2,0,2
"COG5529",2,0,0,0,0,0,0,0,1,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",1,0,2,0,3,0,0,0,1,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",5,15,14,8,14,17,23,12,18,15
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,1,0,0,0
"COG5551",1,0,0,0,0,0,0,0,0,1
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,1,0,0,0,0,0,1
"COG5561",0,0,0,1,0,0,0,0,0,0
"COG5562",0,0,0,2,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",1,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",1,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,1,0,1,2,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,1,0,0,0,1,0
"COG5581",0,0,0,0,0,0,0,0,0,1
"COG5585",0,3,0,0,0,0,1,1,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,0,1,1,3,2,0,0,1,0
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,1,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",4,2,2,1,0,0,0,5,0,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",1,3,2,1,1,0,0,1,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,3,1,0,1,0,0,0,0,0
"COG5632",2,0,2,1,3,0,0,0,0,0
"COG5633",1,0,0,0,0,0,0,0,0,0
"COG5635",0,0,6,1,0,0,0,0,3,0
"COG5640",0,1,0,0,0,0,0,0,1,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,1,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,2,3,1,0,0,1,0
"COG5654",1,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,2,0,3,0,0,0,0
"COG5658",1,0,0,0,0,0,0,0,1,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,2,0,0,0,0
