"","NOF012","NOM017","NOM027","NOM029","NLF002","NLF001","NLM006","NOF007","NOM025","DOM005"
"COG4680",0,0,0,0,0,0,2,0,1,1
"COG4681",0,0,0,1,0,0,1,0,0,0
"COG4682",0,0,0,1,0,0,2,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,1,0,0,1,0
"COG4685",0,0,0,0,0,0,1,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",5,6,7,6,1,1,4,0,2,5
"COG4692",3,3,0,4,2,5,3,3,5,0
"COG4693",1,0,0,0,0,0,0,0,1,0
"COG4694",0,0,0,1,0,0,0,2,0,1
"COG4695",0,1,4,1,2,0,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,0,5,2,0,0,3,0
"COG4709",0,0,0,2,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,1,1,2
"COG4713",1,2,2,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",3,3,5,1,3,1,0,2,2,0
"COG4717",5,0,0,0,3,1,1,0,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,1,0,0,0,0,3,0
"COG4721",0,0,3,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,1,1,0,0,3
"COG4725",0,0,0,0,1,1,0,0,0,0
"COG4728",1,5,0,1,1,0,0,0,2,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,1
"COG4732",0,0,2,0,0,1,2,2,0,0
"COG4733",0,0,0,0,0,0,1,0,0,0
"COG4734",0,0,1,0,4,0,1,1,0,1
"COG4735",0,0,0,0,0,0,3,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,4,1,0,0,2,0,1
"COG4744",1,1,0,0,0,2,0,0,2,0
"COG4747",2,0,0,0,0,4,1,1,0,0
"COG4748",0,0,0,0,0,0,5,0,0,0
"COG4750",0,0,9,2,0,2,1,5,2,2
"COG4752",0,0,0,0,0,0,1,0,0,1
"COG4753",38,9,18,36,32,8,11,16,16,7
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,2,0,0,0,0,0,0
"COG4760",0,0,1,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",3,1,0,3,3,1,0,0,2,0
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,2,2,2,3,1,3,1,0
"COG4770",0,0,5,0,0,2,0,2,0,0
"COG4771",13,6,15,19,16,19,8,13,12,23
"COG4772",0,0,0,0,0,0,0,0,0,3
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0
"COG4775",2,6,2,10,6,6,6,5,6,12
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,3,2,0,3,3,0,1,1,0
"COG4784",2,0,0,5,1,0,0,1,1,1
"COG4785",0,0,0,0,1,0,0,0,0,0
"COG4786",1,0,0,1,0,2,1,1,1,0
"COG4787",0,0,0,1,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",1,0,3,0,2,0,1,0,1,1
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",4,6,9,5,6,13,8,13,9,13
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",8,11,4,9,6,9,7,4,10,3
"COG4805",1,1,1,2,3,0,3,4,2,1
"COG4806",1,1,0,3,4,5,7,5,3,5
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,1,0,0,2
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,1,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",1,1,0,1,0,0,0,0,0,1
"COG4819",0,0,0,1,0,0,0,0,1,0
"COG4820",0,0,0,0,0,0,0,0,2,0
"COG4821",0,0,0,0,0,0,0,0,0,1
"COG4822",5,2,4,5,5,7,2,3,4,0
"COG4823",7,6,0,0,2,1,2,4,1,3
"COG4824",1,0,0,2,1,0,1,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,0,1,1,0,3,1,1
"COG4828",1,0,1,0,1,2,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",1,2,1,0,1,0,1,0,0,0
"COG4833",3,0,0,5,5,5,11,6,5,10
"COG4834",0,0,0,0,0,0,2,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,3,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",1,0,1,5,1,3,4,2,1,2
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,4,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",3,1,1,2,3,2,2,1,2,0
"COG4857",0,0,0,0,0,0,0,0,0,1
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,1,0,0,0
"COG4862",0,2,1,1,2,1,0,1,0,0
"COG4864",3,2,5,2,2,0,3,1,3,1
"COG4865",0,0,0,0,0,0,0,0,0,1
"COG4866",1,0,0,0,0,5,3,6,4,4
"COG4868",2,3,2,2,3,2,0,0,2,1
"COG4869",2,0,1,0,0,0,0,1,0,1
"COG4870",2,2,1,0,2,1,0,4,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,0,0,0,0,2,0
"COG4877",0,0,0,0,0,0,0,0,1,0
"COG4878",0,1,5,1,0,0,0,0,3,0
"COG4880",0,2,1,1,0,0,0,2,0,0
"COG4884",0,0,0,2,0,0,0,0,0,0
"COG4886",5,7,2,5,5,3,8,3,1,5
"COG4887",1,2,1,2,0,2,0,0,0,0
"COG4889",0,0,1,10,1,2,0,0,1,0
"COG4890",0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,1,2,1,1,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",4,2,10,2,6,2,0,2,1,1
"COG4907",0,1,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,1,1,0,1,0,0,0
"COG4912",3,4,2,2,4,4,2,5,0,3
"COG4913",3,2,6,0,1,0,3,4,5,0
"COG4916",1,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,0,0,0,0,0,0
"COG4924",0,0,6,0,1,0,0,0,1,0
"COG4925",0,0,0,0,2,1,0,1,0,1
"COG4926",0,0,3,0,1,0,0,0,0,1
"COG4927",0,0,1,1,0,0,0,0,0,1
"COG4928",1,0,0,3,0,2,0,1,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",1,1,4,0,1,0,1,5,1,2
"COG4932",13,3,11,5,5,5,8,6,5,1
"COG4933",0,1,0,0,0,0,0,0,0,0
"COG4936",0,0,0,0,0,0,0,0,0,0
"COG4937",0,2,0,1,1,1,3,2,2,0
"COG4938",0,11,0,0,0,2,0,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",1,0,0,2,2,0,2,2,4,3
"COG4943",0,0,0,1,1,0,0,0,1,1
"COG4946",11,11,0,6,6,6,7,13,12,14
"COG4947",0,0,1,1,1,0,1,0,2,0
"COG4948",2,1,4,2,5,7,6,5,12,6
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",0,6,0,5,1,2,1,1,2,2
"COG4952",0,1,0,0,0,0,0,1,0,1
"COG4953",0,0,0,1,1,0,3,0,1,4
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,2,0,0,2,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,1,0,0,0,1,0,0,0
"COG4962",8,1,10,2,5,4,0,0,0,1
"COG4963",0,0,0,0,0,0,0,1,0,0
"COG4964",0,0,0,0,0,0,1,0,0,0
"COG4965",0,0,0,1,1,0,0,2,0,0
"COG4967",0,0,0,0,0,0,0,0,1,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",0,1,0,0,1,0,1,0,1,0
"COG4973",2,2,0,13,1,4,2,8,4,5
"COG4974",32,22,4,28,18,25,23,19,16,16
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",2,1,0,1,1,4,6,2,5,13
"COG4978",2,1,1,0,1,1,1,1,0,5
"COG4981",0,0,8,0,0,0,0,0,0,0
"COG4982",0,0,11,1,0,0,0,0,0,0
"COG4983",0,0,0,0,2,0,0,0,0,0
"COG4984",0,0,0,0,2,0,0,0,0,0
"COG4985",1,0,0,0,0,0,0,0,0,0
"COG4986",0,0,1,0,0,0,0,0,0,0
"COG4987",0,0,5,0,1,0,2,0,1,3
"COG4988",0,0,11,1,4,2,1,0,0,2
"COG4989",1,0,1,1,0,0,1,0,0,0
"COG4990",0,1,0,0,0,0,0,0,0,0
"COG4992",1,6,10,2,9,7,8,7,9,2
"COG4993",0,0,0,1,0,0,0,0,0,2
"COG4995",1,1,0,1,1,0,0,4,1,0
"COG4997",0,0,0,0,2,0,0,0,0,0
"COG4999",36,8,3,0,21,31,24,20,21,29
"COG5000",6,4,1,4,9,3,6,2,6,17
"COG5001",7,5,2,9,15,3,3,8,6,1
"COG5002",28,26,1,49,42,71,49,36,33,59
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,1
"COG5009",6,12,4,4,2,7,10,2,6,2
"COG5011",2,1,2,0,0,2,2,0,1,0
"COG5012",0,0,0,2,4,2,0,0,2,6
"COG5013",0,0,0,1,0,0,1,0,0,1
"COG5015",2,1,0,0,1,1,0,0,1,0
"COG5016",5,5,13,9,12,4,8,10,9,7
"COG5017",3,0,0,0,0,0,0,0,0,0
"COG5018",0,0,2,0,2,2,0,0,1,0
"COG5026",0,2,0,2,3,0,3,0,0,1
"COG5029",0,0,0,1,0,0,0,0,0,0
"COG5039",1,0,0,0,0,0,2,0,2,2
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,1,0,0,1,4,2,1
"COG5184",27,1,1,0,0,0,0,7,2,0
"COG5206",1,0,0,0,0,0,1,0,0,0
"COG5263",1,0,2,1,1,0,0,1,1,3
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,2,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,1
"COG5279",5,2,1,4,4,2,1,2,4,0
"COG5280",1,0,2,0,0,0,1,0,2,0
"COG5281",0,0,0,0,0,0,0,2,0,0
"COG5282",0,0,3,0,0,0,0,1,0,0
"COG5283",1,0,5,1,2,1,1,1,12,3
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,2,3,1,0,1,1,1,0
"COG5298",0,0,0,0,0,0,0,1,0,0
"COG5301",0,0,0,0,0,1,0,0,1,1
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",2,1,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,1,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,0,3,0,0,0,0,0,1,0
"COG5339",0,0,0,0,0,0,0,0,1,1
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,1,0,0,0,0,0,0,0
"COG5360",1,0,0,1,0,0,0,2,0,0
"COG5361",0,0,0,0,0,0,0,3,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",4,0,0,9,9,6,4,5,2,5
"COG5373",0,0,0,1,1,0,0,0,0,0
"COG5377",3,0,1,1,1,1,0,1,1,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,1
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",2,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,1,0,0,0,0,1,1
"COG5405",0,0,5,0,2,0,0,0,0,1
"COG5410",0,0,0,0,0,1,3,0,0,0
"COG5412",0,1,1,0,1,1,0,1,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",4,0,0,0,1,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,1,0,0,0,0,1,0,0,1
"COG5433",3,0,1,1,3,3,4,13,9,4
"COG5434",10,24,2,31,27,28,14,18,19,13
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",3,2,2,0,3,1,5,1,1,0
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,1,0,0,0,0
"COG5445",0,0,0,1,0,0,0,0,0,1
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",1,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,6,0,1,0,0,0,0,1,1
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,1,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,1,0,0,0,1,0,0
"COG5482",0,1,0,0,0,0,0,0,0,0
"COG5483",0,0,0,1,1,0,0,0,0,0
"COG5484",0,0,0,1,1,0,0,0,2,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",14,5,0,5,3,6,9,5,1,4
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,2,0,1,1,1,1,0,0
"COG5496",0,1,1,0,0,0,0,1,2,0
"COG5498",0,4,0,1,3,0,2,5,1,1
"COG5499",0,0,0,0,0,0,0,0,0,1
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,0,0,0,0,0,1
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,1,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",2,0,0,0,0,0,0,0,0,0
"COG5512",0,0,7,0,1,1,1,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,1,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,0,2,0,0,0
"COG5520",6,3,0,6,12,7,3,5,11,12
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",1,0,0,1,0,0,0,1,1,0
"COG5523",1,0,4,2,0,1,1,2,1,1
"COG5525",0,1,0,0,0,0,1,1,2,0
"COG5527",0,1,1,0,0,1,0,1,2,0
"COG5529",0,0,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,1,0,0,0,0,1,0,1,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",25,24,5,3,12,9,9,17,15,21
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,1,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,1,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,0,1
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",1,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,1,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,2,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,2,0,0,1
"COG5581",0,0,0,0,0,0,1,0,1,1
"COG5585",1,1,1,0,1,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",2,0,0,2,1,1,4,4,2,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,1,0,1,0,0,1,3,4,0
"COG5614",1,0,0,0,0,1,0,0,0,0
"COG5617",0,0,0,0,1,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,1,0,0,0,1,1,0,0
"COG5620",0,0,0,0,1,0,0,0,0,0
"COG5632",0,1,0,1,0,2,0,2,0,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,0,0,1,2,0,1,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,0,0,0,0,2,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,0,0,0,0,4,0,8,0
"COG5658",0,1,2,1,0,0,0,0,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,1,0,0,0,0,0
