"","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG3018",14,13,10,19,17,10,36,15,24,14,14,15,5,21,12,18,29,18,13,25
"COG3019",19,50,31,75,42,41,58,56,29,40,67,35,25,25,36,45,31,82,75,56
"COG3021",46,7,13,6,141,9,22,18,12,12,9,13,9,19,14,7,63,8,5,22
"COG3022",108,84,148,122,79,101,99,116,122,88,97,89,96,104,124,142,161,72,88,161
"COG3023",31,36,60,63,28,59,30,23,62,74,171,131,90,103,177,218,117,163,197,171
"COG3024",3,5,1,2,18,7,6,6,3,3,3,7,3,5,7,4,7,2,3,7
"COG3025",12,1,4,9,41,8,12,25,2,3,3,13,3,27,2,0,7,3,3,8
"COG3026",14,5,0,10,34,13,7,7,11,0,1,12,9,13,2,3,5,3,2,3
"COG3027",22,48,56,64,23,66,18,36,60,96,62,38,39,56,51,86,34,62,63,59
"COG3028",10,2,0,13,19,2,7,15,7,1,1,9,0,8,2,1,5,3,4,4
"COG3029",0,0,0,0,7,0,0,0,0,0,0,4,14,4,0,0,0,0,0,0
"COG3030",14,15,23,37,23,31,18,19,38,48,74,75,63,86,88,76,70,57,74,81
"COG3031",13,8,11,15,93,5,12,26,21,6,3,19,11,20,20,31,11,7,9,23
"COG3033",5,45,43,9,3,43,9,21,27,58,7,4,0,1,4,3,0,5,16,6
"COG3034",30,9,4,12,81,12,14,7,27,9,14,31,43,43,17,10,30,7,10,10
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",24,65,34,103,51,56,40,50,109,87,68,18,7,22,71,98,30,51,72,113
"COG3039",78,9,2,15,129,5,32,57,18,7,15,76,104,124,20,3,24,25,11,4
"COG3040",17,8,44,15,59,20,25,21,21,16,9,16,7,15,10,7,14,5,9,11
"COG3041",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3044",3,0,0,3,18,3,1,6,0,1,0,24,27,17,1,0,2,1,0,2
"COG3045",3,0,0,0,20,3,0,9,0,0,0,2,3,10,0,0,7,0,0,2
"COG3046",442,650,669,547,201,698,600,372,564,675,644,21,12,32,699,642,526,671,686,582
"COG3047",25,1,7,2,28,7,9,27,4,5,2,18,3,20,4,4,13,3,4,5
"COG3048",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",5,0,0,4,0,0,1,1,0,2,0,2,0,2,1,1,5,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,2,0,0,1,0,0,0,9,14,10,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,0,3,3,0,0,0,0,0,0,5,6,4,0,0,0,0,0,1
"COG3055",22,2,9,2,9,0,1,23,6,0,0,14,16,16,1,1,7,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,2,6,0,2,5,0,0,0,1,0,3,0,0,0,1,0,0
"COG3058",0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0
"COG3059",2,0,1,1,6,1,1,3,1,0,0,3,1,9,0,0,0,0,1,3
"COG3060",2,0,0,0,9,0,0,4,0,0,0,0,1,4,0,1,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",5,0,1,3,74,4,8,22,5,1,1,18,6,9,1,0,7,4,0,0
"COG3064",1,0,0,1,13,4,0,8,0,0,0,3,2,12,0,0,5,0,0,0
"COG3065",2,0,0,0,8,2,0,4,0,0,0,2,2,4,0,1,3,0,0,1
"COG3066",4,0,0,0,11,2,1,5,0,0,0,7,0,3,0,0,0,0,0,0
"COG3067",48,46,95,63,42,48,66,36,98,65,60,18,17,20,110,142,68,79,76,96
"COG3068",7,0,0,0,10,1,3,3,0,0,0,1,0,8,0,0,4,0,0,0
"COG3069",5,0,3,4,1,2,6,1,0,1,0,1,0,2,0,1,1,1,2,3
"COG3070",2,1,3,2,1,0,2,4,2,0,2,4,1,3,1,1,2,0,4,3
"COG3071",29,4,6,14,45,12,32,37,5,3,8,24,22,33,4,5,13,2,5,13
"COG3072",23,0,2,2,42,9,10,25,0,0,0,24,18,37,1,1,13,3,4,4
"COG3073",3,0,1,4,18,1,0,11,0,0,0,1,0,7,0,0,4,0,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,1,0,1,0,0,0,0,8,7,0,0,0,0,0,0
"COG3076",2,0,0,0,11,1,1,3,0,0,0,0,3,3,1,0,0,0,0,0
"COG3077",0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3078",0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3079",5,2,2,16,25,5,12,11,5,0,5,22,15,17,4,3,9,4,4,14
"COG3080",0,0,0,0,13,0,0,1,0,0,0,17,13,11,0,0,0,0,0,0
"COG3081",16,0,3,1,32,6,6,17,0,1,1,8,5,13,2,2,1,0,3,2
"COG3082",1,0,0,0,7,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG3083",8,4,0,1,38,41,0,19,1,0,0,24,32,27,0,0,3,1,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,0,2,17,3,8,11,0,0,0,8,2,13,0,1,1,0,1,1
"COG3086",1,0,0,0,5,0,1,2,0,0,0,4,0,5,1,1,2,0,1,2
"COG3087",9,1,3,13,16,3,8,8,12,0,4,16,14,14,3,5,8,3,2,4
"COG3088",48,77,140,137,60,162,64,97,90,153,91,103,103,102,123,119,73,80,126,115
"COG3089",1,0,1,2,10,1,6,6,0,0,0,3,1,5,1,3,4,1,2,0
"COG3090",30,40,82,104,30,72,50,32,64,67,76,32,20,31,89,110,37,68,86,102
"COG3091",3,0,1,2,5,0,0,7,0,0,1,2,2,3,0,1,2,0,1,0
"COG3092",1,0,0,0,11,2,2,2,0,0,0,5,3,6,0,0,0,0,0,1
"COG3093",12,1,2,1,38,2,4,5,1,0,5,6,11,9,1,0,4,1,0,3
"COG3094",3,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3095",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,0,0,0,7,3,2,3,0,1,0,3,1,0,0,0,4,1,0,2
"COG3099",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,0,4,10,2,3,4,1,0,0,3,3,6,0,0,2,0,0,1
"COG3101",11,1,1,10,12,1,4,8,1,0,2,4,1,9,3,0,3,2,3,7
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3103",0,0,1,11,24,0,5,8,0,0,0,4,0,2,0,1,4,0,0,1
"COG3104",162,95,151,98,80,106,156,94,137,137,132,91,81,86,175,172,279,117,118,187
"COG3105",7,0,0,5,12,0,9,7,4,1,0,3,2,3,3,5,3,0,1,1
"COG3106",6,0,1,1,27,7,3,18,2,1,0,11,2,18,1,0,2,2,0,3
"COG3107",40,11,13,49,72,16,37,33,20,7,22,34,34,59,25,38,16,19,15,40
"COG3108",10,9,8,15,4,1,12,7,28,4,7,3,1,5,4,4,14,10,14,6
"COG3109",3,0,0,1,13,2,0,5,0,0,0,3,1,7,1,1,2,2,1,0
"COG3110",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3115",17,3,10,15,39,11,27,18,5,4,3,26,27,30,11,10,13,6,3,13
"COG3116",2,0,1,0,5,1,0,1,0,0,1,3,0,4,1,1,0,0,3,1
"COG3117",8,3,0,3,17,7,3,12,1,0,2,6,3,9,0,0,3,1,2,0
"COG3118",64,35,31,95,56,42,50,59,47,20,42,32,37,39,47,69,57,35,54,91
"COG3119",2366,863,1185,1714,656,841,1637,2553,1284,940,1636,2080,1892,2002,1948,2333,2065,1125,1022,2338
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,3,0,1,5,0,0,0,1,2,6,0,1,1,3,2,0
"COG3122",5,1,0,1,23,5,5,9,0,1,1,0,1,3,0,0,1,0,0,2
"COG3123",43,3,9,10,13,3,7,8,7,2,0,3,2,4,6,11,14,3,3,5
"COG3124",4,0,0,3,7,1,6,8,3,5,4,14,16,17,5,2,14,5,0,18
"COG3125",1,0,0,1,7,3,0,2,0,0,0,3,2,4,0,1,0,0,1,0
"COG3126",0,0,0,1,18,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3127",148,219,182,390,277,228,216,164,329,295,254,213,191,225,375,494,161,271,235,404
"COG3128",107,182,55,39,17,33,111,64,187,60,68,6,6,13,64,26,41,102,91,27
"COG3129",1,0,0,0,23,4,5,14,0,0,0,8,1,8,2,0,7,1,1,2
"COG3130",7,0,0,3,8,1,3,2,0,0,0,0,0,2,2,0,0,2,0,1
"COG3131",26,1,2,4,70,10,12,46,1,0,2,23,8,25,5,1,9,6,6,12
"COG3132",6,0,0,0,8,6,0,3,0,0,4,4,1,1,3,4,0,3,0,3
"COG3133",4,5,17,4,3,5,4,3,7,9,4,0,4,1,14,9,8,5,5,10
"COG3134",4,0,0,0,6,0,0,3,1,0,1,5,1,7,0,0,1,0,0,0
"COG3135",14,2,0,13,32,7,22,33,20,5,4,10,6,26,12,9,14,14,12,5
"COG3136",2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3137",13,2,2,4,59,5,3,18,0,0,1,15,12,21,2,1,7,0,4,5
"COG3138",37,12,12,6,97,22,23,31,20,10,19,12,4,12,13,15,25,19,14,13
"COG3139",4,0,0,2,8,1,5,3,1,0,0,0,1,0,0,0,1,1,0,1
"COG3141",1,0,0,0,11,2,1,8,1,0,0,6,1,5,0,0,1,0,1,0
"COG3142",24,8,33,15,10,42,23,24,19,14,16,13,6,14,12,13,39,8,10,23
"COG3143",8,1,1,0,33,1,3,3,0,0,0,8,1,9,1,1,2,1,0,1
"COG3144",26,1,0,12,58,2,7,18,7,1,2,17,1,22,3,2,28,3,4,9
"COG3145",52,30,21,46,58,18,34,34,40,17,22,33,29,41,28,23,79,21,14,35
"COG3146",282,238,135,167,63,105,307,159,195,142,197,90,87,86,226,219,150,286,209,182
"COG3147",7,2,2,6,12,0,4,9,1,2,2,11,2,5,0,5,0,0,0,1
"COG3148",3,0,0,1,13,2,0,4,0,0,2,7,4,13,1,1,6,3,0,3
"COG3149",8,0,1,0,6,1,1,7,1,0,0,3,2,6,1,1,2,1,2,0
"COG3150",18,22,33,28,34,19,33,8,47,44,39,5,2,9,42,57,35,21,25,39
"COG3151",9,6,7,22,16,9,13,14,13,10,8,13,12,21,13,15,13,9,11,12
"COG3152",34,41,44,39,24,58,39,55,44,37,33,44,51,40,24,34,48,24,36,42
"COG3153",11,9,6,30,9,8,20,12,19,14,5,3,5,6,4,4,9,5,0,8
"COG3154",6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0
"COG3155",12,6,5,9,73,15,10,18,0,2,9,26,31,31,8,8,7,8,4,5
"COG3156",52,28,44,64,34,29,47,29,50,46,46,29,22,41,69,82,36,47,41,60
"COG3157",12,1,0,3,11,1,5,9,1,2,0,2,0,1,1,0,3,2,2,6
"COG3158",4,2,1,0,2,5,9,8,4,1,1,2,3,7,1,1,1,0,3,2
"COG3159",30,20,35,42,39,39,31,33,46,31,40,17,21,28,49,66,37,44,28,44
"COG3160",4,0,0,4,18,2,3,11,0,0,0,1,0,10,0,1,8,0,0,0
"COG3161",4,3,7,4,8,4,6,9,4,5,11,11,10,15,12,23,19,19,15,18
"COG3162",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3164",68,40,32,77,139,67,82,104,74,47,30,91,53,123,44,23,58,39,40,38
"COG3165",7,6,4,13,23,10,9,18,12,4,7,21,12,21,10,13,5,5,8,4
"COG3166",13,2,0,3,23,4,5,8,2,0,1,5,5,14,2,2,6,1,2,5
"COG3167",8,1,0,4,32,7,5,8,0,1,3,5,5,19,0,3,5,1,1,1
"COG3168",5,0,1,2,20,2,3,5,0,0,0,9,5,22,1,0,3,1,0,5
"COG3169",4,0,0,0,3,0,1,4,0,0,0,1,0,2,0,0,0,0,1,0
"COG3170",30,7,1,17,69,16,9,15,11,4,6,13,7,33,12,14,10,4,6,10
"COG3171",1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3172",34,11,23,15,5,15,26,12,9,12,12,9,4,10,21,14,41,11,7,39
"COG3173",149,180,277,205,136,217,191,203,238,250,63,59,58,79,86,88,55,79,74,75
"COG3174",17,2,0,0,8,0,8,6,0,1,1,1,2,5,1,2,1,1,1,0
"COG3175",55,85,156,195,33,128,83,76,148,155,141,40,45,62,166,183,101,123,141,169
"COG3176",129,98,77,446,206,73,140,101,146,116,105,53,52,57,116,131,130,96,126,338
"COG3177",47,2,23,14,92,5,12,29,1,1,11,15,20,26,2,19,12,7,8,12
"COG3178",83,168,237,269,138,248,100,115,276,311,164,141,143,143,271,295,141,183,215,214
"COG3179",9,23,12,21,3,0,11,3,72,18,8,3,0,3,3,1,14,1,11,37
"COG3180",30,71,79,190,30,98,111,70,172,129,136,26,36,26,115,109,82,115,127,132
"COG3181",71,141,138,347,118,139,201,122,348,231,202,285,273,265,227,264,140,191,209,279
"COG3182",50,4,14,11,194,33,41,108,8,0,7,49,25,95,17,7,49,11,9,10
"COG3183",3,0,2,4,3,4,3,3,5,1,0,2,1,3,0,3,1,5,5,7
"COG3184",2,0,0,0,8,1,0,2,0,0,0,2,1,0,0,0,1,0,0,0
"COG3185",63,33,44,33,147,42,45,59,84,19,24,52,49,59,21,6,84,27,29,20
"COG3186",70,17,68,10,128,49,17,67,26,5,10,32,79,55,16,8,103,9,11,21
"COG3187",20,0,1,1,30,3,5,22,0,1,0,6,4,9,0,1,2,1,0,3
"COG3188",0,0,2,0,29,0,4,6,0,0,0,2,9,7,0,0,0,3,4,1
"COG3189",2,0,0,0,3,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG3190",1,0,0,0,5,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1
"COG3191",48,21,64,42,42,67,36,62,42,19,27,103,121,80,24,28,51,25,26,34
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3193",9,15,2,22,14,6,12,35,30,14,13,41,33,26,9,19,9,12,17,12
"COG3194",24,35,24,27,25,43,35,24,53,47,19,70,46,65,11,27,35,34,29,21
"COG3195",25,37,25,38,32,49,45,27,89,51,31,71,56,66,37,18,41,35,45,36
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3198",4,1,0,1,17,3,1,4,0,0,0,2,2,7,3,0,3,0,0,0
"COG3199",25,16,50,15,49,26,17,59,20,15,10,67,60,75,13,7,51,11,18,13
"COG3200",118,198,301,331,111,291,127,189,261,357,267,188,168,181,270,294,158,232,279,271
"COG3201",15,3,18,14,4,19,4,12,9,14,39,14,11,28,41,40,64,25,13,57
"COG3202",38,43,106,48,26,70,48,45,61,50,52,49,48,39,67,67,65,35,36,70
"COG3203",15,9,27,10,21,20,4,10,33,16,7,3,2,5,21,34,26,9,9,1
"COG3204",85,21,51,17,28,68,36,52,9,19,35,21,11,30,69,62,235,14,22,69
"COG3205",4,0,0,1,7,0,3,0,0,1,0,4,2,3,1,0,3,0,0,1
"COG3206",246,144,142,65,142,110,132,144,90,66,114,84,77,95,132,131,164,80,63,100
"COG3207",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3208",8,7,1,0,3,0,5,5,5,0,2,1,0,0,0,1,4,0,0,0
"COG3209",130,6,3,3,551,24,15,31,4,1,10,30,4,30,4,9,87,5,4,10
"COG3210",120,32,10,50,42,12,44,67,17,15,53,34,42,45,62,60,78,29,15,43
"COG3211",80,107,27,133,131,65,66,117,27,27,78,132,94,159,10,7,61,16,30,112
"COG3212",1,0,0,0,5,0,1,2,0,1,1,1,0,2,0,0,1,0,0,0
"COG3213",16,3,0,5,29,1,3,9,6,1,1,8,1,4,1,0,6,2,3,0
"COG3214",11,5,1,14,15,9,9,28,9,1,6,34,20,36,1,1,9,12,10,12
"COG3215",2,1,0,4,12,2,1,2,0,0,0,1,0,6,0,0,1,0,2,3
"COG3216",113,81,22,44,29,28,88,43,54,21,83,21,15,13,45,34,40,76,62,45
"COG3217",33,31,32,51,34,79,52,63,73,42,21,64,60,70,29,32,51,26,49,47
"COG3218",9,0,0,1,2,1,2,10,0,0,0,1,4,3,0,1,0,1,0,0
"COG3219",8,1,0,1,25,8,5,7,0,0,0,8,3,13,2,0,0,0,0,2
"COG3220",13,0,1,6,72,9,8,23,0,2,1,12,4,14,3,1,18,1,0,5
"COG3221",206,188,115,243,314,102,186,169,92,87,169,179,180,186,105,59,115,161,138,184
"COG3222",119,92,18,44,88,16,95,68,39,21,62,19,11,22,56,30,30,100,45,34
"COG3223",2,4,8,2,0,5,3,1,1,3,0,0,0,0,0,0,1,0,2,0
"COG3224",4,1,2,0,7,0,1,3,0,0,0,2,0,2,0,1,2,1,2,1
"COG3225",115,90,90,135,166,81,104,256,143,65,80,219,244,203,121,106,108,79,85,123
"COG3226",5,3,0,1,3,1,0,4,3,0,2,4,0,0,3,3,4,1,1,2
"COG3227",32,4,13,9,79,2,3,18,7,4,5,31,18,19,6,4,21,4,6,17
"COG3228",46,0,3,3,23,0,6,21,3,0,1,15,4,15,4,1,13,2,3,0
"COG3230",2,0,1,0,9,1,0,2,0,0,0,1,2,4,0,0,1,1,1,0
"COG3231",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",2,1,1,3,5,1,4,7,5,1,4,8,6,4,2,0,3,2,0,3
"COG3233",0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3235",15,0,1,1,15,4,3,9,0,0,1,4,4,8,0,0,2,0,1,1
"COG3236",8,3,2,1,3,5,3,4,2,0,1,2,1,1,4,2,14,1,1,4
"COG3237",1,0,1,0,28,1,0,3,0,0,0,3,1,2,0,5,1,2,0,1
"COG3238",8,2,2,6,47,2,8,3,4,1,1,4,5,9,2,0,8,7,5,5
"COG3239",387,538,199,341,157,236,566,277,284,309,530,184,155,191,415,381,288,516,408,369
"COG3240",7,0,0,1,0,1,0,4,6,0,2,2,1,2,0,0,3,2,3,0
"COG3241",35,12,32,12,7,19,19,21,12,13,13,14,4,9,20,29,28,11,7,21
"COG3242",1,0,0,1,0,1,0,3,0,0,0,0,1,1,1,2,1,1,0,0
"COG3243",61,30,3,95,139,6,58,45,40,17,33,58,98,77,43,35,28,46,40,67
"COG3245",11,17,16,28,28,14,7,16,38,16,11,34,35,43,5,3,19,15,19,20
"COG3246",83,113,90,139,74,173,138,100,202,169,133,172,144,144,153,183,132,114,153,128
"COG3247",0,0,1,0,7,0,1,0,0,0,0,0,0,1,0,0,1,1,4,0
"COG3248",4,0,2,3,29,1,0,4,0,1,1,3,1,4,1,1,3,0,0,0
"COG3249",28,9,7,24,38,21,20,20,9,8,12,35,25,46,13,15,10,8,12,18
"COG3250",290,69,178,135,259,210,189,177,147,128,145,262,257,276,139,143,255,73,85,208
"COG3251",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3252",5,12,9,17,0,10,6,8,14,10,12,5,11,5,10,10,12,10,14,23
"COG3253",3,6,3,2,58,32,0,36,2,7,0,56,63,50,1,0,13,1,0,1
"COG3254",8,9,12,16,6,21,8,21,3,6,10,10,14,24,11,12,5,9,8,10
"COG3255",7,19,11,9,9,13,13,9,11,16,13,3,8,6,19,16,12,9,16,14
"COG3256",22,0,0,0,2,6,10,6,1,0,0,2,4,3,0,2,6,0,3,1
"COG3257",11,1,4,11,3,1,14,4,22,2,7,14,6,11,4,5,13,5,8,9
"COG3258",5,1,3,0,4,0,4,6,1,2,1,2,2,1,6,2,0,3,0,8
"COG3259",4,0,1,1,3,0,1,0,0,0,1,0,0,0,0,0,6,1,0,2
"COG3260",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3261",1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3263",25,3,5,20,318,60,26,45,6,3,1,126,180,136,1,0,6,5,4,13
"COG3264",118,27,86,81,175,68,65,109,45,20,39,80,68,102,43,33,97,35,38,93
"COG3265",13,6,11,11,19,7,13,17,7,9,8,14,22,21,8,15,6,5,7,10
"COG3266",6,0,0,0,11,0,0,3,0,0,1,3,0,3,0,2,4,1,0,1
"COG3267",36,18,63,21,54,43,35,73,26,15,13,50,45,74,27,13,41,13,15,23
"COG3268",112,103,254,108,73,120,110,82,137,160,119,52,57,69,145,176,180,85,122,141
"COG3269",2,0,0,0,2,0,0,4,0,0,0,0,3,0,0,0,2,0,1,0
"COG3270",0,0,0,0,11,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3271",7,0,1,1,0,0,0,2,0,0,2,3,0,5,0,0,0,1,0,1
"COG3272",14,6,4,3,19,5,0,34,2,1,5,20,9,10,1,2,35,3,3,2
"COG3273",1,0,0,0,14,11,1,4,0,0,0,21,15,14,0,0,2,1,2,0
"COG3274",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",103,3,9,9,78,9,20,35,11,4,6,21,16,51,6,7,28,4,4,15
"COG3276",62,101,129,62,210,150,76,267,80,94,51,255,280,263,53,32,124,61,102,62
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",67,15,33,17,188,22,18,41,31,20,12,38,27,47,17,20,34,28,30,13
"COG3279",97,2,12,23,77,18,44,72,7,12,12,28,14,61,20,21,34,10,13,36
"COG3280",2,0,2,0,6,0,2,0,0,0,1,0,0,2,1,3,0,0,2,0
"COG3281",16,0,1,0,6,0,3,3,0,0,1,2,0,1,0,0,2,0,2,0
"COG3283",1,0,3,5,39,11,0,11,0,0,2,4,3,13,1,0,4,0,3,3
"COG3284",8,25,14,42,34,43,7,25,148,32,14,10,4,23,4,2,15,25,42,26
"COG3285",8,0,2,1,24,1,5,8,0,0,1,3,1,11,1,3,0,0,3,0
"COG3287",15,0,0,4,86,3,10,20,0,1,0,5,6,30,0,0,8,2,3,3
"COG3288",398,518,522,454,199,501,461,384,493,572,524,318,315,355,493,565,340,538,490,435
"COG3290",3,1,1,5,17,0,3,1,11,0,3,24,30,26,0,1,0,1,3,0
"COG3291",706,217,406,83,438,172,397,357,207,129,218,371,393,478,149,118,635,163,184,190
"COG3292",242,65,214,57,397,204,87,249,74,60,60,200,174,266,72,38,186,25,53,60
"COG3293",39,1,0,35,27,2,38,48,4,5,1,9,28,14,4,3,10,2,1,6
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3295",3,0,0,0,10,1,5,14,0,0,2,4,4,14,0,5,5,1,2,2
"COG3296",7,1,0,1,15,2,3,4,2,0,1,4,1,6,0,0,2,0,0,1
"COG3297",9,4,1,4,20,6,6,7,4,0,7,15,10,27,6,2,9,12,3,17
"COG3298",1,3,1,0,2,7,1,2,4,0,1,41,46,37,3,6,6,4,1,3
"COG3299",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG3300",31,0,3,3,87,14,16,42,0,0,1,25,9,45,4,2,16,6,4,8
"COG3301",0,2,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG3302",12,11,9,34,0,9,18,11,29,7,11,1,1,0,14,17,21,15,13,25
"COG3303",10,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG3304",10,2,1,4,2,2,2,0,14,0,0,0,1,0,0,0,2,1,0,0
"COG3306",34,180,63,26,15,35,51,15,196,70,61,2,2,6,26,32,35,44,116,35
"COG3307",240,88,31,69,87,30,108,92,83,18,56,43,24,48,62,44,88,74,40,76
"COG3308",2,0,0,0,11,1,0,2,0,0,0,3,2,4,0,1,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",6,0,0,3,13,1,4,10,0,0,1,5,4,8,1,0,5,0,2,4
"COG3311",9,2,0,4,14,0,7,12,3,1,1,13,11,15,0,2,2,1,8,2
"COG3312",7,0,4,1,9,3,2,3,2,0,1,8,1,10,0,0,1,0,0,2
"COG3313",6,8,10,9,6,4,6,4,15,9,26,14,10,15,30,41,19,29,20,32
"COG3314",1,0,0,0,34,4,0,2,2,0,1,22,10,9,1,0,5,2,1,0
"COG3315",16,5,15,11,20,17,5,22,5,7,9,18,27,29,16,19,34,7,3,12
"COG3316",6,0,2,26,36,3,6,17,6,2,3,23,16,14,0,0,5,1,3,19
"COG3317",40,45,80,67,30,42,35,34,70,57,56,40,27,51,68,98,52,40,53,67
"COG3318",1,3,5,0,14,11,1,6,1,3,3,22,37,36,5,0,9,2,8,0
"COG3319",38,0,1,3,37,1,5,20,0,1,8,4,1,1,1,17,39,0,1,1
"COG3320",42,3,0,5,33,0,16,13,5,1,3,8,18,9,3,2,45,2,3,2
"COG3321",134,61,59,51,145,24,85,148,48,16,45,140,119,138,28,28,248,25,28,27
"COG3322",1,0,1,0,13,1,2,2,0,0,0,1,0,1,0,0,0,1,1,1
"COG3323",55,13,32,13,13,25,31,15,17,9,18,6,3,10,24,17,80,25,16,42
"COG3324",16,1,1,7,34,1,4,12,6,1,1,11,12,19,1,4,1,3,4,7
"COG3325",39,13,42,22,41,23,13,17,22,13,9,22,18,22,11,9,31,8,8,15
"COG3326",8,0,0,1,17,0,5,5,0,0,0,1,2,7,1,0,0,0,0,0
"COG3327",2,0,0,0,2,3,1,4,0,2,1,6,9,5,1,2,0,0,2,1
"COG3328",98,5,12,10,102,6,41,86,6,7,17,40,51,80,5,14,26,14,23,26
