"","X133_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6","X137_MES_0d2.3"
"COG2998",35,35,40,39,29,34,39,45,55,37,27,50,46,34,49,29,47,36,25,39
"COG2999",1,0,9,0,0,0,4,0,7,1,2,0,0,1,6,8,0,0,1,1
"COG3000",190,318,212,395,403,301,357,195,396,243,263,332,260,326,454,258,554,222,262,139
"COG3001",43,32,68,31,28,55,52,64,43,90,79,86,44,13,40,64,14,55,38,46
"COG3002",27,3,68,7,1,7,1,27,1,2,19,1,23,4,70,19,5,26,2,5
"COG3004",85,175,147,144,183,104,156,118,137,102,158,119,85,213,113,154,55,109,146,108
"COG3005",0,0,7,1,1,0,1,26,1,2,0,0,0,0,4,0,0,1,1,40
"COG3006",0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3007",6,4,22,5,1,5,26,9,7,3,18,9,11,2,53,37,28,17,4,16
"COG3008",9,0,22,0,2,2,10,19,6,1,3,4,9,0,72,23,4,10,2,16
"COG3009",5,0,7,0,1,0,3,1,2,2,0,2,3,0,19,17,1,5,3,4
"COG3010",4,4,1,9,3,3,7,4,5,7,0,2,0,4,15,1,3,2,3,2
"COG3011",24,20,29,38,48,54,51,18,58,71,50,55,27,53,71,29,65,28,42,13
"COG3012",11,1,21,4,4,2,8,8,7,1,18,1,10,1,29,6,5,14,3,1
"COG3013",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3014",3,0,8,3,1,2,4,10,4,0,2,2,7,2,43,7,2,2,0,7
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3016",20,3,41,12,3,5,6,23,5,2,10,4,20,1,19,10,12,11,2,33
"COG3017",12,5,11,1,2,8,6,14,4,0,4,2,15,3,25,13,7,12,2,11
"COG3018",13,10,12,15,9,22,20,14,20,21,15,11,7,11,31,18,13,9,17,34
"COG3019",26,23,42,41,29,24,36,25,43,65,52,39,26,39,47,33,33,35,17,21
"COG3021",16,8,31,7,15,15,32,7,25,8,13,15,9,7,74,20,85,25,4,24
"COG3022",85,103,101,150,124,137,134,88,129,71,106,121,131,114,157,109,230,126,104,54
"COG3023",90,167,160,185,179,146,125,92,136,138,176,218,81,169,138,170,133,119,174,100
"COG3024",3,9,13,9,6,1,5,0,6,0,7,2,5,2,13,7,11,5,1,1
"COG3025",8,1,28,2,3,3,6,13,7,1,14,1,8,0,64,35,1,17,1,15
"COG3026",9,1,18,0,3,8,7,10,6,2,6,1,7,0,40,10,16,8,4,19
"COG3027",26,65,45,66,82,38,45,41,74,45,56,55,29,78,49,61,29,35,58,42
"COG3028",4,1,15,1,2,2,5,7,4,1,2,2,5,3,35,8,21,8,1,3
"COG3029",10,0,1,0,0,1,0,8,0,0,0,0,9,0,2,0,0,7,0,7
"COG3030",67,86,103,103,83,74,59,87,78,52,86,69,69,97,95,97,63,83,89,79
"COG3031",15,4,19,4,9,16,12,32,15,7,15,20,14,7,41,18,16,26,9,23
"COG3033",9,48,23,46,43,50,39,86,47,48,5,28,3,104,24,40,30,5,49,82
"COG3034",42,6,16,10,12,20,22,50,15,8,15,13,41,7,22,11,31,38,14,35
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0
"COG3038",19,54,26,46,62,25,35,15,61,53,59,64,16,46,117,39,52,20,55,13
"COG3039",157,0,85,3,6,36,35,271,10,22,31,8,90,6,92,25,87,116,25,324
"COG3040",8,22,37,24,37,27,30,5,9,10,15,18,24,25,31,23,50,15,24,8
"COG3041",0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,2
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3043",0,0,4,1,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,3
"COG3044",31,4,15,0,0,5,1,25,1,2,1,1,33,0,11,4,1,12,0,35
"COG3045",11,0,9,1,0,0,1,8,3,0,5,1,4,0,30,7,1,8,2,3
"COG3046",24,618,148,646,596,318,431,12,595,667,595,614,22,646,457,367,461,37,444,27
"COG3047",27,7,20,4,6,7,14,26,5,2,9,0,15,5,31,28,7,35,7,24
"COG3048",0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,3,0,0,0,0
"COG3049",2,1,4,0,0,0,1,9,2,0,2,0,2,0,9,1,15,1,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",7,1,3,0,0,1,0,8,0,0,0,0,10,0,0,0,1,5,1,18
"COG3053",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",6,0,5,0,0,0,0,11,0,0,0,0,1,0,1,0,1,3,0,7
"COG3055",25,5,13,0,1,7,9,17,1,0,1,0,18,0,5,11,13,11,3,11
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3057",1,0,4,0,0,0,0,2,1,0,0,0,1,0,16,8,0,1,0,0
"COG3058",1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1
"COG3059",2,1,11,0,0,1,4,1,1,0,1,0,2,0,5,10,1,5,1,3
"COG3060",0,0,11,0,0,0,0,1,0,0,0,1,2,0,9,13,3,4,3,1
"COG3061",0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3063",9,0,25,1,2,9,9,13,4,1,4,0,11,1,48,27,21,14,3,14
"COG3064",2,0,14,0,1,0,4,4,5,0,1,0,0,0,27,14,0,5,0,4
"COG3065",0,0,17,0,0,2,6,1,1,0,1,0,2,0,3,12,0,2,0,2
"COG3066",2,0,12,0,0,0,8,3,3,0,3,0,1,1,26,22,0,5,1,3
"COG3067",11,37,39,108,63,23,68,18,89,73,68,108,13,63,110,42,109,26,28,13
"COG3068",4,0,9,0,0,1,7,4,1,0,1,0,0,0,29,16,1,2,1,3
"COG3069",0,0,4,4,2,2,3,0,4,0,2,2,0,0,6,0,3,0,0,0
"COG3070",5,2,6,3,1,2,1,4,2,5,4,1,5,0,10,1,1,2,3,3
"COG3071",35,17,41,12,5,29,13,51,6,7,15,9,26,6,63,35,29,27,8,40
"COG3072",27,2,61,1,0,6,10,12,7,1,11,2,15,0,15,24,1,49,7,38
"COG3073",2,1,7,0,0,2,6,6,1,0,1,1,4,0,19,7,6,6,0,7
"COG3074",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",13,0,4,0,0,1,1,2,1,0,0,0,4,0,0,0,0,4,2,5
"COG3076",0,0,9,0,0,0,4,0,2,0,0,0,1,0,17,6,0,5,1,4
"COG3077",1,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,1
"COG3078",1,0,3,0,0,0,0,0,0,0,0,0,1,0,23,2,0,0,0,1
"COG3079",12,1,23,3,4,11,9,21,3,1,8,4,21,1,32,18,21,14,6,16
"COG3080",16,0,0,0,0,0,0,1,0,0,0,0,9,0,1,0,0,8,0,14
"COG3081",13,0,38,0,0,0,8,6,5,0,8,5,6,0,41,18,0,8,2,12
"COG3082",1,0,2,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG3083",22,12,41,1,4,23,23,46,7,3,2,2,22,2,71,38,1,21,10,31
"COG3084",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3085",1,0,9,0,0,2,9,3,6,0,1,1,3,0,22,15,0,14,3,9
"COG3086",2,1,10,1,0,0,2,4,1,0,0,0,3,1,4,7,1,5,0,5
"COG3087",13,1,16,1,2,6,5,19,6,3,6,3,15,1,23,24,5,13,2,25
"COG3088",75,115,85,109,136,95,114,98,110,77,89,107,103,140,93,110,77,109,87,62
"COG3089",1,0,7,0,0,2,6,2,2,1,2,1,4,1,12,5,5,3,1,6
"COG3090",38,53,27,72,83,27,42,20,77,31,69,101,43,66,62,51,76,25,36,21
"COG3091",3,0,13,0,1,2,0,6,0,0,0,0,2,0,2,11,4,9,4,8
"COG3092",2,0,11,0,0,0,4,2,0,0,3,0,0,0,22,5,0,8,0,2
"COG3093",3,0,17,3,0,1,2,9,2,0,4,1,8,1,6,12,3,17,4,16
"COG3094",1,0,5,0,0,0,2,8,1,0,0,0,1,0,20,6,1,0,1,4
"COG3095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,12,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",5,0,2,0,0,6,0,2,0,0,4,0,1,0,17,6,5,0,1,0
"COG3099",0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG3100",3,0,6,2,0,1,3,6,2,0,1,1,3,0,10,5,3,4,1,9
"COG3101",10,1,10,2,4,2,3,4,2,1,4,2,3,0,24,22,14,13,3,7
"COG3102",0,0,3,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,3
"COG3103",5,2,20,1,3,0,4,3,4,1,0,2,3,1,20,11,2,7,2,15
"COG3104",89,120,100,194,150,121,186,70,218,94,149,151,87,137,258,123,365,92,115,58
"COG3105",3,1,8,1,0,0,0,3,1,0,5,6,5,1,15,5,8,2,1,3
"COG3106",7,1,23,0,2,1,13,10,3,0,7,4,2,0,43,24,4,23,3,11
"COG3107",37,14,69,18,13,19,28,29,26,10,28,27,33,11,75,53,45,53,15,51
"COG3108",2,5,5,7,6,3,20,1,24,9,9,5,3,2,20,10,27,0,18,2
"COG3109",0,0,3,0,1,0,0,1,0,0,5,0,0,0,22,7,0,4,1,3
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG3111",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG3112",0,0,1,0,1,1,0,0,2,0,1,0,0,0,15,2,0,0,0,0
"COG3113",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1
"COG3115",5,1,10,1,1,3,4,12,1,3,9,7,34,6,40,14,21,35,11,27
"COG3116",4,0,5,0,0,1,1,2,0,0,1,1,3,0,4,3,2,4,0,2
"COG3117",10,1,11,3,1,4,6,10,1,0,3,0,10,1,23,9,4,20,2,16
"COG3118",45,48,74,60,35,43,35,36,53,36,51,43,44,41,82,78,54,43,48,48
"COG3119",2271,1061,1628,1164,1245,1570,1477,2427,1509,863,1159,2056,2790,1277,1717,1399,2455,2042,926,1657
"COG3120",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3121",3,0,7,0,1,0,0,1,0,0,0,0,6,1,1,8,11,4,2,3
"COG3122",3,1,16,0,1,0,2,5,1,0,3,2,2,0,28,8,3,12,0,9
"COG3123",5,5,15,6,3,6,9,1,20,1,4,8,4,1,23,12,6,4,1,4
"COG3124",9,3,14,2,1,3,12,11,8,3,5,6,15,5,29,15,40,16,0,12
"COG3125",4,0,6,0,0,2,4,2,3,1,1,0,0,0,14,7,1,4,0,2
"COG3126",2,0,3,0,0,0,0,0,0,0,2,1,4,0,24,6,0,2,0,2
"COG3127",191,201,233,187,224,161,203,225,229,179,279,421,213,173,246,200,169,212,156,166
"COG3128",8,32,21,28,17,154,68,21,61,198,100,57,14,17,30,60,24,19,144,11
"COG3129",2,0,5,0,0,3,6,7,3,1,0,2,5,0,37,7,35,9,4,8
"COG3130",2,0,7,0,1,0,1,0,1,0,1,1,1,0,6,2,0,0,0,5
"COG3131",26,3,25,0,2,3,12,14,7,0,5,1,20,0,46,30,4,26,5,29
"COG3132",2,0,5,0,0,0,1,0,0,2,0,1,4,0,26,0,0,0,0,1
"COG3133",3,4,0,19,9,2,9,3,13,1,5,8,5,14,13,5,8,3,1,0
"COG3134",6,1,3,0,2,2,1,15,0,1,0,0,5,0,2,5,3,9,0,3
"COG3135",12,0,29,5,0,7,17,7,11,1,12,10,11,4,41,31,3,19,4,16
"COG3136",2,0,3,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,0
"COG3137",7,0,21,2,3,5,14,17,6,1,3,2,3,1,34,26,5,22,2,20
"COG3138",17,8,31,18,18,10,27,7,17,16,12,19,19,12,88,57,9,15,9,13
"COG3139",0,0,5,2,0,2,3,3,0,0,1,1,1,1,10,8,4,1,1,3
"COG3141",3,0,16,0,1,0,2,1,1,1,3,1,1,0,10,7,1,3,0,7
"COG3142",6,9,1,14,11,11,14,9,18,7,19,20,18,39,42,13,88,21,29,7
"COG3143",9,0,17,0,1,3,4,6,1,0,4,1,5,0,26,18,0,10,4,7
"COG3144",6,0,33,23,0,5,12,18,11,0,7,4,14,18,78,28,3,22,3,14
"COG3145",39,21,31,24,28,107,45,18,23,29,33,16,38,29,57,39,122,42,33,27
"COG3146",76,88,74,150,106,108,141,52,176,264,193,261,77,63,159,110,176,83,90,59
"COG3147",2,0,13,1,0,1,5,7,0,1,2,0,5,1,29,9,5,5,1,7
"COG3148",9,0,36,1,2,5,14,7,5,2,7,1,11,0,48,25,1,11,5,17
"COG3149",4,0,6,0,0,2,4,6,0,3,3,1,3,0,19,6,2,8,1,9
"COG3150",10,22,10,60,38,8,43,0,41,33,38,33,3,35,43,22,58,14,14,7
"COG3151",9,15,22,17,8,7,14,14,18,8,14,9,11,14,25,24,40,14,9,8
"COG3152",41,61,57,54,59,54,49,38,35,45,41,40,57,39,32,45,46,43,66,40
"COG3153",20,11,19,10,10,7,9,11,16,6,8,11,11,6,21,11,27,19,18,14
"COG3154",2,0,7,0,1,0,1,13,2,1,0,0,0,0,1,0,1,0,0,5
"COG3155",27,8,35,8,4,9,9,57,7,1,15,9,35,8,24,26,5,32,10,63
"COG3156",19,30,33,33,37,19,62,25,67,33,57,63,26,34,63,38,81,23,28,24
"COG3157",3,1,7,1,0,0,1,3,1,3,0,0,1,0,4,2,0,0,1,1
"COG3158",13,0,1,0,0,0,3,3,2,0,2,0,6,1,9,7,4,9,0,11
"COG3159",16,20,55,51,32,27,48,34,50,30,36,44,22,27,33,34,81,35,23,22
"COG3160",4,0,16,0,1,1,8,2,1,0,4,3,7,0,22,16,2,9,5,9
"COG3161",22,5,19,33,26,4,18,39,25,15,17,12,16,17,36,21,43,20,7,19
"COG3162",3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,4
"COG3164",92,47,136,41,48,72,76,140,43,27,57,38,96,29,218,134,162,87,47,80
"COG3165",25,7,20,3,4,12,8,18,16,2,4,9,22,3,47,16,11,15,2,14
"COG3166",6,1,12,0,2,8,2,6,3,1,0,0,8,0,20,15,7,11,3,15
"COG3167",8,1,33,0,4,6,6,17,4,2,5,3,11,1,26,16,12,15,3,10
"COG3168",8,0,8,2,1,7,1,12,4,0,0,0,2,2,8,2,2,5,1,5
"COG3169",0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,3,4,0,0,2
"COG3170",20,2,56,2,5,14,21,32,5,5,19,10,26,4,131,38,9,40,9,45
"COG3171",0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,0
"COG3172",4,10,6,19,12,17,23,13,32,8,12,25,26,29,43,14,74,10,9,11
"COG3173",231,244,147,337,269,238,190,120,303,192,200,210,238,339,178,152,272,193,221,136
"COG3174",6,0,4,1,0,4,2,5,1,0,1,0,1,0,5,5,1,5,1,7
"COG3175",55,110,67,140,135,60,124,48,136,101,132,170,55,151,153,107,130,62,82,27
"COG3176",47,86,87,104,94,80,110,36,129,85,99,115,44,99,192,105,165,67,85,42
"COG3177",22,7,35,10,9,18,15,30,8,2,24,6,22,3,56,26,21,29,6,50
"COG3178",109,225,150,234,260,155,142,125,195,173,198,261,124,229,196,186,177,122,155,113
"COG3179",1,5,1,8,2,1,7,1,20,28,7,5,3,8,13,2,69,1,10,0
"COG3180",28,104,44,61,98,63,80,64,86,70,118,98,24,89,95,95,47,46,74,52
"COG3181",351,195,94,175,195,114,174,191,185,131,223,222,269,141,195,140,235,270,145,223
"COG3182",52,6,129,21,9,26,60,52,36,2,27,8,59,12,134,115,7,90,30,73
"COG3183",6,2,5,2,1,1,2,10,1,3,2,0,3,2,17,6,2,8,3,13
"COG3184",0,1,6,0,0,0,3,2,1,0,3,0,4,0,19,1,1,0,0,2
"COG3185",32,14,16,7,13,29,24,24,16,17,41,16,76,20,83,43,112,77,71,52
"COG3186",25,19,21,12,13,21,23,14,16,9,8,15,58,44,79,65,59,59,54,32
"COG3187",7,1,18,1,0,1,3,10,5,0,2,1,7,0,19,12,0,14,1,8
"COG3188",8,2,18,1,3,5,0,3,1,0,2,2,16,0,20,12,19,8,0,6
"COG3189",1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG3190",2,0,4,0,0,0,0,1,1,0,0,0,4,0,9,1,0,0,0,0
"COG3191",101,63,118,55,48,63,43,91,47,24,33,26,120,76,35,37,51,84,64,101
"COG3192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",28,12,27,13,5,9,9,13,8,13,20,19,38,9,9,12,32,39,14,14
"COG3194",32,46,45,53,43,37,52,53,64,24,25,17,34,48,36,51,38,41,48,42
"COG3195",64,48,42,46,37,60,50,56,61,28,42,28,75,41,46,50,60,64,57,53
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,4
"COG3198",3,0,9,0,2,1,3,3,0,0,2,0,1,0,16,11,1,4,0,2
"COG3199",87,42,75,33,52,61,77,55,24,20,19,12,87,49,55,76,16,60,67,49
"COG3200",54,89,61,97,100,84,91,66,91,74,258,288,144,317,257,246,104,185,263,195
"COG3201",19,33,21,60,51,32,57,16,62,13,37,43,13,51,75,35,131,27,21,14
"COG3202",53,76,46,98,92,76,59,70,74,47,45,50,57,79,59,65,115,40,58,118
"COG3203",42,23,30,40,32,18,29,5,36,2,7,23,8,21,61,12,35,9,20,8
"COG3204",19,43,41,76,62,45,97,31,49,17,67,59,22,256,46,38,64,34,34,39
"COG3205",2,0,5,0,0,3,2,1,0,1,3,0,1,0,5,6,0,4,0,4
"COG3206",69,90,159,95,105,86,116,104,89,113,94,133,90,84,154,138,239,94,68,130
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2
"COG3208",6,1,2,3,3,9,14,0,14,5,9,0,2,0,4,2,3,6,8,1
"COG3209",20,6,59,25,26,16,40,7,22,6,19,5,9,9,111,62,5,49,19,40
"COG3210",55,12,79,9,12,36,20,51,43,26,24,40,57,7,24,29,21,47,22,51
"COG3211",136,78,93,25,52,79,43,83,42,121,47,12,144,28,64,89,53,132,58,53
"COG3212",0,0,4,0,0,0,0,0,1,0,0,1,4,0,1,1,0,1,0,0
"COG3213",10,0,11,1,1,4,2,124,3,6,3,0,5,0,32,7,6,7,3,66
"COG3214",26,9,24,10,4,9,4,32,2,5,14,3,29,16,5,12,11,34,19,16
"COG3215",3,0,3,0,1,1,0,5,0,3,1,0,4,1,13,3,4,1,0,12
"COG3216",16,9,23,22,20,25,23,26,38,81,64,48,12,14,51,39,43,16,34,18
"COG3217",58,76,61,43,58,79,48,76,66,41,49,32,68,50,57,64,65,66,50,76
"COG3218",3,1,4,1,0,1,1,2,0,0,1,2,4,0,5,5,1,2,0,4
"COG3219",3,1,13,0,0,5,7,4,0,0,1,0,3,0,9,5,1,3,0,0
"COG3220",11,1,19,0,3,4,1,16,4,0,6,0,10,2,40,20,17,11,4,15
"COG3221",233,103,88,77,96,130,130,122,119,176,136,97,136,109,54,105,96,193,142,112
"COG3222",24,13,39,21,17,28,27,24,34,77,52,45,13,18,38,38,46,17,21,34
"COG3223",0,1,1,10,7,3,1,2,3,2,1,2,2,4,0,3,2,3,0,6
"COG3224",4,0,5,1,0,0,4,1,2,0,4,0,1,0,2,8,2,2,1,1
"COG3225",197,119,248,94,78,136,109,182,69,104,79,108,291,72,111,135,139,207,83,186
"COG3226",0,0,0,0,0,2,1,0,2,0,3,1,2,1,1,0,2,1,0,1
"COG3227",13,11,37,3,15,12,23,29,27,4,9,4,30,7,139,35,18,24,4,33
"COG3228",11,0,9,1,0,13,4,26,1,2,3,0,14,0,31,19,4,8,9,8
"COG3230",1,0,2,0,1,0,3,2,1,0,3,1,3,0,5,1,0,1,0,2
"COG3231",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3232",4,2,6,6,6,5,3,4,8,2,3,0,9,4,24,6,9,4,4,8
"COG3233",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3235",3,2,12,1,0,2,6,4,1,0,3,0,3,0,16,3,0,5,0,6
"COG3236",3,9,16,5,6,6,2,2,3,2,5,0,1,4,8,9,9,4,1,8
"COG3237",1,1,4,0,0,1,0,2,0,0,0,1,1,1,3,1,0,1,0,3
"COG3238",9,3,13,4,4,5,7,8,4,4,3,1,4,0,2,0,7,3,2,1
"COG3239",142,222,146,221,246,250,260,154,309,479,403,427,193,197,248,223,354,181,271,100
"COG3240",1,2,5,0,2,3,6,1,6,2,0,1,0,0,11,4,4,3,17,1
"COG3241",9,15,26,24,25,36,25,6,23,13,21,21,7,14,34,22,29,11,11,11
"COG3242",2,0,4,0,0,0,1,1,1,0,0,1,1,0,4,1,0,0,0,1
"COG3243",113,7,52,5,10,18,16,221,31,25,46,38,55,3,34,39,47,76,10,250
"COG3245",42,19,35,11,10,17,15,38,16,9,8,7,33,15,35,17,35,42,15,24
"COG3246",152,149,103,132,153,126,156,146,139,94,150,136,155,91,151,144,143,156,162,141
"COG3247",5,0,1,0,3,0,0,0,0,0,2,0,1,0,0,4,0,1,1,0
"COG3248",4,1,10,0,0,2,0,6,0,0,0,0,13,0,33,8,6,1,1,5
"COG3249",23,17,45,8,14,17,19,27,10,9,14,14,20,7,64,26,21,27,19,12
"COG3250",313,182,212,249,212,222,224,330,196,90,161,158,320,229,143,180,243,293,211,323
"COG3251",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0
"COG3252",8,4,11,11,13,7,9,8,7,13,17,10,6,14,5,9,3,3,10,7
"COG3253",65,29,69,5,5,9,6,49,0,3,5,0,67,5,2,8,6,50,14,22
"COG3254",12,20,16,10,15,11,6,6,16,8,12,11,13,3,11,18,5,21,3,9
"COG3255",9,21,4,21,17,19,13,5,14,15,12,16,5,16,18,12,18,7,11,4
"COG3256",9,5,8,1,4,0,2,36,2,0,3,0,2,0,15,0,0,2,5,27
"COG3257",15,0,3,3,2,11,15,9,10,5,9,8,11,3,11,14,35,9,4,5
"COG3258",4,8,2,3,3,1,2,6,5,0,1,4,8,1,25,2,5,3,2,2
"COG3259",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3260",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,28
"COG3261",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,43
"COG3263",188,56,112,0,14,11,14,69,11,1,7,1,74,2,36,28,6,130,23,82
"COG3264",102,83,113,72,66,94,82,105,71,30,47,38,117,59,137,101,161,94,70,119
"COG3265",14,7,13,8,7,3,15,25,19,4,9,8,21,5,20,12,22,23,5,21
"COG3266",2,0,15,1,0,2,0,4,0,0,0,1,4,0,11,1,0,2,1,2
"COG3267",56,22,119,50,34,37,63,59,24,15,13,7,13,20,25,24,7,30,18,20
"COG3268",67,133,92,232,158,129,168,67,184,93,122,162,92,179,123,113,191,104,108,40
"COG3269",0,1,0,0,1,3,3,0,3,0,1,0,0,0,0,2,0,0,3,7
"COG3270",0,0,5,0,0,0,0,0,1,0,0,0,3,0,33,6,0,0,0,5
"COG3271",2,0,2,0,0,3,1,1,2,0,0,0,2,0,0,8,2,1,0,6
"COG3272",9,13,46,3,5,20,8,16,2,5,1,0,13,1,10,7,2,7,2,2
"COG3273",28,8,7,0,2,10,0,12,0,0,1,0,25,1,0,11,1,20,17,15
"COG3274",0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3275",17,2,41,12,5,14,14,13,20,1,18,9,14,1,112,19,93,34,3,27
"COG3276",281,230,222,117,132,240,117,206,71,132,54,59,286,185,47,147,91,235,214,231
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",30,15,55,47,27,14,50,98,44,31,25,19,35,69,92,44,63,43,33,60
"COG3279",38,3,78,25,7,30,34,21,10,9,27,7,28,5,126,60,143,74,12,44
"COG3280",4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3
"COG3281",4,0,5,3,1,1,0,1,0,0,0,1,0,0,1,2,1,1,0,1
"COG3283",5,0,22,0,0,2,9,4,3,0,2,0,6,0,37,25,2,10,4,17
"COG3284",25,23,8,15,30,9,45,9,58,22,20,1,12,18,86,22,90,22,36,19
"COG3285",19,0,4,0,1,2,0,8,2,1,8,2,15,0,0,9,0,4,1,11
"COG3287",11,0,44,2,5,5,9,14,6,1,7,2,7,1,75,24,1,17,8,12
"COG3288",348,526,367,530,520,448,467,339,472,507,443,507,368,516,295,413,312,348,453,347
"COG3290",24,1,5,1,0,1,1,7,2,6,5,0,18,0,11,8,0,27,3,24
"COG3291",447,211,269,203,287,524,486,436,300,226,260,160,482,181,310,268,802,489,359,480
"COG3292",169,130,272,241,178,200,255,262,92,66,84,51,182,184,618,325,297,259,257,222
"COG3293",36,2,67,4,1,10,13,38,22,2,63,5,31,0,49,29,64,54,5,150
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3295",7,0,13,0,0,0,2,6,4,0,2,0,3,0,17,14,1,21,0,4
"COG3296",5,1,8,1,1,2,1,8,2,1,5,0,4,0,17,7,1,6,0,1
"COG3297",6,1,41,3,2,3,15,5,17,5,11,7,8,1,53,23,19,24,10,9
"COG3298",52,4,20,7,6,12,2,48,2,8,5,6,43,3,5,10,13,33,13,33
"COG3299",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,1,1
"COG3300",11,0,19,0,0,1,3,11,4,0,17,3,29,0,65,64,3,36,9,40
"COG3301",0,3,5,0,0,3,0,1,0,0,0,0,0,0,3,1,0,0,0,4
"COG3302",0,9,6,11,10,3,16,0,16,11,14,17,0,9,41,12,36,0,10,0
"COG3303",1,0,2,0,0,0,0,10,0,0,0,0,0,0,9,0,0,0,0,16
"COG3304",3,0,3,0,0,1,0,3,3,2,0,2,0,0,7,1,5,0,2,3
"COG3306",7,43,13,37,38,105,123,3,64,202,70,29,6,49,45,48,57,3,208,3
"COG3307",44,31,90,25,12,82,57,61,45,84,54,65,51,16,80,63,75,49,32,33
"COG3308",1,0,5,0,0,2,5,2,3,0,3,0,2,0,12,10,0,8,3,5
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
