"","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X132_DCM_0d2.3"
"COG3064",25,5,0,23,9,6,4,1,0,0,2,0,0,1,6,0,0,0,0,0
"COG3065",19,1,0,2,10,3,0,1,0,1,1,1,0,0,4,0,0,0,3,1
"COG3066",17,2,0,17,18,4,3,2,0,2,1,0,0,1,4,1,0,0,0,1
"COG3067",70,106,33,71,75,61,37,37,109,94,33,33,73,26,12,72,111,47,92,18
"COG3068",37,5,0,18,10,2,2,1,0,1,1,1,1,1,6,0,0,0,4,0
"COG3069",0,1,3,10,1,0,3,2,2,2,4,0,0,0,1,4,5,4,3,2
"COG3070",12,1,2,7,4,3,0,4,2,2,2,1,0,0,1,2,2,5,3,3
"COG3071",75,20,11,40,47,17,16,11,5,13,26,16,8,25,27,15,5,22,19,18
"COG3072",114,11,0,23,68,17,2,5,2,7,14,3,1,2,25,0,1,4,3,9
"COG3073",32,7,0,13,12,4,2,4,1,1,2,1,0,4,2,1,0,1,3,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,1,0,0,4,3,0,1,3,0,0,0,1,1
"COG3076",23,2,0,11,9,2,1,2,0,2,3,0,0,0,2,0,0,0,0,0
"COG3077",3,0,0,0,1,0,0,1,0,0,4,0,0,1,2,0,0,0,0,0
"COG3078",3,1,0,14,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",48,16,10,20,19,10,7,5,2,6,17,2,2,5,8,7,1,18,7,7
"COG3080",4,0,0,0,1,0,0,0,0,0,12,0,0,0,13,0,0,1,0,0
"COG3081",86,4,0,25,25,9,6,0,2,5,4,0,1,0,6,0,0,0,4,3
"COG3082",10,3,0,8,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3083",40,10,19,40,30,35,19,14,0,4,23,18,4,26,27,5,13,29,7,25
"COG3084",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",64,4,0,14,10,4,2,2,0,5,0,2,1,0,8,0,0,0,1,1
"COG3086",19,6,0,7,15,2,0,0,1,1,1,0,1,0,2,0,0,0,1,0
"COG3087",43,5,2,19,22,11,8,3,0,7,9,3,2,2,13,5,2,10,7,4
"COG3088",71,72,75,92,49,120,62,92,111,92,94,102,133,96,82,100,93,93,99,92
"COG3089",7,4,0,3,7,5,3,0,1,0,2,1,1,2,0,6,0,0,2,2
"COG3090",60,79,40,73,33,34,44,65,78,73,50,32,81,30,34,59,68,46,47,27
"COG3091",22,1,0,2,7,5,1,2,0,2,4,1,1,1,2,0,0,3,2,1
"COG3092",16,4,0,8,11,2,2,1,1,1,2,2,1,0,1,0,0,0,2,0
"COG3093",29,6,1,2,26,1,1,7,1,1,9,0,0,1,12,0,0,0,1,1
"COG3094",4,3,0,13,4,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",9,2,0,7,2,1,0,1,0,0,4,1,0,1,0,0,0,0,4,2
"COG3099",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",17,2,1,9,5,2,3,3,1,2,4,0,0,0,4,2,3,1,2,0
"COG3101",35,3,1,12,17,9,3,1,1,3,2,2,0,3,7,6,8,2,9,2
"COG3102",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG3103",35,5,0,19,11,5,6,3,2,1,0,6,0,2,4,1,1,1,1,1
"COG3104",40,55,48,67,51,50,43,37,59,66,134,94,121,139,90,136,203,156,159,111
"COG3105",6,4,1,3,4,1,1,1,0,0,3,4,2,2,0,4,1,2,2,2
"COG3106",74,8,1,35,29,10,4,2,1,5,5,1,0,1,10,1,0,1,3,1
"COG3107",122,40,15,62,71,31,36,11,11,18,31,23,10,23,33,41,15,22,24,23
"COG3108",5,17,8,18,11,12,6,4,8,32,7,3,6,2,1,5,17,7,11,3
"COG3109",20,1,0,19,7,1,1,4,0,1,1,0,1,0,0,0,0,0,2,0
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",9,1,0,6,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3113",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",62,25,14,19,43,22,10,12,6,9,21,9,6,10,21,9,7,8,12,12
"COG3116",11,2,0,0,6,2,2,1,0,1,1,1,2,1,1,0,1,2,2,1
"COG3117",38,6,1,11,13,3,4,1,1,2,2,0,0,3,6,7,0,5,1,4
"COG3118",84,71,48,70,86,63,45,27,29,46,52,33,42,60,51,40,65,43,43,41
"COG3119",1420,2092,1607,1285,4654,901,1682,1608,1234,1518,2003,1865,995,1662,1858,1918,2289,1341,2213,1535
"COG3120",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",8,1,0,2,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG3122",29,8,0,17,10,3,2,1,0,2,1,0,0,1,1,2,0,0,0,2
"COG3123",25,5,4,17,15,4,9,12,12,14,3,16,3,0,3,6,11,7,3,9
"COG3124",30,16,0,26,13,3,2,8,1,10,9,5,5,3,13,11,6,5,8,4
"COG3125",15,1,0,5,4,2,1,1,0,1,1,0,0,0,2,0,1,0,2,1
"COG3126",2,0,0,3,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,1
"COG3127",289,302,179,257,231,205,156,211,178,246,165,218,298,205,198,196,230,217,272,163
"COG3128",41,17,24,51,39,41,71,74,53,60,22,68,57,20,9,52,55,18,98,170
"COG3129",47,11,5,36,12,8,5,2,0,1,2,0,1,3,4,1,2,7,2,4
"COG3130",9,2,0,3,6,4,1,0,0,0,1,0,0,0,5,0,0,0,3,2
"COG3131",129,14,0,33,35,19,4,8,2,12,25,2,3,4,6,4,3,3,16,3
"COG3132",5,3,0,10,3,0,1,1,1,0,3,2,0,1,2,1,0,1,3,2
"COG3133",12,5,5,7,5,0,10,0,9,9,2,2,11,2,4,5,18,5,3,0
"COG3134",10,0,2,0,4,0,1,0,0,2,8,1,0,0,1,0,0,2,1,0
"COG3135",80,12,4,34,36,20,13,10,2,12,9,5,6,12,21,14,5,6,13,4
"COG3136",7,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3137",62,7,1,22,30,11,7,6,1,4,20,3,0,2,16,5,0,2,4,2
"COG3138",84,27,7,46,35,19,26,13,18,25,17,3,10,8,16,18,26,18,23,7
"COG3139",13,4,0,1,8,3,0,2,0,1,0,1,0,1,4,1,2,2,2,0
"COG3141",27,3,0,13,9,5,4,0,0,1,0,0,0,0,3,0,0,0,0,2
"COG3142",14,13,26,49,18,40,21,30,34,40,6,7,7,6,5,4,13,11,2,7
"COG3143",49,2,1,18,14,13,3,1,0,3,4,0,0,1,7,0,0,0,1,1
"COG3144",108,10,1,52,23,19,11,5,1,5,3,2,1,5,8,5,1,2,9,1
"COG3145",65,42,44,48,40,18,31,19,19,25,32,13,13,31,27,27,29,49,46,78
"COG3146",124,150,103,158,98,106,244,176,114,153,42,58,50,27,29,82,63,37,63,36
"COG3147",25,7,0,15,14,6,4,5,0,3,3,1,1,0,8,1,1,2,2,6
"COG3148",71,9,3,37,30,11,10,4,0,5,3,1,0,1,9,1,1,5,1,1
"COG3149",28,4,1,12,11,2,2,1,1,8,0,0,1,0,0,0,0,0,0,5
"COG3150",33,42,5,37,13,25,15,15,45,39,2,14,51,5,5,35,40,20,37,15
"COG3151",26,10,11,26,19,15,15,8,6,21,15,4,5,6,10,19,7,20,9,13
"COG3152",35,63,43,45,39,55,54,37,68,41,31,52,33,45,46,38,38,49,37,57
"COG3153",18,14,7,20,16,7,8,6,13,13,28,5,14,7,14,9,13,15,12,9
"COG3154",7,0,0,0,5,2,3,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3155",62,6,8,17,27,18,11,9,4,7,19,9,7,13,35,5,4,7,7,12
"COG3156",68,55,39,72,67,45,32,27,49,47,12,32,42,32,17,58,64,37,51,25
"COG3157",10,3,1,1,9,2,3,2,0,3,1,2,0,1,1,1,1,1,2,1
"COG3158",6,1,3,9,6,1,6,3,0,5,29,1,0,1,7,2,1,4,3,4
"COG3159",47,50,24,41,60,50,35,22,46,46,26,12,37,19,19,39,45,39,41,20
"COG3160",30,2,1,14,18,3,3,2,0,7,3,1,0,1,5,0,1,2,3,2
"COG3161",40,15,11,36,15,13,19,6,13,20,15,9,12,8,6,23,30,24,24,9
"COG3162",1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3164",239,53,65,144,145,82,57,54,21,52,53,38,45,47,64,47,30,99,51,64
"COG3165",35,5,8,29,29,8,9,2,6,3,12,5,6,5,16,9,4,2,12,7
"COG3166",34,8,2,22,11,3,1,1,1,3,3,1,1,3,10,1,1,5,3,3
"COG3167",55,5,2,13,13,7,3,2,1,3,5,1,0,2,7,0,1,3,4,3
"COG3168",34,3,1,14,14,4,2,5,0,4,6,2,0,5,12,2,0,4,1,3
"COG3169",3,0,0,1,4,1,0,1,1,0,4,0,0,0,2,0,0,0,0,2
"COG3170",32,15,0,17,25,5,3,3,0,2,14,4,4,6,13,11,9,9,46,9
"COG3171",5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",8,28,18,30,10,11,14,13,21,21,6,15,10,6,11,21,28,20,18,11
"COG3173",196,243,230,178,181,278,196,202,241,280,220,212,211,225,188,257,301,247,309,217
"COG3174",6,0,0,6,7,2,1,2,0,5,9,1,0,2,0,0,1,0,0,2
"COG3175",49,183,102,159,62,130,91,77,131,153,63,70,173,96,52,101,147,129,124,51
"COG3176",135,268,99,158,127,97,91,85,71,122,61,74,102,111,44,188,160,96,123,72
"COG3177",40,4,3,15,24,2,3,9,6,2,32,5,4,12,23,10,8,5,13,30
"COG3178",107,134,217,251,83,199,152,190,224,184,42,85,106,79,37,77,66,51,68,54
"COG3179",8,33,3,15,7,2,1,1,17,11,6,1,18,6,2,11,22,3,44,0
"COG3180",36,110,93,121,41,83,54,68,61,74,39,85,136,100,49,106,91,80,101,41
"COG3181",190,413,172,239,121,117,115,140,133,203,262,122,228,153,316,169,200,174,214,131
"COG3182",341,21,9,108,180,61,18,42,8,32,115,18,4,9,62,5,14,10,16,18
"COG3183",10,8,3,2,11,8,3,3,0,1,5,2,3,5,6,7,2,1,3,11
"COG3184",21,1,0,5,3,3,1,0,1,0,0,0,0,0,0,0,1,0,1,3
"COG3185",114,59,38,60,47,67,46,49,55,22,28,10,5,18,21,11,8,16,15,13
"COG3186",86,14,60,50,72,89,35,63,79,32,80,32,16,44,48,34,20,48,22,60
"COG3187",54,6,0,10,22,7,4,0,0,2,10,2,0,1,9,0,0,2,0,2
"COG3188",26,1,0,19,3,2,3,1,0,1,38,1,3,0,11,2,3,6,4,0
"COG3189",2,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG3190",10,0,0,15,2,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1
"COG3191",71,41,58,31,62,85,50,47,58,50,102,57,16,65,123,28,39,64,31,49
"COG3192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3193",24,20,12,8,22,11,11,21,7,10,20,16,12,22,30,15,15,21,24,11
"COG3194",26,25,53,39,25,53,39,30,37,58,32,38,40,58,43,14,47,49,42,46
"COG3195",45,38,62,56,21,41,46,34,31,63,43,59,42,48,48,25,61,41,49,46
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3198",10,1,0,3,1,4,1,0,0,0,2,0,0,0,2,0,0,0,1,3
"COG3199",83,15,53,18,64,65,78,43,44,18,59,34,11,41,58,43,19,46,30,72
"COG3200",158,344,273,313,151,323,183,233,288,230,74,75,113,114,63,87,64,82,63,64
"COG3201",39,51,53,77,30,32,43,34,70,53,24,28,35,31,16,53,49,59,35,39
"COG3202",24,80,73,75,55,122,59,48,104,88,62,56,58,64,45,72,80,118,71,68
"COG3203",16,8,11,55,12,23,21,12,40,52,6,12,15,20,1,10,36,28,14,13
"COG3204",88,54,40,37,72,57,59,56,47,46,25,32,26,48,10,62,64,72,29,36
"COG3205",20,2,0,3,9,4,0,0,1,0,1,0,0,0,5,0,0,0,0,2
"COG3206",222,82,89,139,171,161,87,112,128,123,115,77,57,92,85,113,132,73,101,88
"COG3207",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",26,3,12,7,11,5,9,7,0,6,10,2,2,1,5,2,5,11,5,9
"COG3209",192,35,6,54,92,24,19,22,4,17,61,0,2,13,38,21,9,3,16,14
"COG3210",43,33,24,17,153,2,23,45,11,42,44,56,18,32,26,28,45,21,34,40
"COG3211",190,93,128,68,147,97,67,47,31,41,119,57,29,128,105,150,28,86,56,58
"COG3212",9,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",24,2,0,18,18,2,4,2,2,2,8,2,2,2,6,1,4,0,5,0
"COG3214",13,10,10,5,23,21,7,9,2,2,31,11,0,9,31,10,0,12,4,13
"COG3215",11,3,0,9,4,2,1,1,0,0,0,0,1,2,0,0,0,1,0,1
"COG3216",45,42,22,43,36,24,57,43,12,46,23,39,23,29,15,56,62,20,38,26
"COG3217",39,36,76,68,46,85,51,63,37,65,56,80,53,68,61,36,45,68,46,80
"COG3218",8,1,1,0,3,0,0,1,0,0,4,0,0,0,3,1,0,0,0,1
"COG3219",32,3,0,20,11,7,4,4,0,1,5,1,2,2,4,1,0,0,0,3
"COG3220",81,10,5,30,35,15,6,1,3,5,11,4,0,2,12,1,1,1,0,6
"COG3221",186,207,147,85,131,81,172,162,99,106,184,127,101,144,191,221,131,118,145,167
"COG3222",9,13,9,9,16,2,19,16,8,14,30,48,25,24,13,48,47,18,47,26
"COG3223",1,2,1,0,0,1,1,0,4,0,0,1,0,4,0,4,3,2,1,6
"COG3224",6,1,0,1,4,9,4,1,2,2,3,0,0,3,4,1,1,4,2,0
"COG3225",168,111,84,110,254,146,104,142,90,97,195,105,84,123,237,100,126,125,115,151
"COG3226",5,0,1,0,1,2,3,0,0,1,0,0,0,0,0,4,0,1,0,0
"COG3227",58,22,12,98,32,8,5,18,15,24,23,7,2,5,13,15,5,6,3,21
"COG3228",25,2,5,24,57,1,15,8,2,6,22,15,1,12,13,6,7,0,10,12
"COG3230",9,0,0,5,2,3,1,0,1,0,2,0,0,0,1,0,0,0,2,1
"COG3231",1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG3232",7,3,2,15,6,4,3,2,0,6,5,3,1,6,8,4,1,6,3,4
"COG3233",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",35,4,2,19,9,1,2,1,0,3,1,0,0,0,6,1,0,0,0,2
"COG3236",5,1,6,3,8,7,5,1,8,10,2,4,2,7,3,2,0,16,5,6
"COG3237",18,5,0,6,3,2,0,2,0,3,3,0,0,0,0,0,2,1,0,0
"COG3238",20,5,5,8,11,1,4,4,8,13,13,2,1,3,5,5,5,9,3,3
"COG3239",141,324,237,348,198,242,426,355,215,294,202,345,264,272,143,387,389,293,361,257
"COG3240",3,0,4,8,3,2,2,1,1,2,4,1,1,4,0,0,2,3,4,3
"COG3241",21,26,20,26,36,27,20,15,41,17,12,23,9,21,11,24,25,21,22,39
"COG3242",3,0,1,1,2,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3243",153,67,13,37,64,20,18,26,3,27,107,3,7,21,118,25,42,28,46,15
"COG3245",40,26,20,36,34,23,7,7,19,14,30,8,32,16,24,14,23,23,28,16
"COG3246",89,156,161,115,110,137,148,138,95,184,141,170,174,172,135,125,166,125,121,144
"COG3247",3,1,0,1,2,0,0,1,1,1,5,0,0,0,4,0,0,0,0,1
"COG3248",29,1,0,20,9,2,8,2,1,5,2,0,1,1,3,0,1,0,3,0
"COG3249",75,19,23,42,38,24,13,5,13,14,15,5,14,16,18,8,8,18,10,24
"COG3250",349,224,197,169,197,278,140,198,185,231,332,131,117,189,325,147,189,169,184,234
"COG3251",2,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3252",3,16,7,7,7,4,6,5,10,6,9,12,7,6,9,9,11,6,12,5
"COG3253",35,2,20,4,51,11,18,3,2,1,69,5,4,27,63,15,2,31,4,15
"COG3254",7,9,5,7,13,16,11,14,15,12,9,16,6,11,10,15,7,5,4,10
"COG3255",8,18,15,12,3,11,11,16,19,12,9,19,24,14,4,15,23,16,16,15
"COG3256",7,1,4,5,10,1,3,0,1,5,9,0,1,4,4,0,0,1,0,5
"COG3257",14,11,9,4,5,3,3,2,1,14,5,0,1,4,0,1,1,8,5,3
"COG3258",6,4,1,8,1,3,1,4,3,1,4,1,2,1,3,3,2,2,3,0
"COG3259",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",155,20,31,27,71,30,45,18,2,5,37,2,0,29,68,0,10,22,1,8
"COG3264",211,56,64,118,137,103,84,86,67,75,88,66,31,83,69,41,80,95,59,98
"COG3265",28,12,3,16,13,9,8,12,8,13,20,7,8,11,23,13,14,8,10,12
"COG3266",2,0,0,1,3,0,1,0,0,1,0,1,0,1,0,3,0,1,1,1
"COG3267",188,36,23,60,100,62,17,26,70,28,38,20,19,23,60,35,15,22,39,38
"COG3268",97,146,138,108,103,174,135,115,218,154,35,28,46,44,19,73,48,56,36,45
"COG3269",0,0,1,0,1,3,3,1,1,1,0,1,1,3,0,1,2,1,0,3
"COG3270",9,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3271",6,2,1,3,4,3,0,1,1,0,1,1,1,0,0,0,0,0,0,0
"COG3272",27,5,20,19,46,31,13,8,13,5,10,8,2,14,13,6,3,43,5,18
"COG3273",12,0,3,0,3,5,8,2,0,0,6,2,0,1,4,0,0,3,0,2
"COG3274",0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3275",114,15,5,118,49,9,14,34,4,14,52,1,4,3,32,2,7,9,10,11
"COG3276",120,62,174,35,179,188,171,162,132,76,77,59,24,71,97,32,38,57,50,63
"COG3277",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3278",137,44,21,68,61,30,18,27,38,36,63,12,33,18,64,14,38,17,63,21
"COG3279",71,16,5,44,31,9,2,13,9,9,100,9,5,10,67,13,14,16,25,22
"COG3280",4,0,0,0,1,0,0,0,0,0,17,0,1,0,6,0,1,0,1,0
"COG3281",12,0,2,1,5,0,0,9,1,0,2,1,1,0,6,1,0,0,2,2
"COG3283",61,8,0,39,19,13,5,5,0,3,2,0,1,0,6,0,0,0,3,1
"COG3284",34,65,16,78,17,24,12,5,15,49,25,0,22,16,20,14,53,52,84,4
"COG3285",20,0,0,3,12,2,1,10,5,3,60,1,1,1,25,1,0,0,2,4
"COG3287",105,13,3,46,40,16,4,5,4,13,7,2,0,0,13,0,3,2,2,4
"COG3288",238,483,477,342,324,483,433,525,583,455,350,520,514,425,347,498,516,396,479,416
"COG3290",23,0,2,18,1,0,0,0,0,1,13,2,0,2,27,1,4,0,14,2
"COG3291",272,189,500,221,385,220,416,338,403,326,412,259,164,359,407,224,294,419,198,489
"COG3292",694,100,160,310,305,250,137,160,249,116,215,55,77,132,240,96,79,94,116,199
"COG3293",215,29,0,33,84,36,13,13,0,28,64,4,2,8,79,3,0,4,4,9
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",38,4,0,11,17,8,1,4,0,3,4,0,0,0,2,1,1,0,4,1
"COG3296",23,1,3,15,23,5,3,4,2,0,7,1,0,0,6,1,3,1,4,5
"COG3297",62,21,3,28,33,13,10,11,5,12,11,9,2,5,10,11,5,2,11,2
"COG3298",28,11,17,2,31,8,9,11,3,11,11,2,2,4,14,1,2,4,2,7
"COG3299",0,3,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG3300",172,9,3,63,55,27,14,6,2,7,25,1,2,2,17,6,2,3,6,4
"COG3301",0,0,0,1,0,0,0,1,0,0,0,3,0,2,2,0,0,0,0,3
"COG3302",0,19,16,30,19,10,13,10,5,24,10,7,4,7,1,17,18,19,9,10
"COG3303",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3304",1,3,3,3,2,2,5,2,1,2,5,0,2,5,1,1,3,2,5,2
"COG3306",19,30,32,34,12,43,26,54,73,63,7,42,88,11,3,77,49,18,123,99
"COG3307",80,49,53,91,112,49,131,103,37,50,15,39,5,16,12,21,31,14,31,25
"COG3308",18,2,0,10,13,5,2,1,1,3,2,0,1,0,0,1,0,1,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",28,2,3,18,11,5,2,3,1,1,3,0,0,5,3,2,0,2,3,2
"COG3311",6,1,0,1,0,0,0,1,0,1,14,1,2,0,10,2,1,1,3,8
"COG3312",24,8,2,3,11,6,3,0,2,0,6,0,0,3,3,0,0,3,4,5
"COG3313",26,27,10,19,25,18,24,14,41,28,12,10,21,12,13,31,25,20,34,15
"COG3314",38,2,0,11,2,2,3,0,2,0,8,2,1,1,15,1,3,2,7,3
"COG3315",17,15,23,10,21,25,25,8,17,22,21,16,9,25,16,19,9,27,5,24
"COG3316",18,18,1,9,8,0,4,7,1,1,13,2,0,4,16,8,1,5,3,8
"COG3317",71,71,41,81,46,46,43,26,49,78,30,38,62,36,22,66,69,53,57,39
"COG3318",31,4,24,7,24,54,17,29,23,6,32,28,6,36,50,25,3,13,9,35
"COG3319",43,1,3,13,19,0,0,1,1,4,0,0,0,2,3,0,0,0,0,2
"COG3320",24,1,17,12,21,1,8,9,1,3,7,3,1,8,4,1,1,11,1,1
"COG3321",224,28,90,43,141,27,85,77,50,75,122,51,19,95,133,49,85,69,44,110
"COG3322",15,0,0,7,5,2,2,0,1,2,2,0,0,0,0,0,0,0,2,0
"COG3323",7,7,11,18,9,0,9,7,11,13,21,7,14,16,9,30,41,13,29,31
"COG3324",54,9,1,23,21,6,3,5,3,2,16,0,1,4,11,1,0,0,3,6
"COG3325",28,18,39,54,20,22,21,15,43,33,14,2,5,6,9,3,5,11,6,11
"COG3326",20,1,0,7,7,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1
"COG3327",8,0,4,2,10,1,8,2,0,4,4,2,0,3,10,2,6,4,1,1
"COG3328",242,31,4,23,113,13,18,18,13,26,85,6,3,6,153,2,4,8,25,12
"COG3329",9,37,34,12,32,16,102,68,53,59,14,64,46,31,4,96,73,31,75,44
"COG3330",1,16,15,17,15,5,107,75,25,46,11,73,17,15,2,78,54,6,45,35
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3332",40,30,24,12,48,29,15,19,30,15,19,40,24,23,18,41,21,26,20,15
"COG3333",289,568,277,351,206,195,180,209,194,339,371,223,451,278,423,298,318,351,387,183
"COG3334",2,0,0,0,4,1,1,2,0,1,2,2,0,3,2,4,0,2,0,2
"COG3335",141,10,5,34,70,25,8,14,4,28,29,4,2,8,112,6,1,14,20,16
"COG3336",19,21,32,2,13,45,9,36,30,29,69,29,38,24,59,33,32,12,52,21
"COG3338",13,0,3,4,6,1,1,2,1,5,5,4,5,1,0,1,4,4,2,1
"COG3339",6,3,7,11,12,8,21,28,7,13,4,17,6,5,7,22,12,4,12,10
"COG3340",38,67,79,46,57,88,118,88,75,92,41,67,92,69,20,126,87,102,67,104
"COG3341",2,6,5,10,5,5,4,2,2,5,4,1,1,5,2,4,5,5,3,6
"COG3342",49,31,35,22,80,56,39,29,17,32,85,36,23,54,103,15,25,41,41,55
"COG3344",650,42,15,93,270,100,35,42,8,35,90,12,15,10,131,5,9,9,32,29
"COG3345",38,18,3,27,28,11,8,10,5,8,9,4,2,5,14,1,7,26,9,8
"COG3346",50,126,132,178,72,121,91,78,193,198,65,66,182,86,31,156,173,145,187,73
"COG3347",140,111,110,157,141,150,115,150,53,143,179,206,149,135,239,114,179,108,128,147
"COG3349",8,55,86,95,54,41,277,228,78,119,31,216,75,67,3,240,182,67,187,118
"COG3350",2,0,0,0,8,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3356",64,1,32,0,44,6,25,6,4,0,126,13,0,56,188,7,0,50,3,10
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",14,10,10,14,10,8,12,13,25,18,17,9,6,10,21,12,8,9,11,6
"COG3359",1,0,0,0,5,0,0,2,13,0,1,0,2,2,3,5,1,0,0,1
"COG3360",8,1,0,1,2,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0
"COG3361",5,9,22,2,29,12,32,9,20,19,13,12,10,12,8,10,14,18,16,34
"COG3363",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",61,33,68,67,79,69,50,58,61,60,76,56,29,62,101,50,58,55,55,83
"COG3369",6,0,0,1,0,1,4,0,0,1,1,0,0,1,6,0,0,3,0,0
"COG3371",0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG3372",16,0,2,0,2,4,2,1,0,0,21,7,0,6,29,1,0,1,0,3
"COG3375",1,0,1,0,0,0,0,2,0,0,8,0,0,2,4,0,1,0,0,0
"COG3376",1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",28,49,110,46,39,65,30,49,37,30,40,30,96,62,26,55,47,92,67,207
"COG3379",4,0,2,0,5,2,0,3,0,3,11,1,0,3,11,0,0,0,1,0
"COG3380",13,117,62,131,78,65,71,64,200,133,29,37,150,70,8,119,168,92,165,41
"COG3381",12,12,5,8,8,3,7,1,0,1,16,0,5,9,20,1,1,6,8,3
"COG3382",1,0,0,0,0,1,0,0,0,1,2,0,0,0,5,0,0,1,3,1
"COG3383",241,370,409,369,246,231,261,167,84,293,356,205,309,450,459,218,356,469,274,333
