"","X142_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X72_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8"
"COG3149",13,2,4,7,0,0,1,0,3,0,0,1,1,0,1,2,29,1,15,6
"COG3150",14,32,20,15,9,37,34,42,29,27,18,22,37,40,8,51,37,26,13,9
"COG3151",25,13,9,17,10,16,14,14,20,14,6,16,27,8,6,11,41,24,14,19
"COG3152",40,60,36,46,76,36,34,38,27,43,33,40,38,37,60,60,23,38,61,70
"COG3153",25,3,5,10,21,11,15,18,13,14,16,6,17,15,7,10,8,19,17,12
"COG3154",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,6,0
"COG3155",38,4,11,25,18,7,6,1,29,5,4,5,4,8,14,7,58,6,42,27
"COG3156",37,43,28,34,35,53,47,44,55,33,31,28,61,62,25,40,81,49,36,37
"COG3157",6,0,0,2,1,1,0,1,5,4,1,0,1,4,0,1,7,0,10,3
"COG3158",16,4,2,8,2,0,0,10,2,1,0,1,0,0,0,0,15,3,5,3
"COG3159",49,26,32,21,23,51,24,43,39,30,24,29,50,51,15,37,71,27,45,33
"COG3160",15,0,3,14,0,1,0,3,11,1,0,4,1,0,0,1,57,2,6,5
"COG3161",20,15,16,12,8,28,11,16,16,17,17,11,30,13,8,20,62,17,20,11
"COG3162",2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3164",143,32,70,82,44,25,54,72,134,38,34,72,64,34,31,22,321,77,150,90
"COG3165",29,3,11,8,4,12,2,2,20,8,2,9,14,8,5,4,50,3,14,9
"COG3166",17,1,5,10,3,0,1,1,13,0,2,4,3,0,3,0,33,3,24,9
"COG3167",13,1,6,12,4,0,1,3,14,4,1,4,3,1,2,0,52,1,19,11
"COG3168",13,2,3,5,4,0,0,0,14,3,0,4,2,2,1,0,43,5,14,6
"COG3169",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3170",39,11,10,39,12,17,3,24,55,10,7,21,1,13,5,1,87,16,50,13
"COG3171",4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3172",19,11,13,8,12,24,10,5,9,8,20,6,19,23,16,26,6,30,7,11
"COG3173",180,221,173,180,206,266,201,259,146,256,194,151,239,236,232,249,287,254,140,193
"COG3174",6,4,0,7,1,1,0,1,5,1,0,1,0,0,0,1,24,0,3,3
"COG3175",13,38,27,20,25,45,55,51,27,42,121,89,128,171,88,142,67,130,60,62
"COG3176",32,27,27,19,25,48,34,46,22,35,123,82,128,117,85,92,155,109,87,85
"COG3177",33,12,12,44,12,6,2,1,43,8,4,8,3,4,4,14,97,9,45,33
"COG3178",115,268,172,106,150,287,326,240,104,193,163,177,246,262,233,239,46,201,120,122
"COG3179",4,6,3,11,1,0,16,78,6,12,11,1,24,3,1,2,0,60,1,6
"COG3180",36,124,65,48,68,104,138,159,60,85,106,76,110,91,81,64,35,92,56,54
"COG3181",269,155,104,142,176,235,234,337,189,155,176,108,251,232,136,142,149,164,114,137
"COG3182",207,20,33,110,18,3,5,9,156,22,5,43,7,14,24,18,437,17,114,90
"COG3183",3,3,2,0,10,2,1,3,4,0,2,0,1,3,0,1,3,1,6,6
"COG3184",1,0,0,4,0,0,0,0,5,0,0,3,0,0,1,0,0,2,3,0
"COG3185",67,28,35,58,29,19,17,84,48,34,30,32,31,20,44,53,100,35,48,62
"COG3186",60,19,32,69,28,8,12,31,46,28,19,22,16,9,37,96,74,46,76,59
"COG3187",16,1,7,12,2,0,0,0,16,1,0,1,1,2,0,0,70,2,11,14
"COG3188",41,5,0,12,1,1,2,0,7,0,0,0,0,1,0,0,27,0,9,5
"COG3189",0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,2,7,0,0,0
"COG3190",5,1,0,3,0,0,1,1,4,0,0,0,0,0,0,0,5,0,2,2
"COG3191",94,16,47,51,110,14,27,40,45,31,34,50,44,28,46,59,65,28,88,80
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",13,3,5,7,5,4,8,8,10,5,14,12,21,11,14,8,31,6,29,44
"COG3194",48,20,35,19,34,19,33,81,22,36,46,30,38,11,51,35,18,27,38,20
"COG3195",47,29,43,32,54,18,47,88,31,58,51,55,32,26,57,35,20,28,38,33
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1
"COG3198",12,2,2,7,0,0,2,0,20,1,0,1,3,0,0,0,37,2,11,0
"COG3199",54,11,36,73,105,13,21,14,57,27,32,21,14,15,39,44,106,33,72,77
"COG3200",163,362,195,205,194,344,358,276,191,265,237,197,262,284,250,279,154,244,171,188
"COG3201",34,28,42,17,19,31,35,28,34,46,37,39,46,38,35,55,33,41,23,22
"COG3202",70,58,76,52,53,57,68,58,34,69,44,61,50,52,48,125,29,74,34,46
"COG3203",25,11,23,5,5,17,13,29,10,36,12,25,5,34,12,32,10,23,30,7
"COG3204",30,43,60,58,26,58,21,9,68,26,7,24,12,29,9,17,54,15,13,9
"COG3205",5,0,2,8,1,0,0,0,9,0,0,0,0,0,0,0,1,0,4,3
"COG3206",176,107,77,148,78,113,77,83,189,94,82,85,92,130,89,124,282,70,129,148
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,21,16,11,5,1,1,7,5,7,26,1,1,2,2,27,11,3,9
"COG3209",48,9,18,43,9,8,4,3,118,9,12,16,2,8,3,10,162,22,61,37
"COG3210",32,19,31,64,34,35,21,23,29,23,36,42,18,45,63,10,42,34,64,54
"COG3211",140,43,46,122,146,11,37,38,113,40,43,63,53,15,57,45,234,30,91,119
"COG3212",1,2,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,3,3
"COG3213",14,1,2,6,3,0,2,2,13,1,6,0,2,0,1,0,36,1,8,4
"COG3214",30,3,13,30,36,4,4,2,13,5,9,7,8,0,5,3,23,4,20,28
"COG3215",8,0,1,3,6,0,0,1,6,1,0,2,0,0,1,0,8,0,10,3
"COG3216",22,30,57,38,14,50,30,52,41,52,62,61,48,53,34,18,46,39,20,41
"COG3217",53,22,73,61,56,24,54,80,54,52,33,62,54,18,75,39,39,85,59,55
"COG3218",4,0,1,2,3,0,0,0,2,0,0,0,0,0,0,0,4,0,4,2
"COG3219",14,2,2,9,1,0,0,0,13,2,0,3,3,0,1,0,26,1,8,7
"COG3220",22,5,5,23,13,5,0,0,18,4,0,2,2,0,0,0,24,4,11,5
"COG3221",187,87,182,130,143,69,83,87,168,150,167,160,107,106,139,86,144,102,119,168
"COG3222",30,30,66,26,28,46,21,32,53,54,63,65,44,50,54,38,24,35,33,33
"COG3223",0,6,0,3,2,4,2,3,0,2,5,2,2,1,1,8,1,1,0,2
"COG3224",3,1,5,11,0,0,0,0,2,3,2,6,1,0,0,2,10,3,6,1
"COG3225",171,69,74,174,241,96,65,137,114,66,82,69,98,82,126,110,117,85,275,239
"COG3226",1,0,1,4,0,1,0,1,2,0,0,2,1,0,0,0,5,1,1,0
"COG3227",53,8,3,19,17,7,5,10,35,3,3,4,5,11,5,18,71,8,41,14
"COG3228",24,4,12,12,12,2,0,0,14,2,5,7,0,0,12,2,19,5,16,19
"COG3230",2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,4,1,3,0
"COG3231",0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0
"COG3232",16,0,3,1,5,2,1,5,2,3,3,3,0,1,4,3,7,10,6,7
"COG3233",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG3235",13,0,3,13,1,0,0,0,13,1,0,4,0,0,0,0,46,2,4,7
"COG3236",4,2,6,15,7,0,1,2,12,3,0,11,2,2,1,5,4,15,19,3
"COG3237",10,0,3,4,0,1,0,0,4,1,0,2,0,0,0,0,13,1,6,5
"COG3238",9,2,4,21,7,3,2,9,4,1,10,2,5,2,3,6,7,10,16,6
"COG3239",182,239,461,218,252,386,272,301,270,349,428,501,427,410,315,229,193,282,161,293
"COG3240",6,0,3,2,6,0,0,4,6,6,6,1,1,0,2,1,3,7,8,5
"COG3241",16,10,16,19,20,15,8,15,24,15,10,23,26,17,23,34,50,24,16,27
"COG3242",1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0
"COG3243",101,21,15,53,47,45,9,66,67,24,39,17,54,40,3,4,88,23,45,51
"COG3245",35,26,10,33,30,9,21,30,27,10,17,12,10,13,11,21,50,25,34,19
"COG3246",156,134,127,121,164,202,191,221,105,179,132,143,174,164,182,95,86,145,116,123
"COG3247",10,0,0,8,2,0,1,0,2,1,1,1,1,0,0,0,3,1,0,0
"COG3248",12,3,1,10,1,0,1,1,8,0,0,2,1,1,1,2,21,0,6,2
"COG3249",26,9,13,25,13,8,10,9,37,9,19,23,21,19,13,2,85,20,47,30
"COG3250",429,124,144,293,150,167,130,131,211,88,109,138,184,160,124,197,401,221,197,188
"COG3251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,4
"COG3252",4,16,4,7,7,14,10,16,3,5,8,7,9,9,8,5,1,5,16,9
"COG3253",48,5,22,25,32,0,2,2,24,2,2,19,1,2,9,1,28,7,72,31
"COG3254",7,9,11,12,15,19,3,4,9,16,4,15,12,9,17,11,14,7,15,17
"COG3255",4,16,11,11,10,10,21,13,9,18,9,10,18,14,20,19,4,22,3,6
"COG3256",5,0,0,7,0,0,0,1,8,3,1,0,1,0,1,0,32,3,12,4
"COG3257",8,2,14,2,4,4,2,18,7,5,11,11,13,3,0,3,9,7,3,6
"COG3258",5,2,0,4,6,0,2,3,10,0,1,2,3,2,1,3,10,11,4,4
"COG3259",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3263",197,10,40,41,46,1,2,3,79,6,8,50,5,0,8,2,154,2,102,45
"COG3264",125,40,95,103,87,30,26,47,110,48,73,87,39,45,76,61,178,91,93,95
"COG3265",24,5,10,16,8,7,4,6,21,4,3,4,2,3,4,0,17,5,4,6
"COG3266",3,2,0,6,0,0,0,0,2,0,0,1,1,0,0,0,2,0,16,2
"COG3267",82,38,37,93,45,15,20,35,51,28,16,14,20,18,16,60,223,26,106,72
"COG3268",72,128,102,77,75,182,131,157,85,112,104,86,158,158,78,239,129,182,79,82
"COG3269",0,0,1,4,7,0,0,1,0,3,3,0,0,0,1,3,0,0,1,5
"COG3270",9,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,2,0
"COG3271",2,2,0,1,2,0,1,0,2,1,0,1,0,0,0,0,9,0,0,5
"COG3272",15,0,6,28,26,1,1,6,12,2,9,8,1,3,6,4,24,4,33,43
"COG3273",13,0,6,4,14,0,0,1,7,1,1,1,0,0,2,0,5,3,14,4
"COG3274",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3275",118,6,29,24,5,0,3,5,64,4,5,12,1,4,2,5,141,11,42,34
"COG3276",218,79,126,162,304,36,91,78,144,115,108,88,85,57,133,127,98,116,213,235
"COG3277",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3278",90,23,25,60,27,10,28,20,67,27,33,8,18,13,7,40,130,28,50,44
"COG3279",124,10,21,51,18,12,5,9,102,12,7,25,16,13,7,13,268,33,64,55
"COG3280",6,0,0,15,0,0,0,0,2,0,1,0,0,2,0,0,1,0,1,1
"COG3281",50,0,0,4,0,0,0,0,3,0,0,1,0,0,0,3,14,2,2,3
"COG3283",22,3,7,25,1,0,0,0,36,1,0,10,0,1,0,1,74,2,19,13
"COG3284",41,10,23,52,18,3,30,133,38,24,42,40,47,4,2,16,45,74,25,14
"COG3285",46,2,0,28,5,1,2,0,6,2,0,3,1,0,0,5,18,0,7,10
"COG3287",28,2,7,24,7,2,1,0,10,2,1,4,1,1,3,3,143,4,49,32
"COG3288",289,541,443,398,393,517,579,458,355,499,498,440,499,540,540,538,273,447,361,402
"COG3290",39,0,0,6,8,2,0,5,19,0,3,2,2,1,0,0,11,0,2,4
"COG3291",350,172,220,452,462,138,153,201,502,294,223,193,132,148,249,403,250,367,246,381
"COG3292",503,159,107,320,159,59,62,81,438,97,52,103,62,70,73,226,919,148,282,254
"COG3293",60,15,17,109,8,19,5,0,48,1,7,8,9,7,3,0,229,35,76,36
"COG3294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3295",21,0,2,10,0,0,0,0,11,0,1,0,0,0,0,0,79,0,12,9
"COG3296",14,6,1,13,9,0,0,0,8,3,0,5,0,0,1,0,23,0,8,10
"COG3297",17,1,6,2,1,3,3,4,12,0,2,8,16,8,8,4,78,7,38,18
"COG3298",28,3,3,7,19,3,0,15,15,5,2,7,8,6,10,4,22,4,15,11
"COG3299",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
"COG3300",97,7,9,62,4,3,1,0,92,7,1,14,8,2,2,0,257,3,39,45
"COG3301",0,0,2,1,1,0,0,0,0,0,1,1,0,0,5,0,0,0,3,1
"COG3302",2,4,19,6,17,8,7,30,6,18,9,7,6,5,1,1,1,9,2,4
"COG3303",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3304",1,0,2,8,2,1,1,9,1,1,10,3,3,1,1,0,1,3,3,0
"COG3306",8,67,50,63,16,35,59,189,92,58,86,42,87,42,38,69,5,176,19,17
"COG3307",39,35,116,117,66,42,27,63,66,72,128,123,57,56,83,32,157,56,90,104
"COG3308",2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,29,1,2,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,0,7,9,2,0,0,1,17,0,0,2,3,0,1,1,45,2,12,13
"COG3311",10,2,4,11,4,0,0,2,10,1,0,7,4,3,4,0,22,5,5,8
"COG3312",8,2,5,5,0,0,0,2,7,4,0,3,1,0,0,1,24,2,7,9
"COG3313",16,25,20,7,7,31,22,26,19,20,12,15,30,36,17,41,44,20,18,15
"COG3314",11,0,0,2,0,0,0,1,3,0,2,5,0,2,1,1,11,5,12,1
"COG3315",20,10,21,19,16,15,7,5,17,12,7,16,24,13,16,17,14,20,14,22
"COG3316",29,5,6,20,1,2,1,2,11,3,3,3,8,2,1,0,31,20,10,15
"COG3317",35,61,60,28,25,96,58,71,52,50,35,39,75,66,30,73,84,62,32,31
"COG3318",32,11,11,25,33,3,6,0,22,17,3,7,6,0,19,16,28,7,38,18
"COG3319",2,3,3,13,1,5,0,0,5,2,0,6,0,1,2,0,126,5,7,23
"COG3320",18,7,41,21,3,6,2,1,15,11,3,10,2,0,0,0,12,4,6,5
"COG3321",112,18,72,160,129,17,18,60,93,32,53,87,37,42,48,58,417,100,84,127
"COG3322",7,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,11,0,3,2
"COG3323",13,13,22,13,8,24,14,21,11,5,22,21,22,28,14,40,9,26,11,10
"COG3324",36,3,4,11,5,2,1,3,24,3,5,4,4,1,0,0,57,1,12,9
"COG3325",13,5,1,8,9,1,2,10,4,1,31,18,9,11,18,32,7,26,32,23
"COG3326",12,3,1,5,1,0,0,0,4,1,1,0,0,0,0,0,10,0,3,5
"COG3327",9,1,3,2,3,2,2,1,1,1,0,2,0,0,1,0,5,1,2,6
"COG3328",130,38,13,198,48,6,3,1,66,13,6,17,7,12,5,6,343,9,79,79
"COG3329",12,45,79,48,37,41,44,10,45,69,82,94,68,67,60,47,8,45,44,63
"COG3330",0,11,39,10,4,13,6,7,15,23,106,95,56,50,82,34,1,25,4,36
"COG3331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3332",17,31,21,42,28,58,29,32,30,13,17,18,38,48,32,20,62,25,41,31
"COG3333",397,336,212,243,287,456,422,602,299,281,317,223,471,421,205,239,220,365,190,259
"COG3334",1,0,4,4,4,3,0,1,5,1,1,4,2,1,2,0,7,2,5,1
"COG3335",56,9,13,47,8,7,2,9,62,12,1,11,6,3,3,2,166,31,45,35
"COG3336",31,35,21,87,51,15,39,16,26,33,31,14,14,17,34,34,25,26,41,51
"COG3338",2,3,0,1,3,6,2,3,2,1,4,4,1,1,3,3,2,7,7,3
"COG3339",10,22,25,14,6,16,9,6,22,22,24,31,20,31,31,10,10,9,12,17
"COG3340",28,114,111,89,51,105,106,42,64,106,55,130,118,100,94,97,50,92,39,85
"COG3341",5,0,4,2,1,1,2,2,0,3,4,1,1,5,0,1,3,8,3,1
"COG3342",116,17,29,63,109,22,22,71,43,18,18,7,6,2,14,8,23,4,23,26
"COG3344",135,29,48,139,34,9,7,8,175,21,22,49,21,8,15,10,779,24,259,131
"COG3345",21,2,8,46,10,1,3,30,39,1,7,6,5,2,3,7,47,26,34,26
"COG3346",51,177,87,66,108,216,191,206,95,111,165,86,199,177,70,179,71,188,46,73
"COG3347",67,49,36,66,52,41,48,56,49,51,106,122,149,110,148,64,150,130,193,150
"COG3349",26,118,369,141,93,120,91,87,142,205,345,354,178,161,228,81,12,108,35,180
"COG3350",2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3356",177,0,27,9,23,2,1,0,54,1,2,16,0,2,7,7,24,6,78,16
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",10,6,1,3,1,3,2,2,3,2,10,9,7,11,5,9,14,6,8,12
"COG3359",1,1,1,5,6,3,1,2,0,3,2,0,1,3,3,14,1,1,1,5
"COG3360",3,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,4,1,2,0
"COG3361",9,7,17,29,18,8,7,15,8,18,3,10,9,10,12,28,2,17,9,22
"COG3363",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",84,44,43,63,68,40,40,61,51,32,65,37,63,37,49,68,55,65,60,44
"COG3369",3,0,2,0,1,1,0,0,2,0,0,2,2,1,0,1,5,1,2,6
"COG3371",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3372",16,0,0,2,6,2,0,0,11,0,0,1,1,0,2,0,18,1,5,3
"COG3375",5,0,0,5,2,0,1,0,1,0,0,0,0,0,0,1,7,1,0,3
"COG3376",2,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,1,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0
"COG3378",19,99,56,70,55,43,104,91,67,63,16,19,20,10,11,8,7,118,15,15
"COG3379",10,0,0,4,9,4,0,0,3,0,1,1,5,2,3,0,5,2,6,6
"COG3380",9,145,62,86,93,165,152,186,68,110,153,79,143,178,53,187,17,149,26,66
"COG3381",8,3,5,3,4,1,5,15,12,5,2,1,0,0,1,0,4,2,7,3
"COG3382",4,1,0,1,3,0,3,1,0,0,3,0,0,0,0,0,5,0,0,0
"COG3383",124,78,91,78,143,51,122,173,83,97,274,259,300,148,199,92,249,346,424,360
"COG3384",81,17,32,57,79,16,4,12,70,38,7,5,3,6,11,14,43,13,22,28
"COG3385",129,2,46,88,13,2,3,5,203,9,5,48,8,6,2,0,726,23,134,92
"COG3386",239,177,206,352,426,253,217,238,225,207,209,228,260,278,229,223,301,240,307,334
"COG3387",73,26,11,67,10,50,18,9,40,22,13,7,60,56,12,7,37,37,14,30
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",14,9,14,37,36,9,5,16,12,21,15,16,10,5,15,33,5,26,27,32
"COG3390",10,6,15,26,38,6,3,9,12,20,10,13,5,6,16,35,5,14,27,28
"COG3391",493,94,116,355,604,64,52,92,331,100,110,115,83,67,184,142,536,152,678,571
"COG3392",37,14,10,12,11,8,24,9,25,15,18,6,5,11,7,14,10,32,22,17
"COG3393",1,1,0,1,0,3,0,0,5,2,0,0,0,2,0,0,1,1,1,1
"COG3394",9,2,2,2,0,7,1,8,0,3,7,11,14,22,22,15,10,17,12,8
"COG3395",10,59,137,86,56,70,46,52,79,102,143,143,112,123,67,31,16,45,23,109
"COG3396",102,16,57,77,111,41,21,63,85,62,56,50,46,33,52,40,128,72,67,95
"COG3397",15,1,4,1,4,1,0,1,3,1,2,5,0,0,3,4,4,4,10,4
"COG3398",8,1,12,8,26,1,1,5,10,5,14,32,7,10,14,43,16,33,58,42
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3400",0,35,8,15,17,8,48,21,14,33,33,11,11,14,43,34,0,32,4,5
"COG3401",4,0,3,19,13,1,0,1,3,1,1,2,1,0,7,4,8,1,13,9
"COG3402",2,0,0,12,1,1,0,0,3,0,0,0,1,0,0,0,4,2,1,1
"COG3403",9,0,1,5,1,0,0,0,9,0,0,3,2,0,0,0,46,1,2,5
"COG3404",17,9,15,22,12,2,3,10,13,12,37,42,26,24,49,85,26,39,44,67
"COG3405",9,0,8,5,1,1,0,0,7,0,0,4,0,2,1,0,61,2,7,10
"COG3407",32,7,21,17,17,26,18,25,14,16,19,18,33,35,24,29,6,49,22,18
"COG3408",49,5,6,34,24,4,5,3,21,2,14,4,2,7,12,0,20,11,22,22
"COG3409",33,93,21,79,59,28,140,77,37,96,95,21,44,29,56,106,51,60,27,28
"COG3410",2,2,0,4,0,3,0,0,3,4,0,1,0,0,1,1,11,2,10,2
"COG3411",32,34,29,50,31,13,15,15,26,13,24,36,30,7,16,9,18,17,26,39
"COG3412",0,0,0,1,1,0,0,0,1,0,2,1,2,0,0,0,0,0,1,0
"COG3413",2,0,2,1,2,1,0,1,5,2,7,2,1,2,2,3,1,2,2,3
"COG3414",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3415",14,4,2,23,7,0,1,0,8,5,0,2,1,5,2,1,56,9,25,12
"COG3417",8,1,2,8,3,0,1,0,9,4,2,0,2,1,1,1,8,5,10,5
"COG3418",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1
"COG3419",159,407,128,195,105,205,221,45,149,189,200,127,99,192,224,246,316,115,270,146
"COG3420",8,4,0,6,7,1,1,0,9,9,2,4,1,0,7,5,14,6,4,8
"COG3421",14,2,1,5,0,1,2,5,1,5,3,0,4,8,3,6,4,2,2,1
"COG3422",3,3,1,1,1,2,4,14,3,2,0,1,0,3,0,0,8,0,5,1
"COG3423",0,0,3,1,0,0,0,0,3,0,0,1,0,0,0,0,17,0,2,1
"COG3424",33,7,12,26,17,31,1,2,16,0,5,12,5,22,5,4,18,9,1,8
"COG3425",146,20,73,68,149,23,17,47,82,67,56,66,29,22,47,64,51,62,102,99
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3427",76,27,42,36,67,9,35,77,43,46,51,41,49,27,53,17,70,26,63,45
"COG3428",46,10,6,41,3,20,3,7,24,1,3,11,9,16,2,3,104,10,16,17
"COG3429",1,48,102,44,11,57,43,21,44,58,101,103,72,75,78,35,4,20,4,52
"COG3431",1,0,3,2,1,0,0,11,0,1,8,10,1,0,0,0,0,7,1,3
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3434",43,2,21,27,7,1,0,1,78,6,0,16,3,1,4,2,175,5,70,19
"COG3435",5,0,3,5,8,2,1,4,2,4,7,5,11,6,10,6,18,9,26,27
"COG3436",50,12,28,69,3,4,2,0,113,6,13,95,21,15,11,12,620,51,379,127
"COG3437",204,39,55,204,54,26,24,35,237,30,26,79,30,31,42,86,711,31,237,123
"COG3439",17,7,4,22,7,0,6,2,25,4,4,6,3,1,8,12,21,3,8,11
"COG3440",21,19,12,10,10,18,16,11,18,24,15,10,9,28,15,20,9,10,16,17
"COG3442",0,0,0,9,5,0,1,0,0,0,2,1,0,0,2,0,0,1,3,4
"COG3443",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3444",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3447",2,0,1,3,0,0,0,0,4,0,0,1,2,0,0,0,4,1,23,1
"COG3448",50,127,70,51,53,89,125,67,52,81,65,61,79,87,94,109,41,69,51,44
"COG3449",12,1,2,4,2,1,0,0,18,0,0,6,0,0,0,0,4,2,18,4
"COG3450",9,10,26,7,15,5,5,8,17,17,24,20,18,10,9,15,5,15,6,12
"COG3451",51,12,6,39,0,2,1,0,38,1,7,12,2,4,4,20,162,12,80,87
"COG3452",32,6,1,10,2,0,1,1,21,2,1,5,1,5,2,3,40,2,18,13
"COG3453",7,8,3,18,9,2,6,11,12,13,6,7,12,2,5,7,17,15,11,8
"COG3454",8,0,11,7,12,5,0,2,3,6,2,1,7,0,1,0,2,5,5,5
"COG3455",15,0,3,6,0,0,2,2,5,0,1,3,0,2,0,2,13,2,11,3
"COG3456",10,4,0,4,0,0,0,0,1,1,0,1,0,1,0,0,15,0,11,5
"COG3457",4,0,0,0,4,0,0,0,1,0,0,0,1,0,0,3,0,2,1,0
"COG3458",5,5,1,10,17,0,0,2,5,0,6,4,0,0,4,2,26,4,40,31
"COG3459",6,3,0,2,1,1,0,2,2,0,8,2,5,10,1,0,11,2,16,5
"COG3460",8,0,2,1,3,1,2,4,4,3,1,4,0,3,8,2,8,3,6,6
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3463",26,2,37,10,16,2,5,18,19,23,31,29,11,10,24,1,10,17,7,8
"COG3464",90,6,31,80,11,6,2,3,103,17,2,24,2,4,3,6,232,14,71,33
"COG3467",80,4,8,21,34,1,2,0,45,7,8,7,2,2,5,8,30,3,23,21
"COG3468",4,4,10,9,10,0,2,12,3,3,5,6,3,4,3,2,6,8,9,5
"COG3469",1,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,5,0
"COG3470",4,8,28,5,5,44,5,6,6,27,5,30,13,40,21,72,1,22,11,11
"COG3471",2,0,1,4,0,0,0,0,1,0,0,1,0,0,1,1,3,0,3,4
"COG3472",0,0,1,0,2,1,2,1,2,0,1,3,0,1,3,0,34,7,10,3
"COG3473",130,163,134,86,145,123,149,142,95,146,135,114,123,116,156,113,86,138,95,99
"COG3474",60,120,105,79,96,125,146,160,83,101,118,92,139,114,126,119,46,123,79,79
"COG3475",5,0,4,4,0,0,0,0,2,3,2,3,0,0,3,1,0,4,3,3
"COG3476",19,99,54,36,25,91,92,60,35,65,63,62,60,65,52,84,16,64,30,38
"COG3478",6,3,1,3,2,0,2,1,4,1,4,2,1,0,3,9,6,7,9,6
"COG3479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3480",13,24,10,28,25,13,42,7,12,18,35,9,14,10,21,33,5,33,8,15
