"","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG2440",9,0,1,1,0,1,25,1,5,12,11,0,6,19,16,7,13,1,0,3
"COG2442",7,3,14,2,2,0,18,14,2,4,8,0,8,8,20,9,2,1,1,4
"COG2443",57,36,76,9,20,31,15,4,31,89,23,17,1,51,25,27,61,22,91,91
"COG2445",0,0,5,0,1,1,3,0,0,0,11,0,0,9,6,1,0,1,0,0
"COG2450",4,0,10,0,4,4,2,1,1,41,5,10,0,6,4,3,2,0,24,16
"COG2451",13,9,0,2,0,10,0,0,1,1,2,0,0,0,0,1,2,0,10,3
"COG2452",2,2,1,13,3,2,21,10,0,11,1,5,2,20,43,2,1,1,4,4
"COG2453",255,196,216,251,201,428,668,322,166,432,135,625,202,402,339,153,192,129,520,403
"COG2454",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2457",18,24,4,3,4,3,8,6,7,5,5,3,1,3,6,5,8,2,6,3
"COG2461",0,10,1,0,0,0,1,1,0,0,1,0,0,1,0,11,0,2,0,0
"COG2501",85,31,88,104,125,166,24,142,189,19,304,3,16,7,90,33,123,1,16,35
"COG2502",0,0,3,1,0,2,0,2,1,0,12,0,0,25,37,1,0,0,0,1
"COG2503",392,329,343,684,412,356,122,508,271,215,325,379,472,126,287,165,324,581,362,244
"COG2508",1,0,20,0,4,4,43,8,6,4,12,1,0,9,38,65,1,1,1,5
"COG2509",336,493,246,345,78,548,101,939,101,119,946,22,47,121,215,541,214,69,318,128
"COG2510",0,0,0,0,0,0,3,0,0,18,1,0,0,1,2,1,0,0,1,5
"COG2511",734,349,751,147,119,557,1412,76,303,1781,239,1696,1,982,725,291,424,242,1392,1375
"COG2512",31,1,33,0,0,133,851,7,1,459,4,781,0,272,360,78,4,5,278,217
"COG2513",2268,2400,2440,2402,2494,2205,3933,2174,2336,2965,1207,3660,2344,2734,2517,1915,2319,2887,2705,3016
"COG2514",11,7,21,16,10,24,329,39,14,72,42,14,2,316,165,158,9,1,18,143
"COG2515",497,425,363,715,430,390,1370,422,434,705,537,602,419,1599,869,1666,438,332,601,779
"COG2516",110,48,132,8,486,72,81,114,157,85,23,11,34,211,172,125,93,0,27,66
"COG2518",1241,1278,1117,1413,1385,940,1718,1316,992,1357,1076,1020,1198,1997,1280,1651,1075,953,1425,1475
"COG2519",565,273,561,158,138,287,776,241,268,914,103,860,164,636,407,327,409,601,760,795
"COG2520",776,334,757,151,129,516,1113,75,316,1250,240,697,23,781,611,254,436,224,1384,1154
"COG2521",17,2,1,0,0,40,2,2,0,1,1,0,0,4,2,0,4,0,63,11
"COG2522",99,67,45,30,31,21,36,3,40,57,36,15,0,56,26,22,47,39,38,57
"COG2524",1,0,8,1,0,12,3,0,0,3,7,8,0,0,1,1,0,0,25,9
"COG2602",6,3,11,1,4,1,30,16,2,11,38,1,0,15,14,40,0,0,1,5
"COG2603",930,744,817,821,1089,1464,612,937,1283,381,1905,299,504,733,844,608,1093,415,670,533
"COG2604",70,114,197,184,145,192,302,109,84,171,443,171,354,282,705,1625,57,30,59,87
"COG2605",824,1043,1007,686,710,847,993,457,998,1482,517,886,868,1057,890,879,1125,661,947,1244
"COG2606",1096,842,1084,562,744,722,934,843,809,1169,564,953,795,903,799,697,782,1219,843,942
"COG2607",352,386,262,515,404,191,175,483,289,221,301,284,325,165,174,168,275,236,214,410
"COG2608",8,4,7,5,4,35,76,12,2,11,51,15,4,56,50,66,4,1,38,16
"COG2609",6769,6713,6970,5359,5828,4895,5334,5596,6437,6521,2569,6108,7205,6142,4927,4750,6795,7252,7231,5886
"COG2610",216,261,283,579,345,378,411,511,228,444,505,322,493,823,742,1382,303,627,323,427
"COG2703",2,9,36,5,2,4,21,17,0,17,111,9,0,9,29,44,0,2,4,22
"COG2704",0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,1,0
"COG2706",189,145,175,201,130,285,822,174,217,883,481,225,105,979,306,366,138,36,231,872
"COG2710",1895,1444,1757,2439,2460,3032,341,2504,3485,291,5816,209,405,47,1732,762,2649,155,389,805
"COG2715",65,75,90,125,56,42,113,72,35,63,153,68,21,208,136,574,43,94,56,141
"COG2716",50,46,54,58,51,129,128,43,47,99,120,93,34,267,301,604,50,21,158,123
"COG2717",748,766,366,501,229,376,248,550,344,352,227,530,192,263,315,473,420,536,578,397
"COG2718",24,51,49,65,11,95,100,41,38,125,208,110,41,118,403,533,36,44,14,78
"COG2719",27,63,49,69,23,111,127,44,42,147,262,133,61,142,375,613,31,57,17,92
"COG2720",120,53,92,18,1,112,25,67,35,116,81,159,5,36,18,15,55,228,49,151
"COG2721",3222,3604,2498,2499,2850,2286,1657,2849,2838,1874,972,2285,3696,1412,1863,2018,2963,2472,2686,2155
"COG2723",1710,1161,1412,838,914,623,371,928,1042,887,668,833,895,592,1173,1277,1261,1162,789,1062
"COG2730",566,527,1105,904,729,529,308,728,583,423,1004,511,726,655,458,647,698,1566,717,489
"COG2731",5,5,11,4,5,1,8,7,4,18,27,4,7,16,3,1,4,6,5,30
"COG2733",5,7,10,29,6,35,48,4,1,52,62,28,9,27,194,519,3,0,5,23
"COG2738",255,268,375,571,732,267,139,428,330,211,272,351,733,183,197,218,253,336,414,331
"COG2740",182,198,94,163,59,169,57,296,120,87,256,76,41,29,53,76,102,43,102,136
"COG2746",105,157,188,198,226,158,201,96,148,305,83,252,236,201,146,103,169,153,140,232
"COG2747",3,0,0,1,0,1,3,1,0,2,33,3,0,10,5,16,0,0,0,1
"COG2755",1992,2100,2210,2430,3324,2200,1539,2631,2644,1318,2626,1349,3984,1905,2257,1797,2101,1652,1898,1889
"COG2759",3882,4061,3475,3328,3365,3093,3388,2910,3291,3588,1288,3773,4543,3185,2557,2016,3326,3396,4280,3476
"COG2761",402,361,301,410,266,406,496,439,234,335,270,426,247,492,410,347,228,308,600,505
"COG2764",2,2,46,2,3,3,138,28,1,26,103,10,19,140,117,178,1,2,8,21
"COG2766",43,96,73,94,51,157,243,58,65,327,387,197,133,238,569,871,74,82,38,209
"COG2768",18,10,47,0,0,17,78,1,9,153,13,220,1,141,31,48,9,32,47,194
"COG2770",15,17,30,77,155,28,118,76,43,61,167,32,68,146,94,112,41,45,15,40
"COG2771",141,274,199,278,236,397,272,371,295,152,808,94,67,279,638,1057,202,48,118,124
"COG2801",88,243,325,199,222,320,1820,345,56,681,3620,605,451,3779,5707,10296,184,99,673,2118
"COG2802",1834,2024,1994,2046,2236,2170,1184,2190,2086,1576,1857,1934,1949,1135,1383,1269,2080,2131,1745,1605
"COG2804",2192,1918,2936,2956,2984,2289,3571,2931,2713,2775,4059,2218,2337,3465,4745,5067,2438,2530,2171,2541
"COG2805",804,664,1320,1014,936,1039,924,1439,1290,1166,668,287,242,334,397,322,371,310,290,309
"COG2807",2,1,18,1,5,14,63,28,2,12,12,9,3,37,98,62,1,0,1,35
"COG2808",79,52,57,23,21,53,330,73,42,96,102,24,49,321,226,537,26,8,38,99
"COG2810",0,2,0,0,0,0,6,0,0,0,0,0,0,4,0,2,0,0,0,1
"COG2812",5744,6078,6193,6177,6426,5702,4555,6288,6422,5128,5287,5702,7077,4682,4958,3813,6418,7592,5007,4792
"COG2813",199,151,100,333,179,240,279,177,137,179,455,157,176,374,602,1198,152,128,187,175
"COG2814",23,19,48,59,35,84,473,54,12,174,180,110,9,559,495,780,8,7,16,93
"COG2815",708,336,708,313,217,175,192,574,454,573,87,580,354,231,262,188,620,1745,284,487
"COG2816",812,700,569,916,870,637,800,744,641,661,689,783,871,853,748,1151,682,580,775,1072
"COG2818",224,181,223,267,172,261,507,199,162,379,401,253,256,611,691,1045,165,234,393,460
"COG2819",185,162,376,539,740,370,163,359,307,163,427,326,801,220,517,278,338,679,268,250
"COG2820",465,324,404,329,222,177,252,420,330,308,268,291,310,357,246,164,427,608,391,281
"COG2821",98,97,118,48,86,118,224,127,72,153,187,206,97,192,106,129,67,47,190,229
"COG2822",0,0,8,7,7,12,10,2,1,0,19,8,0,61,16,31,1,0,0,1
"COG2823",939,1096,1124,956,1223,874,848,961,1058,791,137,368,533,238,288,311,362,433,278,228
"COG2824",3,2,3,7,2,14,13,2,3,9,120,34,6,39,166,354,6,3,22,13
"COG2825",146,145,96,168,142,147,161,137,97,115,121,133,103,235,195,319,88,123,151,157
"COG2826",174,113,105,48,46,143,658,122,62,317,379,72,24,547,464,844,82,20,62,199
"COG2827",38,49,52,42,58,51,113,57,48,68,206,191,145,259,334,455,139,151,175,135
"COG2828",418,419,164,263,380,225,315,396,289,242,328,134,798,367,464,1138,264,87,224,461
"COG2829",0,2,2,12,3,19,13,6,1,15,171,37,6,62,243,486,0,0,3,12
"COG2831",403,317,284,374,649,484,366,615,361,296,576,306,555,461,359,337,324,177,240,330
"COG2832",319,201,256,184,131,135,167,187,182,360,157,471,199,240,199,144,221,707,161,372
"COG2833",117,66,40,42,39,69,92,102,46,70,77,36,60,113,46,79,54,20,228,136
"COG2834",355,353,271,280,323,314,435,379,254,363,320,292,258,494,405,521,248,159,360,404
"COG2835",133,143,98,184,164,169,348,169,98,264,141,360,153,280,195,243,89,118,208,231
"COG2836",27,23,17,19,14,38,113,21,4,42,134,20,7,118,212,318,11,4,9,21
"COG2837",12,5,32,40,16,79,108,7,2,43,147,112,6,103,216,556,6,3,21,69
"COG2838",704,838,649,1145,426,776,1130,920,459,794,1492,626,253,1362,1220,1580,621,279,919,1179
"COG2839",35,63,80,105,95,57,4,142,44,24,44,32,189,15,31,21,70,82,46,23
"COG2840",392,354,224,344,256,287,275,353,220,249,99,95,129,85,128,238,91,57,89,106
"COG2841",0,0,1,0,0,1,4,1,2,0,1,0,1,1,2,5,1,0,0,6
"COG2842",1,1,10,6,6,6,37,3,0,5,35,12,0,30,28,47,1,0,0,2
"COG2843",231,279,735,250,165,194,666,269,226,875,98,201,45,308,163,218,103,239,124,311
"COG2844",2466,2640,1828,2653,2212,2045,2642,2891,1789,2179,1958,2063,2111,2948,2184,2849,1840,1827,2734,2546
"COG2845",14,15,60,0,1,30,181,19,4,129,45,99,0,315,77,331,6,17,47,83
"COG2846",2,12,10,22,3,11,15,7,0,3,83,5,1,4,27,386,0,0,2,2
"COG2847",330,278,236,267,226,253,280,357,251,301,284,231,247,294,367,458,230,167,269,322
"COG2848",8,4,32,22,9,9,45,3,7,34,19,19,1,75,31,41,19,2,7,37
"COG2849",1548,1783,2223,2151,1145,1300,2021,1302,1244,2566,3592,2286,803,4187,2215,2750,1403,3434,1847,2100
"COG2850",250,172,72,87,66,249,139,132,154,163,235,157,121,185,308,515,200,49,382,213
"COG2851",0,1,2,2,7,0,7,1,0,1,5,1,0,43,11,15,0,0,0,1
"COG2852",16,9,19,5,6,5,33,4,4,31,65,8,11,25,31,98,5,3,2,25
"COG2853",596,645,536,626,662,498,382,561,564,417,772,1896,2084,992,1282,1297,1717,2006,1535,1313
"COG2854",1280,1410,1240,1334,1519,1171,1115,1346,1208,1044,584,1407,1769,936,1056,845,1331,1510,1141,1041
"COG2855",1397,1690,966,1963,1445,1095,302,1153,1152,648,852,1651,1609,347,803,576,1048,1818,1801,1134
"COG2856",3,6,40,41,3,35,80,14,2,45,188,34,4,60,98,1091,2,1,2,8
"COG2857",2414,2482,2458,2262,2322,1747,1890,2248,2252,2261,1301,2839,3380,1867,1680,1637,2308,3181,2362,2364
"COG2859",79,34,88,268,357,207,94,61,312,73,639,25,7,84,284,474,152,10,47,83
"COG2860",46,23,46,23,8,194,419,27,7,385,139,591,33,226,467,188,15,10,247,198
"COG2861",169,124,208,64,105,182,310,118,126,396,272,246,60,491,413,778,120,201,192,418
"COG2862",142,154,128,240,198,250,138,185,144,41,242,133,72,131,131,495,129,147,177,85
"COG2863",374,576,271,489,577,412,555,417,346,408,480,519,553,615,520,1012,307,348,621,330
"COG2864",54,39,44,3,1,29,47,86,34,27,46,15,61,71,84,45,162,8,64,118
"COG2865",10,6,42,26,18,33,111,42,11,106,422,15,53,50,103,650,8,2,4,43
"COG2866",1777,1413,2975,1739,1287,1562,1081,1531,1238,2748,2558,1526,908,2574,1786,3437,1665,2398,2725,2548
"COG2867",696,739,743,770,826,707,567,791,728,607,372,754,891,442,587,497,742,768,749,493
"COG2868",0,0,13,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,0
"COG2869",510,640,585,1170,866,541,225,813,476,403,800,620,1153,401,478,537,587,994,690,365
"COG2870",2667,3847,2074,2331,2051,2007,2422,2058,2813,3091,1907,2450,2228,2788,2966,2033,3206,2720,2004,2597
"COG2871",888,1167,1064,2023,1586,920,387,1134,927,710,1408,1120,1984,621,1142,1675,1033,1794,1111,665
"COG2872",471,391,472,381,425,335,481,336,377,757,231,491,358,657,308,399,362,282,502,850
"COG2873",5163,5040,4726,4789,5268,4821,2952,4613,5606,3627,3985,4543,6805,3063,3851,3952,5398,4872,4500,4311
"COG2874",174,94,84,17,22,19,54,4,63,129,42,28,1,78,25,24,97,40,40,118
"COG2875",499,279,503,540,812,904,848,551,1079,552,1281,780,160,421,818,319,767,57,394,506
"COG2876",842,635,928,1078,738,497,634,972,679,684,792,642,757,736,622,442,908,1681,654,589
"COG2877",2269,2788,2142,2665,2556,1954,1617,2510,2251,1636,1544,2250,2803,1703,1845,1553,2376,2522,2186,1636
"COG2878",92,191,56,35,46,92,166,201,59,65,108,56,141,232,175,267,68,79,291,88
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,2,0,0,3,0,5,0,0,0,0,0,0,1,11
"COG2882",1,0,0,1,2,6,15,4,2,4,3,2,5,21,9,9,0,1,1,2
"COG2884",575,558,638,819,506,387,595,793,496,597,695,675,558,713,724,897,585,1037,585,638
"COG2885",2803,2827,3075,5064,2936,2484,2257,3684,2102,2108,5915,2370,3231,2210,3742,4342,2740,4047,2898,1971
"COG2887",1029,974,907,751,404,551,1038,959,624,1380,193,373,271,433,274,348,232,382,309,354
"COG2888",2,0,3,0,0,23,0,0,2,26,0,40,0,2,1,0,0,0,18,6
"COG2890",2980,3143,3226,3248,3309,3013,3195,3343,2898,3401,1006,1077,894,1019,979,878,970,1208,1038,955
"COG2891",23,56,14,27,24,27,40,36,20,34,82,118,49,168,174,270,50,93,118,109
"COG2893",94,109,75,84,47,93,59,97,76,77,96,77,27,36,47,41,55,70,145,98
"COG2894",343,199,441,364,593,1141,211,514,722,116,1234,48,48,157,529,243,522,9,174,221
"COG2895",597,764,502,1291,1043,634,864,803,583,851,1097,786,1075,1054,876,1489,562,610,1301,1007
"COG2896",2258,2786,1949,1347,1164,1943,2401,2063,1560,2566,1393,1892,978,2607,1888,2372,1712,1509,2287,2228
"COG2897",2190,2227,1875,1512,1676,1749,4072,2115,1842,2736,881,3243,2037,2800,2377,1684,1944,1746,2328,2522
"COG2898",2,1,28,7,5,4,32,3,1,21,149,3,7,24,32,75,1,8,1,9
"COG2899",76,132,42,149,22,50,35,54,33,43,124,33,13,13,16,62,54,32,45,37
"COG2900",1,5,1,16,0,11,7,0,1,5,12,7,0,6,41,133,0,0,0,2
"COG2901",116,170,98,215,209,135,115,139,94,90,138,163,204,133,172,307,93,180,221,76
"COG2902",451,189,398,112,166,399,1186,292,166,964,276,148,95,397,467,855,54,20,81,180
"COG2904",192,253,172,541,266,254,144,281,233,99,287,244,378,154,366,404,219,313,252,151
"COG2905",146,80,50,71,91,148,184,72,37,118,448,106,67,233,567,1157,44,23,3,70
"COG2906",5,6,4,19,4,22,17,5,5,11,30,8,6,16,51,106,2,5,8,18
"COG2907",982,1069,945,829,1010,825,377,799,951,913,1340,2675,3499,1054,1612,1277,2870,3026,2827,2663
"COG2908",963,1023,2418,1557,1224,733,764,3522,846,717,1074,1072,4858,1168,1100,1406,974,1396,1466,961
"COG2909",15,7,63,65,31,62,296,89,6,111,857,83,18,229,291,304,5,7,2,44
"COG2910",1,10,17,10,4,10,5,2,1,1,31,11,1,10,10,16,3,4,19,4
"COG2911",73,80,150,193,76,238,657,91,35,556,773,368,42,781,1017,2553,17,402,44,294
"COG2912",112,127,131,225,100,297,1280,182,94,730,454,741,81,850,556,336,98,35,444,604
"COG2913",312,336,211,430,383,265,250,303,250,195,292,272,360,235,290,371,199,254,433,273
"COG2914",14,38,12,13,5,25,74,20,11,31,44,20,25,106,93,196,10,7,83,36
"COG2915",25,88,38,22,48,67,55,64,48,54,69,52,47,79,170,250,30,51,109,35
"COG2916",2,11,5,7,1,18,12,5,0,6,19,13,4,9,92,173,0,1,0,3
"COG2917",1253,1432,1189,1175,1392,1036,1028,1327,1232,956,418,1213,2254,778,842,533,1377,1362,1078,880
"COG2918",789,1147,586,1349,1252,699,692,923,730,524,731,791,1208,901,967,1272,658,947,1083,547
"COG2919",40,62,42,71,55,67,89,62,40,111,91,76,50,96,105,191,27,36,97,98
"COG2920",47,154,49,32,113,98,219,57,71,95,53,87,65,271,178,232,47,108,130,72
"COG2921",15,29,12,22,21,25,56,29,13,21,64,23,38,102,73,138,7,10,63,25
"COG2922",35,25,43,35,36,59,134,21,10,92,16,57,10,202,115,407,9,21,177,37
"COG2923",10,20,4,8,25,10,29,9,20,17,50,35,20,107,98,167,28,34,36,46
"COG2924",149,295,104,217,245,158,203,198,120,165,150,169,205,234,215,305,115,160,196,144
"COG2925",3140,3647,2986,3284,3644,2382,1976,2906,3135,2008,1160,3245,3834,1561,2260,1606,3360,3609,2948,1931
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2927",154,230,122,159,189,141,153,202,136,174,166,150,224,152,201,328,110,120,180,178
"COG2928",1422,1517,1517,1501,1478,1670,987,1724,1730,1238,1804,1409,1420,1012,1017,710,1630,1521,1179,1200
"COG2929",9,6,19,4,3,5,25,16,3,7,46,5,11,22,26,95,2,2,0,8
"COG2930",177,132,117,176,79,156,129,165,88,113,140,152,39,147,80,106,97,54,163,140
"COG2931",2586,2438,5240,4479,2905,3085,2768,3222,3427,4902,5409,3531,3243,4349,3245,3079,3346,3516,3306,4009
"COG2932",65,37,33,12,9,30,148,52,26,89,67,41,36,111,160,168,20,4,16,54
"COG2933",8,3,17,36,10,98,89,19,2,53,128,55,4,148,242,454,9,1,19,36
"COG2935",405,370,261,272,205,319,487,424,263,313,375,240,198,424,382,582,265,133,321,379
"COG2936",2362,1673,3070,1817,1725,2649,2807,1533,2319,4043,3580,1404,435,3986,2615,3920,2214,885,3742,4913
"COG2937",430,663,385,471,962,333,348,427,384,370,508,426,698,411,802,1564,370,647,380,265
"COG2938",110,92,76,73,127,117,132,109,84,139,82,110,84,102,141,211,92,75,141,130
"COG2939",355,287,470,738,481,569,336,474,297,420,550,461,466,543,429,1672,411,968,613,367
"COG2940",1213,1031,738,763,802,1533,531,762,798,430,198,694,1179,312,578,258,957,902,2055,730
"COG2941",1245,1630,1233,1254,1564,1067,719,1166,1322,854,522,1242,2078,498,759,423,1317,1350,1101,854
"COG2942",166,128,111,93,77,179,215,139,132,202,156,73,96,357,236,260,101,40,242,299
"COG2943",19,8,48,85,31,125,91,40,2,104,256,97,5,169,436,1198,8,0,13,102
"COG2944",6,3,6,7,2,15,49,7,2,15,21,4,3,6,18,74,0,0,0,3
"COG2945",1151,1138,1121,1086,1251,896,883,1155,1138,886,405,1171,1705,570,732,438,1149,1211,1011,840
"COG2946",0,0,0,4,2,23,5,0,0,0,6,11,0,14,110,22,0,0,0,0
"COG2947",971,944,1213,805,1124,1224,1295,1016,1112,1245,897,1242,1307,872,1156,610,1100,885,1004,1041
"COG2948",6,1,33,17,18,33,152,49,7,75,103,17,6,103,78,201,9,0,6,14
"COG2949",2,0,41,4,1,4,53,19,3,6,69,2,10,5,101,22,2,1,5,1
"COG2951",2481,2690,2021,2449,2635,1755,1538,2427,2213,1609,1341,2240,3415,1477,1889,2257,2259,2572,2067,1762
"COG2954",325,227,499,265,396,516,222,343,444,208,847,104,191,238,527,466,462,197,156,221
"COG2956",197,279,337,212,187,268,474,168,220,582,306,497,156,892,529,888,214,488,309,389
"COG2957",610,714,1327,774,2032,914,1089,760,929,904,609,898,1420,1274,1047,1154,838,655,1050,923
"COG2958",1,3,1,2,0,0,1,0,1,3,1,1,1,1,4,8,2,0,0,0
"COG2959",25,71,34,80,69,83,189,62,34,131,165,78,123,302,375,741,44,11,85,111
"COG2960",65,75,56,117,80,86,72,122,64,78,106,80,36,53,112,235,53,41,78,98
"COG2961",46,41,56,135,129,109,75,104,63,57,138,104,37,88,233,390,48,50,67,95
"COG2962",1357,1499,1225,1224,1349,1084,1059,1362,1241,934,502,1197,1931,798,1014,1120,1317,1581,1071,839
"COG2963",27,104,69,94,55,108,532,138,14,153,526,84,35,411,774,958,16,2,53,155
"COG2964",17,7,10,3,3,2,49,3,14,1,1,4,0,182,35,51,5,23,10,4
"COG2965",0,8,0,0,1,0,4,0,0,1,7,0,1,12,8,2,0,0,8,0
"COG2966",3,11,12,37,7,62,28,3,1,13,45,38,1,36,222,660,2,0,1,5
"COG2967",299,293,289,289,269,301,379,245,204,341,267,339,286,492,339,435,195,279,375,369
"COG2968",63,42,67,25,11,155,423,33,7,596,40,165,1,107,137,157,9,10,95,151
"COG2969",28,48,27,33,15,55,128,57,15,61,92,34,69,142,121,278,14,18,111,51
"COG2971",248,280,220,61,27,331,273,541,71,207,526,120,83,408,342,737,120,31,191,202
"COG2972",40,39,102,173,54,108,187,132,22,155,910,67,66,176,635,1004,22,19,33,112
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2974",5,26,9,22,14,18,29,15,12,17,134,58,52,103,329,516,27,4,28,50
"COG2975",91,120,40,160,142,77,26,92,97,33,24,35,43,5,23,7,21,47,40,12
"COG2976",62,155,88,162,156,157,165,95,104,149,178,160,112,243,218,408,90,104,267,132
"COG2977",106,50,68,23,25,24,122,61,39,46,63,50,35,121,91,73,57,132,20,76
"COG2978",26,84,50,159,79,211,268,85,68,247,209,85,131,289,531,907,55,19,62,183
"COG2979",0,2,1,7,6,11,42,2,0,7,59,4,0,27,17,37,0,1,0,12
"COG2980",17,37,25,20,41,73,117,52,17,117,44,57,19,172,133,297,17,29,93,56
"COG2981",47,107,46,133,90,91,90,125,64,114,304,90,57,111,270,321,46,21,76,160
"COG2982",79,88,163,37,61,148,587,239,51,306,486,196,112,666,317,377,65,39,206,400
"COG2983",178,178,97,167,148,129,157,265,144,111,203,68,128,207,205,289,129,70,208,193
"COG2984",9,5,56,30,25,53,79,30,9,58,131,49,20,26,197,88,4,5,0,38
"COG2985",0,0,63,3,2,2,13,12,3,13,71,11,0,33,10,37,2,2,4,21
"COG2986",993,558,1366,670,448,722,1056,595,541,1452,979,613,175,1875,925,1047,734,1187,1346,1167
"COG2987",1101,680,1581,831,503,739,1019,745,654,1587,1212,772,190,2002,908,1040,935,1315,1531,1463
"COG2988",337,231,447,493,583,1096,106,554,809,96,1767,60,36,62,775,1023,579,11,70,159
"COG2989",62,44,53,103,38,55,31,81,50,48,408,72,56,95,360,215,151,46,106,139
"COG2990",0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG2991",7,4,1,4,3,3,0,6,2,3,35,19,13,23,54,159,6,12,10,21
"COG2992",1615,2030,1737,1588,1849,1483,1042,1477,1801,1412,569,1824,2898,641,1336,985,1917,2106,1514,1203
"COG2993",92,75,122,179,69,113,123,92,65,129,449,128,90,131,322,385,70,335,23,111
"COG2994",1,15,0,20,3,3,2,19,7,2,9,2,11,1,11,5,1,6,2,15
"COG2995",6,4,33,32,6,48,49,19,1,24,23,16,0,14,84,153,0,0,1,7
"COG2996",21,45,14,124,96,78,42,46,25,30,105,20,51,67,255,324,19,10,65,46
"COG2998",536,534,260,480,472,274,407,503,351,369,264,315,408,415,245,231,346,282,267,452
"COG2999",6,1,3,12,2,42,7,0,4,3,14,6,6,6,20,345,2,3,3,3
"COG3000",2591,3232,2691,4050,3467,2840,1635,2534,2400,2447,2558,2822,3520,2429,2302,2601,2460,3135,3340,2651
"COG3001",418,265,592,598,840,1077,477,656,864,300,1509,284,150,518,761,789,630,129,230,336
"COG3002",23,10,156,14,33,18,174,80,17,176,263,132,60,262,121,200,9,20,62,43
"COG3004",1476,1665,1479,1320,1273,1314,1281,1210,1510,1393,567,1595,1697,883,1315,1087,1572,1988,1329,1133
"COG3005",56,23,33,0,1,1,12,23,6,7,79,17,6,1,5,5,9,3,5,17
"COG3006",0,0,0,0,0,0,1,1,0,0,13,0,0,0,2,0,0,0,0,3
"COG3007",49,150,42,152,157,85,67,95,90,91,182,70,155,97,334,652,60,14,64,187
"COG3008",13,31,43,35,25,74,69,45,6,47,127,69,5,67,357,554,7,1,25,40
"COG3009",4,7,9,20,15,24,21,19,6,13,30,14,4,27,110,247,4,0,3,13
"COG3010",113,142,94,59,54,170,19,358,46,30,235,46,39,11,29,26,69,31,86,66
"COG3011",451,327,379,550,448,743,237,490,537,325,807,210,273,352,473,371,456,408,410,332
"COG3012",81,85,42,22,11,133,86,121,18,31,226,58,21,90,129,227,30,4,97,65
"COG3013",0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0
"COG3014",10,29,10,19,32,43,63,21,21,60,151,6,21,129,85,43,16,9,26,78
"COG3015",0,0,6,0,1,0,12,7,0,1,3,0,1,0,11,6,0,0,0,0
"COG3016",35,35,31,83,42,107,131,50,32,82,232,151,42,183,114,120,33,26,61,83
"COG3017",23,17,24,43,42,50,133,35,10,89,87,29,44,176,159,301,16,16,69,58
"COG3018",268,219,163,185,166,116,83,232,186,163,184,129,145,127,244,418,184,114,80,227
"COG3019",262,264,450,390,453,363,350,432,623,171,359,259,671,294,560,457,552,345,309,260
"COG3021",81,129,196,364,169,186,120,246,67,146,421,85,205,114,357,551,124,92,188,60
"COG3022",991,1101,931,1595,1216,897,851,1104,864,924,1026,1069,1335,1267,933,1194,898,1334,1195,1114
"COG3023",1405,2126,1412,1639,1820,1315,1118,1671,1493,1275,937,1648,1517,798,1245,1883,1595,1828,1317,1218
"COG3024",40,45,22,76,52,33,21,56,35,24,47,35,155,27,86,107,37,49,80,31
"COG3025",11,22,34,49,23,87,59,33,10,59,145,53,67,96,356,815,13,1,4,45
"COG3026",10,46,21,39,14,85,61,51,12,59,145,48,27,84,228,417,9,2,74,37
"COG3027",670,772,624,536,661,492,483,673,687,546,149,612,863,316,424,204,727,706,481,428
"COG3028",11,61,10,38,20,45,45,36,15,26,81,59,46,74,148,233,19,14,65,40
"COG3029",1,2,1,1,0,0,107,0,0,3,0,0,0,106,73,78,0,0,1,0
"COG3030",803,866,767,767,724,674,796,736,788,795,350,789,843,728,708,723,864,939,776,644
"COG3031",90,204,77,107,195,50,110,92,86,72,105,93,157,153,231,693,60,64,53,48
"COG3033",518,336,367,289,191,126,50,295,350,324,54,434,597,63,149,36,477,938,192,284
"COG3034",188,221,133,126,130,116,421,196,116,205,264,100,92,459,207,255,124,56,114,164
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,3,0,0,0,0
"COG3038",795,1077,435,443,792,389,218,761,642,179,226,340,1288,162,584,534,588,374,735,316
