"","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X148_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X150_DCM_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG3041",1,12,0,1,16,4,4,0,12,1,2,28,0,23,1,42,1,0,0,9
"COG3042",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,1,1,0,0,1,2,37,0,1,3,0,0,4,2,0,0,0,7
"COG3044",16,39,12,24,179,26,95,0,6,9,8,205,7,87,16,163,15,13,9,1
"COG3045",55,186,7,10,126,110,21,165,359,12,2,88,1,351,44,26,7,22,12,41
"COG3046",5237,2736,5530,3959,558,1782,1852,1319,1411,5231,5886,456,5878,972,5358,703,6490,6203,5843,1262
"COG3047",134,447,98,111,386,283,111,381,1001,74,37,295,30,1035,156,98,16,37,77,380
"COG3048",0,2,4,2,3,40,0,107,63,0,1,1,0,1,0,2,1,0,0,24
"COG3049",54,36,7,3,43,61,6,79,58,15,8,55,8,9,47,8,8,10,4,30
"COG3050",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",2,5,7,10,47,0,38,0,0,14,0,56,1,33,3,46,0,0,0,0
"COG3053",0,11,1,0,9,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG3054",3,3,0,1,21,2,2,1,91,3,1,43,3,15,2,28,0,0,2,272
"COG3055",115,135,30,27,153,15,136,10,29,135,113,139,49,90,108,100,4,13,117,71
"COG3056",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0
"COG3057",9,49,1,6,62,103,3,101,252,3,0,18,1,307,0,6,0,1,3,5
"COG3058",0,21,2,1,17,25,3,93,140,0,0,20,0,8,0,20,0,0,1,16
"COG3059",20,52,5,7,109,141,6,85,407,2,0,41,0,486,0,31,0,2,5,123
"COG3060",18,111,0,4,68,69,8,90,212,1,0,16,1,252,29,8,3,0,14,11
"COG3061",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,4,0,0,0,0,0,3,20,0,0,1,0,0,0,0,0,0,1,0
"COG3063",61,381,28,27,299,250,94,341,699,37,20,252,27,761,105,121,10,27,29,269
"COG3064",26,140,2,5,117,122,9,137,305,0,1,26,0,442,61,9,2,0,15,35
"COG3065",29,170,2,4,44,99,9,57,210,3,1,28,0,335,77,4,2,3,13,34
"COG3066",10,66,0,2,37,44,4,59,110,0,1,38,3,437,76,8,6,5,20,30
"COG3067",367,668,319,226,450,300,105,324,691,296,904,332,729,1089,502,124,1049,573,1056,582
"COG3068",26,165,2,3,115,133,17,115,348,1,0,61,1,447,53,16,2,3,13,26
"COG3069",52,8,4,3,10,5,0,6,13,9,43,6,35,6,27,6,12,36,65,10
"COG3070",15,75,18,11,29,23,7,96,147,15,14,49,12,25,16,37,16,20,18,163
"COG3071",143,478,130,144,477,345,248,365,1026,191,60,370,141,1005,108,306,76,96,132,613
"COG3072",114,816,18,41,378,506,112,676,1745,14,5,614,1,1649,171,199,14,12,70,977
"COG3073",26,218,3,9,119,117,18,190,395,7,5,77,7,379,44,22,9,6,12,185
"COG3074",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",3,5,2,13,39,0,15,1,2,6,0,43,0,13,0,27,0,0,0,3
"COG3076",15,96,0,0,38,53,4,66,171,1,0,18,0,222,41,2,2,1,8,16
"COG3077",1,11,3,2,10,7,4,15,58,1,0,36,0,54,3,25,0,3,2,8
"COG3078",0,2,1,0,49,16,0,17,18,0,0,7,0,1,0,0,0,0,1,3
"COG3079",60,259,57,46,258,130,123,225,469,50,49,204,68,481,60,148,46,97,55,246
"COG3080",0,4,0,0,98,3,8,2,9,0,0,123,0,33,1,71,0,0,0,0
"COG3081",70,507,5,10,201,233,41,370,678,6,5,201,3,846,101,69,7,6,40,164
"COG3082",8,47,0,0,22,30,1,36,79,0,1,8,0,111,22,7,0,0,5,13
"COG3083",167,343,176,118,484,222,441,232,568,157,72,193,13,747,200,116,13,10,105,81
"COG3084",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG3085",63,242,0,12,121,210,19,145,495,1,1,75,4,864,136,11,4,0,36,46
"COG3086",12,152,1,3,41,96,9,96,254,3,4,69,4,319,36,13,1,0,13,32
"COG3087",62,260,19,24,211,162,60,215,536,29,32,178,58,577,85,99,28,36,62,254
"COG3088",806,549,945,1129,834,408,1008,321,454,993,1005,906,1055,675,857,976,1157,1018,1042,362
"COG3089",13,125,10,10,61,79,13,88,248,7,5,27,19,218,36,16,5,19,19,86
"COG3090",409,394,523,322,423,392,210,423,1201,431,734,493,806,757,574,328,891,575,718,342
"COG3091",29,130,11,16,66,323,7,195,274,4,1,51,0,276,43,17,6,2,17,71
"COG3092",18,91,1,1,57,85,4,89,168,0,1,25,0,247,39,5,0,0,14,16
"COG3093",31,298,52,6,354,132,72,351,414,7,3,263,3,318,49,144,7,10,22,234
"COG3094",7,37,3,1,35,21,15,26,39,1,1,2,1,5,1,1,0,0,2,2
"COG3095",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,1,1,35,4,0,4,0,2,2,9,0,1,0,1,0,0,4,1
"COG3097",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",9,79,7,4,59,41,9,106,160,7,2,12,1,27,2,5,2,3,3,51
"COG3099",0,0,0,0,32,8,0,32,9,0,0,0,0,0,0,6,0,0,0,2
"COG3100",27,91,8,6,79,71,24,111,211,9,8,98,18,221,27,26,9,8,20,65
"COG3101",35,200,9,12,107,170,19,105,455,13,19,111,39,537,54,25,21,32,29,148
"COG3102",8,1,2,0,0,1,3,1,0,2,1,0,0,1,2,1,0,1,0,0
"COG3103",33,213,24,26,134,125,43,177,411,25,4,41,19,339,61,17,3,0,24,223
"COG3104",1243,1284,1296,811,1321,458,793,552,843,1331,2177,769,1336,1360,1512,717,1573,1174,2391,301
"COG3105",7,82,16,10,30,48,13,114,205,12,15,82,19,85,10,32,27,41,15,186
"COG3106",62,560,11,17,306,355,26,377,905,3,2,169,3,976,139,54,14,2,50,74
"COG3107",244,808,115,167,693,559,326,663,1511,201,179,559,318,1543,309,248,211,218,171,717
"COG3108",76,85,51,75,20,278,24,303,232,44,233,36,53,34,88,35,59,116,251,548
"COG3109",27,118,1,2,83,125,6,133,310,1,2,30,1,385,53,12,0,2,15,40
"COG3110",1,4,1,0,4,13,5,8,2,0,0,14,0,16,0,2,0,0,0,8
"COG3111",0,3,0,0,2,16,0,32,26,0,0,1,0,1,0,0,0,0,0,1
"COG3112",3,49,0,1,35,19,1,38,16,0,0,7,0,12,0,2,0,0,5,8
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",0,4,0,1,9,16,0,27,17,0,0,2,0,2,0,0,0,0,0,4
"COG3115",33,134,12,27,119,89,43,112,297,22,65,322,109,1065,162,183,77,113,112,355
"COG3116",17,98,3,2,49,52,22,89,207,4,5,34,7,171,27,23,10,8,14,147
"COG3117",53,207,10,20,132,147,67,197,411,21,8,123,20,391,64,38,8,9,14,196
"COG3118",459,723,457,521,523,353,555,459,915,486,573,531,521,1052,454,386,474,481,570,321
"COG3119",14993,14808,12075,9642,17070,2850,22490,2551,2720,17365,19159,17648,19514,13285,17060,17396,20253,11702,23165,5817
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",3,88,6,14,81,62,9,143,154,1,0,84,2,76,2,123,1,3,0,49
"COG3122",21,191,9,4,155,110,26,203,394,5,4,128,8,430,59,26,12,22,10,201
"COG3123",68,333,9,22,71,90,26,138,269,38,96,61,48,246,60,28,78,53,172,210
"COG3124",63,206,33,14,255,137,54,178,452,31,87,156,98,485,70,92,55,78,110,240
"COG3125",13,104,5,6,93,98,3,112,240,2,1,56,0,294,38,25,3,5,11,115
"COG3126",2,27,7,3,113,38,1,61,115,2,0,53,1,76,3,51,3,2,2,23
"COG3127",608,547,697,573,827,330,431,410,739,671,2280,2295,2796,2765,1955,1942,3864,2545,2112,1624
"COG3128",827,1473,228,1679,144,7736,466,9846,4121,185,684,183,408,491,778,194,593,887,479,9041
"COG3129",129,230,4,29,153,209,21,307,574,20,6,112,1,554,104,47,8,10,17,235
"COG3130",15,75,0,4,62,52,10,71,166,8,3,66,7,194,10,13,2,8,4,114
"COG3131",91,613,66,44,659,437,104,608,1466,27,19,437,10,1211,222,93,26,32,59,208
"COG3132",7,53,10,1,123,31,33,62,48,1,2,12,6,16,62,20,11,2,9,30
"COG3133",55,75,27,7,21,46,1,82,138,31,59,54,76,24,61,28,89,46,136,107
"COG3134",8,69,6,8,48,37,11,78,207,8,3,73,5,63,5,38,7,3,7,166
"COG3135",116,659,72,71,272,442,87,462,1322,89,43,309,107,1156,183,101,65,123,92,341
"COG3136",2,58,4,1,13,17,2,36,29,1,0,37,0,11,2,2,0,5,0,2
"COG3137",75,414,18,37,284,308,79,401,864,25,26,220,17,1060,154,118,16,16,69,333
"COG3138",177,625,60,74,375,449,118,614,962,71,227,453,97,1047,183,100,138,123,177,155
"COG3139",21,87,5,11,37,88,11,84,198,5,4,56,14,210,34,14,21,23,12,92
"COG3141",19,148,1,7,80,112,10,125,314,0,1,36,0,282,31,14,2,0,16,139
"COG3142",190,176,213,188,215,53,200,103,26,238,340,97,221,86,228,103,211,121,387,40
"COG3143",28,304,10,11,150,207,26,277,558,6,7,164,1,469,71,41,5,8,21,217
"COG3144",75,633,10,30,361,514,55,898,1321,17,26,249,34,1331,198,73,34,35,67,453
"COG3145",464,423,210,327,414,1489,274,548,1358,324,287,389,326,703,310,317,174,314,195,439
"COG3146",2266,2013,1293,1115,904,827,681,551,1073,1077,1645,927,1700,1186,1517,915,2380,2338,1895,755
"COG3147",28,165,13,17,131,122,32,185,387,17,12,77,21,367,50,36,8,10,15,200
"COG3148",112,499,12,33,246,310,52,395,947,9,8,174,11,827,149,42,18,20,42,254
"COG3149",21,173,12,10,97,115,18,145,343,5,8,60,23,345,42,20,18,13,24,34
"COG3150",188,240,128,71,138,158,28,193,483,113,386,72,299,457,209,64,403,258,392,328
"COG3151",154,226,76,78,203,122,95,165,371,75,165,162,155,368,135,81,144,123,153,159
"COG3152",409,281,495,619,442,173,564,198,305,558,355,407,303,268,437,434,353,289,418,244
"COG3153",91,103,84,114,171,61,208,163,183,78,126,188,137,151,85,128,106,114,149,85
"COG3154",4,74,3,0,7,13,6,20,96,0,7,36,0,63,1,13,1,2,11,13
"COG3155",68,306,78,113,337,169,165,198,534,69,36,250,30,541,110,195,73,40,93,50
"COG3156",95,148,108,72,137,89,47,129,293,93,546,322,545,855,374,201,631,400,625,614
"COG3157",10,93,5,2,78,87,39,213,249,12,9,83,30,89,8,30,19,17,4,320
"COG3158",32,104,27,19,167,12,48,36,196,5,27,128,5,94,36,119,6,36,45,490
"COG3159",293,395,183,140,335,276,210,336,677,218,156,98,122,232,104,81,195,118,165,118
"COG3160",30,244,5,5,136,194,24,243,448,5,1,101,7,438,59,27,11,5,25,66
"COG3161",187,303,75,45,205,187,67,182,555,85,214,138,164,520,140,119,156,190,271,270
"COG3162",2,24,2,3,6,2,6,1,52,0,0,11,0,12,4,9,0,1,0,12
"COG3164",670,1859,389,469,1358,1181,508,1402,3525,595,442,970,507,3206,890,647,448,513,406,2164
"COG3165",75,230,23,41,242,172,82,212,570,44,49,198,54,526,106,203,76,85,71,366
"COG3166",10,65,11,6,57,52,19,69,137,7,5,152,24,382,37,59,6,17,26,213
"COG3167",45,270,24,18,168,173,77,241,522,17,7,153,19,467,61,81,4,18,22,233
"COG3168",43,204,16,17,131,172,54,226,421,24,2,124,14,401,50,92,10,7,16,199
"COG3169",2,39,15,2,13,4,2,48,63,0,2,29,0,25,5,17,0,0,2,110
"COG3170",127,743,38,46,461,410,144,838,1680,57,84,389,111,783,315,118,88,55,53,1446
"COG3171",1,51,1,0,25,30,1,53,93,0,0,6,0,2,0,2,0,0,0,6
"COG3172",45,39,67,15,44,22,25,109,60,65,303,154,262,96,202,90,222,163,341,110
"COG3173",1793,1739,2073,2517,1915,746,1829,735,1987,2219,2688,2014,2079,2467,2122,1813,2357,1975,2541,1750
"COG3174",12,150,17,9,62,48,27,156,288,7,1,152,0,198,10,39,5,12,7,77
"COG3175",857,630,899,806,519,459,584,412,716,920,1635,481,1416,677,1017,502,1570,1290,1466,483
"COG3176",781,968,1322,982,886,693,527,726,1484,1338,1310,543,2965,1490,1112,383,1118,1172,1340,895
"COG3177",87,893,187,46,446,407,185,863,1757,76,16,502,22,986,121,298,46,49,84,1576
"COG3178",1670,843,1893,1628,1168,659,1594,551,672,2037,2131,1238,2103,779,1689,1538,2373,2217,1986,705
"COG3179",22,64,145,47,36,1944,23,3781,476,51,285,43,91,8,50,37,30,207,177,3176
"COG3180",705,327,955,766,356,321,644,287,441,956,984,351,1354,213,910,443,1001,1306,878,84
"COG3181",1169,742,1610,1383,2647,628,1221,613,1305,1880,2115,2762,2614,1472,1716,2930,2186,2419,1801,1612
"COG3182",352,2346,158,208,1844,1414,283,1748,4772,102,124,1050,27,4374,674,452,97,58,279,2438
"COG3183",19,33,22,44,33,22,47,34,318,18,18,58,35,41,35,42,19,23,13,2
"COG3184",7,98,1,5,22,20,2,63,100,1,0,20,1,22,64,2,2,1,12,31
"COG3185",340,793,518,476,780,331,605,430,1026,432,479,624,183,1076,423,533,176,291,353,294
"COG3186",288,793,503,374,735,265,561,335,677,386,366,471,113,747,351,272,125,135,409,204
"COG3187",35,340,9,18,220,197,35,253,553,4,10,223,5,668,65,66,12,5,34,46
"COG3188",5,160,17,24,223,187,19,511,460,3,3,237,1,255,4,266,2,10,5,129
"COG3189",1,22,13,1,27,26,6,52,84,4,1,36,1,62,9,16,0,1,0,14
"COG3190",3,109,2,1,39,38,9,71,103,2,4,47,3,64,0,8,2,1,8,18
"COG3191",139,130,170,192,289,45,278,59,101,186,440,943,253,641,380,877,312,325,473,90
"COG3192",0,3,0,0,0,0,0,0,34,0,0,8,0,8,0,2,0,0,0,6
"COG3193",99,144,118,127,269,60,186,144,317,162,87,416,142,266,99,395,125,163,82,265
"COG3194",99,99,136,151,139,51,166,60,74,167,481,397,217,237,408,536,227,393,443,59
"COG3195",488,287,499,574,535,181,549,106,293,525,570,567,232,327,428,736,251,515,475,45
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,16,3,0,8,9,1,26,30,1,0,4,0,2,2,0,1,0,0,5
"COG3198",27,176,5,4,87,131,14,155,362,7,0,88,0,324,34,19,7,3,6,181
"COG3199",385,578,523,759,628,234,915,394,632,528,165,705,109,944,445,590,121,114,159,401
"COG3200",2089,1357,2593,2654,1502,991,1981,715,1176,2817,2516,1412,3071,1518,2545,1791,2731,2559,2438,697
"COG3201",373,314,364,205,368,174,167,339,419,425,546,152,465,435,454,129,420,337,761,139
"COG3202",642,530,615,725,728,150,695,243,455,628,732,345,539,260,536,314,536,422,890,209
"COG3203",66,60,48,53,66,35,22,44,57,43,254,83,93,68,156,63,252,102,281,635
"COG3204",623,924,942,215,316,534,282,722,1811,555,559,247,591,1459,604,101,616,265,884,195
"COG3205",10,79,6,2,58,81,13,89,230,2,0,20,0,64,8,9,0,1,2,10
"COG3206",780,2501,1130,761,1621,980,768,1092,2709,857,1010,1109,824,2714,955,762,1300,742,1517,1504
"COG3207",0,0,0,0,1,1,0,4,0,0,0,3,0,4,0,2,0,0,1,1
"COG3208",220,71,48,39,20,80,32,61,86,70,87,35,10,264,56,33,18,81,47,45
"COG3209",204,954,258,90,509,451,220,766,1954,72,38,387,37,1719,355,360,64,45,103,4036
"COG3210",128,209,72,41,91,25,144,66,180,109,248,444,295,388,329,411,492,277,242,1884
"COG3211",565,1451,1878,723,1432,687,1451,1071,2715,1293,279,1226,1690,2362,986,924,152,426,216,1993
"COG3212",1,63,5,0,24,32,0,87,145,0,1,35,0,25,2,9,4,1,0,18
"COG3213",25,167,44,7,166,101,52,187,422,19,2,168,13,321,19,72,1,24,43,91
"COG3214",74,105,110,323,233,51,261,210,243,93,28,253,41,160,73,188,36,61,33,124
"COG3215",12,59,9,7,46,39,34,103,155,9,1,54,11,59,6,26,2,7,1,212
"COG3216",622,747,358,391,170,312,163,294,532,314,387,195,375,436,425,179,460,614,532,436
"COG3217",638,245,523,527,521,187,595,122,369,632,629,667,361,405,527,633,317,626,487,325
"COG3218",9,108,3,5,60,30,22,74,279,1,2,95,0,82,6,55,4,4,0,35
"COG3219",31,167,34,12,106,120,25,278,365,15,1,97,6,350,65,30,8,1,21,299
"COG3220",98,399,126,25,230,287,96,847,916,55,13,241,34,644,129,61,22,14,35,505
"COG3221",1645,1916,2240,1184,1916,906,1675,701,1662,1623,947,2171,2811,1467,1318,1949,1013,1517,1045,1319
"COG3222",655,990,388,336,314,221,218,102,240,311,406,257,421,248,385,211,541,635,494,248
"COG3223",16,21,18,16,3,20,9,62,78,28,35,6,40,11,17,22,29,19,21,14
"COG3224",43,136,8,3,29,69,7,72,205,6,5,71,6,62,5,12,2,0,36,316
"COG3225",787,1511,1154,936,1794,303,2153,916,635,1194,1100,2269,1094,1248,826,2022,1062,767,1045,476
"COG3226",12,11,8,1,15,37,9,75,82,6,4,36,2,46,3,10,13,3,3,33
"COG3227",51,198,28,23,477,298,269,369,617,97,95,212,62,838,111,139,92,36,50,117
"COG3228",67,272,53,28,246,118,176,268,343,89,45,234,5,232,72,104,12,36,38,119
"COG3230",1,84,4,5,78,69,0,131,137,3,5,19,0,17,2,6,0,0,10,186
"COG3231",0,1,4,0,3,0,8,0,20,1,0,15,2,3,0,9,1,1,0,0
"COG3232",30,37,27,41,68,28,31,44,62,51,48,57,16,59,33,58,9,23,53,179
"COG3233",1,10,3,0,10,8,0,4,91,1,0,20,0,22,4,5,1,0,0,6
"COG3235",40,233,5,9,120,155,19,218,415,1,2,120,3,461,50,16,6,5,21,45
"COG3236",101,94,40,40,48,142,25,115,76,30,28,31,10,52,38,18,15,48,19,89
"COG3237",14,88,4,4,97,48,7,62,205,3,0,32,1,186,33,8,1,4,11,138
"COG3238",46,48,42,27,81,37,50,48,145,38,44,127,35,64,58,57,22,50,50,50
"COG3239",4679,3237,3086,3102,1582,1700,1847,1714,1282,2639,3163,1533,3817,1680,3343,1742,4228,4259,3149,2244
"COG3240",12,67,44,53,25,21,49,35,181,42,5,8,2,15,14,17,1,5,1,18
"COG3241",167,341,171,149,190,114,182,147,258,242,266,62,195,349,199,43,225,115,396,42
"COG3242",2,6,1,2,5,3,3,6,16,3,1,15,9,15,3,3,4,2,1,74
"COG3243",175,1166,272,143,1197,461,455,739,1572,193,191,1461,322,988,184,1090,399,292,147,1120
"COG3245",134,294,111,140,356,215,203,286,670,147,167,337,141,562,187,292,97,128,102,587
"COG3246",1360,710,1389,1623,1363,356,1543,200,589,1688,1359,1309,1503,908,1531,1659,1610,1774,1635,443
"COG3247",1,8,7,5,65,22,5,23,30,4,1,26,9,24,5,9,6,10,2,19
"COG3248",8,235,7,9,148,196,13,513,572,5,7,176,10,94,9,41,6,14,6,79
"COG3249",141,489,70,123,374,265,129,310,949,132,106,342,118,1045,208,173,161,143,106,402
"COG3250",1341,2423,1846,1994,4184,982,1452,917,1945,1764,1982,2297,1379,3697,1997,1614,1528,1238,2172,581
"COG3251",4,4,0,0,2,5,1,11,21,0,0,10,0,103,0,2,0,7,4,5
"COG3252",55,47,53,81,31,29,98,19,1,86,85,39,102,37,111,59,120,94,43,5
"COG3253",163,66,96,221,562,46,546,11,87,191,35,566,6,212,103,566,3,17,28,4
"COG3254",97,89,74,105,102,21,153,15,37,88,82,111,80,127,85,95,119,65,89,45
"COG3255",106,105,165,184,69,72,106,108,106,138,161,97,199,82,174,61,169,136,164,50
"COG3256",16,80,73,11,43,48,9,186,403,30,4,154,1,234,36,58,5,13,9,115
"COG3257",92,160,52,28,91,85,16,182,260,46,99,183,68,100,52,100,59,103,117,29
"COG3258",11,42,14,7,37,22,16,14,170,11,37,78,34,87,27,37,34,15,32,28
"COG3259",0,0,10,2,4,1,0,6,2,2,1,2,0,9,3,15,1,1,1,11
"COG3261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3263",423,565,290,211,2114,536,820,573,1681,340,85,1753,70,1519,195,1526,17,73,36,687
"COG3264",891,1566,1007,737,1339,847,811,934,2186,687,662,1045,547,1802,697,808,315,411,664,502
"COG3265",73,192,70,76,212,136,80,222,383,98,58,170,128,461,204,127,87,90,116,69
"COG3266",7,165,4,1,47,35,17,85,128,2,4,78,6,17,2,10,10,0,5,15
"COG3267",256,1122,342,438,742,665,451,878,1778,274,72,197,94,708,154,155,75,53,72,85
"COG3268",983,1063,1116,903,730,346,710,489,1038,1107,1618,609,1584,1121,1225,481,1451,929,1691,1074
"COG3269",5,21,58,21,2,3,15,2,2,36,9,4,0,0,8,3,0,1,0,1
"COG3270",3,3,1,0,84,12,1,14,5,0,2,2,2,1,0,16,1,0,1,0
"COG3271",6,28,5,3,24,74,24,76,96,2,3,62,10,135,4,16,0,4,3,179
"COG3272",81,319,137,138,213,177,304,314,392,183,29,235,12,274,102,205,39,18,32,346
"COG3273",34,20,16,251,157,1,188,2,2,41,2,150,0,79,36,132,0,4,0,1
"COG3274",0,5,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,7
"COG3275",127,451,118,29,1198,299,79,647,1014,42,73,285,52,1060,190,92,62,109,127,415
"COG3276",1062,1189,1577,2202,2358,425,2872,444,643,1457,728,2542,845,1070,1185,2433,485,677,555,170
"COG3277",12,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,7,1,0
"COG3278",177,725,324,255,821,595,249,1198,1849,177,478,727,112,1387,346,388,124,163,339,1046
"COG3279",222,1168,107,82,1442,685,210,1107,2204,73,146,577,124,2903,364,238,122,163,287,707
"COG3280",1,44,16,3,47,4,2,16,297,0,1,61,0,9,4,73,4,3,4,41
"COG3281",5,41,112,2,459,21,10,259,312,5,1,47,9,92,14,29,3,7,5,160
"COG3283",54,317,4,18,238,325,13,569,875,2,6,101,1,697,127,22,8,2,41,138
"COG3284",255,450,188,439,343,402,140,382,1625,130,525,395,106,462,406,166,45,223,241,1054
"COG3285",1,183,56,18,468,26,81,51,715,4,0,70,0,53,11,40,2,3,1,78
"COG3287",81,629,15,26,219,343,40,344,1196,13,11,233,1,1321,20,71,14,12,52,118
"COG3288",4387,3702,5105,4166,2854,1947,3885,1342,1688,4732,4681,2841,4898,2737,4441,3269,5262,5031,4765,1333
"COG3290",7,28,62,2,328,57,40,36,216,28,2,238,14,79,8,158,7,17,1,20
"COG3291",2292,3290,4609,3141,3592,1525,4512,2578,1393,3735,3307,3365,1376,2442,3166,3080,1535,2232,4025,2443
"COG3292",1146,4020,1076,2089,4853,2472,1586,2935,5777,1087,815,1597,728,9938,2043,978,655,320,1104,1510
"COG3293",175,1401,94,50,599,431,218,315,1695,25,19,1090,65,2426,119,552,68,125,217,401
"COG3294",0,0,0,0,2,0,0,2,0,0,0,4,0,4,0,6,0,0,0,0
"COG3295",30,244,5,8,154,256,21,202,769,2,4,97,1,757,8,25,5,1,29,217
"COG3296",42,188,13,12,156,96,32,119,265,19,16,103,5,189,9,47,5,5,32,50
"COG3297",72,375,42,49,334,281,79,354,875,42,112,185,90,864,124,107,102,97,120,380
"COG3298",71,70,91,65,271,52,224,38,33,126,64,368,68,174,75,318,41,33,34,36
"COG3299",0,10,1,2,3,43,7,22,43,0,1,1,10,1,0,2,1,1,0,12
"COG3300",155,1380,44,34,747,809,79,1286,2981,16,2,552,8,2536,287,118,28,19,85,931
"COG3301",7,2,7,1,3,0,27,0,0,17,0,5,4,3,8,3,0,1,0,0
"COG3302",126,87,68,111,17,15,48,9,87,108,247,6,159,22,129,13,123,184,204,4
"COG3303",2,1,43,0,1,2,0,114,2,0,0,2,0,1,14,3,0,3,2,65
"COG3304",51,8,42,11,13,134,10,50,21,58,25,23,23,12,30,17,11,20,24,9
"COG3305",0,0,0,0,1,18,0,69,42,0,0,0,0,0,0,0,0,0,0,11
"COG3306",468,297,199,2564,98,4207,177,8032,1224,139,917,43,233,47,998,85,320,747,919,8405
"COG3307",421,634,279,114,147,381,200,158,272,233,508,399,551,1439,628,399,641,825,564,408
"COG3308",21,140,2,6,66,91,4,159,271,4,3,42,5,238,46,16,4,1,12,94
"COG3309",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3310",58,135,6,16,96,112,26,81,375,18,11,73,9,449,59,48,2,51,18,349
"COG3311",39,96,32,9,100,136,36,143,330,27,6,188,24,229,11,90,11,18,9,63
"COG3312",34,211,9,13,72,111,20,164,347,11,19,87,10,216,71,28,0,7,29,205
"COG3313",160,255,104,101,143,174,71,216,486,149,285,140,230,335,199,98,303,200,339,307
"COG3314",33,134,9,1,264,136,124,258,212,1,11,83,12,130,122,59,12,4,12,108
"COG3315",208,140,105,150,238,50,142,114,176,181,157,249,166,156,165,198,163,81,165,210
"COG3316",42,139,58,25,223,32,46,26,708,10,10,332,63,334,23,327,18,19,14,110
"COG3317",398,477,273,243,401,278,200,394,756,368,635,364,720,729,494,348,802,452,741,639
"COG3318",96,251,122,263,361,63,301,105,197,155,56,383,147,237,120,248,25,19,16,38
"COG3319",51,35,15,6,36,32,8,118,603,25,31,74,2,1187,9,36,14,18,31,1785
"COG3320",243,228,46,145,178,81,136,83,585,87,48,371,12,459,108,162,30,61,28,1372
"COG3321",800,812,792,590,1081,519,807,376,794,1025,748,1490,264,3982,741,1080,289,687,421,579
"COG3322",5,69,8,4,93,90,4,212,472,1,1,74,0,80,2,17,5,2,3,482
"COG3323",203,178,306,60,146,70,77,149,180,256,443,74,302,129,304,45,263,170,548,165
"COG3324",36,208,54,5,302,147,32,359,521,17,7,239,18,470,48,145,17,15,20,352
"COG3325",199,167,324,244,490,227,201,473,71,275,315,132,187,84,227,112,140,96,194,56
"COG3326",15,157,5,7,85,106,17,204,423,6,0,106,0,329,5,21,2,4,5,51
"COG3327",19,23,13,23,123,8,42,14,230,11,19,124,2,151,27,71,13,10,11,308
"COG3328",176,1045,208,98,1478,559,486,879,3023,62,33,2074,37,3326,148,1026,89,199,94,760
"COG3329",998,1104,538,683,77,213,440,244,248,338,497,106,618,57,628,214,732,878,596,312
"COG3330",1042,1021,490,609,2,304,112,29,4,264,325,1,450,9,561,71,548,722,383,30
"COG3331",5,0,3,6,0,302,0,233,145,0,0,5,1,1,1,5,0,0,1,194
"COG3332",182,454,169,194,244,215,249,228,623,215,180,318,346,638,270,172,409,176,154,498
"COG3333",2112,1089,2689,2388,3927,2591,2033,4709,2460,3047,3736,3868,5006,2251,2974,4259,3842,4107,3042,4262
"COG3334",32,26,22,22,22,9,46,5,21,15,4,37,24,36,17,34,19,19,7,14
"COG3335",184,737,126,47,438,543,224,375,1373,105,8,512,34,532,49,375,23,54,49,97
"COG3336",137,126,348,688,396,213,431,117,214,288,218,581,227,222,313,336,155,215,160,128
"COG3338",28,24,77,20,13,37,79,97,20,23,20,24,25,19,8,6,21,43,24,46
"COG3339",287,433,182,139,82,131,61,52,153,101,88,109,133,93,140,78,244,323,146,237
