"","X57_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X56_MES_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X102_MES_0d2.3"
"COG2187",36,174,313,64,17,16,78,17,31,70,119,45,290,7,24,264,12,13,23,175
"COG2188",199,624,717,374,511,313,370,160,239,231,841,1138,406,1485,376,523,795,169,374,908
"COG2189",271,403,101,475,196,338,795,380,359,340,576,203,303,463,200,345,313,273,235,366
"COG2190",0,174,4,1,2,2,21,0,0,0,9,158,7,0,1,5,24,1,18,4
"COG2191",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0
"COG2192",4394,1850,2821,4398,3140,3418,7160,6403,3628,4611,3645,2311,3403,2240,4074,3281,6184,4048,3407,3686
"COG2193",385,798,208,490,574,499,528,456,522,447,267,765,149,468,423,250,591,510,482,210
"COG2194",14,1181,450,95,169,89,308,34,32,19,115,727,217,547,166,596,357,19,107,554
"COG2195",260,355,905,278,280,507,300,228,323,237,704,945,681,1593,451,478,274,217,258,333
"COG2197",1359,4965,1681,1297,494,869,1978,900,1366,1130,4393,2268,1251,1877,917,1697,2449,917,1224,1712
"COG2198",19,3401,166,156,26,170,774,29,63,16,29,468,29,104,42,562,1312,21,303,523
"COG2199",273,22272,1621,1675,284,1377,5706,703,992,367,3204,14787,1590,891,193,6290,8542,304,1843,5143
"COG2200",94,10394,637,831,128,552,2425,365,464,138,1348,8395,658,624,111,2624,4190,225,956,2224
"COG2201",123,4254,427,341,75,179,675,134,167,211,815,871,518,123,102,794,595,139,490,608
"COG2202",613,26086,2283,2819,542,1730,7293,946,1859,694,6817,12892,2087,1794,500,6578,7762,796,3067,5393
"COG2203",1166,3861,1078,1809,345,1227,2098,906,1146,1093,2899,3736,836,520,673,1614,2377,1587,1284,1383
"COG2204",4826,10931,8673,5514,5330,6288,6446,4638,5357,5398,6849,9347,6722,8602,5314,7476,6447,4988,5154,6660
"COG2205",391,553,714,42,3,53,131,18,377,400,479,269,321,24,8,523,131,7,40,270
"COG2206",264,2916,1058,405,324,236,1067,368,414,346,585,2042,934,108,192,1334,1120,86,374,1233
"COG2207",786,12491,2689,1459,773,1299,2937,666,1399,750,10372,5642,1929,4101,939,2204,2927,455,1518,2403
"COG2208",3700,2003,2154,3502,1903,3378,3575,2728,2903,3510,1097,1411,1282,1794,1753,1396,2023,3981,2487,1749
"COG2209",474,550,453,555,695,994,699,618,685,482,251,862,217,1245,744,269,683,510,516,264
"COG2210",12,31,47,7,29,0,5,2,10,23,94,20,234,159,39,246,32,5,22,353
"COG2211",3443,2680,1618,3672,3726,3947,3272,3711,3524,3536,1937,3040,1222,5678,3588,1585,3581,4031,3508,1402
"COG2212",0,129,12,7,1,4,17,4,5,0,19,26,13,2,0,10,4,1,5,3
"COG2213",419,8,8,170,255,233,309,401,348,387,99,24,15,75,90,8,142,90,33,1
"COG2214",3007,1283,1197,2968,1904,2159,2396,2545,2593,2716,1989,1739,1373,1757,2324,1339,1956,3090,2950,1191
"COG2215",23,54,57,23,58,89,100,43,97,57,53,105,54,146,95,73,49,19,43,56
"COG2216",1,5,5,12,0,0,9,1,1,0,171,3,20,2,1,13,4,1,2,2
"COG2217",3817,8333,3559,4334,2078,2223,5466,3496,3444,2874,11158,3623,4686,1754,2654,4510,4988,3302,5031,4601
"COG2218",67,104,145,60,140,112,141,75,109,147,128,38,207,44,134,199,104,92,248,162
"COG2219",229,801,896,114,470,78,229,295,254,302,1196,1,1464,57,514,1259,300,96,860,1638
"COG2220",3826,2218,3915,3571,2990,3075,2934,3328,3126,3625,3238,2510,3023,1977,3064,2974,2359,4373,2626,2642
"COG2221",113,129,183,253,213,19,125,140,152,157,150,180,343,78,192,460,453,101,142,476
"COG2222",79,136,95,90,183,147,175,146,133,124,225,468,158,220,187,220,117,111,118,136
"COG2223",850,708,211,596,141,77,299,409,609,633,371,401,177,307,195,259,178,1133,346,2043
"COG2224",2340,2211,2202,2270,2919,2563,2761,2819,2325,2675,2025,2168,2024,2262,2852,2093,3324,2461,1915,2713
"COG2225",4552,3055,3064,4708,5617,4793,4678,5068,4207,4778,3243,4697,3186,3745,4700,3001,4701,4962,3729,3335
"COG2226",3809,2636,3520,3906,3755,4088,3192,3832,3861,3559,3735,2828,3779,3500,3597,3674,2491,4632,3258,3901
"COG2227",2529,1653,1342,2563,2457,2630,2630,2835,2459,2543,1811,2271,1492,2199,2296,1643,1904,3011,2304,1789
"COG2229",1,5,4,2,0,2,6,0,2,0,5,0,0,0,2,2,0,0,30,7
"COG2230",4428,2031,1540,5022,5930,4256,4697,5146,4343,4822,864,1272,1044,998,1442,832,908,1723,1310,687
"COG2231",1,13,26,1,0,0,1,2,1,1,21,12,90,0,6,95,1,0,5,23
"COG2232",29,34,59,55,64,22,60,22,65,53,24,42,47,28,45,43,60,32,48,37
"COG2233",719,1941,1465,399,834,662,1187,669,620,1086,1080,970,1496,832,765,1662,989,310,761,1545
"COG2234",2253,5207,6091,2064,3407,4105,3614,2477,3153,2265,5831,6461,5477,6620,4134,5728,4402,1233,4495,5454
"COG2235",14,74,65,10,51,12,92,32,59,17,85,156,139,95,33,122,16,4,28,131
"COG2236",1529,706,863,1443,1714,1457,1464,1681,1433,1446,759,1096,791,995,1454,913,1316,1389,1133,1010
"COG2237",185,624,674,100,456,84,189,294,214,267,1023,0,1004,57,394,933,321,84,706,1351
"COG2238",76,208,230,38,205,31,94,99,83,114,320,0,378,22,176,341,116,31,370,481
"COG2239",4419,3129,2828,4050,3942,4808,4553,4581,4329,3811,2878,4300,2654,4230,4118,2935,4632,4650,3553,3050
"COG2240",76,34,8,99,46,71,59,24,69,117,186,114,20,36,37,17,73,65,113,13
"COG2241",843,323,505,804,253,698,520,594,845,749,621,287,686,435,568,490,425,1035,720,524
"COG2242",916,537,696,822,215,645,509,526,842,790,891,296,932,455,544,789,444,1115,669,1023
"COG2243",697,517,622,687,266,641,442,530,635,551,839,261,918,385,498,712,462,873,596,927
"COG2244",1057,2803,2478,1375,1733,2468,1992,1079,1782,1024,2739,2323,2288,3764,1518,2399,1034,769,1350,2058
"COG2246",5,84,161,48,45,23,22,46,21,7,91,9,182,10,81,206,47,10,20,209
"COG2247",1,6,9,72,8,0,5,4,13,6,10,0,28,1,13,29,1,0,7,27
"COG2249",773,456,295,973,1140,1661,1209,975,1525,780,502,893,282,672,993,304,831,554,800,318
"COG2250",8,14,35,6,7,0,1,6,6,16,7,5,37,4,5,60,5,0,6,4
"COG2251",1801,474,493,1518,591,1070,1209,1370,1457,1528,1340,355,690,363,945,542,634,1959,1253,562
"COG2252",2310,1268,975,2353,2637,2331,2477,2492,2214,2201,914,2367,1430,1319,2394,1357,2686,2188,2315,1199
"COG2253",0,1,1,4,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1
"COG2255",2090,1572,2363,1761,1531,1877,1658,1714,1869,1462,1598,1788,1947,2536,1840,1879,1868,1812,1893,2012
"COG2256",1702,1805,2271,1261,717,1031,1424,1282,1260,1164,1678,1337,1986,2164,1022,1839,1589,1324,1633,1873
"COG2257",13,239,36,40,9,32,65,13,15,11,27,118,23,41,10,58,84,13,35,48
"COG2258",278,642,700,256,467,214,356,326,296,472,517,416,618,194,380,718,502,144,420,472
"COG2259",101,270,138,132,157,222,294,198,182,90,516,535,524,192,437,617,432,334,591,415
"COG2260",0,10,4,5,11,0,1,0,3,0,6,0,13,3,21,7,0,0,1,10
"COG2261",0,8,2,2,0,0,2,0,1,0,20,6,4,4,2,1,0,0,0,0
"COG2262",2428,2782,3451,1719,2864,2429,2124,1917,2645,2542,2899,2483,3273,4186,2845,3226,2360,1587,2175,3739
"COG2263",111,28,104,63,186,49,91,112,128,136,40,3,88,7,190,76,131,30,370,45
"COG2264",1390,1264,1269,1369,836,1151,1088,1034,1312,1209,998,1189,836,1505,1001,948,1069,1404,1203,842
"COG2265",1159,2610,1919,1091,1705,1188,1257,892,1565,1252,1444,2322,1534,3223,1538,1678,1732,638,1227,1885
"COG2266",6,205,144,1,47,0,1,0,3,11,366,0,322,27,44,271,1,0,0,453
"COG2267",896,1586,525,953,989,1373,1241,1065,1082,968,710,1206,322,1414,873,620,1278,953,864,576
"COG2268",507,1633,910,401,791,513,996,517,588,527,1268,344,1273,312,1078,1281,1015,352,1312,1038
"COG2269",118,866,698,161,170,104,200,69,113,113,135,465,351,482,105,451,438,51,139,385
"COG2270",2449,1401,2645,2048,3119,2997,2647,2971,2945,2865,2574,1877,3242,3401,3096,2922,2185,2271,2917,2231
"COG2271",71,181,594,67,198,51,66,87,124,97,139,169,317,123,93,295,74,13,93,180
"COG2272",1603,833,1821,2181,2297,3095,1975,2027,2376,1855,2573,1354,1348,1842,1900,1336,1497,2193,1883,1435
"COG2273",1114,1608,928,1320,1426,1917,1142,1063,1324,1205,1473,2926,1229,2759,1521,1166,1801,755,1359,1031
"COG2274",2089,2248,1437,1460,859,1463,2219,1899,2558,1726,1697,1430,985,1540,1211,1397,2466,1354,2017,1526
"COG2301",1344,1161,1662,1948,1674,1734,1567,1663,1720,1614,1927,1263,2246,1534,1785,2018,1401,1815,1593,1858
"COG2302",842,2,0,644,73,405,377,505,528,522,165,40,1,23,286,4,271,897,515,1
"COG2303",9241,7763,9477,9999,10302,11540,10568,10707,10370,9653,8148,11020,10337,10082,10871,10276,10072,10232,9692,7746
"COG2304",1365,3754,4764,1656,2241,2561,2209,1348,1982,1102,2441,4177,3130,4472,2361,3623,2072,767,1877,3767
"COG2306",0,12,33,0,1,0,0,0,1,0,8,0,7,0,0,6,0,0,0,5
"COG2307",1244,1009,57,2032,380,50,614,973,113,1068,1144,300,177,209,621,308,864,2179,717,288
"COG2308",2548,1207,85,4529,992,92,954,2337,415,2057,1767,464,308,297,1575,405,1793,4319,1414,369
"COG2309",650,438,1221,439,1015,703,572,833,812,818,577,497,999,372,1086,907,834,443,1200,611
"COG2310",6,121,15,19,12,2,29,4,16,4,36,50,6,6,39,58,7,13,178,9
"COG2311",391,200,187,198,433,458,304,311,444,354,612,574,207,274,518,244,463,173,318,279
"COG2312",9,25,100,9,12,8,48,7,18,15,43,2,123,52,31,23,2,10,7,38
"COG2313",335,388,852,244,478,403,273,343,349,394,390,368,842,569,401,769,305,247,309,705
"COG2314",7,9,8,8,4,10,10,14,16,10,56,47,17,41,7,35,14,19,35,9
"COG2315",32,103,86,41,55,32,98,69,50,21,107,174,101,110,47,110,33,9,35,100
"COG2316",17,97,211,9,36,34,21,10,30,10,109,25,240,7,10,188,7,5,25,132
"COG2317",2200,357,674,1927,1323,1642,1543,1964,2059,2058,834,945,834,731,1704,726,1308,2815,2552,470
"COG2318",17,89,98,37,14,11,62,25,48,24,177,50,81,43,22,111,75,11,23,80
"COG2319",3685,2759,3806,4981,3897,1558,2075,1770,3882,2884,1118,1906,1967,1146,3423,1898,2846,1662,11190,1412
"COG2320",24,16,20,46,14,8,22,14,21,6,99,25,21,1,9,33,3,7,30,26
"COG2321",37,52,19,55,1,18,39,51,32,24,215,40,46,14,23,28,25,35,33,28
"COG2322",208,197,536,202,275,387,207,169,205,181,286,406,400,690,349,359,170,120,230,293
"COG2323",1,255,16,21,1,6,29,6,4,2,381,14,112,1,10,49,93,3,16,66
"COG2324",29,6,54,39,91,52,54,68,47,38,15,72,20,181,73,13,26,23,59,10
"COG2326",894,828,546,1028,943,816,878,877,1031,1055,794,852,579,1511,873,573,1047,638,896,613
"COG2327",286,402,48,140,40,45,56,23,292,280,407,157,89,56,141,60,126,11,79,57
"COG2329",257,357,647,430,261,649,384,363,648,156,313,218,536,200,197,544,155,342,422,335
"COG2331",119,178,471,186,267,210,121,159,162,184,197,158,340,326,202,402,145,160,142,264
"COG2332",1082,744,787,1094,1346,1125,1241,1155,1057,1203,808,1021,777,901,1124,873,876,1219,908,927
"COG2333",45,1923,853,192,31,70,289,46,120,43,504,895,385,267,42,566,654,5,214,514
"COG2334",2489,2561,3550,2491,3538,3371,2839,3014,2635,2842,2474,3924,3173,2865,3326,3422,1513,2552,2557,2818
"COG2335",686,188,578,748,1083,1125,611,522,1101,606,970,1451,338,1614,1023,200,1188,531,2077,265
"COG2336",0,4,5,0,0,0,5,1,0,1,0,0,1,1,0,2,44,0,0,1
"COG2337",3,23,92,5,23,1,15,3,8,3,78,19,50,48,13,78,57,7,10,59
"COG2339",194,215,458,184,259,252,268,198,211,234,228,181,461,110,249,413,126,188,173,290
"COG2340",342,53,124,180,253,396,300,339,383,267,237,171,105,521,351,89,330,335,180,96
"COG2342",0,7,8,4,0,1,9,1,7,1,32,9,18,11,3,19,1,1,9,10
"COG2343",134,49,86,117,95,57,54,37,145,127,91,19,40,35,29,22,38,12,34,14
"COG2344",246,147,318,65,161,128,162,207,218,186,138,49,308,153,244,268,253,164,108,187
"COG2345",255,20,87,23,22,16,38,13,247,198,65,102,56,55,67,45,61,1,80,34
"COG2346",35,550,139,70,36,34,114,29,68,37,219,222,117,121,27,196,174,21,77,153
"COG2348",27,17,41,16,25,5,36,32,18,13,80,16,45,1,26,45,14,14,43,31
"COG2350",238,300,118,227,100,189,197,214,234,212,139,200,87,159,152,129,153,357,169,135
"COG2351",371,397,279,372,488,457,550,463,359,531,380,310,529,382,428,518,332,327,392,444
"COG2352",5631,3198,1823,4835,3931,4627,4737,5338,5375,5519,1219,1435,882,1210,1571,955,1521,1858,1491,903
"COG2353",118,174,176,169,138,199,160,92,175,112,649,970,392,1186,535,412,413,269,384,442
"COG2354",17,733,73,80,7,54,159,19,30,13,463,437,93,176,20,168,295,25,78,179
"COG2355",2157,2266,3371,2025,2874,2855,2566,2321,2436,2413,2631,3292,3753,2674,2606,3491,2737,2083,2041,2993
"COG2356",264,536,656,304,470,550,577,207,344,271,743,1246,389,1439,390,632,697,173,333,561
"COG2357",2,14,31,21,1,8,13,1,7,3,201,51,38,14,4,21,2,9,7,2
"COG2358",1447,1069,1391,1597,1593,1129,1808,1462,1185,1665,1248,1406,1835,1316,1439,1596,1628,1217,1348,1362
"COG2359",0,0,4,9,0,0,4,0,1,0,0,0,2,0,0,1,1,0,0,1
"COG2360",290,853,925,412,390,464,320,245,359,405,218,287,216,327,127,241,161,127,125,255
"COG2361",3,11,10,3,1,0,1,0,2,2,89,3,13,0,0,8,1,1,0,1
"COG2362",27,169,383,16,55,24,53,64,47,56,197,0,486,15,50,356,63,21,39,311
"COG2363",51,416,272,92,106,125,136,66,107,57,178,264,206,412,103,211,193,35,140,197
"COG2364",1165,383,777,998,1589,1145,1207,1353,1152,1286,610,900,733,879,1361,813,1070,1039,1007,732
"COG2365",385,282,433,602,575,391,356,422,398,480,687,310,462,530,405,398,324,490,447,308
"COG2366",1959,4285,4971,1871,2903,3232,2802,2197,2386,1959,3005,4092,4565,4790,2738,4542,3472,1332,1960,3657
"COG2367",420,157,125,148,77,88,573,295,445,436,790,102,376,100,177,255,132,17,455,209
"COG2368",557,1772,2210,362,778,119,430,591,281,582,2271,401,3362,643,826,2562,570,563,311,2623
"COG2369",1,324,3,8,5,18,49,5,20,1,90,15,25,5,4,25,13,1,18,38
"COG2370",50,66,35,111,191,189,229,115,126,131,51,69,66,178,152,70,89,44,128,76
"COG2371",459,372,80,455,166,77,268,499,218,413,186,98,105,88,318,134,254,510,370,263
"COG2372",6,21,46,37,4,2,6,0,7,1,141,0,68,0,2,63,2,5,6,33
"COG2373",233,1379,1318,336,240,463,659,243,565,208,1629,574,799,542,292,641,275,118,674,715
"COG2374",1153,3330,782,1838,730,1229,1127,505,872,1773,310,643,320,523,213,349,679,114,345,327
"COG2375",104,338,69,126,113,431,258,194,353,24,607,243,138,143,88,194,277,102,226,193
"COG2376",657,328,504,836,768,654,775,729,535,749,1550,523,742,437,780,723,345,655,505,718
"COG2377",2647,1570,1373,2665,3077,3165,2988,2927,2532,2850,1502,3038,1409,2938,2759,1585,1855,2682,2523,1511
"COG2378",143,2116,507,334,138,183,602,174,224,117,930,386,619,287,152,777,489,101,272,790
"COG2379",124,264,192,177,126,160,104,116,140,222,1251,467,1329,536,417,1023,616,578,426,1405
"COG2380",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2382",102,61,262,67,67,102,100,37,105,27,787,19,200,50,58,152,51,42,168,159
"COG2384",0,14,17,0,6,2,0,0,0,1,0,195,2,48,4,0,9,0,1,2
"COG2385",2944,135,285,1927,561,1173,1753,2065,2082,2057,652,230,241,532,1257,282,1181,2793,1822,215
"COG2386",454,863,989,611,730,681,560,566,629,573,578,613,925,637,684,944,557,661,490,780
"COG2388",3,92,8,28,1,4,17,2,2,4,188,36,53,7,5,30,8,5,9,26
"COG2389",205,0,0,25,11,3,1,9,187,167,2,19,0,21,44,0,41,0,14,2
"COG2390",104,527,207,182,110,137,133,55,88,164,410,470,171,266,175,180,321,119,144,136
"COG2391",503,1029,1484,347,394,181,305,166,252,926,1204,1009,1144,1124,339,1073,776,174,346,999
"COG2401",0,3,0,2,0,0,1,1,4,0,2,0,0,3,2,0,0,0,23,0
"COG2402",1,4,4,5,0,0,2,0,3,1,1,0,1,1,0,0,1,2,6,0
"COG2403",0,46,48,2,0,0,1,0,0,6,65,0,93,0,0,86,0,0,0,47
"COG2404",6,23,17,9,2,0,5,46,12,2,10,0,18,6,1,31,51,6,1,2
"COG2405",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",7,240,169,0,52,0,4,0,4,11,378,1,361,22,46,255,4,0,4,516
"COG2407",284,173,468,294,466,193,167,345,205,335,462,308,352,454,320,365,256,311,232,321
"COG2409",119,74,182,207,263,44,133,252,182,149,1515,9,524,42,707,449,524,169,1404,111
"COG2410",0,30,34,0,0,0,0,0,0,0,10,0,49,0,1,40,0,0,0,7
"COG2412",2,113,99,0,23,0,2,0,2,10,230,0,228,17,15,159,3,0,1,300
"COG2413",3,2,22,0,16,6,11,9,7,10,0,6,3,0,10,4,4,0,8,4
"COG2414",211,590,1321,255,144,10,139,49,140,478,452,50,1176,80,170,1107,125,44,336,690
"COG2421",247,1096,1064,356,200,241,290,206,364,231,890,267,1328,188,204,1141,243,220,395,441
"COG2423",471,896,1768,318,873,592,524,583,661,512,958,570,1817,865,716,1585,515,251,656,1225
"COG2425",17,25,1,27,19,5,5,5,38,24,2,90,1,24,23,1,6,1,10,2
"COG2426",104,3,8,30,117,9,103,85,65,111,18,4,23,42,101,16,50,5,150,2
"COG2428",0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",4,333,248,0,79,0,3,0,5,14,613,1,471,41,64,367,7,0,4,692
"COG2430",0,0,12,0,5,0,0,0,0,0,1,0,14,13,7,3,0,0,0,0
"COG2431",2,39,6,4,0,2,18,3,3,0,6,44,3,0,5,7,2,4,2,12
"COG2433",2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG2440",1,17,14,0,0,0,4,6,1,1,27,0,37,1,0,32,3,1,3,23
"COG2442",3,9,13,3,0,1,12,2,2,9,99,19,5,2,0,6,1,0,0,1
"COG2443",22,18,5,20,70,8,35,62,34,27,25,0,44,1,69,50,38,14,138,43
"COG2445",0,94,15,8,0,1,6,4,1,0,0,0,0,1,0,2,0,0,3,0
"COG2450",3,2,6,2,6,0,3,2,9,3,1,0,2,0,3,1,1,0,7,1
"COG2451",2,0,1,7,3,4,2,0,5,3,1,0,0,1,3,0,0,0,43,0
"COG2452",0,26,22,0,2,11,2,1,4,5,18,1,16,105,2,31,24,0,1,11
"COG2453",216,371,424,350,373,236,173,160,250,227,569,231,599,375,350,501,148,170,617,676
"COG2454",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2457",2,3,4,7,5,6,2,5,3,17,2,2,4,4,0,10,5,9,0,3
"COG2461",0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,5,0,0,52
"COG2501",151,5,66,156,17,99,140,101,129,112,74,58,4,70,54,5,46,185,111,2
"COG2502",0,59,4,0,3,0,1,0,0,1,0,316,0,1,0,2,1,0,1,2
"COG2503",341,289,138,323,496,641,459,419,452,457,181,320,108,515,476,138,368,371,370,166
"COG2508",2,19,16,93,1,3,8,4,3,1,426,22,48,1,6,31,12,8,2,24
"COG2509",576,195,509,353,225,366,196,181,646,540,143,972,52,1461,306,82,211,62,348,108
"COG2510",0,1,0,2,0,1,3,1,0,0,7,0,2,0,0,4,1,1,0,0
"COG2511",313,827,872,225,830,156,371,512,404,517,1272,4,1459,111,760,1280,495,131,1330,1869
"COG2512",9,473,445,0,105,0,5,0,2,17,740,0,712,55,82,555,7,0,7,991
"COG2513",2030,2426,2603,2390,2572,2350,2310,2439,2293,2160,3112,1793,3427,1370,2179,3209,1816,2430,2340,3202
"COG2514",8,151,285,30,15,19,16,9,13,7,266,10,282,9,15,213,13,10,17,37
"COG2515",389,1379,1577,609,591,723,581,381,556,457,1071,1084,1409,1752,501,1569,651,347,575,1202
"COG2516",179,59,84,330,18,4,24,26,13,133,39,6,103,0,12,59,11,189,10,35
"COG2518",952,1549,2282,1175,1467,1472,1158,1167,1232,1200,1792,1495,2159,1918,1396,2012,1316,1133,1348,2057
"COG2519",321,391,512,191,508,146,268,372,294,389,672,12,780,216,480,637,308,252,470,832
"COG2520",345,656,852,225,820,163,345,488,459,494,1079,3,1111,78,706,1062,513,123,1390,1404
"COG2521",6,1,6,1,21,0,0,2,11,6,0,0,1,0,10,1,6,0,3,2
"COG2522",43,14,23,9,30,30,22,28,44,40,16,0,37,1,33,51,50,41,217,18
"COG2524",0,0,1,0,6,0,2,0,0,0,0,0,0,0,6,0,2,0,0,3
"COG2602",2,29,15,8,1,4,13,5,7,3,136,25,45,16,0,14,14,1,5,17
"COG2603",1135,609,967,1047,493,896,776,867,1023,1042,477,468,579,636,681,596,531,1498,1021,691
"COG2604",60,2247,253,143,31,158,485,89,145,71,244,459,238,46,48,592,668,149,190,544
"COG2605",765,491,899,755,955,618,1204,1079,638,741,852,394,1056,375,1053,1067,629,657,950,1004
"COG2606",750,1133,694,778,926,585,1057,1003,781,1017,681,595,929,244,883,902,687,774,687,846
"COG2607",242,162,74,307,248,466,278,280,317,392,211,395,118,310,247,173,203,468,231,90
"COG2608",8,117,56,72,13,4,28,6,12,12,201,28,43,2,8,45,21,1,9,37
"COG2609",5908,4527,6066,5813,7289,5367,6055,6369,5585,6284,4591,5322,5749,3634,5899,5457,6309,5881,6284,4790
"COG2610",322,1474,519,337,391,570,635,280,365,158,783,972,659,533,472,812,782,152,444,831
"COG2703",0,31,2,16,4,5,35,7,9,0,6,69,7,0,1,15,12,4,4,46
"COG2704",0,1,5,0,2,0,0,0,1,0,1,81,1,0,6,0,4,2,0,1
"COG2706",272,353,1111,185,178,195,141,132,311,157,703,145,792,145,159,653,158,86,391,249
"COG2710",3176,37,4,2920,454,2353,2096,2585,2997,2557,808,1103,27,1072,1575,136,2054,3888,2866,157
"COG2715",31,198,148,92,53,127,152,56,92,51,88,39,124,141,38,173,72,37,83,110
"COG2716",44,790,299,75,81,57,151,36,65,52,139,408,117,209,49,346,363,31,92,391
"COG2717",391,573,310,323,733,480,398,416,499,735,266,657,265,478,486,286,464,247,307,258
"COG2718",25,947,142,102,18,63,187,143,132,21,23,144,9,43,5,68,89,12,50,49
"COG2719",27,1116,170,92,24,59,246,163,164,29,57,566,21,157,32,226,479,55,147,183
"COG2720",60,4,26,10,48,18,64,51,64,64,18,29,47,60,44,36,33,6,69,29
"COG2721",2741,1292,1887,2730,3259,2484,2463,2704,2227,3106,1526,2409,1550,1650,2666,1461,3093,2685,2350,1724
"COG2723",1001,1475,619,1100,1042,880,1227,1296,917,1567,1074,1038,517,937,783,755,1448,838,1170,758
"COG2730",548,240,588,647,741,824,610,495,654,569,657,605,657,1155,967,507,422,281,781,446
"COG2731",3,3,30,0,0,2,0,1,15,2,0,19,10,9,2,3,3,2,4,2
"COG2733",6,506,12,47,7,26,131,5,6,7,396,8,76,41,4,112,301,7,45,123
"COG2738",290,222,285,551,449,585,311,394,438,305,302,512,174,835,451,146,326,503,323,207
"COG2740",190,39,16,92,95,169,138,140,204,222,164,170,70,220,129,24,179,85,198,25
"COG2746",129,125,287,162,174,197,269,175,130,99,198,151,241,52,144,188,57,192,134,177
"COG2747",0,13,0,4,0,2,7,3,4,0,1,21,0,1,1,11,2,1,2,4
"COG2755",2251,2022,2217,2605,1917,2400,1839,2133,1942,2309,2490,2340,1820,2361,2387,1738,1901,2925,2082,1744
"COG2759",3026,1629,3246,3375,4380,3340,3565,3850,3366,3707,2045,2721,3432,2883,3965,3282,3294,2871,3696,3178
"COG2761",281,599,624,285,456,391,383,267,327,397,589,797,433,463,456,483,428,278,441,299
"COG2764",3,122,170,8,12,2,21,3,9,4,182,54,182,22,2,169,21,3,3,180
"COG2766",40,1564,320,194,39,100,354,213,241,47,108,794,74,235,54,347,571,87,213,261
"COG2768",26,28,67,7,24,0,9,36,32,12,7,0,95,0,14,77,0,0,20,29
"COG2770",85,235,76,103,20,78,51,42,74,33,276,810,150,31,18,141,22,64,27,171
"COG2771",311,1299,197,387,116,315,438,314,297,221,1818,954,255,528,173,319,606,296,318,179
"COG2801",380,9653,9198,3150,225,705,3273,384,575,219,9348,3715,3086,4234,628,4519,3595,257,1114,3202
"COG2802",2057,814,1026,1923,2065,2089,1924,2027,2099,1961,1085,1575,1132,1293,1942,1118,1418,2085,1849,1054
"COG2804",2653,5300,4359,2689,2204,2827,3190,2674,3145,2412,2327,3426,2841,2142,2022,3548,3437,2774,2435,3523
"COG2805",1394,1297,1214,954,800,1059,1111,1020,1617,1059,778,996,778,685,830,877,1154,1082,976,1053
"COG2807",2,416,18,55,1,4,21,5,12,3,222,388,41,2,6,28,4,3,12,7
"COG2808",18,370,334,85,20,13,112,19,35,55,342,115,275,83,14,288,87,23,40,159
"COG2810",0,4,9,0,0,0,0,0,1,0,3,0,4,0,0,6,0,0,0,3
"COG2812",6392,3671,4531,5694,6342,6224,5979,6389,5837,5967,4205,5370,4331,5483,5639,4307,4561,6445,5058,4358
"COG2813",160,1684,427,292,216,265,470,164,188,221,353,1161,207,758,219,443,856,189,281,621
"COG2814",12,990,280,198,16,55,330,45,49,24,762,953,413,102,18,550,518,15,87,376
"COG2815",647,137,386,166,427,286,552,668,535,482,141,27,115,488,498,112,646,455,172,90
"COG2816",643,936,849,901,792,933,752,788,812,840,723,984,741,1034,718,801,804,833,716,582
"COG2818",200,1444,877,321,270,274,405,200,203,175,535,810,496,688,206,595,555,127,236,566
"COG2819",305,464,392,580,403,543,555,386,422,211,482,1518,220,896,502,394,303,471,339,406
"COG2820",434,123,424,220,451,356,373,402,336,327,362,595,270,1139,488,309,491,281,193,230
"COG2821",83,99,117,116,109,53,76,84,143,87,324,194,204,214,110,158,60,104,74,132
"COG2822",0,36,5,6,0,6,50,1,13,0,43,60,9,2,0,23,0,3,24,4
"COG2823",1065,919,571,1084,1059,1027,1104,977,933,964,641,1024,663,460,799,823,769,1072,831,931
"COG2824",4,376,141,39,9,16,109,5,17,5,151,438,52,266,7,73,106,7,25,74
"COG2825",106,468,224,136,160,174,189,109,170,153,98,268,96,171,148,191,191,138,158,187
