"","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG2302",207,2,509,647,848,77,23,806,4,137,1,42,272,3,9,0,139,666,652,2
"COG2303",10066,2670,9462,9509,8976,9685,11502,10532,7252,8569,6301,11001,11922,10263,8191,11933,10791,9897,9498,5960
"COG2304",1491,1672,1956,1311,1658,1839,3313,1410,2012,2122,4833,4117,1478,4929,4102,3429,4523,1486,1277,5808
"COG2306",0,0,0,0,0,6,0,0,0,2,0,0,0,23,14,0,11,0,1,0
"COG2307",445,806,707,1291,1279,836,22,2235,883,564,226,343,1943,460,481,4,545,1276,1019,215
"COG2308",679,970,1394,2524,2404,2820,41,5133,1287,1514,344,476,5438,634,631,18,786,2435,1553,322
"COG2309",619,53,1236,661,616,413,446,516,447,1086,971,597,508,1055,669,36,1249,669,803,1019
"COG2310",11,750,205,7,39,5,37,7,5,22,22,30,8,121,42,12,100,6,29,5
"COG2311",296,140,350,361,241,566,334,150,658,333,162,507,184,552,297,247,451,413,417,222
"COG2312",6,50,6,2,3,11,29,8,98,11,172,2,10,90,93,1,44,11,2,247
"COG2313",333,23,355,333,291,295,629,287,592,438,751,344,288,263,674,303,294,307,486,618
"COG2314",15,139,39,28,12,40,22,30,58,19,22,43,10,172,20,0,71,23,30,62
"COG2315",20,128,37,25,54,56,65,20,183,65,3,72,3,68,48,52,47,6,5,11
"COG2316",12,12,24,30,28,50,1,13,3,36,434,18,6,140,151,0,99,8,5,474
"COG2317",1278,109,2517,2068,2346,656,834,2453,825,1409,587,949,1537,1181,457,162,1623,2101,2275,689
"COG2318",6,90,21,15,47,13,70,19,340,14,31,48,41,130,67,4,157,31,13,53
"COG2319",1582,468,11130,2786,9818,1531,3169,2811,625,6361,1926,1984,1451,4492,1643,1128,7353,2619,4379,2085
"COG2320",4,2,5,2,9,2,9,5,32,7,28,23,11,141,29,3,97,12,9,28
"COG2321",6,179,22,30,33,34,14,37,232,8,14,34,17,95,54,0,48,36,45,11
"COG2322",172,53,233,230,186,168,479,211,61,325,422,454,241,250,396,445,321,204,188,594
"COG2323",0,36,12,1,14,22,1,1,124,0,30,12,14,65,86,0,36,0,0,21
"COG2324",44,5,58,41,52,74,70,58,0,74,7,53,28,61,13,247,51,45,35,66
"COG2326",1058,1096,903,805,752,718,953,808,1209,1103,434,796,1089,913,643,1138,1008,753,1088,604
"COG2327",165,51,89,70,195,59,34,22,58,98,205,136,14,65,127,3,132,62,258,157
"COG2329",254,163,378,268,212,226,374,225,555,177,169,238,1021,393,322,419,386,301,251,208
"COG2331",230,203,156,138,157,187,268,161,79,178,390,189,312,256,274,370,307,139,136,413
"COG2332",1292,309,931,1166,950,1198,1055,1159,381,1118,810,1042,1537,667,934,928,561,1191,904,754
"COG2333",68,366,209,13,128,83,168,37,620,39,2216,807,46,1095,679,438,1004,68,41,2380
"COG2334",3219,1071,2402,2890,2376,2648,3816,2707,1131,3171,924,1365,986,731,1047,1369,719,878,905,937
"COG2335",711,170,2123,654,860,451,2078,621,1309,1209,52,1467,993,471,327,2175,1224,487,644,90
"COG2336",0,0,0,0,0,2,0,0,9,0,9,0,2,9,9,0,11,0,1,5
"COG2337",0,7,1,0,1,1,21,2,22,0,70,21,11,25,59,20,48,3,5,69
"COG2339",242,42,176,206,191,256,270,183,1,233,397,197,286,205,306,446,132,235,172,342
"COG2340",287,388,204,328,144,276,113,244,480,309,79,160,145,136,96,121,228,362,321,83
"COG2342",0,39,6,2,7,4,0,3,177,5,15,3,1,12,18,0,26,3,2,15
"COG2343",80,29,93,80,232,169,41,47,337,119,62,79,26,175,71,13,296,80,112,110
"COG2344",167,71,122,235,122,359,0,121,4,214,206,36,65,292,160,0,231,277,236,214
"COG2345",166,16,71,60,138,26,1,3,203,97,33,99,5,129,35,1,147,42,199,56
"COG2346",26,174,54,31,53,78,57,17,568,34,44,204,19,283,195,28,237,45,52,57
"COG2348",35,34,27,22,29,37,6,16,4,38,68,12,56,53,30,12,41,30,23,76
"COG2350",103,96,169,212,364,59,166,266,233,85,56,228,139,195,104,215,191,212,203,55
"COG2351",617,194,415,369,454,394,548,282,226,540,342,343,359,315,453,284,289,427,526,287
"COG2352",5281,895,4495,4911,5667,3940,3745,5437,1957,3785,2910,4549,5560,1672,2975,3479,2335,5279,5495,1967
"COG2353",396,328,363,350,324,365,1122,386,1256,411,343,962,416,684,479,934,660,367,338,291
"COG2354",15,307,64,8,64,53,162,31,216,9,40,431,20,378,309,19,247,20,17,100
"COG2355",3002,3429,2027,2217,1928,2778,2998,2211,1467,2634,2405,3147,3137,3094,3234,3607,2610,2175,2254,2962
"COG2356",133,240,105,106,116,59,407,90,143,136,314,1340,238,1246,779,1943,921,285,192,434
"COG2357",4,0,5,3,3,9,23,11,7,3,31,61,14,30,6,7,8,2,2,14
"COG2358",2191,2003,1343,1555,1254,1696,1779,1187,4549,1781,1770,1414,1082,1584,1737,1987,1402,1675,1584,1401
"COG2359",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1
"COG2360",391,237,366,298,263,166,999,395,812,276,580,744,512,601,850,1293,656,345,391,461
"COG2361",1,6,0,3,2,4,0,0,0,1,27,3,0,3,8,0,3,4,1,33
"COG2362",96,20,46,71,42,143,2,37,27,98,764,1,10,279,315,0,203,52,59,956
"COG2363",88,143,152,87,70,96,290,82,139,101,269,256,60,352,232,432,328,70,90,301
"COG2364",1399,181,1022,1232,933,1386,1233,984,5,1369,410,856,1138,402,703,1285,448,1249,1136,328
"COG2365",426,178,435,315,362,339,379,385,670,471,174,307,385,387,306,454,383,311,396,226
"COG2366",2882,1793,1940,2101,1764,3449,3479,1926,1383,2527,4758,3965,1627,3974,3978,4074,3285,2106,2011,6512
"COG2367",314,104,483,154,527,284,3,58,531,186,202,102,43,473,331,2,267,137,366,266
"COG2368",451,218,350,527,629,1151,277,488,84,921,137,115,95,458,567,37,428,206,185,339
"COG2369",1,409,14,3,27,8,30,3,255,2,11,22,4,75,69,1,86,11,4,5
"COG2370",72,86,113,50,151,194,285,158,222,187,68,67,43,204,126,15,177,62,117,70
"COG2371",223,121,341,357,529,211,13,480,254,221,237,85,354,136,265,3,226,402,428,190
"COG2372",8,6,5,3,10,80,0,6,3,15,23,2,4,139,31,0,138,4,16,38
"COG2373",251,935,761,153,420,115,521,205,2040,306,481,583,229,1247,734,117,1490,251,330,141
"COG2374",1606,288,992,1488,802,950,926,895,145,1145,1629,1832,692,1957,1339,400,1796,1245,1371,2267
"COG2375",191,108,234,57,87,76,428,23,789,26,9,92,54,119,72,47,141,27,24,34
"COG2376",564,150,510,687,621,987,366,679,378,835,373,507,737,360,664,349,291,697,755,317
"COG2377",3235,717,2472,2566,2562,2567,3064,2621,1020,2777,2037,3031,3883,1487,1597,2908,1613,2438,2103,2178
"COG2378",107,467,300,96,342,255,159,139,769,194,1085,424,152,1239,875,53,991,182,215,923
"COG2379",575,263,403,446,417,714,666,444,911,555,951,401,433,620,808,110,908,486,547,903
"COG2380",0,1,0,1,3,20,0,0,0,4,0,0,0,2,0,0,10,0,0,3
"COG2382",55,11,155,62,74,24,35,56,104,46,70,36,51,387,198,96,374,111,84,98
"COG2384",0,3,1,1,12,0,108,0,2,5,7,190,0,51,6,162,10,0,0,10
"COG2385",1038,168,1883,2189,3135,845,138,2330,7,861,653,276,925,176,216,61,602,2254,2693,582
"COG2386",572,213,568,478,525,642,852,661,479,558,850,659,922,914,830,645,795,526,456,1095
"COG2388",0,33,5,0,5,3,0,1,53,2,14,34,8,74,30,1,24,3,3,7
"COG2389",126,0,15,36,52,1,1,2,1,47,1,26,0,6,2,0,26,23,153,0
"COG2390",225,42,154,101,78,51,256,95,441,57,106,437,46,141,225,193,136,97,191,90
"COG2391",925,296,331,420,334,353,1219,241,1169,391,1152,948,117,541,1116,571,413,441,903,845
"COG2401",3,39,25,0,3,3,10,1,226,4,0,0,2,0,1,0,4,3,2,0
"COG2402",0,4,6,1,2,0,0,0,2,0,2,0,0,5,0,0,5,1,1,4
"COG2403",36,0,0,0,0,0,0,0,0,0,1365,0,0,20,55,0,1,0,16,1467
"COG2404",9,253,4,7,5,21,6,21,156,5,60,2,3,67,18,0,24,25,14,26
"COG2405",0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,1,2,0,0,18
"COG2406",2,28,1,3,71,220,0,0,0,98,10,1,0,26,241,0,63,2,0,71
"COG2407",376,10,206,300,222,173,329,451,5,249,257,320,503,149,365,192,190,395,514,346
"COG2409",301,111,1378,538,565,1468,373,246,3,1027,261,8,112,1167,109,17,912,392,462,421
"COG2410",0,1,0,0,0,8,0,0,0,1,16,0,0,75,6,0,17,0,0,19
"COG2412",3,14,0,0,29,104,0,0,0,43,45,0,0,21,153,0,61,0,4,76
"COG2413",10,4,5,1,7,0,1,0,1,12,49,7,0,13,6,9,17,0,6,5
"COG2414",364,57,359,244,201,215,57,100,4,285,4307,41,34,1176,716,6,759,184,285,3406
"COG2421",178,492,354,218,242,350,325,271,1177,232,992,279,415,1200,518,247,807,240,256,1259
"COG2423",476,7872,658,452,680,1375,1366,371,1019,915,2688,603,320,1502,1270,901,1704,420,660,2336
"COG2425",31,1469,17,10,56,4,5,8,176,61,5,119,3,94,2,0,22,16,116,3
"COG2426",18,6,163,167,112,82,32,57,43,119,55,3,0,95,3,47,57,93,135,66
"COG2428",2,0,0,0,0,0,0,3,0,1,12,0,1,0,0,2,1,0,0,11
"COG2429",0,35,4,1,80,298,0,0,0,122,21,0,0,41,345,0,162,2,0,96
"COG2430",0,0,0,0,0,0,0,0,0,5,13,0,0,0,1,0,0,0,0,17
"COG2431",2,12,2,1,4,8,2,0,73,0,2,43,2,138,52,1,33,5,0,2
"COG2433",4,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,1,39,29
"COG2440",0,6,6,6,2,2,0,1,4,2,4,0,0,4,16,0,2,1,1,9
"COG2442",6,23,0,3,0,3,0,2,4,1,28,16,4,16,6,1,4,1,4,41
"COG2443",39,6,134,47,46,26,73,30,0,97,9,1,5,52,30,0,46,28,25,14
"COG2445",0,11,13,0,4,0,0,0,1,0,21,1,1,3,1,0,5,0,0,25
"COG2450",0,3,6,6,9,13,0,5,0,4,3,0,1,8,1,0,7,9,1,6
"COG2451",7,0,52,1,12,0,5,1,0,9,78,0,0,0,1,5,1,1,10,72
"COG2452",2,7,1,0,39,1,0,4,0,1,21,0,3,671,127,0,17,1,4,95
"COG2453",195,279,615,159,408,390,300,188,125,409,265,237,171,304,377,164,373,197,304,348
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2457",6,0,0,2,2,3,0,0,0,0,26,1,4,5,6,0,5,6,7,28
"COG2461",12,0,0,0,0,0,0,0,0,0,628,0,0,3,40,0,0,0,0,671
"COG2501",52,8,114,131,183,20,16,181,1,46,0,45,51,48,3,50,60,104,120,0
"COG2502",2,5,0,0,0,0,1,0,14,0,4,325,0,48,26,0,1,0,0,19
"COG2503",312,152,335,316,327,222,274,369,621,392,72,309,511,216,206,83,358,256,267,107
"COG2508",1,104,2,2,0,13,3,1,20,2,149,24,12,34,7,6,9,0,5,81
"COG2509",425,742,336,229,492,33,1008,64,376,306,153,1023,102,331,61,1492,227,182,656,63
"COG2510",0,1,0,0,0,4,0,0,13,0,22,0,0,8,0,0,4,0,0,2
"COG2511",313,157,1326,448,712,1070,417,226,0,1286,513,4,53,740,917,0,1038,314,374,735
"COG2512",9,45,12,1,152,490,0,0,0,184,53,0,0,73,468,0,246,0,0,209
"COG2513",2469,1130,2183,2339,2191,3355,2142,2083,2254,2648,2045,1757,2862,2590,2505,2203,2795,2285,1756,2155
"COG2514",6,22,25,12,28,49,7,16,27,13,62,2,29,148,48,1,111,18,12,105
"COG2515",454,300,485,421,404,558,1315,413,1039,504,402,358,139,368,418,487,293,136,125,335
"COG2516",52,13,21,122,50,63,0,695,2,21,626,16,427,51,108,0,22,140,70,731
"COG2518",1252,319,1418,1006,994,725,1951,1154,1247,1347,2925,1373,1629,1438,2067,1608,1638,982,1087,2769
"COG2519",296,121,480,396,354,689,123,201,2,669,379,7,53,476,468,2,398,362,398,418
"COG2520",283,73,1424,425,692,570,582,179,0,1063,326,5,39,595,811,7,680,291,397,519
"COG2521",2,0,5,5,40,0,13,0,0,39,5,0,0,7,1,0,1,4,18,12
"COG2522",60,0,184,57,48,26,139,32,0,60,90,0,16,38,17,0,33,42,31,119
"COG2524",0,0,0,0,9,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",4,18,3,1,15,10,2,6,236,4,91,22,17,12,32,0,9,0,8,112
"COG2603",723,281,993,1023,1358,336,711,1293,372,489,373,451,893,261,760,1203,556,963,1007,242
"COG2604",101,299,192,61,181,36,44,109,716,40,100,441,153,829,649,8,833,98,59,269
"COG2605",985,2436,949,1157,879,843,617,740,1583,1246,1648,399,773,1109,870,472,1059,1326,1654,1522
"COG2606",290,234,237,276,247,426,148,246,92,364,1219,583,934,987,889,783,686,828,799,858
"COG2607",385,187,256,299,171,144,307,368,601,223,74,433,476,269,140,61,339,293,406,131
"COG2608",5,168,8,8,39,13,13,8,30,18,90,22,9,58,79,2,60,11,17,182
"COG2609",6912,1575,6240,6707,4837,7240,7104,5863,1712,7164,2432,5394,6262,4950,5100,9503,4527,6421,4854,2547
"COG2610",289,1173,439,286,399,266,178,243,698,355,105,1021,266,1052,957,32,1156,328,305,312
"COG2703",9,16,3,3,3,13,2,2,15,0,488,58,3,150,75,1,76,4,1,473
"COG2704",0,12,0,1,1,1,0,0,0,0,0,93,0,248,0,0,0,0,0,4
"COG2706",163,97,374,158,260,324,40,110,317,199,140,144,135,1531,282,216,1350,266,235,187
"COG2710",1455,46,2829,2667,2948,443,45,3361,259,746,58,1051,1140,148,84,1,998,2563,3062,24
"COG2715",93,297,66,62,46,53,82,82,129,78,198,50,39,270,129,194,233,57,52,146
"COG2716",53,296,111,34,105,74,223,36,114,51,231,387,46,422,442,410,282,43,34,153
"COG2717",798,156,355,394,321,371,883,264,424,445,130,641,241,366,362,966,329,492,540,198
"COG2718",66,1785,129,39,82,78,58,42,534,21,150,449,39,469,251,4,309,54,73,125
"COG2719",58,1952,131,41,142,95,92,64,633,28,149,605,32,628,343,5,387,73,88,131
"COG2720",65,1,59,40,106,89,24,13,1,121,74,14,0,70,32,13,67,61,126,56
"COG2721",3630,562,2299,2961,2149,3080,2517,2604,1147,2806,1606,2459,3367,1569,1781,2194,1725,3008,2720,1006
"COG2723",1158,220,1270,1235,584,966,764,1045,520,960,897,1039,835,975,1039,368,951,1294,1139,1108
"COG2730",534,125,754,661,491,618,1119,737,65,893,1118,583,617,586,454,831,657,526,523,1636
"COG2731",3,1,4,2,1,3,6,8,3,1,7,14,4,73,1,5,67,9,4,5
"COG2733",7,52,38,1,44,33,19,4,28,2,10,2,2,80,70,1,57,6,0,21
"COG2738",279,35,299,254,259,264,558,526,109,354,69,508,858,186,215,532,322,309,236,93
"COG2740",199,24,216,105,169,45,309,68,559,92,60,145,64,128,43,45,194,110,221,66
"COG2746",61,33,37,55,58,54,63,50,2,70,443,147,213,348,176,317,217,161,84,423
"COG2747",0,84,1,0,1,1,1,2,1,2,4,20,1,62,7,0,15,3,0,3
"COG2755",2047,540,2044,2221,2155,1416,1906,3082,745,1744,977,2307,3419,1730,1791,1540,2270,2123,2101,1052
"COG2759",3991,622,3701,3327,3238,4521,4169,2976,1183,4256,3253,2654,4085,2147,3214,3888,1854,3312,3064,2268
"COG2761",368,150,450,229,406,224,875,209,764,368,169,826,278,507,323,918,611,257,367,204
"COG2764",3,110,6,2,1,12,13,4,97,4,42,48,3,115,134,0,62,1,1,54
"COG2766",92,2800,246,69,192,148,110,82,870,54,237,750,42,907,404,13,566,87,137,241
"COG2768",7,12,27,25,12,331,0,0,0,24,392,0,0,184,24,0,70,21,2,341
"COG2770",20,425,26,36,25,51,58,50,72,24,317,825,203,439,291,93,103,42,19,289
"COG2771",248,438,321,205,370,199,570,296,1389,106,86,1005,139,934,344,676,529,259,331,136
"COG2801",750,5750,1094,178,1055,817,4485,720,7331,533,21989,3807,844,7716,4879,2233,6504,486,252,25220
"COG2802",2114,395,1837,2045,2013,1872,1455,2109,719,1906,649,1511,2056,1314,961,1586,1324,2014,1734,1030
"COG2804",2051,1975,2415,2517,2250,2380,2649,2338,3603,2312,4331,3387,3121,6334,4242,3243,5314,2509,2183,3354
"COG2805",650,476,994,1078,1055,1133,908,848,982,933,1207,980,977,1901,1211,1103,1576,1027,1027,937
"COG2807",1,294,9,1,7,30,3,5,297,1,22,391,5,90,97,1,21,17,4,13
"COG2808",58,172,63,36,41,30,73,23,589,19,69,104,30,260,174,12,200,35,45,65
"COG2810",1,0,0,0,0,0,0,0,0,0,27,0,0,2,7,0,0,0,0,36
"COG2812",6045,1583,4995,6328,5888,6114,5089,6384,2098,5732,5946,5450,6373,3607,4254,4160,3855,6546,5397,5798
"COG2813",188,562,296,129,199,109,813,162,358,119,353,1198,171,867,751,1057,600,172,246,333
"COG2814",20,652,83,4,103,126,44,9,1324,12,78,950,26,843,686,6,486,44,22,237
"COG2815",310,114,171,602,239,666,9,279,1,567,184,27,82,133,105,3,154,705,613,185
"COG2816",764,231,781,746,629,790,1037,696,850,601,347,1003,1028,1079,699,613,1053,600,576,328
"COG2818",195,378,260,175,294,241,789,188,1214,237,864,809,147,918,669,1009,645,190,202,1080
"COG2819",161,406,349,350,387,277,999,580,915,309,196,1535,847,582,562,652,636,312,164,357
"COG2820",332,149,230,378,197,347,721,236,92,381,191,574,152,344,246,664,181,401,380,168
"COG2821",122,46,91,64,84,100,153,99,930,73,421,181,119,417,110,73,470,98,68,429
"COG2822",0,155,19,0,9,3,4,2,7,3,1,58,6,60,14,1,40,1,1,0
"COG2823",1149,586,809,1044,754,1157,902,1081,613,1013,824,1030,1488,823,992,1507,706,1090,715,541
"COG2824",3,157,43,6,18,24,300,5,444,10,15,421,13,285,145,820,147,9,10,39
"COG2825",148,153,150,103,123,122,209,114,141,134,174,268,199,283,223,422,265,97,122,219
"COG2826",117,1339,79,79,124,105,659,40,350,30,2311,486,21,1127,646,212,807,115,88,2225
"COG2827",151,282,130,115,145,208,198,131,625,145,443,224,152,358,407,126,276,144,89,414
"COG2828",440,300,261,306,188,150,192,406,791,146,199,545,572,811,415,148,629,259,414,212
"COG2829",7,72,89,7,63,34,22,9,130,10,32,355,10,445,261,5,239,46,5,57
"COG2831",334,584,361,326,458,218,68,719,662,191,209,287,550,469,412,78,751,377,328,447
"COG2832",193,240,236,271,187,475,23,136,400,271,197,194,50,396,230,63,407,265,253,151
"COG2833",65,22,49,40,95,10,318,49,478,59,74,73,31,104,181,553,160,55,103,31
"COG2834",369,202,296,240,299,182,398,265,629,279,424,522,293,700,514,339,572,242,287,454
"COG2835",152,57,127,103,145,236,227,154,150,141,200,154,190,209,271,178,256,106,124,259
"COG2836",7,58,17,1,10,5,5,2,87,3,506,267,14,271,226,7,150,13,11,331
"COG2837",9,271,63,3,56,59,18,10,196,27,40,282,19,432,252,3,285,15,20,95
"COG2838",785,595,1128,580,748,293,1819,403,525,791,550,2050,415,1686,1248,1976,2041,556,739,773
"COG2839",71,3,69,67,53,14,161,78,39,113,113,153,115,27,31,101,50,59,49,99
"COG2840",377,218,294,245,234,175,628,271,379,269,267,792,278,625,575,694,540,240,366,227
"COG2841",0,75,0,1,1,2,1,1,161,1,2,0,3,7,2,2,5,3,1,0
"COG2842",0,57,3,1,4,25,2,2,312,3,3,32,5,61,51,5,30,0,1,2
"COG2843",276,291,222,323,224,653,231,200,22,408,977,80,95,582,532,59,541,287,271,1000
"COG2844",2642,860,2262,1769,2077,1337,3139,1874,2277,2092,2103,3052,2461,2948,2787,2205,3546,1856,2281,2398
"COG2845",8,0,11,2,45,28,0,4,1,37,106,1,0,62,225,0,62,13,36,139
"COG2846",17,64,9,0,9,2,36,6,265,4,383,60,5,104,87,1,45,1,3,418
"COG2847",308,184,242,219,246,212,399,243,753,260,460,503,250,535,351,320,411,259,271,361
"COG2848",8,2,6,9,11,38,2,3,0,21,123,28,9,34,55,2,22,17,19,94
"COG2849",1717,2149,1705,1460,1364,1709,1563,1106,238,2099,3802,751,794,2974,3381,1974,3274,1412,1519,4803
"COG2850",200,362,194,177,244,89,471,99,991,133,43,588,90,483,344,771,455,215,238,61
"COG2851",3,414,2,0,1,10,0,0,6,1,0,0,1,38,13,0,25,0,0,1
"COG2852",11,100,5,2,5,16,147,3,286,4,339,21,10,77,84,1488,41,5,5,338
"COG2853",1887,650,1297,1684,1372,1900,1512,1834,843,1751,1314,1693,2447,1262,1222,1592,1291,1636,1199,1062
"COG2854",1376,391,1039,1273,1045,1396,1119,1232,720,1231,1227,1372,1558,1029,962,1542,976,1203,898,914
"COG2855",1742,104,1307,1116,1118,1215,1654,1195,564,1271,324,1496,1656,627,615,1289,971,1209,1210,255
"COG2856",6,189,35,2,32,33,37,6,641,6,100,35,32,321,207,3,187,21,2,104
"COG2857",2508,633,1825,2368,1758,3369,2192,2234,1079,2466,1609,2189,2807,1728,1879,2589,1666,2332,2177,1372
"COG2859",31,132,273,195,239,61,90,275,146,68,27,251,100,261,224,33,292,228,233,76
"COG2860",15,243,135,21,180,277,230,12,454,161,55,618,19,470,470,299,435,16,47,143
"COG2861",132,134,205,125,173,243,44,107,1583,195,203,107,20,210,146,42,245,59,39,252
"COG2862",159,176,137,115,200,79,158,161,39,178,173,329,186,175,138,108,141,96,120,151
"COG2863",580,580,382,293,385,389,714,458,322,393,865,899,673,983,927,1305,790,375,303,825
"COG2864",151,131,48,139,69,27,199,102,575,66,149,141,8,154,120,89,57,142,208,132
"COG2865",4,359,11,5,27,47,40,29,271,3,107,63,58,325,161,16,225,38,5,106
"COG2866",1363,655,3053,1637,1742,1511,2652,1381,2557,3068,2226,2764,991,2785,1775,2899,2726,1411,1293,2791
"COG2867",751,265,597,753,644,770,879,675,386,794,595,854,885,440,649,1123,430,697,527,360
"COG2868",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",619,242,592,616,515,444,1107,669,189,652,192,1054,1104,663,420,1210,743,495,414,158
"COG2870",3750,17728,2313,3252,2009,2093,1454,2046,6543,2399,3912,1945,2060,2565,2595,2068,2693,3423,6133,3778
"COG2871",1098,517,1087,1023,845,873,1752,1227,595,1129,956,2323,1650,1293,781,1962,1452,858,717,1071
"COG2872",113,21,217,114,125,149,77,130,70,192,538,359,504,624,344,18,495,365,369,464
"COG2873",5282,760,4384,5497,4664,5371,4171,5973,1834,4612,3079,4151,5381,2688,3687,3438,3427,5367,4621,2043
"COG2874",84,16,242,99,35,58,149,38,0,63,15,0,13,125,11,0,68,51,56,66
"COG2875",290,139,532,800,919,510,394,1111,310,305,365,202,468,210,584,208,555,751,758,432
"COG2876",637,421,521,833,515,745,1003,702,573,821,931,976,701,547,606,1135,661,819,729,894
"COG2877",2732,2573,2006,2422,1927,2454,2413,2424,1929,2394,2155,2425,2893,1543,1898,2541,1610,2202,2288,2008
"COG2878",183,125,101,74,84,50,648,61,113,103,615,438,52,269,390,954,175,67,85,213
"COG2879",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",1,98,2,0,2,4,1,1,30,0,3,51,1,49,24,0,19,1,1,0
"COG2884",550,327,492,596,419,591,771,447,779,650,910,951,458,796,651,1117,879,591,599,1107
"COG2885",2828,3410,2843,2723,2342,2209,6675,2669,4482,3320,2176,6315,2996,4712,3666,4180,4129,2311,2173,1792
"COG2887",928,1632,664,764,674,956,1221,476,1935,909,2650,693,355,812,1030,230,1166,810,1195,2887
"COG2888",0,2,0,0,9,18,0,0,0,4,5,0,0,10,0,0,14,0,0,5
"COG2890",3177,949,2899,2942,3023,3223,3072,2904,1497,3162,3135,2958,3395,2727,3053,4276,2608,2951,2748,3080
"COG2891",161,139,83,43,57,56,42,43,37,100,105,216,133,268,203,137,187,67,50,97
"COG2893",89,22,98,69,102,74,196,50,341,99,77,96,51,59,36,122,128,84,97,67
"COG2894",66,87,272,143,325,46,109,255,25,71,22,307,273,297,216,289,290,559,582,83
"COG2895",717,635,989,539,704,396,774,782,1992,701,923,1591,1181,1382,1082,1273,1644,646,759,1120
"COG2896",2760,732,1963,1678,2112,1901,2053,1614,1010,2322,2934,1725,1201,2159,2526,1855,1877,1860,2329,2905
"COG2897",2207,729,1614,1953,1696,2971,1648,1673,855,2144,1697,1590,1848,1935,2406,1153,1954,1943,1612,1820
"COG2898",1,321,7,3,12,21,23,4,106,3,3,9,16,71,57,5,52,17,3,3
"COG2899",124,21,101,47,38,19,3,30,41,61,18,134,17,25,39,0,89,57,124,15
"COG2900",5,58,8,0,15,1,5,0,1,0,4,31,0,62,49,0,52,2,0,15
"COG2901",163,100,130,95,142,76,361,138,24,156,78,242,274,267,166,551,220,97,69,81
"COG2902",182,1329,427,168,412,395,994,111,4320,170,512,610,102,749,642,718,549,55,79,396
"COG2904",270,219,313,219,241,124,358,232,805,187,36,541,270,374,306,388,343,191,284,68
"COG2905",83,1042,167,25,118,88,79,22,977,24,158,1469,34,1293,637,249,598,65,79,386
"COG2906",11,83,25,2,25,5,7,5,48,18,5,35,2,86,70,46,77,11,9,17
"COG2907",3188,760,2351,2844,2233,2968,2712,2731,899,2827,371,2614,3686,1968,806,3606,2023,2856,2431,318
"COG2908",1071,875,803,893,756,923,1348,1235,5625,2126,1106,1584,1486,1116,1203,1365,1129,835,788,1289
"COG2909",6,1570,112,6,104,96,61,30,373,15,59,284,27,892,420,76,604,38,16,77
"COG2910",5,94,23,4,10,43,79,2,173,13,10,262,5,62,17,11,15,7,8,11
"COG2911",64,914,223,36,194,345,84,42,2050,44,1754,1432,92,1702,1371,18,1121,111,34,2677
"COG2912",142,219,248,113,347,411,172,104,442,236,175,315,85,864,785,28,1076,162,157,336
"COG2913",326,158,286,209,238,155,589,264,416,271,169,487,453,367,326,516,434,217,219,133
"COG2914",37,76,33,7,31,17,181,13,25,11,91,149,6,142,213,387,110,24,12,34
"COG2915",91,135,71,29,64,53,289,39,58,36,132,325,28,204,321,761,134,41,22,81
"COG2916",12,9,16,1,35,9,6,2,3,1,1,33,0,115,75,1,61,5,4,29
"COG2917",1488,218,967,1360,868,1170,1114,1280,405,1167,900,1122,1572,519,837,1256,505,1223,1021,524
"COG2918",1142,490,864,688,675,452,1490,992,188,727,542,1462,1578,1019,1292,2261,956,639,578,362
"COG2919",43,76,70,23,56,50,108,40,347,69,67,121,59,219,130,246,207,38,43,119
"COG2920",149,151,112,46,82,92,163,64,139,77,68,93,25,48,82,110,37,28,26,46
"COG2921",9,22,9,4,6,9,35,7,9,7,39,152,24,156,156,330,75,29,19,24
"COG2922",32,18,47,10,75,40,285,9,4,66,153,222,31,219,455,485,100,12,24,76
"COG2923",48,78,39,24,40,48,34,26,35,41,129,121,37,132,159,38,88,30,25,75
"COG2924",264,99,148,100,163,112,276,162,27,142,145,278,324,273,283,285,229,105,103,124
"COG2925",3660,772,2380,3348,2377,3346,2835,3304,133,3050,1851,2843,4317,1740,2385,3255,1327,3233,2202,1172
