"","X65_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2"
"COG2922",129,176,17,34,7,12,301,52,33,11,17,64,2,16,367,78,9,119,117,115
"COG2923",69,146,527,52,36,57,157,49,68,40,66,34,8,28,170,43,54,167,160,103
"COG2924",173,192,489,202,167,178,257,167,244,209,209,155,38,154,291,167,193,178,223,174
"COG2925",1604,2064,2453,3846,3401,4472,1514,2394,3802,3647,3794,3416,77,1815,1588,3185,3898,1535,1329,882
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",145,182,627,98,147,120,342,157,227,204,156,106,374,168,396,141,253,180,200,186
"COG2928",841,1474,142,1468,1593,1732,534,1824,1203,1494,1565,1498,351,1598,244,1613,1640,1273,1177,245
"COG2929",17,15,794,3,7,9,78,6,7,12,3,0,37,11,45,4,8,15,25,52
"COG2930",138,188,66,91,66,16,108,159,143,142,80,81,149,131,20,83,129,141,213,15
"COG2931",2899,5293,616,3887,3147,2470,4458,3238,3787,3837,3377,4450,1867,3340,3773,4736,3556,5710,5879,2748
"COG2932",118,81,3155,10,24,34,275,21,65,78,22,7,1061,65,969,29,103,130,132,551
"COG2933",126,80,1808,16,4,24,609,71,50,21,12,6,195,61,739,47,18,161,196,315
"COG2935",463,420,1140,161,243,92,701,318,431,412,226,141,766,366,559,239,516,464,576,320
"COG2936",2862,2765,161,1780,2178,1001,2304,2816,1242,975,316,535,220,1061,168,521,347,1040,1145,182
"COG2937",433,290,375,431,602,751,1658,405,660,684,583,375,319,398,2653,505,411,482,659,1322
"COG2938",126,110,736,107,86,90,244,117,153,116,99,87,275,111,276,109,150,129,114,106
"COG2939",596,515,166,634,398,378,1009,525,494,417,296,435,1078,351,1095,530,191,603,783,443
"COG2940",321,436,29,1001,796,1176,196,1609,871,793,868,870,539,413,210,784,1036,286,248,620
"COG2941",503,280,153,1574,1301,1493,459,1000,1621,1775,1601,1406,327,799,498,1364,1858,263,312,273
"COG2942",265,334,83,48,119,27,450,182,151,212,117,93,627,96,102,117,291,221,214,142
"COG2943",173,47,367,24,16,56,1267,96,150,109,18,33,897,99,1475,137,35,245,331,569
"COG2944",28,25,345,6,1,10,168,17,31,25,0,1,25,10,132,4,11,22,18,29
"COG2945",684,803,186,1292,1050,1493,489,817,1332,1308,1395,1229,622,653,272,1231,1589,647,562,260
"COG2946",37,4,0,0,0,0,86,18,4,3,0,0,1,4,9,10,0,52,7,4
"COG2947",1155,568,132,1146,1104,1252,905,1223,1006,1067,1166,1167,478,959,630,996,1204,560,582,367
"COG2948",38,14,118,3,3,26,107,5,8,20,1,9,2667,74,180,26,3,99,100,299
"COG2949",38,4,1140,2,2,3,25,3,12,4,4,2,24,4,47,5,5,7,29,74
"COG2951",520,687,1138,1002,740,1017,690,553,850,904,2660,2336,1799,1623,2314,2461,2799,1951,1778,988
"COG2954",210,193,29,187,399,197,250,558,151,270,281,202,35,672,55,246,190,207,223,88
"COG2956",606,1063,2054,560,140,313,907,253,295,198,287,453,157,126,848,479,186,1187,1274,347
"COG2957",1106,1820,1759,1390,1673,2295,1086,913,843,1418,451,565,322,262,363,461,475,621,635,164
"COG2958",17,3,3,0,0,0,7,0,6,3,0,0,10,2,255,0,0,3,20,8
"COG2959",192,236,1203,20,91,32,743,89,167,136,87,31,141,196,987,76,207,290,353,417
"COG2960",61,77,64,55,57,38,205,61,79,83,53,30,110,95,257,57,63,77,91,158
"COG2961",86,16,1345,103,98,66,494,92,97,125,73,79,332,81,548,112,160,93,174,307
"COG2962",1009,1271,1399,1706,1210,1637,999,1002,934,1337,1256,1375,1331,596,1124,1336,1592,924,776,565
"COG2963",494,2118,3843,20,50,119,1505,135,237,141,53,20,847,209,2261,106,159,2934,3375,744
"COG2964",94,58,4,15,17,28,43,3,2,1,2,19,10,8,0,2,0,51,37,7
"COG2965",1,0,2,0,0,0,23,1,2,0,0,0,7,0,27,0,3,1,1,28
"COG2966",124,19,30,44,2,11,628,57,57,20,5,2,55,32,929,46,17,117,99,225
"COG2967",481,453,567,347,201,236,450,302,361,338,296,310,366,218,312,332,284,515,545,200
"COG2968",446,148,1266,52,9,29,616,117,75,58,17,372,910,57,552,126,69,342,271,121
"COG2969",94,150,870,22,29,10,296,47,70,58,43,18,37,51,335,34,113,121,146,155
"COG2971",363,388,32,73,37,19,706,337,117,209,104,112,343,140,885,192,232,527,473,401
"COG2972",420,100,349,37,34,125,922,71,145,121,83,31,1687,233,773,138,81,245,289,826
"COG2973",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2974",54,55,4733,20,41,35,803,80,142,77,45,8,105,132,1480,48,109,158,226,453
"COG2975",26,47,10,122,109,104,15,70,162,146,132,95,5,72,20,84,92,23,45,26
"COG2976",42,79,213,42,33,23,130,53,45,41,131,120,78,159,490,173,182,208,227,222
"COG2977",127,99,48,38,33,22,217,22,51,57,25,49,40,55,63,44,63,87,101,63
"COG2978",263,95,2136,91,73,38,1102,177,173,132,72,43,1091,140,1435,170,175,248,203,519
"COG2979",26,9,868,4,2,16,143,15,3,4,0,0,95,15,122,10,0,10,25,182
"COG2980",94,204,61,35,16,26,316,68,45,29,47,65,13,58,325,84,67,164,201,164
"COG2981",116,151,1152,46,70,63,527,85,155,125,29,9,202,43,220,29,34,69,102,89
"COG2982",320,963,3843,107,67,72,1132,121,239,252,173,87,1220,201,526,176,274,902,1117,570
"COG2983",122,148,913,46,138,52,449,129,222,204,144,41,352,243,362,102,299,130,149,267
"COG2984",62,53,113,9,26,23,433,53,57,22,2,3,129,53,853,39,16,238,200,280
"COG2985",45,50,12,6,5,11,23,3,1,0,1,4,47,7,10,14,0,48,17,144
"COG2986",1380,2074,284,1089,463,481,1416,786,426,361,414,983,1086,859,1340,873,245,1993,1981,738
"COG2987",1460,1582,278,1250,607,511,1335,971,574,479,432,1020,866,1071,861,1042,197,1657,1700,676
"COG2988",100,74,1592,76,797,335,769,1049,245,296,396,44,45,1374,1094,271,317,160,189,469
"COG2989",179,24,1891,59,94,74,459,158,290,230,111,60,1549,274,713,109,198,147,169,127
"COG2990",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",20,8,21,21,6,11,122,21,18,17,10,18,18,22,225,34,15,36,27,59
"COG2992",745,1935,117,2012,1648,2389,1086,1512,1775,2075,2439,2078,622,920,2390,1977,2754,1043,885,3991
"COG2993",238,197,666,103,114,62,689,85,92,75,21,17,731,100,452,124,79,269,228,451
"COG2994",1,0,23,1,15,21,1,0,5,6,4,10,325,3,323,3,5,0,0,1057
"COG2995",84,72,244,13,5,14,566,52,75,27,1,1,186,32,810,31,20,128,153,328
"COG2996",84,34,1135,44,63,27,504,63,95,78,51,17,90,167,593,75,99,104,94,261
"COG2998",367,504,1125,313,458,245,260,270,581,624,448,300,69,467,99,296,647,422,551,34
"COG2999",9,3,0,14,6,6,124,31,2,4,1,0,0,3,35,20,2,11,29,20
"COG3000",1889,1195,500,3768,2849,2639,2466,2722,3365,3048,2934,3171,2655,3046,1369,3057,2633,1405,1654,1673
"COG3001",496,627,136,218,862,355,660,1131,274,424,508,208,430,1256,483,449,440,562,565,314
"COG3002",248,133,2699,12,50,33,232,24,53,118,15,7,254,63,320,19,70,72,268,684
"COG3004",1145,1134,364,1837,1361,2326,1130,1270,1507,1453,1516,1792,2428,738,1336,1793,1669,1087,851,497
"COG3005",1,299,67,1,2,4,13,3,4,3,8,2,24,2,15,1,5,297,297,66
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",114,57,1831,18,126,37,487,88,201,149,138,46,55,223,649,101,247,167,184,260
"COG3008",131,89,3647,8,8,26,773,78,98,49,18,3,248,81,1189,49,33,150,184,506
"COG3009",38,35,1009,6,2,7,262,22,38,20,5,3,78,23,474,33,15,57,77,167
"COG3010",6,13,4,21,18,8,5,44,23,35,81,41,11,88,19,36,162,14,2,34
"COG3011",95,27,30,108,176,117,148,270,101,134,391,259,185,865,552,307,311,120,131,359
"COG3012",90,31,787,24,18,21,337,134,36,55,15,13,215,38,288,39,61,54,91,182
"COG3013",1,0,8,0,1,0,8,0,0,0,0,1,95,0,0,0,0,0,0,1
"COG3014",47,69,63,26,46,10,182,47,36,25,14,10,220,35,36,49,34,73,67,38
"COG3015",6,0,1,0,0,6,4,1,0,1,1,0,5,2,13,0,1,1,6,77
"COG3016",143,342,128,24,53,18,197,76,40,32,25,36,125,47,176,60,71,318,535,128
"COG3017",91,116,914,33,23,18,294,62,31,58,49,22,71,98,166,53,107,120,172,166
"COG3018",134,127,7,85,164,69,319,102,268,211,202,75,13,268,397,161,237,232,269,142
"COG3019",280,163,1589,294,612,379,1017,375,656,679,658,212,873,575,1286,202,776,209,267,540
"COG3021",272,144,1103,180,94,65,764,171,219,224,173,63,565,277,822,161,78,231,163,242
"COG3022",994,502,1204,1276,924,899,1046,942,1356,1427,399,360,190,366,272,381,332,175,182,171
"COG3023",357,392,415,704,500,777,499,446,421,593,1765,1677,2395,855,2936,1644,2038,1020,966,4249
"COG3024",36,12,31,42,50,40,149,48,74,54,40,28,20,37,218,40,49,28,39,81
"COG3025",116,47,1547,8,16,50,895,72,111,67,46,9,316,68,1301,81,96,200,190,462
"COG3026",82,57,1475,15,12,20,589,75,114,52,39,6,118,71,777,79,111,140,176,356
"COG3027",340,469,527,767,601,1036,281,500,398,532,683,738,64,289,215,740,730,321,302,168
"COG3028",52,35,748,16,26,14,367,39,83,70,38,16,71,70,512,38,101,71,103,214
"COG3029",134,15,511,0,0,0,67,0,0,0,0,1,1,0,5,1,0,82,68,1
"COG3030",729,847,867,938,681,1113,802,705,719,698,825,922,153,443,600,954,888,677,673,222
"COG3031",176,137,107,113,124,76,686,60,159,229,168,46,267,96,770,128,175,169,144,322
"COG3033",33,614,40,456,232,173,13,168,430,213,413,529,244,78,123,608,92,755,988,154
"COG3034",382,357,146,149,111,81,497,109,137,151,126,88,334,150,153,135,186,298,299,210
"COG3036",0,0,6,0,0,0,5,1,0,0,0,0,0,0,5,0,0,0,0,33
"COG3037",0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2
"COG3038",180,127,2973,585,694,775,899,410,875,1040,750,522,834,344,1178,360,1127,160,281,559
"COG3039",235,1154,917,12,34,90,893,104,27,30,53,21,239,273,1964,228,112,3189,3600,1344
"COG3040",36,15,317,84,44,61,157,46,63,52,129,203,130,215,599,183,149,92,95,337
"COG3041",12,5,5,1,1,9,22,0,2,0,0,1,33,1,7,1,6,7,11,0
"COG3042",0,7,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,16,9,1
"COG3043",0,28,31,0,1,0,4,0,1,0,0,0,18,1,8,0,0,24,23,2
"COG3044",159,463,0,5,9,11,174,15,3,12,13,11,0,13,0,28,14,362,457,0
"COG3045",52,13,31,4,3,9,330,37,21,18,1,1,123,14,347,30,6,67,56,169
"COG3046",388,43,469,6433,6314,7028,1166,5283,4876,5904,6049,6120,1654,6009,1418,4125,5896,210,262,1359
"COG3047",158,194,2103,80,30,51,703,132,107,52,24,67,780,92,1056,169,33,211,341,381
"COG3048",1,1,19,1,0,1,5,0,0,0,0,1,0,1,47,1,0,5,17,113
"COG3049",11,25,15,3,2,22,28,60,18,8,16,11,71,28,20,10,28,28,21,102
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",59,88,0,0,1,5,47,1,0,0,3,6,3,1,0,5,0,140,123,1
"COG3053",0,0,0,0,1,0,0,0,0,1,0,0,0,0,11,0,0,2,12,0
"COG3054",39,43,0,0,0,0,26,4,1,15,2,0,0,1,7,1,32,56,56,1
"COG3055",139,109,5,25,0,20,143,107,3,5,58,33,10,17,4,115,13,109,99,10
"COG3056",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3057",17,5,4,1,2,0,189,11,52,9,0,2,6,16,425,12,11,8,35,84
"COG3058",25,23,15,0,0,1,20,1,0,0,0,2,0,0,22,0,0,22,24,67
"COG3059",17,7,21,1,0,26,162,24,26,3,0,1,26,19,457,9,3,14,34,81
"COG3060",33,2,1,0,0,4,169,14,24,6,0,0,3,8,360,19,4,33,37,94
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,3,26,0,0,0,1,0,1,0,0,1,4,0,2,0,0,13,8,2
"COG3063",118,104,1247,57,27,22,695,72,104,62,26,16,100,62,828,62,98,208,245,351
"COG3064",39,8,8,2,1,2,282,26,42,10,0,0,8,16,501,21,9,61,39,156
"COG3065",49,7,34,2,1,5,231,26,24,8,1,1,12,10,336,21,2,58,55,54
"COG3066",47,11,31,2,1,2,304,40,41,11,3,2,14,13,524,23,5,61,64,156
"COG3067",164,41,151,670,834,809,796,396,1059,980,243,132,51,185,260,105,251,58,78,112
"COG3068",35,12,1094,0,0,2,280,34,32,13,0,1,27,27,528,29,9,56,94,130
"COG3069",11,1,0,7,13,6,3,41,18,35,31,5,1,53,12,14,33,2,3,9
"COG3070",12,13,36,2,11,8,62,7,16,36,15,5,29,30,52,16,10,14,14,87
"COG3071",234,353,1969,96,64,50,829,138,169,109,139,122,160,194,1069,205,173,276,496,385
"COG3072",212,213,297,13,8,52,1146,100,132,45,1,9,112,70,1627,76,7,242,361,719
"COG3073",45,14,55,5,10,7,290,29,39,21,6,5,18,19,420,38,36,71,52,184
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",39,19,1,4,1,0,30,2,0,0,0,4,0,0,0,12,0,32,33,1
"COG3076",27,6,1,2,0,2,194,13,21,2,0,0,2,7,258,20,2,39,25,64
"COG3077",16,0,51,1,0,12,44,2,2,0,0,0,51,14,12,0,7,6,12,9
"COG3078",4,1,0,1,0,0,43,1,2,0,0,0,3,0,21,2,1,2,0,3
"COG3079",133,256,88,37,51,25,394,60,105,90,68,56,64,127,478,74,131,198,204,233
"COG3080",147,10,468,1,0,0,73,0,0,0,0,0,1,0,0,0,0,78,64,2
"COG3081",89,28,1500,7,4,29,712,67,49,20,0,1,73,43,780,77,14,98,132,388
"COG3082",22,1,1,1,1,1,90,14,8,4,0,1,0,5,131,12,2,22,8,34
"COG3083",284,408,9,45,1,20,609,138,40,22,6,133,21,41,712,237,24,330,436,257
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3085",85,18,3,6,1,11,576,70,54,18,1,3,9,24,814,51,7,113,47,138
"COG3086",16,9,67,1,0,9,192,16,18,16,1,3,28,22,299,21,13,29,58,106
"COG3087",113,98,879,14,47,16,404,49,80,61,59,12,56,84,649,44,100,161,182,229
"COG3088",839,958,564,1275,896,1449,835,847,841,1058,1097,1199,340,595,445,1136,1160,747,684,277
"COG3089",25,17,25,1,9,7,152,10,33,23,5,1,3,14,88,6,5,8,13,27
"COG3090",469,186,3043,819,716,943,541,418,850,909,749,520,923,431,595,502,1137,284,397,424
"COG3091",23,10,892,1,3,9,214,20,8,6,0,0,27,13,386,33,8,45,58,216
"COG3092",15,7,1,3,1,2,181,18,16,7,1,2,6,9,302,14,1,42,31,86
"COG3093",107,219,336,20,10,15,324,26,50,28,3,1,248,43,260,15,19,210,229,381
"COG3094",4,67,493,0,0,0,63,6,10,3,3,0,6,1,47,3,7,66,63,23
"COG3095",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,2,0,0,0,1,1,0,1,0,4,0,2,0,1,2,3
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,10,473,5,4,2,101,12,11,14,5,4,38,11,102,14,22,10,30,96
"COG3099",0,1,0,0,0,0,30,0,0,0,0,0,0,0,6,0,7,0,0,30
"COG3100",32,46,264,4,11,10,190,26,24,16,16,2,24,23,257,18,37,54,75,107
"COG3101",50,17,927,4,16,19,333,33,69,46,33,1,49,61,571,44,64,57,115,118
"COG3102",0,0,0,0,0,0,0,8,1,0,0,0,0,2,0,0,1,15,0,1
"COG3103",45,32,921,15,5,11,318,34,31,27,31,6,13,29,425,44,83,77,81,185
"COG3104",944,628,228,1546,1348,1035,1122,1281,2055,1879,1389,1094,1860,1582,958,1427,1090,571,699,532
"COG3105",17,8,79,9,23,14,71,6,48,28,17,5,47,81,84,15,51,13,51,103
"COG3106",105,24,2106,9,3,28,867,69,63,30,1,2,190,38,1165,62,18,151,171,361
"COG3107",311,394,2468,133,190,115,1146,250,343,394,360,134,236,329,1638,299,565,451,518,662
"COG3108",27,9,62,53,57,71,64,70,128,110,53,47,305,143,243,59,122,31,27,306
"COG3109",45,7,16,2,2,5,250,23,28,16,1,2,8,13,390,27,9,51,44,150
"COG3110",0,0,7,0,0,1,5,1,1,0,0,0,0,4,0,0,1,3,5,7
"COG3111",0,24,3,0,0,2,0,0,6,8,0,1,0,0,7,1,0,6,19,30
"COG3112",1,3,1,1,0,2,84,2,1,0,0,0,0,2,18,3,1,8,13,52
"COG3113",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,3,0,0,0,16,4,5,2,0,0,2,0,4,0,1,0,4,27
"COG3115",196,206,1065,77,65,56,701,138,170,124,101,57,121,175,909,143,205,235,298,330
"COG3116",29,25,16,4,6,8,128,18,11,10,9,3,8,18,227,15,14,35,45,93
"COG3117",68,94,64,9,15,7,321,43,33,15,22,19,20,25,450,43,30,119,124,170
"COG3118",402,493,1454,370,429,207,843,442,705,793,536,382,1526,566,1009,467,895,435,492,438
"COG3119",17088,17941,488,11881,16656,8869,13713,14715,20737,22843,19721,10726,3272,16321,1136,16366,17219,16507,17448,2481
"COG3120",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3121",81,3,49,9,4,7,60,2,2,1,2,2,397,21,65,27,1,19,9,151
"COG3122",25,36,77,5,10,20,300,26,70,37,5,1,50,37,365,25,59,65,99,195
"COG3123",22,14,49,27,21,16,205,64,57,75,39,41,9,57,266,72,84,31,50,134
"COG3124",110,84,1016,32,43,21,368,57,119,146,96,28,93,98,419,57,79,137,156,184
"COG3125",45,5,129,2,1,16,153,17,11,2,0,1,52,22,304,18,8,45,28,104
"COG3126",32,5,77,4,1,6,142,6,1,0,2,3,198,27,37,4,3,33,32,57
"COG3127",1907,1845,3413,2446,2610,3529,2598,1745,2967,3713,2910,2098,1992,2155,1940,2013,3907,1488,1848,1271
"COG3128",125,131,558,194,744,577,393,892,243,215,461,310,6264,1129,3679,978,411,91,94,9838
"COG3129",42,16,144,7,0,19,417,115,51,38,2,5,51,23,577,50,13,85,63,267
"COG3130",16,8,397,4,4,7,156,21,18,7,5,0,21,20,197,18,15,31,39,79
"COG3131",154,45,448,34,20,71,1211,89,134,96,18,21,951,142,1259,109,31,194,261,612
"COG3132",24,20,7,2,11,1,96,12,21,8,6,2,2,8,16,17,27,44,15,49
"COG3133",9,1,797,85,47,70,84,50,64,120,78,38,12,38,81,18,63,12,20,89
"COG3134",30,63,61,2,1,7,108,6,4,0,8,3,45,15,84,2,8,46,75,99
"COG3135",139,66,618,33,104,61,814,110,95,62,95,23,769,207,1469,85,84,185,230,452
"COG3136",0,3,27,0,0,5,48,2,0,2,0,0,2,1,43,2,0,2,2,31
"COG3137",196,43,970,47,16,31,794,84,119,39,16,18,608,75,1130,85,27,182,197,377
"COG3138",143,49,2630,224,144,127,909,172,279,140,99,79,917,238,1138,144,61,181,359,630
"COG3139",13,12,393,3,14,17,158,19,36,29,5,2,5,12,54,4,19,8,18,31
"COG3141",31,20,18,2,1,5,256,17,20,9,0,0,1,8,447,21,10,20,30,124
"COG3142",166,179,22,300,152,194,82,200,193,273,209,287,45,202,24,253,101,116,103,108
"COG3143",48,15,1153,8,2,19,385,21,48,13,0,5,94,26,583,30,9,54,109,282
"COG3144",107,30,1252,10,13,36,945,75,132,67,27,10,241,85,1535,66,111,200,240,894
"COG3145",117,52,49,79,73,47,226,156,138,131,344,192,303,349,1353,202,432,232,236,486
"COG3146",839,523,2151,968,2394,1550,1080,2283,1492,1917,1654,877,1099,3261,775,1050,1881,520,552,556
"COG3147",43,32,67,9,5,9,321,37,42,20,24,14,31,27,397,31,58,68,59,183
"COG3148",31,10,313,13,2,3,225,41,30,12,4,3,35,48,995,66,24,158,193,425
"COG3149",34,18,40,7,8,12,237,28,32,22,20,5,21,35,414,23,28,48,86,169
"COG3150",39,9,48,306,333,300,370,186,345,388,295,192,29,263,483,154,323,68,81,202
"COG3151",106,33,593,145,99,68,279,139,158,135,149,89,39,156,407,119,176,84,125,185
"COG3152",431,449,73,558,340,528,345,448,457,424,324,556,362,356,125,442,371,402,361,192
"COG3153",180,152,93,89,109,46,178,80,189,206,150,59,787,185,60,111,244,142,191,177
"COG3154",0,111,43,13,3,2,49,3,3,3,1,1,32,6,52,4,2,79,126,15
"COG3155",305,545,1022,93,57,80,593,86,60,45,30,81,18,88,693,148,54,650,638,217
"COG3156",220,180,145,385,409,375,734,338,634,702,554,310,285,420,863,388,603,201,303,367
"COG3157",9,15,38,5,11,20,101,5,20,14,10,1,14,7,39,2,13,12,30,82
"COG3158",133,24,152,4,1,41,118,47,24,8,5,10,1137,70,36,10,4,67,21,43
"COG3159",218,275,1072,316,382,293,532,274,465,479,386,190,80,344,752,267,453,272,344,333
"COG3160",38,13,657,10,4,13,318,25,35,14,9,2,80,32,531,34,18,58,100,235
"COG3161",94,134,797,197,132,146,430,187,225,190,154,78,53,167,636,120,150,163,172,209
"COG3162",12,20,10,0,2,0,12,1,2,1,0,0,5,0,11,2,0,15,14,1
"COG3164",655,756,6290,490,334,317,2420,676,696,490,505,521,460,673,3743,704,750,770,1102,1385
"COG3165",150,144,962,39,41,28,445,75,96,61,78,28,72,118,552,68,119,169,203,224
"COG3166",57,78,806,9,18,15,385,39,41,24,16,8,54,36,413,44,29,122,151,212
"COG3167",48,119,930,31,14,17,445,50,50,27,18,11,76,29,610,48,41,172,220,232
"COG3168",64,82,826,6,4,23,291,44,42,19,11,4,56,28,420,37,26,124,165,197
"COG3169",22,1,19,1,0,7,47,1,2,0,0,3,127,7,47,5,0,16,8,47
"COG3170",193,212,281,44,64,136,987,111,309,138,116,33,309,106,1258,119,141,437,357,872
"COG3171",0,1,29,0,0,1,36,3,0,0,0,0,2,0,39,0,0,7,2,60
"COG3172",88,133,78,172,171,97,127,151,280,358,287,101,26,219,42,133,135,107,96,331
"COG3173",1871,1244,442,2605,2053,2113,2012,1796,2423,2208,2156,2425,1977,1932,1442,2710,2003,1323,1699,742
"COG3174",29,17,173,5,8,17,100,8,3,5,0,5,249,45,197,21,1,47,83,131
"COG3175",531,393,943,1396,1444,1351,646,867,1960,1628,1374,1071,483,888,663,998,1803,366,386,402
"COG3176",515,146,248,910,1000,784,1414,815,2427,3407,3076,877,762,1237,1455,1018,4412,376,403,699
"COG3177",213,374,866,76,77,110,985,89,199,138,15,47,890,140,941,99,131,573,637,830
"COG3178",1226,1584,1753,2728,1919,2714,1165,1674,1455,2233,2109,2212,979,1127,574,2123,2570,1119,1158,549
"COG3179",16,23,27,13,81,43,94,14,320,356,104,47,380,127,429,17,210,14,8,3804
"COG3180",319,870,559,1012,1085,1208,367,702,1302,1491,448,303,154,282,93,266,652,211,177,92
"COG3181",2975,1808,4409,1832,2362,1769,1867,1214,3721,2967,2640,1809,932,1856,502,1426,3563,2249,2175,608
"COG3182",864,175,1602,114,41,192,3165,360,250,131,19,57,2730,325,4672,471,97,715,605,1721
"COG3183",49,99,11,18,25,28,62,19,39,22,52,32,16,29,306,20,28,152,145,32
"COG3184",16,6,19,4,0,3,152,5,3,1,0,3,40,2,33,7,4,38,30,55
"COG3185",771,498,372,367,286,268,1040,360,421,357,196,382,1140,448,951,487,313,687,636,395
"COG3186",655,188,139,496,155,237,858,256,260,207,154,493,886,261,611,467,90,354,248,342
"COG3187",75,35,157,5,4,33,430,44,51,23,2,4,132,54,688,41,6,98,95,214
"COG3188",200,9,137,34,4,24,283,3,15,13,4,9,1478,44,181,34,2,51,39,499
"COG3189",6,0,594,3,0,6,42,0,2,1,0,0,50,4,51,5,0,9,42,50
"COG3190",7,6,535,4,2,3,112,2,4,8,5,1,26,13,67,4,12,14,39,59
"COG3191",1028,1076,60,538,304,196,708,376,371,356,268,646,466,403,118,630,418,1105,1168,189
"COG3192",2,0,16,0,0,0,7,0,0,0,0,0,1,1,4,0,0,0,1,0
"COG3193",291,71,747,73,96,79,245,133,180,189,143,194,94,159,87,110,264,166,149,149
"COG3194",475,617,908,420,203,234,328,343,246,229,197,422,80,305,192,508,256,395,355,190
"COG3195",622,739,894,457,313,289,443,412,314,294,226,481,118,407,159,632,380,501,418,116
"COG3196",4,0,0,0,0,0,0,0,0,0,0,0,8,0,29,0,0,0,0,0
"COG3197",4,21,9,2,0,3,17,2,3,2,0,0,2,5,13,3,1,9,7,26
"COG3198",37,8,682,5,0,10,251,19,16,7,0,0,49,17,322,25,6,48,71,160
"COG3199",651,446,117,430,140,136,835,373,163,114,110,480,98,251,748,437,158,571,606,359
"COG3200",1774,2215,257,3304,2534,3589,1514,2054,3308,2905,3031,3176,2293,1468,1240,3100,3082,1690,1382,690
"COG3201",172,98,75,574,324,274,370,398,417,545,460,347,128,389,390,387,318,139,151,319
"COG3202",473,1042,136,813,465,572,317,633,729,634,542,715,129,450,84,658,482,1182,1179,262
"COG3203",28,18,65,292,58,88,195,188,74,20,79,178,26,89,150,201,108,44,68,176
"COG3204",243,193,222,655,431,512,775,650,523,669,562,394,36,487,1515,514,275,325,242,707
"COG3205",30,9,80,3,3,13,150,6,19,11,1,1,118,18,180,13,1,31,36,101
"COG3206",1097,774,693,970,932,960,2381,798,874,999,805,845,2848,1156,2606,936,554,1233,1289,1044
"COG3207",2,2,0,9,0,0,12,0,0,0,0,0,1,0,2,0,0,8,0,2
"COG3208",18,6,911,20,36,9,223,219,38,8,15,4,15,77,52,47,5,10,14,79
"COG3209",470,294,152,268,112,94,1855,181,304,122,9,8,832,76,445,48,8,164,94,238
"COG3210",263,324,657,120,538,209,467,373,308,365,318,117,305,479,77,464,476,493,512,193
"COG3211",1176,470,2612,469,674,461,2117,536,917,917,1660,601,1421,626,2087,656,1367,642,924,1045
"COG3212",2,6,68,6,1,10,84,4,0,1,0,3,38,13,52,2,1,5,6,80
"COG3213",46,1091,502,9,18,10,330,24,20,11,13,7,300,76,205,25,30,580,640,224
"COG3214",262,244,62,59,63,47,230,82,70,99,44,103,954,76,66,133,126,202,270,180
"COG3215",6,37,474,1,5,11,82,9,16,12,19,5,39,23,74,11,35,45,71,90
"COG3216",158,260,822,170,583,290,365,634,378,483,387,138,497,926,431,290,535,224,256,266
"COG3217",605,841,1102,555,319,275,352,628,464,425,366,669,129,439,175,733,643,560,507,122
"COG3218",47,30,829,2,4,6,112,5,3,11,0,0,102,18,164,8,2,18,56,89
"COG3219",30,14,91,16,2,14,330,41,45,22,7,8,60,18,433,30,34,71,59,277
"COG3220",110,41,250,42,13,52,771,80,77,62,24,16,264,50,900,81,96,112,184,824
"COG3221",1938,1134,2817,894,1456,850,1859,1609,2051,1981,2779,922,1127,1991,929,1234,2464,1163,1217,703
