"","X76_DCM_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG2423",991,653,416,497,1727,1558,888,747,456,7882,640,341,1133,457,1322,1842,2346,1605,535,2015
"COG2425",28,65,11,19,3,266,4,6,53,1465,25,34,3,12,1,3,4,0,5,29
"COG2426",98,96,9,26,5,10,12,151,10,4,90,31,154,30,76,26,55,4,62,98
"COG2428",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,16,0,0,0
"COG2429",25,115,0,2,564,14,797,28,8,32,1,0,138,5,274,20,101,425,0,160
"COG2430",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,21,1,0,0
"COG2431",20,3,2,1,15,39,8,2,73,10,0,5,6,2,9,1,2,1,9,6
"COG2433",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,5,6,0,0,0
"COG2440",3,0,0,0,34,0,46,1,1,6,4,1,1,1,0,8,10,28,2,6
"COG2442",5,1,0,6,24,3,1,15,1,22,1,33,0,4,0,4,47,0,1,2
"COG2443",73,50,26,38,30,10,13,94,15,4,45,8,70,35,26,12,11,43,29,102
"COG2445",5,1,0,0,0,5,18,5,7,8,0,19,3,2,3,14,37,1,1,2
"COG2450",14,11,3,0,2,1,2,9,0,3,2,0,8,4,8,7,3,4,4,23
"COG2451",0,13,1,3,1,4,0,0,0,0,4,1,1,3,0,20,68,0,2,6
"COG2452",1,30,3,3,28,14,12,2,15,2,6,4,2,0,1,45,106,37,2,11
"COG2453",274,407,181,182,739,232,730,221,88,227,205,59,318,183,397,244,309,467,280,376
"COG2454",0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0
"COG2457",7,3,11,20,12,0,5,1,0,0,7,0,0,10,3,10,32,3,2,5
"COG2461",0,0,0,10,2,1,0,0,0,0,0,0,0,0,0,416,642,84,0,0
"COG2501",90,183,118,47,10,67,0,96,16,8,71,63,5,240,16,3,1,4,77,28
"COG2502",1,0,0,2,10,32,93,0,5,7,1,2,10,0,0,3,22,6,1,0
"COG2503",282,312,422,338,92,162,200,364,338,161,366,68,576,301,214,76,108,136,593,243
"COG2508",332,2,3,1,87,31,11,27,20,115,6,51,1,10,6,61,76,22,4,3
"COG2509",199,480,90,485,62,1235,1063,226,811,748,420,2703,111,181,31,173,73,42,390,115
"COG2510",2,0,0,0,0,2,0,0,2,2,0,1,0,0,2,0,1,0,0,7
"COG2511",731,718,129,296,1604,131,1803,730,162,151,396,104,1274,291,1123,325,737,1487,259,1424
"COG2512",17,49,0,0,308,17,396,8,2,13,1,0,396,2,488,59,226,611,0,271
"COG2513",2252,2184,2473,2374,3764,1447,3298,2472,1305,1199,2035,915,2802,2001,3267,2464,2199,2821,2208,3032
"COG2514",85,39,11,8,355,4,85,23,5,23,9,28,5,16,54,17,109,96,11,130
"COG2515",555,405,412,448,1484,378,910,357,1820,329,439,890,454,458,556,1492,1019,1400,616,821
"COG2516",48,25,198,13,61,1,46,45,5,5,10,206,29,583,76,463,677,218,2,91
"COG2518",1123,958,1406,1328,2071,418,1244,1046,932,339,1133,730,1085,1024,731,2637,2753,2355,1400,1400
"COG2519",532,399,119,268,820,193,736,515,83,129,434,71,669,214,657,258,420,651,265,771
"COG2520",709,648,118,331,1304,94,1489,800,131,68,358,88,879,251,570,257,492,1135,289,1068
"COG2521",25,52,0,2,0,0,0,2,3,0,2,0,5,6,1,2,13,1,0,14
"COG2522",9,14,5,20,16,6,4,24,1,1,39,23,48,25,23,38,113,42,47,48
"COG2524",0,17,0,0,0,1,0,8,1,0,0,20,0,0,4,0,0,2,0,8
"COG2602",14,7,4,3,24,4,419,23,4,12,23,186,48,2,8,4,119,28,4,3
"COG2603",636,1389,1093,756,575,510,301,780,104,291,748,323,312,1457,305,421,226,746,814,518
"COG2604",403,172,157,123,353,574,628,222,3690,285,130,374,306,92,62,172,253,306,107,105
"COG2605",1055,879,691,1047,974,3674,1009,1091,697,2474,1003,2555,1053,811,840,1344,1485,1176,845,1257
"COG2606",896,765,722,859,823,577,594,1045,707,716,895,313,1149,654,1246,986,785,847,682,926
"COG2607",223,190,409,357,128,121,135,234,88,204,328,236,57,277,153,144,133,109,397,401
"COG2608",158,38,5,2,94,41,61,13,60,157,11,181,12,10,13,52,201,34,13,19
"COG2609",5788,4922,5797,6872,5295,2240,4167,6984,3594,1491,5956,2159,8257,5146,7215,2632,2582,5033,5213,5934
"COG2610",1103,371,297,304,667,714,1440,270,2666,1161,513,456,679,134,290,393,308,799,442,444
"COG2703",47,7,2,7,22,29,211,39,174,14,8,251,16,3,18,638,476,21,11,24
"COG2704",0,1,0,0,0,1,0,0,108,9,0,0,0,0,0,0,1,1,0,2
"COG2706",943,287,126,170,773,63,138,138,165,91,175,58,69,199,330,238,246,405,340,922
"COG2710",1257,2892,2431,1453,67,1223,31,1783,82,47,663,43,79,1579,138,66,9,23,792,261
"COG2715",246,52,77,77,159,120,244,83,788,305,69,85,106,60,48,171,127,170,103,130
"COG2716",272,88,41,34,157,268,330,67,1293,309,52,204,158,46,44,244,180,266,67,95
"COG2717",280,335,219,800,247,273,202,352,688,166,676,258,369,351,350,273,202,234,605,449
"COG2718",294,83,35,57,102,1775,1023,34,1375,1771,62,1050,218,71,68,67,85,62,70,83
"COG2719",124,53,4,12,42,584,873,14,529,690,72,1223,360,81,90,74,143,90,67,96
"COG2720",79,104,1,51,16,22,5,91,7,3,113,9,107,68,92,93,53,51,23,154
"COG2721",1846,2102,2787,3663,1525,926,854,2457,1717,545,2519,393,2964,2549,3143,2024,1010,1671,2643,2200
"COG2723",1611,615,881,1189,549,759,1419,1444,2935,250,1049,428,1194,1310,966,948,1096,616,1134,1115
"COG2730",1258,506,743,571,499,119,393,1022,364,137,471,127,1103,437,664,1072,1624,691,586,466
"COG2731",41,1,6,2,3,1,0,5,14,3,3,15,0,3,5,4,6,4,3,31
"COG2733",235,38,11,9,139,165,137,8,1331,52,20,91,135,3,39,49,71,63,29,20
"COG2738",216,252,716,232,148,61,86,364,24,34,347,99,348,298,216,145,111,184,478,334
"COG2740",146,178,66,181,49,95,71,80,36,23,200,46,21,128,36,64,69,32,145,144
"COG2746",141,177,184,174,253,73,172,165,48,100,135,28,88,116,173,355,414,210,105,261
"COG2747",22,3,2,0,1,20,22,0,22,72,3,19,13,1,2,4,1,1,4,1
"COG2755",2531,2106,3262,2069,1734,872,1637,2195,1885,531,1802,1199,1617,2575,1523,1183,1028,1903,2198,1857
"COG2759",2499,3177,3443,4042,3157,947,1329,3479,278,607,3365,270,4969,3014,4641,3511,2362,3664,3468,3370
"COG2761",449,394,259,331,518,176,292,299,381,151,349,213,249,301,215,157,193,299,351,495
"COG2764",47,5,7,1,163,36,172,56,48,100,3,115,7,1,10,47,57,160,3,24
"COG2766",528,197,56,80,202,2612,3042,76,2181,2933,122,1725,469,141,134,139,252,94,102,224
"COG2768",175,23,0,4,91,13,17,45,23,6,6,4,98,8,359,202,349,82,0,195
"COG2770",91,17,127,25,174,126,112,36,235,436,20,81,20,48,38,287,298,185,59,49
"COG2771",759,386,224,267,452,384,825,223,1716,454,280,1571,264,401,173,140,125,104,293,126
"COG2801",4971,1064,655,721,5399,4097,12826,972,18808,5682,619,11800,2336,473,748,15710,25387,2850,658,2141
"COG2802",1494,2044,2253,2118,1043,815,666,1934,812,440,1806,497,1435,1911,1854,623,997,1062,1947,1598
"COG2804",4235,2321,2986,1969,2859,2595,5205,2889,9088,2010,2164,4315,3243,2552,2346,4454,3484,3402,2719,2430
"COG2805",1454,985,1001,629,805,1089,2530,1282,1831,504,765,672,1178,1076,1097,1382,874,1013,1017,849
"COG2807",219,9,6,2,87,111,180,23,24,318,3,76,22,12,21,4,27,10,6,37
"COG2808",170,45,27,55,314,91,222,77,529,166,24,326,57,70,35,100,83,204,22,124
"COG2810",0,0,0,1,8,0,6,0,0,0,0,0,0,0,1,4,32,4,0,0
"COG2812",4888,6015,6211,6078,4327,2243,3604,6261,1941,1494,6083,1930,5116,5445,6227,5534,5912,4789,6042,4820
"COG2813",708,187,200,187,278,586,955,104,2721,551,289,748,319,125,105,271,324,332,280,150
"COG2814",612,104,28,16,536,608,1276,50,2127,623,47,490,279,22,141,96,265,236,55,92
"COG2815",399,228,195,341,124,270,180,682,30,108,836,46,799,334,635,212,187,150,529,478
"COG2816",895,662,845,790,811,371,505,573,1523,273,698,160,659,777,737,421,360,690,944,1063
"COG2818",562,295,148,209,518,464,951,219,1866,396,273,542,332,164,210,552,1069,437,188,467
"COG2819",338,392,736,163,178,445,567,372,1525,419,499,254,397,280,263,117,311,179,441,222
"COG2820",184,180,215,342,253,178,164,426,88,148,696,73,479,233,364,206,141,308,516,222
"COG2821",186,101,98,106,152,36,781,117,87,63,42,355,123,125,87,340,383,110,46,233
"COG2822",60,14,13,0,6,88,55,16,34,155,36,39,18,1,11,15,0,6,12,2
"COG2823",748,834,1241,1143,679,610,700,1052,1322,608,881,516,980,784,1123,960,515,776,836,748
"COG2824",117,28,2,3,64,115,454,11,647,150,15,242,85,1,25,29,34,41,26,7
"COG2825",157,129,140,161,108,172,172,94,612,150,131,180,222,112,116,138,235,151,129,144
"COG2826",814,129,41,98,561,658,812,120,2263,1298,60,438,222,80,105,1165,2315,258,63,210
"COG2827",281,143,174,171,265,372,251,180,667,288,41,114,61,29,72,122,142,87,39,37
"COG2828",486,155,420,412,287,339,402,160,1933,289,182,855,144,401,153,180,235,233,224,430
"COG2829",155,60,10,9,108,238,738,5,1126,70,34,597,146,3,43,30,61,54,24,14
"COG2831",312,438,654,373,298,204,376,325,125,541,286,795,259,527,200,251,468,286,354,323
"COG2832",348,171,117,203,196,244,361,288,247,239,484,299,423,154,484,299,208,242,245,355
"COG2833",48,39,16,18,19,10,343,14,12,11,35,167,112,53,19,70,31,71,125,139
"COG2834",355,259,276,330,447,175,372,234,729,209,291,408,227,275,183,479,417,527,294,391
"COG2835",118,157,167,133,296,64,328,99,180,65,144,105,210,131,194,146,264,271,153,215
"COG2836",125,33,7,18,182,137,300,11,672,176,18,286,82,9,33,285,312,130,19,14
"COG2837",397,64,11,10,132,257,327,29,1085,285,73,405,126,11,68,27,98,71,24,62
"COG2838",1227,724,502,829,1320,623,2082,668,2457,581,916,521,564,513,339,920,774,1008,1099,1165
"COG2839",36,66,118,68,24,8,13,83,5,3,96,8,38,38,16,116,115,16,122,16
"COG2840",331,252,262,381,273,333,502,215,1485,218,275,413,348,265,154,317,220,380,345,341
"COG2841",5,0,1,0,0,22,2,1,3,79,0,10,0,0,1,3,0,0,1,5
"COG2842",50,1,7,2,54,69,24,11,41,47,2,51,5,5,24,4,8,9,4,7
"COG2843",1271,245,192,289,699,148,409,696,159,277,339,158,502,209,624,659,954,741,243,890
"COG2844",2144,2032,2188,2622,2683,916,2488,1937,3120,920,2266,1571,1860,1974,1431,2302,2495,2640,2738,2541
"COG2845",43,38,0,8,209,3,90,49,2,2,15,30,31,4,26,62,163,239,1,86
"COG2846",17,15,5,18,11,16,22,15,427,53,9,57,7,1,3,575,397,101,11,1
"COG2847",426,221,214,320,231,208,381,276,663,178,246,361,260,276,195,442,367,357,279,346
"COG2848",23,17,5,3,91,5,53,34,7,4,8,33,13,21,36,33,78,46,9,31
"COG2849",2870,1399,1174,1751,2874,698,2040,2190,235,2192,1735,840,2972,1075,1746,3639,4834,4514,1519,2108
"COG2850",424,233,75,170,108,397,494,72,1243,362,174,705,148,179,94,59,91,99,108,232
"COG2851",31,1,8,0,3,101,17,3,19,385,0,47,8,1,9,17,1,8,0,0
"COG2852",33,4,2,16,102,27,26,15,20,95,4,100,11,10,20,179,346,54,8,20
"COG2853",938,1280,2035,1978,1047,743,764,1673,1520,718,1518,672,1770,1401,1860,1530,1007,1172,1807,1351
"COG2854",817,1065,1453,1458,916,584,649,1254,880,405,1086,535,1200,965,1395,1184,982,1034,1127,1010
"COG2855",850,1062,1483,1653,301,568,506,956,749,104,1852,403,1560,929,1269,323,253,397,1932,1104
"COG2856",227,32,6,3,140,190,211,31,1521,191,21,455,51,3,33,25,113,34,20,11
"COG2857",1750,1764,2356,2533,1655,976,1471,2387,1153,649,2449,1241,3258,2015,3386,1991,1454,1755,2406,2519
"COG2859",273,210,369,30,94,203,173,86,883,147,186,459,50,439,68,99,63,69,227,89
"COG2860",329,192,12,26,434,354,827,31,823,262,36,403,383,19,326,26,143,306,44,189
"COG2861",547,189,92,120,353,262,584,215,1080,146,125,111,424,184,243,574,752,406,78,465
"COG2862",83,188,235,161,78,101,104,125,590,165,141,334,65,103,90,126,122,133,207,98
"COG2863",470,448,520,596,504,639,859,263,1579,524,462,1495,811,402,393,943,775,603,538,342
"COG2864",62,59,6,185,75,53,42,124,53,108,59,255,6,184,29,188,124,102,28,130
"COG2865",249,33,28,6,133,174,119,47,667,360,20,836,26,43,38,54,111,54,32,61
"COG2866",2643,1767,1244,1330,1779,641,4234,3050,3653,660,1737,671,2785,1047,1428,2108,2818,2330,1618,2620
"COG2867",425,660,785,801,398,341,281,706,593,222,720,310,570,489,689,584,393,607,724,519
"COG2868",0,0,0,0,0,1,0,8,2,0,1,19,0,0,0,0,0,0,0,0
"COG2869",461,464,900,648,243,279,734,607,867,252,795,430,841,484,461,266,175,296,903,402
"COG2870",1062,715,652,1327,752,5786,727,706,445,5890,4273,13708,2330,2999,2091,4022,3738,2996,2722,2624
"COG2871",1060,905,1552,1094,404,600,1414,1073,2546,503,1365,757,1878,833,818,982,1086,538,1502,662
"COG2872",431,377,470,350,480,70,194,467,128,47,419,39,472,362,453,558,433,499,410,850
"COG2873",3997,4705,5317,5194,2856,1875,1750,4841,3758,762,5011,1044,5727,6287,5329,3350,1997,3475,5229,4326
"COG2874",164,37,18,76,54,13,1,87,44,10,53,22,41,40,84,24,45,35,70,124
"COG2875",427,910,830,303,875,351,906,481,30,177,326,38,324,1442,521,453,377,741,512,471
"COG2876",556,553,765,616,705,517,1084,982,84,415,1137,538,935,584,727,923,876,712,1028,570
"COG2877",1689,1945,2549,2689,1683,2322,1574,2201,1116,2647,2527,1639,2751,2026,2397,2304,2029,1931,2489,1680
"COG2878",102,102,46,196,125,123,165,69,554,133,136,345,195,87,84,493,221,220,69,69
"COG2879",5,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG2881",2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,4
"COG2882",23,5,2,4,11,36,43,4,21,107,0,81,6,3,1,4,0,4,0,5
"COG2884",752,435,548,549,591,392,828,687,953,338,857,554,721,427,614,691,1113,538,744,618
"COG2885",2629,2505,2946,2842,2359,2038,4275,3040,6272,3382,3579,5136,2749,2011,2235,2225,1855,2599,3803,1961
"COG2887",1878,657,375,948,1412,2423,1261,916,168,1647,1055,2199,917,633,1022,1685,2854,1269,1049,1115
"COG2888",6,21,0,0,0,1,0,1,1,3,0,0,49,1,58,1,4,0,0,7
"COG2890",928,1008,1101,1068,1019,471,988,1005,749,290,3172,1757,2509,2595,3249,3206,3125,3255,3059,2885
"COG2891",29,14,35,51,30,44,71,11,181,53,115,265,120,62,76,123,87,153,65,90
"COG2893",91,94,69,107,51,22,25,71,25,27,105,96,96,92,86,83,62,34,109,105
"COG2894",173,296,185,91,36,168,82,135,174,73,329,500,179,960,140,75,91,47,403,190
"COG2895",944,709,1082,738,739,554,759,516,1702,633,939,584,590,617,392,1080,1107,773,1054,984
"COG2896",2049,2116,1111,2772,2540,1167,1322,1978,1985,731,1849,885,1652,1730,1892,3175,2938,2490,1762,2358
"COG2897",1902,1730,1681,2172,3866,809,3342,1890,1050,737,1694,593,1931,1660,2983,2128,1852,2959,1487,2566
"COG2898",166,12,5,2,99,113,8,28,93,310,11,122,13,4,16,8,3,23,26,5
"COG2899",59,57,16,138,50,21,11,36,21,25,143,24,3,42,18,1,14,11,181,34
"COG2900",38,9,0,3,16,77,31,1,375,48,8,15,24,0,5,5,18,12,6,2
"COG2901",98,144,232,189,86,126,125,97,396,108,155,142,183,104,87,121,86,103,203,85
"COG2902",1271,433,188,211,1383,1223,1974,404,4728,1302,166,817,595,232,364,1171,1167,1481,171,621
"COG2904",249,267,294,250,142,319,310,190,930,209,323,814,368,222,120,56,83,184,427,146
"COG2905",515,123,79,72,245,790,966,66,2697,1088,70,1154,267,47,75,107,393,134,89,65
"COG2906",59,26,4,10,9,78,47,5,279,70,18,122,35,8,4,5,12,15,9,12
"COG2907",2363,2329,3212,3304,776,1036,832,2919,1646,739,2497,1075,2055,2181,2805,469,297,527,2495,2651
"COG2908",991,720,1279,1193,903,930,1352,2439,1715,835,1140,1172,1229,982,926,978,1208,1177,1299,979
"COG2909",225,37,10,5,44,191,142,28,508,546,184,958,107,32,92,126,84,58,103,51
"COG2910",107,15,0,10,41,42,31,9,14,96,19,46,7,6,47,20,20,5,3,6
"COG2911",1059,203,69,78,897,995,1345,175,5224,906,197,1260,574,65,339,1354,2715,667,170,262
"COG2912",422,319,91,120,1194,98,1140,145,99,202,162,90,184,108,391,274,335,1016,216,629
"COG2913",226,274,355,356,169,138,236,196,433,148,296,302,255,212,166,158,138,232,410,269
"COG2914",59,42,2,26,43,69,123,15,356,82,29,122,63,19,13,102,37,113,11,40
"COG2915",150,48,72,87,46,154,165,23,627,144,70,210,93,46,42,126,79,122,49,49
"COG2916",55,25,0,11,25,60,51,3,482,10,11,29,46,1,3,3,22,13,13,2
"COG2917",696,877,1411,1466,833,388,433,1192,60,200,340,92,241,319,382,277,164,322,378,267
"COG2918",619,684,1325,1083,669,566,796,567,1853,426,859,639,1023,728,470,631,396,910,1229,552
"COG2919",126,45,53,53,76,85,135,37,380,91,45,159,96,45,48,117,90,84,53,120
"COG2920",123,90,119,163,148,135,118,45,308,164,112,79,202,84,111,166,140,279,84,60
"COG2921",66,27,22,37,44,85,111,10,278,79,24,143,49,11,25,32,25,90,15,35
"COG2922",68,66,21,36,100,113,189,43,749,17,48,27,129,5,55,180,102,258,28,34
"COG2923",30,15,14,21,19,19,29,7,93,15,45,37,84,33,28,176,105,159,26,39
"COG2924",128,167,240,270,157,110,149,121,470,91,149,205,274,104,108,171,132,228,232,129
"COG2925",1704,2449,3720,3740,1601,1172,1089,3089,1655,845,2778,736,3051,2528,3220,2077,1154,2091,3090,1909
"COG2926",0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG2927",166,144,191,276,120,153,170,95,526,151,45,90,71,44,34,50,53,32,50,64
"COG2928",349,638,524,521,306,238,206,499,30,125,1413,270,1118,1477,1446,1445,1466,1004,1378,1163
"COG2929",37,6,1,8,22,20,37,16,131,9,9,22,3,3,2,11,27,1,0,5
"COG2930",126,158,91,129,122,27,80,114,23,15,129,19,116,125,47,175,214,112,176,136
"COG2931",5078,3260,2805,2483,2868,3169,5403,5120,4293,4926,4132,2149,4438,3900,3477,5223,5379,3441,3899,4054
"COG2932",182,17,8,37,108,1178,178,33,74,1536,11,674,32,32,28,71,150,78,18,54
"COG2933",210,66,8,5,130,255,441,12,1235,247,33,103,140,7,22,51,153,84,32,36
"COG2935",400,284,237,345,487,266,397,304,903,214,282,465,182,326,163,417,530,417,327,373
"COG2936",2856,2849,1730,1646,2893,735,1389,3111,3462,270,2051,2009,2544,2975,1577,2776,3466,2715,2009,4811
"COG2937",678,374,986,699,374,819,1201,409,3447,673,171,372,177,115,101,86,147,170,141,82
"COG2938",123,113,109,86,96,81,127,106,379,108,94,197,102,92,91,113,92,142,101,110
"COG2939",363,525,475,267,541,420,645,478,2415,182,513,150,689,236,502,504,633,464,586,361
"COG2940",880,1608,825,995,299,691,183,702,42,463,876,602,639,589,827,445,240,281,728,685
"COG2941",711,1035,1544,1537,522,403,280,1182,273,296,1178,449,1367,1065,1283,287,227,451,1246,890
"COG2942",241,176,71,123,270,96,306,97,141,184,112,136,126,167,108,293,129,271,114,294
"COG2943",507,92,17,10,115,490,638,60,2291,469,86,220,262,12,80,62,130,100,55,92
"COG2944",46,13,4,3,34,82,92,6,470,89,11,27,23,2,11,20,99,10,6,6
"COG2945",265,256,420,427,264,133,139,346,24,108,944,265,1044,902,1380,785,562,656,1022,910
"COG2946",37,16,3,0,9,16,96,0,122,1,4,13,67,1,5,4,0,8,2,0
"COG2947",792,1195,1012,990,1151,546,1235,1217,643,330,823,289,1143,1036,1303,576,592,1031,832,1033
"COG2948",216,9,13,1,155,96,114,35,136,348,17,181,12,10,60,26,34,46,14,19
"COG2949",8,3,3,4,50,26,24,51,25,31,2,58,7,5,5,3,5,14,8,12
"COG2951",1754,1659,2884,2688,1506,1102,1361,1993,2974,912,2170,946,2129,1816,2229,2079,1876,1878,2366,1642
"COG2954",384,534,396,244,240,185,184,454,370,27,284,178,214,510,159,190,285,222,309,263
"COG2956",478,251,177,287,611,311,753,323,1231,196,284,601,584,156,329,1049,1401,833,182,405
"COG2957",1295,896,2005,779,1100,449,801,1262,1432,431,675,221,1235,677,1667,1812,1779,1271,644,891
"COG2958",1,5,0,3,1,37,5,0,96,2,0,2,2,0,0,0,40,2,1,0
"COG2959",84,26,21,24,62,94,166,17,481,104,95,727,158,54,69,263,167,174,57,106
"COG2960",99,72,96,100,62,110,136,53,421,98,98,233,89,77,51,93,61,54,126,122
"COG2961",170,86,111,39,85,205,287,81,788,259,94,361,128,36,83,18,49,62,120,110
"COG2962",889,1011,1346,1509,921,713,754,1169,1334,507,1314,382,1247,904,1426,1319,763,1230,1156,789
"COG2963",481,126,64,111,466,584,598,83,2232,996,72,2563,275,21,106,2125,3756,300,68,159
"COG2964",10,1,0,3,36,0,24,2,14,1,7,1,5,15,10,55,140,165,3,4
"COG2965",3,0,1,7,3,14,22,0,9,4,2,85,2,0,0,0,8,0,0,0
"COG2966",231,61,13,9,91,275,813,11,1709,54,22,58,167,2,13,28,101,52,23,12
"COG2967",370,287,265,274,449,156,396,265,432,138,270,220,365,173,279,462,430,531,217,412
"COG2968",346,121,15,32,395,181,484,75,749,107,44,313,334,21,521,161,269,323,20,433
"COG2969",99,44,21,59,73,114,172,26,512,112,49,282,85,39,24,146,73,127,31,44
"COG2971",325,280,29,257,435,563,397,235,1540,82,226,55,149,122,95,357,809,386,114,224
"COG2972",383,78,53,22,298,365,456,113,1681,729,124,395,150,36,136,100,126,156,94,120
"COG2973",0,0,1,0,0,0,0,0,10,0,0,0,0,1,1,0,0,0,0,0
"COG2974",230,78,56,96,91,397,336,25,1718,338,60,687,133,68,30,64,76,45,58,63
"COG2975",40,77,156,102,26,24,26,62,11,38,96,110,106,77,41,41,22,62,108,45
"COG2976",191,155,133,177,136,156,215,87,689,149,130,383,233,106,90,184,100,229,112,133
"COG2977",72,25,35,52,137,31,190,68,84,96,53,420,46,60,57,82,53,143,21,74
"COG2978",456,169,69,80,294,413,1365,49,2180,143,116,487,354,61,111,83,203,239,99,189
"COG2979",58,16,4,0,32,72,90,1,80,175,2,28,10,6,12,11,10,4,3,5
"COG2980",105,69,34,49,100,103,140,24,529,128,34,120,138,19,58,186,91,183,31,66
"COG2981",291,90,86,101,98,191,458,59,799,240,80,311,102,81,61,164,150,79,110,143
"COG2982",437,121,74,103,400,251,1826,165,343,632,128,1058,305,148,130,965,902,442,40,360
"COG2983",182,113,137,174,120,177,152,92,517,158,132,288,64,186,38,143,63,162,161,204
"COG2984",171,62,15,9,47,205,194,52,742,100,30,398,131,20,33,80,169,39,37,38
"COG2985",25,3,4,0,60,21,78,54,71,13,5,82,3,2,5,50,12,20,4,18
"COG2986",1082,803,426,624,1411,444,2373,1351,1134,403,847,347,1388,547,741,2102,2233,1872,736,1176
"COG2987",1252,991,514,689,1520,394,1741,1507,916,420,358,80,558,233,285,519,686,635,283,464
"COG2988",466,1068,574,219,93,618,755,435,1913,186,352,121,236,1009,112,80,87,51,554,146
"COG2989",318,142,130,151,135,197,321,123,532,120,216,153,156,156,77,29,50,43,383,128
"COG2990",0,0,0,0,12,0,0,0,23,2,2,0,0,0,0,0,0,6,0,0
"COG2991",53,21,8,19,14,61,55,27,331,56,20,15,51,14,3,4,21,11,8,18
"COG2992",1243,1388,1721,2160,787,3102,1205,1790,1643,4173,2380,3406,1558,1367,2031,1882,962,1165,1600,1140
"COG2993",246,88,58,59,184,261,1471,134,677,336,119,435,193,56,93,198,141,203,159,98
"COG2994",36,4,6,17,0,866,0,2,7,1094,5,1181,3,9,9,0,4,0,14,10
"COG2995",154,60,8,9,60,222,325,23,1280,223,37,342,121,3,24,53,108,59,19,15
"COG2996",175,65,68,44,82,205,525,16,836,240,55,368,133,20,15,21,52,61,82,37
"COG2998",232,251,476,553,432,86,143,255,48,53,109,55,66,133,89,176,150,184,135,131
"COG2999",34,36,0,4,4,16,71,5,528,5,4,6,10,0,1,2,0,7,9,3
"COG3000",772,919,1111,1078,568,292,807,929,707,355,3509,2865,3238,2263,2146,1170,1666,2185,3931,2652
"COG3001",560,1078,783,259,490,424,355,555,898,120,527,131,197,1019,214,652,501,605,632,351
"COG3002",137,29,41,7,278,109,93,149,117,141,14,301,26,34,46,125,45,214,22,62
"COG3004",1421,1228,1305,1599,1103,789,817,1592,1535,581,459,273,511,369,711,391,318,327,382,379
"COG3005",12,8,0,30,5,7,42,25,76,8,9,33,2,16,3,314,363,58,3,14
"COG3006",0,0,0,0,0,1,0,0,12,0,1,0,0,0,0,0,1,0,0,1
"COG3007",239,54,147,150,75,188,299,45,1470,58,151,386,115,125,63,71,79,87,158,173
"COG3008",246,77,35,44,140,412,409,50,1550,362,57,763,136,11,31,91,128,55,42,40
"COG3009",19,4,12,3,17,51,52,6,215,37,12,52,48,5,4,27,51,20,23,8
"COG3010",27,121,46,154,19,213,8,115,8,13,138,29,22,65,25,59,5,12,104,43
"COG3011",504,763,476,270,302,381,420,416,670,164,384,227,345,599,250,116,99,241,419,353
"COG3012",188,158,12,83,75,237,440,46,506,147,50,249,67,39,22,41,32,47,28,61
"COG3013",1,0,0,0,0,1,0,1,21,0,0,1,0,0,5,0,2,0,0,0
"COG3014",94,52,41,26,68,37,294,19,57,16,48,73,12,25,10,57,40,61,27,90
"COG3015",3,0,0,0,6,8,8,12,8,28,1,218,0,0,3,0,1,3,0,0
"COG3016",135,93,41,29,137,68,140,47,112,208,48,174,48,30,44,313,472,103,75,95
"COG3017",114,52,28,22,92,98,161,24,463,158,28,216,90,39,33,108,59,95,29,63
"COG3018",175,88,152,224,100,123,169,218,830,39,159,42,196,229,119,121,717,175,192,201
"COG3019",476,348,446,236,266,440,350,428,1319,489,255,496,367,640,247,138,211,201,312,256
"COG3021",192,175,142,119,233,228,1275,205,1016,167,235,171,190,67,63,126,118,170,248,85
"COG3022",1081,903,1201,1077,1020,369,886,954,1098,375,1141,607,1103,853,799,557,544,1109,1330,1074
"COG3023",1340,1229,1872,2112,924,3851,855,1413,2767,7234,1515,3913,1665,1197,1841,1092,879,949,1553,1205
