"","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45"
"COG2937",196,187,109,394,94,882,211,314,125,142,254,561,311,669,417,447,1048,293,716,100
"COG2938",103,172,30,194,117,263,115,197,110,109,78,102,131,130,102,78,236,121,114,144
"COG2939",345,906,197,729,476,1086,282,822,539,553,328,705,680,517,574,517,1081,465,440,256
"COG2940",804,329,818,171,822,191,770,309,1614,291,923,599,1001,788,330,296,318,1309,424,1080
"COG2941",1439,924,381,508,1223,501,1717,487,1058,613,993,1250,1245,1660,522,499,325,1317,596,1700
"COG2942",83,428,55,177,92,103,216,370,187,290,37,128,175,143,382,381,462,153,193,153
"COG2943",74,21,101,700,77,1473,69,414,114,95,30,254,17,97,176,195,1493,35,271,10
"COG2944",3,2,34,125,8,418,34,114,13,18,7,21,0,33,22,42,67,3,46,3
"COG2945",1091,531,345,418,1414,284,1092,567,832,792,966,1052,923,1370,570,510,523,1213,732,1338
"COG2946",0,0,0,70,5,7,0,4,14,5,0,63,0,9,11,3,1,0,7,0
"COG2947",1092,359,237,896,1304,614,866,921,1215,1191,928,1101,1017,1035,882,998,442,1187,1477,920
"COG2948",6,18,28,314,66,165,10,132,25,179,20,16,21,22,106,134,2239,27,96,32
"COG2949",3,9,2,27,5,50,9,86,3,42,3,4,6,5,9,8,17,6,12,4
"COG2951",2393,2255,751,1793,2078,2231,2299,2228,1841,1475,1897,2145,2201,2488,1479,1518,1740,2091,1602,2762
"COG2954",433,228,63,834,167,47,182,208,497,200,439,214,228,141,254,196,30,300,151,41
"COG2956",285,321,125,664,364,824,229,856,282,544,370,557,281,302,899,718,424,408,493,503
"COG2957",1514,634,192,1238,1653,1040,755,1215,842,1021,872,1272,1113,857,1311,1046,977,1191,884,373
"COG2958",0,0,4,10,0,244,6,16,1,0,7,3,0,14,1,1,0,1,0,2
"COG2959",81,244,85,416,64,988,187,385,97,148,36,170,46,185,271,250,315,45,235,41
"COG2960",48,138,32,170,46,264,56,106,59,47,40,89,68,103,79,64,195,67,69,47
"COG2961",73,107,61,287,58,570,157,221,105,71,89,135,92,102,96,100,582,80,116,34
"COG2962",1217,958,486,633,1338,1109,724,1477,1054,1050,1281,1221,1280,924,759,918,727,1280,1103,1909
"COG2963",29,629,141,1308,91,2327,156,686,96,348,62,284,25,248,368,467,1695,61,328,75
"COG2964",2,12,11,3,11,1,0,59,1,105,18,5,6,3,178,108,1,6,34,7
"COG2965",0,0,14,0,1,24,1,11,1,0,0,9,3,1,8,4,1,0,1,2
"COG2966",3,11,16,350,15,915,48,211,65,23,8,156,2,62,22,28,73,1,120,4
"COG2967",295,424,86,374,272,321,258,465,302,474,247,361,332,317,503,485,368,382,316,230
"COG2968",41,203,36,255,528,553,93,436,144,449,92,331,136,85,381,372,599,241,531,67
"COG2969",47,210,48,170,18,369,60,259,38,74,27,103,38,63,154,137,141,29,127,103
"COG2971",88,148,70,508,110,908,149,491,316,326,98,161,166,117,434,430,213,251,241,37
"COG2972",64,357,68,700,116,793,96,447,115,260,51,160,53,145,179,260,442,53,208,34
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2974",50,150,85,498,22,1506,141,288,74,32,34,128,15,152,92,135,247,18,135,16
"COG2975",128,233,33,43,40,16,176,79,77,37,47,95,91,142,52,45,12,49,50,151
"COG2976",133,341,51,331,97,521,193,379,153,144,93,260,150,139,212,208,176,131,160,204
"COG2977",10,22,10,14,21,15,18,35,5,32,45,52,19,62,114,134,107,48,77,9
"COG2978",101,84,47,577,112,1419,185,520,166,199,40,362,54,201,279,222,1379,101,235,17
"COG2979",1,0,15,118,11,142,1,45,8,25,2,10,1,5,30,33,176,2,34,0
"COG2980",44,73,32,170,63,349,48,204,66,81,25,147,65,48,190,148,123,51,87,51
"COG2981",71,394,28,376,51,611,104,213,102,101,48,90,46,141,99,113,506,64,103,53
"COG2982",201,305,182,521,130,528,204,504,143,365,111,294,85,228,643,442,2597,234,268,70
"COG2983",115,360,46,225,37,370,201,219,101,142,71,50,143,237,206,156,466,73,160,89
"COG2984",11,10,107,339,21,831,13,188,55,22,20,130,0,52,34,107,338,7,107,5
"COG2985",2,51,2,34,6,7,1,29,2,27,0,1,4,0,40,19,260,14,2,0
"COG2986",708,1459,350,1043,703,1250,563,1625,823,1497,1090,1361,1103,444,1724,1545,1143,1115,978,246
"COG2987",745,1777,277,1142,888,854,543,1511,751,1491,1213,1641,1258,509,2044,1634,1028,1272,1055,264
"COG2988",641,39,88,1453,104,1091,313,307,1064,24,457,245,331,250,45,63,21,102,176,9
"COG2989",23,112,26,101,26,213,53,80,52,53,71,164,161,304,87,122,1390,52,104,29
"COG2990",0,0,29,0,0,0,1,1,0,11,0,0,1,1,0,5,0,0,1,0
"COG2991",17,25,10,141,3,261,35,42,14,8,16,56,8,18,16,20,28,24,29,6
"COG2992",2020,906,3164,779,1990,2450,1756,1234,1502,858,1552,1547,1534,1731,639,737,2402,1792,1122,2095
"COG2993",38,195,39,333,71,475,59,516,89,234,13,52,19,24,32,52,290,24,41,59
"COG2994",2,21,361,6,10,342,12,0,5,4,9,1,1,9,0,1,174,7,2,14
"COG2995",6,12,49,259,27,800,45,252,51,54,15,106,3,54,57,88,413,12,113,5
"COG2996",56,577,28,312,21,593,81,232,88,62,1,39,15,34,32,28,81,10,43,27
"COG2998",334,382,111,232,194,99,452,334,255,409,294,192,352,603,439,393,159,357,236,254
"COG2999",0,1,1,119,1,33,5,12,33,1,9,6,17,3,7,2,0,9,32,0
"COG3000",2896,5164,938,2623,2230,1364,3392,2342,2780,1942,2577,3121,4069,3481,2358,2189,1961,2746,1778,2338
"COG3001",737,94,133,1338,192,426,352,830,1134,469,423,199,389,290,493,508,260,426,347,46
"COG3002",40,37,88,226,32,310,42,349,17,253,14,26,35,67,255,260,588,19,140,20
"COG3004",1477,575,514,817,2150,1345,1287,1116,1332,1112,1411,1539,1371,1551,831,840,798,1557,993,2343
"COG3005",0,0,7,8,5,20,3,35,1,11,6,1,2,4,4,9,157,11,9,0
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3007",114,251,36,346,50,617,183,236,78,57,34,141,41,178,104,80,261,61,97,23
"COG3008",19,60,95,380,33,1194,55,334,73,71,18,162,13,105,79,106,791,29,141,98
"COG3009",2,10,24,140,4,440,22,128,19,12,8,51,0,43,29,27,196,11,72,2
"COG3010",62,71,58,14,32,23,105,17,161,8,30,23,131,58,11,24,36,65,25,41
"COG3011",531,614,195,733,244,587,320,330,729,255,389,318,600,314,317,247,483,335,219,166
"COG3012",18,69,52,183,21,330,39,125,139,67,32,83,42,41,90,82,143,53,84,16
"COG3013",0,0,0,1,5,0,0,2,0,2,0,0,1,0,0,0,0,0,4,0
"COG3014",14,22,3,93,16,20,39,90,56,45,9,16,21,37,106,86,68,66,8,7
"COG3015",0,1,0,9,3,16,0,22,1,4,0,0,0,0,0,3,1,0,0,0
"COG3016",21,32,10,54,12,55,11,53,25,36,23,38,76,36,185,148,325,39,76,13
"COG3017",47,72,34,209,35,193,87,155,50,82,23,97,24,38,152,118,228,40,77,24
"COG3018",120,112,51,306,111,445,163,174,114,113,182,213,94,282,122,136,12,164,126,17
"COG3019",683,284,150,605,227,1326,782,487,324,232,169,369,358,670,293,219,904,253,210,203
"COG3021",144,871,115,361,74,801,96,363,180,249,63,239,224,229,107,151,1369,129,157,131
"COG3022",1186,2266,340,1104,771,789,1187,1221,964,899,999,1072,1198,1303,1289,1162,637,1016,945,812
"COG3023",1637,1560,3560,1303,1827,2949,1313,1194,1288,976,485,582,493,444,244,307,829,508,363,759
"COG3024",46,92,17,99,26,221,68,66,48,18,24,73,51,82,23,36,73,18,42,55
"COG3025",47,35,74,553,39,1252,107,319,76,37,27,185,13,115,102,162,500,28,259,10
"COG3026",36,149,38,345,27,811,68,258,102,34,14,176,30,115,77,110,321,32,131,164
"COG3027",609,196,192,251,650,221,334,374,498,422,543,489,515,406,353,321,183,628,352,758
"COG3028",39,137,34,253,20,499,85,129,59,19,24,87,22,74,59,69,125,18,72,74
"COG3029",0,0,1,2,1,4,0,57,0,132,0,0,0,0,117,131,6,2,80,0
"COG3030",712,607,226,409,817,607,490,738,747,787,725,730,731,604,722,653,319,878,686,883
"COG3031",144,134,77,390,60,767,191,341,60,132,27,167,39,163,162,148,497,39,186,35
"COG3033",407,242,235,194,373,111,543,127,120,40,656,587,416,420,67,94,455,321,132,931
"COG3034",120,344,79,185,93,154,135,340,115,367,25,64,52,39,153,143,145,38,64,45
"COG3036",0,0,0,4,0,4,0,0,0,1,0,0,0,0,1,1,0,0,2,0
"COG3037",0,0,0,1,1,2,1,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG3038",762,478,342,513,483,1182,768,363,426,142,453,390,544,795,164,203,1124,319,306,986
"COG3039",31,858,172,2882,112,1923,133,774,229,525,74,231,34,98,925,1614,954,167,832,80
"COG3040",148,418,62,397,146,569,94,174,130,85,152,337,228,185,170,71,386,164,107,257
"COG3041",2,2,2,11,1,5,6,28,0,5,1,1,0,1,5,11,28,0,2,2
"COG3042",0,3,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,1,5,5,0,6,0,8,1,1,1,0,0,1,0,1,50,2,8,0
"COG3044",35,1,2,39,28,1,7,133,8,189,17,3,12,2,295,257,0,17,143,0
"COG3045",2,1,19,175,11,355,23,84,55,49,4,63,3,19,55,46,178,4,57,4
"COG3046",6061,5138,2137,2724,5470,1422,4630,465,5409,298,3993,4525,5533,5005,249,208,1434,5129,1158,6686
"COG3047",46,102,83,454,98,1062,65,372,135,88,112,238,89,106,143,226,1291,133,150,61
"COG3048",0,0,4,1,1,50,0,16,0,0,0,0,0,1,4,15,2,0,7,0
"COG3049",3,35,4,10,5,8,14,1,20,4,8,5,19,13,20,25,244,18,3,37
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",8,6,0,15,23,1,0,27,1,52,12,2,0,0,125,108,0,5,28,0
"COG3053",0,0,0,8,0,18,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3054",1,3,0,1,1,11,6,16,4,33,2,0,5,2,25,38,0,6,19,0
"COG3055",103,61,36,143,78,6,64,125,114,153,24,14,87,6,243,277,32,165,169,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",1,1,3,53,2,376,14,99,6,5,5,7,0,32,6,9,3,0,24,2
"COG3058",0,0,0,20,0,24,0,6,0,23,0,0,0,0,17,18,1,0,36,0
"COG3059",4,0,31,54,10,459,25,118,9,13,9,11,0,27,15,17,4,0,42,7
"COG3060",3,11,5,97,6,352,7,61,21,3,8,42,0,32,14,13,0,0,27,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,18,0,3,0
"COG3063",14,141,20,380,33,832,73,287,73,71,38,195,17,83,152,123,274,47,149,16
"COG3064",1,4,12,143,7,513,25,122,28,11,5,56,1,48,24,17,2,1,55,1
"COG3065",1,0,4,141,5,344,7,82,30,7,4,63,2,11,4,12,79,1,62,0
"COG3066",3,5,8,209,8,521,27,122,30,6,7,73,4,37,15,15,52,3,59,1
"COG3067",708,1082,218,626,237,881,1261,323,402,117,213,695,514,1081,151,120,118,181,237,561
"COG3068",1,1,14,168,15,559,20,132,28,10,4,55,1,31,18,38,13,2,79,2
"COG3069",35,165,3,6,3,10,34,17,39,15,6,5,53,25,1,1,0,10,4,17
"COG3070",22,17,4,84,10,45,10,16,20,16,7,5,9,24,39,34,112,10,18,0
"COG3071",135,204,107,513,152,1006,166,555,151,232,134,271,129,163,395,364,495,202,255,55
"COG3072",5,18,65,871,33,1649,33,428,114,137,28,220,13,108,213,279,282,28,344,10
"COG3073",2,52,10,204,14,420,27,99,45,12,5,62,3,36,33,35,196,11,89,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3075",0,0,0,12,2,1,1,44,6,32,14,3,7,0,42,58,0,8,44,1
"COG3076",0,3,6,85,3,237,15,58,9,2,1,35,0,28,9,13,0,0,31,1
"COG3077",0,0,0,2,0,4,5,7,0,6,2,3,0,0,10,16,58,2,4,4
"COG3078",0,0,2,1,0,51,12,23,2,0,0,2,0,4,5,1,0,0,1,0
"COG3079",42,230,32,276,59,507,87,389,58,122,47,125,50,111,255,181,209,90,159,67
"COG3080",0,0,2,2,0,1,0,59,0,145,0,0,1,1,122,137,1,0,78,0
"COG3081",2,11,36,465,27,761,51,229,72,29,14,140,2,59,84,69,47,3,135,3
"COG3082",1,1,2,32,0,120,7,30,15,4,1,25,0,14,4,3,2,0,7,1
"COG3083",42,13,29,357,177,725,62,432,164,204,143,382,124,62,209,246,233,231,218,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",4,2,10,222,8,787,25,181,44,13,10,121,0,59,11,20,3,1,81,4
"COG3086",1,18,10,151,12,263,7,76,13,11,6,36,0,23,17,15,169,3,38,4
"COG3087",72,97,37,282,34,669,71,202,79,79,21,135,47,80,152,123,94,46,107,101
"COG3088",1054,762,331,522,1060,441,775,1044,837,893,1101,848,999,765,958,838,379,1019,952,1256
"COG3089",21,19,13,118,6,264,24,65,24,6,10,39,3,26,34,20,41,3,49,3
"COG3090",733,682,201,405,586,601,731,394,451,391,364,695,650,873,366,316,1093,399,372,675
"COG3091",1,24,226,170,9,353,20,107,41,12,9,45,7,13,15,20,127,11,61,4
"COG3092",3,0,8,98,5,294,13,76,18,4,0,37,0,19,13,8,2,0,31,1
"COG3093",12,11,41,316,29,247,27,112,34,58,13,54,5,55,91,125,492,7,61,9
"COG3094",3,1,1,32,0,49,14,22,2,1,1,3,0,7,11,14,17,2,15,1
"COG3095",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,2,5,0,0,0,0,0,6,0,6,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,11,1,33,4,30,3,16,4,2,3,38,3,5,30,26,76,6,24,3
"COG3099",0,0,0,1,0,8,7,1,2,0,0,2,0,0,10,1,0,0,0,1
"COG3100",10,24,12,105,6,238,35,97,17,22,3,41,2,26,48,31,78,9,32,4
"COG3101",34,67,19,194,18,530,50,151,38,14,20,67,3,64,39,53,149,14,56,9
"COG3102",0,2,1,1,0,0,2,0,8,0,0,0,1,2,0,0,0,0,0,2
"COG3103",9,25,12,269,7,452,41,107,45,17,18,64,9,27,26,22,9,18,75,5
"COG3104",1349,3395,440,1308,733,911,1846,1184,1195,853,840,1706,1833,2045,970,920,1844,1205,596,1191
"COG3105",38,69,3,68,15,87,37,40,5,19,11,11,8,35,37,30,120,14,21,10
"COG3106",4,40,37,560,20,1144,40,288,81,75,19,197,6,85,99,71,270,2,181,8
"COG3107",279,490,107,843,148,1658,364,673,243,251,150,407,154,349,363,315,620,215,406,155
"COG3108",56,227,250,73,56,239,125,6,102,40,99,24,110,130,20,34,278,43,15,28
"COG3109",3,0,11,121,3,408,13,118,22,9,5,69,0,34,17,14,3,0,40,1
"COG3110",0,0,3,5,1,3,0,14,2,2,1,1,0,0,1,7,0,0,1,0
"COG3111",2,0,1,3,1,11,0,6,0,2,0,0,0,7,1,2,0,0,4,0
"COG3112",0,0,1,34,1,21,5,9,2,3,0,1,0,5,11,3,1,0,6,0
"COG3113",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,3,0,4,4,6,4,2,0,2,0,1,3,1,0,0,4,0
"COG3115",106,194,48,438,84,917,125,420,95,196,69,208,85,165,260,204,311,79,183,93
"COG3116",7,10,7,105,4,235,7,62,13,16,4,35,6,13,17,24,65,4,37,4
"COG3117",34,54,32,212,29,431,47,136,57,49,16,99,29,38,103,121,149,25,101,14
"COG3118",393,547,132,727,362,1019,569,541,443,332,513,395,408,719,458,398,1157,559,375,181
"COG3119",17451,24748,4830,14789,9589,1096,21572,18353,15053,18696,9675,8277,20559,20890,27068,22395,19585,16300,10501,5155
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",2,79,36,58,30,71,0,149,4,51,16,5,10,5,38,32,23,1,15,31
"COG3122",7,49,22,190,12,401,42,100,24,16,7,58,1,61,43,52,147,10,58,6
"COG3123",59,122,25,336,45,274,88,64,64,12,25,49,53,44,42,30,47,23,48,48
"COG3124",65,338,29,203,21,391,92,193,55,106,18,94,51,138,128,95,197,37,67,67
"COG3125",0,1,9,24,2,106,7,28,4,6,1,48,4,16,26,29,47,2,43,9
"COG3126",1,6,4,30,8,31,8,50,5,33,1,10,3,2,58,18,294,1,12,1
"COG3127",2499,1939,820,1695,1806,1955,2710,2447,1734,2098,1571,1912,2261,2970,2350,1960,1826,2004,1432,2292
"COG3128",464,302,12528,1440,324,3735,577,177,870,74,1649,200,451,267,119,77,7428,176,199,236
"COG3129",1,369,22,251,19,522,31,137,120,33,25,112,17,50,47,35,72,31,93,45
"COG3130",3,17,8,86,7,188,7,64,18,8,3,27,1,13,12,14,62,2,22,4
"COG3131",63,22,158,611,73,1261,67,474,101,106,42,237,21,130,200,210,1430,16,213,20
"COG3132",4,8,3,53,1,23,25,18,22,6,3,50,2,12,39,19,126,4,8,0
"COG3133",59,86,22,86,22,74,142,31,47,16,8,111,72,65,23,32,8,25,67,53
"COG3134",5,40,11,61,6,68,16,103,10,25,13,8,12,6,84,81,68,3,77,5
"COG3135",24,9,26,222,6,480,41,141,43,29,58,164,54,109,132,139,175,86,239,17
"COG3136",0,2,3,50,2,42,0,1,1,3,1,9,0,1,13,4,5,0,6,0
"COG3137",43,45,59,432,49,1124,58,345,86,102,31,192,15,95,110,135,200,19,166,23
"COG3138",117,171,81,627,97,1153,155,388,146,96,63,364,203,269,166,161,553,52,193,108
"COG3139",12,46,5,86,7,181,30,58,14,4,0,2,6,15,8,5,27,4,11,2
"COG3141",2,1,8,124,4,423,7,96,24,8,4,44,0,8,15,13,3,0,53,1
"COG3142",230,810,102,173,149,22,106,204,172,165,180,265,386,191,200,129,71,241,98,238
"COG3143",3,3,54,277,20,554,17,169,44,18,7,74,1,46,70,53,110,4,95,9
"COG3144",24,49,66,619,31,1581,68,407,67,45,30,166,6,88,116,100,585,15,229,19
"COG3145",242,1197,807,416,143,1388,369,346,473,355,331,346,405,451,420,330,441,320,346,679
"COG3146",2062,1764,358,1960,693,818,1927,881,2164,824,1142,835,1425,1479,876,773,1184,1032,610,838
"COG3147",10,45,21,181,26,420,51,101,33,27,5,61,5,61,69,47,111,11,66,6
"COG3148",9,27,53,480,31,1014,31,245,131,36,36,201,3,89,88,81,31,19,179,4
"COG3149",22,13,11,171,10,431,22,72,24,11,9,40,2,34,13,30,27,6,54,2
"COG3150",300,565,120,233,114,505,371,113,162,25,86,295,212,339,43,50,42,74,141,275
"COG3151",139,447,20,207,56,400,204,178,123,86,84,148,176,170,130,132,152,52,118,183
"COG3152",379,509,107,306,565,119,417,428,404,493,588,586,533,475,542,384,693,526,352,489
"COG3153",127,207,23,104,60,52,145,174,93,203,129,63,126,180,136,136,745,72,90,50
"COG3154",1,1,8,75,9,56,2,32,1,3,0,3,0,5,3,13,73,1,25,1
"COG3155",45,38,32,317,120,709,31,403,77,260,137,243,37,73,412,303,67,105,226,2
"COG3156",514,712,128,437,188,881,737,347,338,169,200,350,348,639,239,231,654,352,281,325
"COG3157",18,3,41,82,14,109,27,30,6,27,4,12,8,23,44,73,35,13,28,3
"COG3158",8,89,70,110,45,26,43,86,31,123,7,18,16,7,17,51,11,2,17,85
"COG3159",428,589,126,385,174,739,519,351,266,185,149,390,329,467,243,204,317,185,225,311
"COG3160",2,18,5,79,4,177,3,52,19,2,5,64,1,35,37,34,167,8,80,3
"COG3161",150,504,62,303,79,634,255,452,177,76,35,222,180,239,173,228,187,45,183,250
"COG3162",1,0,3,21,4,6,5,7,1,11,1,7,2,1,10,18,0,2,11,0
"COG3164",492,1676,386,1734,385,3687,697,1631,713,523,452,1051,842,694,886,1000,1423,520,962,1156
"COG3165",76,113,53,252,42,551,96,260,70,124,32,147,65,99,284,246,222,50,154,176
"COG3166",10,88,11,210,19,455,37,148,37,36,24,84,9,29,92,86,221,42,78,11
"COG3167",12,96,22,277,32,636,40,160,53,48,17,126,8,46,102,109,325,37,87,14
"COG3168",15,76,21,219,24,434,39,151,46,30,18,91,9,33,100,55,180,33,81,9
"COG3169",0,3,9,46,7,40,0,18,4,25,0,4,3,0,16,11,13,1,11,1
"COG3170",95,105,91,755,69,1240,134,414,130,117,65,406,34,350,211,223,232,67,223,46
"COG3171",0,2,3,37,0,34,0,2,3,4,0,2,0,0,11,11,8,0,12,0
"COG3172",181,656,68,109,69,69,133,100,128,102,69,79,308,287,160,95,41,128,60,152
"COG3173",2324,2534,947,1720,1950,1414,2973,2044,1695,1919,2436,2563,2401,2443,2204,2148,2197,2257,1953,1974
"COG3174",0,3,19,138,30,218,1,58,13,53,10,15,1,3,18,53,403,19,45,3
"COG3175",1207,1099,412,617,1017,695,1692,755,916,523,855,1156,1118,2029,431,448,538,879,724,1646
"COG3176",2003,1732,485,984,754,1466,2610,744,945,501,936,1048,998,2460,460,451,1699,1235,423,336
"COG3177",71,208,168,891,109,992,116,303,105,192,48,148,37,180,271,273,2486,86,283,79
"COG3178",2410,1637,626,860,1613,570,1575,1179,1797,1344,1696,1222,1971,1446,1104,1062,1045,2027,1056,2810
"COG3179",66,629,2830,72,30,442,186,47,24,20,54,12,34,306,26,43,411,40,37,576
"COG3180",1060,539,307,311,963,226,1156,344,729,428,752,706,898,1289,271,250,618,837,314,1239
"COG3181",1806,2057,679,751,1884,528,3178,2215,1290,3220,1398,1576,1579,3724,2501,3613,1485,1627,2346,2343
"COG3182",62,64,290,2337,201,4736,176,1430,410,510,199,758,159,251,548,524,2034,91,862,42
"COG3183",29,25,46,28,28,278,26,76,25,40,50,41,21,41,41,48,9,16,69,32
"COG3184",0,1,1,119,2,31,3,11,12,6,0,46,0,0,5,4,7,0,18,0
"COG3185",264,1239,157,776,360,872,300,827,335,662,435,550,332,430,851,869,1432,446,444,196
"COG3186",246,662,77,776,329,582,134,641,240,619,370,601,369,260,722,663,838,421,415,118
"COG3187",6,17,20,303,21,723,28,196,41,73,18,86,21,42,86,77,120,0,104,4
"COG3188",1,259,83,188,57,177,11,422,6,185,31,13,10,15,125,80,106,3,50,35
"COG3189",1,0,6,19,1,45,1,18,3,9,1,2,0,2,12,17,50,0,12,3
"COG3190",0,3,8,100,6,77,10,20,1,1,2,10,0,6,23,20,100,1,30,1
"COG3191",360,440,154,410,832,116,460,751,397,1101,601,934,465,379,1245,1092,1089,673,785,115
"COG3192",0,0,0,1,0,6,0,0,0,0,1,0,0,0,4,2,0,0,1,0
"COG3193",151,309,63,145,313,105,254,203,134,283,117,117,84,192,457,267,147,188,197,98
"COG3194",202,415,142,283,333,181,207,519,406,584,456,299,417,268,406,454,118,533,465,572
"COG3195",237,699,175,280,355,182,207,620,450,680,554,268,501,305,569,545,232,557,455,215
"COG3196",0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,3,2,16,0,9,1,1,0,5,0,4,0,0,3,1,19,0,5,0
"COG3198",1,12,28,186,6,329,13,117,31,12,8,58,0,23,33,37,118,8,65,7
"COG3199",316,162,166,587,566,716,256,581,282,630,743,662,509,164,946,646,98,489,507,25
"COG3200",2594,1150,732,1319,3414,1261,2791,1663,2077,1761,2676,3058,2449,3186,1412,1471,1233,2897,1889,2756
"COG3201",432,1238,141,335,185,430,472,243,416,173,200,403,619,404,185,228,184,345,202,398
"COG3202",621,1164,119,527,420,64,1012,603,635,510,702,865,729,740,603,522,404,687,425,862
"COG3203",69,321,563,186,104,154,96,114,199,34,152,230,226,68,82,398,94,202,71,253
"COG3204",540,589,107,878,447,1520,322,453,630,155,69,364,132,208,70,65,37,157,115,28
"COG3205",1,0,7,34,5,67,1,16,5,6,3,37,0,18,21,22,132,3,27,1
"COG3206",940,2028,327,2578,638,2620,668,1289,833,1002,725,1039,598,835,913,805,2663,923,793,1185
"COG3207",0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3208",9,25,15,61,7,66,28,21,202,9,47,13,80,37,25,109,156,79,134,10
"COG3209",103,57,190,926,87,1181,102,625,164,156,92,758,47,320,187,227,3886,136,164,25
"COG3210",234,166,2166,647,154,97,233,362,329,337,131,279,246,369,457,580,1489,382,173,299
"COG3211",1483,540,233,1442,614,2138,1841,1349,555,1150,685,886,514,968,1641,1243,2230,1298,1148,251
"COG3212",0,2,2,73,1,62,0,4,4,1,0,5,0,0,29,12,48,0,22,1
"COG3213",1,128,21,170,22,197,27,448,16,43,6,17,2,18,52,109,453,18,75,30
"COG3214",95,86,26,71,129,55,110,213,76,279,332,116,77,72,324,304,703,124,283,1
"COG3215",7,35,7,75,11,93,26,30,15,11,4,24,9,16,39,32,154,14,17,4
"COG3216",441,475,84,754,160,385,339,311,638,115,381,227,347,361,147,156,435,234,115,179
"COG3217",403,770,146,288,564,174,421,631,668,591,523,385,697,435,690,597,401,746,498,965
"COG3218",6,14,19,95,11,146,2,47,13,52,3,15,0,1,37,32,142,3,55,4
"COG3219",4,3,10,164,18,394,25,92,44,15,8,94,8,43,50,33,210,31,59,1
"COG3220",9,45,15,121,17,280,29,67,28,30,24,146,25,84,142,106,679,85,129,11
"COG3221",706,305,230,650,348,308,957,544,529,618,1219,1421,1161,2055,1541,2177,1625,1549,2736,1078
"COG3222",455,449,115,992,145,132,288,195,716,237,332,139,346,251,220,159,647,204,132,107
"COG3223",27,19,3,25,21,27,26,140,20,5,12,79,39,48,13,9,5,14,13,39
"COG3224",3,16,15,144,6,119,5,42,47,9,3,22,10,24,10,25,310,16,77,5
"COG3225",1093,1317,301,1524,1534,379,1078,1647,758,2156,972,948,853,1107,2771,1937,2180,1322,1064,610
"COG3226",24,6,4,8,9,22,13,15,14,4,0,13,4,0,2,4,23,1,1,1
"COG3227",86,201,47,184,39,799,106,296,44,232,28,65,83,155,304,208,94,34,154,39
"COG3228",16,15,6,71,16,62,30,55,35,48,41,33,66,19,153,118,259,92,61,10
"COG3230",1,2,19,81,5,70,1,30,3,6,2,20,2,3,25,16,53,0,27,2
"COG3231",0,2,1,2,0,2,4,1,0,4,0,0,1,1,1,3,0,3,3,1
"COG3232",20,87,23,31,15,18,37,77,31,66,38,27,45,25,112,58,41,41,25,16
"COG3233",0,3,5,8,1,34,4,5,1,5,1,2,0,0,14,5,24,0,13,2
"COG3235",1,2,21,229,13,499,17,118,30,15,6,67,1,43,44,31,149,3,68,4
"COG3236",14,119,37,86,60,63,40,52,75,8,37,59,46,46,4,28,158,58,24,421
"COG3237",5,1,12,98,12,155,8,69,12,31,2,36,7,9,17,17,201,3,24,1
"COG3238",46,126,11,45,21,40,60,50,40,51,9,16,16,17,25,20,15,11,14,10
