"","X152_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X137_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG2135",1088,1543,1059,1204,1056,1199,1122,1611,476,1614,1242,1556,751,1345,1550,1670,1568,506,1474,1073
"COG2136",0,7,0,0,0,10,0,0,45,2,5,1,0,32,0,3,0,0,2,0
"COG2137",534,300,741,715,529,436,619,336,366,377,396,302,393,219,391,289,232,552,265,428
"COG2138",1249,1277,658,605,1311,451,1286,660,507,612,897,646,1011,308,366,1518,1294,45,719,270
"COG2139",251,35,107,123,269,76,268,49,23,16,111,77,417,106,2,37,26,7,81,0
"COG2140",34,23,34,34,41,31,31,13,1,14,63,30,26,22,3,16,17,5,7,9
"COG2141",22168,11380,12913,12511,23949,10344,28124,7630,4492,5393,19020,4451,16527,7540,4459,5366,4937,2892,5584,3797
"COG2142",193,254,133,106,142,261,138,266,232,294,247,234,150,271,350,306,358,331,309,262
"COG2143",89,170,230,232,122,60,121,148,455,156,94,123,10,123,258,71,94,17,120,294
"COG2144",100,17,25,23,79,2,85,54,3,135,78,2,19,7,104,422,242,5,10,4
"COG2145",35,33,27,25,35,55,9,52,42,155,57,109,8,111,194,76,163,62,61,101
"COG2146",1049,520,673,563,1176,615,1241,417,281,271,708,256,832,561,232,352,337,816,312,223
"COG2147",459,76,187,226,470,99,536,61,127,21,146,119,551,142,8,65,42,4,97,0
"COG2148",1899,1461,2812,2765,1835,2135,1642,1628,1882,1366,1841,1714,1391,1805,1422,2022,1676,2382,1710,1782
"COG2149",5,0,2,2,1,0,0,0,0,0,3,2,0,3,0,1,3,1,12,12
"COG2150",17,0,18,12,4,10,18,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1440,910,1381,1356,1497,1113,1589,1044,1096,849,1190,1264,1773,1145,1086,735,886,727,1022,823
"COG2152",94,14,72,79,132,28,42,14,138,50,80,28,22,32,56,9,20,17,15,33
"COG2153",162,275,104,121,127,269,73,383,578,465,162,402,123,354,545,272,254,311,268,619
"COG2154",1120,1224,610,578,1060,1170,1093,1297,972,1290,349,451,459,361,417,339,357,160,354,418
"COG2155",0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2156",8,1,4,2,7,2,0,0,0,0,3,1,1,1,0,0,1,5,0,2
"COG2157",1,0,0,2,0,14,3,4,8,5,14,5,3,24,0,1,0,1,6,0
"COG2159",4724,2387,3023,2681,4856,2488,5402,1305,1042,886,4130,564,3515,1602,687,974,591,140,1103,694
"COG2160",81,31,92,79,71,144,38,43,4,26,91,36,106,27,102,34,32,80,4,92
"COG2161",169,11,82,80,13,60,22,4,19,21,24,1,4,2,9,0,3,92,6,23
"COG2162",20,15,92,64,27,24,33,3,4,4,7,13,6,32,9,3,4,32,3,5
"COG2163",0,3,28,35,0,8,0,0,27,4,7,8,0,85,0,9,0,0,6,0
"COG2164",226,42,175,152,201,68,237,38,7,57,45,20,190,14,43,23,18,2,20,5
"COG2165",344,344,453,351,267,510,347,319,366,355,346,343,173,250,445,259,267,1531,245,515
"COG2166",425,891,362,318,383,806,367,812,676,873,813,947,487,917,920,945,981,924,1071,801
"COG2167",1,0,0,0,1,0,2,0,0,0,1,2,0,17,0,2,0,0,3,0
"COG2168",38,52,77,86,57,14,58,25,13,26,32,6,14,7,20,28,22,21,26,17
"COG2169",159,131,342,309,141,290,158,67,153,80,287,29,10,29,130,29,65,1011,58,282
"COG2170",562,1095,1481,1761,723,746,826,825,1,649,802,750,483,379,296,1090,858,160,859,251
"COG2171",1631,2116,1090,1209,1620,2169,1521,2505,2817,2605,1321,2485,1793,2014,2909,1961,2343,1145,2311,2597
"COG2172",151,381,170,180,221,214,172,343,32,333,324,290,96,166,179,612,550,54,349,127
"COG2173",379,737,554,495,330,472,333,533,75,533,508,486,277,309,489,780,610,82,529,305
"COG2174",0,2,15,18,0,1,0,0,3,1,4,3,0,28,0,8,0,0,3,0
"COG2175",5617,9036,2883,2698,6236,6536,6628,7347,2722,7123,6792,5210,6452,5535,5274,5477,5949,973,5788,4682
"COG2176",504,160,746,862,494,561,519,269,16,79,801,287,728,283,79,264,146,330,193,69
"COG2177",679,548,1143,1118,687,923,641,782,1145,652,803,832,779,997,802,524,584,1083,643,1094
"COG2178",766,148,297,363,869,135,957,131,0,63,166,139,864,158,62,156,153,51,179,0
"COG2179",30,311,14,8,32,118,36,223,0,249,192,246,11,72,92,495,388,4,204,89
"COG2180",4,2,831,1109,5,8,9,0,1,4,12,9,1,2,4,0,7,82,1,11
"COG2181",135,90,1603,1857,191,39,220,62,76,77,34,28,42,37,50,58,40,83,62,69
"COG2182",210,192,275,267,175,222,216,320,80,180,153,417,76,497,238,392,535,140,426,76
"COG2183",548,146,594,502,366,618,359,38,365,91,474,107,95,357,122,123,118,2132,90,767
"COG2184",38,1,57,48,25,46,6,2,8,3,32,15,2,22,19,3,15,67,0,32
"COG2185",2909,1968,2487,2683,2933,1982,2816,1846,3645,2196,2163,2425,2185,3183,2368,1956,1729,266,1753,1973
"COG2186",698,312,1259,1049,602,734,702,160,687,248,474,134,107,242,371,193,270,1633,378,942
"COG2187",292,50,309,213,276,146,281,5,9,16,198,21,86,43,44,42,40,302,12,16
"COG2188",501,725,494,488,384,358,226,548,1460,398,256,188,31,349,926,138,209,1017,282,749
"COG2189",392,194,659,884,383,604,271,367,238,177,467,407,677,361,197,285,417,1718,393,366
"COG2190",18,2,21,38,2,28,0,0,2,6,6,0,23,1,1,1,2,9,5,58
"COG2191",0,0,39,54,1,2,2,0,0,0,0,1,0,30,0,1,0,1,0,0
"COG2192",3403,6520,3828,3686,3765,5010,3568,4532,2739,6588,3084,4527,6550,4487,3884,13085,5754,12249,10500,3030
"COG2193",286,411,356,269,149,618,129,520,425,505,657,534,401,488,517,415,370,709,438,601
"COG2194",416,46,359,448,212,442,180,27,1328,61,254,40,47,21,71,4,49,2394,65,572
"COG2195",660,276,559,494,614,371,596,315,1406,258,761,390,424,575,404,166,188,111,165,688
"COG2197",1279,1298,2390,2143,1356,1900,914,789,1880,868,1759,803,413,1010,1229,1058,1080,5844,1233,2187
"COG2198",53,51,515,575,119,685,108,12,94,44,632,83,103,81,92,6,136,3503,104,411
"COG2199",2381,778,7030,5084,2368,7535,1799,368,1265,658,6103,861,1197,1449,1008,257,1206,32554,851,8710
"COG2200",1279,408,2779,1863,1068,3314,663,194,480,371,2771,331,327,524,570,98,594,14378,358,4471
"COG2201",655,250,624,852,577,540,328,85,57,174,518,152,154,265,236,133,217,2650,107,606
"COG2202",2972,1287,8624,7188,2982,8027,1797,704,1666,1127,6873,1462,1197,2590,1975,457,1818,33444,1094,9527
"COG2203",1091,1146,1734,1198,963,2326,636,903,417,1518,2303,1037,233,1077,1311,1205,1522,8218,994,2493
"COG2204",6841,4923,10161,8800,6706,6854,6585,5264,7366,5782,6320,5253,4731,6178,7405,3869,4909,9486,5167,8352
"COG2205",403,25,177,187,357,137,420,8,15,25,107,47,17,238,30,27,55,681,259,104
"COG2206",824,325,2906,2397,899,1341,1059,289,116,159,1229,388,908,492,153,324,271,3424,315,1357
"COG2207",2012,692,3183,2155,2274,2289,715,547,3686,971,2345,1029,651,1766,1717,289,1105,7568,1018,5269
"COG2208",1188,2369,1442,1346,1326,2212,1433,2621,1889,2520,2490,2869,1727,3348,2351,2990,3237,1954,1743,1838
"COG2209",281,361,370,351,241,589,212,649,940,690,502,803,419,652,816,483,417,555,446,727
"COG2210",67,14,185,184,76,11,84,7,19,7,28,11,60,27,10,47,13,4,26,23
"COG2211",1415,3880,1983,1619,1341,2329,1465,3905,3674,4782,2500,3687,1229,2290,4161,3805,3274,1711,2990,3275
"COG2212",23,3,33,12,21,33,15,1,5,0,21,4,10,6,3,1,5,81,1,60
"COG2213",28,172,28,22,21,288,7,212,1,149,91,329,127,383,138,488,449,122,460,30
"COG2214",1409,3286,1864,1803,1304,2182,1334,2622,1640,2676,2467,2342,1511,2426,2500,3056,3070,955,2924,2445
"COG2215",60,55,60,40,66,88,37,40,71,29,74,110,37,88,14,47,36,109,94,35
"COG2216",17,0,11,10,20,3,3,0,0,0,5,1,2,1,0,0,5,11,0,1
"COG2217",5703,3353,6466,6610,4485,4606,3274,2839,1993,2361,5507,3315,1689,4388,1998,3996,4236,8837,3226,3093
"COG2218",207,53,116,91,192,77,188,52,32,87,86,183,197,253,114,104,105,5,243,35
"COG2219",1486,215,425,506,1663,302,1655,193,358,85,478,371,1566,638,15,151,111,23,249,1
"COG2220",2895,2958,1937,2356,2904,2927,2920,3317,2584,3633,2955,3295,2948,2766,2896,4086,4103,2686,3573,3137
"COG2221",277,364,856,893,351,89,427,252,91,241,78,79,92,108,173,234,135,120,263,139
"COG2222",142,140,163,121,145,183,128,102,62,133,139,113,108,91,119,92,99,396,88,299
"COG2223",328,98,4146,4366,169,211,162,93,89,169,393,70,50,416,154,710,646,691,518,416
"COG2224",2149,2243,2854,3294,2063,2237,2149,3006,2293,2612,1505,2490,2200,2012,2836,2146,2428,1663,2557,2376
"COG2225",3354,4229,3775,4254,3342,4822,3231,4892,4831,4800,3674,4728,4339,3969,4944,3645,4707,2302,4081,5287
"COG2226",3828,3300,3670,3661,3800,3162,4149,3623,3361,3680,3315,4161,3597,3460,3690,4247,4156,1203,3629,3314
"COG2227",1603,2375,1806,1763,1622,2353,1507,2583,2779,2808,1850,2578,2271,2573,2785,2505,2676,2457,2557,2843
"COG2229",49,0,5,3,0,1,1,0,0,0,1,3,2,5,1,0,4,8,0,3
"COG2230",2923,4086,1785,1942,3157,4570,2479,4997,4254,4984,4645,4638,5158,4323,5329,3908,4935,2075,4826,5166
"COG2231",91,11,283,235,90,19,141,6,0,2,102,3,121,19,6,4,0,3,3,12
"COG2232",32,37,47,47,44,46,52,56,29,88,70,28,101,94,152,58,44,8,100,64
"COG2233",1851,524,1680,1891,1678,992,1476,328,686,483,552,633,1123,685,321,648,575,1290,1167,868
"COG2234",5527,1689,7444,7176,5242,3859,5124,2275,5303,2067,3560,4027,3034,4855,3039,1632,1554,5376,2527,4274
"COG2235",112,22,121,70,116,129,142,58,10,14,202,30,159,27,15,13,24,187,13,53
"COG2236",749,1346,631,780,782,1387,764,1532,840,1414,775,1614,1187,1380,1421,1308,1456,1016,1670,1343
"COG2237",1079,192,369,440,1196,296,1246,162,259,91,419,316,1359,451,25,116,115,16,241,0
"COG2238",381,79,202,201,488,135,477,64,38,42,186,120,436,172,9,52,44,10,91,0
"COG2239",2903,4061,3185,3475,2775,3783,2698,4806,3986,4622,3024,4562,3328,3811,4989,4057,4256,3048,4088,4650
"COG2240",25,110,23,20,32,42,19,94,23,209,60,52,10,99,251,61,84,19,145,124
"COG2241",669,962,433,392,764,347,607,592,538,661,693,761,738,501,423,1068,875,38,691,334
"COG2242",931,988,395,465,1006,332,974,536,561,653,652,689,888,486,395,1053,930,43,753,380
"COG2243",937,894,369,403,1038,316,1062,463,366,561,564,614,940,379,372,862,858,95,533,347
"COG2244",2412,694,3560,3759,2270,2029,2029,1318,2946,1045,2227,1923,1690,2391,1532,953,761,2710,974,2099
"COG2246",169,70,80,83,171,83,139,73,13,81,32,34,155,19,45,15,9,4,12,13
"COG2247",22,6,11,10,24,123,17,4,0,1,109,0,225,13,0,2,0,0,0,0
"COG2249",293,833,279,205,281,1164,272,948,1164,967,161,526,236,483,364,224,258,290,291,378
"COG2250",32,35,27,13,38,30,61,11,0,3,92,0,28,0,13,10,5,0,1,2
"COG2251",608,1874,406,594,719,1113,648,1324,517,1240,1314,1264,722,784,743,2113,1893,141,1753,692
"COG2252",1498,2253,1410,1666,1490,2212,1308,2522,1848,2565,1568,2625,1941,2184,2660,1521,1851,1520,2148,2639
"COG2253",0,0,4,5,1,0,1,1,0,0,0,5,4,5,9,0,0,0,0,1
"COG2255",1909,2060,2233,2203,1822,1629,1825,1779,1856,1676,2360,1828,1518,1643,1631,1782,1580,2466,1563,1461
"COG2256",1852,2457,2295,2331,1801,1376,1834,1295,2023,1092,634,329,330,300,323,485,419,284,401,380
"COG2257",17,47,53,43,33,82,31,22,55,40,61,17,8,22,37,17,28,275,13,85
"COG2258",663,274,643,632,670,487,649,275,364,269,507,301,577,351,169,306,278,657,511,526
"COG2259",537,455,341,235,550,794,472,305,166,404,448,615,630,423,254,170,239,1016,380,681
"COG2260",10,17,8,6,11,0,23,0,6,0,15,2,15,15,0,0,0,0,1,0
"COG2261",43,2,3,4,25,8,6,0,1,0,8,0,1,3,1,0,3,20,0,2
"COG2262",3251,1924,2768,2703,3370,2014,3434,2217,3445,2287,2235,2362,3141,2909,2439,1771,1861,1405,2351,2364
"COG2263",77,33,63,88,69,171,73,63,150,48,171,142,69,293,12,75,71,7,129,5
"COG2264",923,1402,796,758,858,1091,870,1141,1584,1201,1600,1119,1100,1063,1127,1457,1398,925,1237,1088
"COG2265",1644,1158,1940,2041,1431,1441,1632,1242,3040,1169,680,347,465,575,475,278,225,741,389,695
"COG2266",334,47,99,109,365,0,380,13,0,0,53,0,427,3,0,1,0,2,0,0
"COG2267",411,662,685,511,332,1119,301,816,1261,825,773,1040,479,1217,1029,852,986,2201,876,1070
"COG2268",1036,317,470,581,1178,869,1484,350,751,434,872,612,513,925,441,346,442,1151,789,686
"COG2269",519,290,311,300,336,338,343,118,484,154,297,74,62,181,164,83,111,706,95,322
"COG2270",3136,2062,2559,2728,3209,2675,3205,2836,2589,2344,2894,3282,3207,3130,2986,2560,2311,391,2523,1894
"COG2271",284,23,270,287,306,77,361,11,58,12,256,84,215,255,9,49,18,3,71,88
"COG2272",1415,2186,1576,1014,1418,1526,1135,2275,2053,2527,476,863,263,555,747,509,501,226,430,417
"COG2273",1029,651,2387,2707,1038,993,1032,1327,2725,1426,1233,1744,540,1934,1745,1041,872,1801,1303,1894
"COG2274",989,1863,1533,1655,983,1846,941,1145,1095,1512,1931,1601,428,1532,1810,1649,1697,3845,1754,1688
"COG2301",2259,1793,1357,1257,2258,1418,2373,1956,1154,1971,1836,1654,2568,1480,1842,1269,1513,353,1170,1294
"COG2302",1,727,1,1,1,247,1,498,15,530,444,518,0,206,240,983,804,7,546,121
"COG2303",9441,11264,7892,7376,9454,9889,10679,10365,11554,11322,9527,10522,7133,8301,10806,9134,10021,6002,9341,10159
"COG2304",3007,1454,5567,5226,3079,2403,3039,1571,3412,1453,2773,1965,2466,2360,1929,934,985,3248,1369,3004
"COG2306",18,0,7,6,18,6,29,1,0,0,9,0,14,0,0,0,0,0,0,0
"COG2307",197,1656,514,276,216,220,68,1607,25,1720,1367,85,68,143,1536,2042,1818,966,866,385
"COG2308",297,3339,781,435,343,517,108,4273,30,4194,2411,304,141,394,4231,3854,3327,1163,1278,527
"COG2309",908,493,699,734,917,830,907,499,431,494,985,814,497,1031,493,495,511,27,670,399
"COG2310",465,10,17,27,30,30,21,4,42,18,34,14,23,31,20,3,28,351,19,20
"COG2311",274,471,210,146,197,510,174,467,307,269,595,499,445,523,353,251,289,598,366,338
"COG2312",93,2,33,50,97,61,41,4,28,7,15,8,50,10,4,7,13,34,6,44
"COG2313",743,231,861,964,754,404,763,273,670,265,344,334,388,441,317,293,281,28,337,275
"COG2314",25,23,49,24,27,51,14,18,35,12,62,43,23,61,37,10,24,95,22,25
"COG2315",98,59,62,44,97,98,105,36,82,27,105,29,75,49,24,24,26,230,16,163
"COG2316",66,1,133,127,57,18,67,5,0,2,83,39,121,82,22,6,8,0,8,8
"COG2317",759,2210,826,830,757,1388,655,1714,803,1747,1968,1888,521,1490,1335,2840,2582,68,1962,1054
"COG2318",87,75,94,54,82,42,62,32,56,47,73,13,12,39,39,15,24,102,12,60
"COG2319",1525,2056,2422,2449,1748,2810,1846,1530,3187,2254,5552,2549,589,8958,1035,3390,1839,1566,1928,1061
"COG2320",18,21,28,21,24,41,16,16,25,3,35,30,27,30,4,19,6,6,12,22
"COG2321",187,22,27,23,83,63,21,11,13,19,78,41,5,13,27,48,55,96,28,26
"COG2322",364,133,480,514,389,198,377,228,422,217,241,339,191,333,304,142,123,16,165,325
"COG2323",301,11,22,51,125,39,29,1,5,0,50,1,5,12,17,2,9,43,2,56
"COG2324",14,50,95,87,11,64,16,77,88,70,85,62,68,43,53,45,21,7,45,34
"COG2326",828,1104,628,604,591,761,523,1116,945,988,1030,1004,691,1257,1111,780,674,890,1036,976
"COG2327",103,66,181,156,91,116,46,20,49,41,118,33,39,188,125,39,44,184,239,258
"COG2329",493,205,294,287,525,433,641,162,344,302,273,652,288,675,260,144,253,130,235,304
"COG2331",337,220,424,339,336,209,392,249,250,224,239,171,249,129,226,128,108,92,155,199
"COG2332",842,997,799,785,861,1213,863,1239,1040,1332,814,1145,1106,986,1350,960,1187,566,1135,1298
"COG2333",401,193,1957,1997,352,548,470,68,199,94,517,54,64,231,168,17,63,1322,37,522
"COG2334",3274,2242,2821,2878,3153,3093,3197,2650,3845,2879,2253,2855,2783,3201,2797,2029,2700,1432,2884,3890
"COG2335",503,503,98,84,420,441,135,587,2122,630,805,1415,79,2055,810,458,516,529,820,918
"COG2336",5,0,1,4,0,4,2,1,0,0,2,0,0,0,1,0,2,49,0,3
"COG2337",36,4,53,46,44,8,44,0,72,3,8,3,3,11,20,2,7,87,3,14
"COG2339",413,213,363,445,445,253,348,199,329,223,182,304,262,191,146,197,179,31,200,257
"COG2340",161,181,78,69,126,266,120,304,114,207,131,336,329,406,252,303,425,259,405,192
"COG2342",4,2,2,7,10,5,9,4,1,0,17,2,7,13,0,8,1,6,1,5
"COG2343",123,199,72,57,87,78,74,77,56,91,198,45,322,111,105,63,71,34,79,152
"COG2344",84,58,55,56,90,77,80,54,0,34,279,188,284,232,93,247,261,65,222,15
"COG2345",40,82,36,39,48,67,34,26,0,32,111,11,33,149,63,22,22,5,175,149
"COG2346",96,39,117,94,109,160,86,24,69,25,205,22,112,72,63,26,47,506,32,181
"COG2348",33,10,70,84,44,64,33,16,10,22,24,17,75,26,10,19,10,13,26,10
"COG2350",120,323,97,79,84,198,87,204,185,218,228,217,69,108,144,340,316,238,250,199
"COG2351",508,306,343,424,510,431,474,283,589,427,316,350,519,378,306,331,370,309,552,320
"COG2352",2996,5437,2100,2408,2912,3415,2520,5688,3626,4925,3042,5234,1808,3895,4610,5630,5761,2406,5936,5365
"COG2353",466,440,320,264,349,531,311,452,1101,361,593,490,350,613,533,255,327,669,338,727
"COG2354",205,29,142,130,122,196,48,17,151,30,161,27,20,21,30,11,40,867,27,203
"COG2355",3570,2239,2924,2721,3638,2750,3726,2481,3129,2818,2231,2526,3135,2279,2733,1792,2266,2399,2464,3072
"COG2356",351,142,486,425,386,618,366,220,1220,271,675,449,315,487,432,214,232,2122,323,921
"COG2357",117,0,6,19,29,23,31,1,20,6,11,5,4,18,5,1,6,10,4,11
"COG2358",1715,1634,1610,1503,1786,1566,1632,1271,1740,1519,1492,1276,1411,1284,1243,1048,1423,889,1616,1558
"COG2359",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG2360",738,413,541,473,710,391,582,290,878,444,438,342,212,420,610,234,396,559,335,631
"COG2361",7,1,24,20,11,1,9,0,0,2,3,3,1,11,1,0,3,13,0,2
"COG2362",412,23,798,765,410,147,361,56,2,14,281,74,315,66,10,58,23,4,79,0
"COG2363",241,91,462,303,232,202,222,108,323,101,244,96,132,102,148,57,45,257,91,205
"COG2364",658,1004,366,345,729,1035,675,1163,1266,1114,668,1183,960,1133,1030,948,1190,200,1256,989
"COG2365",411,540,350,307,426,383,489,423,409,423,434,349,414,453,597,285,391,99,381,323
"COG2366",4335,1769,5280,5228,4427,3405,4980,2580,3468,2219,3537,2757,3941,2710,2196,1541,1514,2742,2436,2579
"COG2367",347,743,416,446,354,518,255,115,2,116,574,99,283,306,128,88,97,107,306,209
"COG2368",3064,930,1426,1283,3357,491,3808,575,248,383,751,143,1876,312,300,598,646,94,505,216
"COG2369",135,3,43,10,18,60,10,0,23,0,47,16,7,27,21,0,4,329,3,87
"COG2370",53,107,102,76,58,285,66,114,241,96,167,105,210,95,96,69,67,62,70,86
"COG2371",161,549,213,211,122,168,102,395,16,452,348,126,53,149,376,517,513,87,343,158
"COG2372",86,14,43,46,59,39,82,24,0,10,253,1,66,3,8,15,9,1,7,1
"COG2373",646,252,561,432,800,404,558,148,510,119,679,447,154,636,296,101,164,159,208,891
"COG2374",737,1423,2252,2629,816,1512,904,711,938,698,1773,996,701,1422,940,1336,694,2476,924,1044
"COG2375",341,37,109,89,186,369,70,34,449,61,181,342,60,378,63,17,51,802,129,193
"COG2376",715,645,350,327,759,873,638,613,363,680,548,490,969,461,551,655,686,122,443,489
"COG2377",1582,2928,1948,1871,1550,2491,1572,3020,2954,3047,1920,2625,2466,2526,3448,2249,2426,1308,2680,3515
"COG2378",486,233,1074,1069,577,532,501,192,159,133,615,177,379,408,202,79,157,1397,135,342
"COG2379",1125,547,964,961,1426,309,1496,408,695,520,567,369,1519,511,661,461,565,126,455,441
"COG2380",0,3,0,0,1,19,0,1,0,0,24,0,3,0,0,0,0,0,0,0
"COG2382",65,50,30,30,75,25,30,24,12,14,195,107,30,107,57,33,38,39,47,20
"COG2384",0,1,0,1,0,6,0,0,27,0,10,1,5,4,3,0,0,9,0,142
"COG2385",209,2603,662,715,259,1140,260,2154,148,1823,1533,1537,477,956,797,3294,2634,129,2033,719
"COG2386",930,644,1036,920,845,696,982,660,817,863,753,612,736,506,813,475,527,519,430,590
"COG2388",101,3,48,63,44,19,14,4,0,3,44,1,8,20,16,3,10,36,0,13
"COG2389",0,8,0,0,1,10,0,2,0,5,12,7,3,108,43,8,13,0,115,59
"COG2390",199,155,122,175,152,173,113,95,252,224,135,68,28,121,139,103,127,362,147,478
"COG2391",1318,501,945,967,1146,347,1150,253,1194,363,463,127,348,296,546,413,389,300,644,863
"COG2401",0,2,0,0,0,1,0,1,6,0,3,2,0,8,0,4,0,13,3,0
"COG2402",2,0,9,6,0,0,3,0,0,0,8,3,0,3,3,1,0,0,0,0
"COG2403",125,0,973,1014,102,0,132,0,0,0,0,0,0,8,0,1,0,0,27,0
"COG2404",15,39,50,34,16,120,38,6,4,15,22,14,47,31,17,8,20,114,15,36
"COG2405",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2406",322,66,108,128,398,7,427,5,0,0,58,0,406,20,0,0,0,3,0,0
"COG2407",295,329,467,350,325,187,242,324,371,376,199,137,116,155,373,290,311,7,283,371
"COG2409",435,312,261,413,445,952,525,382,357,188,1436,536,996,988,50,321,288,52,466,10
"COG2410",20,1,12,10,34,7,54,1,0,0,46,0,16,0,0,0,0,0,0,0
"COG2412",214,18,89,97,227,6,257,3,0,0,28,0,291,0,0,1,0,2,6,0
"COG2413",4,1,13,19,4,6,4,0,1,1,7,9,3,8,0,0,0,3,6,15
"COG2414",1048,478,2730,2783,1076,264,1329,119,53,145,646,25,455,410,86,243,137,11,179,17
"COG2421",1277,263,973,1033,1210,382,1324,206,327,293,670,275,566,285,267,209,257,233,182,145
"COG2423",1768,690,1540,1684,1652,1299,1875,493,1337,386,1227,529,1387,685,335,400,290,536,516,524
"COG2425",5,3,6,7,1,17,2,5,7,18,13,21,5,87,4,21,8,54,45,50
"COG2426",10,47,21,16,11,38,5,60,27,10,107,111,46,114,4,28,7,8,30,1
"COG2428",0,1,4,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG2429",497,59,135,166,616,11,572,13,0,0,69,0,764,4,0,1,0,4,0,0
"COG2430",3,36,8,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",98,2,98,12,3,44,3,0,2,7,14,0,3,0,1,2,5,76,1,22
"COG2433",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG2440",37,4,20,13,36,7,48,1,0,2,5,0,16,1,3,1,0,0,1,0
"COG2442",7,5,27,22,8,6,9,0,0,3,4,1,4,3,2,2,2,8,0,12
"COG2443",42,13,8,3,35,53,32,23,68,20,48,53,19,56,5,28,23,0,53,0
"COG2445",0,1,3,4,0,1,2,0,0,0,4,0,0,4,1,0,1,3,0,1
"COG2450",5,5,9,9,3,11,2,11,0,0,20,13,6,4,1,2,0,0,2,0
"COG2451",0,0,26,26,0,1,0,0,9,0,2,5,0,30,0,2,0,0,10,0
"COG2452",24,3,31,43,21,122,53,2,0,3,5,1,5,4,9,1,0,421,47,0
"COG2453",646,352,396,369,680,252,692,231,291,216,263,170,811,350,256,167,189,72,180,205
"COG2454",0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2457",12,4,23,28,6,5,11,0,0,7,5,5,5,5,5,5,1,0,7,2
"COG2461",0,0,492,500,1,0,15,0,0,0,0,2,1,5,0,0,0,0,0,16
"COG2501",4,183,3,2,4,60,7,72,22,85,109,137,1,46,56,225,175,1,152,73
"COG2502",1,2,6,1,1,46,3,0,4,3,4,2,0,2,1,0,0,73,0,156
"COG2503",120,254,110,146,118,354,71,391,305,480,299,491,123,361,561,289,283,475,264,397
"COG2508",49,3,75,72,43,36,4,4,3,5,41,3,16,23,10,3,16,22,2,4
"COG2509",52,146,109,108,74,103,46,82,958,184,175,205,41,604,216,175,262,488,571,921
"COG2510",4,0,1,1,2,1,0,0,0,0,18,0,6,0,0,0,3,3,0,0
"COG2511",1532,352,640,676,1572,502,1771,309,395,127,680,630,2670,820,27,249,204,40,460,2
"COG2512",767,89,238,261,962,2,954,10,0,0,98,0,1100,8,0,5,0,6,2,0
"COG2513",3507,2482,2318,2533,3650,2652,3981,2295,2173,2144,2461,2474,4102,2271,2065,1727,2226,1383,1983,2190
"COG2514",269,35,66,60,260,21,339,16,3,14,34,7,6,9,2,3,4,3,1,3
"COG2515",1419,685,1294,1434,1384,778,1453,380,1297,373,662,526,835,579,509,345,419,793,326,835
"COG2516",223,96,490,590,261,20,182,72,0,177,138,3,53,20,119,441,275,10,16,8
"COG2518",660,317,894,873,695,373,730,394,654,449,1150,1215,816,1370,1466,999,994,692,1121,1315
"COG2519",690,220,371,381,811,408,864,279,119,147,505,348,1148,554,85,340,344,80,394,2
"COG2520",432,64,168,192,433,143,415,95,172,44,628,578,856,944,34,250,246,31,447,0
"COG2521",0,0,0,0,0,0,0,0,11,0,2,0,1,36,0,8,0,0,0,0
"COG2522",43,20,55,63,32,21,56,45,139,16,81,121,53,237,9,30,31,3,82,0
"COG2524",1,0,0,0,0,16,1,0,2,0,2,0,3,4,0,0,0,0,0,0
"COG2602",30,1,38,16,37,19,15,1,7,4,16,2,0,21,5,5,6,15,2,17
"COG2603",186,452,122,108,216,203,159,366,264,360,857,902,274,691,907,1455,1464,216,972,583
"COG2604",185,85,254,334,246,389,297,90,54,129,380,144,68,166,307,80,125,1970,142,312
"COG2605",1018,634,1260,1261,1001,1258,1098,1053,591,670,866,831,1114,799,549,960,955,3082,1230,517
"COG2606",834,743,905,870,923,1099,870,803,455,681,291,236,381,284,213,254,265,283,277,234
"COG2607",245,277,237,148,116,315,170,224,292,418,336,277,172,329,590,268,396,170,320,375
"COG2608",47,3,104,113,45,36,43,3,19,5,46,8,4,41,15,4,12,91,10,15
"COG2609",5562,4817,3050,2873,5693,6589,5381,5525,6970,5255,4922,6722,6216,5945,5641,4719,5801,2773,5785,6038
