"","X78_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8"
"COG3050",0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0
"COG3051",41,21,67,1,1,58,0,4,0,10,7,3,0,1,2,0,55,1,1,27
"COG3053",2,0,0,0,1,0,0,0,1,0,0,9,0,1,0,0,0,0,0,2
"COG3054",26,3,40,0,0,20,4,0,32,1,0,4,0,0,1,0,22,3,3,17
"COG3055",93,140,162,17,58,124,6,97,81,111,55,10,63,0,13,52,103,23,61,82
"COG3056",0,0,2,0,0,0,1,0,16,0,0,1,0,0,0,0,0,0,0,0
"COG3057",11,5,17,5,12,80,41,0,194,1,3,133,0,0,11,0,212,0,0,305
"COG3058",18,20,30,1,0,42,0,1,3,0,0,27,1,0,2,0,33,0,0,15
"COG3059",33,7,40,5,8,169,15,2,48,3,8,109,1,1,34,2,192,0,0,471
"COG3060",5,7,17,9,21,97,25,37,170,1,2,112,1,1,17,0,179,0,0,260
"COG3061",0,0,0,0,0,0,0,0,37,0,0,3,0,0,0,0,0,0,0,0
"COG3062",1,0,1,0,1,12,0,0,9,0,0,2,0,0,0,0,2,0,0,1
"COG3063",94,112,242,69,109,401,82,104,434,19,38,414,8,20,98,11,681,12,14,777
"COG3064",7,9,45,22,38,157,21,64,292,4,5,196,0,0,37,1,276,0,0,453
"COG3065",6,56,39,29,60,152,22,61,33,1,4,105,0,0,37,0,230,0,1,356
"COG3066",11,11,34,28,63,130,25,74,316,2,12,186,4,2,48,0,269,1,1,420
"COG3067",139,174,329,438,739,495,1076,486,1101,784,528,422,1082,789,626,811,763,1414,517,1136
"COG3068",14,14,98,19,41,165,36,56,210,3,9,200,3,1,50,1,263,1,0,452
"COG3069",5,5,4,2,25,7,23,23,189,46,10,9,10,11,37,8,2,94,67,1
"COG3070",22,11,52,5,20,69,23,15,74,16,16,56,11,21,37,20,63,5,10,37
"COG3071",282,273,431,133,135,585,149,117,625,143,172,510,56,71,202,31,831,131,107,972
"COG3072",180,282,547,92,178,968,98,170,233,7,22,722,12,5,235,6,1147,9,8,1649
"COG3073",23,20,70,30,48,196,47,53,257,5,8,187,7,17,53,4,309,37,3,326
"COG3074",1,0,1,0,0,0,0,0,16,0,0,2,0,0,1,0,0,0,0,0
"COG3075",24,23,28,9,4,18,0,1,1,0,2,4,1,1,0,0,23,0,2,10
"COG3076",4,6,24,19,30,80,11,44,137,0,1,90,1,1,22,0,167,0,0,241
"COG3077",38,8,40,1,0,50,0,1,30,1,0,4,0,1,2,0,11,0,0,11
"COG3078",2,1,2,0,0,5,3,0,237,0,0,63,0,0,0,0,49,0,0,2
"COG3079",154,124,198,42,72,323,109,72,352,52,108,284,31,51,106,26,452,74,53,570
"COG3080",72,5,124,0,0,70,0,0,12,0,0,2,0,0,0,0,98,0,0,37
"COG3081",65,20,186,57,89,493,58,104,399,3,10,460,24,7,128,2,754,14,1,891
"COG3082",2,1,10,11,18,40,13,27,65,0,0,51,0,0,12,0,96,0,0,108
"COG3083",107,248,198,319,163,325,49,220,596,33,177,345,4,4,58,32,611,4,94,686
"COG3084",0,0,0,0,0,0,1,0,17,0,0,2,0,0,0,0,0,0,0,0
"COG3085",13,11,52,36,109,341,55,129,146,4,7,240,2,1,65,1,608,2,0,853
"COG3086",13,8,94,16,26,158,35,46,58,4,4,110,1,2,47,0,194,2,1,311
"COG3087",128,84,165,54,67,343,65,82,293,80,58,267,18,30,94,12,392,48,25,573
"COG3088",1013,958,803,1398,839,687,858,927,934,985,349,127,396,307,230,317,245,445,315,228
"COG3089",17,10,38,15,24,68,33,37,95,21,15,104,5,3,37,2,149,15,4,210
"COG3090",330,230,481,655,511,1055,832,584,668,590,540,345,615,717,603,679,608,1260,630,772
"COG3091",21,39,50,14,30,146,8,42,49,2,12,277,2,5,40,2,188,4,4,295
"COG3092",5,4,23,12,30,76,21,35,139,1,4,104,1,0,25,0,208,0,1,284
"COG3093",139,26,253,22,22,323,57,42,32,11,13,317,17,13,65,4,341,15,2,311
"COG3094",8,6,8,2,5,10,13,1,172,1,0,61,0,2,5,0,63,4,0,13
"COG3095",0,0,0,0,2,0,0,0,26,0,1,4,0,2,0,1,0,0,0,0
"COG3096",5,1,5,0,8,1,4,0,149,0,0,1,0,1,2,0,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,0
"COG3098",18,10,46,11,6,68,10,4,164,4,6,85,0,2,20,2,117,8,5,66
"COG3099",6,0,2,1,0,1,1,0,141,0,0,27,0,0,0,0,35,0,0,0
"COG3100",39,20,72,12,25,125,27,29,152,10,2,33,0,0,21,3,80,5,0,49
"COG3101",18,14,35,5,21,89,14,13,55,18,23,185,10,19,88,12,327,34,4,568
"COG3102",0,2,0,0,5,0,0,2,26,1,1,2,0,0,0,3,0,2,4,0
"COG3103",21,72,41,23,66,152,32,61,261,23,8,219,12,3,34,7,279,81,3,352
"COG3104",724,887,843,1072,1925,1206,2136,1488,2658,1444,1389,736,1632,1327,1244,1824,1220,2407,1980,1391
"COG3105",30,22,57,3,5,82,27,9,86,28,23,73,4,22,48,7,60,38,9,88
"COG3106",44,22,177,80,138,605,68,152,493,6,12,433,8,3,113,1,823,2,2,863
"COG3107",294,382,561,225,261,903,341,331,1016,250,207,738,84,196,344,108,1172,423,137,1600
"COG3108",44,41,37,30,159,264,159,99,214,39,141,250,94,73,82,136,71,45,140,44
"COG3109",0,3,14,7,18,44,9,19,54,2,5,186,2,0,24,0,282,3,0,351
"COG3110",1,0,15,0,2,10,1,0,38,0,0,4,0,0,8,1,9,0,0,18
"COG3111",0,11,3,0,0,3,6,0,14,0,2,24,0,0,0,1,1,0,0,10
"COG3112",4,1,17,1,5,6,2,0,139,0,0,68,0,0,1,0,83,0,0,12
"COG3113",0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0
"COG3114",0,1,5,0,1,7,1,0,18,0,0,18,0,0,1,0,18,1,0,3
"COG3115",207,182,334,116,131,561,166,177,490,106,76,423,79,43,168,58,693,82,55,990
"COG3116",15,22,37,12,26,93,17,21,49,15,11,99,4,10,37,3,134,5,5,178
"COG3117",52,64,138,50,65,232,36,75,251,32,31,193,6,8,69,3,347,6,32,469
"COG3118",418,457,554,386,427,981,690,448,869,360,476,478,377,403,485,438,880,369,399,1066
"COG3119",17349,17684,17678,8624,13661,13091,20814,17238,17344,19910,6168,678,4073,5437,3695,4800,4416,7931,6628,4412
"COG3120",0,0,2,0,0,0,2,0,26,0,0,1,0,0,0,1,0,0,0,1
"COG3121",113,18,69,10,2,120,7,2,44,1,5,122,7,4,15,1,78,3,10,80
"COG3122",25,38,112,27,40,224,41,46,249,10,10,189,2,11,66,2,331,17,2,434
"COG3123",35,19,65,30,96,144,63,47,185,75,83,109,81,23,49,128,207,53,55,270
"COG3124",88,57,154,29,91,339,127,77,339,59,61,284,45,58,103,59,409,117,62,497
"COG3125",6,1,23,8,15,56,2,13,34,0,0,130,1,1,42,0,176,0,2,255
"COG3126",56,7,67,3,0,92,2,4,239,0,0,70,0,1,22,0,122,0,1,67
"COG3127",1906,2072,2174,2238,1919,2315,2894,1911,2527,2218,2096,1131,1821,2621,2398,2068,2598,6044,2251,2772
"COG3128",170,255,169,282,876,343,290,804,357,510,460,8815,439,784,1098,582,391,262,419,530
"COG3129",37,53,117,37,88,340,62,108,450,3,19,265,5,1,84,4,472,7,14,517
"COG3130",12,15,46,10,17,93,18,24,78,3,2,87,6,7,39,4,162,18,1,181
"COG3131",91,72,444,81,133,978,121,193,497,58,16,248,2,10,86,0,430,3,5,397
"COG3132",17,30,13,23,37,23,12,57,250,17,6,78,4,12,4,5,91,4,5,12
"COG3133",29,2,55,68,73,91,78,51,116,78,59,57,153,46,70,103,69,74,87,25
"COG3134",49,8,61,6,5,87,4,9,28,10,33,79,5,1,27,2,124,6,16,63
"COG3135",123,77,276,76,141,737,120,158,535,86,67,540,17,94,233,62,797,21,51,1221
"COG3136",6,2,32,3,0,38,0,1,17,0,0,40,0,0,11,0,46,0,3,8
"COG3137",113,91,188,80,148,548,122,147,315,47,37,428,17,19,143,8,756,10,12,1004
"COG3138",114,97,453,145,252,723,265,171,890,141,114,683,170,121,320,167,956,135,201,1073
"COG3139",15,5,53,10,13,106,36,17,127,24,9,121,4,10,39,1,134,21,8,212
"COG3141",3,2,11,10,8,43,5,10,46,0,2,157,3,1,43,1,240,0,0,251
"COG3142",114,175,84,359,320,89,232,220,441,240,321,90,367,149,153,267,80,291,356,95
"COG3143",41,37,149,28,61,291,30,65,276,1,7,282,2,3,85,3,451,7,1,508
"COG3144",90,74,246,54,168,621,97,190,752,31,33,745,15,21,211,11,1007,77,4,1413
"COG3145",299,277,396,176,298,609,448,309,550,273,390,1464,189,216,256,244,631,429,403,667
"COG3146",964,622,1008,1041,1472,1120,1487,1517,1543,2049,1257,478,1324,2229,2746,1594,1052,1509,1519,1178
"COG3147",38,34,61,25,29,186,38,56,249,12,19,194,5,6,66,1,312,19,5,404
"COG3148",37,29,187,58,99,435,93,137,527,13,19,423,6,7,129,6,793,6,10,809
"COG3149",22,35,78,15,51,172,54,32,187,14,10,169,14,9,57,7,220,25,2,362
"COG3150",62,32,61,223,306,201,380,204,412,306,202,215,399,301,229,274,346,340,224,488
"COG3151",87,98,150,158,148,244,160,131,286,203,160,181,120,94,124,96,285,117,155,366
"COG3152",449,591,414,512,505,423,489,449,399,416,585,230,610,350,364,317,352,376,563,245
"COG3153",144,124,186,64,112,365,172,97,192,114,126,102,75,88,134,131,169,147,109,130
"COG3154",17,1,38,3,4,51,3,1,63,0,1,29,1,0,11,0,41,0,0,72
"COG3155",190,283,216,192,104,325,72,129,235,55,57,268,98,67,134,40,624,44,34,539
"COG3156",231,186,303,354,448,519,716,391,715,616,391,429,523,428,384,366,656,694,366,882
"COG3157",35,53,75,6,14,147,24,8,131,22,9,138,12,11,44,11,111,27,4,85
"COG3158",113,47,130,38,17,397,16,32,153,7,24,85,1,2,61,44,108,4,45,87
"COG3159",206,345,312,291,380,373,434,303,516,453,267,348,340,368,290,349,549,416,334,707
"COG3160",45,23,98,29,51,226,32,59,251,12,9,236,1,2,58,3,342,43,3,462
"COG3161",112,73,145,179,223,295,262,127,376,179,164,300,215,115,179,176,412,260,202,554
"COG3162",15,8,14,5,1,31,0,2,12,0,1,3,1,2,4,0,18,2,1,12
"COG3164",688,783,983,818,706,1723,690,868,2023,511,775,1803,224,391,792,263,2439,530,785,3332
"COG3165",166,98,215,76,78,272,87,96,419,81,30,83,8,17,38,6,137,113,17,160
"COG3166",69,77,143,40,43,262,37,35,220,6,15,264,4,10,80,10,367,13,9,390
"COG3167",71,74,183,47,61,298,45,69,293,8,26,287,4,5,84,3,454,14,16,498
"COG3168",77,50,131,29,41,252,39,57,208,5,22,218,6,2,67,2,311,9,9,422
"COG3169",24,20,28,0,3,88,0,4,8,0,0,45,1,4,5,0,39,0,1,29
"COG3170",107,201,426,129,278,638,342,295,1218,91,62,834,28,57,247,127,1016,68,42,788
"COG3171",3,1,18,0,0,52,0,0,11,0,0,42,0,0,20,0,47,0,0,10
"COG3172",93,77,137,159,261,185,286,191,403,200,190,141,180,167,192,217,140,329,319,101
"COG3173",1718,1625,1880,2089,2264,2093,2559,2150,1717,2354,2634,762,2632,2032,1745,2422,1974,2743,2361,2451
"COG3174",38,12,153,3,16,232,5,14,82,1,0,157,2,9,64,3,87,0,1,215
"COG3175",506,657,479,1163,1227,559,1959,1021,1421,1144,1203,391,1466,1343,956,1432,612,2269,1164,700
"COG3176",331,590,492,840,1025,1173,2615,1212,1909,1785,1365,800,845,1039,985,1287,1452,2908,987,1452
"COG3177",290,176,513,58,118,797,157,127,607,64,90,783,159,89,262,28,1021,54,31,1057
"COG3178",1575,1717,1171,2795,1573,1112,1475,1637,1925,2210,618,255,764,614,567,593,372,620,575,251
"COG3179",20,13,40,5,111,126,303,54,136,62,94,265,136,99,64,432,106,157,59,8
"COG3180",453,610,410,942,752,528,1301,902,960,999,1043,326,720,1109,899,916,414,1771,880,228
"COG3181",2899,1385,2682,1435,1514,2246,3780,1681,1947,1546,1934,644,1340,2406,1853,2022,1883,3513,1532,1498
"COG3182",491,446,981,249,548,2774,236,701,1419,72,150,2397,145,47,678,90,3295,22,109,4278
"COG3183",29,47,52,19,15,55,32,36,152,33,28,51,26,30,34,15,82,42,16,48
"COG3184",5,21,18,20,34,74,3,54,171,0,0,52,2,0,10,0,119,0,0,25
"COG3185",490,461,661,416,573,1033,498,382,928,320,476,517,435,257,422,377,1022,150,351,1088
"COG3186",316,440,438,424,570,738,240,378,616,285,363,372,868,162,267,351,829,111,379,787
"COG3187",72,27,258,36,63,419,47,79,195,8,15,264,2,2,110,4,418,1,18,680
"COG3188",311,63,246,3,5,346,14,2,217,1,5,357,13,4,42,3,271,2,9,289
"COG3189",12,3,55,0,3,43,0,4,2,0,0,47,1,1,12,1,37,0,0,55
"COG3190",7,1,54,5,2,63,13,0,121,0,2,62,1,1,15,1,131,4,0,61
"COG3191",865,955,948,636,486,734,449,394,390,339,666,177,530,265,245,413,708,312,502,678
"COG3192",5,0,5,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,5
"COG3193",412,221,385,67,58,294,171,88,97,152,139,99,55,106,112,89,270,146,77,276
"COG3194",567,503,410,489,486,355,270,371,476,191,401,205,365,210,293,432,319,159,415,226
"COG3195",710,515,559,617,469,502,271,415,442,241,409,183,374,259,358,528,436,173,546,318
"COG3196",1,0,1,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3197",0,0,7,1,1,6,0,0,21,0,0,28,1,0,5,0,19,0,0,4
"COG3198",28,10,84,29,40,181,39,43,162,1,1,169,3,1,53,2,228,1,1,355
"COG3199",556,702,684,362,709,601,157,442,416,390,537,399,437,157,252,205,891,77,417,1010
"COG3200",1801,2190,1326,3021,2354,1685,3141,2496,2343,2279,2589,908,2889,2526,2099,2728,1439,2453,2513,1570
"COG3201",124,158,144,438,606,277,453,458,935,427,471,261,552,307,399,423,372,608,602,433
"COG3202",345,501,305,727,719,296,731,519,609,632,693,142,1066,443,364,612,312,939,701,277
"COG3203",60,73,86,188,284,145,68,153,649,89,99,304,262,45,107,215,189,60,200,43
"COG3204",102,232,233,719,939,717,569,593,449,639,517,649,615,430,622,698,786,466,427,1447
"COG3205",17,26,55,9,17,162,15,31,17,1,2,107,3,0,46,1,155,1,0,217
"COG3206",804,1010,1043,913,1068,2665,853,959,1495,958,582,1410,1293,880,1442,1040,2375,850,535,2773
"COG3207",3,0,2,0,0,4,1,0,0,0,0,8,0,0,3,0,14,0,0,2
"COG3208",31,19,28,13,117,142,40,66,36,11,38,51,14,32,84,62,224,6,65,269
"COG3209",388,214,420,230,287,1266,303,355,1130,150,61,327,10,47,123,14,547,20,14,559
"COG3210",393,695,463,191,232,464,359,333,263,280,51,86,28,180,93,68,146,114,78,139
"COG3211",915,770,1180,572,429,1935,928,1015,591,1510,1055,1132,389,646,876,288,2049,873,439,2317
"COG3212",6,2,55,3,0,70,1,3,29,0,0,25,1,0,15,1,27,0,0,14
"COG3213",88,23,160,7,31,327,15,19,359,8,7,255,8,31,58,5,295,11,3,384
"COG3214",208,213,297,93,46,428,94,74,68,109,200,92,34,58,107,22,217,18,64,167
"COG3215",24,41,66,4,6,84,16,3,127,5,6,74,4,10,32,1,88,9,8,58
"COG3216",204,148,192,229,369,405,353,398,454,549,327,214,202,594,772,421,397,171,337,464
"COG3217",664,538,670,779,561,411,448,500,692,330,728,186,344,309,349,440,360,335,725,362
"COG3218",43,14,116,7,3,166,3,7,17,2,3,82,3,4,28,2,89,0,0,68
"COG3219",30,53,81,48,44,176,35,57,271,5,7,237,9,6,47,2,332,14,5,370
"COG3220",72,86,212,49,96,549,83,127,359,14,23,537,10,11,148,2,747,33,22,637
"COG3221",1943,1029,2187,1031,1120,1701,1942,1360,607,2307,1608,641,920,1502,1805,1370,1829,2786,1298,1480
"COG3222",179,329,245,216,288,280,258,370,314,513,276,126,236,639,802,517,358,235,400,280
"COG3223",16,15,9,58,22,22,63,30,12,45,43,23,74,26,20,69,11,29,47,7
"COG3224",11,2,64,7,9,157,18,4,17,2,8,67,17,4,28,6,99,1,4,65
"COG3225",2032,2384,2176,827,818,1559,1038,852,1035,1130,961,501,985,869,940,889,1650,1013,773,1308
"COG3226",9,1,28,9,6,34,5,2,10,18,1,46,5,19,13,1,36,7,11,48
"COG3227",139,125,185,21,309,478,155,105,1560,116,118,470,179,70,129,59,721,55,67,839
"COG3228",100,81,202,11,47,329,18,66,349,49,69,264,21,13,85,23,258,3,51,238
"COG3230",7,7,22,4,4,57,3,5,29,0,0,152,3,0,23,1,109,1,0,19
"COG3231",5,11,25,0,0,5,0,0,0,0,0,1,0,1,9,0,4,5,0,5
"COG3232",70,47,48,14,37,63,26,37,208,26,46,55,15,16,24,27,62,15,48,42
"COG3233",6,0,23,0,2,41,0,3,1,0,0,17,0,2,7,0,29,0,0,17
"COG3235",26,5,116,30,39,258,45,48,216,5,1,289,6,2,54,1,364,2,1,457
"COG3236",21,42,28,37,33,41,38,55,59,12,28,521,32,13,31,20,76,24,55,43
"COG3237",11,14,49,21,29,139,19,35,57,1,8,72,1,3,37,1,175,0,2,180
"COG3238",45,116,119,18,52,155,41,63,68,55,86,33,43,50,46,58,152,13,56,56
"COG3239",1772,1472,1532,2503,2734,1543,3259,3250,2695,4000,2688,652,2211,4931,4813,3505,1408,2639,3447,1745
"COG3240",68,6,18,3,83,86,10,44,116,10,52,35,8,6,9,14,29,9,36,43
"COG3241",41,181,71,196,266,130,228,228,302,250,273,168,301,146,152,184,228,312,319,320
"COG3242",4,3,10,0,0,22,1,10,19,9,8,20,4,1,4,1,29,0,10,11
"COG3243",1145,183,1470,63,136,1648,533,194,405,265,265,816,40,351,555,189,1418,301,191,1070
"COG3245",272,238,339,166,149,373,295,173,434,156,204,302,160,111,154,115,482,221,133,558
"COG3246",1593,1417,1277,1732,1519,1042,1649,1568,1449,1367,1709,310,975,1380,1286,1434,949,917,1962,857
"COG3247",5,18,39,2,4,45,4,10,11,2,10,44,5,2,18,4,32,1,6,27
"COG3248",49,9,183,8,6,269,29,12,363,5,7,320,15,5,71,0,381,2,1,86
"COG3249",152,195,350,187,190,536,212,221,595,156,197,438,65,110,224,61,682,129,124,1033
"COG3250",1679,1377,2272,1831,2424,2550,2088,2092,1684,1764,1926,1587,1962,1618,1538,1608,3457,2149,1857,3658
"COG3251",4,0,9,1,1,30,9,2,13,1,1,8,2,6,11,0,47,0,1,88
"COG3252",50,106,38,110,78,32,144,111,38,77,29,7,15,38,19,23,13,17,21,10
"COG3253",584,706,524,245,38,364,11,83,20,68,228,44,8,15,27,22,291,3,184,213
"COG3254",106,147,113,146,88,182,86,88,107,97,84,27,126,129,90,88,109,86,101,134
"COG3255",47,109,89,207,173,128,176,150,214,163,222,76,164,162,129,202,92,245,238,87
"COG3256",65,96,153,22,13,191,10,37,131,2,20,178,3,4,45,3,83,7,25,240
"COG3257",100,17,169,10,72,180,145,52,156,40,83,105,25,67,95,86,164,40,104,96
"COG3258",34,23,71,9,22,102,40,41,309,38,46,19,18,19,27,34,87,23,59,66
"COG3259",18,1,2,0,4,43,0,6,0,0,0,1,1,6,5,2,3,3,0,13
"COG3261",1,0,0,0,3,0,1,0,1,0,0,0,0,7,0,1,0,1,0,1
"COG3263",1472,939,1748,572,168,1429,148,215,428,32,258,698,51,23,224,61,1455,28,235,1437
"COG3264",739,833,1046,714,833,1963,709,704,1367,526,770,1039,728,371,661,591,1925,523,862,1753
"COG3265",122,82,201,67,150,406,117,166,179,99,98,143,70,67,121,60,280,101,103,462
"COG3266",8,65,88,2,3,138,18,2,116,17,8,131,2,3,58,0,145,6,3,13
"COG3267",404,486,649,327,562,1259,353,503,749,282,104,328,245,60,177,54,529,70,35,675
"COG3268",511,781,604,1321,1682,929,1528,1160,1334,1486,1539,446,2211,1199,1015,1315,929,1986,1544,1086
"COG3269",4,11,2,3,23,0,0,6,0,0,19,5,12,0,4,7,3,0,0,1
"COG3270",12,6,6,0,0,3,7,0,411,0,1,87,0,0,0,1,94,1,0,1
"COG3271",12,5,79,4,8,77,15,2,10,2,3,111,5,1,24,2,32,7,1,120
"COG3272",186,339,240,74,112,270,34,102,337,63,256,274,46,24,57,40,235,13,73,290
"COG3273",146,84,142,65,27,73,1,25,0,13,123,3,0,3,4,0,142,0,43,87
"COG3274",0,2,1,0,0,0,1,0,91,1,0,9,0,0,3,0,1,0,2,2
"COG3275",106,128,267,79,174,752,129,186,1064,33,55,878,75,62,248,34,943,123,103,1121
"COG3276",2382,2254,2553,1588,1235,1424,554,1138,386,1139,1754,499,1283,605,548,937,1476,665,1159,1022
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0
"COG3278",391,239,767,157,378,1406,396,359,909,176,137,276,124,78,117,145,499,75,77,455
"COG3279",211,226,630,146,353,2159,372,372,1257,92,153,1596,152,93,590,129,1885,209,197,2884
"COG3280",71,31,63,1,0,131,0,8,2,0,0,6,0,0,3,0,11,0,0,3
"COG3281",26,21,43,4,2,184,5,26,4,5,11,25,5,4,13,5,57,1,3,93
"COG3283",11,14,87,70,122,357,70,147,513,2,6,474,7,3,68,3,607,3,2,724
"COG3284",141,81,365,429,448,840,588,425,689,123,161,107,37,26,46,162,139,32,174,170
"COG3285",135,80,254,6,5,743,2,26,17,4,1,57,12,3,27,0,89,0,4,66
"COG3287",75,48,241,29,79,722,116,11,672,11,36,539,16,20,201,16,926,3,18,1362
"COG3288",3314,3956,2821,5061,4404,2466,4694,4558,2850,4815,4358,1311,5421,5167,4716,4949,2504,4561,4497,2686
"COG3290",164,27,205,0,13,98,10,10,76,5,8,128,1,31,44,13,176,21,6,84
"COG3291",3134,2695,3282,1821,4897,2180,1870,3155,3377,2185,3348,2206,4127,1928,2869,4525,3025,1084,2919,2408
"COG3292",999,1224,1595,1864,2566,4304,975,2156,5914,877,1165,4259,2411,617,1515,930,6541,940,681,9943
"COG3293",630,247,1023,39,177,1765,267,152,523,31,70,583,17,40,451,26,2414,64,101,2389
"COG3294",6,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,9
"COG3295",23,17,106,7,20,357,36,10,213,3,5,312,4,3,83,3,385,2,1,745
"COG3296",35,25,125,17,16,296,20,11,185,12,24,164,6,7,48,28,218,2,16,185
"COG3297",106,112,214,63,161,392,211,132,552,91,76,370,52,66,157,59,567,117,33,898
"COG3298",353,218,393,86,57,236,48,67,63,52,103,38,41,30,44,36,247,27,92,204
"COG3299",0,4,1,0,0,3,36,0,10,0,7,138,0,0,1,0,5,2,1,0
"COG3300",122,71,593,119,224,1733,157,295,834,19,21,457,9,5,123,5,610,2,2,813
"COG3301",4,15,5,11,2,0,0,5,32,1,2,4,0,0,0,3,1,0,3,2
"COG3302",14,46,5,71,191,35,236,129,384,118,212,13,69,120,86,155,6,130,204,15
"COG3303",4,0,4,0,1,0,0,5,49,0,0,4,0,2,4,2,11,0,0,3
"COG3304",6,7,15,8,8,3,4,6,19,5,19,31,6,4,18,18,7,13,31,8
"COG3305",0,1,0,0,1,0,0,0,0,0,0,21,1,0,1,0,0,0,0,0
"COG3306",69,154,41,383,1139,142,312,953,579,712,290,5810,691,525,522,955,239,363,459,52
"COG3307",329,741,395,254,632,947,398,646,906,632,167,127,106,196,291,183,226,115,156,460
"COG3308",20,4,54,10,36,137,24,45,185,16,5,136,1,2,39,0,230,2,0,253
"COG3309",2,1,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",36,14,65,34,46,166,65,65,224,13,23,162,4,16,51,0,270,29,13,394
"COG3311",85,28,198,3,18,207,23,13,77,18,18,161,6,16,69,16,182,19,11,232
"COG3312",28,12,99,34,42,148,39,69,67,15,23,181,13,3,32,12,233,4,14,232
"COG3313",106,115,140,231,285,260,354,187,288,289,162,169,340,260,197,249,303,374,208,368
"COG3314",58,111,87,56,88,73,10,146,416,12,6,196,11,8,8,5,336,15,6,98
"COG3315",164,164,223,167,202,142,122,165,230,250,51,37,59,37,27,33,55,48,81,69
"COG3316",335,72,347,15,39,482,237,26,120,123,66,54,11,14,98,5,288,45,36,355
"COG3317",356,297,345,499,617,489,835,508,859,700,455,348,692,552,446,500,624,817,495,748
"COG3318",248,269,376,340,83,371,12,120,82,217,288,102,176,27,69,92,318,80,218,208
"COG3319",27,14,94,7,68,563,10,17,158,13,4,157,10,58,181,8,326,0,21,1156
"COG3320",159,71,439,12,104,283,19,102,20,21,92,139,9,34,122,25,237,16,74,503
"COG3321",1072,1113,1441,237,1306,2877,296,758,647,500,840,563,501,416,762,625,2071,276,490,4140
"COG3322",13,5,87,3,2,323,5,4,87,1,4,119,7,2,16,0,151,0,1,63
"COG3323",57,86,88,222,395,157,308,293,442,215,210,116,321,190,247,383,128,352,354,125
"COG3324",153,59,233,17,53,399,81,60,177,12,16,308,27,15,83,9,532,33,6,487
"COG3325",130,127,133,227,326,114,157,261,1411,208,319,464,391,129,129,214,196,205,390,88
"COG3326",24,12,113,1,5,292,28,3,183,1,2,202,1,1,60,1,303,1,1,322
"COG3327",79,47,127,9,27,128,11,20,29,10,23,24,4,9,20,11,89,1,39,173
"COG3328",1035,398,2040,46,210,4770,272,148,838,27,66,846,79,138,793,43,2172,79,119,3263
"COG3329",212,445,123,439,428,190,342,596,325,946,623,162,516,997,1179,849,143,425,484,72
"COG3330",71,21,2,145,318,1,178,552,45,834,278,7,257,762,1029,585,8,83,312,11
"COG3331",1,1,4,4,2,0,0,1,1,0,2,163,2,0,0,0,0,0,0,3
"COG3332",179,271,285,170,204,385,260,254,117,383,235,241,233,273,247,177,479,368,181,635
"COG3333",4246,2292,3936,2604,2659,3284,5548,2967,3169,3136,3522,2003,2394,3943,3102,3398,2816,7654,2804,2308
"COG3334",27,34,43,9,5,68,26,13,8,37,5,2,1,6,9,1,15,1,7,11
"COG3335",1102,201,1542,20,144,1267,118,136,443,46,103,698,35,94,345,45,1511,115,136,1706
"COG3336",368,442,523,322,257,781,213,330,55,262,400,210,319,232,216,426,245,335,203,210
"COG3338",11,42,28,12,8,52,20,12,10,23,17,29,17,26,20,18,95,37,13,22
"COG3339",71,62,95,141,95,156,57,126,29,209,57,88,102,349,450,140,64,186,112,88
"COG3340",308,425,241,975,918,276,597,862,431,1249,302,59,305,370,357,316,111,237,355,172
"COG3341",10,28,8,6,46,39,39,61,109,48,42,27,14,19,24,55,28,8,82,36
"COG3342",898,663,864,222,274,592,349,249,275,181,364,95,232,402,494,241,589,136,282,588
"COG3344",771,825,2021,285,748,3651,580,790,1646,87,197,2989,104,121,1176,76,6751,87,149,7230
"COG3345",90,117,139,73,148,194,158,223,279,23,199,187,43,45,39,11,385,34,167,553
"COG3346",436,456,438,1274,1399,653,1591,1217,1461,1370,1526,363,1785,1705,1166,1723,654,2300,1282,813
"COG3347",2168,2299,2068,1656,1199,1827,1130,1320,1481,1091,1271,1232,709,1099,1100,1107,1683,872,1484,1494
"COG3349",304,237,52,645,978,41,648,1728,696,2356,770,223,713,2764,3550,1667,92,361,1384,82
"COG3350",2,9,23,0,3,6,0,2,0,0,0,5,1,4,5,0,9,0,0,5
