"","X96_SUR_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X137_MES_0d2.3","X138_MES_0d2.3"
"COG2354",23,25,25,21,18,308,97,267,165,29,768,11,483,36,35,49,17,51,133,152
"COG2355",2998,2193,2704,3007,2994,1752,3644,3425,3011,2633,992,2937,1104,2636,2317,3004,2995,2139,2691,2844
"COG2356",236,356,314,403,497,839,465,713,1437,234,1352,348,262,326,388,244,341,234,463,546
"COG2357",12,11,7,3,2,9,16,1,9,24,45,10,92,3,37,4,4,8,16,7
"COG2358",1043,1174,1882,1463,1584,1862,1476,2011,1739,1147,1015,1399,3365,1707,2121,1392,2218,1372,1480,1614
"COG2359",0,2,0,0,0,3,0,0,4,0,17,1,0,0,5,0,0,0,0,0
"COG2360",195,114,119,98,145,384,128,69,334,62,777,372,1009,355,591,255,388,358,530,568
"COG2361",0,1,0,1,0,3,5,3,0,2,101,1,92,1,21,0,0,1,10,20
"COG2362",8,50,161,110,64,160,532,16,0,64,15,18,5,20,215,39,30,8,304,279
"COG2363",48,86,128,128,118,230,190,150,396,84,423,103,319,122,281,136,98,53,318,392
"COG2364",1165,1186,1279,1608,1275,342,812,186,1076,1499,14,1266,44,1334,458,1518,1294,1217,377,375
"COG2365",339,373,484,406,400,424,401,168,412,176,97,134,195,179,50,104,127,151,118,124
"COG2366",1685,2201,2523,3660,3289,4779,4997,1724,3800,2601,2803,2962,2054,3362,4089,3590,2826,1519,5242,5338
"COG2367",48,72,197,92,117,83,469,89,6,130,327,92,865,223,199,159,283,98,483,413
"COG2368",243,355,1163,438,234,2161,2076,228,328,409,48,178,792,1008,479,864,478,696,1272,1343
"COG2369",3,4,8,4,2,207,24,471,13,20,329,3,176,8,10,6,1,9,18,37
"COG2370",41,69,211,174,173,58,141,92,308,73,191,155,247,106,61,186,76,65,86,101
"COG2371",353,392,239,159,85,128,104,110,13,290,325,129,223,254,262,194,214,545,233,222
"COG2372",3,9,41,6,1,10,106,7,0,10,123,0,191,11,30,7,7,13,56,65
"COG2373",262,419,343,177,424,517,727,933,584,138,466,447,3401,221,629,47,257,151,449,523
"COG2374",756,1056,1130,997,898,1209,1379,275,1063,664,2890,843,771,1179,1458,909,1525,682,2600,2261
"COG2375",189,274,43,228,277,718,99,118,506,52,831,392,1013,65,26,102,161,51,82,109
"COG2376",716,528,1027,864,645,338,740,148,495,733,54,725,544,531,535,969,582,669,330,380
"COG2377",1301,760,879,1124,1071,559,571,271,961,1173,1521,3049,1273,2718,2119,3124,3277,2333,1896,1902
"COG2378",153,187,276,157,89,691,457,479,166,157,1708,135,2153,306,926,291,122,142,1047,1148
"COG2379",408,361,798,371,486,2124,1085,256,701,253,439,528,844,562,844,541,590,519,915,1010
"COG2380",0,0,11,0,0,0,16,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2382",51,78,60,12,87,56,188,18,45,22,45,107,194,58,51,3,44,45,67,104
"COG2384",0,0,3,13,0,151,2,3,125,0,17,3,11,3,0,2,0,1,7,4
"COG2385",886,2431,779,791,1336,878,354,156,130,1321,113,1213,7,960,558,1093,1082,2674,673,666
"COG2386",900,556,632,683,672,456,900,232,755,577,623,768,686,752,856,550,575,455,938,1060
"COG2388",13,8,10,4,0,35,42,103,2,26,238,4,267,10,15,4,3,10,62,44
"COG2389",0,1,23,0,44,1,2,0,0,3,4,3,0,2,0,0,144,18,0,0
"COG2390",60,100,43,51,228,304,119,46,379,80,363,135,884,175,92,72,234,99,177,133
"COG2391",110,176,441,249,370,1119,769,295,1255,220,681,227,1235,484,1359,212,920,418,860,877
"COG2401",0,1,4,1,10,0,0,32,8,1,8,3,30,0,1,0,0,1,0,1
"COG2402",0,2,3,0,0,0,0,0,0,0,1,1,0,0,14,0,1,1,10,13
"COG2403",0,1,1,0,9,54,57,1,0,0,72,1,0,0,1137,0,33,0,1074,1013
"COG2404",1,3,8,4,3,19,34,209,4,8,270,3,79,2,41,4,6,19,39,35
"COG2405",0,0,0,0,0,0,0,0,0,0,7,2,6,0,13,0,1,0,1,0
"COG2406",0,0,201,8,0,572,342,32,0,1,8,0,0,105,34,148,1,0,147,109
"COG2407",527,294,274,194,223,80,279,13,271,208,3,280,58,391,259,190,351,303,333,444
"COG2409",115,496,784,696,273,85,1066,112,177,317,13,388,27,705,193,518,316,315,431,303
"COG2410",0,0,7,1,0,4,18,1,0,0,2,0,0,2,12,4,1,0,22,16
"COG2412",0,0,80,4,1,361,169,15,0,0,50,0,0,30,33,59,4,0,83,86
"COG2413",1,5,3,18,11,0,9,2,1,0,0,6,0,7,39,13,5,0,13,7
"COG2414",41,109,376,45,94,213,1011,62,32,55,141,15,14,220,3509,66,364,132,2818,2695
"COG2421",431,298,329,206,152,539,1248,546,343,228,430,282,1462,200,871,222,177,244,1087,960
"COG2423",314,336,1052,815,540,846,1847,7970,1526,314,425,596,674,866,2400,1011,487,282,1635,1553
"COG2425",6,12,67,0,11,4,22,1488,5,7,169,18,140,34,2,1,22,6,5,7
"COG2426",1,97,75,122,11,5,43,6,39,27,51,73,10,176,24,107,29,13,24,28
"COG2428",1,0,1,0,0,0,0,0,0,0,6,0,0,0,10,0,0,2,1,5
"COG2429",0,0,258,16,0,729,487,33,0,0,15,0,0,93,61,190,0,0,162,129
"COG2430",0,0,0,0,0,0,3,0,0,0,0,0,0,54,14,1,0,0,18,21
"COG2431",2,4,1,0,0,10,5,10,1,6,12,0,80,2,2,2,0,6,13,86
"COG2433",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,7,6
"COG2440",0,5,5,1,2,49,31,3,0,2,0,4,0,2,7,2,0,0,10,13
"COG2442",2,7,2,0,0,0,4,21,0,3,19,3,15,0,35,1,3,1,19,19
"COG2443",3,18,62,51,29,14,127,7,46,18,15,37,0,51,3,24,26,27,10,7
"COG2445",0,1,0,1,0,17,0,5,1,0,128,0,101,1,18,1,0,0,4,6
"COG2450",1,6,8,5,0,2,12,2,0,1,0,11,0,16,2,9,0,1,4,5
"COG2451",0,0,6,1,4,1,0,0,5,0,49,3,0,4,35,0,5,0,30,29
"COG2452",2,1,4,1,0,8,26,3,0,1,88,0,27,14,62,2,0,1,28,28
"COG2453",192,184,495,179,236,754,504,262,336,100,391,312,91,321,245,326,223,204,406,416
"COG2454",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",1,6,6,3,15,2,5,1,0,7,2,5,7,9,15,0,20,9,26,30
"COG2461",0,1,0,0,1,0,1,0,0,0,28,0,0,0,565,0,10,0,500,478
"COG2501",53,164,28,11,75,2,3,7,29,78,11,81,13,45,1,37,40,179,2,2
"COG2502",1,3,0,1,1,96,1,4,14,2,11,0,38,0,5,1,2,1,6,3
"COG2503",511,315,289,609,489,191,185,160,240,323,405,546,260,324,98,427,334,293,129,114
"COG2508",15,29,2,3,5,8,53,118,1,26,35,5,27,4,101,0,0,11,65,72
"COG2509",92,143,221,118,402,987,103,755,1072,65,449,223,264,95,112,26,500,260,108,106
"COG2510",0,0,1,0,0,1,5,1,0,1,10,1,42,0,6,0,0,2,1,1
"COG2511",61,308,1330,585,250,1757,2097,163,177,143,422,432,0,899,367,872,269,227,707,660
"COG2512",0,0,406,20,0,1134,480,37,0,0,42,0,0,129,92,251,9,0,271,230
"COG2513",2829,2295,2980,2784,2200,3447,3168,1116,1881,2763,1503,2397,1188,2209,2287,3030,2452,2191,2544,2424
"COG2514",22,9,21,5,10,96,123,22,1,7,5,7,126,3,16,1,2,8,20,16
"COG2515",391,512,555,484,537,861,1143,291,1414,281,1130,680,320,515,1248,392,400,383,1490,1349
"COG2516",437,66,82,9,0,169,209,16,1,126,81,1,130,17,532,21,61,277,597,505
"COG2518",1623,990,1156,1280,1348,1240,1584,352,2013,836,2023,1394,1347,1153,3021,1074,1190,1020,2423,2558
"COG2519",71,322,584,452,244,758,1179,104,63,265,72,256,3,613,341,440,276,345,419,351
"COG2520",58,280,938,544,231,1531,1523,78,273,122,220,372,1,697,253,505,314,225,549,483
"COG2521",0,0,31,0,0,0,0,0,20,0,0,0,0,7,1,1,2,0,2,1
"COG2522",18,44,70,55,51,16,34,0,61,4,50,83,0,90,54,46,63,31,64,51
"COG2524",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2602",7,6,7,18,2,427,51,11,4,5,96,1,219,5,70,9,4,9,16,40
"COG2603",876,1149,519,394,714,288,458,302,795,672,319,812,667,753,441,528,729,1326,301,335
"COG2604",169,124,69,29,33,598,113,296,33,35,1490,48,137,92,126,160,107,144,316,238
"COG2605",733,850,983,913,860,990,1564,2418,442,833,520,843,849,802,1743,1040,1088,851,1215,1181
"COG2606",917,741,1034,1116,736,615,982,736,338,1294,868,656,582,883,1354,1292,896,799,840,879
"COG2607",146,112,110,85,133,37,41,69,96,61,281,429,864,220,86,166,353,400,139,210
"COG2608",8,12,16,3,18,69,33,166,21,19,195,1,232,10,92,4,6,12,120,103
"COG2609",6286,6435,7086,7851,6059,4261,6524,1568,6248,7651,2288,6227,3289,6474,2645,7327,6858,5864,2766,3023
"COG2610",95,72,148,170,164,460,190,391,58,91,1639,492,797,504,127,504,295,215,676,561
"COG2703",3,10,3,15,1,233,1,14,0,17,59,2,207,8,385,5,12,9,451,626
"COG2704",0,0,1,0,0,0,0,11,0,3,3,0,2,17,0,0,0,3,0,0
"COG2706",119,140,314,76,193,143,727,101,46,77,75,176,123,173,147,86,146,88,287,260
"COG2710",1164,3477,598,295,1774,29,56,45,79,1244,335,2276,8,1005,69,551,1438,3538,109,129
"COG2715",50,80,70,68,103,247,131,285,114,70,249,66,701,45,179,67,81,58,145,176
"COG2716",51,38,117,31,35,356,95,297,184,33,979,36,132,86,221,79,42,73,230,203
"COG2717",231,285,405,542,684,202,285,150,878,334,488,536,382,571,152,519,831,435,224,320
"COG2718",40,42,26,70,41,1018,74,1816,91,51,2116,31,1111,13,72,73,54,140,183,260
"COG2719",34,70,24,141,65,2556,91,1992,120,81,2346,29,1273,24,115,102,55,160,248,331
"COG2720",1,11,84,61,25,6,80,2,39,11,8,5,5,133,44,54,52,15,48,45
"COG2721",3476,2436,2676,3221,2908,804,1734,584,2310,3375,731,2824,458,2853,1891,2964,3690,2862,1628,1411
"COG2723",823,1077,902,1311,940,1379,625,250,559,1387,1207,1004,509,1240,802,1069,1218,1072,1057,924
"COG2730",680,690,782,1196,792,389,654,137,1245,903,198,764,169,848,995,1039,539,366,1787,1477
"COG2731",3,5,2,1,5,0,17,2,4,1,4,1,1,1,6,0,2,2,6,4
"COG2733",18,8,1,3,3,123,66,54,6,22,733,4,239,16,36,34,7,22,133,117
"COG2738",844,350,335,377,478,92,220,36,619,349,263,533,66,411,67,330,278,332,108,165
"COG2740",23,34,21,6,39,27,21,11,118,4,231,110,387,132,47,18,181,122,55,60
"COG2746",229,136,188,213,111,168,289,101,185,297,98,175,181,177,490,317,157,141,332,277
"COG2747",0,2,2,1,0,14,5,72,0,6,64,0,16,1,2,3,0,5,5,23
"COG2755",3404,2664,1746,2184,2168,1694,1791,552,2050,2583,1433,2038,1550,1992,931,1972,2061,2691,1217,1321
"COG2759",4057,3069,4026,4500,3593,1282,3623,617,3755,4398,335,3732,566,4058,3665,4123,3908,3172,2608,2456
"COG2761",266,244,377,291,362,272,380,148,810,163,482,425,593,516,180,322,345,270,247,276
"COG2764",4,15,6,4,3,165,130,95,23,26,89,8,232,7,32,2,3,7,66,101
"COG2766",45,133,58,220,91,3079,272,2724,163,97,3561,52,1800,44,207,157,88,213,425,405
"COG2768",0,0,39,41,0,13,159,8,0,10,4,4,0,58,307,49,7,0,281,321
"COG2770",203,41,20,23,23,136,275,434,72,90,337,60,314,40,253,13,18,57,201,414
"COG2771",161,378,105,76,244,820,212,455,657,228,1646,211,3082,150,83,173,248,382,269,347
"COG2801",869,866,587,795,112,12741,2958,5698,6847,922,20346,257,11723,389,21447,696,717,917,21090,23062
"COG2802",2138,2086,1944,2236,1925,666,1391,414,1387,2226,662,2250,561,1897,661,2446,2047,2006,687,769
"COG2804",3158,2926,2844,2522,2130,5265,2673,1973,2404,3444,7442,2504,4322,2313,3958,2482,2056,2397,4449,4373
"COG2805",931,1409,1137,1026,759,2508,915,503,787,1392,1846,902,831,769,1143,928,667,1080,1263,1117
"COG2807",1,14,2,7,2,203,32,313,7,16,98,3,1035,4,5,4,0,8,28,70
"COG2808",19,30,33,8,18,176,152,175,116,27,199,33,330,34,62,25,53,37,195,153
"COG2810",0,0,1,0,0,2,2,0,0,0,0,1,0,0,28,0,2,0,14,6
"COG2812",6358,6114,5758,6818,6251,3573,4462,1546,4982,7320,2612,6113,2606,5971,5990,6998,6037,6193,5204,4916
"COG2813",46,48,23,36,66,314,69,182,281,53,2234,204,1063,263,344,139,158,187,430,484
"COG2814",19,40,18,79,12,1313,340,684,40,136,2295,40,1906,30,73,74,29,105,293,463
"COG2815",100,600,460,637,508,167,249,128,11,594,2,351,20,983,158,527,337,644,132,113
"COG2816",1017,657,692,730,887,475,640,246,1086,653,739,852,764,779,348,552,761,679,593,634
"COG2818",148,168,252,192,189,964,369,372,870,123,1567,194,1175,393,680,239,206,186,752,779
"COG2819",829,518,247,435,515,591,281,410,1089,442,1236,446,311,485,170,326,168,452,247,246
"COG2820",139,402,267,344,507,166,254,154,784,264,35,295,31,547,208,333,345,471,191,161
"COG2821",102,89,144,58,40,758,121,60,210,67,515,71,579,140,426,69,100,127,262,306
"COG2822",5,10,0,5,15,63,35,151,5,23,254,7,32,0,0,4,0,6,14,8
"COG2823",1385,1019,1134,1177,944,774,655,569,825,1378,1042,1085,785,889,976,1359,1080,1042,764,626
"COG2824",14,27,11,21,6,434,46,155,418,22,151,2,119,0,2,4,1,8,25,25
"COG2825",192,73,127,109,146,192,118,169,186,105,675,147,314,141,160,119,176,125,196,212
"COG2826",14,67,48,17,7,790,484,1319,1132,129,2630,39,2658,64,2253,32,100,100,1845,2240
"COG2827",148,159,159,182,106,285,218,294,214,273,698,134,641,165,570,219,154,160,447,420
"COG2828",577,273,184,95,229,386,202,317,226,130,1399,251,1469,290,178,113,446,416,263,365
"COG2829",11,15,11,39,0,680,66,66,23,20,989,5,704,12,35,47,5,36,131,175
"COG2831",586,362,254,168,329,399,198,528,65,263,1589,376,1960,198,254,233,327,546,258,449
"COG2832",68,249,256,323,278,360,375,225,18,213,431,235,383,319,162,336,238,253,201,230
"COG2833",33,33,65,62,65,1053,72,27,338,13,275,23,341,88,120,36,62,58,64,74
"COG2834",337,245,290,218,287,362,426,208,446,169,960,328,907,343,398,207,350,308,388,479
"COG2835",185,109,235,148,141,317,302,70,227,122,191,154,201,200,187,164,119,113,217,238
"COG2836",13,19,17,15,4,312,159,193,13,19,469,11,368,38,405,24,24,34,279,372
"COG2837",23,42,36,17,9,322,79,278,19,65,692,7,417,40,36,33,10,19,128,89
"COG2838",444,519,670,350,1022,2090,809,611,2165,142,661,246,354,262,253,85,244,116,304,351
"COG2839",87,48,64,78,130,19,23,4,171,24,2,82,6,43,111,60,66,41,120,142
"COG2840",298,222,293,233,311,461,170,216,695,119,984,328,720,319,281,226,343,290,273,278
"COG2841",5,1,4,0,0,2,3,73,0,0,30,0,60,2,2,0,0,6,1,0
"COG2842",3,13,1,4,3,30,22,45,2,23,18,3,268,1,3,4,0,9,24,75
"COG2843",86,248,477,522,298,384,753,280,270,450,832,243,17,466,881,306,274,113,775,831
"COG2844",2408,1751,2397,1909,2527,2464,2014,827,3281,1194,3373,2514,3577,2607,2214,1756,2648,2019,2147,2558
"COG2845",0,21,57,14,0,94,107,1,0,1,5,1,209,58,106,38,6,1,94,99
"COG2846",2,25,4,9,11,32,5,54,50,9,55,9,211,2,443,4,16,6,394,413
"COG2847",244,237,257,188,261,386,275,206,406,228,769,253,1119,256,476,195,307,278,431,440
"COG2848",9,13,34,21,15,53,37,1,1,10,1,8,56,12,85,16,6,11,73,68
"COG2849",765,1427,2374,2750,1631,1962,3253,2107,1744,1785,229,652,245,719,1298,973,605,309,1700,1592
"COG2850",90,96,115,60,100,476,84,352,463,65,1493,80,1094,155,34,68,170,125,174,189
"COG2851",2,0,0,1,0,20,34,436,0,19,60,2,56,0,3,0,0,7,12,14
"COG2852",12,14,3,5,1,35,82,100,162,22,186,6,151,3,327,3,10,25,211,171
"COG2853",2375,1628,1728,2016,1751,784,1190,675,1480,2249,1458,1915,771,1603,1512,1857,1939,1628,1126,1148
"COG2854",1671,1129,1349,1511,1191,681,938,406,1047,1546,1111,1347,634,1217,1363,1581,1379,1092,918,1043
"COG2855",1657,1335,1044,1984,1939,514,605,95,1502,1244,850,2132,428,1533,252,1608,1702,1142,249,290
"COG2856",36,16,23,9,2,216,77,203,42,51,241,2,187,0,35,5,4,8,23,44
"COG2857",2745,2385,2475,2965,2556,1434,1905,640,2185,2758,1017,2482,1393,2636,1837,2446,2446,2390,1520,1610
"COG2859",116,564,61,26,159,187,84,136,74,157,696,276,497,57,41,60,41,287,73,137
"COG2860",14,23,212,34,17,786,437,242,245,28,958,16,678,109,63,194,22,46,224,211
"COG2861",21,42,105,63,27,213,108,50,16,60,1077,148,872,226,541,293,117,131,756,677
"COG2862",212,184,168,191,199,125,52,158,163,125,182,245,78,88,189,114,180,131,112,129
"COG2863",681,392,385,558,567,900,531,549,750,520,1310,455,1307,512,768,488,601,371,800,904
"COG2864",10,19,92,19,48,45,37,141,233,28,67,12,138,67,179,21,190,181,166,213
"COG2865",73,41,12,5,8,142,105,364,22,82,723,32,1475,13,72,3,4,55,147,119
"COG2866",956,1266,2448,2338,1781,4265,2809,668,2951,1068,1075,1938,766,2315,2075,1838,1405,863,2893,2592
"COG2867",866,702,742,963,784,313,497,230,745,1084,209,258,140,241,228,325,265,237,154,128
"COG2868",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",990,646,523,948,943,789,453,270,1230,744,828,973,446,691,169,703,617,487,297,300
"COG2870",2139,2334,2206,2674,3065,2155,2598,17678,1412,2466,4130,2481,5868,2650,3686,2463,3781,2935,3575,3398
"COG2871",1669,1094,836,1659,1678,1386,796,521,1922,1270,1257,1566,1076,1237,786,1300,1168,802,1045,1060
"COG2872",499,400,488,486,383,199,629,42,171,345,90,538,111,550,434,437,398,411,480,425
"COG2873",5509,5736,4701,4909,5258,1754,3050,766,4072,5328,2021,5148,1600,4823,3073,4607,5182,5669,2416,2195
"COG2874",14,58,63,74,47,5,49,17,51,5,1,71,0,106,14,30,82,41,27,28
"COG2875",510,932,515,87,389,868,750,151,493,418,117,546,252,413,380,394,319,995,477,523
"COG2876",715,865,669,951,1020,1066,697,445,1136,755,224,813,351,824,861,804,616,805,763,862
"COG2877",2890,2249,2221,2814,2652,1608,1693,2586,2488,2522,1522,2537,1387,2174,2317,2464,2674,2120,1938,1980
"COG2878",41,52,59,88,111,191,50,124,581,80,569,45,348,163,608,118,172,89,259,288
"COG2879",0,0,0,0,0,1,2,2,0,2,6,0,2,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2882",1,3,2,0,1,39,9,106,2,3,120,1,210,4,3,1,0,6,9,18
"COG2884",155,201,175,240,276,304,174,116,307,179,1025,602,987,789,813,692,528,498,851,895
"COG2885",2894,2914,2829,2942,3839,4252,2823,3401,6969,2585,7098,3583,6241,3059,2278,2923,2824,2273,2147,2255
"COG2887",330,600,909,777,953,1335,1277,1626,1474,704,2092,702,2028,1100,1983,1023,929,798,2076,1837
"COG2888",0,0,37,3,0,1,22,6,0,0,1,0,0,0,4,30,0,0,1,1
"COG2890",3422,3071,3206,3590,3100,3055,3027,972,2971,3287,2389,3309,1942,3341,3114,3761,3058,2921,3043,3000
"COG2891",124,34,115,82,84,178,123,141,46,84,323,61,274,92,72,89,151,51,112,154
"COG2893",56,65,115,92,125,26,43,24,206,46,78,128,278,124,76,63,120,75,51,76
"COG2894",290,760,164,53,330,245,68,239,551,273,558,397,487,217,17,193,177,708,106,136
"COG2895",1229,728,637,657,985,774,592,627,807,486,1842,1073,2043,982,911,550,710,820,1048,1356
"COG2896",1248,1271,2208,1932,1798,1298,2652,766,1900,1180,1103,1610,1572,2055,3102,2130,2667,1689,2840,2712
"COG2897",1829,1785,2546,1893,1742,3386,2732,703,1597,1769,894,1612,1473,2075,2145,2332,2196,1843,2292,2097
"COG2898",19,29,4,3,3,9,46,331,21,28,8,1,47,2,0,0,2,6,4,26
"COG2899",21,75,26,34,139,7,32,16,2,13,54,150,164,69,8,11,117,44,9,4
"COG2900",0,3,0,1,1,39,10,50,1,3,323,2,13,0,8,11,4,6,19,25
"COG2901",284,133,109,184,162,123,140,121,326,172,237,194,164,157,80,147,170,77,93,143
"COG2902",283,287,322,74,42,2085,1192,1329,1139,229,5099,106,4158,251,1332,291,203,283,1606,1863
"COG2904",285,228,154,342,360,314,163,248,354,254,967,408,750,240,32,277,244,225,117,203
"COG2905",44,60,17,45,6,959,173,1066,136,77,2304,27,1780,38,105,98,71,131,363,666
"COG2906",3,8,7,7,8,49,10,89,10,5,102,3,30,3,2,7,1,5,17,12
"COG2907",3751,2626,3055,3298,2946,839,2275,724,2407,3664,1581,2844,1862,2778,343,3467,3292,2749,389,445
"COG2908",1544,875,2474,1390,1468,1294,1179,877,1416,1275,1507,1257,1527,2184,960,1131,1116,853,1198,1328
"COG2909",30,143,54,29,13,426,159,1658,18,134,708,5,748,5,18,12,5,35,63,228
"COG2910",2,5,20,12,9,48,16,84,84,9,35,14,126,8,6,8,3,3,10,7
"COG2911",90,146,101,231,87,1388,660,914,56,196,3364,138,4744,182,1564,222,75,186,2626,2436
"COG2912",96,109,472,34,176,1266,830,201,173,22,214,130,166,214,211,257,109,67,453,499
"COG2913",413,211,244,287,380,221,177,139,574,240,710,362,597,319,156,224,328,232,188,235
"COG2914",11,6,13,6,21,98,17,79,176,8,226,6,100,41,99,30,35,8,78,94
"COG2915",25,25,32,88,45,156,25,156,274,64,401,34,232,97,188,77,92,42,134,162
"COG2916",2,6,0,5,5,69,12,16,0,7,217,4,155,6,7,16,3,8,34,33
"COG2917",1589,1275,1187,1390,1168,400,879,215,1102,1395,182,1292,735,1152,981,1466,1470,1374,669,581
"COG2918",1569,736,608,1100,1219,796,600,458,1419,1077,1374,1044,1084,847,551,841,1151,722,563,701
"COG2919",54,39,72,65,52,159,69,92,111,26,248,66,284,42,67,43,64,40,122,145
"COG2920",76,66,65,150,89,113,83,142,152,143,322,79,68,173,182,133,143,72,179,188
"COG2921",21,12,19,10,18,106,19,91,137,14,267,8,125,37,33,34,32,23,59,55
"COG2922",46,9,71,38,32,167,102,20,211,20,250,21,103,92,222,77,37,8,149,124
"COG2923",38,23,47,47,39,94,30,73,42,51,190,25,38,71,123,58,48,32,150,165
"COG2924",316,119,150,201,197,153,170,93,265,186,104,61,82,72,68,49,83,42,66,57
"COG2925",4236,3260,3051,3862,3333,1111,1811,788,2562,4504,1291,3368,541,3025,2311,3707,3758,3185,1480,1353
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",237,139,164,75,170,172,140,145,207,151,474,147,446,149,109,103,268,166,178,200
"COG2928",1478,1591,1425,1550,1415,486,951,361,841,1767,336,1475,602,1349,1603,1644,1507,1613,1225,1129
"COG2929",3,14,9,1,0,49,0,9,1,5,145,1,143,6,18,1,9,5,20,24
"COG2930",77,88,134,83,165,58,146,11,300,17,6,186,378,138,162,59,141,114,110,190
"COG2931",2170,4447,3979,3853,3304,5321,4764,4928,2801,2420,16269,4509,4952,3909,4640,2957,2370,2872,5655,5652
"COG2932",25,30,15,14,5,180,71,1535,76,27,553,7,902,16,88,11,31,45,128,110
"COG2933",4,12,19,17,18,413,53,234,22,23,599,14,626,52,109,43,7,25,160,171
"COG2935",228,258,294,150,336,355,304,227,614,84,805,294,987,280,433,133,370,312,457,603
"COG2936",976,2520,2499,1703,1800,1351,4044,282,2850,924,384,2336,1622,2610,2303,1486,1743,2039,3232,3274
"COG2937",1467,519,282,442,522,1131,521,685,120,720,2296,376,1292,408,287,536,650,467,477,677
"COG2938",101,95,103,121,82,136,108,103,247,91,579,112,377,133,150,100,83,87,90,122
"COG2939",415,348,501,603,667,681,570,185,1045,420,917,617,462,562,384,630,245,219,572,707
"COG2940",1005,730,1342,918,921,172,353,464,773,1100,119,898,263,881,363,1032,982,793,285,248
"COG2941",1834,1160,1275,1610,1327,258,693,317,929,1513,511,1316,447,1309,244,1408,1585,1210,277,341
"COG2942",73,117,160,46,106,339,253,177,219,37,163,140,305,188,135,101,144,104,206,244
"COG2943",20,33,25,22,16,689,139,488,47,63,920,25,1664,58,41,103,8,61,234,296
"COG2944",6,9,9,5,0,123,11,90,3,19,417,4,321,9,65,9,2,10,32,50
"COG2945",1418,1075,1230,1319,1062,382,797,365,853,1524,812,1167,875,1039,861,1251,1201,1144,642,601
"COG2946",1,1,1,3,0,81,2,1,1,2,20,0,0,1,1,30,0,1,49,6
"COG2947",1014,1113,1232,1128,852,1279,1281,378,395,1330,803,994,472,973,762,1228,986,1044,593,622
"COG2948",63,30,23,6,3,119,108,373,5,66,628,5,1891,15,29,2,0,55,98,107
"COG2949",2,10,4,6,1,28,33,41,37,4,4,6,39,12,2,2,0,4,16,29
"COG2951",3165,2272,2110,2914,2417,1380,1522,945,2695,3049,2551,2402,2025,2166,2478,2744,2587,2312,1955,1838
"COG2954",179,465,311,201,308,184,229,19,360,208,43,314,120,292,183,275,243,395,215,196
"COG2956",140,170,383,538,237,771,509,198,146,280,977,298,785,364,922,597,261,133,1165,1285
"COG2957",2407,726,1172,1347,786,871,1150,460,947,2292,884,817,752,1084,1198,1405,713,804,1802,1746
"COG2958",0,0,2,0,0,2,1,7,4,0,323,0,1,2,15,0,3,5,4,18
"COG2959",79,54,46,23,54,473,93,272,276,43,1237,27,744,83,141,74,69,87,274,345
"COG2960",69,77,64,39,89,131,37,98,183,41,194,86,306,73,68,57,80,84,69,96
"COG2961",167,83,80,106,95,270,63,238,68,75,655,120,1076,60,16,111,43,98,107,172
"COG2962",1439,1376,1225,1700,1201,704,797,534,1250,1624,788,1393,728,1286,1570,1760,1480,1320,918,728
"COG2963",68,113,52,37,4,611,270,981,922,101,2637,22,2179,61,3245,80,119,145,2824,3213
"COG2964",2,17,3,12,8,58,82,5,3,39,16,8,2,16,82,2,3,5,52,51
"COG2965",1,0,0,0,0,25,0,6,15,1,25,0,35,2,0,3,4,1,2,0
"COG2966",5,19,1,48,5,812,43,41,14,8,481,1,62,10,29,56,4,14,144,101
"COG2967",276,195,368,337,280,408,406,109,458,226,437,301,415,333,398,319,269,170,491,492
"COG2968",14,20,255,40,13,513,480,111,208,32,742,10,814,132,144,226,28,24,267,295
"COG2969",16,17,28,18,39,191,33,119,240,16,523,25,225,65,147,45,60,27,162,153
"COG2971",62,54,226,52,142,367,221,94,114,15,663,65,480,108,356,81,277,67,577,501
"COG2972",17,18,18,14,26,127,87,261,36,40,1366,90,1065,62,75,45,34,70,238,309
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",33,37,19,8,46,353,56,330,45,39,1166,30,626,21,42,44,67,55,159,236
