"","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3"
"COG2309",163,1208,396,699,627,122,632,519,853,342,835,1029,782,668,677,607,853,971,467,872
"COG2310",54,119,6,7,17,143,9,96,3,41,19,44,18,0,10,9,8,11,45,12
"COG2311",210,474,451,401,315,292,299,508,373,252,390,532,464,633,443,202,682,382,722,161
"COG2312",9,32,2,7,18,28,11,44,13,16,43,17,8,3,10,4,2,23,32,56
"COG2313",487,285,217,359,246,36,357,415,405,656,339,418,356,447,380,478,501,377,298,782
"COG2314",2,85,208,20,20,48,16,97,26,27,47,60,40,20,16,13,8,97,92,16
"COG2315",81,148,8,21,34,82,21,193,105,66,92,52,30,67,85,21,52,63,269,80
"COG2316",1,104,28,4,2,3,18,115,41,0,136,77,42,63,38,3,36,28,97,211
"COG2317",694,1660,538,1966,1425,658,1178,411,1201,683,1192,1486,1962,979,1096,1246,1342,1862,364,655
"COG2318",35,164,39,11,65,75,5,237,28,61,30,43,24,16,21,9,53,46,266,72
"COG2319",2492,7302,1167,1901,1963,2517,1528,1853,6331,3352,915,2998,870,165,635,318,942,1052,842,561
"COG2320",19,83,3,13,1,12,23,29,24,19,41,51,28,15,28,4,16,50,21,26
"COG2321",3,45,1,40,13,73,4,169,16,16,31,16,30,5,20,5,2,27,95,20
"COG2322",591,312,411,176,364,29,200,202,270,504,228,318,290,329,256,166,313,282,159,346
"COG2323",3,42,3,3,1,30,0,169,5,7,9,2,1,0,8,0,1,7,30,12
"COG2324",94,59,26,42,107,8,48,29,74,78,98,44,72,84,70,43,73,90,7,13
"COG2326",800,1016,920,1002,878,1152,1045,893,1200,1082,668,1207,921,940,780,1243,1068,1366,973,536
"COG2327",73,127,48,251,62,318,183,203,83,46,73,178,38,25,106,181,49,155,95,41
"COG2329",416,373,184,246,415,234,234,388,211,342,306,713,621,776,285,278,206,212,340,576
"COG2331",354,285,240,137,229,169,213,219,171,267,339,117,141,241,166,185,228,130,196,369
"COG2332",970,576,2050,1145,1223,410,1279,677,1149,976,987,991,1155,1377,1320,1307,1201,1078,684,834
"COG2333",83,348,69,17,40,142,26,472,31,65,395,232,51,113,238,19,106,89,1865,440
"COG2334",4294,2162,2769,2785,2887,1019,3132,2601,3277,3951,2614,3187,2745,3502,3375,3408,3079,3235,2187,3283
"COG2335",1804,1203,417,843,727,295,731,421,787,2061,302,2132,1468,797,478,525,891,861,653,133
"COG2336",0,17,0,2,0,8,1,7,0,0,4,2,1,0,0,0,0,1,10,1
"COG2337",7,42,13,3,8,53,4,46,2,58,29,10,2,0,2,4,4,9,55,50
"COG2339",326,130,285,196,259,70,217,197,272,240,82,69,93,83,71,57,99,89,47,117
"COG2340",229,224,286,368,275,414,272,136,231,138,274,413,371,333,411,212,418,405,154,126
"COG2342",5,34,3,2,1,7,0,18,26,2,16,14,1,35,22,0,6,8,23,24
"COG2343",73,265,48,90,80,95,68,93,150,58,244,118,43,50,37,78,96,168,96,76
"COG2344",0,223,175,208,108,117,190,178,203,0,276,233,197,197,314,121,322,206,186,322
"COG2345",1,47,3,60,24,65,72,8,16,0,79,166,13,31,40,117,14,97,44,51
"COG2346",67,276,43,44,48,134,45,465,69,69,125,77,37,23,65,33,64,94,438,108
"COG2348",13,47,1,26,25,17,19,21,18,4,49,24,22,52,41,13,32,17,17,34
"COG2350",250,204,76,256,117,175,115,231,108,150,65,110,234,70,143,95,130,177,269,70
"COG2351",439,273,161,570,289,183,674,447,509,585,469,382,347,417,529,675,333,429,402,473
"COG2352",2514,2277,4252,5884,4656,3010,5228,3027,3443,3725,1617,3977,5196,4812,3806,4840,3855,4247,2623,2624
"COG2353",1030,635,557,307,455,293,359,889,394,1331,303,667,501,634,479,300,512,429,859,308
"COG2354",22,251,16,37,19,274,14,682,24,150,37,37,31,13,62,14,31,17,829,38
"COG2355",3591,2588,2694,2481,2471,7486,2987,2518,2685,3025,3015,2272,2508,3248,2705,2999,2512,2166,2520,3623
"COG2356",1057,884,459,329,340,737,359,1265,310,1384,391,526,462,510,388,341,296,427,2269,344
"COG2357",17,13,1,2,6,7,1,22,9,13,11,15,11,9,2,2,0,30,25,22
"COG2358",769,476,385,546,515,234,733,520,631,580,1665,1307,1263,1198,1760,2359,1678,1660,1382,1621
"COG2359",5,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG2360",944,682,405,355,421,212,353,911,332,995,378,392,320,365,283,400,378,301,865,580
"COG2361",0,6,7,0,2,2,1,10,0,0,1,7,0,1,1,2,2,18,20,9
"COG2362",0,212,13,66,17,10,90,155,152,0,326,79,71,81,134,99,82,126,173,397
"COG2363",306,317,192,80,146,108,108,357,109,361,235,132,102,124,158,78,116,111,301,225
"COG2364",353,141,426,431,399,149,467,123,436,355,798,1097,1232,1403,1279,1287,1313,1338,381,629
"COG2365",444,431,436,351,427,78,376,465,427,454,375,458,344,437,479,508,519,349,386,457
"COG2366",3971,3259,2179,2569,2576,1253,2857,4782,2549,3884,3755,2773,2731,3909,3255,2836,3446,2713,4380,4843
"COG2367",6,270,5627,298,100,379,275,240,225,13,430,329,89,117,244,277,265,265,249,263
"COG2368",452,1310,541,530,359,156,504,1744,1141,299,1506,342,156,230,628,450,932,634,1501,3690
"COG2369",7,65,2,1,5,252,1,429,10,6,22,28,13,1,27,0,3,6,388,9
"COG2370",104,171,50,89,115,45,54,122,236,306,204,79,108,142,218,81,111,146,116,64
"COG2371",2,201,169,341,327,191,238,155,245,23,182,148,110,42,224,282,241,328,143,140
"COG2372",1,135,12,3,12,2,8,32,41,0,125,14,0,7,13,4,10,9,53,59
"COG2373",214,1515,68,234,404,364,271,649,404,541,593,630,419,298,366,273,239,413,844,553
"COG2374",707,1897,837,926,622,759,1573,1898,1215,1034,1009,1356,957,959,1233,1457,1194,1625,3039,922
"COG2375",604,418,3,144,227,280,180,620,43,502,178,427,342,439,207,188,68,62,666,74
"COG2376",263,291,424,513,862,183,581,297,1020,475,793,484,527,610,841,599,580,854,265,671
"COG2377",2951,1574,4335,2663,3049,1301,3234,1577,2699,2923,1963,2591,2598,3117,2855,3015,2658,2636,1566,1550
"COG2378",263,1031,190,122,153,603,120,1910,247,167,350,350,190,232,355,90,331,271,2372,523
"COG2379",568,928,353,559,442,147,541,796,757,714,976,531,371,412,330,722,568,348,358,1367
"COG2380",0,5,0,0,0,2,0,0,18,0,29,0,0,1,3,0,4,2,0,0
"COG2382",68,375,42,50,99,39,51,119,67,30,144,114,101,99,96,28,61,48,167,109
"COG2384",143,7,0,1,23,15,0,66,2,124,0,4,5,0,1,0,4,1,2,3
"COG2385",168,667,572,2098,1361,1127,969,306,730,116,425,996,1529,540,1186,873,994,1791,139,231
"COG2386",899,790,679,444,861,253,565,761,633,790,922,484,568,802,598,637,689,468,922,918
"COG2388",5,24,6,0,2,20,1,75,11,1,18,7,5,3,9,4,7,5,51,12
"COG2389",0,36,5,142,18,181,140,1,23,1,9,87,10,1,0,121,4,59,0,1
"COG2390",424,126,91,177,365,107,239,320,48,416,63,112,74,57,58,286,165,83,401,109
"COG2391",859,431,427,679,525,152,876,1004,436,1273,537,332,141,214,270,1106,522,336,722,1107
"COG2401",1,5,2,1,1,605,1,1,2,7,0,6,6,0,4,0,1,1,0,0
"COG2402",0,11,2,0,0,2,0,0,3,0,3,7,3,1,4,0,1,6,1,5
"COG2403",0,0,0,29,0,0,40,53,0,0,1,9,1,4,1,0,0,0,20,147
"COG2404",0,29,15,19,8,190,7,52,9,3,49,31,20,10,11,5,0,2,24,42
"COG2405",2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,73,0,1,1,10,0,155,166,1,191,29,0,0,9,0,91,12,49,446
"COG2407",39,191,281,276,407,27,363,179,289,267,232,153,164,224,208,377,394,298,171,250
"COG2409",58,869,24,425,213,94,307,221,747,171,401,331,188,150,195,70,250,307,128,165
"COG2410",0,18,0,0,0,0,0,26,3,0,32,0,0,0,2,0,1,1,26,48
"COG2412",0,64,0,4,0,8,1,94,74,0,125,3,0,0,7,0,39,5,30,293
"COG2413",6,12,0,6,2,7,4,4,2,1,8,9,14,16,4,8,11,9,8,8
"COG2414",10,784,27,175,44,42,394,604,386,41,987,389,21,47,129,250,224,288,692,1288
"COG2421",612,851,198,177,286,245,171,995,308,355,948,344,250,303,257,178,208,400,986,1376
"COG2423",1858,1694,189,461,453,1558,490,1137,1122,1542,1496,650,543,860,934,591,815,719,1286,1773
"COG2425",0,17,4,39,68,266,27,7,58,7,13,76,25,2,1,13,21,8,1,7
"COG2426",12,17,2,24,0,4,3,7,12,16,79,136,122,49,40,11,164,151,10,5
"COG2428",8,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2429",0,175,0,1,0,12,0,220,277,0,331,3,0,7,17,0,106,24,51,551
"COG2430",0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,56,0,8,0
"COG2431",3,43,0,0,3,44,1,36,1,2,41,3,4,1,8,1,1,2,99,4
"COG2433",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2440",1,4,7,1,0,0,1,24,1,0,8,2,0,7,2,0,8,5,6,42
"COG2442",0,1,1,0,2,2,2,2,0,0,6,7,2,0,1,1,1,17,6,10
"COG2443",0,64,2,55,23,5,43,15,59,33,53,73,47,21,30,28,57,82,6,44
"COG2445",0,6,1,0,0,1,0,17,0,0,0,0,0,0,0,0,0,2,2,0
"COG2450",0,6,0,0,0,2,0,1,7,0,10,2,9,1,2,1,7,11,1,0
"COG2451",1,1,1,7,0,1,1,0,5,2,0,19,1,0,1,0,3,2,0,0
"COG2452",0,15,0,39,0,22,1,15,0,0,14,4,2,2,6,1,9,1,21,40
"COG2453",427,425,185,176,250,227,190,362,473,327,493,352,152,181,200,250,333,209,213,771
"COG2454",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1
"COG2457",0,3,0,20,0,0,23,6,5,1,11,14,10,6,4,16,5,4,1,11
"COG2461",0,0,0,0,0,0,11,0,1,0,1,2,1,1,1,0,0,0,1,6
"COG2501",26,57,18,130,87,72,52,3,30,33,13,47,128,26,40,54,35,97,9,9
"COG2502",0,3,1,0,0,29,3,87,1,13,0,1,0,0,0,1,0,3,3,2
"COG2503",38,388,495,273,423,164,340,230,278,266,55,141,148,240,121,123,117,149,166,16
"COG2508",18,15,0,0,16,26,5,13,0,1,25,26,3,6,4,0,4,24,43,1
"COG2509",1034,284,55,525,323,1230,482,434,217,1136,47,585,214,104,104,410,100,223,104,38
"COG2510",0,1,0,0,0,0,0,1,0,0,22,0,0,0,5,0,0,1,1,0
"COG2511",1,1042,0,437,129,145,328,566,1303,164,1607,856,651,292,340,193,889,736,260,1731
"COG2512",0,268,0,2,0,32,1,312,388,0,518,8,0,7,14,0,103,33,93,938
"COG2513",2300,2727,2389,1980,2306,1398,2487,2355,3149,1966,3473,2190,2518,2567,2695,2431,2184,2396,2002,3972
"COG2514",4,93,2,4,5,6,7,156,23,2,96,11,15,22,13,4,12,11,197,301
"COG2515",1521,968,422,324,433,366,453,1239,548,1372,932,575,503,528,642,450,489,408,1278,1379
"COG2516",0,24,37,21,66,3,48,103,71,0,119,12,3,1,32,40,24,140,69,186
"COG2518",1938,1546,1237,1163,1464,396,1305,1589,1146,1909,1236,1278,1200,1378,1054,1375,1194,1113,1499,2263
"COG2519",6,452,176,409,133,179,280,326,618,57,788,549,323,306,353,189,587,500,230,763
"COG2520",40,660,23,473,156,105,306,510,944,251,856,1010,580,235,286,216,690,729,240,1360
"COG2521",0,1,0,1,1,0,1,0,31,11,4,50,0,0,1,0,11,4,1,2
"COG2522",0,40,0,86,10,8,79,19,60,67,21,251,116,35,5,49,90,57,15,53
"COG2524",0,3,0,0,1,1,0,0,0,1,2,4,1,1,2,0,0,14,0,0
"COG2602",3,8,0,1,8,3,2,115,6,4,10,18,10,0,5,0,3,17,30,12
"COG2603",982,567,522,1000,938,493,756,455,495,829,287,656,918,572,520,880,759,801,431,498
"COG2604",42,819,325,152,118,575,107,1437,78,31,439,164,139,57,210,89,84,193,2267,289
"COG2605",646,1108,844,1237,614,3651,1083,666,907,477,1449,767,847,607,1357,1035,763,1006,417,1148
"COG2606",470,684,795,868,612,606,857,962,1023,351,1055,828,750,859,1190,825,952,1037,1122,848
"COG2607",298,348,313,346,411,131,372,212,278,304,215,359,253,324,248,502,235,244,264,151
"COG2608",8,69,4,7,7,43,7,131,30,19,62,33,6,1,17,1,12,11,137,52
"COG2609",8022,4477,7061,5804,5407,2284,6880,4258,7147,6199,6316,5840,6792,6764,6865,6499,6565,6976,4161,5383
"COG2610",285,1167,502,355,403,698,331,1565,352,165,345,477,399,517,554,273,493,290,1850,661
"COG2703",8,68,1,1,6,35,4,81,6,2,5,38,9,8,3,0,4,42,186,15
"COG2704",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,9,0,0,0
"COG2706",54,1305,98,129,255,66,148,503,352,59,731,350,217,119,316,130,173,160,561,873
"COG2710",22,1038,426,2584,1813,1237,1512,60,584,78,248,1534,2643,722,1100,1665,995,1783,110,10
"COG2715",36,267,31,58,74,127,82,353,74,102,117,102,94,74,75,62,45,84,153,180
"COG2716",94,306,43,49,35,269,53,633,89,202,85,87,31,36,113,38,100,68,820,134
"COG2717",896,346,155,746,586,264,780,414,378,831,99,133,125,180,137,260,181,134,241,78
"COG2718",62,358,58,106,55,1657,72,813,30,94,110,226,62,31,110,40,30,37,965,50
"COG2719",69,443,54,116,75,1899,51,1216,27,128,156,245,74,53,114,48,29,40,1142,60
"COG2720",82,77,7,104,20,24,52,5,86,40,88,125,12,89,96,25,139,97,15,29
"COG2721",1717,1697,3688,3202,2841,977,3652,1168,2761,2294,2058,2116,2442,2456,2659,3862,2910,2464,1265,1461
"COG2723",122,936,880,1192,813,701,1242,1332,919,540,640,1273,1202,1046,1270,1223,1263,1497,1732,383
"COG2730",1364,629,773,446,700,122,537,456,749,1366,422,1179,960,1230,639,498,802,1071,246,569
"COG2731",0,73,2,3,4,2,2,3,6,5,17,30,12,4,0,3,0,10,8,5
"COG2733",15,208,14,24,3,167,2,467,6,6,46,14,11,0,39,0,9,10,722,42
"COG2738",164,100,276,88,191,20,85,42,99,191,194,308,450,590,343,268,372,362,123,120
"COG2740",298,176,52,185,120,106,196,114,71,318,82,207,87,76,90,235,132,83,79,38
"COG2746",322,240,242,142,155,92,189,188,202,206,399,110,147,153,209,158,171,167,71,292
"COG2747",0,3,0,0,1,6,0,12,2,0,0,2,3,2,1,0,1,1,39,3
"COG2755",1874,2183,4026,1998,2478,830,2108,1843,1708,2020,1568,1656,1981,1982,1943,2179,2125,2222,1808,1747
"COG2759",977,602,1494,1170,1194,326,1260,552,1365,1241,3512,3193,3556,3686,3994,3822,3976,3530,1621,3422
"COG2761",890,601,258,287,600,157,335,623,367,774,389,399,270,377,337,456,537,274,776,475
"COG2764",5,67,18,1,4,31,2,159,8,18,30,33,7,20,10,1,3,31,87,142
"COG2766",38,201,40,61,58,876,23,601,23,52,257,374,82,57,179,72,34,72,1488,143
"COG2768",0,73,2,0,0,16,7,32,51,1,171,19,1,41,83,0,43,42,58,100
"COG2770",91,100,65,12,83,133,19,247,27,33,90,72,61,53,20,17,46,33,288,151
"COG2771",789,551,67,291,247,374,288,1254,100,602,132,193,283,90,138,312,159,243,1270,138
"COG2801",9071,6496,474,456,1940,4119,730,12608,497,6709,2660,1256,497,455,829,188,402,989,14178,4044
"COG2802",1619,1302,1964,2087,1999,854,2084,971,2026,1385,1724,1637,2126,2256,1942,1964,1940,1910,1026,1131
"COG2804",1059,1790,771,618,994,784,654,1710,922,787,2925,2621,3069,2821,3009,1814,2291,2888,5447,3023
"COG2805",1057,1616,736,821,1066,1083,626,1448,1102,810,973,1121,1097,969,1152,570,771,1291,1393,882
"COG2807",11,18,0,2,15,108,0,163,0,7,25,9,7,0,11,0,2,20,51,35
"COG2808",103,207,48,22,71,91,52,453,32,89,129,41,28,31,42,41,34,90,286,308
"COG2810",0,0,0,0,0,0,0,8,1,0,2,0,2,0,0,0,0,0,3,4
"COG2812",4333,3922,7105,5720,5782,2224,6020,3272,5748,5040,5061,5543,6152,6600,6522,5831,6042,6314,2844,4409
"COG2813",985,598,153,208,233,580,184,1515,93,856,141,255,151,146,188,253,264,96,1691,176
"COG2814",31,523,16,45,14,595,20,1590,17,53,220,55,51,42,92,8,36,42,1808,368
"COG2815",2,177,319,491,232,257,315,182,433,5,351,734,403,708,868,253,999,710,110,149
"COG2816",930,1078,849,600,896,369,755,1041,683,1134,705,704,777,966,697,973,759,578,1234,848
"COG2818",1042,692,254,170,259,454,218,1243,270,876,307,240,162,177,293,170,356,191,1476,459
"COG2819",605,548,771,185,678,457,186,1209,239,1006,174,543,408,589,358,117,494,363,1791,129
"COG2820",596,143,297,402,243,183,305,181,273,777,244,456,375,340,475,265,502,404,158,211
"COG2821",175,450,117,97,107,44,118,307,142,215,456,168,68,83,132,114,142,93,211,170
"COG2822",4,52,1,0,2,79,0,179,0,2,7,10,7,0,5,0,0,14,26,6
"COG2823",321,273,559,304,358,235,395,359,389,266,955,872,1051,1192,1139,1080,923,1086,1141,671
"COG2824",697,163,13,13,21,124,3,389,13,414,37,26,14,15,31,4,15,12,277,23
"COG2825",282,259,104,174,154,145,149,381,138,185,158,134,159,187,132,155,140,110,480,118
"COG2826",2434,832,37,43,44,679,129,1825,38,1186,527,72,36,48,120,62,52,100,2273,477
"COG2827",117,271,147,145,181,346,156,478,168,244,271,140,145,185,204,161,177,178,543,249
"COG2828",369,649,764,342,322,334,393,917,180,216,225,198,220,135,153,523,229,153,976,259
"COG2829",12,208,5,19,11,241,4,609,18,25,43,19,21,3,42,6,13,9,813,28
"COG2831",171,772,547,428,338,203,340,478,262,77,825,396,379,295,221,420,227,340,429,323
"COG2832",11,370,198,315,162,257,218,256,260,21,395,425,300,398,422,201,348,282,325,248
"COG2833",261,159,69,66,113,24,59,283,67,342,81,136,36,20,18,58,83,46,70,34
"COG2834",486,572,260,307,427,184,365,621,290,423,487,327,262,264,294,426,374,248,737,484
"COG2835",76,84,52,39,63,14,56,94,73,77,262,147,137,167,149,176,193,120,295,351
"COG2836",6,161,15,18,5,148,15,442,14,15,72,17,17,28,33,8,31,19,512,132
"COG2837",13,317,7,24,6,261,6,699,38,22,75,61,31,15,58,3,46,27,709,57
"COG2838",2340,1939,282,592,1116,599,793,1888,653,2204,1194,1161,700,457,623,901,732,667,2109,1175
"COG2839",148,49,160,67,107,8,60,17,61,184,8,46,56,92,53,62,53,80,9,15
"COG2840",607,511,319,293,328,332,372,774,291,667,249,287,231,281,260,379,298,230,995,262
"COG2841",2,4,0,0,1,14,0,8,4,1,1,6,2,0,4,0,1,0,2,1
"COG2842",22,26,1,0,1,65,1,63,4,3,6,16,4,2,9,0,0,3,64,13
"COG2843",72,554,136,196,161,142,270,502,534,237,563,602,290,431,502,147,497,688,429,775
"COG2844",3291,3553,2162,2106,2881,974,2712,3095,2262,3327,2823,2296,1764,2486,2099,3116,2634,1798,3427,2711
"COG2845",0,66,0,5,3,6,11,116,42,1,35,16,0,4,17,1,29,13,35,55
"COG2846",7,53,0,1,3,26,20,56,4,40,3,18,22,2,6,3,1,10,20,5
"COG2847",474,432,246,246,266,219,314,526,257,427,296,269,197,238,291,376,288,277,682,242
"COG2848",15,17,6,11,6,4,5,52,20,0,27,7,12,11,24,4,10,28,22,82
"COG2849",1244,3198,911,1815,1182,683,1818,1754,2311,1732,2213,2389,2638,3147,2710,1936,2100,2122,1175,3598
"COG2850",423,430,143,328,145,409,199,693,134,457,180,212,67,88,429,320,186,84,898,73
"COG2851",0,24,0,0,0,93,0,90,0,0,6,1,3,0,0,0,0,1,33,3
"COG2852",661,47,7,1,5,24,11,83,2,166,37,15,5,28,11,4,4,23,83,29
"COG2853",1400,1330,2094,1496,1879,746,1958,1232,1767,1508,1661,1448,1610,1879,1828,1960,1594,1699,1229,1073
"COG2854",1323,999,1593,1145,1317,597,1351,944,1410,1023,1369,1081,1257,1490,1381,1334,1223,1282,869,985
"COG2855",1386,920,1632,1508,1793,551,1645,557,1021,1508,641,1521,1837,2123,1127,1678,1533,971,945,353
"COG2856",52,180,9,15,10,203,7,402,23,48,38,14,21,3,31,3,9,27,377,56
"COG2857",2362,1702,3392,2195,2566,933,2527,1565,2408,2174,2346,2245,2384,3047,2630,2516,2606,2367,1516,1784
"COG2859",60,275,2,194,136,203,46,447,71,81,81,71,288,47,168,21,58,71,619,74
"COG2860",139,403,31,36,17,346,22,794,232,228,396,80,14,14,79,8,133,25,1018,344
"COG2861",122,712,75,117,66,231,104,739,305,44,388,172,173,224,337,103,205,218,896,428
"COG2862",144,147,70,136,117,106,146,240,161,161,66,231,191,168,110,189,98,135,82,92
"COG2863",880,777,568,380,684,598,595,1126,396,730,211,126,136,159,144,183,182,91,381,145
"COG2864",140,19,29,50,56,14,60,38,36,79,45,45,6,6,83,304,66,129,175,77
"COG2865",21,236,47,9,56,165,7,221,14,26,180,44,38,46,25,4,4,41,302,55
"COG2866",3617,2746,963,1483,1374,644,1411,2424,2485,2912,1814,3473,2382,2256,2017,1231,2308,3069,1622,1827
"COG2867",970,421,912,661,751,342,806,520,763,763,546,596,724,816,777,776,711,665,561,449
"COG2868",0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,15,0,0
"COG2869",1390,779,1172,539,914,254,628,593,472,1178,382,793,974,1237,712,685,639,594,646,252
"COG2870",1322,2667,2105,4289,2692,17551,3754,1838,2128,1367,3163,3055,2626,2650,4191,4173,2613,1981,1205,2612
"COG2871",2035,1421,2067,930,1546,601,1134,1436,925,1862,716,1321,1651,2099,1232,1188,1161,1072,1109,393
"COG2872",74,482,357,333,386,74,360,315,511,183,561,441,478,478,404,478,526,483,302,539
"COG2873",3442,3354,6650,5134,5331,1962,5249,2666,4737,3952,3911,3774,4878,4786,5049,5539,4758,4876,3190,3176
"COG2874",0,63,0,77,36,10,92,45,71,59,74,234,146,40,34,58,100,85,31,52
"COG2875",529,600,143,613,527,364,284,355,523,466,574,326,591,160,230,283,409,502,197,888
"COG2876",1156,677,789,696,732,534,621,537,708,1126,609,1236,973,1023,739,512,867,907,499,729
"COG2877",2463,1694,2768,2456,2790,2279,2780,1484,2320,2468,670,709,860,905,774,933,739,734,473,544
"COG2878",533,159,125,172,224,100,179,332,43,578,118,104,34,65,77,181,199,61,438,120
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2882",0,20,7,0,0,37,2,66,1,1,0,2,3,1,2,4,1,0,38,3
"COG2884",1129,822,535,587,659,352,600,848,601,899,664,823,700,824,789,609,736,632,810,502
"COG2885",5550,4168,3211,2220,3628,1965,2846,4834,2668,6954,2565,4845,3689,3236,2905,2886,2982,3180,5061,1841
"COG2887",1163,1130,948,1108,639,2477,1001,967,936,1429,975,997,556,730,981,1295,1073,882,662,1166
"COG2888",0,9,0,2,0,3,0,0,36,0,46,0,0,0,0,0,1,2,1,0
"COG2890",1126,867,906,1058,1092,492,1083,917,1076,972,3279,2881,3413,3581,3370,2927,3453,3123,2406,3238
"COG2891",89,202,49,81,72,153,145,293,101,55,102,74,78,116,129,132,85,58,349,107
"COG2893",184,138,24,99,88,20,107,55,114,248,76,107,77,105,94,119,108,75,52,42
"COG2894",280,314,45,495,331,553,190,426,164,556,89,342,509,85,223,172,199,442,607,91
"COG2895",964,1661,1074,705,1143,514,726,1364,607,819,966,1063,871,959,645,809,989,481,1618,628
"COG2896",1561,1806,968,2456,1881,1198,2816,1962,2295,1925,2575,1991,1395,1574,2105,2674,2056,2007,1981,2544
"COG2897",1692,2015,1983,1801,1725,821,2187,2400,2578,1614,3075,1671,1559,1792,2002,2308,2094,2040,2003,3900
"COG2898",13,46,9,0,2,131,0,117,3,24,29,32,14,3,15,3,1,44,161,16
"COG2899",0,82,11,83,80,28,132,44,31,1,28,130,76,62,40,179,57,28,40,12
"COG2900",1,44,1,5,0,61,5,112,0,2,6,3,3,0,14,4,2,0,161,8
"COG2901",397,190,191,124,184,134,174,247,119,342,132,146,189,253,142,194,159,88,324,95
"COG2902",2052,1658,280,137,194,1180,212,3141,295,1183,954,306,141,94,496,152,230,391,4037,1113
"COG2904",321,357,376,242,397,312,255,527,136,361,179,337,389,544,277,253,249,171,773,160
"COG2905",250,592,75,58,22,758,73,1618,25,124,23,20,24,9,48,17,13,20,607,40
"COG2906",48,77,6,8,9,79,6,119,7,8,11,7,11,10,19,7,9,4,184,7
"COG2907",2496,2008,3801,2865,2760,1022,3199,900,3061,2443,836,860,902,970,1036,1092,978,940,456,242
"COG2908",1580,1112,4869,884,1035,893,1126,1427,2434,1456,748,993,1217,1797,1110,1109,2200,2517,1488,884
"COG2909",27,544,18,10,12,533,8,1292,58,13,86,54,22,6,29,4,5,27,524,26
"COG2910",33,10,4,2,27,40,11,9,20,72,8,7,6,14,11,7,13,11,11,6
"COG2911",39,1117,45,101,84,1068,70,2745,101,69,578,202,273,433,258,20,181,126,3381,558
"COG2912",44,1043,70,109,218,88,116,635,485,171,984,354,177,96,180,91,254,132,376,1264
"COG2913",585,401,317,246,363,165,345,350,219,580,233,280,326,407,267,376,303,228,424,179
"COG2914",176,115,26,16,33,70,35,188,18,182,46,24,6,13,18,29,38,11,224,61
"COG2915",369,135,40,66,54,155,80,277,33,259,56,48,27,36,40,65,110,36,406,32
"COG2916",1,69,4,8,2,63,10,184,0,0,9,3,5,3,24,13,2,7,342,5
"COG2917",952,511,2295,1206,1243,399,1427,525,1204,1020,997,1063,1048,1311,1282,1487,1118,1186,376,897
"COG2918",1777,1014,1245,735,1173,539,1036,1362,604,1486,526,704,1064,1481,812,1196,852,525,1555,690
"COG2919",150,180,48,33,83,80,41,250,69,117,90,49,46,65,67,48,50,38,242,84
"COG2920",160,117,67,116,176,139,157,236,59,154,93,72,54,115,91,130,170,63,292,162
"COG2921",157,81,37,27,38,78,31,154,17,141,21,25,12,15,36,28,25,14,241,39
"COG2922",68,122,5,28,21,105,35,336,69,200,78,11,20,25,62,39,95,58,375,93
"COG2923",41,71,16,39,53,83,54,201,29,40,34,25,19,43,53,31,62,21,247,100
"COG2924",301,200,168,167,230,113,275,312,131,219,167,117,199,266,186,268,176,121,331,202
"COG2925",2178,1312,3868,3085,3528,1160,3695,1575,3080,2566,2229,2428,3337,3812,3325,3726,3069,3003,1639,1623
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",335,275,252,148,234,140,239,356,186,233,165,168,157,152,150,287,155,97,374,109
"COG2928",830,1058,1367,1651,1431,601,1524,594,1454,838,1407,1164,1592,1459,1577,1413,1373,1520,489,959
"COG2929",4,26,8,2,11,18,8,85,6,2,17,20,1,7,6,11,5,22,50,12
"COG2930",256,239,48,143,124,28,140,122,139,298,290,203,146,108,80,182,133,111,127,103
"COG2931",3540,8593,3100,2885,3466,3145,2355,4288,3965,2899,4472,4264,4890,4920,4749,2727,3840,5102,7757,3287
"COG2932",139,95,26,12,38,1141,36,257,19,74,81,48,12,4,32,38,28,38,154,75
