"","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X138_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d45.0d8"
"COG2113",2587,4068,2925,2894,2771,3111,1833,1171,4466,4611,3801,3897,1990,2715,3122,3496,3160,3095,913,1288
"COG2114",4960,6450,4988,6203,8533,4350,7752,8014,5588,7681,6064,4149,4502,5656,7672,6236,6070,6426,8759,8440
"COG2115",580,407,955,739,478,542,722,1081,484,283,794,544,253,1061,652,670,894,489,355,738
"COG2116",355,89,66,36,62,520,163,513,256,196,90,132,1205,23,518,175,814,70,271,388
"COG2118",62,29,15,44,12,48,12,0,66,181,26,117,26,2,0,3,22,5,0,122
"COG2119",397,195,30,167,423,556,694,484,152,36,81,309,160,112,122,131,120,571,330,127
"COG2120",1132,1559,2001,1236,953,917,941,1082,1330,2323,1478,1087,1303,951,1309,1387,1420,867,1244,1473
"COG2121",464,477,227,499,329,357,288,258,523,606,78,172,88,167,143,111,135,139,89,201
"COG2122",57,22,92,30,72,54,113,11,57,141,92,77,39,33,107,49,70,94,78,87
"COG2123",387,221,35,222,66,247,75,0,367,915,94,633,140,16,19,127,152,63,0,353
"COG2124",4005,6457,6294,3065,2843,3939,2862,5337,5633,3749,6431,5020,3146,2233,4184,5291,4896,3254,10390,3724
"COG2125",259,154,21,140,66,150,56,0,248,673,52,359,111,14,23,80,106,48,0,239
"COG2126",16,6,0,4,2,15,0,0,11,8,0,14,1,0,0,2,2,0,0,4
"COG2127",271,160,175,250,286,314,362,216,183,140,619,435,506,709,818,778,622,844,576,607
"COG2128",910,1107,983,805,945,913,972,887,1120,2172,1095,1125,1991,1015,1232,1046,1683,1059,1843,1485
"COG2129",32,2,38,3,9,53,3,15,9,28,61,61,15,2,11,8,11,3,66,16
"COG2130",1916,1870,2779,1627,1519,1789,1671,902,1766,1319,2454,2473,1517,2060,1594,1782,1674,1277,1332,1911
"COG2131",515,589,1083,504,590,367,344,391,594,972,1116,656,262,235,377,689,365,384,546,519
"COG2132",175,91,188,63,161,217,271,3181,277,1014,634,838,3189,336,737,479,2152,581,7671,1851
"COG2133",5026,4852,3753,5559,4368,4736,3346,3990,4519,6387,3918,5285,5353,5218,4408,4778,5041,4180,4494,7680
"COG2135",1382,1467,695,1604,1461,1490,1672,1360,1204,1100,863,923,947,1544,1622,1368,1226,1691,1330,1074
"COG2136",38,28,2,12,12,128,8,0,34,0,53,117,0,0,3,9,1,1,0,4
"COG2137",322,258,556,298,278,242,271,184,279,581,421,396,663,489,295,268,482,248,412,403
"COG2138",1003,472,410,655,1075,1115,1773,190,489,1342,503,541,353,423,587,338,454,1210,281,749
"COG2139",161,91,10,79,35,106,24,0,116,243,20,223,29,6,9,51,46,14,0,114
"COG2140",23,8,14,14,20,26,25,28,20,41,19,13,27,1,12,15,16,12,4,48
"COG2141",7558,11403,6114,4454,4053,6258,4578,12491,9360,24982,7362,9971,17438,3988,6649,7824,15492,4861,7861,17867
"COG2142",183,238,270,286,292,155,276,495,281,147,312,241,314,392,342,332,247,390,437,286
"COG2143",119,45,573,114,94,140,166,180,84,106,390,140,104,96,201,180,86,76,118,156
"COG2144",40,10,2,5,169,40,248,50,11,91,0,0,49,418,79,9,51,237,13,5
"COG2145",26,27,15,125,135,24,119,116,20,49,24,18,40,274,117,24,62,145,102,55
"COG2146",643,544,327,274,320,510,256,258,501,1163,374,765,795,181,364,381,572,294,519,888
"COG2147",208,172,27,115,61,146,44,0,215,522,57,341,78,13,15,68,94,59,0,182
"COG2148",1600,1551,2288,1771,1484,1598,1603,2616,1831,2030,1842,1077,2658,1440,1730,1821,2909,1707,3463,2220
"COG2149",6,1,2,2,1,2,1,4,1,3,8,0,1,0,6,10,12,2,0,4
"COG2150",0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,2
"COG2151",1036,1047,1087,1179,977,809,681,760,1152,1538,970,1132,981,989,964,1209,987,861,716,1189
"COG2152",13,9,55,31,27,6,23,528,15,114,55,26,51,90,16,8,61,30,183,77
"COG2153",113,80,295,131,93,79,135,26,85,33,569,334,332,530,460,481,473,264,321,278
"COG2154",1282,1058,1040,1269,1244,1322,1106,336,1113,981,1041,1235,695,1301,1203,1017,824,1169,550,889
"COG2155",0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,3,51,2,13,0,0,1,1,1,0,2,2,2,4
"COG2157",40,13,1,5,4,54,11,0,21,1,11,30,1,1,2,8,0,3,0,15
"COG2159",1891,2418,1869,525,714,1375,1083,1197,1704,4631,1784,2582,2911,595,1507,1268,4202,670,4174,4160
"COG2160",20,58,22,30,16,24,15,846,35,98,33,9,90,22,9,51,662,29,47,108
"COG2161",12,4,32,11,18,23,32,135,15,49,35,5,249,16,65,17,334,20,263,116
"COG2162",0,5,20,11,4,9,3,68,5,22,33,1,40,3,9,12,59,7,331,31
"COG2163",32,25,0,12,1,119,4,0,22,0,28,87,0,0,1,6,2,6,0,1
"COG2164",30,55,1,54,54,35,52,2,17,190,0,36,74,40,58,15,48,77,0,167
"COG2165",292,203,310,391,323,279,360,193,234,325,332,213,1179,482,344,335,1261,280,679,713
"COG2166",1007,822,848,900,881,994,1009,748,962,394,688,690,754,684,980,1109,776,970,665,853
"COG2167",1,12,0,3,0,1,0,0,1,1,0,0,0,0,0,1,0,3,0,1
"COG2168",25,20,12,9,13,29,9,1,35,33,35,28,40,23,16,17,35,17,14,44
"COG2169",83,30,172,27,133,98,122,1610,65,231,204,31,1057,55,53,69,953,58,1235,368
"COG2170",1087,911,109,725,787,1095,1435,113,1072,683,109,236,218,307,706,879,745,915,286,447
"COG2171",1836,2154,2480,2361,1997,1842,1672,1465,2450,1589,2525,2296,1313,3274,2486,2738,1482,2380,1315,1192
"COG2172",476,225,86,282,399,477,711,125,236,177,83,88,121,195,339,198,256,519,160,164
"COG2173",786,299,235,481,582,753,1010,149,407,351,182,275,194,287,544,358,434,642,248,352
"COG2174",11,14,1,4,4,33,2,0,15,0,14,38,0,0,0,3,0,0,0,1
"COG2175",6129,7018,3670,5270,5808,6572,4285,1131,6950,5544,4842,7149,3183,7242,6191,5219,3945,5966,2635,10487
"COG2176",333,656,220,289,248,174,84,202,494,584,224,279,197,85,158,381,327,184,108,434
"COG2177",653,962,1703,784,562,571,703,1530,1008,621,393,258,366,158,295,339,394,225,437,372
"COG2178",116,242,42,138,80,128,20,0,301,837,48,232,127,63,168,230,97,151,0,147
"COG2179",370,148,16,277,312,382,604,0,77,55,20,35,19,125,236,106,106,437,2,84
"COG2180",7,1,42,6,4,3,6,32,2,2,24,0,37,0,2,1,131,3,21,12
"COG2181",59,19,320,27,32,45,23,38,79,188,292,129,167,23,51,44,524,35,76,74
"COG2182",84,446,60,466,266,73,70,249,223,310,77,95,131,170,295,409,188,511,107,146
"COG2183",256,167,423,110,340,449,209,1312,236,418,495,375,1918,66,119,147,1586,126,2772,752
"COG2184",2,3,7,17,4,5,22,91,7,70,3,2,47,9,11,9,328,20,81,60
"COG2185",2311,2643,3914,2528,1581,1672,2519,2828,2397,2923,3330,2945,1695,1303,2306,2226,2150,1692,3995,2796
"COG2186",233,205,810,146,437,291,446,2952,244,881,835,188,1799,115,447,213,1759,271,2232,698
"COG2187",46,15,5,18,139,24,62,175,92,261,2,25,93,0,29,12,74,14,55,49
"COG2188",254,118,1423,192,279,265,339,781,170,389,1487,676,772,186,742,376,325,210,975,390
"COG2189",246,1101,428,387,523,206,264,3090,626,362,491,169,545,337,226,387,366,429,542,546
"COG2190",5,0,1,0,4,13,1,24,2,7,1,1,17,0,2,2,22,1,5,8
"COG2191",0,0,0,2,1,0,0,0,1,1,0,0,2,0,1,0,1,0,0,3
"COG2192",3117,14243,2247,4559,8298,4035,3541,5952,10631,3485,3041,2494,1332,3521,3197,11927,1737,5785,3693,3164
"COG2193",468,500,472,491,436,437,456,620,515,158,449,469,780,645,418,474,529,413,847,917
"COG2194",112,34,530,41,126,148,104,238,94,244,487,235,1287,33,75,92,1101,59,1238,452
"COG2195",302,155,1697,373,347,195,529,192,297,661,1115,450,466,266,496,408,394,199,1351,650
"COG2197",1443,811,1902,802,1153,1887,1919,5052,848,1671,1866,606,5503,576,1786,991,5212,1099,4424,2396
"COG2198",148,59,102,82,355,243,159,235,172,221,100,72,3145,34,16,148,2493,133,2902,1155
"COG2199",1686,873,870,883,2601,2054,1847,15410,1823,2878,798,289,30554,531,813,1539,18576,1145,18121,9675
"COG2200",285,94,174,87,471,316,278,2362,232,400,590,140,13286,274,506,584,5577,624,10602,4337
"COG2201",218,89,135,124,301,381,258,1279,208,487,113,77,2216,117,197,201,1474,257,1056,986
"COG2202",2174,950,1910,1474,3446,2913,2479,21642,1979,3362,1832,936,30684,1168,1892,1625,18982,1860,28134,11037
"COG2203",1479,582,548,989,1730,1624,3081,6285,675,1267,579,291,8704,1115,1526,922,2905,1455,5515,2687
"COG2204",4678,4140,8495,5299,5490,4693,5276,8091,5104,6771,7863,5203,11021,6458,6156,5690,9519,4982,15916,9237
"COG2205",33,13,26,44,29,31,131,322,42,489,10,8,667,15,422,24,1188,54,489,287
"COG2206",571,593,129,423,573,424,347,1117,700,1020,135,369,3619,95,219,410,3360,262,2063,1901
"COG2207",1106,463,4025,1046,1873,1497,1780,7727,986,2152,3516,1036,8124,937,1754,1541,9064,1117,20988,4707
"COG2208",3166,3100,1877,2837,2829,2734,3660,1504,2433,1205,2041,1546,1892,2920,3568,1696,2714,3263,2327,2248
"COG2209",543,431,1206,799,529,456,586,93,498,208,894,569,538,808,629,675,546,375,503,642
"COG2210",19,4,131,11,22,28,20,27,36,198,132,96,83,21,32,9,124,11,70,87
"COG2211",3741,2483,5763,3739,3307,3777,4890,4108,2666,1205,5459,3484,1708,4905,2986,3324,2911,3365,2257,2783
"COG2212",3,1,2,3,20,7,7,66,3,20,2,2,79,2,1,6,28,6,133,29
"COG2213",68,591,211,330,227,109,79,1011,727,61,225,133,13,148,322,685,35,467,5,36
"COG2214",3065,1972,1793,2352,2785,3571,3558,1987,2020,1248,2025,2052,1312,2336,2959,2225,1570,2984,1927,1833
"COG2215",47,71,119,104,100,19,33,135,95,57,123,52,61,32,35,94,61,38,232,126
"COG2216",4,11,0,2,1,1,5,154,2,22,0,1,7,2,0,1,16,16,12,2
"COG2217",4789,3804,1693,3377,3795,4326,4969,21842,4149,5510,1926,2866,12989,1804,3119,3094,6692,4175,15685,6059
"COG2218",195,129,39,171,65,92,71,10,242,181,80,118,67,103,79,169,106,106,5,156
"COG2219",705,489,68,378,133,450,149,0,697,1562,159,1026,251,26,40,187,257,120,0,594
"COG2220",3367,2963,2000,3312,3710,3403,3927,1569,2553,3112,2141,2658,3546,2905,3288,2573,3500,4114,1588,2316
"COG2221",122,158,70,87,173,169,46,48,296,277,196,155,196,110,100,190,250,129,29,110
"COG2222",170,157,228,102,96,137,60,370,132,150,206,121,492,166,99,152,490,107,176,185
"COG2223",639,82,304,71,778,862,592,370,95,203,422,241,727,423,943,122,1974,671,695,574
"COG2224",1950,2563,2224,2545,2139,1964,1416,2000,3156,1975,2599,2496,2097,3598,2274,2914,2069,2488,1359,1255
"COG2225",3581,4105,3599,4560,4390,3988,2844,2868,4273,3287,4538,4668,3067,5942,4690,4507,2934,4637,2409,2465
"COG2226",3234,3124,3388,4115,3832,3242,4098,1546,3319,4048,3323,3717,2147,4175,3618,3155,2736,4295,2765,3069
"COG2227",2405,2241,2112,2526,2579,2764,2611,1726,2208,1466,2259,2059,1773,3145,2575,2389,1644,2596,1571,1762
"COG2229",0,0,0,1,2,2,2,0,7,0,0,0,12,0,0,4,4,5,19,4
"COG2230",3934,4551,2944,4533,4996,4268,2785,2582,4256,2460,4160,5280,2562,6946,4005,4237,2381,4881,2558,3239
"COG2231",8,8,0,0,5,11,2,1,14,86,0,6,80,0,32,4,42,0,0,85
"COG2232",37,51,35,45,37,65,38,13,47,36,75,54,21,105,35,42,18,55,6,125
"COG2233",612,986,782,644,607,766,616,377,1638,1601,1013,872,1628,148,688,1152,1356,581,245,655
"COG2234",3691,2881,6611,4044,2027,2483,2653,5141,4255,5206,4344,3847,7494,1785,2831,3708,6861,1641,6703,4893
"COG2235",92,103,118,30,20,39,22,314,113,113,54,45,163,16,31,43,131,21,107,180
"COG2236",1099,1576,1131,1643,1548,1159,792,566,1578,830,1269,1361,717,1565,1390,1739,1224,1462,661,556
"COG2237",658,386,39,328,137,293,117,0,541,1189,90,812,192,37,27,169,171,121,0,614
"COG2238",298,142,18,133,58,150,39,0,234,433,47,376,73,15,23,82,65,35,0,175
"COG2239",4002,3775,4230,4522,4035,4103,4019,2240,4108,2933,4083,3478,3190,4984,4138,4083,3424,4236,2841,2924
"COG2240",60,17,29,41,43,66,92,108,23,57,64,86,44,248,124,89,38,94,63,108
"COG2241",879,240,494,750,798,1100,1422,161,323,710,508,431,175,575,650,409,398,920,252,739
"COG2242",877,207,478,661,773,1030,1387,142,339,976,511,406,244,626,668,411,386,957,251,685
"COG2243",803,363,348,613,645,876,1249,140,355,1017,435,422,269,556,585,374,341,799,244,481
"COG2244",1692,1171,3887,1906,1155,1194,1819,3405,1549,2322,2496,1544,3118,1174,1392,1521,3022,739,4658,2825
"COG2246",150,176,3,30,21,138,70,312,89,157,4,48,83,32,25,85,220,10,13,10
"COG2247",22,24,1,0,1,15,2,1449,11,7,1,16,12,0,5,6,16,0,0,84
"COG2249",686,718,652,1704,935,759,512,559,830,312,707,807,930,1661,890,884,786,726,867,766
"COG2250",9,23,4,1,3,4,3,0,3,39,10,19,29,0,23,1,16,3,0,34
"COG2251",1674,1397,361,1202,1633,1849,2392,1909,1370,713,389,482,311,816,1470,1119,1781,1972,566,663
"COG2252",2108,1812,1282,2722,2280,2094,1428,191,2323,1277,1780,2802,1342,2313,1835,2173,1157,1856,751,1298
"COG2253",0,0,0,2,1,0,1,19,0,0,0,2,2,8,1,0,3,0,6,0
"COG2255",2208,2109,2468,1896,1857,1883,2775,2013,1675,1725,1941,1431,1760,1254,1819,1867,2027,1583,1481,2185
"COG2256",2083,1160,2166,973,1274,1962,2314,2036,1186,1947,1841,933,1794,622,1241,1311,1998,1388,1853,1660
"COG2257",25,24,46,12,30,18,45,38,22,36,36,11,238,20,25,26,196,26,152,117
"COG2258",415,455,213,303,275,304,145,663,534,629,268,601,740,152,260,490,583,267,821,528
"COG2259",661,408,192,614,371,682,230,303,449,518,233,278,1028,377,290,602,812,269,866,467
"COG2260",22,10,1,1,0,18,0,0,19,23,6,21,3,0,0,1,2,0,0,9
"COG2261",3,2,26,0,1,3,8,202,2,10,15,0,23,3,0,0,19,1,70,12
"COG2262",2298,2240,4277,2271,1708,2027,1766,2301,2592,3267,3388,2964,2222,2108,2619,2615,2443,1934,2056,2813
"COG2263",247,196,5,174,73,78,68,8,233,68,29,251,37,10,22,108,44,66,0,152
"COG2264",1476,776,1491,1176,1335,1507,2106,1194,768,907,1341,996,1269,885,1396,972,1330,1389,1456,1474
"COG2265",1400,1082,3370,1098,1007,1452,1239,2607,1213,1635,2817,1945,2479,716,1441,1357,2187,651,2062,2091
"COG2266",71,15,19,0,0,85,0,0,30,322,16,162,25,0,3,1,33,0,0,133
"COG2267",755,804,1486,1060,941,837,1015,2245,864,458,1343,948,2078,747,1130,1151,2032,974,2302,1341
"COG2268",1070,584,330,623,410,976,395,1149,983,1259,507,951,1696,138,501,777,1413,441,517,1275
"COG2269",99,59,492,90,186,102,248,145,159,405,485,214,719,84,141,136,715,91,619,572
"COG2270",2785,3023,3471,3302,2058,1822,1761,1882,3795,2906,2803,3188,1389,2350,2433,3118,1563,2355,1354,2464
"COG2271",143,170,107,95,98,144,38,3,128,315,171,316,253,15,50,70,169,25,726,300
"COG2272",1757,1416,1864,2583,1782,1478,2090,3508,1444,1307,1683,1976,1226,2634,1490,1937,2688,1495,1613,2039
"COG2273",1324,1383,2653,1705,1167,1006,1512,831,1167,1074,2253,1469,1867,1165,1406,1186,1850,805,422,1488
"COG2274",1787,839,1502,1490,1557,2401,2542,1450,1146,1117,1610,946,3616,937,2666,1565,2505,1667,4391,2338
"COG2301",1465,1432,1592,1641,1739,1449,1431,1402,1559,2212,1796,1858,1189,2171,1572,1678,1326,1457,1433,1850
"COG2302",770,360,21,476,619,816,1287,1,230,12,44,92,18,274,552,286,137,816,0,143
"COG2303",8651,7899,9973,10335,9241,9329,9911,5493,8888,10191,10567,9725,10891,12012,10788,10253,10083,9963,5980,11105
"COG2304",2056,1393,4511,1967,1489,1527,1983,2970,2100,3049,3459,2428,4544,1409,1841,2212,4093,954,6341,4513
"COG2306",3,1,0,0,0,6,0,0,0,16,0,1,11,0,0,0,17,0,0,8
"COG2307",1159,335,200,73,1710,1219,2401,1595,102,251,332,263,1799,1895,1234,108,572,1839,1336,520
"COG2308",2209,731,275,308,3265,2609,4046,2499,159,356,433,629,2093,5470,2287,133,922,3276,1780,754
"COG2309",1058,924,399,832,510,595,583,192,1026,906,444,1030,466,469,536,744,608,513,314,1281
"COG2310",9,6,9,16,106,40,12,35,19,16,9,6,46,8,3,7,43,29,6,101
"COG2311",321,821,311,476,239,202,213,1575,216,214,236,236,716,184,321,304,850,264,679,466
"COG2312",7,7,39,10,17,4,9,73,19,33,46,13,39,7,11,13,68,9,38,25
"COG2313",364,577,557,378,251,268,228,494,509,763,538,418,304,323,364,402,610,267,292,300
"COG2314",28,44,53,45,61,10,43,258,22,21,54,13,79,5,36,24,30,24,398,86
"COG2315",64,62,120,37,43,51,42,162,75,66,68,57,252,11,17,28,205,26,269,144
"COG2316",61,13,4,40,15,34,7,70,18,196,10,48,94,21,39,10,148,8,42,74
"COG2317",2744,1714,700,1939,2042,2373,3055,128,1638,631,796,1418,345,1523,1673,1424,729,2670,1158,1602
"COG2318",35,10,48,17,20,32,68,147,20,82,41,36,275,45,53,29,159,28,504,154
"COG2319",4701,2964,1108,2617,2376,9110,4127,158,3788,1714,3516,8893,2525,1413,1601,2205,1914,1886,463,7315
"COG2320",25,11,1,24,21,33,26,13,12,56,3,13,24,12,16,26,29,8,115,84
"COG2321",43,52,27,37,55,31,93,601,47,44,12,0,103,20,17,22,87,52,688,45
"COG2322",250,190,683,286,176,200,256,73,243,364,379,233,177,230,338,319,248,115,87,306
"COG2323",5,3,0,2,18,19,24,455,9,80,4,3,86,13,7,0,75,3,297,39
"COG2324",52,95,191,91,55,49,71,20,93,12,116,52,7,20,40,73,17,35,4,62
"COG2326",929,833,1438,997,1052,868,1057,1521,836,553,1297,826,870,1112,1430,833,1200,704,1831,1037
"COG2327",149,79,47,39,75,252,93,885,57,122,48,75,77,17,370,100,135,45,7,117
"COG2329",189,285,183,643,371,216,205,73,257,611,250,175,333,1033,262,363,575,231,506,393
"COG2331",193,109,327,158,124,154,123,140,156,337,227,255,193,283,225,188,236,134,242,257
"COG2332",829,1014,897,1145,1073,925,730,323,1056,844,1041,1013,713,1629,1216,1082,658,1163,601,562
"COG2333",123,60,245,60,94,149,106,1742,78,515,254,69,1688,53,97,43,1053,54,1452,984
"COG2334",2665,2912,2938,2869,2513,2560,1813,1254,2989,3140,962,1025,717,1032,1157,937,792,845,579,714
"COG2335",1171,403,1617,1403,596,761,668,1507,305,277,1336,1056,652,961,565,881,303,507,2026,1189
"COG2336",1,0,0,0,0,2,1,1,0,1,0,0,10,1,1,0,16,2,18,17
"COG2337",4,0,50,3,7,9,2,36,10,58,49,23,58,8,13,0,48,3,155,54
"COG2339",157,169,133,273,217,169,151,0,321,387,122,249,139,261,142,231,228,170,3,117
"COG2340",104,434,547,375,252,139,175,494,401,121,419,124,135,117,334,562,129,415,468,186
"COG2342",16,19,12,1,7,15,2,201,12,22,1,4,7,0,3,0,5,3,86,13
"COG2343",160,47,129,56,70,266,101,327,56,116,164,183,84,19,196,82,82,67,77,283
"COG2344",27,151,53,46,56,39,16,0,115,86,134,116,155,58,230,343,232,275,3,185
"COG2345",89,8,53,14,13,133,54,39,21,42,62,72,27,8,353,103,39,29,72,129
"COG2346",58,67,123,36,57,42,45,407,72,136,118,51,433,20,107,67,597,42,1164,238
"COG2348",30,20,6,20,35,19,7,7,35,42,4,11,12,57,12,16,22,14,4,45
"COG2350",292,125,172,195,297,362,483,94,138,106,155,125,272,120,242,145,307,291,376,168
"COG2351",377,509,358,379,344,442,372,239,574,526,414,410,435,346,473,408,331,406,125,278
"COG2352",4925,4532,3682,5234,5155,5533,6064,973,3723,2927,3772,3126,2690,5525,5996,5148,3576,5842,2003,2231
"COG2353",370,438,1182,492,386,273,483,1410,358,382,801,382,831,424,538,539,773,312,1164,644
"COG2354",49,24,176,29,53,78,86,587,46,147,138,6,838,20,35,27,659,52,835,259
"COG2355",2090,2469,2710,2624,2092,1993,1475,2049,2557,3458,2997,2629,2480,3127,2327,2793,3307,2207,1051,2568
"COG2356",426,336,1373,421,339,254,573,798,518,490,1059,445,2235,207,317,447,1894,231,239,900
"COG2357",3,4,22,7,4,1,8,229,3,62,5,1,21,13,4,13,32,4,7,10
"COG2358",1298,1408,1267,1266,1482,1440,1374,1151,1824,1618,1748,1685,1390,1051,1714,1565,1039,1438,3274,1374
"COG2359",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2360",269,279,982,298,333,306,469,722,253,641,881,404,830,523,567,351,768,375,907,681
"COG2361",0,0,0,0,0,0,0,5,2,9,0,0,22,1,10,0,3,3,19,4
"COG2362",53,123,11,68,72,32,30,0,130,384,23,110,198,9,20,57,204,30,9,187
"COG2363",102,135,430,92,117,81,128,101,118,207,295,128,354,57,106,119,307,56,456,339
"COG2364",332,467,322,413,344,301,173,119,487,224,1126,1412,371,1146,1057,1524,572,1224,19,451
"COG2365",407,480,467,338,353,408,562,853,436,461,525,591,382,399,575,420,456,382,1379,428
"COG2366",2676,3024,4713,2765,1971,1664,1896,3582,3266,4478,3920,2961,4431,1624,2487,3232,4878,1471,5111,3332
"COG2367",435,69,98,93,110,478,193,1844,316,300,96,176,247,53,528,280,278,91,421,291
"COG2368",691,867,651,187,437,690,360,161,877,3420,668,1146,1443,222,604,551,1151,640,822,1272
"COG2369",19,0,9,14,36,16,23,265,17,41,5,0,381,4,35,16,213,3,625,69
"COG2370",160,151,183,106,195,162,399,61,201,44,118,45,42,8,15,28,80,24,99,47
"COG2371",473,156,87,119,446,513,669,81,118,108,111,162,138,392,489,102,170,525,132,211
"COG2372",19,13,1,1,8,9,3,323,1,69,3,35,43,4,17,2,31,7,75,133
"COG2373",320,103,548,426,322,468,341,1833,227,633,204,107,266,70,135,135,182,51,990,497
"COG2374",1138,1684,1509,905,1163,753,1425,226,1340,975,1221,816,3026,695,1041,1226,2365,647,237,1914
"COG2375",111,106,135,396,118,74,71,1026,125,248,161,27,654,145,34,215,671,48,473,417
"COG2376",569,707,417,524,611,617,420,1174,820,782,540,712,267,800,666,486,366,715,114,312
"COG2377",2389,1978,3008,2752,2371,2581,1825,685,2395,1361,2596,2422,1490,3908,2866,2968,1586,2470,1397,1577
"COG2378",254,487,277,184,243,316,223,2187,325,660,268,130,2349,150,193,258,2417,167,1275,947
"COG2379",467,364,568,390,430,451,562,442,368,1329,669,669,356,440,598,370,347,571,648,915
"COG2380",2,1,0,0,0,1,0,0,1,0,0,17,0,0,0,0,0,0,0,6
"COG2382",73,24,54,111,50,92,61,216,37,178,79,56,175,44,96,83,172,41,105,407
"COG2384",13,0,36,0,5,24,1,0,1,0,49,32,2,0,5,0,1,1,15,4
"COG2385",2968,1924,503,1618,2187,2842,3968,8,1388,249,530,597,170,884,2179,1674,674,2655,7,642
"COG2386",548,515,614,586,538,506,566,420,527,877,713,734,818,897,571,506,763,492,731,808
"COG2388",12,1,11,9,9,13,15,426,8,33,6,11,68,6,4,3,46,13,231,14
"COG2389",45,3,20,4,7,66,45,0,3,2,21,45,1,0,283,39,2,16,0,42
"COG2390",79,31,249,66,131,88,100,826,77,222,312,118,440,43,143,196,127,118,485,133
"COG2391",274,258,1197,153,345,354,346,1057,498,1131,1456,598,724,126,821,408,537,410,1329,444
"COG2401",0,5,1,3,4,3,2,29,2,0,0,0,0,0,0,3,1,0,48,3
"COG2402",0,0,1,2,0,1,0,36,0,0,2,0,2,1,8,0,0,0,0,10
"COG2403",0,0,0,0,1,0,0,0,0,121,0,0,30,0,3,7,98,0,0,1
"COG2404",1,71,3,15,25,3,12,64,9,29,9,6,24,1,6,20,25,25,43,25
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,16,3
"COG2406",70,15,20,1,0,79,0,0,33,405,25,165,48,0,6,1,48,0,0,80
"COG2407",268,249,504,133,285,224,287,17,245,315,477,377,158,486,380,223,198,307,120,211
"COG2409",1093,829,46,552,311,367,261,3075,1051,671,75,924,283,104,143,430,321,296,41,883
"COG2410",3,2,0,0,0,3,0,0,0,38,0,6,29,0,0,0,24,0,0,21
"COG2412",26,7,7,0,0,20,0,0,20,257,6,90,25,0,0,3,22,0,0,64
"COG2413",6,5,0,15,0,4,1,0,8,8,0,6,6,2,5,6,5,0,0,7
"COG2414",198,128,85,31,168,173,223,41,220,1213,92,333,659,40,190,48,476,130,53,757
"COG2421",274,374,181,292,341,260,289,1351,230,1355,222,317,951,415,300,189,662,261,535,850
"COG2423",928,1046,853,537,402,664,362,429,871,1789,913,1057,1239,320,575,609,1111,298,643,1668
"COG2425",20,37,20,27,21,49,25,4,34,1,44,70,2,8,7,19,4,6,260,24
"COG2426",208,163,41,132,43,70,52,7,72,8,51,120,14,0,14,108,6,7,32,53
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2429",78,18,32,0,0,101,0,0,59,571,40,229,53,0,4,0,61,0,0,165
"COG2430",0,0,18,0,0,0,0,0,1,3,19,110,2,0,1,0,0,0,0,0
"COG2431",10,1,0,0,41,3,15,28,6,15,0,0,107,1,5,3,18,2,24,50
"COG2433",0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG2440",1,5,1,0,3,1,1,34,15,52,0,2,9,0,1,5,2,3,3,2
"COG2442",0,0,1,3,1,0,0,83,1,16,0,0,2,1,21,0,8,0,23,2
"COG2443",86,78,6,60,20,29,25,0,97,30,21,79,11,5,3,39,28,32,0,55
"COG2445",0,0,0,1,1,0,1,5,0,0,5,0,11,1,0,0,1,0,2,5
"COG2450",12,2,0,12,6,3,3,0,14,1,0,24,1,1,4,3,3,1,0,5
"COG2451",7,5,1,4,1,10,1,0,7,0,2,18,0,1,0,3,1,1,0,1
"COG2452",2,1,102,1,1,1,1,0,4,29,104,2,20,0,7,2,10,2,0,16
"COG2453",330,195,376,165,188,436,188,32,266,721,402,531,209,209,320,202,147,173,8,389
"COG2454",1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2457",1,7,0,14,4,3,11,5,0,4,4,4,2,1,8,6,2,14,1,3
"COG2461",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,5,0,0,0
"COG2501",132,17,68,116,156,204,282,0,60,9,59,16,6,46,142,70,39,199,119,60
"COG2502",18,0,0,3,2,3,4,20,0,6,1,0,1,0,0,1,2,0,8,1
"COG2503",357,217,483,499,317,332,347,639,210,95,424,413,494,532,461,386,166,279,342,349
