"","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X100_MES_0d2.3"
"COG2825",32,81,46,51,47,48,64,22,42,49,179,145,212,222,149,127,271,163,146,183
"COG2826",22,2313,23,63,342,444,266,135,54,14,1057,221,1191,1788,654,89,1536,168,38,1005
"COG2827",134,404,136,151,583,233,244,177,167,176,364,131,179,478,114,102,334,118,147,350
"COG2828",790,219,263,194,801,465,276,159,378,432,457,225,229,289,343,432,608,361,219,213
"COG2829",4,83,6,7,103,95,155,57,14,4,238,36,21,136,109,5,280,5,15,45
"COG2831",562,445,479,277,653,602,280,270,334,546,389,313,69,250,534,322,471,401,347,385
"COG2832",65,65,79,87,132,34,91,47,122,34,302,278,18,207,280,257,286,212,285,267
"COG2833",55,45,30,30,452,48,24,51,34,22,19,36,337,72,46,105,69,94,33,147
"COG2834",275,408,281,261,638,342,289,97,380,321,267,283,448,391,315,280,449,376,213,440
"COG2835",126,259,149,142,159,113,140,41,157,145,65,132,220,237,133,134,127,132,126,195
"COG2836",4,326,3,11,258,75,119,41,19,5,206,33,16,314,114,15,241,25,19,258
"COG2837",6,91,24,41,197,158,150,34,44,17,363,64,23,114,121,22,406,11,30,88
"COG2838",264,763,558,689,537,615,788,224,784,405,936,1039,2139,894,1191,749,1053,720,717,1206
"COG2839",191,103,87,92,39,58,80,25,30,106,6,126,161,109,29,56,28,62,56,55
"COG2840",319,237,193,239,388,324,337,107,302,216,363,329,703,321,342,372,523,359,207,340
"COG2841",0,1,0,1,150,2,12,3,1,4,71,0,0,3,2,4,6,1,5,0
"COG2842",0,5,2,1,306,38,25,25,6,4,28,4,1,31,18,0,48,2,4,5
"COG2843",136,1004,354,454,29,216,176,114,242,152,329,254,245,783,311,257,501,193,329,818
"COG2844",663,838,737,750,722,717,664,208,781,722,1061,2515,3257,2168,1743,2318,2224,2483,1742,2746
"COG2845",1,164,20,24,2,6,19,1,46,3,63,2,0,94,15,36,17,14,4,106
"COG2846",0,376,0,4,258,18,24,5,1,2,23,18,27,375,95,3,97,4,18,576
"COG2847",252,358,245,225,759,354,301,86,298,266,292,236,434,398,262,265,393,355,199,379
"COG2848",2,103,4,8,0,16,8,3,2,4,5,16,1,84,24,15,35,8,21,12
"COG2849",821,4779,1764,1932,246,1313,1820,697,708,959,1211,1470,1726,5095,3952,1489,2382,1290,2727,4541
"COG2850",115,56,143,119,981,230,222,657,286,75,512,121,484,155,211,252,446,178,67,120
"COG2851",1,3,0,2,8,33,6,30,0,0,308,1,1,12,25,2,48,0,4,39
"COG2852",9,376,0,4,289,37,21,5,4,6,27,0,61,72,4,4,23,3,3,32
"COG2853",2111,948,1616,1814,813,1391,1809,521,1479,2295,760,1750,1593,1119,843,1276,1016,1780,1694,1380
"COG2854",1638,973,1170,1371,731,1045,1295,392,1104,1560,428,1387,998,952,612,856,703,1341,1294,1090
"COG2855",1687,225,1429,1106,560,862,1197,407,1189,1338,371,2004,1507,242,1015,1217,827,1454,1799,448
"COG2856",6,131,6,6,636,145,134,51,10,11,207,30,63,59,78,4,348,4,24,28
"COG2857",3343,1361,2374,2461,1142,1625,2215,877,2224,2541,925,2342,2169,1452,1117,2149,1297,2353,2395,1947
"COG2859",2,67,66,60,149,481,340,56,133,169,196,193,84,76,740,210,796,139,348,124
"COG2860",29,147,14,110,467,135,179,66,100,10,328,28,261,246,123,51,365,33,13,159
"COG2861",71,784,224,218,1626,213,304,59,232,82,283,129,49,749,308,157,617,108,170,537
"COG2862",66,132,103,148,47,174,145,75,122,176,166,190,154,120,193,116,212,151,214,161
"COG2863",530,816,555,373,319,512,635,256,661,578,1049,564,686,760,327,299,823,434,366,849
"COG2864",75,116,70,106,573,143,105,34,60,20,80,36,260,156,22,226,64,184,14,179
"COG2865",43,99,6,4,260,179,172,37,29,21,224,59,22,149,269,4,549,6,41,93
"COG2866",971,2914,1848,2425,2643,1312,2034,554,897,1181,1278,1955,2928,2880,3089,1244,2898,1449,2474,2383
"COG2867",926,380,715,711,364,589,731,197,624,870,264,839,847,487,361,522,395,699,673,589
"COG2868",0,0,0,0,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0
"COG2869",1048,151,808,591,187,610,775,246,431,914,506,1019,1234,302,696,419,713,548,940,425
"COG2870",2251,3914,2619,2076,6547,2138,3110,28951,3408,1861,14566,2681,1440,3507,2363,6162,2254,2310,2687,3307
"COG2871",2071,1038,1440,1001,606,1114,1434,436,777,1446,1015,1669,1967,1092,1252,798,1581,917,1675,920
"COG2872",323,430,401,499,197,335,341,136,415,596,64,448,193,433,413,367,331,391,500,484
"COG2873",6683,2061,5101,5236,1785,5395,5168,1632,5786,5416,1226,4879,4040,2315,4107,4877,3710,5242,5131,3611
"COG2874",1,55,57,97,0,25,48,38,25,15,24,88,77,26,112,54,41,61,122,41
"COG2875",156,428,618,433,308,1290,448,85,866,596,89,428,477,475,1288,769,919,637,542,455
"COG2876",731,931,696,819,590,579,697,1150,557,707,641,1023,1133,773,644,716,317,744,930,801
"COG2877",2832,2069,2339,2378,1966,1886,2388,4862,1857,2953,1894,2443,2352,2057,1486,2317,1340,2186,2472,2143
"COG2878",141,238,98,73,107,118,129,54,122,72,145,85,613,313,98,113,178,102,35,450
"COG2879",0,0,0,0,0,3,0,5,0,0,1,0,0,2,0,0,2,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,7,38,19,11,17,6,0,62,3,5,7,9,1,67,0,1,10
"COG2884",565,1085,637,604,784,554,651,297,448,434,399,798,857,816,604,536,738,537,636,716
"COG2885",3232,1798,2916,3097,4434,3754,3572,1339,2392,2754,3461,4013,7021,2272,6445,2199,3574,2758,3661,2745
"COG2887",947,2720,702,767,1904,562,672,2829,634,355,2292,1009,1396,2094,540,1213,747,938,605,1581
"COG2888",0,4,0,21,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0
"COG2890",2716,3158,3375,3160,1427,2811,3215,1213,3144,3428,1243,3249,2936,2982,2989,2713,3057,3062,3476,3142
"COG2891",63,100,97,95,46,91,132,50,162,96,48,23,14,37,24,15,70,31,24,44
"COG2893",36,81,79,90,332,72,67,37,97,61,17,118,223,58,81,91,65,88,75,56
"COG2894",56,72,615,324,80,1008,510,114,734,363,375,373,531,102,1241,620,1128,476,498,77
"COG2895",1058,1118,799,624,1894,747,887,231,1009,1142,799,897,810,1042,893,729,966,583,887,1226
"COG2896",988,2901,1326,2192,1014,1605,1769,975,1484,1406,612,1833,1886,2884,1313,2344,1452,2305,1419,3146
"COG2897",1990,1820,1714,2282,876,1587,1582,560,2226,1981,702,1685,1604,2236,918,1551,963,2101,1554,2038
"COG2898",7,0,4,5,118,40,39,24,3,6,350,3,18,47,50,2,52,3,5,34
"COG2899",19,9,28,35,33,37,55,21,22,18,9,184,0,15,95,99,66,94,69,4
"COG2900",3,22,1,0,2,22,37,4,2,3,71,7,1,21,17,1,79,1,2,13
"COG2901",209,95,187,138,28,144,203,70,170,259,149,206,358,97,97,84,208,149,188,144
"COG2902",323,1153,219,220,4295,745,820,186,474,138,1925,219,1133,1535,717,188,1929,332,141,1513
"COG2904",336,75,349,175,769,290,407,233,268,263,373,426,370,108,209,287,463,249,372,126
"COG2905",74,365,12,39,944,379,400,104,39,105,1239,122,145,406,371,73,1024,97,65,218
"COG2906",10,18,8,4,34,29,30,10,10,2,33,3,4,6,13,2,36,3,2,9
"COG2907",3753,294,2509,3053,930,2242,2594,781,2421,3646,901,2615,2483,380,1532,2342,1631,2918,2594,681
"COG2908",5000,1268,3405,2718,5703,1153,1127,735,3560,1330,918,1326,1406,1253,856,824,1223,1098,1274,1113
"COG2909",18,89,12,26,378,437,269,123,13,23,1226,92,25,217,479,20,706,16,65,248
"COG2910",0,3,4,2,68,3,8,3,8,0,137,7,96,7,7,3,9,2,5,4
"COG2911",54,2660,55,68,2069,596,719,252,84,35,1290,198,55,2567,518,32,1783,44,275,1094
"COG2912",66,358,122,296,452,122,147,64,233,73,174,119,167,512,313,170,178,97,162,452
"COG2913",384,142,311,264,436,268,280,100,302,385,169,400,593,176,243,226,329,313,325,230
"COG2914",30,49,16,15,22,33,44,15,39,7,100,24,204,100,41,16,116,12,9,127
"COG2915",36,91,52,45,64,81,103,27,88,50,166,53,295,142,74,36,216,43,33,232
"COG2916",2,22,3,0,1,31,51,9,13,2,44,4,3,27,30,3,101,3,3,18
"COG2917",2243,530,1062,1261,374,1050,1156,342,999,1626,176,1211,1020,601,448,1009,383,1188,1145,827
"COG2918",1253,382,1092,699,184,844,1018,337,927,1349,690,1234,1370,600,608,601,974,954,1140,921
"COG2919",37,96,77,74,356,79,70,26,128,45,120,47,113,124,66,50,184,56,47,120
"COG2920",74,116,131,70,132,108,103,186,131,95,59,31,46,66,21,40,43,19,14,73
"COG2921",41,23,22,22,25,44,39,20,64,12,108,24,146,54,42,17,92,20,10,85
"COG2922",7,97,17,46,4,23,106,30,40,8,112,53,205,145,34,28,177,35,23,293
"COG2923",16,92,49,43,30,53,72,15,73,28,105,29,44,160,38,16,93,39,25,146
"COG2924",208,111,220,126,24,131,209,59,193,265,144,222,255,184,119,128,243,170,222,266
"COG2925",3892,1163,3082,3233,129,2445,3059,940,2494,4213,911,3328,2604,1431,1226,2233,1397,3205,3303,2029
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",238,149,174,133,438,143,172,94,182,178,176,188,199,185,178,156,244,178,125,171
"COG2928",1382,1452,1709,1530,788,1491,1569,386,1668,1584,82,456,286,414,603,514,441,545,537,471
"COG2929",9,18,5,2,62,16,24,19,6,2,54,0,2,25,19,1,34,11,3,12
"COG2930",13,68,21,54,135,29,36,14,26,22,18,175,292,150,108,168,109,166,119,172
"COG2931",3173,5445,4659,3829,14681,3021,4179,3501,2858,1852,2754,3328,2851,5599,4345,3041,6934,2573,4766,5038
"COG2932",23,147,19,12,624,73,64,84,29,22,553,16,81,137,49,39,176,38,8,58
"COG2933",0,144,5,25,223,114,138,31,27,3,347,43,21,162,113,21,362,5,27,146
"COG2935",224,491,203,303,705,327,294,104,389,200,367,343,640,487,319,366,427,342,208,378
"COG2936",432,3408,2105,2620,1333,2659,2416,470,2249,1129,539,2121,2831,3150,5342,2138,4237,2182,2931,2686
"COG2937",700,419,673,338,123,576,649,332,524,1124,1268,559,119,499,415,267,1158,427,454,476
"COG2938",97,82,125,111,250,120,131,37,129,84,103,82,242,112,90,100,218,90,81,121
"COG2939",480,657,353,427,1016,376,585,198,217,390,404,689,1013,570,321,295,805,331,588,398
"COG2940",1255,263,684,1097,1136,481,814,822,618,1019,585,869,808,278,223,1021,173,855,733,368
"COG2941",2122,244,1354,1278,150,990,1257,375,1250,1702,305,1353,945,278,559,884,503,1294,1321,435
"COG2942",81,152,76,103,418,133,84,52,241,98,157,97,243,205,178,147,192,156,101,359
"COG2943",9,109,64,35,1580,252,294,103,75,13,576,59,34,235,186,27,652,9,57,152
"COG2944",9,97,5,9,147,21,53,45,6,4,97,13,5,42,34,5,136,6,11,19
"COG2945",1666,550,936,1267,456,867,1069,354,861,1443,291,1054,851,629,485,856,439,1089,1127,686
"COG2946",0,2,0,0,0,9,36,0,1,0,5,0,2,66,4,0,78,0,0,17
"COG2947",1404,533,1034,1128,310,1070,1046,278,1055,1034,391,927,410,600,1091,903,934,1042,989,711
"COG2948",1,32,10,12,1791,147,100,31,9,22,335,13,3,95,24,13,336,0,22,77
"COG2949",12,5,8,4,78,12,6,4,9,4,69,6,40,8,66,3,26,2,7,5
"COG2951",3433,1949,2135,2216,1271,2011,2469,738,1848,2922,962,2326,2665,1954,1230,1762,1814,2500,2285,2227
"COG2954",186,286,513,366,39,518,394,73,459,201,81,324,354,246,936,439,835,376,419,246
"COG2956",169,1426,304,292,110,222,409,132,248,121,331,235,129,1202,282,176,664,196,338,932
"COG2957",498,621,446,408,254,440,330,60,267,871,478,672,983,1744,675,628,1164,676,635,1737
"COG2958",0,33,0,0,0,0,1,1,0,0,11,4,0,6,12,0,6,3,0,0
"COG2959",134,182,103,35,90,181,209,83,195,59,425,61,281,302,157,40,443,24,39,333
"COG2960",33,63,44,59,222,96,96,40,76,64,166,84,176,87,108,81,201,95,68,88
"COG2961",45,45,65,74,434,138,183,68,94,149,296,94,45,120,119,89,299,65,68,61
"COG2962",1892,736,1048,1365,681,1020,1344,478,955,1470,558,1234,1318,972,525,990,628,1338,1146,1440
"COG2963",29,3853,55,39,951,333,435,134,142,32,689,57,947,2981,477,25,1228,20,36,1834
"COG2964",2,107,2,9,2,13,3,8,1,2,3,2,5,58,8,10,8,17,10,113
"COG2965",0,4,1,0,3,1,1,11,1,0,36,1,17,3,4,1,0,0,2,0
"COG2966",0,97,2,1,167,66,137,17,7,5,207,27,12,141,69,6,298,8,21,65
"COG2967",269,447,279,310,448,208,289,91,307,262,183,326,430,525,227,237,335,225,244,505
"COG2968",18,227,18,138,343,87,107,39,104,8,123,36,208,269,72,20,286,61,17,240
"COG2969",84,70,40,30,30,63,80,44,104,6,148,36,269,102,62,21,176,37,27,217
"COG2971",76,767,95,249,181,128,184,70,106,35,384,94,98,558,265,397,517,368,46,484
"COG2972",72,123,56,40,538,307,362,76,163,41,796,133,93,243,821,35,696,47,102,153
"COG2973",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",58,100,47,21,183,185,191,79,68,28,449,48,39,178,152,51,493,22,28,120
"COG2975",118,38,109,56,35,82,87,31,79,161,28,115,187,37,46,48,39,98,93,82
"COG2976",116,103,159,129,41,154,185,47,196,85,210,144,360,193,118,72,355,95,144,295
"COG2977",31,48,25,60,171,89,43,17,58,28,69,28,15,95,52,53,44,65,16,88
"COG2978",120,199,103,116,1306,179,275,48,217,60,528,93,38,232,161,54,559,20,81,183
"COG2979",1,3,1,5,228,40,15,8,4,2,189,1,6,7,24,1,103,2,3,29
"COG2980",22,128,34,41,4,90,75,35,128,24,188,38,113,183,62,21,198,21,19,184
"COG2981",52,199,78,70,539,195,174,43,125,71,306,82,396,213,284,74,341,60,69,111
"COG2982",89,910,176,157,3371,247,255,151,364,69,532,42,365,888,258,120,570,77,53,963
"COG2983",40,22,31,25,139,75,56,17,73,40,264,146,427,136,192,206,241,187,122,199
"COG2984",15,150,15,8,842,122,196,107,7,5,293,34,26,217,103,8,307,6,4,89
"COG2985",1,13,1,8,38,10,9,2,3,4,140,5,30,52,10,0,33,0,5,64
"COG2986",164,2209,766,1118,2056,683,799,332,644,373,741,814,1734,1946,1397,598,1052,763,1048,2177
"COG2987",225,2122,845,1287,1580,808,1007,296,609,475,706,1053,2309,1651,1676,623,1216,864,1282,1831
"COG2988",38,99,734,250,97,1080,579,90,882,354,461,412,215,164,1794,756,1404,529,653,108
"COG2989",69,52,76,92,928,229,202,74,73,92,131,292,266,135,266,214,350,196,174,43
"COG2990",0,1,0,0,0,0,2,28,0,0,1,0,0,0,3,0,0,0,0,0
"COG2991",17,16,17,20,1,29,38,10,16,3,76,21,2,40,33,12,127,11,5,14
"COG2992",940,285,539,603,1222,467,677,1063,626,699,3976,1738,1258,1017,764,1602,786,1504,1707,1432
"COG2993",90,149,40,58,1162,123,251,37,35,80,445,174,32,277,396,78,350,79,200,336
"COG2994",3,0,2,1,185,5,1,82,4,2,1072,3,5,0,6,14,5,1,11,1
"COG2995",0,100,2,10,350,66,155,55,17,1,334,31,23,119,103,6,264,7,18,79
"COG2996",49,39,79,34,163,141,134,34,47,64,266,73,571,113,130,42,331,14,44,57
"COG2998",334,420,301,345,338,319,280,105,333,549,42,446,556,456,259,467,207,505,277,428
"COG2999",10,2,1,9,1,6,37,0,2,3,20,31,12,18,20,11,117,3,20,8
"COG3000",3480,1707,2962,2729,1344,2424,3310,928,2443,3662,1662,4190,5742,1478,2178,2804,2709,2627,2872,1715
"COG3001",193,545,761,404,343,1098,740,123,1074,575,320,473,36,549,1490,733,1328,561,608,692
"COG3002",60,48,55,23,404,98,54,69,16,55,691,19,4,61,80,12,239,9,35,236
"COG3004",1691,933,1221,1702,832,1245,1699,506,1191,1469,483,1303,782,1161,514,1087,846,1332,1233,1153
"COG3005",3,128,0,2,89,1,4,0,4,2,71,1,1,284,18,17,11,28,9,239
"COG3006",0,0,0,0,0,0,1,1,0,0,1,1,0,0,3,0,1,0,0,0
"COG3007",157,80,133,69,121,146,180,31,147,139,243,90,277,178,139,105,377,39,105,94
"COG3008",9,114,18,18,652,105,201,82,36,16,556,51,58,157,131,11,382,9,40,124
"COG3009",1,19,0,1,36,16,20,12,2,5,193,16,9,56,35,8,138,3,14,26
"COG3010",23,5,56,107,30,32,50,62,73,59,32,76,73,12,71,205,29,192,58,44
"COG3011",301,99,619,390,282,662,548,193,548,297,374,429,550,170,801,576,702,485,505,158
"COG3012",20,43,25,55,166,60,80,50,17,4,173,26,118,59,104,111,189,102,22,75
"COG3013",0,3,0,1,0,1,1,0,1,0,0,0,7,0,0,0,3,0,0,0
"COG3014",17,46,18,38,11,27,86,0,14,25,41,16,26,71,106,34,89,12,59,82
"COG3015",1,1,0,1,11,5,19,1,1,0,85,7,0,1,6,0,6,0,1,1
"COG3016",28,471,58,43,961,98,51,25,119,50,132,53,43,321,202,41,169,26,81,241
"COG3017",46,63,55,24,50,78,67,34,138,29,170,25,180,137,65,25,210,17,23,154
"COG3018",142,692,144,168,3,222,201,52,192,131,155,176,261,286,227,237,302,263,177,202
"COG3019",619,212,724,343,514,717,414,161,835,434,536,344,467,194,257,435,609,360,288,174
"COG3021",220,140,143,145,956,256,241,124,108,94,243,235,837,243,316,71,380,110,195,119
"COG3022",1249,487,1234,988,401,882,1034,334,850,1262,547,1374,1974,554,1007,857,1093,1033,1250,905
"COG3023",1491,816,1519,1508,3178,1287,1755,3432,1459,2049,4230,1572,1585,986,1161,1425,1240,1504,1621,994
"COG3024",158,35,34,32,32,66,52,17,48,34,98,70,82,26,36,36,106,40,60,27
"COG3025",69,118,49,31,950,150,235,83,61,35,500,61,34,162,143,19,607,10,31,109
"COG3026",38,57,31,24,70,138,177,44,55,6,344,44,283,125,138,22,344,6,20,119
"COG3027",938,316,514,694,123,462,580,213,494,771,165,562,456,305,203,405,192,588,592,388
"COG3028",37,44,32,14,55,78,105,36,71,13,210,44,190,71,80,28,241,16,18,82
"COG3029",0,94,0,1,8,0,0,3,0,0,1,0,0,78,0,0,1,0,0,27
"COG3030",974,853,669,895,324,594,861,239,684,857,236,800,836,667,354,575,422,760,708,799
"COG3031",163,188,159,48,160,108,178,52,133,196,307,125,20,181,108,81,344,112,114,269
"COG3033",669,997,339,351,250,64,407,257,239,48,130,458,81,720,83,460,203,357,402,767
"COG3034",67,205,117,121,205,161,148,79,166,96,219,166,352,295,154,188,196,167,87,404
"COG3036",1,0,0,0,0,0,0,0,0,0,35,0,0,0,3,0,5,0,0,0
"COG3037",0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,1,0,0,0
"COG3038",1281,137,626,425,729,528,326,317,584,871,569,529,672,169,223,623,499,771,341,214
"COG3039",70,3482,47,199,272,895,858,148,164,33,1407,172,930,3214,541,190,2864,369,87,2783
"COG3040",143,57,170,156,130,208,224,67,128,148,313,97,404,98,217,136,406,116,180,90
"COG3041",0,50,1,1,2,7,2,2,4,0,0,1,4,15,1,0,9,0,2,5
"COG3042",0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1
"COG3043",0,30,0,1,61,0,2,3,0,0,3,0,0,28,3,0,1,0,5,26
"COG3044",32,520,60,6,0,10,9,1,1,7,1,12,0,339,15,6,50,4,17,280
"COG3045",0,28,8,6,162,44,72,18,13,1,162,27,13,65,48,6,156,1,8,47
"COG3046",7502,95,5910,5406,1098,6021,5062,2064,5130,6572,1329,6302,4918,242,4638,5477,2712,5909,5583,135
"COG3047",33,242,43,76,778,159,246,85,80,39,391,78,180,200,191,34,490,50,39,226
"COG3048",0,1,0,2,15,1,3,1,0,1,99,2,0,2,1,0,2,0,1,0
"COG3049",2,7,3,23,6,42,35,3,14,1,38,4,12,10,18,7,12,3,3,15
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,126,12,8,0,5,1,0,1,0,0,0,0,148,0,0,21,0,1,99
"COG3053",0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,10,0,0,0
"COG3054",3,29,2,3,0,5,1,0,6,0,1,1,2,58,5,1,5,0,0,39
"COG3055",18,48,113,129,12,17,53,38,67,2,15,45,5,94,173,81,153,27,96,153
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",0,33,1,0,3,24,19,3,7,1,80,12,6,10,19,2,46,2,1,11
"COG3058",0,35,0,0,0,0,0,0,0,0,69,0,1,17,3,1,18,0,2,9
"COG3059",1,46,2,2,7,36,25,29,8,1,80,7,7,17,20,5,50,4,2,12
"COG3060",0,26,0,0,2,24,38,9,8,0,71,6,9,38,29,2,86,3,5,13
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,6,0,0,20,0,0,0,0,0,3,1,0,13,1,1,3,0,0,9
"COG3063",16,119,28,33,62,89,161,23,50,9,367,50,135,197,104,28,369,18,23,172
"COG3064",1,39,4,2,15,50,74,12,4,1,157,13,11,54,37,4,160,6,4,26
"COG3065",0,22,1,2,3,36,64,4,4,2,55,25,1,52,44,0,154,5,10,29
"COG3066",0,43,1,1,5,29,79,11,11,2,144,21,10,68,36,3,173,3,9,35
"COG3067",1385,91,809,308,39,638,708,216,445,1148,299,886,952,154,457,385,646,627,860,138
"COG3068",0,41,3,4,56,36,66,17,12,0,41,2,14,12,18,1,55,1,2,8
"COG3069",101,3,38,5,1,37,28,1,62,5,10,31,298,2,26,5,4,8,41,0
"COG3070",8,39,24,14,219,37,30,7,41,17,89,11,3,18,22,12,70,20,16,14
"COG3071",124,328,148,180,120,222,206,101,315,72,386,91,353,338,184,72,534,137,64,429
"COG3072",9,238,7,9,15,208,292,60,18,10,677,95,19,234,247,15,925,7,35,234
"COG3073",46,27,7,4,8,53,71,14,7,3,191,26,112,62,53,7,206,3,9,45
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,43,0,9,0,0,6,0,0,0,1,4,0,36,0,1,8,0,0,20
"COG3076",0,22,1,0,3,23,41,6,4,1,64,21,5,35,20,2,86,1,4,8
"COG3077",0,44,1,2,15,18,13,1,3,2,12,0,2,6,4,1,12,1,1,1
"COG3078",0,13,0,1,7,0,0,0,4,0,15,3,9,4,7,1,4,0,0,0
"COG3079",76,129,61,61,10,126,107,32,100,43,232,52,285,223,101,55,266,41,46,335
"COG3080",0,170,0,0,5,0,0,3,0,0,2,0,0,74,0,0,3,0,0,12
"COG3081",8,50,3,3,67,120,132,38,17,5,394,45,19,114,134,6,480,4,17,61
"COG3082",0,7,2,0,0,8,14,4,2,1,43,0,7,19,9,0,36,0,0,4
"COG3083",0,241,36,161,17,78,200,29,97,2,257,66,31,358,100,57,349,85,34,390
"COG3084",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3085",2,63,3,0,4,65,113,20,13,2,150,37,5,119,55,2,203,5,9,43
"COG3086",8,34,0,3,12,49,60,17,4,0,89,12,75,46,43,4,151,1,7,33
"COG3087",50,110,77,34,45,101,133,48,156,30,223,49,173,157,84,25,253,25,34,165
"COG3088",1229,877,999,976,267,734,995,332,919,1206,296,1052,949,741,468,759,535,1000,1001,969
"COG3089",14,26,18,9,5,38,45,10,33,7,104,13,28,41,23,5,118,5,12,27
"COG3090",1267,189,621,467,1973,560,477,202,508,1039,406,719,1328,267,285,464,419,430,644,211
"COG3091",5,24,6,8,40,30,42,223,11,0,66,6,39,16,8,9,51,1,1,13
"COG3092",0,35,2,2,4,19,36,5,3,0,87,11,4,44,27,1,90,2,4,7
"COG3093",7,133,10,10,189,55,119,41,19,15,370,29,37,170,119,6,303,19,19,88
"COG3094",3,43,3,0,16,0,11,2,16,2,24,15,7,50,20,0,26,2,7,51
"COG3095",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3096",0,2,0,0,0,3,11,0,1,3,1,4,0,0,4,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,7,3,10,30,30,27,15,1,2,96,8,73,7,41,11,93,8,2,27
"COG3099",0,6,0,0,2,0,0,0,0,0,33,0,6,1,1,0,1,0,0,0
"COG3100",15,44,11,8,19,42,34,9,21,1,96,16,69,58,36,9,93,7,10,61
"COG3101",33,36,29,18,48,71,98,18,41,7,100,39,114,65,86,22,183,8,20,42
"COG3102",1,0,1,1,0,2,1,0,1,2,1,3,8,19,0,0,2,0,1,0
"COG3103",21,24,5,7,19,9,30,3,19,2,178,21,9,81,92,11,234,14,20,51
"COG3104",2339,481,1487,1325,1227,1248,1544,414,1075,1679,572,2061,2843,585,1337,925,1338,1253,1838,750
"COG3105",20,9,28,11,19,43,32,4,53,32,105,10,183,16,43,23,74,10,4,28
"COG3106",2,113,4,1,206,140,201,36,18,1,363,39,39,151,108,4,537,7,19,96
"COG3107",451,269,289,181,171,346,433,130,470,297,681,187,395,423,273,125,808,123,114,506
"COG3108",33,25,51,57,320,67,82,279,91,35,302,215,159,24,108,232,81,117,124,5
"COG3109",0,27,3,0,5,29,44,10,9,2,143,15,6,48,30,0,135,3,3,18
"COG3110",0,2,1,0,0,6,5,3,0,0,9,0,0,8,8,0,6,0,1,2
"COG3111",0,1,1,0,0,0,1,1,1,0,30,0,0,17,0,1,5,0,0,0
"COG3112",0,14,0,0,3,3,14,0,1,1,53,7,6,2,7,0,34,0,3,2
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3114",1,3,0,1,1,0,3,1,0,1,20,1,3,1,3,0,1,0,2,1
"COG3115",97,106,131,73,88,214,210,45,186,70,339,98,194,256,144,57,477,38,89,279
"COG3116",3,27,9,7,0,35,44,7,43,16,88,5,4,36,17,5,110,2,7,35
"COG3117",8,78,40,16,5,67,78,36,108,3,199,21,35,114,73,6,175,9,11,129
"COG3118",463,400,380,486,933,493,529,128,497,501,444,502,568,483,468,571,693,498,413,417
"COG3119",23895,11569,20078,17264,2859,11054,10158,4775,15216,20140,2474,15235,16168,16508,16814,22190,14901,10572,16742,24268
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,12,0,2,18,13,4,36,0,1,150,5,184,17,14,2,86,1,2,13
"COG3122",18,41,13,6,14,62,70,11,18,5,198,25,49,72,53,4,179,3,4,45
"COG3123",52,19,66,28,10,60,196,27,72,50,139,130,91,25,471,16,351,11,217,30
"COG3124",40,25,18,9,33,39,29,9,38,11,195,100,331,139,97,23,229,35,61,120
"COG3125",0,35,0,4,67,48,59,22,4,0,85,14,4,43,25,2,110,2,3,23
"COG3126",0,51,0,1,208,27,27,3,2,0,56,1,10,21,10,1,33,1,0,16
"COG3127",6045,1137,2348,1993,1677,2367,1937,773,2574,4365,1213,2345,3028,1497,1312,2106,1735,2736,1828,2015
