"","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG2145",42,50,25,159,84,121,92,37,52,71,29,48,100,22,33,106,63,68,133,131
"COG2146",663,546,906,298,174,272,994,469,382,363,802,601,292,639,439,288,296,785,304,295
"COG2147",346,103,282,27,80,0,196,92,57,134,291,94,71,156,13,110,30,315,62,38
"COG2148",1821,2289,1934,2201,2437,2608,2745,1943,1672,2685,2120,2100,1504,2079,1337,1732,2054,1945,1742,1698
"COG2149",7,0,0,0,7,13,2,4,1,18,7,2,0,0,6,1,4,7,7,1
"COG2150",1,10,2,0,0,0,2,0,0,0,2,19,0,3,0,0,0,0,0,0
"COG2151",429,390,496,302,242,271,306,425,317,289,1276,1125,904,1256,1664,1233,870,1149,959,763
"COG2152",86,87,47,318,51,534,97,8,22,47,53,36,13,70,81,29,72,138,22,62
"COG2153",255,92,127,560,319,89,259,425,226,291,193,269,244,114,90,418,499,186,328,302
"COG2154",914,563,1012,1004,1267,360,744,1376,1128,1096,1083,1157,1204,732,705,1317,1067,795,1205,1118
"COG2155",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG2156",3,0,10,0,0,54,30,0,0,0,1,5,0,0,15,2,0,3,1,6
"COG2157",13,0,2,13,0,0,0,11,3,2,6,10,0,5,0,13,3,1,3,14
"COG2159",2292,2192,6123,1012,583,1214,3138,904,1142,1143,3642,2457,852,2480,849,511,1070,3601,654,988
"COG2160",50,25,38,0,24,837,213,19,34,46,118,128,31,53,151,29,24,87,30,71
"COG2161",26,39,22,4,15,140,237,4,13,29,99,65,6,34,78,12,33,99,12,58
"COG2162",43,34,38,6,6,66,44,5,2,16,23,26,2,71,58,7,9,53,5,15
"COG2163",9,41,1,55,4,0,1,1,4,2,1,4,5,1,0,7,3,0,5,1
"COG2164",70,195,162,1,50,2,92,34,45,39,294,73,64,88,1,50,42,83,52,43
"COG2165",305,211,344,368,488,174,1008,308,263,638,552,534,270,392,681,388,366,495,288,370
"COG2166",591,176,481,458,1413,700,618,748,819,1260,614,864,895,451,918,880,911,517,890,925
"COG2167",0,0,0,8,2,0,3,0,0,2,0,0,1,0,0,3,0,1,0,0
"COG2168",87,97,87,3,2,2,53,45,24,12,34,15,28,129,8,7,12,83,10,27
"COG2169",125,150,214,46,45,1639,835,23,40,151,325,322,28,219,386,29,67,308,47,240
"COG2170",1305,2204,609,0,2242,111,444,300,973,1663,134,214,326,635,19,248,229,528,350,355
"COG2171",1861,1394,1406,2789,1072,1517,1364,2811,2455,1107,1417,2223,2352,1526,785,2438,2560,1569,2400,1904
"COG2172",197,306,275,2,749,125,149,189,335,592,81,237,445,261,68,296,280,189,489,633
"COG2173",398,329,487,347,1499,160,228,254,497,1009,246,447,680,479,109,493,475,332,679,767
"COG2174",0,25,0,3,3,0,0,0,1,0,0,1,1,3,1,3,2,0,0,0
"COG2175",4667,2613,6375,3717,2368,1119,3317,7038,6189,3262,6015,6449,5957,3772,805,5336,5455,5136,5192,5123
"COG2176",370,898,733,25,112,207,474,706,279,103,838,578,269,474,196,246,279,378,271,124
"COG2177",830,982,887,1556,597,1530,1107,943,733,820,938,944,545,923,680,818,957,797,655,608
"COG2178",429,135,308,0,15,0,311,160,163,20,390,118,113,169,14,167,270,449,159,38
"COG2179",52,39,68,0,1072,0,28,20,235,765,75,106,420,81,16,243,216,30,402,499
"COG2180",609,1741,3,0,10,36,46,3,3,15,31,17,1,1061,20,8,2,564,6,11
"COG2181",1127,2485,325,512,21,33,158,102,37,24,77,37,47,1906,24,29,36,1055,30,52
"COG2182",240,209,276,35,218,212,212,310,493,208,80,78,123,64,26,157,196,48,165,43
"COG2183",176,233,422,975,149,1288,1761,122,140,405,651,648,76,250,1483,120,247,633,156,423
"COG2184",14,79,17,3,24,90,94,2,9,33,74,47,1,56,168,12,8,33,17,34
"COG2185",2705,2730,3035,3550,2081,2832,2159,2122,1884,3600,2117,2004,1917,2761,2748,2515,1611,2461,2055,1937
"COG2186",838,1015,807,565,162,2935,1740,74,242,293,593,712,203,1070,628,114,450,1296,186,508
"COG2187",192,173,254,1,31,190,411,15,39,110,128,144,24,324,153,20,71,241,50,126
"COG2188",624,526,509,2802,192,779,641,131,159,304,360,335,161,757,956,203,241,976,196,284
"COG2189",329,725,219,75,492,3190,801,349,478,474,831,547,310,341,749,371,499,694,436,509
"COG2190",4,2,6,0,2,21,65,2,0,7,39,28,0,8,15,0,8,22,0,0
"COG2191",5,136,10,0,21,0,0,0,3,10,0,0,1,7,9,2,0,1,1,0
"COG2192",4391,4663,2861,4304,4149,6012,2049,4089,6970,3534,4394,4883,5308,3524,19564,4501,6622,2924,4857,3965
"COG2193",326,166,246,721,386,628,675,581,368,429,719,587,402,271,627,534,555,287,429,480
"COG2194",308,261,392,1396,48,242,1246,40,37,179,443,409,20,456,1044,44,59,784,30,166
"COG2195",436,308,743,1452,420,176,407,220,275,349,768,330,215,371,111,417,293,425,319,279
"COG2197",1204,1417,1312,2072,2163,5162,4941,383,898,2796,1825,1873,831,1688,4316,851,1239,2440,1062,1990
"COG2198",195,123,265,28,134,225,2658,41,62,495,1231,678,3,442,1908,64,105,918,73,535
"COG2199",2321,2274,3661,555,1362,15324,23373,623,700,4690,9017,7636,221,3936,9792,890,1351,9535,964,4869
"COG2200",983,676,1758,102,455,7034,10837,263,287,2128,4041,3296,102,1540,4673,329,632,3936,484,2291
"COG2201",105,102,158,42,68,398,727,84,35,152,957,546,102,457,1402,133,263,929,205,517
"COG2202",3108,5106,3936,2306,2204,21773,26428,1187,918,6485,8981,7658,440,5777,19455,1456,1856,9410,1829,5569
"COG2203",931,758,1000,652,2253,6048,6136,548,1107,3307,2003,2407,1257,896,2866,980,1184,2824,1510,2904
"COG2204",6635,8685,7549,7456,3853,8060,11885,5974,5318,5752,7542,6732,4822,8613,6802,5218,5875,8028,5316,5776
"COG2205",184,70,464,13,70,307,622,20,48,135,226,135,16,100,536,35,212,365,38,119
"COG2206",920,2129,1365,215,462,1088,3630,693,388,997,2030,1348,323,1837,849,422,428,1632,402,748
"COG2207",1719,617,1945,5020,1350,7665,9339,777,807,3400,3972,2362,350,1931,14500,1040,1636,3966,964,2678
"COG2208",2000,1161,1574,1537,3505,1564,2354,2972,2813,5541,1820,2297,3438,2439,3194,2905,2871,1927,3720,3651
"COG2209",441,218,341,1036,566,97,502,855,421,569,422,578,440,339,295,744,705,342,559,501
"COG2210",345,642,258,444,15,28,114,16,23,15,57,30,24,498,41,11,48,377,21,19
"COG2211",1986,798,1185,3073,4699,4054,1864,2910,3207,3835,1820,2221,3437,1629,876,3681,4048,1633,3653,3789
"COG2212",13,1,25,0,3,61,99,1,2,29,22,32,1,9,33,6,10,45,6,30
"COG2213",125,7,8,0,23,1036,16,385,438,53,139,277,313,9,60,311,649,14,408,154
"COG2214",1614,1905,1366,1569,3862,1953,1290,1868,2724,3303,1784,2100,2932,1614,1430,2317,2539,1234,2640,3246
"COG2215",59,33,104,7,112,147,109,82,25,111,77,76,24,60,74,127,55,83,36,45
"COG2216",2,0,23,1,0,157,79,0,1,0,7,3,1,2,65,2,1,14,12,22
"COG2217",4449,5105,4027,1174,5594,21896,10696,2107,3523,7649,4717,4593,3209,5642,6112,3386,3472,6667,3807,5832
"COG2218",193,90,216,230,141,11,85,177,106,101,113,64,102,109,20,171,91,173,88,49
"COG2219",853,150,793,20,276,0,612,375,208,444,761,319,207,422,61,362,102,823,169,101
"COG2220",2885,2358,2619,2535,4293,1520,2819,3287,3865,3556,2462,2929,4144,2087,1766,3309,3524,2710,4012,4051
"COG2221",624,1079,540,62,21,59,154,315,148,32,131,74,180,875,107,73,123,543,101,125
"COG2222",105,56,150,7,89,388,285,165,130,96,162,183,132,74,64,100,101,202,110,120
"COG2223",2428,5898,260,89,96,409,702,18,348,375,586,201,344,4693,471,56,405,2448,276,966
"COG2224",3063,3635,2100,2373,1056,1924,2097,3384,2306,984,1619,2131,2249,3112,1200,2456,2889,2957,2429,1845
"COG2225",3849,4231,3044,4414,1927,2868,2918,5822,4685,1942,3681,4852,4838,4055,1815,4519,4713,3575,4531,3699
"COG2226",3787,4229,3383,3327,5375,1572,2608,3687,3915,4357,3417,3190,4418,3627,1273,4125,3740,3289,4265,4138
"COG2227",2051,2148,1483,3554,2669,1695,1567,2479,2622,2255,2044,2346,2733,1865,1203,2496,2319,1876,2632,2614
"COG2229",0,0,1,25,4,0,1,0,0,12,5,4,0,2,120,2,6,0,2,2
"COG2230",3068,2576,2829,6256,1980,2641,2155,6283,5077,2202,4356,4633,5005,2509,1906,4563,4412,2619,4662,3915
"COG2231",35,220,152,0,5,2,54,2,8,21,134,16,3,88,32,2,5,34,7,4
"COG2232",42,35,43,222,26,10,23,99,53,36,49,48,55,68,5,33,51,30,37,31
"COG2233",1520,1386,1436,1001,361,325,1770,680,819,501,892,1038,559,1598,279,628,836,1641,422,468
"COG2234",5338,6257,6374,5119,3055,5140,6184,3955,1990,3697,4085,3861,1846,5714,1247,4057,2487,6038,2187,2329
"COG2235",81,39,186,0,52,325,109,58,48,58,92,44,16,45,22,9,10,44,24,12
"COG2236",1267,991,833,740,610,547,944,1847,1544,544,825,1424,1545,1081,1539,1543,1509,1003,1404,1065
"COG2237",767,118,603,2,250,0,465,318,160,406,794,283,177,397,43,329,81,722,161,86
"COG2238",301,125,243,15,105,0,147,135,71,151,243,138,61,181,17,124,49,268,65,48
"COG2239",3655,3917,2717,4128,4647,2191,3274,4916,4304,4184,3166,3876,4371,3501,1313,4521,3993,3738,4534,4099
"COG2240",37,14,30,31,35,92,54,36,77,69,48,50,49,23,35,47,140,16,59,56
"COG2241",544,345,427,308,2201,143,262,77,801,1702,509,348,960,439,51,714,597,405,906,1072
"COG2242",694,239,469,277,2046,141,440,80,719,1496,524,330,1011,364,55,710,627,624,935,1076
"COG2243",661,245,497,187,1756,107,417,99,678,1275,506,345,816,374,75,600,489,548,820,1003
"COG2244",2047,3263,2595,3110,2209,3401,3270,1839,943,3043,2337,2038,910,2623,1066,2050,1209,2532,1194,1730
"COG2246",91,107,233,31,117,264,152,24,6,103,52,59,20,92,45,32,11,166,31,37
"COG2247",3,1,10,0,0,479,10,4,1,1,89,154,0,10,4,0,1,35,0,53
"COG2249",535,202,270,808,821,530,743,1276,961,662,747,1173,905,180,1300,1689,844,395,1111,747
"COG2250",11,27,48,0,0,0,11,7,14,4,54,31,3,14,0,0,21,14,3,0
"COG2251",219,234,172,256,1220,649,211,248,499,911,868,1178,1817,583,173,1228,1489,524,1589,2129
"COG2252",1810,2247,1144,1607,1026,173,1236,2754,2284,1261,1680,2127,2242,1620,908,2801,2163,1581,2396,1763
"COG2253",0,12,0,0,5,21,1,1,0,9,1,0,0,5,3,1,2,0,1,0
"COG2255",2049,2139,2438,1911,3246,2021,1793,1322,1738,2985,1881,1707,1774,2373,2202,1905,1655,2047,1815,2179
"COG2256",1714,2210,2214,2942,2482,2023,1875,323,1338,2461,1499,1330,1363,2198,946,960,1117,2018,1319,1836
"COG2257",16,17,47,24,11,35,187,5,22,54,35,25,9,14,50,8,2,26,10,17
"COG2258",504,763,739,563,145,687,682,422,344,321,655,499,292,602,372,308,355,509,200,286
"COG2259",368,203,526,105,1013,318,948,502,348,923,577,763,391,220,761,620,329,458,456,392
"COG2260",6,5,7,4,0,0,4,1,0,0,11,0,0,9,0,0,0,10,0,1
"COG2261",5,3,12,0,0,198,37,1,2,1,5,13,2,0,32,0,1,11,5,11
"COG2262",2905,2405,3028,3758,1553,2315,2590,2555,1944,1878,2925,1991,1701,2764,1097,2245,2841,3076,1892,1606
"COG2263",123,68,136,44,106,10,34,145,106,214,102,147,87,64,42,157,51,53,68,67
"COG2264",913,842,1041,2003,2507,1193,1296,565,1218,2234,1245,1123,1412,975,686,1121,1076,874,1391,1684
"COG2265",1541,2068,2039,3099,911,2574,2574,1211,833,1354,2197,1508,743,2184,1340,1071,1322,2122,854,1110
"COG2266",204,31,124,2,0,0,151,11,0,1,207,1,0,85,0,0,0,246,0,0
"COG2267",600,343,421,1859,672,2227,1779,1064,918,853,1119,1124,775,468,852,1058,1079,830,937,955
"COG2268",819,233,1108,409,482,1227,1318,619,437,1005,1058,825,377,607,300,634,442,1183,473,477
"COG2269",320,262,453,933,89,136,761,97,138,183,345,340,86,431,346,81,155,535,108,204
"COG2270",2861,2793,3155,1599,2026,1908,1575,3397,2602,2406,3009,2711,2284,2601,568,3249,3081,2284,2637,1766
"COG2271",152,303,485,139,62,4,237,168,76,67,77,29,11,139,21,38,8,47,30,13
"COG2272",1651,440,1703,1923,1525,3490,1748,2276,1541,1325,1181,1434,1628,1485,1625,2551,1752,1570,1786,1883
"COG2273",1443,1939,1006,2484,1374,818,1472,2005,1178,1127,824,1013,1034,1913,485,1622,1879,1119,1145,1354
"COG2274",1619,1992,1054,395,3245,1489,2681,653,1678,2894,1504,1776,1531,2600,1563,1501,1206,2072,1721,2030
"COG2301",1500,765,2095,612,857,1386,1221,2015,1433,942,1932,1509,1597,1381,689,1633,1393,1562,1853,1458
"COG2302",35,1,1,0,605,0,6,14,218,408,35,270,852,42,22,432,497,5,757,1037
"COG2303",8423,6817,11950,13159,11469,5433,9069,9744,9915,10443,8700,9669,9803,8165,5226,10523,9798,8251,10591,9261
"COG2304",3362,4658,3752,3678,1820,2864,4511,2099,1416,2814,3521,2397,1161,4906,1612,1946,1598,4031,1570,2000
"COG2306",5,1,29,0,0,0,11,0,1,0,10,3,0,3,0,0,1,9,3,0
"COG2307",180,195,230,9,130,1568,668,398,1259,324,366,237,1637,286,1751,81,913,470,1434,2484
"COG2308",252,347,257,18,208,2506,952,1415,2413,456,479,551,3307,417,2401,278,1356,622,2526,4687
"COG2309",783,664,1191,39,632,217,508,626,687,971,711,894,613,670,86,812,634,644,595,450
"COG2310",21,11,42,39,15,39,90,1,8,74,94,29,5,9,119,9,13,51,9,35
"COG2311",254,140,236,187,245,1587,496,452,407,292,430,502,330,133,188,480,506,334,318,243
"COG2312",27,174,56,4,17,95,38,18,8,26,34,61,3,34,32,10,10,72,22,14
"COG2313",666,761,935,535,207,533,451,414,315,297,285,380,298,1084,21,326,335,648,253,224
"COG2314",20,22,34,2,37,246,87,16,33,89,61,46,20,33,258,43,29,30,51,41
"COG2315",55,17,99,130,32,169,210,33,22,102,147,111,18,64,48,21,19,124,22,57
"COG2316",168,396,292,0,45,64,104,42,13,35,110,56,13,270,10,45,19,140,9,3
"COG2317",1015,616,852,533,4175,134,379,957,2060,3750,1111,1403,2507,918,127,1922,1534,467,2300,2657
"COG2318",33,36,77,7,14,141,222,8,26,104,88,46,21,16,62,13,22,77,16,67
"COG2319",2197,1653,2709,5034,4388,158,1775,671,2677,4147,2752,2894,2346,1992,1026,2610,1318,1558,2568,3263
"COG2320",14,25,75,2,35,15,25,18,7,52,60,41,5,34,16,28,12,25,15,46
"COG2321",26,11,65,1,106,601,185,8,46,73,66,53,57,62,69,36,32,46,76,130
"COG2322",398,425,444,556,231,89,165,344,181,271,147,204,183,462,43,289,298,352,194,236
"COG2323",47,12,29,5,10,433,174,14,2,6,34,43,1,16,66,4,9,98,6,35
"COG2324",36,27,14,137,69,17,37,118,49,42,83,92,60,53,8,65,47,11,47,46
"COG2326",240,148,242,238,236,474,295,305,261,310,734,761,655,800,1811,991,1180,633,723,918
"COG2327",93,151,87,10,61,941,219,16,55,210,109,127,33,181,559,35,194,123,30,96
"COG2329",420,180,643,315,267,77,435,529,262,338,329,473,371,216,114,650,260,282,610,256
"COG2331",271,384,418,355,108,142,227,192,115,100,327,197,125,391,192,162,206,272,136,140
"COG2332",985,917,827,730,525,340,667,1484,1163,512,814,1198,1116,858,348,1148,1173,927,1138,900
"COG2333",521,1912,699,379,105,1694,1480,39,51,287,559,529,19,1373,1204,35,98,715,89,304
"COG2334",3098,2744,3332,3701,1667,1258,2454,3555,2773,1782,2347,3121,2695,2848,856,2752,2475,3197,2604,2149
"COG2335",623,60,288,1795,1168,1606,408,850,508,1558,384,470,554,79,482,1490,517,325,686,709
"COG2336",1,13,0,0,0,2,7,1,1,5,7,3,0,2,14,0,1,13,1,2
"COG2337",30,67,69,31,5,28,36,2,1,23,42,15,3,55,37,1,9,62,2,13
"COG2339",398,493,371,425,225,1,203,319,231,167,190,258,199,378,168,330,196,364,213,173
"COG2340",181,46,89,196,158,519,141,379,378,217,228,262,279,44,215,339,527,107,407,149
"COG2342",5,11,27,0,5,192,19,4,6,156,21,28,4,3,5,0,2,9,4,9
"COG2343",82,74,123,41,62,337,76,18,72,133,214,91,64,62,84,57,99,84,62,50
"COG2344",165,162,402,0,65,0,170,233,295,98,278,249,179,216,29,196,337,154,186,42
"COG2345",42,35,56,1,37,38,26,4,44,90,85,68,18,86,16,19,143,26,8,16
"COG2346",24,21,48,14,21,136,154,12,10,37,216,156,16,142,560,37,65,161,70,115
"COG2348",17,12,5,5,5,3,5,30,6,6,36,69,37,47,6,25,21,25,31,21
"COG2350",123,32,157,189,671,95,243,56,188,587,113,169,262,99,123,214,200,145,253,360
"COG2351",494,360,452,396,204,232,442,514,447,221,379,441,363,471,68,320,422,448,311,333
"COG2352",3663,3587,2359,2366,7092,985,2912,5262,5307,5600,1837,3485,5680,3054,1849,5345,5080,2968,5744,5596
"COG2353",394,304,486,820,466,1400,840,631,368,634,157,158,104,126,240,154,163,159,151,154
"COG2354",86,35,75,73,46,626,679,28,20,121,212,203,5,82,125,24,31,301,29,151
"COG2355",2691,2218,3816,3556,1348,2013,2527,3045,2161,1245,2740,2695,2144,2762,542,2505,2423,3125,2160,1725
"COG2356",437,372,412,1492,530,781,1240,367,298,679,733,639,239,487,480,441,350,749,319,466
"COG2357",3,32,18,1,3,228,18,2,2,4,15,30,3,2,74,6,4,6,14,31
"COG2358",1632,2075,1707,1576,697,1237,1629,1474,1522,889,1338,1621,1387,1889,797,1228,1567,1817,1247,1396
"COG2359",2,1,0,10,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2360",652,578,715,1344,294,746,880,301,344,398,421,406,311,651,406,317,407,827,327,413
"COG2361",3,29,14,0,4,18,7,0,1,7,7,0,0,1,82,3,6,8,3,3
"COG2362",265,725,522,2,49,0,173,124,69,35,254,142,54,540,0,63,54,339,46,30
"COG2363",161,253,310,374,119,101,380,118,78,156,293,169,66,228,230,112,92,211,81,114
"COG2364",992,447,908,1395,420,325,403,1569,1198,539,674,953,1149,729,106,1203,1349,668,1220,706
"COG2365",342,121,502,437,237,830,428,414,327,328,358,391,356,294,296,340,378,334,401,422
"COG2366",3712,4273,5498,2804,1703,3616,4672,3597,2087,1689,3721,3523,1891,4707,2625,2874,2750,3989,2193,1987
"COG2367",276,202,345,5,143,1838,227,92,125,174,428,509,77,303,108,100,290,337,96,161
"COG2368",1421,463,2707,105,127,169,1690,496,559,207,1237,483,470,848,31,168,622,1881,356,324
"COG2369",36,13,21,0,22,253,390,3,12,34,45,72,0,35,58,14,18,66,3,51
"COG2370",106,75,60,15,67,68,119,167,52,70,189,256,38,146,40,101,64,124,72,219
"COG2371",222,259,121,1,314,70,177,129,419,249,202,159,506,244,166,120,321,280,414,546
"COG2372",32,25,99,0,4,344,24,4,2,5,192,35,6,37,15,3,4,33,7,25
"COG2373",501,638,735,652,514,1794,668,179,250,1194,632,403,147,646,849,464,322,672,392,512
"COG2374",1089,1483,933,889,867,231,1966,953,1165,1565,1325,1458,1134,1238,402,1034,1812,1278,1074,1794
"COG2375",177,33,139,127,232,1013,613,231,94,277,303,382,109,69,323,382,226,225,272,160
"COG2376",702,517,589,538,247,1174,328,842,761,295,554,917,657,520,70,465,497,654,552,581
"COG2377",2124,2193,1327,2884,1519,614,1539,3282,2481,1647,1848,2585,2504,1905,832,2714,2720,1615,2410,2172
"COG2378",484,925,626,33,166,2235,1799,138,186,447,666,576,118,783,792,178,189,991,201,454
"COG2379",821,839,652,147,331,457,806,342,438,451,896,304,421,560,321,368,432,802,421,443
"COG2380",0,3,0,0,0,0,0,0,0,0,25,16,0,0,0,0,0,0,0,0
"COG2382",138,54,203,94,86,226,128,14,117,126,184,86,82,92,19,97,66,187,72,57
"COG2384",0,0,16,134,1,0,79,11,1,4,18,31,0,0,0,2,4,5,0,0
"COG2385",609,536,345,120,5486,7,261,808,2384,4139,316,1089,2596,616,97,1616,1879,186,2488,3075
"COG2386",776,873,1087,692,372,429,803,647,530,396,973,636,478,924,260,592,573,852,502,532
"COG2388",26,10,9,5,7,459,74,3,1,14,28,23,3,21,59,6,11,29,5,43
"COG2389",13,1,0,0,26,0,0,0,17,78,5,14,8,34,0,1,107,2,2,16
"COG2390",146,97,143,171,68,901,307,68,90,71,36,59,36,56,24,26,35,63,33,40
"COG2391",1001,1260,1011,848,112,1007,1037,260,440,265,425,360,342,1069,821,149,781,1062,186,316
"COG2401",1,0,0,0,1,33,0,0,3,0,1,2,3,0,33,0,1,1,1,2
"COG2402",1,12,3,0,4,29,3,0,1,2,3,1,2,2,25,3,2,1,1,5
"COG2403",43,349,41,0,5,0,24,0,0,0,2,0,0,348,4,1,20,75,0,0
"COG2404",4,40,35,2,7,84,58,5,12,19,31,114,15,9,92,11,29,21,4,11
"COG2405",0,8,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG2406",201,32,135,2,2,0,159,13,0,3,146,1,0,85,0,0,4,231,0,0
"COG2407",311,232,330,410,109,17,181,185,368,114,184,198,331,473,6,160,397,330,278,270
"COG2409",415,230,625,56,368,3046,223,720,402,892,1207,962,380,310,252,579,204,117,497,375
"COG2410",4,4,48,0,0,0,26,0,0,1,31,10,0,2,0,0,0,3,0,0
"COG2412",121,44,80,0,0,0,100,7,0,0,122,4,0,34,0,0,6,152,0,0
"COG2413",26,47,11,17,7,1,3,14,0,1,7,3,0,39,3,10,3,6,8,0
"COG2414",1043,3416,1267,11,64,45,583,48,189,185,669,293,172,2118,371,34,253,733,107,173
"COG2421",409,835,1419,269,201,1379,988,221,225,354,818,427,210,630,213,230,204,491,293,445
"COG2423",1248,2342,2023,730,285,415,1097,749,441,377,1465,1304,361,1610,367,513,457,1275,302,358
"COG2425",7,5,2,0,32,10,2,0,15,21,56,15,8,8,35,14,28,2,19,9
"COG2426",50,37,18,31,121,10,10,101,77,73,72,30,130,30,24,142,30,5,104,22
"COG2428",0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2429",288,54,174,0,0,0,181,15,2,2,319,20,3,137,0,0,0,305,0,1
"COG2430",4,16,22,1,0,0,4,0,0,0,0,0,0,47,0,0,0,0,0,0
"COG2431",8,1,4,1,2,20,28,0,5,24,56,53,1,5,6,0,26,51,3,24
"COG2433",0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0
"COG2440",9,1,2,0,0,7,6,1,4,3,7,5,5,3,1,1,1,18,4,0
"COG2442",0,40,10,0,1,82,14,0,2,5,2,2,3,5,34,2,7,3,7,4
"COG2443",48,4,54,0,39,0,16,66,37,83,44,55,29,28,13,46,15,26,27,18
"COG2445",0,16,3,0,1,24,12,2,0,2,1,0,0,7,25,1,2,2,4,5
"COG2450",8,3,11,0,6,0,3,4,3,7,5,14,3,20,2,8,6,1,6,2
"COG2451",11,36,1,9,1,0,0,0,1,1,0,2,1,2,0,6,5,1,1,0
"COG2452",7,52,19,0,2,0,21,2,0,1,102,127,2,7,5,2,9,139,0,2
"COG2453",382,235,426,554,109,29,341,168,163,179,515,270,182,237,41,192,150,396,191,150
"COG2454",0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG2457",3,16,6,0,10,4,5,1,4,16,6,2,5,14,0,11,7,3,12,4
"COG2461",92,580,1,0,4,0,0,0,0,0,1,0,0,363,0,0,0,40,0,0
"COG2501",22,0,7,87,384,1,4,12,128,299,30,64,178,0,59,129,118,3,151,225
"COG2502",0,6,11,0,1,7,22,0,0,3,3,55,0,0,1,0,16,27,2,3
"COG2503",253,77,125,83,305,658,238,583,248,252,203,285,286,105,69,514,455,202,294,310
"COG2508",29,112,11,0,5,701,16,2,1,7,21,25,2,51,45,3,10,15,44,41
"COG2509",161,132,122,1760,315,723,480,110,195,534,170,105,107,163,2656,216,549,65,100,327
"COG2510",0,10,2,0,0,25,6,0,0,0,13,0,0,1,2,0,0,0,0,1
"COG2511",1120,318,964,13,437,0,586,620,341,817,1413,542,321,664,81,577,159,979,325,209
"COG2512",429,87,306,0,0,0,307,19,3,0,465,4,3,209,0,0,0,515,0,0
"COG2513",2560,2268,2744,1907,1139,1143,2304,2779,2138,1339,3113,2793,2378,2341,916,2589,2096,2516,2238,1775
"COG2514",10,23,99,2,3,41,64,1,3,15,81,22,13,21,19,9,8,59,20,20
"COG2515",1037,1316,1638,1502,388,211,1294,492,449,640,929,812,396,1218,839,515,397,1221,493,474
"COG2516",122,539,214,0,9,46,93,4,130,26,16,13,53,106,76,0,20,34,17,156
"COG2518",1968,2976,2032,1682,830,1054,1638,1287,1023,1181,1219,1184,959,2228,764,1241,1119,2137,976,1021
"COG2519",562,310,601,17,134,541,327,427,362,292,628,374,293,369,76,328,397,448,325,151
"COG2520",944,228,764,76,411,0,519,542,327,814,692,465,322,444,96,541,164,756,273,191
"COG2521",1,7,3,0,0,0,0,0,1,1,3,2,0,4,0,0,0,2,0,0
"COG2522",74,53,63,3,115,0,13,57,39,81,27,24,37,46,21,138,19,10,48,16
"COG2524",0,0,1,0,0,0,0,0,1,0,3,21,0,0,16,1,1,1,2,0
"COG2602",16,75,16,3,8,271,94,14,2,25,12,22,2,4,173,11,0,32,8,18
"COG2603",708,373,718,1138,2562,270,460,389,1005,2012,298,637,1245,703,344,914,970,810,1241,1595
"COG2604",176,139,284,4,186,97,1477,33,107,294,292,142,15,71,111,49,43,232,43,74
"COG2605",1129,1808,1045,452,671,501,640,913,1317,947,1360,1278,1042,1133,2612,809,785,843,844,632
"COG2606",832,1229,912,572,231,767,937,1061,821,552,959,1140,776,908,317,795,838,941,793,731
"COG2607",190,81,170,58,271,267,241,204,323,293,242,278,293,142,234,278,304,162,294,331
"COG2608",40,76,61,4,14,380,129,4,13,38,85,36,6,56,170,4,15,68,13,45
"COG2609",5105,2604,6028,8340,3027,2753,4186,7755,6376,3512,5350,6489,6500,4598,2108,6729,5938,5289,6356,4725
"COG2610",659,131,866,85,268,2239,1524,448,339,489,649,613,221,758,449,368,446,1000,219,412
"COG2703",81,428,8,0,36,37,81,12,5,40,65,37,2,226,225,5,16,67,15,33
"COG2704",0,0,0,0,0,0,1,0,0,1,90,1,0,0,0,0,0,0,0,0
"COG2706",246,138,964,191,253,657,500,72,238,308,817,362,188,295,56,193,208,259,145,142
"COG2710",235,22,22,0,2644,278,19,99,880,1897,357,1231,3530,172,173,2771,2092,87,3546,4178
"COG2715",120,146,221,297,133,152,380,107,55,182,159,93,40,186,91,93,48,136,69,124
"COG2716",261,233,279,610,60,62,707,49,43,113,267,253,41,387,200,46,31,475,40,137
"COG2717",347,140,266,731,154,350,453,574,465,198,323,444,360,211,246,430,545,332,268,264
