"","X133_MES_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X109_DCM_0d2.3"
"COG2894",98,642,303,99,71,629,300,759,116,590,572,608,553,220,419,13,619,573,691,414
"COG2895",936,820,1525,1121,744,1470,668,793,601,453,798,969,639,870,1547,653,1565,549,1214,1102
"COG2896",2330,1215,1373,3166,2426,1324,2287,1839,2458,1860,2036,1368,1827,2299,1958,2439,1983,1181,1109,1738
"COG2897",3503,1648,2076,2018,2733,996,1552,1927,3913,2017,2146,1269,1882,3989,2451,2075,1976,795,950,1537
"COG2898",51,5,12,12,36,1155,9,6,15,6,11,1328,14,29,296,2,160,127,125,16
"COG2899",22,17,57,4,15,643,39,25,8,6,76,72,52,43,193,15,38,17,9,177
"COG2900",5,0,6,1,25,87,7,0,5,2,1,2,3,9,85,0,172,67,239,7
"COG2901",141,188,188,113,133,246,120,158,100,120,156,225,85,96,198,214,315,113,278,196
"COG2902",1188,213,402,1249,1046,2504,338,89,1073,168,268,2101,185,1147,3422,213,4039,1183,3659,138
"COG2904",178,329,346,62,211,981,156,308,160,169,282,589,206,121,416,274,755,334,687,425
"COG2905",267,10,86,121,259,1116,84,26,114,27,71,2075,78,153,1426,306,1837,782,2170,76
"COG2906",13,3,8,3,29,252,6,8,7,3,2,59,13,7,122,4,166,76,231,8
"COG2907",363,2592,3319,453,2506,1322,2499,2907,771,2957,2379,2034,2808,1062,861,3015,1341,1010,1360,2522
"COG2908",1042,3357,4492,1001,822,885,1088,940,912,813,3407,1066,839,769,1304,1183,1473,923,1433,1260
"COG2909",322,12,40,122,156,2386,81,30,67,14,90,1529,53,296,1577,23,1423,533,803,91
"COG2910",24,15,7,15,12,242,30,1,1,14,4,43,2,7,45,17,17,37,27,3
"COG2911",671,75,175,1422,828,3290,193,47,537,122,72,5700,108,666,2745,47,3298,1083,3280,145
"COG2912",1186,122,137,294,837,9,158,67,1311,178,188,72,129,1320,557,84,404,110,77,222
"COG2913",254,339,404,161,196,528,234,296,197,184,324,592,189,234,466,382,421,144,310,411
"COG2914",133,25,30,101,51,273,17,5,45,5,29,166,20,68,124,66,223,76,253,18
"COG2915",147,57,74,125,75,539,37,35,37,38,64,196,40,65,197,152,375,162,421,58
"COG2916",39,7,10,2,34,159,2,2,7,0,5,174,8,13,121,2,316,52,322,17
"COG2917",776,1123,1372,891,892,204,904,1343,905,1407,1343,717,1256,1026,642,1511,426,401,258,1130
"COG2918",932,1052,1192,689,659,1329,553,1181,674,578,980,1279,612,684,950,928,1556,546,1409,1205
"COG2919",123,76,89,107,107,239,55,40,69,45,67,238,32,104,194,63,285,77,258,37
"COG2920",227,115,95,164,96,250,111,55,181,75,21,18,22,58,68,117,75,38,63,24
"COG2921",88,34,40,30,43,278,33,13,49,16,25,186,14,71,126,45,203,89,229,16
"COG2922",252,11,14,182,110,4,85,7,88,26,19,49,10,117,149,116,337,120,399,40
"COG2923",131,50,29,155,69,142,51,24,84,35,29,51,41,90,140,101,241,68,162,27
"COG2924",194,203,210,179,165,171,140,187,183,115,176,264,112,192,217,248,314,116,266,208
"COG2925",1677,3004,3807,2116,2265,722,2193,3446,1679,3236,2881,472,3202,1973,1216,3517,1677,1168,1603,3077
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG2927",156,156,239,184,201,370,159,220,129,105,179,493,135,150,354,127,360,137,327,195
"COG2928",953,1769,1407,1433,1134,18,1357,1696,961,1802,1730,940,1640,974,548,1485,482,624,252,1409
"COG2929",28,4,4,13,20,9,6,3,10,2,12,188,9,20,38,11,47,20,44,0
"COG2930",168,58,174,163,119,28,96,90,105,76,169,811,80,119,146,58,120,27,14,169
"COG2931",3173,4487,3921,5233,4710,577,5351,2765,3197,3625,3059,3745,3364,2704,4303,1726,7954,3135,3652,3986
"COG2932",123,13,81,68,48,486,26,21,75,3,52,386,22,137,392,19,188,1048,1028,15
"COG2933",106,7,16,63,140,526,29,4,82,6,32,801,21,94,422,7,722,234,746,18
"COG2935",397,194,418,409,323,665,252,333,396,196,481,1178,255,486,749,211,727,260,530,344
"COG2936",2395,2056,971,2668,3900,92,3300,2213,3242,2473,1633,2315,2057,2819,2044,320,2238,730,489,2019
"COG2937",460,651,617,279,714,1999,334,607,456,368,436,2607,339,316,1226,110,2183,863,2696,458
"COG2938",96,127,102,108,128,135,101,69,112,95,41,109,32,36,95,58,103,34,82,28
"COG2939",545,344,418,550,606,69,540,300,439,335,480,407,336,286,780,247,1205,410,1139,612
"COG2940",325,720,816,452,380,538,744,723,313,761,774,13,850,521,169,1174,145,681,189,776
"COG2941",422,1393,1719,261,856,480,926,1377,560,1289,1311,548,1186,754,548,1750,676,369,471,1226
"COG2942",358,92,211,313,202,32,200,87,209,133,126,292,111,206,415,122,326,118,93,97
"COG2943",181,73,90,44,318,1050,41,13,61,41,43,2937,37,92,1048,15,1451,467,1462,51
"COG2944",31,2,25,25,49,7,6,5,12,2,8,320,16,35,93,3,194,67,452,2
"COG2945",509,904,1313,785,1073,527,773,1141,689,1230,1087,804,1110,898,615,1206,425,375,285,985
"COG2946",3,0,5,3,5,776,0,0,7,0,0,2,0,5,37,0,210,10,11,3
"COG2947",984,1048,951,587,1225,240,1008,1124,1174,1307,955,622,1107,1348,900,947,840,538,637,819
"COG2948",144,5,41,32,53,109,36,14,38,11,49,2581,7,161,794,35,226,98,174,26
"COG2949",7,6,9,3,10,20,11,6,10,3,18,102,5,51,37,2,27,31,42,6
"COG2951",1506,2207,2763,2051,1898,1912,1734,2720,1504,2213,2497,3351,2254,1493,2285,2820,2312,1072,2329,2340
"COG2954",225,448,252,190,164,20,375,443,209,483,330,165,397,238,137,57,131,174,41,336
"COG2956",749,288,213,974,594,45,551,75,698,342,51,309,83,152,235,151,341,88,286,63
"COG2957",994,1338,1447,1729,987,584,979,969,1328,1592,764,944,815,1035,1141,382,1334,456,1057,658
"COG2958",2,1,7,1,2,0,0,0,2,0,0,13,3,0,4,1,13,35,253,0
"COG2959",232,130,126,231,202,567,89,37,176,36,61,937,58,201,502,31,838,284,929,53
"COG2960",59,56,80,79,98,125,52,73,54,31,106,444,82,73,216,52,284,109,260,129
"COG2961",158,66,126,28,93,689,77,116,55,54,81,1277,99,88,460,34,589,226,572,103
"COG2962",875,1084,1331,1249,954,1098,975,1284,859,1204,1320,954,1268,1073,1187,1966,1119,706,1054,1161
"COG2963",464,50,130,2138,294,2393,90,20,307,27,109,3347,103,527,1558,80,1400,577,2345,75
"COG2964",111,2,0,57,5,21,57,1,125,1,8,0,9,81,47,5,43,1,0,2
"COG2965",6,0,0,0,0,0,3,0,0,0,1,6,0,4,6,2,0,11,17,0
"COG2966",39,4,15,14,162,48,5,1,35,5,1,5,10,32,268,4,745,241,965,30
"COG2967",481,299,356,494,406,186,336,180,514,259,224,309,207,374,451,273,429,138,334,226
"COG2968",382,32,64,142,600,52,100,9,458,80,41,983,29,401,661,72,657,190,526,24
"COG2969",144,56,50,140,90,358,30,7,72,20,44,256,27,142,220,116,381,126,353,38
"COG2971",447,100,171,391,286,42,172,25,356,140,194,161,54,96,181,18,387,171,301,42
"COG2972",239,66,115,96,262,1038,124,35,87,36,107,887,28,198,1096,32,1017,311,792,92
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",141,49,88,49,86,490,25,38,33,12,70,762,53,84,560,23,980,418,1524,70
"COG2975",51,112,175,47,28,207,57,116,35,75,84,9,63,35,27,160,11,25,14,148
"COG2976",214,147,123,192,216,506,197,139,143,117,115,462,115,196,327,192,494,167,527,96
"COG2977",138,35,61,80,44,632,89,19,128,60,56,400,53,123,195,12,311,29,77,20
"COG2978",77,26,47,34,130,24,49,19,59,23,88,1344,97,260,703,10,1310,426,1423,97
"COG2979",30,1,7,6,11,345,9,4,2,1,4,483,4,47,181,1,92,65,124,4
"COG2980",158,49,20,170,129,241,76,13,108,51,39,54,32,92,210,36,340,93,365,28
"COG2981",114,76,102,190,130,445,56,58,88,52,141,899,84,102,534,47,588,192,631,107
"COG2982",479,178,247,1077,295,2069,171,62,406,93,218,3369,70,583,1162,59,758,315,513,39
"COG2983",186,119,216,144,104,477,64,163,114,80,249,540,162,160,367,94,448,191,380,176
"COG2984",85,12,15,80,50,56,24,27,27,13,29,116,21,66,372,3,870,219,846,39
"COG2985",3,0,0,7,6,13,7,0,4,2,17,5,1,14,36,0,6,12,9,2
"COG2986",1597,724,379,2093,938,1144,1746,272,1446,762,598,559,621,1045,1281,236,1531,450,1271,771
"COG2987",500,285,143,527,343,109,679,121,488,281,685,536,713,1048,1162,247,1321,392,823,899
"COG2988",42,743,271,85,178,695,250,866,39,610,541,187,692,100,364,10,1006,623,1074,570
"COG2989",38,30,94,16,17,276,18,46,11,14,255,1643,179,133,944,32,572,220,705,364
"COG2990",3,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0
"COG2991",24,18,13,0,41,77,19,4,6,13,8,125,7,4,106,5,169,72,231,9
"COG2992",653,1791,2054,1853,1505,1544,1367,1696,800,1927,1470,315,1823,1066,663,2160,1256,3146,2455,1598
"COG2993",126,36,85,230,175,579,97,92,90,69,95,1230,101,115,623,135,555,231,465,156
"COG2994",1,6,7,1,5,422,0,9,4,3,22,11,7,0,2,18,0,872,328,9
"COG2995",87,4,23,63,107,1063,8,3,44,6,18,1423,18,45,327,5,806,253,836,18
"COG2996",64,74,83,35,76,377,47,28,42,26,51,624,47,46,353,57,605,206,615,80
"COG2998",388,340,640,510,386,24,324,451,445,262,478,680,381,431,264,250,250,70,106,525
"COG2999",4,1,4,2,71,3,11,0,7,5,1,0,8,3,9,0,25,14,36,16
"COG3000",2104,3002,2938,1209,2290,886,3072,2837,1847,2507,2648,1648,2478,1668,2423,2375,2099,827,1373,3911
"COG3001",527,868,431,671,346,84,565,1000,438,792,635,665,710,482,534,37,793,390,484,606
"COG3002",281,39,103,128,244,114,42,20,180,3,78,695,28,186,399,17,401,113,280,25
"COG3004",835,1208,1443,1256,1633,153,1197,1465,1038,1780,1238,347,1526,1336,1540,2310,1415,792,1326,1215
"COG3005",4,0,5,359,3,299,1,1,5,0,18,11,9,12,59,1,3,9,16,2
"COG3006",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG3007",81,139,145,72,180,10,54,76,68,117,38,68,44,30,54,11,177,72,214,42
"COG3008",100,17,51,81,166,1551,17,15,45,12,52,2132,23,61,463,103,1078,392,1212,40
"COG3009",21,8,18,27,54,595,2,5,15,3,7,457,13,21,186,3,424,162,432,19
"COG3010",19,45,114,56,10,29,28,33,13,19,356,5,51,18,12,32,16,220,19,109
"COG3011",211,596,399,99,248,75,513,590,267,516,468,164,466,234,345,188,623,398,556,439
"COG3012",102,14,41,44,82,460,22,5,63,3,129,264,31,78,232,10,284,237,287,24
"COG3013",0,0,0,0,1,3,0,0,0,0,0,13,0,1,28,0,5,0,1,0
"COG3014",65,19,22,66,75,3,48,17,62,65,21,686,50,69,76,7,108,44,29,23
"COG3015",2,1,0,0,2,265,0,1,0,0,1,13,0,14,12,0,3,7,21,0
"COG3016",151,44,44,307,86,457,50,29,100,60,59,272,36,120,296,16,210,70,187,78
"COG3017",130,75,59,139,132,413,55,20,111,18,39,478,22,116,181,19,187,89,202,34
"COG3018",133,157,237,148,149,30,134,177,108,116,194,54,176,64,191,10,461,141,424,192
"COG3019",252,740,696,140,196,775,225,760,179,153,436,1391,520,356,1041,187,1468,449,1344,313
"COG3021",137,135,237,118,167,1033,168,72,81,112,209,1199,113,112,685,153,760,232,773,237
"COG3022",1182,1302,1431,518,816,738,1202,982,946,925,1196,1142,884,858,950,876,1025,373,768,1321
"COG3023",831,1538,1813,1108,1412,5042,1344,1602,959,1739,1612,963,1485,1134,1176,2367,1515,3839,2963,1508
"COG3024",23,52,66,18,43,120,35,27,27,25,42,46,30,22,144,60,219,63,234,74
"COG3025",127,41,58,41,200,1238,36,19,53,17,40,324,22,77,640,6,1100,398,1289,37
"COG3026",104,22,62,52,121,452,69,10,71,15,63,700,30,74,410,165,831,256,779,47
"COG3027",334,561,533,464,476,190,526,628,370,757,678,351,709,480,282,765,183,224,202,502
"COG3028",23,15,21,7,28,125,6,6,11,3,36,536,25,47,225,90,393,158,509,45
"COG3029",117,0,0,17,20,2,0,0,120,0,0,14,0,76,64,0,40,2,6,0
"COG3030",623,678,760,906,857,291,659,681,694,931,700,863,850,773,589,954,723,417,621,691
"COG3031",138,167,209,129,175,16,147,98,151,59,76,953,77,102,363,33,718,215,766,118
"COG3033",110,393,257,618,246,37,543,313,34,457,305,100,497,54,31,909,38,243,123,529
"COG3034",433,98,142,300,174,273,207,120,416,74,197,847,115,427,552,113,293,110,151,231
"COG3036",0,0,0,0,0,71,0,0,0,0,0,2,0,0,7,1,1,12,9,0
"COG3037",1,0,0,0,1,19,0,0,0,1,3,1,1,5,0,0,0,0,3,0
"COG3038",243,670,967,126,168,1271,199,688,69,188,779,2009,633,203,839,1007,981,435,1135,517
"COG3039",1602,44,96,3400,552,2682,352,31,1191,58,192,1500,238,1550,2758,63,1877,713,1874,98
"COG3040",72,167,126,36,224,656,237,51,84,113,117,786,148,118,291,261,532,171,577,102
"COG3041",13,1,0,8,1,1,2,0,11,0,1,14,0,38,37,2,17,2,5,0
"COG3042",0,0,0,11,1,177,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",1,0,0,21,0,226,0,0,0,0,0,11,0,3,18,0,1,0,4,1
"COG3044",299,40,17,472,64,0,23,2,201,13,2,0,17,183,127,1,93,23,0,20
"COG3045",54,7,8,21,62,233,6,1,28,3,2,296,4,35,251,1,326,129,339,11
"COG3046",249,5913,5949,45,1021,824,3360,7140,87,5304,5934,2245,6276,680,918,6675,927,1849,1500,5900
"COG3047",216,49,67,183,132,1329,93,26,65,67,66,876,50,96,664,51,1015,299,1038,78
"COG3048",11,0,1,3,3,405,0,0,0,0,1,37,0,1,2,0,0,50,58,1
"COG3049",24,5,6,37,6,381,14,3,1,0,37,29,8,11,89,42,8,55,25,8
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",83,18,0,118,15,0,21,0,79,21,4,4,0,49,59,0,25,0,0,0
"COG3053",0,0,3,0,3,0,1,0,0,0,0,0,0,2,0,0,1,2,14,0
"COG3054",38,4,11,39,8,0,0,1,41,0,1,1,0,22,31,1,18,1,8,0
"COG3055",260,115,8,118,144,3,122,5,156,182,91,7,107,117,120,16,101,20,7,141
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3057",12,0,6,2,9,5,3,0,5,1,0,8,5,5,107,0,310,102,371,9
"COG3058",10,0,0,14,6,260,0,1,11,0,0,4,0,19,37,0,13,21,19,0
"COG3059",28,4,6,3,4,1,1,0,11,0,1,4,5,33,166,2,496,151,470,16
"COG3060",14,1,7,3,37,1,1,0,8,1,1,3,1,8,94,1,257,73,357,4
"COG3061",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3062",0,0,1,9,0,107,1,0,0,0,0,0,0,2,13,0,0,0,3,0
"COG3063",126,20,53,101,195,616,95,10,99,13,48,583,30,117,403,20,734,242,807,30
"COG3064",6,0,3,1,42,0,1,0,2,0,0,16,2,9,175,1,468,113,505,13
"COG3065",11,0,5,10,77,2,6,0,12,3,0,95,5,7,144,0,318,97,345,15
"COG3066",14,3,9,8,76,2,5,0,15,0,1,22,5,5,46,0,134,43,161,4
"COG3067",133,795,854,36,189,57,213,919,114,248,553,846,459,129,521,555,1117,329,814,1031
"COG3068",27,4,11,11,71,32,4,3,24,4,2,120,4,21,166,2,428,135,525,18
"COG3069",4,45,29,1,2,3,27,7,3,5,3,0,2,2,6,24,5,5,9,48
"COG3070",31,25,33,10,9,308,23,28,18,22,32,39,18,24,59,3,35,36,50,19
"COG3071",339,130,102,346,335,592,222,34,240,108,87,1172,77,252,573,38,988,331,1049,64
"COG3072",272,9,40,204,233,1409,58,16,152,16,3,495,29,196,920,4,1578,474,1609,52
"COG3073",33,7,27,14,69,256,26,1,18,5,10,72,8,17,215,14,339,138,403,10
"COG3074",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG3075",54,0,0,23,31,32,5,0,59,7,0,0,0,31,27,0,16,0,2,0
"COG3076",6,0,2,1,14,0,1,0,3,0,0,4,5,6,79,0,210,58,242,8
"COG3077",15,0,1,1,5,8,4,0,2,1,5,444,8,39,41,1,55,2,9,1
"COG3078",3,0,0,0,2,0,0,0,0,0,1,4,0,2,6,0,1,16,60,2
"COG3079",230,49,82,251,168,501,89,29,107,39,43,414,37,172,320,60,498,127,522,48
"COG3080",117,0,0,14,15,1,1,0,153,0,0,16,0,81,44,0,40,2,1,0
"COG3081",75,2,18,18,98,466,27,5,39,1,7,193,17,55,503,4,833,226,795,38
"COG3082",2,0,7,0,11,2,0,0,3,0,0,0,0,2,42,3,109,25,136,6
"COG3083",259,39,25,435,290,5,274,7,238,202,64,81,78,113,351,6,792,194,746,77
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",22,3,17,14,61,3,8,1,30,4,1,5,10,18,310,1,826,200,842,36
"COG3086",34,2,8,6,32,208,5,1,12,3,2,240,7,15,183,2,339,93,275,14
"COG3087",110,78,55,89,160,327,54,20,105,25,58,455,30,131,305,101,532,173,652,23
"COG3088",897,979,1061,940,912,217,893,982,934,1146,1008,599,938,1050,694,1343,630,403,452,960
"COG3089",30,29,16,19,28,77,9,11,10,12,7,82,15,16,112,3,212,95,263,12
"COG3090",337,605,986,188,290,966,331,835,266,388,607,2073,494,352,1067,698,793,422,611,734
"COG3091",29,6,6,9,68,285,9,2,14,17,15,98,11,19,139,3,274,344,386,31
"COG3092",6,1,10,4,48,2,4,0,9,0,1,7,5,9,77,0,277,69,278,7
"COG3093",127,13,36,196,101,209,35,11,64,4,37,606,19,124,344,7,311,148,258,7
"COG3094",17,2,3,61,29,1,1,0,3,0,1,10,1,1,5,0,1,4,22,0
"COG3095",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3096",5,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3098",27,5,19,5,28,150,16,5,9,7,27,180,17,19,49,6,66,43,91,6
"COG3099",2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,7,3,0
"COG3100",26,18,18,49,43,247,18,7,35,1,15,171,16,28,134,7,208,82,231,10
"COG3101",53,30,40,12,68,285,21,8,23,17,30,308,37,43,274,5,561,154,574,37
"COG3102",0,0,2,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3103",22,14,26,33,106,325,11,1,23,32,24,77,20,24,125,1,382,128,449,7
"COG3104",895,1514,1976,622,941,249,1303,1244,807,1024,1736,556,977,664,1261,1180,1361,456,989,2054
"COG3105",31,38,25,6,9,190,9,12,14,14,25,369,23,31,93,11,68,43,89,7
"COG3106",67,4,27,27,170,28,25,0,37,8,22,1057,12,39,561,11,859,344,1213,31
"COG3107",322,286,342,403,477,1196,243,101,369,152,164,1733,159,261,852,155,1524,485,1664,172
"COG3108",57,55,93,2,54,361,46,89,4,21,56,127,30,14,92,10,15,90,78,73
"COG3109",19,3,12,5,46,2,1,0,9,2,2,7,3,7,109,1,346,116,407,19
"COG3110",9,0,0,0,3,5,1,1,2,0,1,0,0,2,2,0,7,4,3,1
"COG3111",0,0,14,26,2,276,0,1,1,0,1,0,0,2,0,0,5,17,6,0
"COG3112",5,0,3,3,26,2,3,0,3,0,0,0,1,1,6,0,9,20,25,1
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3114",1,0,0,0,2,41,1,0,0,0,0,4,0,1,8,0,4,10,5,0
"COG3115",187,116,128,216,187,705,129,37,228,83,20,291,25,55,163,30,342,105,273,27
"COG3116",22,7,5,18,36,111,10,6,17,5,9,22,9,13,95,6,162,48,249,14
"COG3117",111,33,17,92,87,221,62,7,52,11,15,73,12,46,220,18,401,173,461,13
"COG3118",399,431,763,462,546,518,417,477,383,409,621,1499,420,392,994,169,1034,344,973,593
"COG3119",22261,19859,23026,18158,20612,662,15545,10378,19280,18302,19274,3777,16836,17584,13181,5127,13111,2893,1058,24427
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",26,1,5,6,17,1147,9,1,19,5,8,59,3,119,120,23,86,59,71,1
"COG3122",37,16,45,23,49,451,9,10,15,0,16,325,19,39,253,6,422,116,407,23
"COG3123",31,82,68,9,28,324,78,33,17,139,38,56,35,22,140,72,277,98,271,150
"COG3124",80,54,171,88,120,261,38,23,79,25,75,467,28,128,320,71,499,156,383,100
"COG3125",30,0,1,6,16,81,7,1,8,1,4,178,8,20,163,7,292,89,323,7
"COG3126",18,0,0,7,8,198,3,1,13,0,6,565,0,57,109,4,83,50,34,2
"COG3127",1972,2363,3758,1818,1828,2188,1727,2753,2022,2037,2881,3948,2039,1979,2313,2352,2728,977,1961,2323
"COG3128",86,499,187,120,220,6834,1505,864,78,624,569,887,1054,191,357,247,472,7860,3723,646
"COG3129",38,8,32,12,23,447,23,2,17,8,4,634,10,41,355,35,551,215,559,11
"COG3130",15,6,12,7,11,13,6,4,15,1,10,218,3,10,74,3,201,58,206,7
"COG3131",74,20,25,16,71,273,22,5,18,8,60,3444,50,79,994,17,1278,458,1247,47
"COG3132",19,12,11,26,53,0,6,10,10,8,18,1,12,16,27,4,9,25,22,10
"COG3133",33,76,90,4,0,231,17,54,20,16,34,70,20,27,84,52,16,51,67,155
"COG3134",79,8,1,60,14,263,9,0,16,1,4,297,2,42,103,13,76,47,82,9
"COG3135",133,100,68,74,238,1731,58,115,92,59,125,329,69,136,704,18,1169,422,1463,79
"COG3136",9,0,0,1,6,135,3,2,2,0,0,1,0,3,38,1,6,15,32,0
"COG3137",136,42,39,44,126,37,31,11,73,29,23,637,32,95,553,20,1037,301,1100,47
"COG3138",53,40,35,7,59,137,19,57,20,19,121,555,114,103,673,92,1037,418,1168,197
"COG3139",22,19,23,8,26,197,9,5,7,3,15,161,16,13,92,6,214,85,201,14
"COG3141",18,1,12,10,33,124,6,1,13,2,0,7,3,11,141,1,288,129,433,8
"COG3142",142,243,252,164,144,15,366,77,123,233,279,18,145,110,87,201,86,56,19,303
"COG3143",67,2,13,21,80,381,17,5,18,5,9,740,9,46,286,5,509,195,575,23
"COG3144",124,40,74,35,203,711,34,11,48,16,41,1006,32,65,663,20,1379,532,1563,59
"COG3145",310,267,391,192,276,1496,852,134,295,183,479,905,200,291,542,659,731,1481,1339,279
"COG3146",776,2116,1936,456,647,525,1079,2684,895,1537,1628,1539,1993,920,1069,809,1197,776,789,1929
"COG3147",37,17,16,26,52,300,16,4,29,13,7,201,8,33,215,9,354,113,409,26
"COG3148",26,0,13,7,57,214,8,3,5,1,11,140,17,34,421,4,885,324,1040,31
"COG3149",32,24,31,27,40,249,16,4,11,6,10,217,17,22,164,1,340,107,405,21
"COG3150",63,341,384,20,83,536,62,422,26,101,270,292,172,68,173,307,453,155,523,419
"COG3151",129,201,121,42,129,187,109,64,107,84,123,309,77,96,230,161,386,131,372,121
"COG3152",427,383,435,469,569,1386,559,268,481,428,334,338,346,448,448,526,275,136,129,340
"COG3153",128,115,196,173,129,37,69,114,172,59,202,449,108,146,390,48,162,52,59,177
"COG3154",11,0,4,122,49,269,1,1,5,0,10,47,3,6,44,0,54,16,49,3
"COG3155",283,57,69,535,224,355,124,42,290,108,8,28,14,64,125,2,185,68,240,27
"COG3156",229,600,710,165,211,656,273,501,201,243,495,1278,326,211,467,318,862,261,873,534
"COG3157",59,24,14,15,25,441,5,22,8,8,17,63,7,40,140,4,102,93,109,8
"COG3158",160,11,6,31,36,709,46,5,44,7,54,79,15,122,387,253,96,14,24,28
"COG3159",104,129,163,84,98,93,72,130,88,62,291,642,230,229,421,285,678,260,754,410
"COG3160",47,7,15,16,59,254,7,1,25,1,6,431,11,29,224,5,473,202,543,20
"COG3161",214,189,211,152,130,406,93,159,85,64,126,390,94,105,283,254,549,200,608,225
"COG3162",13,0,3,22,10,431,4,0,12,2,2,3,0,8,32,0,8,2,11,3
"COG3164",980,564,486,743,891,1778,613,272,526,399,463,3398,425,667,1638,1157,3201,1165,3659,416
"COG3165",212,78,61,137,137,213,64,23,132,37,66,448,35,170,267,149,499,199,529,52
"COG3166",109,11,23,57,135,416,45,13,71,22,9,161,3,25,73,2,141,40,139,14
"COG3167",105,8,21,100,124,426,60,8,67,15,32,515,24,92,314,9,516,172,613,24
"COG3168",71,4,25,79,89,366,39,4,46,13,25,380,13,73,225,13,425,157,413,14
"COG3169",14,0,1,2,5,329,4,1,8,0,6,71,0,29,79,1,24,5,40,0
"COG3170",233,110,131,200,413,1851,116,48,98,44,142,1792,100,102,652,40,823,428,1242,69
"COG3171",5,0,0,3,0,166,6,0,0,0,1,7,0,5,56,0,9,21,32,0
"COG3172",103,198,377,140,74,219,214,91,92,139,278,29,104,93,182,144,104,90,68,200
"COG3173",2266,2423,2313,1252,1701,1766,2209,2394,1886,2105,1964,2342,1981,1710,2164,2033,2605,797,1442,2564
"COG3174",59,1,4,22,19,673,19,11,20,1,21,272,18,34,228,2,227,48,206,10
"COG3175",435,1092,1642,391,621,266,602,1447,541,839,1349,775,1214,512,565,1783,718,444,657,1427
"COG3176",435,1783,3328,152,638,741,772,1225,495,839,2608,2696,1111,363,1251,307,1480,698,1407,1372
"COG3177",297,84,145,400,336,1573,191,47,158,62,104,2196,75,308,823,82,1018,417,1019,71
"COG3178",1076,2136,2297,1645,1501,920,1478,2180,1269,2116,1996,1565,1957,1463,1185,2840,757,682,558,1912
"COG3179",38,54,338,6,10,670,32,56,0,3,147,111,131,33,115,593,8,1980,463,228
"COG3180",236,968,1471,804,553,429,646,1095,334,832,1328,1302,1172,430,577,1297,202,312,248,839
"COG3181",1137,527,1019,625,386,257,389,644,909,441,2528,1670,1918,2922,2377,2206,1532,597,535,1894
"COG3182",555,74,154,166,699,4104,255,38,233,183,121,5114,140,455,2880,48,4235,1413,4700,242
"COG3183",57,27,27,113,26,2,59,28,47,19,24,669,34,39,46,31,43,27,296,17
"COG3184",10,0,2,5,42,243,2,0,2,0,1,11,2,3,68,0,11,32,29,0
"COG3185",902,311,349,496,441,1514,727,217,651,397,656,1085,342,498,1056,177,1060,319,876,377
"COG3186",604,248,210,205,522,523,687,65,539,424,202,223,223,310,738,97,810,265,631,311
"COG3187",82,4,22,31,44,234,25,2,36,16,6,183,8,61,412,4,672,210,698,31
"COG3188",97,5,6,11,40,2909,12,10,73,10,22,156,1,280,375,31,283,194,177,2
"COG3189",13,0,3,1,12,211,0,0,6,0,14,286,3,15,54,1,78,27,54,4
"COG3190",20,4,8,3,34,195,6,1,4,0,6,158,0,19,67,4,69,40,70,4
"COG3191",1088,303,345,1132,1098,25,610,318,1093,511,404,840,321,842,683,100,595,107,100,447
"COG3192",3,0,0,0,0,106,0,0,4,0,0,16,0,4,5,0,3,0,4,0
