"","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3"
"COG2106",201,135,240,7,426,177,50,8,319,0,2,668,1,30,6,654,3,517,2,136
"COG2107",253,493,418,145,729,513,201,138,638,410,192,977,99,243,163,932,131,822,111,336
"COG2108",126,381,84,84,168,369,39,127,226,363,210,118,1,207,105,128,70,133,87,83
"COG2109",603,526,1420,1578,798,595,356,252,615,673,1146,1090,574,1321,1765,1084,2449,956,3347,671
"COG2110",98,357,193,110,310,279,370,154,267,418,256,284,19,229,147,285,183,273,164,371
"COG2111",110,177,623,265,884,281,1115,242,318,317,334,910,989,169,195,903,548,721,419,492
"COG2112",435,256,374,21,673,369,92,9,727,20,5,909,0,53,6,945,0,799,2,170
"COG2113",4380,4042,2924,3329,4702,3741,2059,3323,2955,2324,3805,4704,3328,3976,3584,4458,2233,4657,1759,3320
"COG2114",4318,5025,6338,6271,7381,6270,4433,7009,6765,7496,7227,7252,3167,4629,5604,7593,6986,7574,7729,9071
"COG2115",541,713,349,694,292,778,275,614,715,812,994,343,953,749,446,273,564,267,682,290
"COG2116",78,172,357,85,222,109,1180,132,89,233,539,218,259,148,532,200,176,202,170,569
"COG2118",71,116,73,13,161,97,26,7,194,87,25,185,0,45,18,161,3,164,20,62
"COG2119",74,208,252,152,35,103,135,39,51,148,107,51,226,237,230,34,661,39,666,40
"COG2120",1503,1277,1311,1238,2177,1537,1222,1449,1666,1550,1038,2273,1330,1193,1221,2317,809,2283,931,1315
"COG2121",544,473,349,524,608,560,260,840,644,421,91,159,81,139,171,183,106,187,103,311
"COG2122",15,51,60,34,125,86,41,17,88,60,58,122,113,34,54,132,56,173,109,118
"COG2123",277,505,385,116,711,419,134,123,479,293,172,918,1,205,113,937,65,814,75,259
"COG2124",3620,5140,3168,3640,3940,4839,3172,4840,4415,6334,4539,3989,3186,4216,3855,3725,2456,3797,2927,2514
"COG2125",222,321,314,77,548,293,113,62,314,192,129,762,1,143,58,736,41,664,53,170
"COG2126",8,18,3,10,10,19,6,2,5,14,2,6,0,2,3,9,2,9,2,5
"COG2127",369,391,601,816,444,433,503,370,473,510,697,418,547,638,623,363,904,429,1039,402
"COG2128",943,1089,1499,1018,1995,1195,1930,1107,1273,1073,1021,1968,1013,876,1039,2143,898,1964,1003,1465
"COG2129",0,26,9,0,20,6,11,1,6,17,7,23,2,23,0,20,1,10,3,22
"COG2130",1793,2379,1317,1823,1557,2207,1469,2126,2064,1669,1585,1334,2276,2043,1870,1364,1462,1498,1582,1167
"COG2131",487,684,658,324,790,610,244,375,603,971,710,1002,515,509,306,1011,344,872,311,627
"COG2132",712,728,2283,222,2274,839,3343,366,1488,462,871,3316,1577,321,93,2940,972,3243,818,1752
"COG2133",6088,5942,4749,5006,5811,6495,5400,5736,7101,6024,4477,6378,5227,5233,5575,6325,3680,6673,3321,5080
"COG2135",1475,1160,1172,1676,1065,1263,953,1145,1159,1284,1268,1038,839,1449,1473,1084,1561,1077,1579,1059
"COG2136",2,67,2,2,0,28,0,0,8,91,8,1,0,57,3,2,2,0,6,0
"COG2137",389,310,420,304,604,367,607,498,328,221,350,510,411,298,280,557,278,582,259,734
"COG2138",438,414,1112,599,1046,526,347,134,667,318,486,1304,164,610,774,1327,1524,1273,1719,649
"COG2139",117,175,112,48,190,170,51,47,185,101,85,293,0,81,55,287,24,232,20,92
"COG2140",7,31,18,3,32,39,34,7,37,21,34,49,17,31,31,47,13,42,23,68
"COG2141",7204,8647,11518,7925,22946,10946,17479,11520,16171,7542,7613,22751,4409,6730,8628,24883,4272,22193,4545,11102
"COG2142",188,254,217,242,120,262,336,237,248,269,133,48,130,73,62,35,80,78,83,37
"COG2143",49,108,74,129,137,140,133,31,138,141,156,109,343,193,45,131,89,105,163,195
"COG2144",16,6,132,60,127,28,67,7,3,7,42,90,18,45,18,98,375,122,271,22
"COG2145",16,43,69,54,15,39,44,20,53,97,52,39,95,38,12,44,143,32,121,26
"COG2146",576,668,735,381,1013,782,794,567,799,610,769,1140,294,480,407,1249,288,1081,279,643
"COG2147",181,240,237,68,334,230,58,55,230,165,129,516,1,114,59,509,36,478,50,157
"COG2148",1848,1636,2305,1589,1844,1459,2705,2206,1651,1822,1322,2111,1845,1531,1843,1858,1694,1822,1657,2107
"COG2149",0,6,7,0,0,1,1,1,0,2,1,29,8,3,0,23,3,4,3,0
"COG2150",0,0,0,0,3,1,1,4,5,0,0,14,0,0,2,12,0,3,0,3
"COG2151",1270,1246,1068,1063,1393,1226,1078,1405,1397,1155,961,1482,844,1067,1047,1444,821,1456,690,1240
"COG2152",3,8,30,12,34,43,48,6,32,32,49,153,44,9,24,118,51,91,21,89
"COG2153",291,343,286,372,138,290,313,329,256,331,389,118,784,336,194,89,238,155,348,149
"COG2154",1469,1261,1094,1305,1038,1245,693,1181,1210,1097,856,1008,1089,1217,1305,987,1115,1135,1038,700
"COG2155",0,0,4,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,1
"COG2156",0,1,1,0,4,1,4,0,0,0,0,13,2,0,0,10,9,3,2,0
"COG2157",10,31,2,3,2,13,0,5,6,27,8,2,0,20,3,0,14,0,14,5
"COG2159",1120,2213,2138,1324,5020,2265,2808,2950,3608,1615,1148,4659,1063,1319,1947,4706,957,4669,1103,2485
"COG2160",7,3,14,15,18,2,32,31,12,9,79,103,81,12,13,112,66,59,14,40
"COG2161",1,1,116,6,35,8,268,39,19,10,197,23,44,2,6,61,45,130,27,39
"COG2162",2,2,28,5,30,4,41,10,9,29,12,21,8,1,1,25,13,28,4,85
"COG2163",2,52,0,0,0,23,0,0,8,83,4,0,0,43,4,1,1,0,1,5
"COG2164",29,29,70,47,142,42,68,97,282,55,6,58,3,8,21,69,16,78,17,20
"COG2165",210,229,484,309,509,262,1186,429,308,230,235,98,203,75,84,103,139,93,137,127
"COG2166",835,854,722,836,456,746,735,783,693,944,1020,425,768,880,797,387,905,411,1068,458
"COG2167",0,20,0,1,1,4,2,0,0,34,2,0,0,6,0,2,1,0,1,0
"COG2168",37,23,16,38,78,31,37,17,31,13,41,39,36,39,13,48,15,40,6,116
"COG2169",42,27,381,60,220,30,1096,117,61,22,406,269,430,21,19,246,243,164,114,231
"COG2170",397,413,851,775,642,347,198,671,383,364,458,612,84,690,1105,639,1084,606,1473,1874
"COG2171",2355,2381,1684,2518,1613,2432,1308,2286,1982,2121,2622,1470,2724,2558,2269,1543,1906,1676,1633,1505
"COG2172",92,53,96,128,76,72,47,65,57,52,167,206,69,317,364,184,617,171,660,257
"COG2173",374,330,473,490,328,302,187,292,248,306,263,350,268,435,524,376,816,360,1058,499
"COG2174",1,17,0,0,0,13,0,0,1,24,1,0,0,4,1,0,0,0,1,1
"COG2175",7617,7273,4561,7318,6266,6960,3224,6902,9465,5472,4520,5435,3837,6707,7283,5651,5162,5612,4422,3677
"COG2176",555,319,302,283,503,381,212,854,466,284,146,500,134,265,489,568,125,470,80,517
"COG2177",952,823,942,799,750,875,1113,1013,824,981,306,248,472,254,238,197,218,218,222,317
"COG2178",346,238,349,128,696,303,121,128,322,131,69,912,1,162,138,863,36,746,20,169
"COG2179",88,62,200,250,52,51,33,42,49,80,102,52,27,228,198,50,483,34,585,77
"COG2180",0,0,16,1,3,1,82,23,3,4,2,4,40,0,0,6,12,6,2,1135
"COG2181",22,13,29,18,95,35,60,25,18,20,91,177,120,85,22,158,52,167,22,1998
"COG2182",163,199,257,330,213,382,170,265,352,456,569,262,151,254,177,307,119,254,81,183
"COG2183",120,243,768,33,548,162,1922,284,156,366,731,444,988,173,72,444,431,559,247,303
"COG2184",4,2,17,4,18,5,34,21,5,20,102,65,11,1,1,65,42,27,15,45
"COG2185",1418,2707,1967,1795,2736,2675,1667,1961,2745,3174,1922,2876,2320,1948,1561,3056,2022,2870,2482,2800
"COG2186",187,204,862,128,805,223,1782,252,236,260,807,996,1068,167,80,904,490,726,443,1015
"COG2187",26,22,118,4,271,80,294,71,41,39,10,253,57,21,39,246,147,282,46,323
"COG2188",149,297,375,544,563,366,834,134,209,351,781,481,1111,259,74,402,275,495,362,803
"COG2189",183,296,531,382,346,187,525,580,577,320,300,355,228,304,344,342,517,380,278,274
"COG2190",13,0,73,0,9,1,13,11,0,0,10,23,125,0,1,8,5,19,1,8
"COG2191",0,0,0,0,4,0,3,0,0,13,0,0,0,0,0,2,0,1,0,5
"COG2192",4573,3681,5034,4581,3348,4181,1306,4936,4064,4465,6201,3430,2235,5090,6668,3457,3946,3387,3521,3402
"COG2193",515,437,468,503,205,511,768,747,642,484,556,216,694,428,473,182,467,288,417,253
"COG2194",147,46,586,22,572,66,1271,264,48,27,369,308,727,60,26,295,155,384,88,469
"COG2195",123,299,435,365,493,355,447,276,506,551,331,585,931,319,247,578,267,650,532,373
"COG2197",651,543,2459,821,1759,625,5632,1031,666,998,2348,1852,2264,792,925,1569,1942,1330,1849,1654
"COG2198",226,23,983,25,598,45,3207,413,119,71,1249,333,471,40,19,237,522,72,153,462
"COG2199",1754,341,8081,417,6133,491,30598,3653,1312,1342,2861,1201,4932,77,140,927,1657,751,600,1345
"COG2200",236,60,1173,71,884,76,4424,483,242,175,4244,1526,8232,134,162,1288,2249,1217,874,1551
"COG2201",308,113,1207,103,794,214,2329,367,218,291,592,660,905,135,101,478,472,615,276,483
"COG2202",1978,631,9485,693,6575,1025,30727,3937,1967,2522,7831,4209,12710,596,598,3408,5844,2957,2306,5672
"COG2203",652,418,2718,891,1626,614,8651,785,721,1177,2369,1479,3789,836,795,1290,2858,1058,3201,911
"COG2204",5441,5227,6875,5223,7309,5761,10941,5624,6108,6191,6473,6834,9456,4961,4793,6824,5810,6801,5336,8439
"COG2205",14,62,188,3,503,22,697,107,83,252,116,427,270,20,6,516,116,377,124,91
"COG2206",794,388,1339,315,1312,431,3572,1281,718,508,1126,1066,2034,248,476,1071,725,882,339,1737
"COG2207",810,738,3282,576,2211,957,8207,1413,946,1795,2917,2436,5538,651,348,2263,2718,2027,1752,1903
"COG2208",2810,2209,2762,2618,1301,1712,1974,2077,1842,3236,2088,1280,1396,2255,2938,1217,3743,1181,3700,2442
"COG2209",627,571,466,669,327,579,549,820,552,639,607,228,850,555,459,183,503,276,615,337
"COG2210",13,16,78,19,257,43,81,19,41,26,20,191,18,23,13,195,15,208,7,484
"COG2211",2313,2948,2652,3987,1537,2881,1639,2631,2502,2274,1237,451,986,1165,1084,363,1226,465,1657,560
"COG2212",4,0,34,0,23,6,75,6,3,8,9,28,72,0,0,30,25,16,13,6
"COG2213",323,363,158,237,12,308,8,236,277,354,406,86,110,369,364,68,143,28,66,5
"COG2214",2114,2161,2033,2582,1314,1910,1305,1669,1776,2507,1951,1387,1850,2765,2743,1279,3156,1411,3479,1693
"COG2215",51,55,37,40,66,69,80,114,107,90,43,35,83,39,41,40,29,74,22,53
"COG2216",0,0,5,0,13,7,8,6,1,2,3,29,6,0,1,34,29,18,6,0
"COG2217",1918,3066,6878,2835,4465,3116,13107,2151,2592,4347,4807,5706,3642,3094,3022,5496,5630,5883,4924,5664
"COG2218",145,189,86,73,246,196,62,52,97,229,133,183,42,214,77,173,42,173,96,135
"COG2219",489,820,700,162,1273,743,256,191,789,579,303,1480,2,395,180,1627,124,1466,167,414
"COG2220",3488,2770,3405,3309,3100,2950,3533,2859,2680,2750,2351,3092,2492,3374,3118,3010,4059,2871,3985,2251
"COG2221",67,63,73,73,163,108,67,46,52,37,428,292,156,267,122,270,115,265,36,937
"COG2222",191,137,115,110,201,160,467,242,165,70,120,164,448,144,126,141,91,142,70,47
"COG2223",10,89,205,29,76,31,225,50,52,144,212,203,431,233,194,202,1040,303,598,4638
"COG2224",3257,2594,2120,2898,2141,2603,2086,2520,1994,2043,3279,2015,2134,2861,2490,2047,1855,2128,1417,3142
"COG2225",5677,4838,3492,4922,3161,4600,2974,5200,4104,3962,4683,3188,4698,4943,4980,3213,3700,3345,2951,3996
"COG2226",3720,3529,3577,3532,3789,3459,2146,3294,3299,3427,2490,3740,2852,3625,3508,3917,4154,3807,4082,3457
"COG2227",2570,2256,2133,2817,1572,1996,1786,2368,1941,2524,1879,1618,2257,2536,2676,1478,2656,1549,2643,1883
"COG2229",0,1,4,0,1,1,12,1,2,9,0,2,0,0,0,1,3,54,2,1
"COG2230",6396,5057,3452,4942,2620,5000,2618,5123,4525,4365,2765,2898,3935,4918,5483,2420,4012,2907,2740,2575
"COG2231",10,10,34,2,90,22,66,2,52,19,3,69,9,7,19,84,2,86,0,84
"COG2232",117,69,34,48,46,60,32,50,73,72,47,34,34,107,30,35,29,50,49,55
"COG2233",811,1010,1208,331,1677,859,1698,851,613,655,976,1592,989,737,792,1575,468,1732,629,1614
"COG2234",3090,4075,3722,2224,5825,3789,7534,3973,3468,4865,4381,5324,6539,3086,2680,5156,2397,5441,2529,5567
"COG2235",82,46,69,50,121,38,151,323,98,42,18,104,147,24,124,112,37,116,27,111
"COG2236",1839,1582,1147,1509,876,1483,687,1568,1228,1435,1295,772,988,1592,1568,838,1130,718,755,1067
"COG2237",468,709,528,151,900,631,216,185,756,445,324,1210,1,325,201,1225,111,1078,128,358
"COG2238",172,305,193,68,352,287,82,74,198,189,129,432,0,137,58,414,51,379,54,183
"COG2239",4766,3799,3507,4813,2932,3539,3293,4368,3292,3678,4582,2828,4385,4500,4723,2834,4132,2767,4102,3588
"COG2240",7,19,10,37,6,18,17,10,19,34,78,51,99,35,13,56,68,28,111,18
"COG2241",318,315,643,570,508,447,189,153,638,489,440,614,298,596,557,699,1141,652,1427,434
"COG2242",341,310,812,470,782,494,261,117,640,543,418,1014,290,541,559,1034,1124,1020,1383,399
"COG2243",368,298,767,467,742,485,256,134,498,398,428,1032,286,495,567,987,922,923,1259,353
"COG2244",1880,1834,2234,1370,2357,1455,3166,2664,1733,2430,1064,2536,2381,1297,1346,2234,1655,2381,1875,2599
"COG2246",97,42,67,70,172,94,76,29,14,10,36,167,2,74,61,154,34,144,70,92
"COG2247",8,42,6,8,21,24,13,175,103,13,7,16,0,7,30,9,58,12,3,9
"COG2249",1094,941,773,944,342,843,1052,1361,1139,1438,777,284,939,882,1110,304,756,308,520,216
"COG2250",16,13,14,9,31,13,28,38,42,4,1,43,4,11,28,40,2,32,4,25
"COG2251",335,226,382,455,170,220,113,300,251,248,607,697,368,1171,1810,724,2207,694,2447,551
"COG2252",2400,2693,1756,2576,1331,2494,1448,2144,2046,2272,2803,1255,2296,2490,2522,1300,1736,1479,1332,1676
"COG2253",0,0,7,0,1,1,2,0,0,5,0,0,0,3,0,0,2,0,1,3
"COG2255",1468,1431,2114,1829,1967,1518,1749,1889,1758,1735,1842,1878,1738,1602,1837,1790,2192,1940,2678,2387
"COG2256",632,679,1651,1306,1990,946,1688,783,983,870,1514,1834,1364,1096,1733,1965,1871,1807,2387,2135
"COG2257",18,17,87,32,62,33,232,43,40,19,121,28,115,10,21,31,43,21,48,32
"COG2258",139,148,122,83,253,171,274,142,163,127,500,604,371,383,250,670,269,657,155,561
"COG2259",579,417,522,344,620,408,951,652,440,471,438,583,603,461,708,510,380,583,205,220
"COG2260",35,18,1,4,13,35,2,0,6,7,0,18,0,7,1,15,0,24,0,8
"COG2261",0,1,1,0,4,3,30,2,3,3,6,23,12,3,2,13,7,47,9,1
"COG2262",2331,2516,2190,2264,3232,2752,2140,2478,2933,2911,2390,3341,2478,2257,1911,3371,1575,3318,1815,2678
"COG2263",89,280,60,69,86,203,37,88,141,241,117,70,3,154,85,78,55,62,68,68
"COG2264",778,883,1185,1143,937,976,1276,898,1089,1028,1107,846,1262,1048,1232,887,1700,925,2062,894
"COG2265",1285,1416,1467,1170,1743,1456,2590,1761,1443,1611,1800,1531,2253,1176,1060,1580,1077,1573,1225,2223
"COG2266",162,94,148,5,247,113,28,2,191,4,2,329,0,23,1,354,0,307,0,85
"COG2267",851,786,976,847,584,811,2064,1044,909,1200,1313,460,1273,873,676,420,952,396,1028,455
"COG2268",788,822,854,333,1350,823,1618,503,695,906,901,1420,336,651,570,1244,470,1017,369,620
"COG2269",86,98,369,126,447,163,727,192,217,187,452,398,508,57,84,407,176,455,211,417
"COG2270",2769,3401,1969,2810,2883,3193,1378,3279,3091,3299,2279,2890,1904,2653,2977,2921,1723,3123,1733,2516
"COG2271",115,207,157,5,295,201,248,141,185,279,87,307,153,129,68,325,19,257,40,416
"COG2272",1469,1838,1397,2260,1301,1868,1276,1995,1980,1772,1513,1439,1330,1736,1536,1307,1810,1400,2038,1545
"COG2273",475,489,433,389,398,500,676,493,362,647,1767,1115,2868,1373,829,1078,1353,1022,1517,1830
"COG2274",634,1071,1779,1188,1355,1029,3515,919,1245,1567,2375,1200,1383,1331,1687,1089,1949,970,2586,2576
"COG2301",1901,1683,1577,2013,1914,1921,1157,1546,2325,1603,1385,2124,1283,1698,1814,2234,1453,2349,1422,1332
"COG2302",177,131,395,517,2,122,17,74,71,178,291,4,40,439,611,11,1000,1,1338,36
"COG2303",9134,8488,8438,10342,10358,9919,10902,8812,10819,8516,10346,9206,10818,9656,10011,10119,9196,9508,9677,8186
"COG2304",1914,2124,2609,1532,3687,2278,4540,2324,2651,2382,1988,2959,4181,1640,1641,3079,1962,2894,1963,4914
"COG2306",1,1,2,0,12,3,11,7,17,0,0,22,0,0,1,16,0,26,1,7
"COG2307",537,551,1022,1625,308,558,1800,168,93,132,849,288,347,1032,1273,263,2568,195,2454,303
"COG2308",1669,1569,1836,4305,405,1630,2114,400,225,400,584,140,146,936,939,122,1626,118,1418,143
"COG2309",515,1077,518,548,944,1083,493,801,1084,1028,777,821,492,721,592,877,415,923,595,632
"COG2310",4,14,137,4,55,23,49,44,6,40,2,4,17,2,1,2,9,160,9,5
"COG2311",388,344,234,446,247,471,776,626,647,479,455,294,548,386,388,252,252,251,227,137
"COG2312",12,12,32,5,39,27,39,28,18,12,1,26,2,11,5,41,25,78,5,38
"COG2313",403,445,365,239,757,531,281,568,410,395,313,728,386,333,324,763,227,765,236,1092
"COG2314",12,12,19,17,31,16,85,26,33,45,9,17,34,9,9,13,53,30,41,33
"COG2315",34,56,86,30,130,51,288,93,63,66,30,86,216,55,63,68,67,96,30,53
"COG2316",61,30,92,17,187,62,77,35,71,85,8,182,25,29,28,193,13,172,6,290
"COG2317",918,1468,1431,1716,637,1340,376,872,1349,1471,1307,660,884,1690,1785,648,2720,788,3146,940
"COG2318",8,17,77,35,91,34,260,16,60,34,91,101,44,13,20,106,55,90,63,21
"COG2319",301,2133,808,516,680,1515,820,285,1069,3050,2917,1777,1900,4876,3175,1746,3236,1544,4038,2046
"COG2320",11,25,22,9,30,10,26,36,42,44,3,49,27,18,52,41,52,24,16,37
"COG2321",10,5,57,14,47,12,92,21,13,15,14,71,39,19,37,44,134,168,127,46
"COG2322",317,289,243,212,355,287,178,244,244,344,177,346,416,278,227,373,219,362,255,448
"COG2323",14,3,116,2,36,15,82,11,6,20,98,176,15,3,4,90,38,315,26,22
"COG2324",100,65,33,64,10,111,6,149,77,54,31,5,66,50,57,11,54,17,71,38
"COG2326",901,1177,789,1166,581,998,941,942,654,1211,1052,638,818,897,706,552,894,826,951,831
"COG2327",75,114,99,21,49,50,73,94,50,173,136,173,139,51,34,132,96,112,109,168
"COG2329",224,184,392,192,537,227,306,563,584,684,179,495,253,138,355,587,277,501,194,241
"COG2331",199,178,189,262,390,215,176,222,219,126,151,324,190,149,179,344,116,323,141,364
"COG2332",1452,1164,860,1206,864,1168,692,1221,1002,1060,743,835,1034,1151,1249,746,872,909,743,941
"COG2333",101,49,874,79,593,93,1740,245,257,214,666,500,859,44,81,513,287,331,124,1274
"COG2334",3675,3247,2281,2673,3443,2996,2078,3371,2901,3171,1501,3012,4006,2886,3160,3111,2114,3278,1798,2916
"COG2335",447,1241,391,610,201,1125,620,324,874,2106,1110,379,1478,785,416,274,699,463,644,103
"COG2336",4,1,11,0,5,0,5,5,0,0,17,0,1,1,0,1,1,0,1,0
"COG2337",3,1,30,5,64,6,46,5,6,10,57,46,19,4,0,39,10,39,2,60
"COG2339",313,256,293,179,403,298,132,279,213,154,120,362,200,247,301,411,164,390,151,395
"COG2340",317,327,202,278,98,374,137,261,374,420,308,123,147,312,386,129,140,129,205,48
"COG2342",4,13,9,15,13,10,18,10,12,14,0,18,4,7,20,24,4,14,5,5
"COG2343",36,45,19,21,26,50,24,10,102,51,122,118,83,97,65,122,75,120,92,88
"COG2344",234,199,180,183,253,276,147,201,242,247,282,250,38,207,244,249,49,236,58,210
"COG2345",6,79,25,15,43,27,47,19,74,127,69,39,98,52,39,44,22,54,60,79
"COG2346",32,37,183,37,178,42,419,98,99,76,68,48,74,10,9,37,32,51,7,47
"COG2348",46,40,24,10,54,54,16,79,39,18,31,55,11,44,45,49,12,34,9,32
"COG2350",113,83,257,198,128,123,259,67,96,131,159,84,209,200,184,116,376,130,482,115
"COG2351",566,481,346,329,492,452,426,424,392,365,345,518,320,464,536,448,335,519,394,479
"COG2352",5085,3804,3960,5684,2971,3484,2734,3196,3114,3963,4579,2909,4543,5391,4904,2872,5639,3029,6098,3060
"COG2353",461,382,378,386,423,455,852,604,496,601,424,411,904,366,371,424,524,468,470,366
"COG2354",45,19,274,18,163,24,857,98,33,32,291,191,429,14,6,154,167,206,104,87
"COG2355",3002,2605,2267,2500,3398,2767,2521,3010,2916,2161,2723,3453,3145,2396,2248,3585,1649,3515,1458,2782
"COG2356",218,506,493,224,599,430,2279,608,311,478,739,453,1249,325,282,441,505,381,598,540
"COG2357",3,4,23,2,20,3,13,7,11,22,4,90,49,2,5,72,17,128,13,4
"COG2358",1356,1761,1204,1276,1482,1695,1359,1302,1488,1242,1721,1525,1501,1405,1858,1637,1367,1830,1321,1853
"COG2359",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2360",202,286,481,330,784,377,868,233,446,422,515,664,762,265,222,604,397,696,489,653
"COG2361",0,0,8,0,10,0,26,1,0,14,0,25,1,0,0,25,0,5,2,6
"COG2362",88,93,136,65,361,127,199,209,165,63,55,390,0,61,90,380,34,445,21,564
"COG2363",137,124,186,136,214,136,336,192,154,117,171,192,254,84,142,205,120,220,102,283
"COG2364",1505,1538,739,1180,826,1393,336,1122,1096,1078,1104,732,902,1304,1128,709,780,663,590,702
"COG2365",364,500,343,425,428,530,387,403,406,467,320,470,301,434,332,521,456,408,603,292
"COG2366",3648,2557,3029,2520,4579,3187,4360,4706,3311,2668,3638,4491,4064,2268,2619,4504,1958,4364,1883,4590
"COG2367",150,199,139,105,263,143,230,233,269,334,95,359,94,183,472,327,194,331,190,248
"COG2368",900,968,1448,559,2695,1178,1464,392,1271,345,646,3153,379,627,601,3611,306,2907,371,838
"COG2369",7,1,61,0,19,4,348,26,3,24,11,75,19,3,1,47,52,158,21,33
"COG2370",194,166,105,112,68,129,100,319,193,87,95,65,81,137,228,38,231,46,445,124
"COG2371",205,233,296,397,125,214,153,61,132,154,281,131,74,407,437,114,544,147,712,228
"COG2372",6,15,25,22,75,14,48,22,118,7,4,83,1,9,15,75,29,78,8,31
"COG2373",40,303,700,145,650,413,880,98,653,630,248,656,588,264,366,661,556,657,361,640
"COG2374",346,408,552,273,329,392,1032,546,391,507,1855,1160,1871,756,1088,988,1733,748,1289,1175
"COG2375",98,28,220,39,214,107,632,376,319,412,290,274,265,50,181,263,138,375,76,59
"COG2376",836,815,511,599,710,650,239,835,651,450,339,895,455,745,879,777,592,650,391,536
"COG2377",3213,2598,1843,2874,1574,2438,1489,2924,2206,2520,1808,1464,2994,2752,3204,1434,2204,1687,1906,1740
"COG2378",276,192,904,198,756,269,2278,579,373,377,502,751,419,120,197,637,481,500,214,793
"COG2379",530,513,802,355,922,709,328,285,1018,547,632,1390,423,439,306,1360,444,1184,601,562
"COG2380",4,5,0,0,0,11,0,24,8,0,0,0,0,4,6,0,0,0,0,0
"COG2382",6,64,76,94,159,137,147,38,158,114,58,209,23,70,115,181,58,194,47,115
"COG2384",4,4,28,1,1,3,5,0,3,3,6,3,239,4,6,0,0,0,0,0
"COG2385",1152,894,1468,2070,287,766,153,789,540,938,1191,250,264,1849,2455,237,3073,219,3897,651
"COG2386",540,584,619,673,929,744,894,739,803,520,527,848,706,503,600,882,503,879,594,959
"COG2388",1,8,24,0,20,9,49,2,7,13,10,42,41,6,7,39,27,84,10,19
"COG2389",0,39,5,4,2,3,2,7,15,92,38,3,29,17,0,0,8,1,28,37
"COG2390",51,58,275,71,194,140,408,56,89,137,358,239,442,79,39,214,169,209,106,145
"COG2391",219,409,668,251,1068,438,700,267,353,330,787,1082,1020,316,306,1199,365,1282,344,1069
"COG2401",0,1,6,0,0,4,1,1,10,1,0,0,0,2,0,0,3,0,1,0
"COG2402",0,2,2,0,2,0,1,1,1,6,0,1,0,0,3,1,4,1,0,3
"COG2403",0,0,30,0,87,0,26,0,1,14,0,109,0,0,0,110,2,112,0,331
"COG2404",2,5,29,9,28,6,25,44,24,30,37,26,1,3,9,24,10,17,13,8
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",43,40,50,4,92,38,19,1,33,4,4,409,0,24,2,411,0,350,0,88
"COG2407",188,265,220,332,309,366,167,177,227,172,243,310,295,276,250,302,273,304,288,533
"COG2409",518,1079,334,374,440,905,296,885,1058,1006,518,676,3,540,520,687,376,452,292,301
"COG2410",2,0,17,0,35,9,25,1,15,0,0,27,0,1,4,40,0,32,0,0
"COG2412",64,53,96,3,176,46,25,1,123,3,1,281,0,7,2,276,0,227,0,49
"COG2413",4,10,2,1,2,19,5,8,7,12,1,1,14,5,0,3,0,1,1,32
"COG2414",65,271,418,112,1074,389,662,155,498,407,60,325,18,54,57,425,56,323,83,685
"COG2421",241,208,652,188,1147,371,966,376,605,293,202,1270,285,199,279,1287,444,1222,238,604
"COG2423",326,314,274,165,531,353,407,446,505,217,511,1668,596,599,735,1730,343,1638,363,1555
"COG2425",3,73,3,5,0,17,0,0,20,65,18,1,110,28,7,2,4,4,22,11
"COG2426",121,102,32,59,18,235,6,67,56,117,41,11,5,132,101,3,20,16,61,21
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",205,137,216,8,384,182,57,6,316,0,3,567,1,41,3,577,0,530,0,120
