"","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X38_SUR_0d2.1d6","X110_MES_0d2.3","X72_DCM_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X152_MES_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG2978",55,61,77,1000,51,127,208,410,279,85,139,159,170,69,83,670,229,191,259,42
"COG2979",7,1,2,163,0,2,16,192,23,2,16,6,20,0,3,164,43,12,3,0
"COG2980",11,34,48,336,54,59,96,186,87,25,113,89,40,95,42,193,49,96,123,24
"COG2981",87,90,77,705,49,93,90,329,201,51,87,82,108,76,59,370,278,121,106,65
"COG2982",79,59,95,2058,86,236,399,789,437,58,383,140,161,191,66,670,462,373,497,108
"COG2983",164,243,194,440,172,88,143,207,123,171,171,92,178,212,112,193,183,179,79,202
"COG2984",14,7,8,1063,1,10,8,291,65,17,52,52,45,1,7,250,142,263,20,7
"COG2985",2,0,1,16,2,11,32,11,115,0,21,10,8,5,12,53,70,20,37,1
"COG2986",326,557,588,1129,1190,1140,1512,525,1563,594,1679,887,451,1327,537,651,990,1533,914,576
"COG2987",368,564,705,948,1269,1291,1559,482,1490,658,1564,1023,563,1578,612,643,1200,1626,1005,689
"COG2988",1076,194,244,755,51,131,10,355,71,590,153,253,445,69,572,436,1718,22,52,776
"COG2989",114,279,204,1369,113,66,117,173,211,150,116,112,302,99,115,273,404,150,91,232
"COG2990",0,0,0,17,1,0,11,0,8,0,1,0,13,0,0,3,0,5,2,0
"COG2991",3,30,27,231,26,19,1,73,12,15,9,28,20,16,6,92,36,3,25,14
"COG2992",1503,2032,2131,2736,1831,1771,750,3046,568,1959,1455,1943,2181,1489,1944,4244,620,786,1440,1585
"COG2993",79,43,76,699,33,57,198,336,582,57,268,138,104,27,115,377,412,286,152,79
"COG2994",12,14,14,32,2,4,1,766,0,14,1,0,8,3,6,1050,5,1,4,15
"COG2995",7,1,3,619,0,13,44,325,100,22,60,46,53,5,10,394,78,53,40,4
"COG2996",7,7,21,293,12,4,14,103,77,21,61,86,129,58,66,322,105,61,64,36
"COG2998",369,632,576,38,348,347,429,85,366,415,378,276,486,290,303,44,247,374,380,479
"COG2999",1,1,0,29,1,9,0,4,8,3,5,29,20,2,4,54,13,2,4,1
"COG3000",2589,3612,3239,3513,3785,2828,2083,1433,2017,2641,2432,3065,3902,3395,2878,1063,2583,2015,2283,2868
"COG3001",376,82,108,277,77,128,165,88,199,191,708,470,598,229,761,275,1446,523,443,787
"COG3002",22,10,4,501,15,24,258,225,431,13,127,13,64,68,33,318,248,184,608,16
"COG3004",1339,1633,1643,2002,1419,1631,991,666,1306,1492,1190,1704,1649,1340,1584,888,556,1203,1552,1056
"COG3005",2,13,23,43,0,13,9,6,1,6,90,4,4,3,1,14,67,4,18,17
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,25,1,0,0
"COG3007",22,44,56,125,7,16,11,63,26,33,76,95,163,62,131,350,168,80,104,96
"COG3008",27,16,21,893,5,27,59,478,127,44,87,60,80,24,22,579,133,61,60,15
"COG3009",8,10,8,370,0,4,6,182,54,15,35,32,32,0,7,197,29,20,34,4
"COG3010",38,140,160,5,57,56,17,19,21,199,43,21,133,100,29,17,221,10,12,190
"COG3011",678,238,297,523,398,315,285,493,333,455,288,320,455,435,430,250,796,263,265,560
"COG3012",19,58,81,533,26,31,66,173,80,78,59,36,38,78,10,211,233,101,160,102
"COG3013",0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,2,1,0,0
"COG3014",16,21,28,38,36,65,64,20,100,32,31,62,57,43,58,81,153,40,59,27
"COG3015",0,0,0,3,0,0,0,10,13,0,15,3,1,0,3,51,2,0,0,0
"COG3016",34,12,27,211,43,57,135,216,178,20,119,59,57,50,28,123,240,127,304,32
"COG3017",26,23,21,177,33,35,90,167,97,15,85,44,77,53,24,203,87,160,115,25
"COG3018",172,273,241,343,96,144,100,108,96,163,149,176,193,85,123,186,191,90,113,244
"COG3019",844,265,229,1321,310,253,277,601,298,318,233,265,432,303,406,519,403,655,194,378
"COG3021",84,109,129,824,232,131,253,280,754,98,229,160,311,193,125,502,396,380,137,70
"COG3022",880,1232,1092,1252,1494,1039,1009,549,899,874,1160,1156,1212,1269,900,413,1061,946,847,916
"COG3023",1499,2029,2221,2036,1750,1463,923,3776,854,1827,1174,1733,2076,1299,1709,4139,976,1051,1306,1470
"COG3024",39,41,45,215,89,24,20,73,41,45,33,42,41,95,30,105,49,44,33,25
"COG3025",39,14,19,1415,3,17,31,521,75,38,62,80,103,8,25,580,128,202,38,14
"COG3026",28,55,56,978,34,35,28,394,60,36,32,19,24,19,6,148,52,10,24,5
"COG3027",641,669,827,348,696,622,354,273,301,606,446,658,645,494,661,236,177,413,523,414
"COG3028",31,45,64,395,30,14,24,261,46,39,45,43,64,60,17,216,103,31,37,31
"COG3029",0,0,5,1,0,3,133,0,127,0,36,0,0,1,0,3,0,136,2,0
"COG3030",648,905,841,560,910,936,725,319,572,737,748,964,814,769,787,366,321,738,918,545
"COG3031",96,194,178,963,41,47,131,279,134,118,218,118,161,46,110,358,118,136,159,73
"COG3033",315,272,339,17,297,341,48,227,32,451,390,572,262,221,101,161,66,24,311,520
"COG3034",100,223,180,301,114,130,388,270,444,110,289,100,174,131,101,154,240,398,175,177
"COG3036",0,0,0,11,0,0,0,26,0,0,0,0,0,0,0,2,0,0,0,0
"COG3037",0,0,0,2,0,0,1,0,3,0,0,0,2,0,0,4,0,0,0,0
"COG3038",611,1214,1134,1614,746,336,118,631,187,844,264,347,722,679,522,603,228,161,148,696
"COG3039",132,161,264,9381,42,148,487,3022,1947,85,987,215,237,147,77,1546,732,557,147,206
"COG3040",83,169,158,550,218,174,67,241,89,172,91,175,185,324,142,295,224,190,391,142
"COG3041",1,3,3,65,0,0,17,3,33,5,10,0,4,3,4,9,4,8,6,0
"COG3042",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0
"COG3043",0,0,0,23,0,1,0,0,0,0,13,0,3,0,0,3,11,0,0,0
"COG3044",7,2,9,8,2,19,236,0,208,12,54,7,4,8,1,2,9,52,23,4
"COG3045",5,1,4,273,2,8,30,164,62,10,27,31,26,13,6,183,31,26,43,7
"COG3046",7096,5711,5947,2262,5924,5134,320,1644,708,6258,2109,4153,5802,4822,6323,1185,4454,302,1355,5486
"COG3047",41,43,52,1133,95,144,80,442,254,57,161,154,115,82,51,476,240,146,92,44
"COG3048",2,0,0,19,0,0,0,134,1,0,1,0,7,0,0,54,1,3,0,0
"COG3049",2,2,5,17,5,19,3,158,23,14,6,5,3,4,1,29,24,3,0,8
"COG3050",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0
"COG3051",0,0,3,8,0,7,61,1,54,0,44,4,1,3,9,4,4,46,14,0
"COG3053",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,2,0,0,0
"COG3054",1,0,0,1,0,1,24,4,34,1,12,0,3,3,3,5,0,26,0,0
"COG3055",7,31,36,11,53,144,173,38,202,55,140,114,112,56,96,8,158,126,126,85
"COG3056",0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0
"COG3057",2,0,2,234,1,0,3,87,11,4,14,14,17,0,0,127,7,2,2,2
"COG3058",2,0,1,50,0,1,25,44,26,0,6,0,1,0,0,21,8,27,10,1
"COG3059",6,2,1,456,0,0,5,135,33,15,13,9,21,0,0,125,14,4,5,1
"COG3060",2,0,3,208,0,0,3,93,12,3,11,18,16,6,0,102,14,1,4,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG3062",0,0,0,14,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,0
"COG3063",22,29,63,925,8,40,56,310,112,30,81,59,85,32,18,406,102,162,119,27
"COG3064",2,0,1,97,0,0,4,48,8,3,20,16,27,0,2,226,33,6,11,3
"COG3065",1,1,1,95,1,0,3,24,2,3,15,27,13,1,0,106,18,5,41,1
"COG3066",0,0,4,319,2,1,6,124,29,18,18,29,38,3,2,196,34,7,21,1
"COG3067",756,774,754,779,622,176,102,490,301,509,307,380,921,498,681,405,516,141,173,378
"COG3068",4,4,6,280,0,1,1,149,31,9,14,28,35,1,3,183,45,9,11,3
"COG3069",15,2,2,9,73,1,5,4,57,4,15,7,77,56,12,8,30,7,7,4
"COG3070",22,15,5,113,13,8,14,90,8,5,27,21,21,25,22,38,31,11,10,11
"COG3071",51,54,83,1208,171,217,238,474,248,58,291,197,152,233,43,508,191,212,286,89
"COG3072",21,3,12,1736,3,22,96,796,217,40,109,82,127,15,15,693,301,94,245,12
"COG3073",9,9,23,613,1,9,6,179,31,19,21,36,26,16,4,203,31,6,19,6
"COG3074",0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0
"COG3075",0,0,0,0,2,5,22,0,28,0,13,14,0,4,1,4,5,32,32,1
"COG3076",2,1,1,135,0,0,2,60,15,7,12,16,15,0,0,101,12,1,3,1
"COG3077",0,1,10,86,0,2,18,6,19,2,6,2,2,0,3,13,8,19,2,3
"COG3078",0,2,1,7,0,0,2,5,2,0,2,2,13,1,0,72,0,2,0,0
"COG3079",40,56,62,392,129,78,95,196,115,41,269,73,72,152,18,262,103,91,121,58
"COG3080",0,0,3,6,0,0,149,2,113,0,47,2,1,1,0,1,0,151,3,0
"COG3081",13,0,12,1005,1,10,14,450,52,17,51,63,62,0,24,493,148,27,14,4
"COG3082",0,0,0,79,0,0,0,30,5,5,4,10,2,0,0,45,2,1,2,0
"COG3083",16,39,47,587,169,199,226,178,199,67,267,251,81,234,20,363,81,187,261,67
"COG3084",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0
"COG3085",1,1,7,473,3,0,3,183,32,31,27,49,37,1,3,229,31,9,8,2
"COG3086",6,5,11,251,1,6,3,136,17,9,12,12,25,10,3,106,58,4,10,2
"COG3087",33,44,75,468,26,43,83,269,109,47,84,62,62,77,30,239,58,64,69,26
"COG3088",894,1088,1183,554,1211,971,891,417,697,935,1005,1185,1129,914,1097,390,443,1111,915,761
"COG3089",5,6,3,227,6,10,11,96,19,12,20,29,28,5,12,108,27,11,13,8
"COG3090",710,551,474,647,527,377,406,524,516,431,342,447,1084,366,720,364,328,483,229,478
"COG3091",5,0,0,248,8,14,6,539,19,8,30,30,14,22,1,252,29,12,34,22
"COG3092",0,0,2,200,0,1,4,78,14,6,16,20,20,0,3,123,11,4,5,1
"COG3093",17,2,14,443,0,9,39,249,172,14,51,33,27,1,31,328,102,61,32,14
"COG3094",0,1,2,35,0,3,2,14,3,1,17,1,18,0,1,63,15,8,11,0
"COG3095",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3,8,0,1,0
"COG3096",0,0,0,7,1,0,0,7,0,0,0,1,22,0,4,8,56,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG3098",9,20,22,80,5,7,5,86,13,11,15,15,23,10,4,81,42,16,9,9
"COG3099",0,0,0,10,0,0,0,9,0,0,0,0,11,0,0,28,0,0,0,0
"COG3100",5,8,8,168,0,10,25,98,24,14,10,6,3,3,4,39,12,8,6,3
"COG3101",14,25,42,686,6,14,3,172,47,35,28,36,58,16,18,203,86,117,37,26
"COG3102",0,0,0,2,1,2,0,0,0,1,0,2,2,5,2,2,0,0,1,0
"COG3103",4,1,5,277,7,15,6,169,53,9,30,49,32,9,11,198,29,16,61,9
"COG3104",1092,1338,1396,794,1798,1231,844,486,1495,1127,1204,1429,1804,1666,1243,719,1880,1141,800,950
"COG3105",26,21,32,87,9,14,16,122,13,15,17,12,49,16,14,83,62,18,24,17
"COG3106",6,2,15,867,2,2,57,384,101,19,61,60,67,8,5,431,64,58,27,2
"COG3107",123,162,214,2043,129,202,195,740,294,141,280,302,274,228,152,773,337,242,405,108
"COG3108",87,248,199,251,80,37,42,132,67,171,62,66,174,95,51,241,143,60,41,230
"COG3109",0,4,4,266,0,1,5,147,27,9,4,7,6,0,2,58,10,2,2,0
"COG3110",0,0,0,9,2,0,0,3,4,1,2,0,22,0,1,8,36,0,1,0
"COG3111",1,1,1,8,0,0,0,33,0,0,2,0,0,0,0,23,0,0,19,1
"COG3112",1,0,0,10,0,0,0,17,1,1,6,6,9,0,1,65,11,1,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1
"COG3114",0,0,0,11,0,0,1,16,1,1,2,0,3,0,0,21,4,0,1,0
"COG3115",46,57,81,1039,61,93,165,366,192,71,167,167,150,74,60,397,158,303,145,53
"COG3116",6,1,4,185,8,9,11,107,23,3,11,21,9,10,12,108,22,15,17,6
"COG3117",13,22,21,374,25,24,34,224,52,19,68,56,31,44,10,229,91,47,55,5
"COG3118",429,611,476,750,418,575,350,503,404,410,368,491,577,473,359,482,525,317,499,580
"COG3119",10908,12489,15593,2271,15460,16022,20901,2188,18319,16123,5992,5417,7542,4419,6084,698,7974,5636,5847,7288
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG3121",6,0,1,38,1,0,67,123,67,1,25,39,7,13,3,110,6,54,22,0
"COG3122",4,0,3,179,0,2,1,57,13,4,33,17,48,2,7,190,55,57,33,2
"COG3123",30,42,34,400,67,29,15,148,23,32,47,77,215,96,34,121,377,69,24,23
"COG3124",27,37,47,377,34,26,87,228,215,31,107,37,110,41,66,247,120,79,59,23
"COG3125",7,0,2,401,0,0,13,149,33,11,22,14,16,1,9,138,5,15,10,2
"COG3126",2,0,1,75,0,1,32,81,44,1,9,5,23,0,1,80,0,43,12,0
"COG3127",2618,3327,3074,2859,2759,2008,2091,1240,2127,2279,2098,1933,3227,2435,3180,1201,1443,2334,2165,2069
"COG3128",1065,2051,1265,2058,216,177,64,7834,108,2181,310,867,338,166,837,8793,1054,68,251,1809
"COG3129",8,5,9,745,26,24,25,333,64,24,41,45,30,74,4,280,34,124,36,31
"COG3130",4,7,7,285,2,9,4,86,15,4,12,12,29,9,3,94,41,5,15,8
"COG3131",12,1,7,321,1,9,20,224,66,12,123,107,156,9,30,743,208,110,72,12
"COG3132",9,11,19,14,0,6,11,51,15,4,18,7,31,5,6,82,39,11,30,15
"COG3133",38,50,38,118,80,24,4,129,20,30,38,14,95,67,54,51,45,12,3,32
"COG3134",3,4,7,101,16,0,24,111,11,2,67,12,5,19,4,83,5,17,11,4
"COG3135",123,155,110,944,51,95,55,594,139,103,78,120,119,71,62,534,210,75,78,94
"COG3136",1,0,0,64,0,0,1,67,0,0,6,0,1,0,0,43,6,38,2,0
"COG3137",14,10,14,1082,9,33,52,353,148,44,66,102,108,28,26,443,128,98,78,19
"COG3138",149,168,158,958,199,40,62,679,151,172,143,154,233,172,128,689,399,101,95,93
"COG3139",11,13,8,200,6,8,5,108,12,6,17,13,34,13,12,103,50,31,4,7
"COG3141",2,0,3,292,0,1,1,142,16,12,12,21,27,0,0,145,20,4,8,1
"COG3142",107,196,199,47,361,247,179,93,186,164,246,293,254,347,211,90,249,134,180,140
"COG3143",9,1,1,825,1,9,9,318,39,14,6,8,16,0,1,84,30,3,14,2
"COG3144",32,30,41,1623,0,12,16,643,108,56,82,69,100,7,10,675,251,34,96,25
"COG3145",179,348,356,868,367,360,362,556,399,338,228,203,321,553,185,1503,508,375,274,444
"COG3146",2761,1753,1571,1279,1296,995,764,572,800,1789,939,1079,1769,1185,2070,457,2645,974,622,2138
"COG3147",6,11,19,326,7,17,20,163,33,17,33,38,27,19,12,197,35,22,23,8
"COG3148",12,2,4,1346,11,16,16,439,63,31,55,63,69,46,9,403,73,20,27,31
"COG3149",5,8,5,461,1,4,7,132,27,17,25,15,50,2,14,169,67,9,34,5
"COG3150",296,375,328,477,270,73,14,203,43,256,142,150,380,180,252,211,226,109,24,171
"COG3151",75,104,137,425,206,71,78,166,93,104,103,122,222,159,91,189,115,105,101,79
"COG3152",246,377,398,153,515,510,543,211,382,364,158,158,123,147,148,63,114,146,192,85
"COG3153",107,233,146,135,128,82,225,138,209,133,131,114,206,100,124,106,137,197,123,202
"COG3154",3,1,1,19,0,4,1,8,6,0,41,0,16,0,2,26,49,6,2,0
"COG3155",55,7,25,586,56,120,312,191,257,30,248,146,86,64,73,259,113,270,283,25
"COG3156",418,464,453,917,442,325,146,399,197,299,293,358,530,407,395,426,424,285,162,250
"COG3157",10,5,4,499,2,9,23,272,37,2,13,15,25,7,14,144,110,27,58,11
"COG3158",19,76,53,368,43,6,89,105,162,22,62,13,44,93,20,92,58,141,36,8
"COG3159",106,132,144,293,146,65,56,110,68,77,304,301,545,338,309,346,364,184,369,201
"COG3160",3,5,7,646,4,8,7,234,34,21,29,22,45,14,9,253,65,11,24,3
"COG3161",125,85,106,475,245,53,75,300,67,61,292,110,214,229,102,288,188,125,68,75
"COG3162",2,0,0,23,2,4,8,8,10,0,2,5,0,4,0,2,2,6,8,0
"COG3164",395,648,742,3338,1144,551,415,1701,541,510,844,706,595,1154,390,1775,619,555,802,362
"COG3165",30,58,65,562,72,69,129,249,110,58,113,75,85,113,34,263,89,97,67,42
"COG3166",22,6,5,498,16,24,39,186,60,10,81,45,38,27,9,258,102,109,84,19
"COG3167",4,2,1,208,3,10,21,90,32,5,74,55,36,37,12,249,92,104,79,15
"COG3168",9,2,5,492,8,23,37,220,61,7,60,26,27,17,9,230,77,85,51,6
"COG3169",6,0,0,104,0,1,15,53,33,1,5,3,4,0,1,34,46,13,17,0
"COG3170",43,192,190,1498,57,43,61,642,177,138,120,134,117,80,66,828,228,57,201,103
"COG3171",2,0,0,73,0,0,1,69,1,0,6,0,0,0,0,38,2,1,0,0
"COG3172",97,99,120,250,219,133,117,215,153,106,167,143,248,159,152,143,221,285,74,83
"COG3173",2127,2646,2528,1484,2569,2191,1878,942,1684,2038,1902,2636,2244,2310,2006,812,1700,1958,1676,2092
"COG3174",7,0,0,242,0,22,32,116,116,1,29,16,40,5,10,156,152,53,14,5
"COG3175",1273,1575,1631,651,1404,935,476,507,407,1322,853,964,1727,1209,1294,383,621,480,617,1012
"COG3176",1005,1630,1247,1806,950,1241,523,706,916,1208,644,1095,1276,778,946,838,1153,505,600,1295
"COG3177",59,12,20,2897,27,90,170,915,526,35,184,94,141,68,188,764,533,224,165,34
"COG3178",1950,2426,2592,1274,2735,1991,1239,748,912,1969,1568,2069,2363,1799,2159,704,837,1443,1696,1356
"COG3179",77,861,748,279,32,44,14,2729,23,774,52,18,278,21,57,282,74,28,11,886
"COG3180",1045,1720,1607,177,1089,757,453,309,382,1290,530,852,1287,934,970,328,361,347,622,1119
"COG3181",2140,3303,2981,440,1788,1604,3266,682,2514,2392,1977,1456,2337,1971,2029,622,736,3142,1364,2322
"COG3182",96,95,161,5020,94,108,421,2017,1372,206,380,484,303,136,123,2358,664,549,461,129
"COG3183",31,23,47,121,17,22,53,36,44,27,56,20,29,15,17,42,14,41,31,35
"COG3184",2,0,0,44,0,2,7,54,13,1,2,6,11,0,1,56,10,9,14,0
"COG3185",221,789,605,1190,500,403,712,407,958,550,639,429,295,621,292,506,585,804,454,551
"COG3186",87,243,272,831,432,486,666,326,792,234,513,465,201,486,240,413,722,720,420,182
"COG3187",18,1,5,667,5,2,56,348,104,19,53,44,47,14,14,286,146,44,32,3
"COG3188",15,0,2,766,1,3,145,418,197,3,77,42,43,37,3,374,31,180,49,4
"COG3189",2,1,0,21,1,1,7,40,20,0,3,0,3,2,3,43,38,17,2,0
"COG3190",4,5,9,93,1,1,0,83,9,1,6,2,17,0,0,73,33,2,3,1
"COG3191",274,501,395,93,526,746,1178,205,1089,305,775,636,328,536,280,174,416,1142,913,421
"COG3192",0,0,0,32,0,0,0,2,3,0,0,1,0,0,0,1,0,1,0,2
"COG3193",137,276,194,144,148,228,316,156,357,140,125,118,169,232,74,85,85,288,216,149
"COG3194",282,669,694,182,561,483,446,224,347,551,555,499,263,428,178,207,205,536,483,443
"COG3195",362,864,856,164,687,575,650,189,450,684,608,654,379,492,202,205,257,681,494,594
"COG3196",0,0,1,10,0,0,0,0,2,8,0,0,0,0,0,6,0,0,0,0
"COG3197",2,0,3,45,1,0,3,21,3,2,4,2,2,0,0,24,4,1,1,3
"COG3198",5,5,3,292,1,9,6,148,21,7,17,21,25,3,2,163,53,14,9,5
"COG3199",140,181,224,823,400,451,686,376,540,319,477,456,94,535,237,383,243,594,676,345
"COG3200",2219,2819,2607,1102,2909,2851,1737,795,1491,2507,2059,3136,3129,2393,2792,921,998,1739,2116,2021
"COG3201",211,309,262,598,641,372,147,276,352,225,315,402,529,547,294,299,375,349,180,185
"COG3202",378,585,560,137,906,683,528,224,663,484,676,692,509,911,518,158,414,560,536,420
"COG3203",155,250,235,1050,352,198,28,279,23,127,45,73,71,81,66,98,57,7,26,32
"COG3204",245,98,123,1266,511,490,149,834,368,221,141,190,182,202,129,243,309,36,69,62
"COG3205",1,1,2,327,0,4,12,108,30,3,1,11,6,0,1,43,17,3,3,2
"COG3206",1037,927,936,4280,707,915,900,1228,1406,623,837,954,1058,679,991,1355,2286,1186,944,580
"COG3207",0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,10,0,0,1,0
"COG3208",14,33,24,6,64,67,13,52,22,25,67,46,60,87,26,49,71,8,13,54
"COG3209",54,30,48,3719,20,116,151,725,977,42,149,155,179,15,159,928,1385,283,208,69
"COG3210",231,215,197,4827,121,377,299,472,333,315,235,466,232,264,572,252,1369,274,687,353
"COG3211",236,355,370,2364,557,1270,1129,1407,987,376,754,649,243,867,302,1038,696,1340,757,399
"COG3212",3,0,0,105,0,0,0,106,0,0,8,0,7,0,1,65,2,2,3,2
"COG3213",16,40,52,188,2,14,53,103,61,13,480,36,77,5,17,240,156,51,17,33
"COG3214",84,51,59,30,71,126,295,119,200,70,159,152,39,83,71,100,113,239,197,122
"COG3215",5,7,10,197,1,20,7,139,20,2,12,6,11,16,6,94,50,41,42,9
"COG3216",230,184,163,199,86,56,43,79,56,170,320,290,374,265,440,200,1002,185,155,631
"COG3217",310,742,671,170,867,735,629,161,603,564,697,696,520,851,283,200,347,593,504,582
"COG3218",4,0,1,138,2,4,37,143,32,0,18,7,12,3,1,76,40,47,23,1
"COG3219",2,1,4,595,0,27,13,193,35,15,19,44,20,8,6,226,60,7,44,2
"COG3220",12,5,14,1344,20,93,71,729,99,17,62,90,59,38,15,542,169,76,70,12
"COG3221",1751,838,1005,1503,916,1517,1960,1082,1810,1385,1395,1243,865,1055,1205,656,2063,1845,1061,1466
"COG3222",875,324,299,200,168,197,186,179,375,542,220,247,455,185,522,120,1231,168,366,539
"COG3223",28,24,25,26,39,23,8,69,10,26,73,33,7,19,38,23,11,56,14,23
"COG3224",3,3,7,178,1,11,14,101,44,31,20,13,24,7,19,78,72,11,12,15
"COG3225",787,1347,1107,495,897,1323,2288,558,2441,920,1424,1317,993,1133,1079,512,1247,2147,2445,927
"COG3226",14,7,22,363,10,3,2,41,7,5,3,7,6,11,13,47,42,2,5,9
"COG3227",46,75,128,631,46,33,238,237,368,131,211,71,218,72,122,533,318,199,146,35
"COG3228",28,35,74,182,49,82,124,256,338,57,131,121,63,38,35,270,336,214,92,102
"COG3230",9,1,0,33,1,0,1,111,11,1,6,0,10,0,2,145,20,9,11,0
"COG3231",2,4,1,12,0,2,6,0,12,1,3,0,0,0,7,0,2,7,5,0
"COG3232",24,36,28,92,46,31,60,75,51,22,21,14,16,18,8,12,12,20,13,15
"COG3233",2,0,0,17,0,1,5,20,1,0,3,4,0,1,2,8,0,2,0,0
"COG3235",12,0,2,420,0,2,2,249,27,17,22,23,36,0,3,287,94,7,16,3
"COG3236",11,21,33,175,33,61,6,72,34,41,27,40,36,92,43,537,61,11,49,61
"COG3237",11,1,1,161,0,3,15,41,56,1,18,14,6,1,4,83,21,46,3,2
"COG3238",48,51,74,68,62,34,59,51,109,46,51,36,50,96,28,33,73,63,136,73
"COG3239",5171,3085,3083,2325,2735,2540,1560,1174,1512,3513,1925,2377,3579,2763,3989,668,4191,1531,1497,4245
"COG3240",28,41,44,102,27,34,12,63,37,55,30,15,19,27,4,35,38,204,21,31
"COG3241",106,111,160,206,251,226,121,135,117,128,152,249,329,239,181,170,326,69,180,167
"COG3242",5,1,1,152,7,1,4,31,6,2,9,1,3,10,1,20,2,3,4,2
"COG3243",384,585,403,2828,116,179,729,1020,1043,269,2082,224,419,250,349,803,636,865,160,424
"COG3245",157,329,309,549,189,154,243,311,246,182,282,148,116,232,80,285,179,412,226,133
"COG3246",1198,1915,1575,168,1660,1708,1759,248,1231,1202,1652,1665,1491,1636,1594,322,793,1625,1486,1707
"COG3247",8,1,1,14,0,1,24,12,44,2,6,3,11,3,15,42,20,16,12,13
"COG3248",18,0,2,547,2,3,5,491,19,2,28,5,49,2,5,346,74,16,8,8
"COG3249",96,114,171,990,209,127,154,390,215,105,142,214,161,178,90,455,190,178,182,104
"COG3250",901,1399,1456,1914,1835,1749,3247,872,5145,1360,2732,1581,1584,1697,1704,1633,2603,2788,1380,1344
"COG3251",1,0,0,5,1,0,0,14,1,0,1,1,4,0,2,7,2,0,1,0
"COG3252",96,137,134,3,68,105,54,24,48,127,57,72,52,45,92,33,51,61,139,67
"COG3253",24,16,42,11,196,329,653,1,532,49,319,128,18,295,55,38,60,507,716,69
"COG3254",58,55,44,25,154,129,100,17,136,62,71,133,166,82,147,29,50,111,147,97
"COG3255",102,111,114,312,174,134,55,135,67,121,113,227,177,146,132,75,81,80,113,129
"COG3256",8,21,13,114,30,37,21,36,65,9,88,13,38,16,11,164,225,28,90,20
"COG3257",38,73,56,50,22,15,21,69,32,48,81,44,92,132,33,109,73,57,17,188
"COG3258",9,23,17,76,26,11,25,31,48,19,38,12,71,20,16,20,53,106,22,7
"COG3259",4,0,6,11,0,6,4,5,5,1,1,1,0,1,11,1,66,0,1,0
"COG3261",0,0,10,8,0,0,0,0,0,1,30,1,0,0,0,0,5,0,1,0
"COG3263",33,38,50,1148,117,625,1610,644,1853,114,966,167,145,511,58,652,287,1760,887,55
"COG3264",338,519,509,2221,777,748,772,1102,1052,596,861,765,641,919,446,1028,1198,819,875,739
"COG3265",63,83,94,231,80,59,185,222,258,95,164,100,152,55,82,158,126,157,75,87
"COG3266",10,2,2,422,3,13,3,167,17,1,21,5,19,5,3,133,54,5,59,3
"COG3267",102,302,270,2227,188,269,397,937,523,290,354,370,236,237,202,1026,386,373,505,230
"COG3268",983,1464,1239,1476,1642,1093,619,650,518,918,842,1191,1410,1735,1125,409,1136,755,721,830
"COG3269",1,5,9,5,11,49,4,11,7,24,7,20,0,10,0,12,2,9,12,37
"COG3270",1,0,1,82,2,0,0,9,4,0,2,1,22,0,0,79,18,0,7,0
"COG3271",2,2,7,333,0,0,4,90,10,1,5,10,41,4,3,119,72,5,3,4
"COG3272",10,10,10,223,46,82,55,99,29,24,80,109,46,415,30,244,235,125,380,29
"COG3273",6,3,13,1,28,58,194,0,114,13,94,82,0,27,1,6,8,128,77,18
"COG3274",1,0,0,1,2,0,0,0,5,0,0,0,8,1,0,9,4,1,2,1
"COG3275",46,109,141,723,89,52,397,401,1800,114,188,155,165,116,123,898,981,364,120,99
"COG3276",616,748,873,354,1311,1870,2882,572,2527,967,1899,1489,417,1706,722,517,640,2624,2163,1159
"COG3277",0,0,1,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0
