"","X125_SUR_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG2390",58,102,35,63,197,61,268,110,138,333,119,98,158,292,137,60,39,48,38,90
"COG2391",231,199,328,357,1932,592,303,219,294,1442,190,109,375,1065,1176,108,408,158,275,222
"COG2401",1,1,0,0,10,0,20,0,0,0,0,0,1,8,1,1,5,3,27,0
"COG2402",0,0,3,12,9,2,0,3,2,1,2,1,0,0,0,5,1,1,0,2
"COG2403",0,4,0,0,0,0,0,1,5,0,0,0,0,83,106,7,0,0,1,0
"COG2404",7,6,9,5,41,29,90,3,9,6,9,20,98,25,18,6,2,54,203,21
"COG2405",0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0
"COG2406",3,11,4,20,0,200,0,0,0,22,0,0,4,130,97,2,67,0,5,0
"COG2407",160,213,236,298,31,234,22,277,204,466,307,238,188,317,385,117,270,279,12,422
"COG2409",617,781,559,892,3,1172,1157,391,387,76,202,351,972,367,558,454,797,676,108,237
"COG2410",1,0,1,1,0,23,0,0,0,0,0,0,5,9,43,0,4,0,0,0
"COG2412",1,4,1,5,1,141,0,0,0,7,0,0,5,243,206,0,86,0,14,0
"COG2413",12,18,1,8,0,6,1,7,7,0,0,2,9,19,5,8,1,4,4,2
"COG2414",107,79,175,250,59,895,21,27,151,93,39,33,247,753,1263,78,350,48,57,116
"COG2421",318,312,252,359,1786,900,227,291,295,210,231,185,399,933,1317,202,322,186,542,275
"COG2423",536,592,767,696,1350,1461,182,609,603,964,265,376,1318,1297,1723,322,1070,597,7780,319
"COG2425",18,29,8,6,1,11,46,16,7,43,0,7,21,0,2,35,61,4,1436,7
"COG2426",60,118,95,140,6,81,8,82,123,44,3,114,34,8,16,100,64,92,3,71
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG2429",2,12,5,30,4,373,0,0,3,39,0,0,23,517,512,0,253,0,31,0
"COG2430",0,0,0,0,0,0,0,0,0,23,0,0,0,8,20,0,4,0,0,0
"COG2431",12,1,1,1,161,33,10,1,18,0,1,5,42,2,4,1,1,7,9,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,11,6,6,9,8,3,3,16,1,1,0,10,33,33,2,3,6,3,2
"COG2442",5,3,1,16,51,2,6,2,17,0,1,2,2,8,8,1,0,0,22,0
"COG2443",62,57,29,97,0,45,13,35,26,13,10,29,48,36,44,45,46,63,6,29
"COG2445",0,0,0,3,50,0,0,0,1,0,0,0,0,3,3,1,0,0,4,0
"COG2450",12,6,12,10,0,10,4,14,7,1,4,1,11,0,1,7,5,1,1,7
"COG2451",8,4,1,2,0,0,0,4,2,4,0,0,6,0,0,1,8,0,0,0
"COG2452",0,2,0,2,4,12,2,2,3,110,1,0,128,77,18,1,4,4,1,5
"COG2453",177,266,159,209,58,483,100,273,185,436,206,143,235,640,636,121,461,167,260,146
"COG2454",1,6,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",6,6,3,4,0,4,0,2,1,3,14,3,5,5,7,10,5,5,1,4
"COG2461",0,0,0,1,12,0,0,1,0,3,0,0,0,1,1,3,1,0,0,0
"COG2501",73,111,132,89,10,15,24,93,110,54,187,236,57,6,4,381,27,114,8,171
"COG2502",1,2,0,0,20,0,0,0,1,1,1,1,56,88,1,0,0,0,0,0
"COG2503",366,605,264,398,175,152,222,544,477,429,372,393,329,148,107,299,257,480,151,392
"COG2508",2,33,3,29,33,35,254,3,3,0,9,6,35,86,47,7,3,1,104,1
"COG2509",334,292,61,217,178,73,2399,226,196,1282,75,144,111,187,56,311,209,189,762,90
"COG2510",0,0,0,0,2,19,11,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG2511",607,747,339,763,8,1534,84,420,391,184,135,281,479,1391,1445,415,1347,514,160,212
"COG2512",7,19,5,20,7,507,0,0,6,48,0,0,1,852,752,0,363,0,33,0
"COG2513",2737,2086,2654,2429,1307,3578,881,2421,2351,1717,2255,2039,2679,3154,3457,1128,2940,2378,1142,2125
"COG2514",4,29,10,17,80,101,86,19,11,13,17,16,21,172,274,7,29,8,11,16
"COG2515",519,542,570,351,266,958,431,715,592,1317,112,132,245,437,460,122,220,139,98,133
"COG2516",12,8,74,141,491,101,118,1,29,0,613,13,28,177,269,12,63,24,12,682
"COG2518",1189,1352,889,1121,1803,1204,577,1396,1142,1711,1103,1080,1079,1940,2147,849,1148,1245,346,1143
"COG2519",530,420,305,517,1,727,119,266,256,191,245,242,398,670,765,155,620,380,127,181
"COG2520",571,693,268,757,2,730,71,364,309,187,122,274,393,1158,1140,397,951,473,75,173
"COG2521",0,1,3,1,0,6,0,0,1,12,0,0,1,0,2,0,28,2,0,1
"COG2522",54,132,30,55,0,32,24,77,21,6,8,16,5,8,12,43,15,14,0,19
"COG2524",2,1,2,5,0,3,0,0,5,7,0,0,16,0,1,2,1,0,0,0
"COG2602",4,13,0,17,179,14,23,1,13,14,4,2,22,31,41,6,6,3,16,5
"COG2603",697,1001,927,759,1090,324,311,813,741,655,1578,1638,602,507,555,2587,526,852,283,1268
"COG2604",76,63,48,227,36,430,582,60,521,49,166,121,399,649,242,197,82,78,292,94
"COG2605",905,706,1018,987,48,1512,2887,834,1234,368,680,679,1251,884,1000,713,954,1062,2511,738
"COG2606",1102,686,1070,1067,655,1077,370,662,967,373,730,479,1142,801,954,250,1096,1009,730,695
"COG2607",257,277,203,232,1103,220,153,415,289,352,449,373,311,185,137,254,255,279,195,371
"COG2608",16,17,4,13,122,78,100,2,28,12,2,9,34,89,52,6,21,7,155,7
"COG2609",6998,5874,6424,7088,2759,6194,1465,6063,6074,5123,5762,5041,6315,4688,5816,3086,7095,6426,1530,6041
"COG2610",142,164,140,91,149,116,246,159,220,128,163,243,646,1162,625,249,401,322,1153,243
"COG2703",10,12,3,32,130,6,26,4,52,0,5,5,33,19,5,34,3,7,14,2
"COG2704",0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,12,0
"COG2706",158,250,405,168,57,802,180,175,104,182,73,159,356,504,768,234,330,125,99,92
"COG2710",1706,2586,2682,1792,123,249,668,2206,2101,1145,3990,4974,1202,134,43,7727,595,2573,65,3279
"COG2715",80,84,52,73,934,122,173,71,169,87,11,15,25,46,44,27,27,14,98,19
"COG2716",9,15,19,28,29,32,128,15,63,79,49,56,270,359,125,57,75,27,317,33
"COG2717",548,414,233,333,915,246,269,575,419,676,274,284,465,246,264,163,440,478,163,272
"COG2718",83,52,39,41,983,116,568,21,209,146,45,53,400,213,21,54,33,144,1766,28
"COG2719",106,77,41,53,1047,152,760,28,264,179,44,57,472,259,32,70,34,158,1991,57
"COG2720",96,38,67,97,0,96,7,15,35,36,15,22,101,30,44,41,99,43,6,6
"COG2721",2689,2065,2379,2469,293,1990,485,2774,2466,2287,2699,2043,2162,1447,1540,1032,2688,2758,577,2724
"COG2723",1073,1127,1000,1464,97,628,907,952,1154,933,802,950,1142,943,532,729,957,1328,242,996
"COG2730",675,1319,645,1077,141,439,178,756,567,836,273,501,484,699,670,862,747,482,146,755
"COG2731",4,16,0,6,0,22,0,4,0,5,0,3,15,3,9,9,3,2,4,3
"COG2733",7,13,10,11,40,51,519,1,121,51,5,11,143,169,57,20,1,8,67,3
"COG2738",376,375,303,363,102,201,97,581,300,582,557,527,282,238,175,275,306,448,40,561
"COG2740",100,129,118,91,456,68,152,104,151,257,75,84,114,73,71,103,85,148,20,88
"COG2746",180,151,264,157,5,390,15,179,263,82,199,132,316,163,235,131,199,180,90,126
"COG2747",3,1,0,1,33,2,27,1,8,0,2,1,3,15,0,7,2,2,78,2
"COG2755",1731,2264,2144,2138,1435,1466,1197,2045,1832,1962,2887,2598,1638,2253,1877,2512,1671,2217,551,3210
"COG2759",3973,2983,3670,3588,1414,3476,239,3779,3549,3465,2905,2562,3575,2680,3561,1384,3913,3812,597,3134
"COG2761",286,348,242,273,1009,308,366,419,368,729,270,291,468,423,464,194,384,255,154,217
"COG2764",5,28,3,42,115,28,100,9,22,32,3,2,32,225,170,12,12,2,97,2
"COG2766",164,136,78,85,1549,239,979,58,330,267,75,81,701,429,80,111,68,228,2842,89
"COG2768",11,2,75,45,0,186,0,1,6,0,0,0,114,39,117,6,39,40,13,0
"COG2770",69,63,109,26,470,104,211,64,59,25,55,67,95,170,156,55,24,65,432,50
"COG2771",208,309,211,219,5517,135,860,206,472,588,333,472,440,596,270,784,105,302,453,326
"COG2801",654,1317,227,973,19176,2613,7823,227,3190,5413,273,272,3267,5909,3276,804,521,412,5507,722
"COG2802",2089,1998,2255,1883,608,1682,591,2255,1996,1494,2071,2353,1937,1007,1147,2181,1931,2152,415,2089
"COG2804",2890,2713,2881,2887,5297,2871,2543,2455,3101,2454,2731,2968,3390,3426,2814,2918,2842,2643,2081,2400
"COG2805",392,369,402,452,379,344,176,303,349,300,1138,1255,1089,825,826,1320,1144,1005,442,838
"COG2807",3,7,0,23,335,20,166,4,26,5,3,4,206,209,43,11,1,6,296,2
"COG2808",26,40,27,64,555,102,198,24,117,88,30,23,123,351,314,42,36,22,174,21
"COG2810",0,0,0,1,3,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0
"COG2812",6369,6004,6719,6352,3002,4978,1742,6145,5972,5275,2217,2091,2039,1191,1410,1962,1899,2212,505,2059
"COG2813",169,199,80,119,2079,167,714,208,505,716,172,170,488,631,210,175,76,151,550,153
"COG2814",53,45,17,55,1599,227,834,39,295,70,21,31,524,873,437,43,14,48,634,10
"COG2815",930,492,596,721,1,311,31,292,512,416,437,364,525,101,101,77,469,629,96,291
"COG2816",747,785,589,564,1245,679,540,842,787,936,810,920,784,745,739,531,696,812,259,721
"COG2818",152,170,174,204,1379,333,585,176,449,625,135,157,468,793,554,185,239,188,419,188
"COG2819",473,540,278,362,251,164,657,517,513,713,490,465,432,778,216,270,215,362,393,570
"COG2820",563,408,289,390,36,280,139,314,362,878,288,226,411,360,282,171,269,421,135,273
"COG2821",116,63,73,106,791,456,259,83,70,240,115,90,140,172,204,119,135,78,57,102
"COG2822",24,23,1,13,6,10,172,7,39,1,1,0,32,57,8,6,1,0,168,4
"COG2823",1184,895,1274,1105,546,937,371,1048,1143,597,1061,783,1172,682,654,470,1083,980,606,1067
"COG2824",32,33,8,15,341,27,155,10,92,256,3,2,40,66,16,10,2,3,59,1
"COG2825",139,130,98,92,385,135,172,144,173,180,119,98,224,210,104,94,153,100,152,95
"COG2826",173,89,37,124,2412,535,743,24,266,383,45,19,576,1012,366,57,45,36,1313,40
"COG2827",141,161,180,169,396,277,370,123,261,205,138,98,298,409,260,78,172,164,286,143
"COG2828",153,168,98,181,1300,226,447,240,298,241,387,271,423,402,262,228,154,151,327,355
"COG2829",16,9,3,8,950,71,246,9,154,38,5,8,207,215,31,29,15,26,84,4
"COG2831",373,295,285,328,1385,827,543,347,296,250,594,432,197,349,301,439,253,280,559,731
"COG2832",502,268,368,279,329,383,211,260,256,220,156,233,578,247,198,139,239,314,232,123
"COG2833",28,69,21,54,551,73,158,40,29,498,45,33,58,130,116,45,76,24,25,43
"COG2834",251,275,265,235,840,455,355,326,273,492,316,323,346,490,461,202,300,246,215,272
"COG2835",121,151,107,102,252,249,90,153,145,204,115,122,126,305,311,110,224,141,74,123
"COG2836",44,39,4,15,422,61,205,14,125,40,4,9,142,252,156,29,21,15,183,10
"COG2837",16,18,27,39,3197,78,505,10,179,2,4,7,236,293,116,47,36,32,285,10
"COG2838",649,1005,479,653,2323,1253,650,806,777,1930,262,388,956,1281,1102,845,603,423,602,466
"COG2839",46,82,41,74,13,15,12,81,69,155,59,41,28,33,23,45,57,43,2,106
"COG2840",211,256,244,227,860,258,314,332,361,548,265,230,474,422,252,228,280,237,228,255
"COG2841",0,3,0,0,26,1,8,0,13,0,3,2,0,6,3,1,2,1,76,0
"COG2842",4,2,0,0,68,0,61,1,7,0,7,0,54,55,40,14,1,1,40,1
"COG2843",352,423,494,658,22,606,61,260,196,260,77,203,659,678,785,262,524,319,290,205
"COG2844",1702,2062,1629,1872,4521,2835,1424,2482,1941,3211,2172,2496,2220,2670,2718,1384,2312,2134,869,1963
"COG2845",11,31,37,53,11,87,25,1,16,3,6,0,63,257,267,1,61,8,2,2
"COG2846",33,19,0,9,60,0,27,14,39,61,2,2,17,8,8,25,4,6,52,5
"COG2847",224,210,238,262,892,280,332,273,342,364,242,257,354,360,270,181,255,203,166,250
"COG2848",10,21,20,34,110,28,3,12,11,13,8,11,37,56,71,20,31,17,3,4
"COG2849",2815,2274,2115,2209,600,2226,535,1936,1959,1849,792,1489,2142,2756,3510,2326,2363,1553,2205,1014
"COG2850",75,55,90,71,1014,202,538,74,234,528,83,78,289,262,68,91,121,124,388,98
"COG2851",7,0,0,0,5,4,62,0,9,0,4,0,10,57,5,3,0,0,436,2
"COG2852",6,29,2,23,146,37,184,6,17,48,1,5,37,160,116,8,4,3,90,1
"COG2853",1918,1511,1818,1671,1271,1732,484,1871,1770,1329,1826,1464,1701,992,1011,732,1782,1840,707,1906
"COG2854",1425,1184,1347,1206,552,1362,323,1327,1306,916,1254,1074,1351,928,900,581,1314,1298,408,1203
"COG2855",1924,1673,899,966,667,679,350,2136,1190,1452,1274,1377,1292,522,305,880,1063,1487,105,1116
"COG2856",14,15,3,23,852,37,352,8,109,3,11,11,108,190,69,38,25,25,192,12
"COG2857",2805,2108,2394,2388,2080,2299,714,2402,2375,2260,2313,1972,2496,1557,1820,1136,2398,2404,628,2291
"COG2859",135,237,348,74,232,83,424,281,335,73,316,461,314,213,45,996,63,298,132,322
"COG2860",27,35,16,37,868,416,460,19,194,250,13,21,246,615,348,28,262,26,250,15
"COG2861",199,134,291,210,362,334,342,127,318,102,85,151,421,396,308,165,306,176,149,108
"COG2862",187,174,115,152,76,55,85,237,148,136,192,193,109,151,107,168,158,165,188,145
"COG2863",380,391,335,309,1870,649,522,475,640,809,354,448,503,742,432,206,397,397,561,421
"COG2864",8,17,27,130,987,58,29,16,131,155,48,26,26,17,26,5,24,25,45,29
"COG2865",84,49,11,44,299,200,337,39,184,50,21,17,96,298,104,54,14,11,340,29
"COG2866",2316,2920,1680,2983,611,1918,1265,1986,1982,1946,687,1302,2106,2257,2037,2207,2540,1690,647,1320
"COG2867",769,688,727,753,430,548,235,862,747,828,762,616,782,413,412,287,748,780,218,701
"COG2868",0,4,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2869",760,987,536,606,600,382,328,931,737,1031,662,711,683,429,240,651,448,677,226,719
"COG2870",2437,2438,2743,2053,1486,3057,11814,2536,3087,2713,583,763,1062,714,836,780,725,1031,5877,699
"COG2871",1357,1721,928,1053,1226,707,653,1581,1494,1761,997,1256,1134,807,399,1281,889,1132,487,1247
"COG2872",449,449,383,480,372,569,63,485,338,228,422,381,492,423,536,321,458,444,42,387
"COG2873",5014,4377,5630,4866,2081,3912,1536,5188,5168,4188,5746,5384,4380,2647,3082,4823,4727,5121,801,5978
"COG2874",64,145,59,107,0,72,23,64,35,17,35,62,61,18,38,104,54,78,9,39
"COG2875",360,657,608,513,478,618,154,522,429,364,1185,1040,277,770,851,1771,521,514,154,1045
"COG2876",1082,1068,672,977,144,629,570,863,701,1133,620,539,551,614,766,542,713,700,428,730
"COG2877",2493,2254,2290,2139,1298,1997,2369,2510,2282,2473,2399,2116,2256,1685,1808,1484,2292,2476,2644,2394
"COG2878",59,54,31,58,401,110,149,37,118,553,33,32,137,207,107,41,59,55,142,63
"COG2879",1,0,0,0,0,0,11,0,0,0,0,0,0,3,2,1,0,0,1,0
"COG2881",0,0,1,0,0,2,0,0,0,0,0,0,7,0,1,0,1,0,0,0
"COG2882",2,1,0,1,334,2,30,1,10,1,1,1,32,27,0,5,1,2,100,0
"COG2884",768,759,573,689,1214,644,625,629,645,962,128,138,251,216,216,188,186,192,93,151
"COG2885",1397,1529,761,1021,3473,808,1147,1297,1219,1980,2120,1963,3051,4602,2786,3099,2826,2156,3423,2565
"COG2887",308,272,270,303,710,363,524,256,219,427,525,579,1030,1171,1415,370,923,813,1637,505
"COG2888",0,1,0,3,0,63,0,0,0,0,0,0,1,0,4,0,42,0,5,0
"COG2890",1096,1208,1188,1103,689,1154,484,1134,1095,977,3254,3238,3488,3068,3127,3377,3241,3169,979,3046
"COG2891",77,69,72,71,343,102,105,70,148,85,32,69,170,188,104,36,99,47,145,51
"COG2893",92,72,71,69,307,73,94,105,74,190,69,103,71,39,40,82,110,95,20,54
"COG2894",292,526,566,449,608,114,327,382,509,195,781,1007,389,210,63,1653,186,548,230,727
"COG2895",812,885,438,513,901,989,1038,1124,890,1333,796,710,888,1163,871,653,633,595,615,808
"COG2896",1711,1473,1941,1986,1378,2420,1036,1637,1876,2015,604,478,707,730,908,260,828,631,280,512
"COG2897",1831,1503,1965,1966,1186,3046,542,1659,1568,1561,1920,1386,2040,2899,3381,806,2473,1795,752,1706
"COG2898",27,28,3,35,1315,30,225,2,44,16,5,11,27,77,66,15,4,8,310,5
"COG2899",81,155,7,33,48,17,133,140,64,132,24,70,35,35,50,72,27,68,23,37
"COG2900",3,1,2,1,7,3,83,3,40,1,0,1,38,26,4,4,0,0,54,0
"COG2901",153,186,138,84,223,130,105,186,171,242,126,182,202,169,76,117,100,188,116,127
"COG2902",91,76,79,126,704,298,615,39,258,140,86,114,1272,1974,1315,241,309,197,1318,114
"COG2904",276,426,183,169,609,172,389,406,377,461,303,441,400,259,101,249,167,370,210,268
"COG2905",85,37,26,58,2140,72,778,16,415,96,30,40,623,815,125,64,18,59,1089,13
"COG2906",11,7,5,1,34,14,76,11,44,2,5,1,58,35,2,9,9,8,85,4
"COG2907",2716,2521,3016,2939,2085,2527,578,2842,2660,2298,2929,2517,2480,801,1123,1354,3017,2867,744,2675
"COG2908",354,473,258,827,340,243,271,434,383,484,903,1032,1166,1267,1055,877,2355,1058,863,1169
"COG2909",100,141,7,102,1535,238,850,12,278,8,17,36,134,394,84,65,48,87,1622,31
"COG2910",3,22,10,12,55,7,86,16,28,26,0,0,7,12,6,1,7,3,32,0
"COG2911",223,246,123,159,5763,547,1908,148,799,17,49,107,1093,1470,704,224,102,110,892,47
"COG2912",170,218,164,124,89,968,94,160,150,319,78,109,263,1123,1091,201,471,71,206,118
"COG2913",324,343,206,192,556,204,227,364,279,591,285,350,315,278,180,181,241,302,141,265
"COG2914",11,3,10,12,149,40,87,2,52,134,5,6,81,100,37,8,18,10,89,9
"COG2915",42,33,40,39,179,68,148,27,117,275,21,22,136,168,44,24,32,26,143,40
"COG2916",1,1,2,1,191,4,91,3,49,7,1,5,64,49,2,6,0,5,10,1
"COG2917",1208,991,1369,1128,730,968,252,1310,1102,1039,1309,1084,1155,707,863,452,1231,1286,218,1270
"COG2918",838,1136,564,559,1296,553,538,1098,1024,1394,1131,1182,940,887,538,650,581,995,456,950
"COG2919",16,15,19,16,71,35,27,32,20,30,43,47,107,140,60,40,69,58,87,47
"COG2920",76,49,54,37,60,84,159,73,105,277,62,44,86,220,160,25,60,61,142,73
"COG2921",19,22,15,9,171,23,72,10,40,113,18,14,57,115,45,13,17,19,81,20
"COG2922",18,17,25,39,54,74,84,25,101,168,4,11,157,222,94,13,56,14,11,8
"COG2923",32,21,35,25,58,38,74,22,50,54,37,16,62,113,56,10,33,22,82,18
"COG2924",172,181,119,121,250,170,115,209,210,278,170,198,213,211,182,117,149,187,91,178
"COG2925",3417,2852,3157,3071,475,2208,724,3332,3132,2467,1159,973,988,564,487,442,997,1048,271,1088
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",151,163,120,110,540,165,223,158,174,217,209,165,204,212,109,98,192,133,136,145
"COG2928",1570,1470,1857,1562,860,1383,197,1614,1577,1081,1785,1884,1379,688,905,2201,1422,1736,371,1642
"COG2929",2,6,0,17,214,16,20,1,28,15,4,2,8,21,4,9,11,7,7,2
"COG2930",137,132,59,123,753,274,20,169,119,266,87,95,118,224,135,113,149,76,12,74
"COG2931",3692,4245,3634,5107,3619,4540,3761,4443,4291,2719,2883,6222,4488,4199,3304,5263,3995,4331,4902,3080
"COG2932",18,13,6,33,349,81,385,17,68,19,23,16,87,149,139,26,18,23,1537,22
"COG2933",41,23,12,16,792,196,266,6,146,32,8,10,221,297,64,37,27,18,258,8
"COG2935",225,248,184,267,1180,463,366,268,249,595,312,305,308,463,505,221,306,244,242,207
"COG2936",2841,3211,2398,3075,2339,3239,803,2304,2465,1647,2202,2776,2672,2519,3292,4614,2451,2477,260,2133
"COG2937",118,177,121,121,864,135,306,111,214,154,622,525,816,936,311,221,337,347,680,587
"COG2938",72,64,80,100,382,109,176,94,127,218,76,98,154,136,114,62,115,101,120,89
"COG2939",515,671,311,489,403,400,722,612,625,667,308,425,670,1016,576,445,497,370,175,386
"COG2940",854,738,773,735,17,430,882,927,779,945,820,577,589,230,298,263,1357,807,437,822
"COG2941",1271,1136,1265,1209,545,931,332,1331,1291,1033,1381,1241,1144,511,546,606,1271,1440,315,1364
"COG2942",91,124,145,98,285,227,136,137,81,445,87,90,202,469,360,111,167,69,176,113
"COG2943",45,17,35,47,3029,98,481,39,329,12,17,27,345,540,78,75,34,60,443,13
"COG2944",15,7,3,8,332,15,121,1,46,2,7,6,107,54,3,8,4,6,91,3
"COG2945",1263,873,1246,1125,815,1030,287,1164,1042,831,1172,916,1224,586,729,462,1288,1096,351,1116
"COG2946",1,0,0,0,3,3,10,2,32,2,0,1,19,25,3,2,0,0,2,0
"COG2947",1034,913,1263,1183,661,1215,379,960,1076,548,1121,1065,1106,1119,1189,1221,1197,1122,366,1098
"COG2948",20,50,8,43,2587,132,586,9,102,15,15,19,49,140,193,24,33,22,317,15
"COG2949",34,11,2,45,116,13,11,2,7,9,4,6,62,117,23,9,2,1,37,3
"COG2951",2301,2118,2240,2040,3239,1767,1028,2537,2458,2477,2667,2245,2497,1637,1472,1229,2138,2376,940,2248
"COG2954",285,446,446,508,166,170,80,292,403,191,437,643,319,264,219,1057,321,385,16,414
"COG2956",324,246,328,314,1028,432,254,299,449,283,77,219,500,744,635,279,394,229,176,153
"COG2957",733,705,1584,1286,918,1057,568,887,955,596,992,864,1107,1163,945,505,1151,1103,462,1674
"COG2958",2,2,0,0,12,1,15,0,1,1,0,0,29,9,2,0,1,0,5,1
"COG2959",43,29,27,36,930,163,312,30,200,195,36,34,274,462,114,52,59,42,305,79
"COG2960",69,88,37,50,442,68,90,88,92,158,82,86,105,115,46,51,63,61,102,62
"COG2961",64,81,54,76,1239,56,228,152,175,125,92,106,260,232,58,43,79,118,225,133
"COG2962",1335,1035,1151,1115,959,966,594,1348,1364,1293,1342,1007,1208,930,973,450,1282,1220,511,1204
"COG2963",145,118,17,111,3456,311,1154,17,437,681,28,40,423,587,302,74,51,55,993,52
"COG2964",12,14,2,7,1,14,6,2,4,12,0,4,1,87,110,9,5,5,6,7
"COG2965",0,2,0,1,3,0,7,0,1,0,1,0,20,11,1,1,0,0,5,1
"COG2966",5,26,1,18,5,29,367,4,163,7,0,9,199,210,30,26,0,8,46,4
"COG2967",230,273,263,273,327,353,253,268,254,335,178,197,389,472,439,194,350,196,144,196
"COG2968",37,24,93,72,952,492,363,10,105,158,12,17,367,559,435,31,252,42,120,12
"COG2969",29,14,19,22,263,35,111,30,91,169,9,14,98,166,68,28,27,24,104,17
"COG2971",109,99,156,215,436,191,267,64,213,161,29,78,347,518,375,91,236,72,74,28
"COG2972",295,190,24,110,872,116,1168,89,338,283,37,36,253,633,185,163,35,55,749,48
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",34,18,16,27,779,28,383,31,191,141,27,33,308,299,13,36,9,32,307,44
"COG2975",100,122,71,49,10,42,22,128,100,161,116,135,60,32,24,66,47,93,37,115
"COG2976",129,162,111,93,412,205,209,133,181,359,137,75,255,245,163,88,116,107,163,110
"COG2977",54,27,53,74,385,95,34,17,28,48,18,15,40,98,100,13,49,28,97,37
"COG2978",32,67,85,50,1320,261,525,89,283,124,39,89,420,496,167,122,105,50,134,87
"COG2979",7,4,1,2,478,4,77,2,25,2,1,3,29,87,23,3,1,7,164,1
"COG2980",20,25,64,24,42,118,113,29,86,84,12,11,117,165,81,11,56,21,159,18
"COG2981",124,71,60,60,928,122,248,78,174,313,47,59,214,280,75,116,78,57,256,87
"COG2982",122,105,119,187,3395,522,345,25,217,288,71,55,330,815,347,86,220,117,614,80
"COG2983",108,136,57,111,549,75,252,121,156,432,181,144,167,230,121,112,98,104,139,136
"COG2984",32,20,12,60,121,19,279,9,182,8,7,5,47,39,2,4,3,6,44,6
"COG2985",10,30,11,64,4,37,119,6,10,23,0,3,21,69,31,14,18,0,12,4
"COG2986",921,1164,760,1326,585,930,640,807,873,1152,258,546,1079,1388,1532,924,1105,754,358,414
"COG2987",1215,1459,860,1560,530,1034,535,975,1001,1380,351,616,1154,1502,1606,1037,1260,869,417,603
"COG2988",396,647,551,407,182,43,403,477,645,46,883,1348,499,172,11,2277,117,581,179,787
"COG2989",169,212,35,135,1557,79,551,230,197,343,159,180,263,319,109,178,63,158,125,107
"COG2990",0,0,0,1,0,1,10,0,1,0,0,1,1,6,12,0,0,0,1,0
"COG2991",10,9,19,24,147,41,59,6,50,25,2,16,55,34,3,5,20,16,58,3
"COG2992",1883,1386,1993,1771,319,1418,4093,1832,1926,1239,1652,1474,1915,742,706,769,1769,1916,4186,1593
"COG2993",356,316,79,134,1239,150,421,125,243,185,94,81,228,444,222,97,71,66,382,122
"COG2994",8,3,5,4,10,9,1533,26,8,28,13,20,7,0,0,29,5,12,1103,9
"COG2995",12,9,8,18,1485,63,264,10,136,10,9,8,213,250,55,28,13,19,190,6
"COG2996",37,49,25,15,621,55,259,46,129,479,24,53,171,253,63,55,17,28,242,47
"COG2998",313,365,266,257,626,362,34,471,328,437,445,361,345,315,418,225,375,356,49,428
"COG2999",5,24,5,5,0,5,13,10,33,1,0,7,51,9,2,16,5,0,8,2
"COG3000",2776,3402,2414,2759,1637,2235,1663,3596,3249,4567,2878,2976,2538,2221,2014,1849,2823,3095,1062,2850
"COG3001",454,713,755,518,662,479,365,579,704,104,982,1034,643,634,460,1814,398,672,130,825
"COG3002",33,79,7,159,748,615,338,17,65,52,21,15,135,272,266,36,31,21,124,43
"COG3004",1547,1263,1781,1527,338,1566,864,1384,1700,1047,1454,1094,1583,1105,1034,439,1578,1432,605,1350
"COG3005",5,8,0,30,10,18,11,1,18,2,0,1,4,2,12,11,11,1,9,5
"COG3006",1,3,0,0,0,0,1,0,1,0,0,0,0,8,1,0,0,0,0,1
"COG3007",59,57,90,45,214,105,152,75,200,270,78,83,296,212,62,101,54,43,57,115
"COG3008",20,26,9,46,2150,83,358,13,190,63,10,18,319,391,61,57,28,27,378,18
"COG3009",3,0,2,5,132,12,37,2,27,1,4,11,112,132,5,21,6,7,120,1
"COG3010",79,41,15,82,3,9,93,76,50,70,35,61,26,11,19,50,58,46,21,36
"COG3011",386,575,595,375,154,256,416,408,553,447,569,512,382,322,275,866,326,405,139,528
"COG3012",32,35,10,49,292,140,127,17,80,115,5,27,102,134,48,42,50,23,137,22
