"","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3"
"COG2105",39,157,20,132,66,18,60,21,37,57,53,41,31,86,30,44,10,67,73,33
"COG2106",4,9,4,1,18,2,61,10,40,21,185,12,502,16,104,0,30,7,25,1
"COG2107",93,394,65,27,227,36,371,228,294,288,313,232,845,344,234,150,221,13,307,133
"COG2108",47,317,56,0,180,31,314,217,166,222,31,180,155,278,113,122,222,0,223,105
"COG2109",580,643,1464,965,1299,600,629,144,1294,1179,673,1726,948,1268,2556,2048,979,326,433,2024
"COG2110",27,132,33,16,66,20,122,63,81,58,290,192,273,286,185,156,184,50,300,151
"COG2111",159,79,128,196,98,73,80,67,54,77,1697,304,955,421,268,254,199,497,165,296
"COG2112",2,16,3,0,21,1,96,43,57,38,280,11,700,38,216,5,68,0,57,0
"COG2113",4152,2271,3706,3770,3454,4861,3884,4107,3948,3428,2644,2776,5455,2758,2986,2893,3711,3199,3804,2756
"COG2114",6897,7465,6981,9934,6475,4160,6005,4998,4605,5137,4676,5932,7556,7778,4398,6359,4366,6208,5971,6059
"COG2115",1182,762,916,819,514,527,659,794,738,680,510,721,272,874,512,526,824,853,596,611
"COG2116",160,224,106,230,328,23,267,46,140,293,631,341,102,168,517,14,284,32,97,34
"COG2118",1,25,4,0,4,0,17,10,13,11,72,26,173,41,47,9,33,0,33,5
"COG2119",71,184,218,173,205,101,143,24,230,193,208,164,45,158,582,495,179,44,132,426
"COG2120",1268,1636,960,905,846,1012,1184,1369,1219,1206,1428,1123,2296,1165,947,831,1145,1448,1100,1103
"COG2121",395,413,514,636,427,422,542,658,420,372,389,474,573,442,337,411,557,423,522,439
"COG2122",44,63,103,58,81,32,78,11,39,31,55,28,121,39,56,56,41,26,41,40
"COG2123",45,296,34,7,171,32,313,185,189,211,325,146,797,219,212,103,177,3,243,98
"COG2124",3549,6184,3134,3066,4360,3266,4922,4089,4280,4323,4069,4304,4474,3912,3810,3190,5142,2436,4563,3492
"COG2125",29,158,32,1,128,27,235,107,144,139,226,79,586,144,175,70,111,0,161,65
"COG2126",0,20,0,0,6,2,2,3,4,5,4,3,11,5,16,1,5,0,8,4
"COG2127",199,174,338,272,244,132,161,122,212,223,634,787,478,653,910,755,599,502,433,778
"COG2128",1009,1045,1102,1035,1112,988,1169,954,926,1091,1858,979,2152,991,866,916,1102,708,1023,959
"COG2129",1,16,5,4,4,2,16,0,13,18,14,3,16,28,35,1,11,3,11,4
"COG2130",1608,1639,1827,1452,1858,1662,2433,2301,2003,1903,1321,1979,1423,1669,1743,1562,2172,1982,2434,1577
"COG2131",118,293,98,82,124,126,166,156,159,158,480,428,833,557,395,314,534,435,631,292
"COG2132",750,494,291,1038,311,161,586,330,309,705,5349,336,2229,890,725,201,322,450,263,326
"COG2133",4993,6140,4716,5361,4611,5624,5784,6283,5335,5221,5199,5304,5979,5295,4882,4685,5015,6241,5850,4671
"COG2135",1418,1223,1707,1662,1432,1570,1228,1507,1479,1350,1223,1516,980,1539,1358,1659,1287,2213,1336,1598
"COG2136",0,122,3,3,23,1,51,0,50,33,0,33,0,16,128,3,25,3,33,3
"COG2137",372,246,403,360,365,401,383,381,274,303,496,304,555,327,252,265,348,393,445,255
"COG2138",335,345,602,501,760,357,386,88,659,448,535,669,1149,564,1180,1272,463,206,338,1086
"COG2139",15,118,16,0,63,24,116,71,97,95,89,50,228,124,109,50,66,2,116,46
"COG2140",3,18,12,6,32,10,25,20,27,15,29,26,48,24,17,28,25,1,19,20
"COG2141",2056,2472,1825,1639,2125,1899,3169,2155,2268,2330,20099,6893,23954,5559,6330,5094,7578,4817,7859,4585
"COG2142",372,254,302,317,318,317,302,252,221,239,416,291,125,276,155,277,281,258,289,323
"COG2143",230,162,134,247,135,61,171,146,171,151,223,148,141,157,127,80,142,292,88,109
"COG2144",43,9,139,112,83,37,24,12,42,40,30,0,25,9,17,48,9,8,7,21
"COG2145",207,116,148,142,60,70,60,27,43,39,108,83,11,94,26,96,43,117,42,131
"COG2146",246,627,213,241,344,288,583,492,530,536,932,396,1028,387,540,289,474,180,537,343
"COG2147",27,153,20,2,128,17,207,80,131,97,164,74,453,119,143,58,122,0,136,48
"COG2148",1317,1851,1265,994,1654,1505,1502,1813,1517,1842,2713,1936,1709,1958,1529,1508,1738,1695,1567,1745
"COG2149",0,5,0,2,2,1,4,5,5,6,13,3,1,10,13,0,1,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG2151",1192,1130,946,934,906,1038,1096,1334,1059,999,1101,1079,1380,1104,887,920,1118,885,1146,919
"COG2152",47,42,56,49,8,12,31,5,9,16,269,16,32,86,9,15,26,32,11,44
"COG2153",620,355,453,305,344,366,267,441,356,354,150,396,125,475,264,245,466,865,297,287
"COG2154",383,386,435,434,368,476,423,414,410,381,740,1151,1020,1241,1328,1221,1209,1310,1200,1153
"COG2155",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,4,0,0,5,38,0,0,1,0,0,0,0,0,3
"COG2157",2,28,6,1,8,12,15,10,23,14,0,13,2,6,53,2,23,1,11,0
"COG2159",304,513,312,339,431,246,795,297,425,456,3332,1258,4993,849,1434,876,1640,424,1971,624
"COG2160",68,25,19,14,6,3,24,19,7,33,319,13,61,114,24,19,10,133,6,25
"COG2161",63,14,14,45,7,0,8,9,6,55,146,15,30,67,27,6,10,32,3,7
"COG2162",6,28,5,0,2,0,7,4,0,1,61,11,30,9,3,1,3,1,1,7
"COG2163",1,84,5,2,11,0,30,0,37,25,0,35,0,10,95,5,19,2,31,4
"COG2164",45,48,58,92,48,41,61,32,32,21,97,34,157,35,20,45,22,42,66,47
"COG2165",444,249,349,413,287,251,234,291,217,245,609,335,372,392,264,222,261,376,245,315
"COG2166",783,936,879,764,806,596,792,814,830,871,595,907,384,990,926,811,920,655,856,903
"COG2167",2,32,1,0,2,0,7,1,6,5,3,8,0,3,1,3,9,0,4,2
"COG2168",55,19,31,27,28,35,18,38,28,30,56,25,79,13,28,12,28,18,19,12
"COG2169",138,38,79,144,52,14,77,22,18,197,973,33,166,140,96,24,36,52,19,52
"COG2170",196,392,595,328,785,324,446,312,669,691,324,901,577,706,1087,987,681,75,429,989
"COG2171",3378,2175,2654,2808,2428,3271,2433,2855,2539,2450,1434,2220,1709,2235,1817,2402,2612,3425,2452,2510
"COG2172",111,177,323,176,326,209,234,215,319,243,168,347,164,332,456,473,220,110,176,438
"COG2173",371,324,512,343,534,247,339,234,479,410,193,531,322,466,797,676,399,188,288,636
"COG2174",0,24,1,1,8,0,7,0,9,8,0,7,0,5,31,0,9,1,14,0
"COG2175",5159,5351,7035,6376,6456,8044,7348,7268,6648,6099,3352,5941,6629,4950,6509,5789,6563,6130,7724,5257
"COG2176",77,271,80,130,275,227,307,660,250,251,422,252,439,266,151,263,225,137,400,278
"COG2177",798,1001,640,521,684,586,734,981,794,809,1125,847,658,943,574,536,980,776,776,647
"COG2178",109,151,73,33,199,196,168,195,171,144,275,153,696,176,144,113,176,162,182,146
"COG2179",70,82,266,147,250,113,100,16,245,165,41,277,57,233,394,399,104,23,61,369
"COG2180",7,6,2,7,3,0,12,0,0,2,65,5,0,8,1,0,3,1,0,6
"COG2181",96,41,63,55,41,80,81,80,89,99,155,51,360,56,53,50,136,11,53,28
"COG2182",142,142,55,111,151,150,137,109,99,90,318,429,216,443,87,415,253,392,358,528
"COG2183",168,382,98,187,231,42,287,108,167,451,1397,184,417,370,440,78,128,55,181,165
"COG2184",19,15,2,6,0,3,13,1,1,11,66,11,2,55,1,1,8,3,0,16
"COG2185",2179,3181,2296,1863,2605,1521,2957,2095,2106,1931,2230,2286,2886,2945,1665,1944,2238,1258,2375,2057
"COG2186",475,243,292,617,402,101,326,72,153,365,2142,152,714,288,249,181,216,196,152,192
"COG2187",26,49,20,119,73,14,57,18,14,26,419,23,228,90,21,28,18,52,17,42
"COG2188",666,363,395,1313,223,106,255,125,283,333,803,209,539,361,262,169,481,1040,161,192
"COG2189",237,334,193,177,344,325,221,298,309,686,1502,377,196,672,193,296,168,208,332,446
"COG2190",6,1,5,3,0,0,2,1,0,26,5,0,8,6,3,0,0,4,0,0
"COG2191",0,27,0,0,0,0,0,0,0,0,0,4,9,8,0,2,0,0,0,2
"COG2192",3205,4630,6544,4114,4625,6065,3396,4072,4992,5507,1819,3392,3475,3625,3898,5165,4954,4449,4435,4804
"COG2193",191,164,198,126,166,143,165,198,150,170,663,526,203,603,453,410,532,465,521,471
"COG2194",123,29,58,67,18,34,36,32,62,292,748,38,463,129,128,16,142,62,26,29
"COG2195",446,520,207,204,239,109,365,195,294,281,479,331,500,391,192,238,188,286,277,324
"COG2197",1125,1010,913,1444,1107,376,842,363,825,1481,4571,1412,1286,1580,1868,851,759,1044,448,1057
"COG2198",259,48,60,24,21,20,67,38,27,583,1833,65,322,259,270,7,48,24,4,62
"COG2199",2322,1427,644,739,326,253,898,611,256,3299,20002,1063,3594,2778,1915,215,435,325,283,950
"COG2200",1190,583,362,341,124,120,394,316,134,1319,9331,486,1704,1250,927,97,210,151,109,464
"COG2201",357,244,147,371,189,61,241,203,128,662,1938,153,617,708,352,108,103,166,80,211
"COG2202",2911,2496,1187,1588,715,400,1445,1173,563,4228,24039,1868,3870,5452,2983,428,694,750,497,1772
"COG2203",1434,1183,1396,1197,1081,731,738,571,801,1335,5596,1193,943,1741,1643,1267,699,493,496,1506
"COG2204",6883,6328,5986,7393,5305,4755,5473,6020,4965,5642,10194,5263,6873,6247,4742,4802,5324,5727,5434,5402
"COG2205",68,259,33,75,332,11,197,12,14,51,650,368,509,143,27,15,21,35,107,43
"COG2206",310,502,162,240,334,177,501,654,280,582,2324,399,1041,764,445,289,254,139,448,381
"COG2207",1821,1828,1046,1245,740,434,1085,745,636,1785,8368,1482,1600,3100,1502,371,947,1417,457,1011
"COG2208",1995,3267,2500,2489,3413,2981,2288,2928,2258,2722,600,968,524,1259,857,1160,736,786,839,1238
"COG2209",888,701,718,508,491,568,510,834,548,579,321,714,282,795,438,460,759,951,540,544
"COG2210",1,7,9,4,29,2,12,2,5,15,100,25,265,49,29,27,66,2,31,25
"COG2211",3943,2252,4876,3511,3415,3169,3174,2923,3542,3335,632,1177,388,1181,1263,1126,1340,1527,1067,1262
"COG2212",4,7,1,5,2,1,2,3,1,6,30,2,8,4,3,1,1,0,1,2
"COG2213",291,368,159,57,418,613,414,376,342,359,339,334,5,418,102,319,372,170,388,380
"COG2214",1823,2551,2715,2751,2611,2514,2308,1894,2592,2513,1784,2604,1246,2112,3620,2920,2071,2383,2275,2672
"COG2215",18,78,49,25,53,34,65,81,32,38,217,96,55,114,36,31,123,15,59,38
"COG2216",0,7,1,1,1,6,6,1,1,11,141,0,4,9,0,0,0,0,0,7
"COG2217",2167,4372,2442,1563,2994,1719,3487,2024,3115,4928,12858,3576,3351,5661,4288,3233,2735,1196,2523,4094
"COG2218",105,229,80,78,120,113,122,195,227,191,63,98,199,133,89,105,171,39,128,68
"COG2219",69,574,90,6,299,49,581,376,379,387,541,255,1305,396,434,199,309,4,512,182
"COG2220",2676,2747,3498,3160,3678,4026,3113,3228,3354,3155,3003,3162,2912,3235,3543,4215,2921,3790,3204,3927
"COG2221",425,129,229,209,193,310,157,303,272,306,152,149,554,127,159,175,221,92,161,101
"COG2222",109,99,143,132,143,102,111,167,132,106,298,132,168,127,125,132,179,39,137,87
"COG2223",132,419,151,307,630,73,518,13,195,224,796,617,188,125,846,388,215,61,246,254
"COG2224",3877,1960,2637,2619,2646,3573,2503,3332,2789,2754,2156,2303,2344,2361,2010,2220,2858,3805,2498,2421
"COG2225",5534,4013,4941,5334,4629,6682,5005,5731,4841,4763,3177,4211,3317,3920,3916,4663,4763,7110,5378,4558
"COG2226",3483,3446,3613,3969,3630,4186,3433,3706,3528,3200,2619,3868,3807,3862,3214,4443,3531,4619,3733,4194
"COG2227",2112,2548,2834,2844,2516,2860,2292,2539,2559,2580,1708,2358,1631,2401,2716,2648,2538,3490,2432,2687
"COG2229",0,8,0,0,0,2,1,2,0,4,5,0,1,1,8,1,0,0,0,6
"COG2230",4374,4220,5092,6050,4827,6843,5101,6148,4988,4608,2514,4345,2996,4300,4224,4973,4615,7544,5872,4703
"COG2231",6,25,3,13,4,0,11,0,13,9,66,14,61,25,7,5,8,10,12,5
"COG2232",45,84,62,109,52,70,26,103,106,102,6,15,16,16,16,8,20,11,22,4
"COG2233",537,685,491,416,998,643,1104,710,765,852,1496,617,1795,835,783,558,935,203,889,405
"COG2234",3607,4898,2089,1261,2241,1657,3468,3991,2935,3538,5110,3172,5109,4540,2432,1889,3176,2765,2991,2215
"COG2235",17,31,12,20,12,6,31,57,32,47,185,57,104,121,48,48,44,32,72,51
"COG2236",1441,1376,1406,1573,1485,2151,1566,1830,1581,1534,641,1450,1003,1395,1142,1534,1535,1642,1816,1331
"COG2237",70,463,81,2,254,39,458,289,300,283,387,190,990,312,324,187,281,2,348,176
"COG2238",28,198,32,3,110,21,232,134,135,130,140,81,392,116,154,75,135,2,168,65
"COG2239",5369,3695,4664,4529,3875,4958,3683,4937,4408,4351,2976,4222,2773,4145,3974,4347,4402,5738,4105,4509
"COG2240",191,92,219,297,104,86,65,47,41,50,98,59,16,59,83,63,60,125,39,56
"COG2241",289,501,651,527,740,286,345,92,607,413,303,949,483,628,993,1025,457,137,263,912
"COG2242",292,498,647,524,760,273,384,105,554,363,456,942,838,574,1026,899,412,131,269,912
"COG2243",278,437,548,441,577,263,320,78,479,399,428,642,820,570,902,853,384,136,220,846
"COG2244",1292,2407,1033,657,977,816,1241,1786,1349,1658,3213,1749,2021,2195,1216,907,1673,1396,1487,1213
"COG2246",25,18,77,25,11,16,17,22,93,72,171,24,227,79,136,7,63,53,17,30
"COG2247",0,12,0,0,5,0,39,6,14,3,399,9,18,11,16,0,12,0,11,0
"COG2249",993,1403,911,1061,763,1100,860,1249,914,870,686,1523,323,1366,796,907,935,1286,903,1123
"COG2250",6,2,2,30,23,0,16,6,7,3,24,13,46,3,6,5,3,1,22,2
"COG2251",488,750,1243,942,1662,978,959,705,1251,1106,798,1510,541,1087,1779,1827,967,479,858,1597
"COG2252",3397,2147,2586,3030,2098,3117,2626,2670,2491,2439,1059,2275,1447,2261,2057,2249,2319,3242,2647,2432
"COG2253",5,5,1,0,0,0,0,1,1,0,2,0,0,4,0,0,0,0,0,2
"COG2255",1445,1618,1652,1382,1428,945,1466,1308,1726,1771,1820,1836,1951,1815,1896,1747,1805,1099,1357,1784
"COG2256",885,841,1150,1112,1244,462,902,323,1090,1208,1952,1298,1857,1109,1855,1385,1270,450,620,1316
"COG2257",42,24,44,50,13,14,10,11,10,46,141,21,49,20,19,16,19,32,12,23
"COG2258",288,367,250,239,432,351,426,420,354,447,794,267,679,359,302,319,330,142,403,205
"COG2259",72,147,119,102,80,171,148,156,171,133,746,528,593,646,717,392,439,415,371,482
"COG2260",0,12,0,1,1,0,9,0,7,5,6,6,11,3,19,0,8,0,3,0
"COG2261",1,4,1,2,1,2,4,2,2,4,99,0,3,10,1,2,0,0,0,1
"COG2262",2419,2907,2129,2129,2538,1839,2404,2612,2354,2267,2523,2597,3333,2404,1945,1691,2807,2291,2391,1864
"COG2263",34,270,40,1,122,20,216,154,140,144,39,105,93,171,105,90,116,3,188,78
"COG2264",821,1071,1304,1202,1210,661,957,578,1039,1120,1219,1260,936,1123,1555,1345,1032,697,890,1370
"COG2265",1219,1614,1140,1545,1277,674,1441,1173,1090,1335,2316,1596,1622,1259,1426,791,1416,1286,1405,841
"COG2266",0,4,1,0,8,0,27,8,18,11,118,0,297,9,78,0,26,0,18,0
"COG2267",1150,1194,923,830,977,905,878,1048,811,964,1524,1066,406,1371,849,839,1063,892,883,946
"COG2268",500,899,405,569,479,385,904,637,712,786,1551,623,1262,898,1047,389,618,239,543,463
"COG2269",191,181,157,284,101,47,113,81,65,165,491,144,433,153,113,77,172,183,91,114
"COG2270",2895,3177,2273,2273,2773,2550,3301,3403,2745,2689,692,937,954,1109,578,808,1092,1537,1041,864
"COG2271",14,280,22,10,108,29,214,134,107,114,255,117,368,148,164,39,105,56,205,63
"COG2272",2114,1804,2422,1921,1825,2127,1919,2334,1843,1585,1788,2383,1380,2457,1532,1628,2225,2752,1816,1790
"COG2273",1713,1935,1405,1042,1178,1205,1485,1899,1362,1539,1156,1335,769,1736,1086,1022,1541,2097,1614,1166
"COG2274",483,544,506,693,565,261,533,213,397,527,2036,2434,1024,1601,2454,1557,1254,726,1165,1795
"COG2301",1956,1587,2104,1766,1572,1918,1706,2055,1739,1594,1686,1686,2128,1477,1493,1534,1562,1217,1621,1834
"COG2302",105,195,535,217,538,257,223,31,497,401,5,556,3,381,843,879,306,35,167,783
"COG2303",11424,8401,11365,11145,9813,10432,9510,9820,9663,8900,10109,10385,10352,10191,9261,10005,9895,10626,9263,10464
"COG2304",1784,2342,1467,1308,1131,974,1877,2164,1686,1895,3930,1932,3268,2329,1570,1141,2054,1725,1796,1629
"COG2306",0,1,0,0,0,0,4,0,0,2,6,0,19,0,2,1,0,0,6,2
"COG2307",1157,151,1677,1414,1065,1149,642,369,1077,919,1463,111,137,258,1220,1655,736,1465,664,1421
"COG2308",3527,376,4135,3936,2054,3940,1621,1362,2735,2596,1959,394,211,384,2448,3529,1607,5157,1635,2601
"COG2309",590,1008,509,489,821,272,1167,623,734,691,189,268,323,278,184,227,243,129,279,202
"COG2310",31,40,10,9,2,3,13,3,13,12,129,16,12,16,43,3,5,4,2,8
"COG2311",477,524,280,277,365,301,421,480,371,375,583,508,184,475,191,313,468,441,456,308
"COG2312",2,16,13,9,9,19,13,24,9,6,62,10,31,28,3,1,5,0,25,15
"COG2313",305,399,266,294,440,202,451,433,352,276,532,364,818,321,294,294,407,217,439,269
"COG2314",11,57,6,29,47,12,41,20,8,17,126,37,15,68,16,30,12,189,20,39
"COG2315",10,25,5,3,12,4,25,12,14,17,207,46,70,48,62,13,47,8,60,27
"COG2316",16,86,8,1,4,6,28,25,15,18,105,38,165,65,29,22,19,10,22,12
"COG2317",1078,1466,1841,1379,2077,917,1574,855,1684,1510,132,607,222,629,759,878,505,194,480,777
"COG2318",22,38,48,82,25,13,26,12,19,21,80,10,29,17,14,2,11,21,6,3
"COG2319",1050,8982,2225,1106,2930,1593,4805,671,4816,4496,1627,4129,2236,3559,9062,2461,2964,1183,4268,2492
"COG2320",1,45,1,4,3,6,13,18,11,9,22,16,44,16,26,6,18,2,14,21
"COG2321",6,12,23,6,11,26,17,12,22,15,353,28,10,42,35,52,13,5,5,69
"COG2322",326,354,213,156,207,127,234,296,270,248,183,252,348,322,182,168,274,420,252,177
"COG2323",13,11,3,6,3,1,23,9,5,55,261,3,26,18,24,0,0,1,0,7
"COG2324",10,16,30,7,11,10,17,30,15,23,16,42,13,49,51,53,91,21,71,45
"COG2326",1145,1248,923,1105,1033,792,970,917,964,979,1285,1034,487,979,819,609,815,917,888,702
"COG2327",82,169,60,209,287,13,177,10,61,59,129,105,23,24,88,8,11,15,29,8
"COG2329",265,650,314,204,165,213,220,488,153,130,409,622,561,586,201,379,187,173,261,581
"COG2331",221,145,217,217,181,193,182,183,150,130,264,159,445,153,161,120,206,206,184,101
"COG2332",1206,1007,1313,1492,1192,1619,1167,1464,1075,1127,694,1111,865,1146,933,1125,1157,2092,1224,1118
"COG2333",207,236,88,245,37,28,112,54,35,255,1362,118,576,324,172,14,42,173,45,89
"COG2334",1908,3173,2834,3447,2815,3087,3121,3486,2803,2736,754,851,1147,968,840,849,1017,857,1193,838
"COG2335",780,2068,607,479,644,253,930,785,896,858,774,1107,198,1348,759,591,788,445,840,675
"COG2336",0,2,0,0,1,0,1,0,3,0,8,0,2,2,0,0,2,0,0,1
"COG2337",16,10,8,14,1,0,1,2,4,9,31,10,77,9,6,5,18,12,0,1
"COG2339",124,177,184,238,259,279,216,324,244,221,173,229,385,222,175,197,250,299,243,188
"COG2340",336,389,204,84,275,409,327,313,377,393,287,364,75,426,115,283,366,285,372,412
"COG2342",0,10,4,3,6,3,11,9,3,6,30,24,11,34,17,2,5,2,5,5
"COG2343",94,134,90,197,128,31,127,33,91,76,195,156,102,99,245,64,60,41,97,60
"COG2344",181,243,112,57,189,277,227,187,201,194,170,213,301,187,98,184,229,182,204,216
"COG2345",38,169,33,140,215,1,147,5,55,41,58,241,41,44,141,16,28,10,71,20
"COG2346",51,74,24,52,41,18,73,34,33,91,450,46,134,87,33,21,35,37,33,74
"COG2348",3,22,22,9,16,49,16,84,50,45,21,23,30,39,28,28,48,0,35,28
"COG2350",97,108,224,158,211,87,111,50,210,193,214,215,165,212,343,305,197,71,85,284
"COG2351",307,375,413,341,532,444,520,502,471,426,441,344,537,364,455,347,531,168,502,310
"COG2352",3981,3989,4885,4170,5516,5699,3987,5239,5368,5127,2221,5170,3025,4854,5577,5557,4268,4058,4283,5968
"COG2353",556,636,405,302,325,275,415,623,369,371,865,489,392,627,269,321,480,543,392,396
"COG2354",65,28,28,25,8,15,39,19,19,85,612,29,94,73,66,8,13,6,3,26
"COG2355",3334,2266,2662,2920,2391,2872,2614,3059,2438,2298,2404,2392,3571,2440,1918,2113,2655,2816,2611,2123
"COG2356",133,162,95,74,69,72,81,109,94,112,1140,336,343,595,279,211,353,476,340,343
"COG2357",5,21,6,2,4,11,19,4,2,8,67,10,11,70,7,3,3,0,4,15
"COG2358",1460,1234,1519,1776,1679,1611,1766,1406,1479,1340,678,406,668,421,442,447,455,394,552,389
"COG2359",0,2,0,0,0,0,1,0,0,0,0,0,2,4,1,0,0,0,0,1
"COG2360",520,397,462,645,397,171,325,296,276,300,770,331,789,407,273,268,409,400,299,357
"COG2361",0,13,0,11,1,1,5,1,0,6,24,1,2,11,1,0,3,2,0,2
"COG2362",18,68,9,19,61,58,105,136,60,66,172,46,361,68,30,49,47,10,91,55
"COG2363",127,125,100,117,52,61,115,117,89,132,280,110,220,148,63,57,70,186,129,81
"COG2364",1188,1086,1093,1169,1212,1732,1371,1602,1381,1222,488,1164,998,1165,943,1147,1396,1304,1413,1221
"COG2365",498,422,495,668,458,258,449,392,447,420,549,376,409,373,415,379,521,441,443,403
"COG2366",2689,2619,2178,1561,2031,2016,2500,3657,2188,2430,4113,2428,4024,3222,1763,1897,3216,2108,2559,2221
"COG2367",21,101,34,74,143,11,116,30,51,58,560,417,195,186,491,80,261,5680,192,90
"COG2368",589,347,405,348,506,595,783,470,600,575,1818,287,2923,263,704,450,685,521,662,388
"COG2369",23,20,1,3,0,7,15,4,1,8,88,4,13,13,9,0,0,1,0,2
"COG2370",92,82,90,173,134,167,151,172,122,117,109,140,54,99,138,47,175,37,157,61
"COG2371",96,58,169,153,133,96,99,33,110,124,207,225,112,135,516,499,312,190,220,433
"COG2372",8,12,8,28,3,3,23,3,9,6,142,5,55,2,7,2,5,10,19,5
"COG2373",261,660,138,119,231,77,422,161,267,320,1377,562,564,921,419,168,177,92,227,394
"COG2374",1077,1392,640,847,1830,540,1247,1015,743,1286,1452,936,880,1272,699,1122,798,812,1058,1048
"COG2375",61,402,50,24,31,31,103,256,50,112,560,405,148,460,76,137,73,6,59,243
"COG2376",621,462,817,642,742,1020,881,804,816,709,755,517,795,562,625,688,670,394,859,585
"COG2377",2808,2606,3015,3460,3048,3515,2579,3352,2709,2523,1334,2565,1557,2631,2597,2462,2952,4338,2874,2484
"COG2378",298,379,141,177,120,137,198,147,142,590,1755,237,675,593,343,115,163,188,112,212
"COG2379",590,502,556,716,630,316,479,346,401,365,723,438,1091,446,479,488,445,387,459,409
"COG2380",0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,3,0
"COG2382",44,84,46,63,12,18,96,9,58,57,124,106,145,132,90,94,31,40,66,66
"COG2384",1,4,2,6,0,0,1,9,2,2,3,4,11,0,20,1,1,0,5,1
"COG2385",601,1025,1754,801,2046,1154,1205,756,1772,1820,142,2087,250,1301,2846,2595,1443,557,910,2443
"COG2386",646,492,854,823,611,600,566,650,539,502,854,642,873,592,487,520,729,654,616,507
"COG2388",4,8,3,4,3,3,8,6,5,11,236,5,9,16,14,1,7,5,7,2
"COG2389",17,125,19,83,170,0,98,0,18,22,0,187,1,9,60,3,16,7,37,3
"COG2390",216,119,232,315,166,32,119,70,70,195,645,104,181,132,99,90,174,89,59,90
"COG2391",689,320,355,966,976,214,507,232,315,321,1211,249,1134,196,315,349,397,407,385,179
"COG2401",0,5,0,0,1,0,1,2,0,0,2,7,0,8,2,1,0,2,1,2
"COG2402",0,3,0,2,0,0,0,0,0,0,1,5,2,19,0,2,0,0,1,3
"COG2403",0,4,0,0,9,0,4,0,0,0,68,3,72,3,0,0,0,0,0,1
"COG2404",9,33,4,14,4,8,5,11,10,8,52,16,12,9,4,9,2,15,8,6
"COG2405",0,0,0,0,0,0,0,0,0,2,1,0,0,8,0,0,0,0,0,0
"COG2406",2,24,0,0,9,0,36,9,18,18,108,6,368,19,73,0,19,0,22,0
"COG2407",343,170,393,510,412,240,338,205,259,226,177,185,303,229,205,312,434,285,317,270
"COG2409",128,1001,172,48,501,109,1078,750,565,691,1137,556,394,824,352,419,491,26,852,514
"COG2410",0,1,0,0,0,0,2,0,0,1,23,0,22,0,1,0,0,0,1,0
"COG2412",4,5,0,0,2,0,14,9,8,7,78,3,209,8,34,0,14,0,9,0
"COG2413",0,10,1,0,9,1,12,21,7,7,2,9,5,8,5,0,14,0,7,6
"COG2414",111,389,142,142,468,72,319,35,196,158,621,136,1088,148,166,164,106,37,227,121
"COG2421",208,325,258,383,223,104,386,236,197,326,1530,344,1184,408,240,210,164,191,293,329
"COG2423",382,640,386,512,560,360,847,798,586,527,1271,702,1614,573,637,375,668,192,844,309
"COG2425",5,77,26,2,21,16,34,1,32,30,2,38,1,8,47,7,19,5,34,18
"COG2426",0,144,7,3,109,41,59,104,160,132,23,50,7,143,79,103,125,3,99,97
"COG2428",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2429",8,5,0,0,7,3,29,14,34,18,163,3,422,17,101,0,33,0,26,0
"COG2430",0,0,1,0,0,0,0,0,2,0,0,0,42,0,1,0,5,0,1,0
"COG2431",3,1,4,1,0,3,0,2,0,0,21,1,0,4,1,0,0,1,0,1
"COG2433",0,0,0,0,17,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2440",5,1,3,3,2,0,3,1,3,6,17,3,22,12,1,4,4,10,6,4
"COG2442",4,5,2,12,6,1,5,1,0,3,32,1,7,14,0,2,0,4,0,3
"COG2443",21,63,19,3,27,10,88,52,41,44,13,35,47,72,28,31,39,1,77,30
"COG2445",2,3,1,5,0,0,0,0,0,1,5,0,9,19,0,0,0,1,0,1
"COG2450",0,1,1,0,0,0,3,1,3,1,0,8,5,12,2,3,0,0,3,4
"COG2451",0,21,1,0,3,1,2,0,4,1,0,6,0,8,12,0,1,0,3,0
"COG2452",5,2,0,7,4,1,32,3,1,2,10,0,16,2,1,1,1,0,0,2
"COG2453",200,338,195,344,242,100,310,165,292,201,329,256,564,221,465,179,270,207,253,175
"COG2454",0,0,0,0,0,0,0,0,0,0,9,1,0,1,2,0,0,0,0,5
