"","X122_MES_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3"
"COG2163",0,16,5,45,0,4,3,2,9,74,0,0,28,0,1,48,96,45,10,5
"COG2164",128,19,44,48,157,75,54,77,58,37,206,18,27,4,49,81,18,91,24,59
"COG2165",290,432,411,241,497,468,309,253,324,271,333,352,282,610,411,260,262,427,347,423
"COG2166",492,1041,936,801,456,733,946,857,883,884,451,742,1158,1158,692,755,966,872,1107,840
"COG2167",3,2,1,11,0,0,0,0,2,10,0,0,1,1,0,5,1,5,2,0
"COG2168",52,18,11,20,80,26,16,24,14,26,43,1,26,36,46,18,27,25,22,16
"COG2169",248,302,24,17,253,380,57,50,73,90,78,255,30,118,39,17,24,167,19,38
"COG2170",1160,491,615,443,627,777,697,702,1161,737,651,169,1278,108,185,622,1229,520,853,449
"COG2171",1616,888,2699,2460,1644,1798,2485,2548,2170,2079,1555,1120,1521,843,3705,2438,1804,1514,2585,3026
"COG2172",237,156,274,173,164,312,358,359,361,257,173,151,546,113,98,233,483,293,205,197
"COG2173",408,273,441,304,346,507,585,484,561,420,340,81,953,159,203,380,758,299,380,348
"COG2174",1,6,2,7,0,1,1,0,2,20,0,0,17,0,0,21,30,9,3,4
"COG2175",5470,1888,5388,7548,6221,4788,6065,6537,5867,6905,5455,2038,4919,1030,6693,6591,6319,6112,5460,5835
"COG2176",531,507,216,380,530,297,170,241,483,327,557,195,367,317,140,334,192,785,358,145
"COG2177",906,525,893,770,753,966,928,601,753,580,709,1093,726,568,501,694,539,794,1135,815
"COG2178",690,137,201,181,656,361,146,168,98,112,864,0,67,47,51,216,139,117,239,95
"COG2179",89,101,232,71,63,215,234,299,175,188,49,0,505,13,39,145,377,121,113,185
"COG2180",26,27,1,0,3,20,4,2,0,3,2,16,7,11,1,1,2,29,2,30
"COG2181",260,36,31,36,254,94,40,71,24,46,171,24,58,31,91,36,62,37,37,44
"COG2182",261,191,534,353,238,224,278,549,283,402,269,76,96,149,333,610,78,308,413,200
"COG2183",304,775,77,154,586,765,124,130,226,402,415,1936,330,1003,141,370,499,717,156,211
"COG2184",69,51,3,0,26,27,6,4,14,5,71,113,8,53,4,0,2,194,8,26
"COG2185",3036,415,2369,2384,2786,1982,2337,1834,1920,2977,2850,3040,2190,1216,2154,2826,1727,1897,2249,2002
"COG2186",837,720,303,138,771,855,446,251,194,247,1007,2546,230,892,429,434,193,1021,221,361
"COG2187",249,169,21,22,247,132,82,44,59,46,244,286,51,451,93,90,39,163,22,45
"COG2188",496,350,258,165,500,392,832,221,94,301,476,1116,249,566,865,233,242,506,346,419
"COG2189",193,480,105,115,113,192,70,124,168,85,361,1562,202,1056,182,305,281,721,382,292
"COG2190",23,22,2,0,3,69,2,0,2,0,29,6,6,56,1,1,10,27,0,9
"COG2191",0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",3464,17500,3991,4339,3379,5128,3159,6601,6704,3091,3394,7318,3064,20802,3187,5878,3953,4595,11996,4550
"COG2193",297,313,505,502,227,464,388,445,434,369,218,836,496,654,513,412,466,589,489,469
"COG2194",239,616,29,24,561,640,67,48,70,21,286,200,109,594,64,15,136,256,93,98
"COG2195",539,125,476,267,489,432,460,222,437,252,166,40,82,92,97,76,54,141,142,128
"COG2197",1996,2553,953,430,1751,2521,1862,766,1710,1071,611,1269,597,842,237,256,621,783,340,399
"COG2198",54,383,7,2,198,346,9,35,33,20,322,256,140,1432,25,21,234,758,109,214
"COG2199",3592,9686,458,287,6214,8040,835,799,1265,835,3674,12168,2011,16178,670,313,2036,7274,1476,2431
"COG2200",1526,4521,186,113,2761,3440,504,392,513,375,1598,7156,939,7275,337,125,922,3245,607,1034
"COG2201",671,683,97,95,760,1137,215,191,308,182,682,1348,248,1933,231,270,299,869,181,196
"COG2202",4767,10457,1048,497,6586,9482,1894,1327,2016,1491,4107,21803,2380,21025,1192,874,2675,8372,1545,2550
"COG2203",1785,2406,1000,462,1678,2641,1572,1203,1275,803,1439,3798,1885,4043,814,845,1555,2122,903,1346
"COG2204",6941,4683,5737,5491,7417,6915,6242,5148,5086,4385,6819,7568,4525,7034,6849,5572,4487,6988,5688,6720
"COG2205",416,558,11,99,580,201,405,25,65,242,449,123,35,702,28,233,40,134,34,81
"COG2206",886,1322,198,480,1240,1371,213,211,578,472,328,474,206,816,85,169,148,499,113,142
"COG2207",3386,4019,1058,401,2317,3320,1794,789,2160,983,2438,9534,1318,9225,976,654,1096,3425,1526,1864
"COG2208",1586,1491,2739,2489,1395,2880,3514,3523,2968,2344,408,292,965,1554,630,921,1018,801,590,824
"COG2209",305,195,792,525,289,407,715,444,552,372,234,162,585,370,665,397,432,469,711,772
"COG2210",82,5,5,11,94,22,10,15,7,9,203,42,21,56,22,132,13,36,19,12
"COG2211",1847,1193,3931,3069,1523,2641,2873,3239,3092,3148,1428,3183,4009,1186,3786,2961,3636,2429,3274,3840
"COG2212",32,39,7,0,20,35,4,8,12,3,33,103,12,72,3,0,1,39,2,14
"COG2213",86,193,405,382,12,138,304,493,322,464,69,269,77,120,118,546,117,358,648,144
"COG2214",1602,1862,2359,2239,1231,2053,2893,2831,2658,2621,1389,1643,3588,1840,1907,2547,3553,2385,2303,2238
"COG2215",66,55,35,59,63,41,35,32,66,58,42,144,45,194,45,68,30,95,96,70
"COG2216",25,65,2,0,9,5,1,12,21,3,24,35,2,214,3,1,0,35,0,0
"COG2217",6019,4125,2841,2543,4463,6870,3043,3560,4475,5269,5685,15097,5242,5671,1076,3237,5001,8650,3074,2308
"COG2218",169,31,111,138,202,102,79,102,81,94,170,39,180,31,81,172,106,79,144,47
"COG2219",1177,86,146,494,1219,682,42,164,199,914,1531,0,657,73,50,474,568,422,192,8
"COG2220",2696,2038,3131,3232,3065,3310,3323,4064,3156,2680,3057,1149,3499,1665,2651,3502,3431,2608,2490,3363
"COG2221",395,177,129,146,475,206,110,198,98,174,285,9,111,195,318,157,154,125,170,133
"COG2222",151,80,130,153,187,130,97,127,131,77,154,53,131,149,105,131,114,132,165,208
"COG2223",265,734,223,284,258,670,951,599,266,886,244,207,667,239,90,442,843,523,113,186
"COG2224",2163,1354,2891,2458,2208,2190,2227,2665,2159,2303,2008,1066,1620,1066,3741,2782,2002,1751,2850,2969
"COG2225",3233,2064,4598,5363,3078,3366,4665,5094,4578,3951,3243,1701,3005,1634,6103,4793,3735,3621,4372,5513
"COG2226",3831,1317,3876,3796,3649,3641,3669,4227,3350,3157,3851,1425,3237,1157,3435,3530,3288,2738,3258,3774
"COG2227",1591,2210,2491,2388,1670,2130,2644,2723,2600,1772,564,526,744,478,710,716,851,538,811,948
"COG2229",1,2,0,0,2,5,0,2,1,0,1,0,1,2,0,0,1,6,9,1
"COG2230",2768,1877,4565,5908,2723,3337,4024,5364,4976,3496,899,913,1077,543,1661,1673,1361,1410,1502,1791
"COG2231",41,11,4,9,96,32,17,3,11,23,72,0,11,61,9,1,6,41,1,0
"COG2232",43,27,51,54,34,33,51,43,36,30,32,68,34,13,80,52,56,54,39,54
"COG2233",1273,736,1027,914,1581,1132,702,550,545,856,1598,398,568,936,443,1195,791,735,1158,402
"COG2234",5817,1761,3568,3119,5562,3961,2734,1503,3042,3636,5347,3211,3895,2510,2105,2432,2664,3945,3689,2651
"COG2235",139,90,11,72,128,68,30,21,127,36,98,489,94,182,39,16,41,106,38,40
"COG2236",901,1257,1478,1721,896,1150,1385,1590,1331,1201,800,234,910,1262,1598,1470,1146,1046,1777,1574
"COG2237",1013,70,175,359,907,520,35,155,236,641,1191,0,527,53,33,378,393,360,146,5
"COG2238",352,25,64,169,329,180,22,66,96,317,386,0,248,22,25,187,194,163,89,6
"COG2239",2987,1998,4347,4165,2963,3388,4206,4507,4629,3288,2762,1907,4009,1728,5049,3639,4095,3199,4121,4721
"COG2240",76,38,162,55,27,37,128,76,30,101,46,99,44,79,221,85,64,114,82,142
"COG2241",623,373,731,263,505,660,647,716,681,712,611,224,1144,142,357,627,963,491,402,561
"COG2242",896,380,669,270,756,854,709,768,630,700,1012,203,1149,125,317,578,981,465,389,513
"COG2243",818,262,682,207,773,729,580,593,575,519,993,214,976,187,277,428,874,410,363,658
"COG2244",2446,883,1565,1394,2412,2268,1297,810,2008,870,2530,3990,1983,1182,662,952,1268,1881,1559,1421
"COG2246",193,22,21,15,186,78,23,13,22,16,167,80,164,109,20,7,140,69,83,17
"COG2247",22,8,0,8,24,5,5,1,25,29,5,125,5,0,1,2,4,83,1,0
"COG2249",592,875,979,950,330,776,880,735,1028,582,288,945,568,1302,1058,838,783,546,845,2052
"COG2250",18,9,2,13,24,23,15,6,28,11,42,0,8,2,16,25,8,48,2,0
"COG2251",885,656,1091,917,459,1246,1470,1593,1732,1130,644,1096,1984,180,496,1256,1787,1303,1121,896
"COG2252",1241,1247,2052,2719,1311,1735,1804,2184,2423,2817,1299,161,1763,1801,3818,2268,1996,1860,2064,3003
"COG2253",1,0,0,0,0,5,1,0,0,0,0,20,0,4,0,0,0,0,0,0
"COG2255",1909,6717,1737,1359,1944,2038,1839,1407,2106,1708,1795,1673,2480,3651,1352,1325,2036,2617,1864,1546
"COG2256",1879,772,1135,604,1883,1606,1324,1051,1880,1222,1844,1616,2232,649,809,902,2165,1581,1323,962
"COG2257",47,80,13,14,62,102,19,15,23,23,8,30,16,41,19,5,4,22,8,11
"COG2258",548,295,353,428,685,445,265,309,235,422,694,208,339,275,247,490,340,466,424,298
"COG2259",560,409,470,354,704,498,252,333,683,257,549,344,719,488,278,410,739,453,652,570
"COG2260",9,3,0,2,10,6,0,2,0,4,12,0,15,0,0,6,21,12,0,1
"COG2261",36,15,1,0,7,4,0,2,3,5,26,91,4,37,1,0,1,13,1,8
"COG2262",3283,1288,2614,2203,3265,2246,2621,1831,1906,2044,3359,1669,2383,1006,2118,2612,2102,2191,2646,2169
"COG2263",101,36,90,172,78,52,23,81,94,327,74,2,254,27,21,206,159,170,109,4
"COG2264",980,1787,1189,860,950,1163,1344,1125,1273,1083,787,1228,1803,697,895,1011,1442,1245,977,1206
"COG2265",1554,1229,1249,1429,1728,1474,1476,630,1184,1478,1573,1293,1688,1389,1338,1214,1475,2089,1383,1206
"COG2266",292,9,0,26,257,144,6,0,0,8,324,0,49,0,3,17,76,28,0,0
"COG2267",637,969,1401,888,599,891,1088,977,771,637,158,789,268,397,260,313,260,362,364,292
"COG2268",978,522,749,616,1339,864,481,432,470,1164,1344,556,1081,643,432,613,989,1195,833,398
"COG2269",294,229,77,78,439,357,155,72,139,157,381,227,131,269,263,135,90,346,130,122
"COG2270",2688,835,3193,3061,2947,1968,2397,2686,2986,3045,2855,1479,2557,742,2622,3224,2053,2703,3262,2254
"COG2271",207,57,57,214,299,163,52,21,85,245,278,4,135,159,12,179,184,174,76,29
"COG2272",2268,463,2447,1872,1300,1402,1474,1790,1478,1751,1470,3643,1661,864,2491,1645,1525,1806,1965,2036
"COG2273",1127,727,1517,1646,1211,1297,1506,916,1095,1239,1103,1056,1450,822,1417,1210,1010,1971,1250,1093
"COG2274",1345,2275,1413,1113,1320,1849,2723,1266,2003,1457,1084,1949,2190,1251,1269,1295,2273,1501,1515,1445
"COG2301",2061,520,1926,1565,2012,1608,1661,1686,1591,1727,2047,1941,1233,511,2069,1663,1469,1487,1729,2423
"COG2302",103,268,436,160,2,397,523,593,607,532,3,1,1090,23,83,361,811,304,278,257
"COG2303",2845,1470,3641,3216,3436,3007,3617,3375,3278,3223,9244,6740,8255,3783,12404,9583,9010,8309,10144,12209
"COG2304",3437,1317,2045,1822,3664,2675,1857,919,1953,1805,2965,1904,2145,1818,1475,1136,1595,3214,2257,2007
"COG2306",20,0,0,4,13,11,0,0,4,10,17,0,2,0,0,0,0,11,0,0
"COG2307",332,353,289,670,322,1049,1200,1582,1393,977,316,1210,1448,861,1339,744,1180,1225,102,876
"COG2308",558,645,539,1659,366,1798,2351,3119,3117,1988,429,1898,2517,1070,4021,1445,2413,2554,149,1695
"COG2309",911,110,821,872,940,564,485,600,665,1311,850,214,960,125,551,1008,619,908,737,582
"COG2310",41,158,8,5,51,120,5,15,12,27,10,10,6,672,2,7,36,98,10,6
"COG2311",471,330,354,419,219,251,316,279,396,330,271,811,322,223,370,467,243,619,342,277
"COG2312",105,24,26,19,37,34,14,11,27,4,24,25,12,12,3,1,3,45,25,21
"COG2313",674,40,401,469,777,365,351,305,296,344,703,260,300,20,316,493,272,501,415,294
"COG2314",36,52,25,31,35,27,23,25,34,76,20,163,20,163,12,50,17,95,13,18
"COG2315",87,86,20,64,131,98,27,12,65,75,63,262,59,107,22,30,65,111,30,35
"COG2316",172,2,17,21,173,95,22,6,24,42,185,19,53,6,7,8,28,36,9,7
"COG2317",909,661,1898,1393,695,1341,1769,2225,1894,2444,714,274,3073,154,994,1819,2419,1442,1427,1385
"COG2318",91,68,13,19,82,70,60,33,18,45,89,213,30,193,61,24,41,95,23,54
"COG2319",1745,2481,1895,4266,1954,2432,1523,1628,3538,10772,1842,427,5571,1674,1242,5267,9773,8027,2168,1576
"COG2320",42,12,17,15,32,24,15,5,40,18,36,7,38,55,4,7,32,47,20,5
"COG2321",146,70,25,5,34,54,24,45,50,35,85,672,45,138,1,11,25,105,30,22
"COG2322",349,25,327,255,336,234,358,111,260,173,338,53,310,49,156,179,172,232,339,266
"COG2323",161,29,3,1,30,112,12,4,50,2,56,98,4,10,1,0,5,30,2,8
"COG2324",27,14,54,69,20,33,42,30,61,31,2,6,23,1,14,20,13,43,27,17
"COG2326",731,1208,924,879,593,796,1515,715,779,900,629,1518,1052,1658,1044,955,781,1512,847,814
"COG2327",206,371,144,80,65,114,422,12,32,226,187,230,258,216,58,215,210,268,97,83
"COG2329",452,243,522,245,503,408,266,293,418,260,510,135,188,292,249,177,198,261,369,981
"COG2331",288,168,202,197,357,200,199,160,120,146,327,74,160,46,243,171,177,198,171,179
"COG2332",863,445,1197,1233,893,839,1129,1340,1090,752,777,426,674,326,1207,1253,891,711,1066,1391
"COG2333",466,394,54,46,548,895,95,27,143,141,505,760,147,501,226,29,148,784,81,191
"COG2334",3009,1056,3058,3451,3369,2359,3362,2891,2777,2265,3090,1331,2407,976,2243,3040,2382,2098,2776,3171
"COG2335",616,301,1044,772,200,423,591,475,646,1354,378,1703,1161,368,577,933,803,937,888,961
"COG2336",9,13,0,0,4,15,2,0,0,0,8,9,0,9,1,3,0,3,0,1
"COG2337",68,37,18,3,70,23,17,10,6,6,62,55,11,14,13,4,6,10,6,7
"COG2339",110,23,95,87,130,99,39,72,91,62,396,5,185,38,183,291,192,161,208,304
"COG2340",189,424,636,345,82,209,354,428,304,292,118,963,112,389,149,350,142,226,536,239
"COG2342",13,4,2,12,24,19,4,3,34,26,17,108,16,20,6,10,4,29,1,0
"COG2343",160,94,124,92,100,59,210,56,83,141,107,189,191,96,96,115,206,200,90,62
"COG2344",263,126,263,235,252,172,227,295,229,185,247,2,101,61,117,250,88,189,330,100
"COG2345",41,164,124,63,48,34,368,14,38,185,41,30,129,8,55,134,141,93,90,68
"COG2346",150,159,43,27,185,209,110,38,60,55,164,415,46,256,31,44,67,240,60,49
"COG2348",70,22,18,29,64,24,14,40,61,13,49,5,19,15,7,18,17,14,22,11
"COG2350",46,54,56,29,37,73,78,96,55,57,116,224,378,127,90,149,324,176,123,100
"COG2351",357,171,494,493,488,351,458,415,416,347,515,139,328,133,263,501,400,319,436,369
"COG2352",2663,2958,5278,4234,2867,3929,5912,5305,4736,3951,2899,726,5063,1969,3250,4866,5617,3137,5308,5039
"COG2353",556,261,509,324,457,434,520,303,474,296,399,1702,372,541,347,379,331,569,520,510
"COG2354",220,272,29,9,176,267,31,32,65,22,183,319,76,384,18,11,51,251,35,107
"COG2355",3130,7603,2589,2710,3600,2303,2264,2274,2156,2065,3545,1237,1707,1489,3433,2370,1965,2074,2747,3133
"COG2356",463,735,288,339,611,505,312,198,564,259,408,372,460,963,224,268,297,485,431,392
"COG2357",48,11,4,4,17,39,6,12,4,2,91,69,5,84,5,3,2,70,15,7
"COG2358",1475,718,1378,1741,1500,1240,1745,1508,1489,1746,1571,2405,1105,981,2193,1917,1295,1421,1635,1200
"COG2359",2,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,1,0,1,0
"COG2360",707,218,495,263,714,522,585,362,309,258,647,694,256,274,526,390,268,401,372,445
"COG2361",24,2,2,0,9,8,5,7,3,2,27,8,1,38,1,0,0,9,0,0
"COG2362",312,6,29,114,377,148,20,40,94,81,372,0,54,3,46,81,32,297,51,5
"COG2363",174,113,96,140,226,199,101,39,149,98,212,117,135,220,116,56,79,259,115,148
"COG2364",780,458,1357,1421,810,716,1085,1328,941,1064,723,93,837,246,1154,1290,899,716,1554,1340
"COG2365",526,74,423,433,431,361,553,344,326,329,445,983,389,154,587,438,388,440,410,363
"COG2366",3999,1235,2600,2590,4506,3045,2489,1425,2910,2170,4488,2032,2632,2537,2186,2182,1797,3258,3343,2304
"COG2367",543,403,208,164,244,147,514,67,571,367,372,488,535,92,82,366,525,427,309,98
"COG2368",2291,163,382,655,2612,1420,689,721,527,768,3195,446,555,35,547,685,646,548,560,115
"COG2369",44,263,7,2,23,64,34,2,5,15,97,245,23,143,6,6,24,90,21,22
"COG2370",81,46,171,150,70,118,72,71,178,104,54,154,104,51,129,123,131,119,92,126
"COG2371",115,191,357,258,134,333,522,419,426,332,125,114,546,67,296,288,526,276,106,197
"COG2372",69,4,4,20,48,20,19,25,7,41,89,99,14,1,19,10,8,148,2,10
"COG2373",938,354,383,225,654,697,383,131,637,535,638,3652,365,1439,147,179,429,750,422,464
"COG2374",881,771,874,1035,1090,1786,1075,892,1449,1642,1092,351,1131,1138,1024,2435,827,2476,1183,1039
"COG2375",126,99,99,20,65,75,11,18,57,41,292,781,105,226,21,49,86,456,239,591
"COG2376",700,192,809,810,717,478,617,768,776,709,878,604,452,102,715,701,648,848,497,640
"COG2377",1555,1231,2994,2901,1547,1967,2998,2638,2980,1722,1427,927,2280,773,2725,2665,2640,1601,2977,3260
"COG2378",755,570,118,125,714,891,205,136,305,245,723,1554,273,951,198,168,319,1037,233,248
"COG2379",1147,164,485,385,954,780,585,519,279,442,1410,463,383,145,670,624,428,429,396,501
"COG2380",2,1,0,0,0,0,0,0,3,1,0,0,4,0,0,1,1,12,0,0
"COG2382",209,36,147,65,166,93,97,40,151,145,185,60,87,35,61,27,72,210,82,105
"COG2384",0,11,1,1,3,29,5,0,5,2,2,1,26,16,6,0,18,9,0,9
"COG2385",530,1093,1474,880,268,1348,2204,2062,2247,1757,252,4,3563,128,440,1486,3173,1216,1608,1019
"COG2386",760,260,656,558,957,640,573,552,510,419,899,391,502,295,747,563,469,614,526,760
"COG2388",83,27,4,6,22,37,3,5,19,11,39,367,4,84,1,6,22,94,1,12
"COG2389",3,192,47,33,1,3,281,4,5,111,0,0,32,0,4,33,14,4,17,4
"COG2390",212,94,206,48,184,280,140,127,71,90,261,432,71,72,186,175,69,353,180,238
"COG2391",1005,156,446,394,1096,744,874,475,392,452,1071,1108,332,237,918,1076,325,469,406,247
"COG2401",0,596,1,3,0,3,5,2,1,5,0,80,1,104,1,3,3,27,3,5
"COG2402",0,0,0,1,1,1,4,0,4,6,0,8,0,16,0,0,0,2,0,0
"COG2403",113,1,9,2,90,40,2,0,0,0,33,0,0,0,0,5,0,0,2,0
"COG2404",10,166,3,5,20,22,5,26,6,16,20,210,2,134,4,8,3,38,16,6
"COG2405",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",322,19,0,22,273,181,8,0,5,23,436,0,59,1,1,9,82,51,1,0
"COG2407",326,31,287,317,363,225,366,382,271,220,316,17,216,16,472,358,213,262,221,264
"COG2409",677,111,323,842,432,377,124,330,801,1417,657,806,888,147,158,703,556,2438,473,17
"COG2410",16,0,0,1,24,16,0,0,0,4,33,0,5,0,0,1,1,14,0,0
"COG2412",227,8,0,15,162,114,1,0,1,5,277,0,17,0,1,7,35,13,1,0
"COG2413",5,6,12,6,6,1,10,0,6,2,0,1,4,4,0,7,4,3,6,5
"COG2414",719,41,110,200,1113,430,199,182,238,461,1056,165,206,16,199,669,186,334,56,27
"COG2421",804,238,207,319,1073,640,293,199,301,464,1178,2515,262,413,340,241,228,908,216,281
"COG2423",1411,1525,509,841,1617,730,568,353,739,884,1658,643,820,423,547,551,643,990,635,478
"COG2425",9,277,6,41,2,9,3,3,9,101,2,68,38,159,2,58,55,27,21,13
"COG2426",22,8,30,86,20,30,9,37,104,119,11,14,197,20,23,221,105,110,99,5
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2429",420,19,0,26,373,232,8,0,0,5,582,0,52,0,4,26,103,33,0,0
"COG2430",0,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",7,40,3,0,5,25,7,8,1,2,1,10,4,14,0,2,3,34,2,37
"COG2433",0,0,0,4,0,0,6,1,0,0,0,0,0,0,0,19,0,0,0,0
"COG2440",32,0,4,1,36,15,1,0,3,7,35,12,2,0,4,4,2,5,5,1
"COG2442",5,2,3,0,4,15,12,4,5,1,6,26,1,4,4,5,0,2,0,0
"COG2443",28,4,28,87,42,19,4,14,32,156,26,0,95,10,5,52,46,83,35,0
"COG2445",2,1,0,0,8,9,1,0,0,0,2,55,0,54,3,0,3,8,0,1
"COG2450",4,1,0,5,3,0,3,12,13,6,2,0,5,0,9,8,5,8,0,0
"COG2451",2,4,2,3,0,0,1,0,0,14,0,0,1,1,1,12,27,0,3,5
"COG2452",14,17,4,0,37,48,9,2,1,0,68,0,0,12,10,1,36,1,3,3
"COG2453",577,217,299,249,526,355,272,222,189,390,699,30,258,257,293,261,385,267,202,245
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2457",1,0,4,6,9,4,6,7,4,1,10,26,2,0,5,20,0,7,11,1
"COG2461",4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2501",24,73,101,37,9,98,123,133,132,97,12,4,225,7,15,100,147,86,73,22
"COG2502",1,28,1,0,0,45,0,0,0,0,6,7,25,32,11,0,1,0,0,23
"COG2503",210,183,626,402,164,283,521,310,262,264,126,628,368,174,413,384,307,273,370,402
"COG2508",141,32,6,2,34,33,5,20,21,1,110,319,1,83,8,3,1,340,6,4
"COG2509",96,1201,461,228,82,210,866,118,111,523,69,362,524,345,86,364,501,234,447,290
"COG2510",0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,2,0,1,0,0
"COG2511",1347,140,276,714,1310,685,83,247,361,1247,1563,0,960,96,79,789,730,681,371,10
"COG2512",672,42,0,33,578,334,3,0,0,42,879,0,95,0,4,36,128,39,1,0
"COG2513",2891,1395,2079,2676,3150,2618,2164,2410,2245,2338,1156,320,588,341,925,799,726,778,689,898
"COG2514",183,3,13,15,208,172,29,6,17,32,84,32,17,5,10,3,11,33,0,4
"COG2515",1102,343,560,421,1652,839,446,438,608,510,1393,295,464,428,527,537,372,570,469,611
"COG2516",140,3,4,43,169,161,87,237,96,208,197,126,76,7,62,127,65,97,7,0
"COG2518",1930,391,1460,1254,2089,1301,1313,1135,971,1264,1925,1470,1189,501,1187,1278,920,1136,1131,1289
"COG2519",709,188,343,528,695,437,261,387,335,609,849,138,445,121,89,542,400,536,443,98
"COG2520",1141,99,306,711,1003,608,65,258,359,1380,1331,1,938,96,60,758,666,725,320,9
"COG2521",1,0,0,16,1,1,1,0,1,54,2,0,25,1,0,21,38,18,4,0
"COG2522",31,6,68,37,42,25,4,68,66,53,33,0,64,19,14,88,41,65,21,2
"COG2524",2,2,0,0,1,1,0,0,0,0,1,0,11,40,0,0,10,0,1,0
"COG2602",55,3,2,0,8,15,11,4,26,5,23,424,0,14,3,3,17,21,17,4
"COG2603",574,486,1027,605,599,839,924,1124,906,868,564,602,1718,300,787,875,1450,639,728,858
"COG2604",270,548,86,42,568,753,119,86,102,126,392,258,143,927,169,54,164,368,114,111
"COG2605",953,3641,573,1062,953,932,460,950,1040,1164,1024,353,1079,2648,432,848,901,1052,962,534
"COG2606",710,586,669,1029,953,726,866,917,885,903,909,399,567,661,677,1171,691,998,885,837
"COG2607",199,123,441,330,188,162,512,370,205,199,149,402,170,163,457,346,198,227,293,459
"COG2608",98,37,10,10,61,58,17,12,16,39,94,139,29,149,5,17,35,137,8,13
"COG2609",4819,2266,5227,7641,5343,4976,5541,6408,5855,6970,5203,2451,4672,1910,7772,6584,4803,5903,5955,5558
"COG2610",682,713,463,315,798,729,479,198,474,432,728,1241,431,1180,352,186,370,1123,495,517
"COG2703",12,24,5,0,20,20,16,2,3,15,18,11,5,123,0,2,7,49,4,48
"COG2704",0,2,0,0,0,3,0,1,0,0,2,2,0,3,0,0,0,0,0,5
"COG2706",454,63,282,225,657,325,201,82,402,429,692,183,263,46,203,159,312,947,177,152
"COG2710",574,1241,2468,775,120,1753,2497,2652,2940,2706,55,414,3329,188,1092,1839,2924,1295,1963,1694
"COG2715",121,107,58,74,143,137,66,49,45,125,127,272,83,289,42,69,55,246,75,41
"COG2716",70,107,10,22,91,109,12,18,29,31,170,59,103,422,89,63,118,270,54,72
"COG2717",291,271,601,555,289,309,473,421,218,297,268,275,231,183,317,712,333,297,673,486
"COG2718",35,595,16,9,66,111,12,33,7,22,79,623,74,1177,40,20,92,327,46,81
"COG2719",99,1803,47,30,237,392,41,93,75,95,107,705,99,1384,51,22,135,387,64,106
"COG2720",37,20,18,62,29,19,82,66,75,77,24,2,139,3,16,118,111,61,121,32
"COG2721",1563,965,2693,3243,1490,1766,2832,3109,2123,2791,1430,391,1521,738,4067,3151,2161,1836,2628,3032
"COG2723",239,245,362,418,243,339,336,381,380,393,667,482,642,966,912,1714,569,1617,1044,801
"COG2730",650,128,676,781,557,504,751,395,619,654,540,68,888,143,529,578,512,1201,486,460
"COG2731",6,1,2,6,5,3,10,0,4,9,5,0,0,1,3,2,1,42,3,3
"COG2733",180,179,1,2,141,191,3,9,46,10,168,208,26,136,19,2,42,231,22,33
"COG2738",218,57,410,385,155,219,427,377,342,230,123,29,286,95,597,287,285,248,356,678
"COG2740",133,98,211,86,37,56,295,88,153,164,65,610,152,17,139,191,154,124,213,111
"COG2746",222,75,68,191,195,141,111,181,206,97,233,9,143,19,129,91,177,143,108,208
"COG2747",6,17,0,1,5,3,0,1,0,0,0,20,3,58,0,0,2,17,3,6
"COG2755",1962,879,2334,1884,1795,2269,2681,2586,2365,1889,1822,1077,2399,1065,2645,2027,2156,2614,1839,2644
"COG2759",2906,1005,3367,4083,3219,2668,2997,3441,3305,3753,3008,1143,2605,505,4591,3836,3176,2379,3441,3858
"COG2761",437,164,346,374,499,414,417,243,272,325,434,728,360,203,468,433,406,495,357,494
"COG2764",177,38,9,2,179,123,26,10,24,6,170,102,8,188,18,2,3,46,4,16
"COG2766",154,2612,86,49,333,575,65,139,81,120,221,1005,170,1961,100,39,199,524,111,133
