"","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG3159",375,282,314,309,501,456,271,266,202,370,365,517,283,202,268,453,999,235,401,430
"COG3160",15,9,40,68,163,322,4,2,19,8,11,18,10,4,4,5,697,45,10,17
"COG3161",126,262,163,180,350,649,108,136,66,209,172,216,100,64,101,201,880,212,205,141
"COG3162",0,0,1,7,15,0,4,2,4,0,0,0,4,1,3,0,4,16,1,2
"COG3164",658,1205,751,785,1421,2651,593,637,552,382,544,653,736,421,535,406,5120,998,1104,845
"COG3165",67,142,70,101,261,673,55,32,77,40,63,72,71,36,61,51,770,201,71,137
"COG3166",66,13,62,72,140,170,11,15,60,33,10,18,13,30,44,1,670,80,15,36
"COG3167",20,2,11,22,60,47,5,4,13,3,13,15,17,12,31,6,768,102,19,26
"COG3168",33,9,43,66,115,20,9,8,53,17,4,10,7,7,8,1,201,19,8,4
"COG3169",3,1,4,12,1,6,0,0,3,3,0,0,3,0,9,0,9,13,0,2
"COG3170",127,57,155,241,597,32,43,87,156,76,84,62,85,48,81,98,2721,223,59,150
"COG3171",0,1,1,9,1,0,0,0,1,0,0,1,0,0,1,0,13,3,0,0
"COG3172",128,137,129,183,298,494,195,136,56,98,189,221,166,132,161,289,38,116,232,153
"COG3173",2355,2011,1751,1701,1674,2114,2180,2292,1784,2389,2402,2423,2443,2130,2170,2730,1316,2185,2802,2358
"COG3174",6,2,18,54,28,1,1,0,39,13,0,2,2,2,0,0,30,31,0,0
"COG3175",978,1739,942,965,1573,2379,1095,1232,566,1169,1122,1561,1007,794,923,1544,833,461,1188,1938
"COG3176",975,296,890,1032,1578,1410,1097,963,552,962,1878,1384,1104,825,897,1286,2034,459,1136,3425
"COG3177",98,57,98,270,446,28,35,29,214,87,59,48,56,65,115,18,1895,294,49,116
"COG3178",1563,2835,1746,1627,2549,2025,1960,2343,1630,2081,2134,2375,1799,2215,1795,2152,182,1083,2064,1552
"COG3179",59,607,20,69,142,10,38,63,17,70,64,208,101,3,82,284,27,43,34,185
"COG3180",669,1255,728,854,1301,778,1031,1087,639,873,932,1278,987,842,939,990,56,256,845,1663
"COG3181",1442,2313,1322,1856,2074,2291,1788,1907,1193,1564,1631,2498,1892,1297,1896,2147,210,3644,1651,4553
"COG3182",541,49,373,661,1006,248,85,124,313,195,70,65,206,180,277,114,6315,547,89,90
"COG3183",35,51,26,29,17,50,30,29,42,22,31,39,37,17,44,17,241,45,28,36
"COG3184",9,1,13,8,86,0,0,0,1,0,0,1,0,1,1,0,304,10,0,3
"COG3185",366,185,368,432,652,1175,330,461,621,276,310,292,436,380,380,472,1109,862,339,274
"COG3186",465,103,237,266,461,1233,310,316,540,251,92,45,115,137,108,142,303,195,67,50
"COG3187",14,6,42,122,94,20,5,4,32,13,4,8,6,9,26,10,509,82,8,3
"COG3188",21,25,6,43,154,37,1,1,15,9,1,4,19,11,57,0,116,85,5,2
"COG3189",5,2,2,13,4,1,0,0,4,9,0,0,1,1,6,2,12,19,0,0
"COG3190",4,3,3,23,78,0,0,0,7,1,0,3,0,1,2,7,265,20,1,12
"COG3191",782,99,356,248,300,660,464,475,936,391,326,316,722,504,604,448,687,1046,452,443
"COG3192",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3193",200,94,111,120,96,209,107,178,205,92,150,215,139,125,237,111,239,301,117,290
"COG3194",418,490,379,243,486,216,405,486,471,418,180,323,429,497,464,501,61,403,484,210
"COG3195",424,197,456,322,463,410,486,582,517,508,212,415,470,562,543,565,76,586,610,231
"COG3196",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3197",2,2,0,1,24,0,0,0,1,0,0,1,0,0,0,0,8,0,0,2
"COG3198",15,3,23,40,102,0,1,2,15,9,0,12,6,0,4,1,498,25,6,4
"COG3199",591,20,276,262,202,147,384,488,927,366,362,165,563,426,510,179,1137,706,373,237
"COG3200",2380,2845,2116,1948,2731,1674,2755,3032,2039,2689,2288,2620,2614,2928,2472,2579,1523,1466,2492,3707
"COG3201",310,375,392,390,709,1012,467,403,183,361,477,442,397,281,332,569,591,217,639,410
"COG3202",703,795,625,355,705,1260,586,750,659,767,633,562,684,483,543,700,39,531,879,535
"COG3203",189,310,194,110,570,56,118,188,77,324,97,87,128,145,162,231,193,403,148,105
"COG3204",563,90,687,703,322,241,426,340,261,325,661,379,405,342,270,537,1195,203,495,218
"COG3205",10,1,11,39,34,2,0,1,16,6,1,5,2,1,3,1,359,32,1,0
"COG3206",928,1192,783,1371,1419,1287,593,808,814,814,979,970,668,820,728,1079,4652,830,839,545
"COG3207",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3208",49,8,207,89,72,5,71,73,37,45,11,22,70,32,129,74,64,100,40,15
"COG3209",154,32,171,332,544,36,35,62,230,62,147,55,95,30,154,40,3127,205,45,43
"COG3210",522,280,372,297,200,94,264,314,441,179,273,214,340,548,598,240,130,546,113,602
"COG3211",737,250,556,893,587,92,859,573,1519,334,506,187,257,180,252,117,1058,391,200,425
"COG3212",1,3,5,28,9,0,0,0,2,5,0,0,0,1,2,2,24,17,0,0
"COG3213",31,53,21,75,225,3,5,16,45,18,5,19,7,6,31,6,750,101,2,31
"COG3214",202,10,67,106,61,12,60,70,278,69,115,96,120,100,133,33,55,315,112,103
"COG3215",26,6,16,38,64,2,6,1,31,3,4,5,7,3,19,3,20,26,3,29
"COG3216",200,160,577,804,440,573,403,269,165,486,557,512,250,369,395,401,569,140,412,392
"COG3217",584,998,686,335,803,905,631,616,588,536,354,581,639,767,663,629,121,622,721,527
"COG3218",25,4,10,38,7,1,1,0,31,5,4,7,8,3,12,2,38,35,9,0
"COG3219",21,4,40,48,125,105,10,4,27,11,4,11,12,10,6,3,717,34,10,18
"COG3220",35,7,38,47,81,37,11,10,28,4,21,42,52,27,61,17,1026,104,25,53
"COG3221",1043,1107,1537,1759,771,563,1371,1148,1674,1473,2312,1143,1254,1432,1346,949,1340,2160,1230,2968
"COG3222",321,137,712,789,373,642,462,264,224,444,522,448,257,484,404,402,71,179,317,282
"COG3223",18,21,15,25,10,0,15,43,8,46,41,25,32,19,30,48,2,9,36,40
"COG3224",9,4,48,23,42,4,4,5,8,6,2,14,1,2,6,5,713,30,3,0
"COG3225",1837,613,817,873,948,1115,791,1170,2125,742,1081,934,1308,1351,1520,1049,1463,1933,743,1525
"COG3226",8,7,10,15,27,0,1,2,8,7,16,1,16,0,5,7,15,12,2,5
"COG3227",115,34,43,135,1008,1018,104,41,223,36,46,22,84,13,28,32,310,56,11,35
"COG3228",167,14,95,58,246,4,49,71,169,69,47,11,148,113,118,31,61,112,17,33
"COG3230",6,3,4,21,21,2,0,0,0,2,0,0,1,1,4,5,331,14,0,0
"COG3231",3,1,0,5,0,0,0,0,3,1,1,1,2,0,2,0,3,8,0,9
"COG3232",45,11,29,25,120,21,27,36,26,35,26,18,65,34,45,67,27,59,44,35
"COG3233",0,3,0,14,0,0,0,0,2,11,0,0,3,0,1,0,1,5,0,2
"COG3235",18,2,27,63,98,1,3,0,16,12,2,12,7,2,5,2,722,40,7,8
"COG3236",43,395,73,23,65,53,44,55,19,29,10,26,37,15,49,24,408,25,44,22
"COG3237",5,1,15,28,47,1,2,2,7,7,1,2,5,3,8,1,261,18,2,2
"COG3238",70,18,51,40,60,30,55,45,44,31,11,12,27,6,13,19,6,27,13,30
"COG3239",2352,1940,4855,4725,3244,2260,3644,2616,1936,3399,4029,4358,2552,3274,3052,3263,672,1633,3238,2971
"COG3240",20,3,12,10,50,3,36,25,44,41,10,4,43,34,65,15,62,31,30,5
"COG3241",260,128,174,158,251,532,183,216,187,145,247,186,243,213,190,245,663,82,379,213
"COG3242",7,2,4,11,9,6,6,2,8,1,5,0,2,0,1,1,1,3,2,2
"COG3243",276,95,193,599,366,41,147,166,481,221,275,470,241,68,303,149,2693,1152,232,737
"COG3245",158,278,143,150,313,467,143,147,198,99,155,135,182,103,172,165,754,341,204,289
"COG3246",1402,971,1440,1350,1263,1386,1711,1551,1497,1665,1318,1721,1740,1718,1711,1413,125,1547,1806,1732
"COG3247",10,1,9,15,6,1,8,1,11,5,11,6,5,1,10,2,15,17,1,12
"COG3248",4,12,11,66,254,1,3,1,14,4,5,3,2,2,28,10,92,44,5,38
"COG3249",65,22,56,85,122,333,58,66,50,35,142,165,200,84,149,110,1421,225,206,280
"COG3250",1387,704,1321,1560,1585,3154,1642,1565,1411,1087,1738,1815,2152,1281,1306,1950,5307,2993,1909,1432
"COG3251",0,0,1,7,3,0,0,1,1,1,2,0,0,1,6,1,23,0,1,0
"COG3252",79,172,63,89,63,139,113,97,80,41,22,22,27,17,24,41,1,20,31,33
"COG3253",525,74,146,22,9,1,99,71,548,28,67,14,292,85,313,40,26,638,92,47
"COG3254",157,19,101,82,92,62,96,142,175,113,115,96,106,117,125,81,109,100,118,114
"COG3255",130,292,96,125,156,185,200,156,107,167,173,145,189,178,114,150,45,67,237,168
"COG3256",16,32,13,54,39,0,14,19,19,23,1,3,41,2,16,2,94,80,29,2
"COG3257",51,42,114,89,52,77,64,45,17,47,36,116,90,16,69,113,32,129,94,112
"COG3258",27,26,12,31,112,1,41,17,21,9,42,23,37,8,28,41,30,33,11,20
"COG3259",1,0,0,7,7,0,0,0,0,2,0,0,0,1,3,3,10,3,0,5
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",656,113,451,220,347,1,109,92,851,72,32,68,410,86,406,103,923,1735,121,52
"COG3264",824,484,869,698,1318,746,599,649,747,595,172,139,232,191,192,228,890,321,220,199
"COG3265",22,38,29,43,56,10,30,26,42,32,91,111,108,70,96,66,607,218,82,102
"COG3266",26,1,10,48,48,128,2,0,20,0,22,7,9,0,6,4,106,23,5,4
"COG3267",417,72,233,483,597,507,187,285,428,223,356,205,361,186,235,243,3501,516,203,340
"COG3268",1176,1063,933,1007,1084,2155,1248,1311,667,1277,1521,1345,1334,893,1013,1597,651,721,1700,1548
"COG3269",19,0,1,9,0,0,3,39,9,36,1,0,8,10,30,7,1,0,4,0
"COG3270",4,1,6,0,252,0,0,0,0,0,0,0,0,0,0,0,9,2,0,2
"COG3271",12,3,7,21,34,3,3,0,25,11,0,3,8,4,4,2,60,29,0,7
"COG3272",236,70,75,74,200,25,75,102,304,89,65,14,249,104,218,30,106,100,59,52
"COG3273",71,1,34,2,0,0,21,9,169,19,17,8,74,45,46,0,3,268,41,8
"COG3274",0,0,0,0,33,35,0,1,1,0,1,0,0,0,0,0,71,1,0,1
"COG3275",60,124,149,237,1050,1831,48,20,82,32,40,96,84,16,58,75,1652,169,72,98
"COG3276",2075,885,996,565,260,7,1180,1592,2877,1065,1080,711,1913,1361,1715,766,268,2925,1230,748
"COG3277",0,0,5,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0
"COG3278",271,1591,212,368,558,8,210,213,224,279,178,175,317,115,266,451,1530,350,278,162
"COG3279",150,233,229,537,1445,1537,102,50,220,87,92,174,165,49,143,174,3399,356,142,193
"COG3280",2,0,0,13,2,1,0,0,2,2,0,0,9,0,11,1,9,69,0,0
"COG3281",5,9,12,19,8,1,10,0,9,1,2,0,26,1,7,2,19,41,1,12
"COG3283",18,3,54,88,340,4,4,1,10,12,5,10,4,3,7,3,1472,60,5,15
"COG3284",133,1128,284,159,899,1626,310,461,144,220,151,502,395,9,227,516,419,242,499,308
"COG3285",33,5,3,104,23,3,3,0,87,10,5,2,25,6,28,1,56,101,2,5
"COG3287",36,26,63,207,380,35,8,7,32,40,11,28,30,8,24,12,2646,132,23,14
"COG3288",4390,4656,4630,4810,3470,3205,4793,4767,3973,5079,4849,4765,4292,5162,4291,4658,1984,3497,4714,5120
"COG3290",15,1,14,41,135,122,12,24,37,5,5,20,35,12,23,3,48,217,5,31
"COG3291",2661,1269,1845,2881,2319,2554,2599,3083,4439,2839,2183,1341,3458,2654,2859,3375,3396,4532,2505,1236
"COG3292",1182,394,1120,1502,3102,1117,863,1454,1595,874,294,186,476,274,268,277,4249,610,304,209
"COG3293",151,59,97,440,398,270,21,37,174,47,39,100,41,43,133,28,7251,406,38,122
"COG3294",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3295",29,5,20,93,114,2,1,1,20,10,3,11,8,8,8,5,1019,37,4,8
"COG3296",37,2,26,48,102,240,7,29,33,33,16,7,18,11,27,9,434,73,22,10
"COG3297",74,28,61,164,338,553,31,32,75,39,77,143,61,69,39,99,1594,107,66,186
"COG3298",198,164,73,37,54,26,71,90,236,44,41,44,109,79,134,52,32,382,111,76
"COG3299",1,20,0,0,65,0,0,0,10,0,0,0,0,0,0,0,5,15,0,1
"COG3300",48,18,175,362,543,6,13,2,90,52,33,46,22,17,43,6,3560,233,50,42
"COG3301",2,0,10,1,14,0,5,4,24,0,1,0,5,6,4,0,13,5,3,0
"COG3302",143,105,160,120,285,212,158,137,29,136,136,181,167,59,112,239,11,2,211,298
"COG3303",3,0,0,4,38,0,0,0,0,1,0,0,0,0,0,0,45,0,0,0
"COG3304",49,14,39,19,74,69,21,48,4,12,10,12,14,7,15,16,20,10,18,15
"COG3305",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",212,1555,398,590,424,271,749,647,184,588,713,898,258,536,341,981,552,30,748,177
"COG3307",588,150,1181,856,999,473,490,493,574,753,653,521,330,807,721,512,912,408,618,297
"COG3308",1,23,8,13,13,3,3,0,0,2,10,9,1,0,5,4,458,20,4,14
"COG3309",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",6,2,15,20,51,81,3,4,14,6,8,25,14,3,28,11,684,36,14,47
"COG3311",20,7,43,53,45,32,14,12,45,15,19,32,27,29,29,8,184,153,21,24
"COG3312",37,9,34,35,70,24,16,14,18,12,18,12,27,5,10,23,549,45,19,37
"COG3313",184,213,157,219,275,96,156,201,61,267,302,292,168,156,130,259,537,100,244,324
"COG3314",17,3,58,10,205,0,2,5,117,2,7,7,29,11,15,14,184,179,9,16
"COG3315",235,69,180,89,153,276,151,176,136,114,204,161,192,199,207,149,53,370,271,183
"COG3316",61,44,37,84,92,136,10,20,42,42,119,102,35,22,40,12,101,260,59,147
"COG3317",424,641,411,492,741,936,494,402,221,549,698,756,406,348,306,685,949,444,642,821
"COG3318",61,4,28,21,17,19,24,48,103,33,235,74,115,231,94,57,99,386,238,76
"COG3319",54,9,56,180,108,6,11,18,7,3,5,12,17,14,25,41,331,42,4,4
"COG3320",72,16,235,111,69,450,121,117,176,90,21,34,114,67,152,47,198,214,102,25
"COG3321",968,145,752,853,418,530,693,598,812,472,500,458,1084,561,885,725,936,1265,427,468
"COG3322",7,3,11,22,87,1,1,0,2,1,3,3,2,1,5,0,255,24,2,3
"COG3323",145,136,165,275,390,872,277,174,72,121,249,233,238,135,162,414,46,97,278,162
"COG3324",34,4,38,94,190,17,2,6,33,20,14,39,17,4,19,10,899,110,14,67
"COG3325",191,88,213,121,422,45,296,254,237,165,163,116,294,135,209,325,228,251,238,223
"COG3326",10,2,9,68,70,1,1,0,16,8,2,8,1,0,13,0,466,36,5,5
"COG3327",42,12,22,27,25,36,16,9,53,19,5,10,33,9,17,19,14,96,33,8
"COG3328",268,173,139,720,290,123,29,32,469,103,27,97,103,36,292,40,2061,748,71,64
"COG3329",549,851,908,1220,174,4,709,282,432,787,961,649,489,637,704,466,36,92,492,194
"COG3330",102,3,937,996,159,0,501,128,114,711,786,538,114,684,466,336,4,5,436,127
"COG3331",2,0,6,0,0,0,0,0,3,0,0,0,0,1,5,1,1,4,0,0
"COG3332",335,52,169,255,147,634,197,228,268,211,384,388,252,244,292,177,761,174,227,338
"COG3333",2398,3820,2231,3204,3712,2172,3213,3146,2110,2854,3053,4486,3237,2029,3063,3754,343,4066,2895,6784
"COG3334",38,2,36,17,6,3,13,20,37,24,31,21,14,28,38,1,9,16,16,22
"COG3335",214,523,106,305,289,313,68,71,243,97,51,73,52,42,179,35,3374,637,76,94
"COG3336",136,270,43,63,3,0,82,111,156,118,296,155,333,354,290,242,164,372,353,172
"COG3338",49,79,17,27,34,18,10,24,83,17,14,25,14,19,14,21,18,12,8,29
"COG3339",63,2,306,499,64,3,183,66,60,193,204,218,59,258,140,116,30,64,112,50
"COG3340",558,734,1094,1053,550,1117,992,708,531,989,1206,1097,841,904,768,878,771,299,1033,461
"COG3341",7,16,8,14,37,199,15,8,3,3,39,42,44,12,19,68,4,25,32,8
"COG3342",616,77,229,502,222,202,227,418,806,184,189,235,384,276,511,281,84,1045,310,207
"COG3344",339,46,480,1184,761,307,98,79,774,180,88,211,87,142,272,68,14370,799,149,592
"COG3345",112,188,93,54,317,979,50,42,156,30,22,87,119,24,127,86,995,160,229,68
"COG3346",1203,2678,942,1174,1853,2443,1237,1527,502,1428,1437,1963,1145,628,1040,1943,981,509,1387,1539
"COG3347",1360,815,1279,1088,1419,600,1383,1426,2128,1327,1064,1492,1505,1748,1568,1487,1680,2235,1599,1247
"COG3349",522,194,3411,3625,966,147,1859,995,466,2144,2358,1639,505,2244,1484,1067,100,59,1289,440
"COG3350",20,0,1,0,0,0,0,0,23,0,0,1,1,1,3,0,2,18,0,1
"COG3354",0,0,0,2,0,0,1,0,14,2,0,0,0,0,0,4,0,0,1,1
"COG3356",707,80,203,15,0,0,73,75,618,27,17,3,103,23,121,3,7,556,20,7
"COG3357",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",123,35,73,108,114,450,75,95,89,68,117,72,108,62,79,100,24,150,84,24
"COG3359",33,0,4,18,2,0,6,6,22,19,27,26,13,12,32,41,5,21,5,12
"COG3360",2,1,4,25,2,0,3,1,10,7,2,4,2,0,2,1,15,17,2,0
"COG3361",154,18,114,110,16,506,180,121,106,137,43,22,97,40,61,40,7,36,53,20
"COG3363",9,0,0,0,0,0,1,1,14,0,0,0,1,4,7,0,0,1,0,0
"COG3364",2,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0
"COG3365",3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0
"COG3367",687,251,419,382,590,489,516,624,745,448,437,471,703,524,571,562,605,1140,668,449
"COG3369",1,1,6,4,11,0,3,1,5,1,1,11,25,1,9,0,4,39,10,27
"COG3371",5,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,3,0,0
"COG3372",21,0,7,17,0,0,1,12,41,1,2,13,37,30,27,4,11,272,6,18
"COG3375",31,4,4,0,1,0,4,15,23,1,4,2,17,2,23,1,2,23,0,6
"COG3376",0,0,10,1,0,8,5,0,1,0,0,0,5,0,8,5,0,1,0,0
"COG3377",0,0,9,5,0,34,2,0,2,0,1,16,3,0,0,1,0,2,3,0
"COG3378",309,8924,571,608,471,621,884,2144,527,477,423,544,561,306,540,648,207,363,1569,631
"COG3379",37,13,6,59,16,324,4,8,104,1,1,16,10,21,50,12,16,67,8,2
"COG3380",1156,1755,753,1091,1353,2334,919,1387,275,1143,1162,1421,1141,514,971,1494,92,89,809,1472
"COG3381",49,17,42,80,84,31,51,62,65,43,49,116,57,46,90,25,73,167,66,119
"COG3382",16,0,5,5,0,0,1,7,28,0,6,7,7,3,7,4,5,39,2,9
"COG3383",2803,5592,2749,1691,3970,8641,3343,3987,5010,2549,726,958,1287,633,1314,1278,144,1582,1222,1167
"COG3384",442,21,325,298,196,11,361,517,820,462,261,144,651,262,471,162,988,1056,379,90
"COG3385",216,15,486,661,399,5,33,32,338,48,34,36,97,55,81,13,5225,523,43,149
"COG3386",3329,1699,2150,1654,2523,2113,2235,2253,3452,1978,2621,2785,2873,2329,3238,2237,1887,2574,2250,2738
"COG3387",56,174,122,414,380,23,333,95,108,152,478,429,263,88,181,118,90,255,177,366
"COG3388",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3389",273,6,156,103,2,0,282,242,481,220,158,106,416,122,277,142,69,169,221,43
"COG3390",177,4,115,80,1,0,168,210,394,192,145,38,310,105,189,77,49,164,152,33
"COG3391",4614,1272,1019,894,1147,3181,1076,1773,6359,1004,1361,811,2281,2006,2896,1046,1972,6012,976,1528
"COG3392",128,591,88,147,92,62,184,156,127,127,19,32,58,42,45,59,12,74,55,14
"COG3393",17,12,4,10,0,315,6,10,12,6,11,11,13,4,10,4,1,15,6,22
"COG3394",109,266,100,115,412,325,202,108,133,109,141,138,170,152,124,182,25,292,222,101
"COG3395",250,86,1496,1906,394,105,732,285,349,894,1307,1120,301,890,809,557,72,105,619,451
"COG3396",879,137,537,553,323,453,509,711,931,570,122,145,255,184,254,153,172,517,192,147
"COG3397",25,13,26,9,225,2,8,15,19,21,22,9,30,41,24,9,126,22,11,19
"COG3398",829,53,243,83,0,0,343,332,950,214,143,78,675,135,556,170,59,235,244,29
"COG3399",0,1,0,0,10,0,0,0,1,0,0,0,0,0,1,0,16,0,0,0
"COG3400",198,1235,94,74,36,0,263,351,146,341,216,119,283,312,181,369,13,1,337,133
"COG3401",75,0,29,21,51,7,23,41,69,29,18,12,23,48,45,11,2150,41,36,10
"COG3402",1,7,0,24,2,71,0,0,14,4,4,8,3,4,10,0,6,14,1,12
"COG3403",3,2,21,43,19,1,1,0,48,4,4,0,6,0,8,1,225,27,4,3
"COG3404",571,93,366,335,183,353,465,663,735,374,446,207,671,473,438,417,58,725,485,116
"COG3405",3,10,29,55,101,0,5,0,3,10,3,10,3,0,21,2,536,40,1,3
"COG3407",222,293,207,210,632,1143,342,251,208,169,323,335,333,213,222,522,34,145,469,275
"COG3408",172,10,37,139,37,7,41,66,133,52,53,15,86,117,134,15,75,431,16,24
"COG3409",741,1987,253,321,55,11,809,956,637,1026,663,399,995,633,793,891,163,276,951,384
"COG3410",36,64,7,48,17,29,11,11,11,26,5,7,11,4,14,18,75,55,10,2
"COG3411",171,81,292,394,86,74,245,192,366,100,273,273,223,149,237,66,38,361,168,113
"COG3412",1,0,1,17,0,0,0,6,3,3,1,1,0,9,2,0,7,6,0,3
"COG3413",32,2,29,4,0,0,41,39,39,32,45,21,75,17,40,36,25,55,37,5
"COG3414",0,0,1,8,15,0,0,0,0,0,0,0,1,0,0,0,42,7,0,0
"COG3415",44,298,30,132,66,15,22,18,44,51,12,13,6,10,17,12,2143,69,24,22
"COG3417",35,4,30,22,161,1,17,20,44,18,12,19,36,35,35,10,30,41,11,21
"COG3418",1,3,0,15,4,0,1,0,2,0,0,0,1,0,1,0,18,4,0,0
"COG3419",1640,2301,1233,1865,1352,1383,1068,1863,1589,1886,1068,895,839,2032,1253,762,4674,791,1004,1520
"COG3420",10,11,10,11,14,0,10,5,59,26,45,4,24,50,41,16,60,199,6,12
"COG3421",28,75,22,18,8,35,25,28,10,32,16,19,19,28,13,63,67,23,25,13
"COG3422",16,8,3,27,24,0,12,14,13,16,21,19,27,2,18,47,97,9,34,49
"COG3423",1,0,9,7,1,0,0,0,3,0,0,0,0,0,1,1,77,0,0,0
"COG3424",119,20,143,125,256,909,63,83,103,28,84,96,73,32,114,140,12,225,26,121
"COG3425",381,117,243,123,137,76,254,290,534,217,538,313,1208,466,1011,581,165,1775,818,291
"COG3426",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
"COG3427",604,184,466,346,327,235,449,491,688,379,309,472,535,535,668,307,41,978,453,513
"COG3428",48,12,67,236,333,456,51,11,65,27,113,166,36,11,34,76,1583,87,49,65
"COG3429",94,4,1142,1395,266,0,624,216,67,621,799,746,156,791,446,434,9,18,337,128
"COG3431",6,3,76,29,119,0,22,27,12,5,1,17,9,0,4,36,5,5,4,18
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0
"COG3434",55,11,168,155,827,2,24,1,43,30,12,43,21,20,12,7,3453,135,16,39
"COG3435",100,10,32,44,9,3,28,47,59,34,77,56,158,106,217,39,26,156,66,136
"COG3436",438,57,782,1305,898,163,63,63,403,172,90,181,120,105,281,40,21239,870,141,180
"COG3437",579,89,640,1060,2237,516,222,250,495,360,317,364,294,297,376,194,12738,712,169,500
"COG3439",49,8,30,64,81,1,31,40,70,48,30,13,37,62,47,26,53,169,10,27
"COG3440",169,129,104,219,124,238,118,89,73,184,32,42,38,62,40,47,19,42,41,36
"COG3442",41,0,6,25,0,0,23,15,44,20,13,1,27,35,27,0,3,23,18,1
"COG3443",0,0,3,1,2,0,0,0,0,0,0,0,1,0,1,0,2,4,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG3447",25,0,8,22,111,7,1,0,2,2,0,1,0,0,0,0,847,2,2,0
"COG3448",651,1221,661,586,847,1542,823,769,444,832,621,734,660,898,679,889,147,428,730,793
"COG3449",9,6,29,15,69,0,0,0,1,0,0,1,4,4,0,3,517,25,0,0
"COG3450",110,35,238,283,132,778,152,68,124,228,222,182,84,162,149,160,68,105,156,72
"COG3451",118,154,97,529,369,28,30,5,299,76,9,6,39,11,44,3,453,169,9,9
"COG3452",30,5,22,126,541,7,2,2,48,34,1,14,16,6,16,6,906,121,6,18
"COG3453",75,108,51,120,143,84,68,80,64,101,26,26,16,16,17,39,131,26,26,71
"COG3454",41,8,71,61,22,10,131,30,43,28,822,229,44,34,72,12,39,34,47,2229
"COG3455",22,6,22,47,105,16,4,4,26,10,31,16,5,0,12,10,102,60,8,42
"COG3456",7,3,11,72,99,7,1,0,28,8,4,6,6,3,10,1,106,58,2,1
"COG3457",8,5,1,1,13,103,0,0,9,1,3,10,9,1,6,0,3,26,3,14
"COG3458",157,8,21,46,33,2,28,72,321,18,37,26,93,59,128,22,64,230,10,57
"COG3459",16,12,13,72,99,5,10,5,107,10,17,46,11,5,17,1,155,39,54,54
"COG3460",20,19,18,44,46,64,21,30,24,28,19,29,23,22,28,54,13,92,42,20
"COG3461",0,0,0,5,3,0,0,0,2,1,0,0,0,0,4,1,7,3,2,5
"COG3463",96,6,311,120,246,0,107,96,262,156,93,114,81,196,80,98,5,422,120,56
"COG3464",138,46,278,429,238,17,34,46,218,131,13,40,57,26,140,16,2192,373,39,18
"COG3467",344,98,92,31,69,2,59,114,460,74,54,22,198,83,203,23,37,954,72,30
"COG3468",36,35,73,111,34,7,32,42,197,28,20,32,34,37,33,63,26,11,36,53
"COG3469",15,5,30,1,41,33,28,15,5,3,1,1,6,3,8,5,46,5,8,1
"COG3470",339,93,219,88,271,91,228,191,109,258,200,209,270,262,134,547,17,74,335,62
"COG3471",3,4,5,28,2,0,1,0,1,1,0,2,7,2,24,0,12,37,3,2
"COG3472",93,24,15,54,75,33,24,26,77,26,37,10,45,35,22,50,84,121,29,9
"COG3473",1431,1574,1283,912,1440,1887,1410,1511,1298,1394,1107,1288,1498,1362,1402,1234,70,1534,1421,1251
"COG3474",972,1269,1162,995,1289,820,1256,1374,1030,1181,1076,1506,1282,1243,1281,1206,219,600,1251,1921
"COG3475",20,410,14,8,8,18,16,9,19,11,12,8,19,12,14,27,7,50,10,7
"COG3476",449,809,505,542,735,1076,696,699,345,712,236,236,191,179,181,293,8,15,207,217
"COG3478",68,196,17,4,1,1,30,77,88,37,14,7,35,65,38,57,15,52,45,6
