"","X76_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2"
"COG2230",2263,5643,1998,3885,2116,3814,4434,4344,5013,1509,2658,3464,5281,3625,3380,2115,2143,6785,1756,1861
"COG2231",105,37,12,2,3,25,1,5,2,178,1,0,0,0,5,4,6,0,2,0
"COG2232",37,72,1,64,11,86,54,72,45,16,13,232,101,25,33,33,5,98,18,28
"COG2233",1475,926,1061,709,1356,1067,979,450,322,1234,328,368,628,707,1132,369,1611,610,938,680
"COG2234",3932,3056,4473,1541,5254,4866,3626,3646,2254,10026,5104,4265,4453,5649,3875,3027,4355,1707,2010,1781
"COG2235",145,106,332,18,184,96,17,28,44,41,363,106,96,13,73,50,318,10,254,74
"COG2236",757,1435,1293,1233,1014,1621,1524,1489,1556,961,181,208,572,283,376,202,535,671,546,415
"COG2237",1111,763,32,144,18,669,152,208,170,580,0,1,130,126,530,220,228,40,68,65
"COG2238",353,317,111,48,8,342,69,109,78,613,0,0,63,22,171,102,64,16,25,23
"COG2239",2603,3740,3519,4121,2976,4315,4350,4135,4769,3624,2167,2362,4883,3948,3517,4858,2675,5086,1861,2080
"COG2240",47,44,187,51,28,12,140,51,107,5,91,100,41,27,29,34,104,73,79,48
"COG2241",551,449,164,1132,51,222,688,466,538,249,168,264,227,633,637,2212,231,290,80,371
"COG2242",974,466,135,1084,28,257,684,392,551,475,139,272,231,675,829,2048,301,264,81,398
"COG2243",935,490,152,844,67,297,677,338,476,371,116,194,229,458,781,1735,391,248,149,281
"COG2244",2181,1696,3933,874,2741,1380,1753,1582,1350,5292,3471,3372,1951,3200,2252,2133,2020,804,1229,915
"COG2246",183,43,37,16,3,71,25,26,70,88,288,13,15,10,73,105,26,22,28,18
"COG2247",80,38,6,1,0,13,0,1,6,19,1446,0,17,0,4,0,3,1,0,7
"COG2249",288,780,1425,676,736,899,1092,972,966,416,543,1147,1920,1050,762,833,680,1087,1333,867
"COG2250",60,23,0,11,0,11,0,3,11,20,0,0,8,0,18,0,0,4,1,5
"COG2251",811,745,131,2173,152,517,1002,867,1334,296,1889,400,607,437,1153,3611,242,958,225,708
"COG2252",977,2447,1358,1580,1515,3465,2121,2529,2647,1498,185,531,2529,1631,1692,1031,1924,3046,1648,1230
"COG2253",0,12,7,0,0,0,0,0,0,19,15,18,0,0,10,0,13,0,10,4
"COG2255",1739,1369,1629,1790,2486,1525,1828,1753,1864,2094,1992,1832,1743,1957,2097,3273,2069,924,5134,6716
"COG2256",641,253,438,548,317,213,396,432,421,534,2049,1650,370,2212,1607,2582,1460,453,691,782
"COG2257",78,12,232,12,225,48,28,28,30,142,39,86,15,47,88,17,239,10,121,72
"COG2258",692,359,566,261,668,462,366,402,247,568,662,296,293,287,467,177,676,352,406,307
"COG2259",201,160,355,53,323,142,192,105,97,221,334,675,535,173,495,1021,1059,478,625,420
"COG2260",16,29,1,2,0,37,0,1,1,23,0,0,0,5,4,0,2,1,0,3
"COG2261",21,1,36,1,22,1,0,9,0,16,229,28,0,0,3,1,72,1,34,15
"COG2262",3162,2370,1665,1735,1379,2682,2570,2661,2233,2341,2396,1704,2771,3373,2288,1530,1751,1835,1121,1292
"COG2263",40,166,37,84,7,193,72,113,66,253,12,6,72,65,47,95,6,26,32,35
"COG2264",1064,910,971,1445,937,618,1222,966,1195,724,1191,966,706,1660,1206,2685,1107,640,727,1724
"COG2265",1701,1342,2825,765,2155,1496,1184,1655,1183,2214,2641,1219,1251,3193,1415,945,2355,701,1171,1281
"COG2266",291,213,8,1,4,152,0,0,7,209,0,0,5,0,147,0,61,2,0,14
"COG2267",780,767,2198,805,2283,1058,1341,1105,811,1350,2248,2348,1239,1289,927,719,2354,899,1235,1007
"COG2268",1123,724,993,350,1199,1098,614,701,336,743,1194,580,479,536,864,494,1018,399,666,519
"COG2269",506,86,752,72,695,242,86,176,117,413,141,470,83,455,370,102,579,46,272,221
"COG2270",2308,2917,152,2430,472,3519,3074,2982,2979,1662,1929,1550,3462,2632,2017,1966,487,2525,860,822
"COG2271",418,221,71,50,4,191,66,124,13,124,3,412,136,58,173,70,12,22,17,54
"COG2272",1598,1599,1468,1532,688,2254,2357,1879,2338,372,3472,3609,3239,2113,1361,1484,1480,2146,1170,456
"COG2273",801,1302,1306,1027,1812,2192,1610,1408,1334,3317,824,959,2181,2997,1390,1366,1279,1156,1033,697
"COG2274",1241,1163,5296,1756,3942,816,1377,1353,1167,2597,1527,4167,1123,1029,1894,3363,2913,775,1423,2377
"COG2301",1988,2109,388,1265,332,1977,2095,1625,2014,514,1399,1718,1857,1335,1579,841,768,1824,522,510
"COG2302",5,129,3,1001,6,47,409,191,508,7,0,0,30,5,126,593,0,92,8,82
"COG2303",3603,2853,2021,3131,2041,2834,3686,3324,3515,1782,5266,5475,10473,11301,8463,11472,6717,10671,4221,4432
"COG2304",1135,657,1367,298,1186,798,777,875,477,1636,2998,3942,2172,3867,2598,1925,3166,884,1788,1402
"COG2306",27,2,0,0,1,0,0,0,0,0,0,0,1,0,7,0,3,0,0,0
"COG2307",618,611,1958,2095,953,429,96,330,1560,532,1605,1465,31,20,1017,108,2235,1082,963,381
"COG2308",784,1720,3058,3829,1221,1269,212,576,4206,655,2536,2082,211,30,1829,234,2714,3882,1214,633
"COG2309",821,855,187,491,28,619,866,785,493,1400,188,412,711,333,562,594,73,259,115,108
"COG2310",126,9,336,2,317,5,19,20,6,11,38,53,2,39,137,17,414,1,594,144
"COG2311",227,348,465,259,614,449,394,345,452,402,1547,651,665,252,254,280,547,309,352,315
"COG2312",50,10,54,6,42,6,14,44,6,134,92,175,7,16,28,10,172,14,16,24
"COG2313",599,431,42,298,31,376,389,414,247,128,498,284,498,640,353,221,89,184,14,30
"COG2314",81,29,133,6,106,22,49,13,16,37,93,47,2,16,8,13,65,7,58,20
"COG2315",89,90,178,15,237,76,33,25,21,129,186,233,51,77,97,28,216,7,125,80
"COG2316",165,46,19,9,0,34,8,11,17,309,61,0,61,0,85,40,10,7,26,1
"COG2317",503,1159,581,2839,62,776,1837,1264,1719,328,124,918,1084,694,1408,4126,174,925,135,621
"COG2318",156,21,105,12,101,11,26,36,25,127,52,94,7,31,21,11,49,2,32,12
"COG2319",1813,6252,1073,3334,1522,1328,2362,2826,1513,1929,157,4182,542,3279,2486,4465,1210,1643,942,2566
"COG2320",33,22,56,11,7,1,10,5,11,40,10,72,11,23,19,31,16,5,21,13
"COG2321",140,7,297,45,92,18,26,9,9,24,628,551,7,17,48,104,315,27,179,73
"COG2322",272,295,31,126,13,174,324,326,233,327,89,182,312,537,223,222,31,123,57,39
"COG2323",67,7,101,2,37,63,3,16,6,35,431,152,0,2,114,8,218,3,26,26
"COG2324",14,71,0,55,6,114,56,95,72,16,7,0,73,81,51,62,3,40,1,14
"COG2326",685,1093,910,761,951,1058,941,1451,1133,769,1529,1974,1005,1074,735,800,1453,750,1114,1207
"COG2327",171,55,461,31,185,97,82,91,24,258,949,92,22,49,121,77,297,18,183,361
"COG2329",567,189,91,130,118,212,550,260,176,74,74,340,823,345,394,290,207,237,243,243
"COG2331",361,183,262,144,81,196,224,192,195,425,133,214,228,268,228,102,191,177,71,154
"COG2332",222,377,199,321,207,313,391,354,438,234,353,450,1389,1022,883,482,467,1667,485,440
"COG2333",835,109,1606,23,1283,269,146,139,67,2170,1751,1290,83,210,840,101,1587,31,654,409
"COG2334",2837,3212,2346,2051,1451,2101,2834,2794,2699,2153,1283,1165,3571,3961,2309,1673,1641,3262,1185,1032
"COG2335",279,825,504,458,485,794,1087,1121,575,349,1531,1577,808,2022,429,1174,597,266,412,303
"COG2336",3,1,5,0,35,12,0,0,0,9,1,4,0,0,7,2,80,0,3,7
"COG2337",53,4,36,2,97,4,2,14,4,34,30,117,1,48,23,3,126,0,17,54
"COG2339",370,240,40,178,28,257,250,246,212,233,1,1,300,240,293,200,2,284,63,84
"COG2340",160,200,126,364,224,301,519,395,278,178,468,700,358,156,230,135,267,393,337,440
"COG2342",35,26,6,6,6,9,1,10,6,3,198,89,43,0,13,2,12,0,28,6
"COG2343",112,148,48,60,34,103,53,82,65,35,324,186,60,57,61,61,85,23,30,112
"COG2344",250,171,2,251,68,291,273,220,176,56,0,1,217,0,178,40,5,265,116,120
"COG2345",40,65,30,23,4,11,70,83,25,20,41,184,20,2,38,27,21,3,3,173
"COG2346",260,66,800,25,512,92,48,51,34,293,412,743,33,113,179,45,605,23,227,152
"COG2348",20,14,2,19,9,84,23,48,20,122,3,0,9,0,6,5,7,11,9,4
"COG2350",175,113,207,370,247,118,188,127,196,143,99,300,73,178,290,713,279,94,114,196
"COG2351",400,524,349,349,308,371,502,333,310,268,219,121,399,640,343,202,322,453,205,198
"COG2352",2347,3326,3412,5789,2448,3664,5278,4425,5697,2182,982,1660,4692,3660,4157,7118,2221,5821,2485,2915
"COG2353",542,385,1583,253,677,448,476,435,443,408,1384,1464,647,1309,421,434,855,288,482,284
"COG2354",239,16,766,8,855,134,41,35,22,517,630,426,8,160,263,55,830,11,394,266
"COG2355",2894,2674,982,1720,2301,2858,2742,2461,2573,2195,2037,1587,3308,2922,2266,1336,1344,2782,1628,7544
"COG2356",429,313,1341,213,2161,336,391,420,211,1387,800,299,449,1423,502,530,1934,266,707,704
"COG2357",58,5,39,0,20,1,15,21,1,35,242,4,10,10,30,5,46,10,25,15
"COG2358",1694,1874,1036,1067,876,1558,1250,1580,1261,754,1202,2641,1184,1728,1216,651,1868,1602,1219,704
"COG2359",0,0,12,0,5,0,0,0,0,12,0,0,3,4,1,1,17,1,52,3
"COG2360",726,324,769,286,528,294,449,411,317,382,732,743,369,999,534,309,679,185,295,231
"COG2361",26,0,90,0,11,0,2,0,0,51,21,1,3,0,10,1,29,1,26,2
"COG2362",328,147,36,66,2,149,32,63,56,685,0,7,96,0,142,52,0,63,4,5
"COG2363",259,147,395,68,263,154,120,146,117,229,93,254,105,377,202,93,273,46,194,117
"COG2364",211,401,1,344,77,470,463,430,413,28,333,2,1340,1089,714,459,89,1730,346,445
"COG2365",554,505,262,315,88,394,427,419,383,105,813,1130,472,403,380,285,320,259,180,72
"COG2366",3921,2499,2774,1565,2765,4245,2689,3357,2528,5373,3663,2593,3942,3784,3009,1660,3368,1919,2250,1266
"COG2367",115,71,101,36,33,43,31,81,39,80,1841,378,113,2,133,149,421,51,106,362
"COG2368",3403,1172,43,626,100,1254,289,693,553,1051,182,396,249,295,1449,114,351,548,45,143
"COG2369",101,7,308,0,312,17,24,21,0,282,297,62,0,10,54,18,469,5,282,254
"COG2370",88,242,168,62,51,179,185,136,128,21,61,226,133,325,131,52,144,170,82,42
"COG2371",153,227,300,536,90,142,191,215,412,77,82,149,51,16,343,324,232,303,112,203
"COG2372",86,40,130,12,1,8,3,5,26,10,353,2,4,0,29,1,11,1,5,4
"COG2373",725,385,474,107,193,107,570,406,151,141,1798,2857,325,605,710,524,920,73,612,367
"COG2374",949,1094,2895,1375,2451,1837,981,969,712,2701,211,145,920,1002,1753,865,1630,555,793,772
"COG2375",271,39,865,17,746,180,321,199,32,449,1029,630,387,517,211,226,735,29,350,280
"COG2376",578,1001,48,652,139,836,806,657,568,80,1146,251,643,472,484,249,138,907,127,174
"COG2377",1331,2606,1522,2032,1281,2268,2770,2988,2972,1688,694,1228,3099,2854,1818,1455,1157,3332,974,1220
"COG2378",974,234,1754,78,1379,508,183,200,216,938,2152,1053,224,159,891,175,1582,130,764,584
"COG2379",455,259,163,145,39,217,198,124,130,277,444,649,412,740,744,353,596,298,200,179
"COG2380",0,12,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG2382",145,88,66,41,40,10,162,57,78,53,197,295,106,46,74,89,62,21,15,38
"COG2384",3,1,18,0,8,7,0,12,1,26,0,1,0,108,31,4,2,0,8,10
"COG2385",214,778,93,3144,132,939,1543,1186,2066,306,5,1,598,129,1330,5433,20,1096,114,1102
"COG2386",873,616,626,509,513,553,658,670,725,764,397,431,827,792,610,384,631,580,275,259
"COG2388",83,9,255,1,34,9,2,2,4,19,458,207,5,3,21,7,177,2,71,22
"COG2389",1,38,2,9,0,2,13,17,3,3,0,0,1,0,1,13,0,0,1,168
"COG2390",312,41,343,86,376,134,204,242,86,213,863,417,56,392,286,79,363,37,96,99
"COG2391",1293,431,686,461,303,284,367,656,288,371,330,362,69,420,239,48,257,74,137,51
"COG2401",4,1,5,4,12,1,1,2,0,16,25,253,0,8,3,0,6,4,122,624
"COG2402",1,0,1,0,0,0,0,0,0,7,35,0,2,0,1,4,0,0,1,2
"COG2403",69,1,75,2,0,0,3,1,0,1021,0,0,4,0,39,12,1,0,0,0
"COG2404",33,6,277,10,111,1,6,18,6,166,68,127,12,6,22,12,158,4,157,194
"COG2405",0,0,5,0,0,0,0,0,0,32,2,1,1,0,0,0,0,0,0,0
"COG2406",341,171,9,4,5,193,0,2,3,275,0,0,1,1,186,2,99,2,0,20
"COG2407",224,293,3,303,6,99,236,265,327,49,11,167,221,279,210,122,45,244,47,29
"COG2409",756,760,17,344,50,939,317,489,377,175,3068,350,419,176,371,412,262,122,131,123
"COG2410",52,2,4,0,0,2,0,0,2,8,0,0,0,0,21,0,0,0,0,0
"COG2412",258,80,46,0,1,52,0,0,5,263,0,0,0,0,28,0,16,0,0,1
"COG2413",5,6,3,0,3,33,7,6,2,3,1,106,15,4,4,8,12,1,0,6
"COG2414",1169,361,148,215,11,83,51,135,118,1485,53,34,68,43,408,69,72,72,71,35
"COG2421",1603,327,396,198,227,334,180,249,214,835,1367,1841,303,384,624,206,507,103,504,256
"COG2423",1519,1096,436,381,551,1112,567,670,517,1311,459,700,863,1531,741,278,854,365,717,1650
"COG2425",4,54,193,18,70,2,4,16,5,215,11,53,1,10,8,36,77,12,757,282
"COG2426",14,74,41,28,4,172,80,121,57,151,9,4,57,40,27,109,11,34,9,10
"COG2428",0,0,3,1,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0
"COG2429",461,260,19,2,3,142,0,1,8,328,0,0,3,0,232,0,91,1,0,24
"COG2430",3,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2431",69,0,16,3,92,7,11,0,0,8,25,17,3,2,26,1,49,2,43,37
"COG2433",0,0,1,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
"COG2440",35,3,0,0,0,1,0,0,3,9,39,0,8,0,17,2,12,1,0,0
"COG2442",23,1,16,6,8,0,2,3,0,43,80,1,0,0,11,2,11,1,12,3
"COG2443",14,60,15,23,1,54,23,38,25,16,0,0,9,8,11,6,0,3,4,3
"COG2445",4,0,129,0,4,2,0,2,1,36,8,4,0,1,2,0,8,0,4,1
"COG2450",4,6,0,1,1,9,0,18,11,0,0,0,5,0,2,7,0,1,1,3
"COG2451",0,9,57,0,0,0,5,4,0,195,0,0,0,9,1,1,3,0,0,3
"COG2452",23,1,96,1,427,2,1,13,1,78,0,1,0,0,44,1,0,4,2,25
"COG2453",650,508,426,174,84,278,274,309,222,367,24,93,191,320,349,119,298,106,179,241
"COG2454",0,0,0,0,0,0,0,1,0,0,0,86,0,0,0,2,0,0,5,0
"COG2457",9,0,1,15,0,0,2,1,2,1,1,6,7,1,7,7,1,1,0,0
"COG2461",0,0,27,0,0,0,0,0,0,312,0,0,2,0,1,2,0,0,0,1
"COG2501",9,26,17,233,1,10,74,56,89,3,2,81,24,35,109,424,9,39,17,66
"COG2502",6,0,6,0,66,7,1,1,0,51,28,7,0,13,45,0,17,0,18,21
"COG2503",123,287,362,343,492,618,504,346,374,344,635,430,687,273,319,296,413,423,214,172
"COG2508",134,1,45,2,27,2,0,9,4,20,221,34,2,0,8,1,38,0,23,12
"COG2509",97,209,424,176,483,111,394,523,98,106,776,435,75,1157,220,332,509,72,2029,1158
"COG2510",4,0,7,0,2,1,0,0,0,4,22,16,0,0,1,0,0,0,0,2
"COG2511",1353,1321,400,274,42,1280,289,406,324,1842,0,0,282,208,720,414,244,111,115,124
"COG2512",838,391,52,3,5,437,0,4,18,629,0,0,3,0,115,0,49,1,0,12
"COG2513",3590,3051,1519,1760,1384,2605,2119,2049,2201,2429,1143,1053,2704,1828,2581,1082,1487,2904,1472,1363
"COG2514",347,13,11,7,7,10,13,15,12,43,128,28,21,1,192,7,80,5,27,4
"COG2515",1250,541,1174,352,792,504,594,543,386,855,201,788,479,1372,849,392,1032,313,379,346
"COG2516",94,87,87,455,7,14,2,6,75,418,59,2,1,0,158,5,60,50,40,2
"COG2518",1930,1214,1996,1024,714,1039,1396,1380,1135,1860,1049,1689,1385,1909,1268,860,1384,898,566,392
"COG2519",750,625,75,323,75,709,311,332,299,680,530,0,312,56,416,149,119,292,163,191
"COG2520",1194,954,227,260,28,841,282,463,244,1277,0,0,263,317,582,426,240,92,100,105
"COG2521",0,26,0,11,0,1,0,5,0,8,0,0,0,15,2,0,0,0,0,0
"COG2522",33,60,48,34,3,44,39,56,48,226,0,0,30,62,35,110,3,11,15,9
"COG2524",0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,10,0
"COG2602",45,3,110,3,15,32,3,6,1,106,262,424,0,1,20,3,154,2,76,3
"COG2603",620,555,308,1522,230,283,779,757,1035,134,273,689,548,827,850,2570,499,552,353,490
"COG2604",449,64,1441,67,1951,313,121,97,92,1098,25,108,17,9,285,46,422,12,148,180
"COG2605",882,1031,581,988,3015,1003,807,1145,989,1438,492,692,660,513,913,661,994,832,3968,3722
"COG2606",1098,1017,889,729,767,1196,672,733,850,571,755,237,881,356,798,239,878,1171,849,610
"COG2607",282,283,263,274,181,68,406,261,242,38,271,441,329,311,190,240,365,222,227,131
"COG2608",115,15,206,3,93,4,12,13,5,178,398,110,3,22,48,14,305,2,160,42
"COG2609",4688,7064,2360,4810,2785,8501,5230,5939,5441,1889,2795,2446,6808,6253,4883,3026,2395,7876,2152,2347
"COG2610",812,351,1654,102,2170,696,495,458,371,1098,2260,1033,523,173,732,259,1964,158,1406,710
"COG2703",127,1,54,1,71,16,8,5,1,113,32,103,5,1,29,35,128,0,57,35
"COG2704",1,0,2,1,0,0,1,1,2,14,0,1,1,0,2,0,11,0,1,0
"COG2706",887,374,92,116,26,92,309,312,178,94,646,572,142,49,326,219,214,42,31,69
"COG2710",58,617,346,3968,49,197,2448,1288,1880,37,874,116,694,84,1661,7798,424,1042,105,1212
"COG2715",220,77,249,54,194,121,99,69,30,77,133,426,67,103,141,114,438,56,288,119
"COG2716",241,101,982,53,817,160,50,74,49,571,64,257,43,213,281,61,827,17,417,275
"COG2717",264,450,520,390,601,404,607,627,356,322,386,310,594,902,330,151,600,541,260,276
"COG2718",293,26,2119,51,1633,179,62,116,45,1056,429,632,33,93,368,55,1269,60,2069,1765
"COG2719",332,29,2263,67,2045,359,74,130,54,1203,134,251,17,36,130,21,521,19,834,608
"COG2720",16,77,5,40,2,99,17,74,60,118,3,0,80,38,22,45,3,46,7,23
"COG2721",1362,2701,718,2239,926,2938,2590,2761,2755,827,384,582,2413,2237,1875,1100,826,3881,730,945
"COG2723",521,898,1251,1579,2036,1210,1138,1034,1014,1751,566,141,336,160,383,245,441,423,229,244
"COG2730",391,813,199,462,249,1154,627,622,740,1000,433,23,1261,1395,484,786,438,676,91,127
"COG2731",11,9,7,0,0,1,5,4,2,4,0,2,4,4,2,8,1,0,3,3
"COG2733",141,1,734,3,695,127,29,34,8,456,668,15,1,1,195,22,633,8,150,148
"COG2738",113,340,299,346,34,319,499,453,448,27,31,47,576,596,229,276,86,404,58,64
"COG2740",68,86,214,79,24,11,153,168,77,48,568,488,61,336,47,97,147,22,19,100
"COG2746",215,196,94,120,83,80,95,125,177,257,30,7,159,167,148,133,27,280,38,83
"COG2747",48,2,69,0,43,4,2,1,0,5,12,16,1,1,9,4,90,0,77,23
"COG2755",1647,1683,1434,2437,1145,1553,2195,2028,2563,920,2034,1335,2009,1958,2275,2503,1244,2261,877,851
"COG2759",2584,3945,329,2821,549,5048,3477,3369,3439,999,422,1075,3638,3804,2575,1409,303,4884,704,971
"COG2761",619,344,497,244,489,270,360,676,280,298,952,633,381,793,405,205,571,212,262,161
"COG2764",159,13,77,1,59,9,4,3,2,36,86,266,15,19,117,16,167,6,68,38
"COG2766",593,54,3707,103,2592,459,129,211,66,1692,655,1066,63,169,549,108,1993,74,3275,2669
"COG2768",73,45,7,6,1,78,1,23,66,106,0,0,36,0,31,10,1,7,3,10
"COG2770",304,23,345,30,285,22,57,46,107,87,423,135,54,55,96,45,328,16,306,140
"COG2771",611,88,1575,330,819,270,281,235,206,411,3485,3166,93,610,695,752,1980,115,444,389
"COG2801",9063,550,20320,690,12452,2347,693,1634,311,14350,13103,10705,391,6924,5757,785,15122,180,7114,4160
"COG2802",1009,1943,703,1748,719,1510,1862,1772,2200,712,568,689,2263,1390,1403,2250,682,2399,590,816
"COG2804",3687,2783,7556,2142,6825,3196,2587,2501,2230,4830,4302,5631,2810,2369,4761,2843,6959,2431,3062,2468
"COG2805",943,1029,1887,879,1352,1248,935,952,796,1005,1270,1131,921,783,1241,1347,1349,951,643,1097
"COG2807",143,4,126,4,160,24,10,17,7,62,931,444,0,2,128,8,349,1,223,100
"COG2808",413,40,207,29,137,50,19,56,28,55,734,531,36,105,214,34,408,16,165,85
"COG2810",1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,2,0,0,0
"COG2812",1214,1955,900,2086,506,1686,2052,1961,2184,1233,3391,2052,6765,4938,5105,6094,1427,6991,1703,2188
"COG2813",611,86,2166,78,1896,342,263,297,96,1156,1480,1045,165,888,614,197,1764,100,810,594
"COG2814",872,19,2389,16,1727,277,73,38,24,1267,2513,565,37,55,476,44,1845,20,894,593
"COG2815",187,455,3,611,167,844,528,612,506,86,4,0,655,6,245,65,15,628,242,279
"COG2816",929,671,726,622,882,667,939,835,896,554,426,331,307,387,234,195,299,211,128,127
"COG2818",758,261,1606,121,1452,319,179,305,229,1491,310,364,64,294,246,57,457,36,199,158
"COG2819",238,250,1246,376,1474,446,468,559,693,1038,423,273,605,1072,557,288,1541,418,649,452
"COG2820",192,278,40,447,120,437,479,505,285,149,48,23,316,728,250,204,51,410,172,183
"COG2821",268,122,530,83,40,122,62,126,90,117,1028,797,98,198,109,118,282,49,86,43
"COG2822",131,0,242,0,110,28,11,0,0,2,46,20,2,4,17,6,134,0,220,91
"COG2823",684,1121,1056,800,1182,924,866,876,1091,732,530,954,1166,865,895,418,970,1556,773,606
"COG2824",126,8,457,2,365,70,27,32,8,192,119,132,8,146,46,11,140,0,58,31
"COG2825",174,151,724,104,429,217,156,123,118,295,103,168,183,180,216,105,412,120,234,152
"COG2826",1270,38,2637,53,2715,208,74,42,25,1650,686,420,38,1194,434,55,3424,18,1610,660
"COG2827",400,150,728,96,475,192,107,153,160,532,1352,657,194,197,327,59,498,222,496,358
"COG2828",479,172,1375,216,993,184,211,235,248,548,392,693,122,207,474,179,1104,185,523,357
"COG2829",215,15,983,8,832,127,38,17,7,410,157,380,6,20,267,21,683,11,263,243
"COG2831",401,258,1648,492,197,250,368,180,384,174,933,1575,305,75,351,402,633,284,527,209
"COG2832",207,254,401,284,396,448,258,422,212,235,171,421,402,23,176,146,460,217,323,226
"COG2833",111,64,286,29,28,109,104,96,34,20,400,453,16,361,58,42,120,7,43,21
"COG2834",518,301,952,214,522,246,312,355,272,304,847,704,322,423,402,192,647,194,321,166
"COG2835",347,225,181,113,129,209,152,156,137,233,68,173,159,216,188,87,209,105,86,59
"COG2836",262,22,487,8,440,80,20,21,6,451,74,317,25,17,210,27,539,11,195,153
"COG2837",235,43,706,4,854,112,22,27,16,483,1067,244,12,20,217,45,864,8,377,238
"COG2838",515,210,701,124,548,168,396,325,163,297,621,407,477,2192,1134,836,1751,228,689,568
"COG2839",12,63,0,16,1,39,101,79,91,14,9,7,92,195,33,39,10,34,3,7
"COG2840",346,296,1024,249,884,348,332,326,217,567,233,470,291,676,420,192,907,196,363,343
"COG2841",13,3,37,0,16,1,0,2,1,2,20,36,0,0,1,0,39,1,14,9
"COG2842",88,4,27,3,95,7,5,4,0,45,371,158,2,1,30,13,151,12,94,67
"COG2843",682,531,885,223,111,514,254,273,302,337,27,182,446,244,408,292,56,292,110,135
"COG2844",3012,2351,3445,1837,2217,1834,2618,2339,2102,1662,833,1159,893,1119,708,498,853,485,392,327
"COG2845",184,44,2,4,2,39,1,15,14,23,74,9,15,0,84,1,10,3,5,2
"COG2846",15,5,40,0,64,2,10,6,0,110,75,164,3,45,33,31,122,7,24,17
"COG2847",367,296,748,223,539,231,255,231,249,472,832,626,261,441,350,194,674,214,265,231
"COG2848",45,33,1,36,0,22,10,10,5,32,8,105,18,1,31,15,2,4,27,3
"COG2849",2128,2319,589,1158,302,2938,1564,1860,1606,2712,264,152,3253,1839,2280,2375,579,1237,1119,692
"COG2850",278,135,1460,299,927,145,114,224,130,539,657,1083,82,472,340,104,1036,61,683,357
"COG2851",55,0,51,0,108,5,0,0,1,6,90,6,0,0,9,1,296,4,352,104
"COG2852",105,3,143,4,33,10,4,4,1,226,709,258,22,185,44,17,144,1,51,31
"COG2853",1140,1738,1449,1379,1115,1754,1697,1586,1709,812,362,872,2036,1445,1304,779,1132,2375,889,757
"COG2854",942,1332,1139,1012,854,1256,1148,1122,1283,788,301,905,1477,1017,1047,624,743,1773,537,576
"COG2855",308,1136,845,1163,986,1567,1885,1608,1476,626,609,304,2198,1400,834,891,621,1522,560,564
"COG2856",228,39,665,1,511,32,20,7,3,462,1344,518,7,51,110,37,779,8,192,172
"COG2857",1580,2478,979,2038,1033,3283,2385,2406,2518,972,446,551,1012,756,542,359,370,1037,322,308
"COG2859",208,74,696,362,714,48,226,74,82,404,382,162,47,83,268,988,611,118,281,227
"COG2860",552,262,914,21,964,394,49,45,19,817,656,590,13,227,440,25,1045,12,411,331
"COG2861",470,322,1079,147,791,465,84,141,209,881,539,1179,211,52,414,165,667,98,344,250
"COG2862",132,154,173,157,184,73,194,119,128,58,18,35,196,142,118,190,251,133,193,110
"COG2863",672,401,1323,398,1073,812,495,543,509,884,624,702,487,709,510,218,1654,462,885,574
"COG2864",115,90,77,99,152,17,40,61,64,50,96,243,8,243,77,16,316,77,137,48
"COG2865",248,9,704,18,381,26,25,29,4,219,2018,298,41,27,126,58,817,13,438,177
"COG2866",1390,2424,1065,941,1181,2720,1681,2123,1604,2303,2223,1116,2277,2918,1771,2249,1074,785,897,644
"COG2867",468,737,721,551,558,573,794,645,763,389,339,414,781,729,635,300,473,1024,381,331
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2
"COG2869",303,533,915,525,614,789,902,772,757,429,123,387,1173,1244,535,653,678,685,452,275
"COG2870",2138,2171,4186,5769,12163,2255,2749,4739,2738,4482,3247,7469,2739,1392,3038,2263,4753,2417,14975,17610
"COG2871",537,913,1210,856,1692,1884,1552,1375,1274,1390,373,1288,2102,1930,1130,1215,1318,1142,874,603
"COG2872",413,475,92,367,36,446,418,402,452,282,93,112,436,177,303,316,84,326,67,59
"COG2873",2534,4764,2042,5589,2484,5719,5049,4537,5306,1763,2648,1603,4826,4000,3854,4951,1868,5758,1587,1865
