"","X72_MES_0.0d2","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0.0d2"
"COG2759",424,871,1029,1169,553,1094,1066,1201,1378,1279,3713,3552,2671,4094,863,3507,3139,2619,1275,1408
"COG2761",733,425,327,286,775,513,188,411,284,452,418,476,281,259,231,421,354,306,387,1015
"COG2764",101,23,19,3,94,162,40,1,1,0,4,6,10,7,34,163,6,20,37,100
"COG2766",1053,289,134,274,1556,228,239,128,109,57,71,46,93,17,949,78,48,102,272,537
"COG2768",0,33,6,79,50,138,414,0,24,1,25,4,5,0,56,107,33,7,23,0
"COG2770",176,101,56,20,244,180,330,54,18,18,28,27,50,239,200,122,40,114,295,451
"COG2771",3659,269,324,210,1259,288,96,265,193,280,342,269,316,154,449,212,368,592,1034,5574
"COG2801",9873,1278,1307,305,14208,3747,22178,674,1507,144,1069,740,1105,802,10808,3104,788,2607,7686,19302
"COG2802",622,1643,2007,1904,998,1145,662,1894,1728,1960,1777,1877,1815,2234,517,1235,1965,1937,1634,595
"COG2804",2666,2650,2686,2264,5347,3411,4348,2667,2617,1759,2444,2262,2783,2842,3903,3155,2544,2782,4888,5258
"COG2805",646,1079,1138,915,1359,1064,1184,1017,1093,539,307,216,282,305,299,284,340,330,527,344
"COG2807",309,5,10,8,61,56,19,5,9,0,10,5,49,2,29,54,23,41,40,358
"COG2808",486,44,34,12,251,335,47,20,30,49,20,7,12,7,41,83,9,28,81,162
"COG2810",2,3,0,0,4,1,19,0,0,0,0,0,0,0,7,8,0,0,1,2
"COG2812",2535,5302,5929,6209,2897,4757,5929,5898,5894,5738,5082,5965,6286,6329,4541,4616,5969,5606,4586,3009
"COG2813",1254,341,211,192,1757,370,352,295,249,260,326,288,260,137,873,359,201,429,925,2159
"COG2814",999,86,37,61,1837,612,71,75,111,6,79,119,101,13,712,412,138,341,724,1651
"COG2815",6,410,493,1304,94,244,186,530,950,249,177,521,834,162,76,178,225,179,159,0
"COG2816",1092,834,755,556,1223,908,383,904,571,1078,726,931,804,969,399,778,697,731,815,1233
"COG2818",1052,319,182,307,1405,632,896,197,320,156,243,192,277,136,1248,582,263,339,686,1400
"COG2819",128,648,558,170,1747,201,205,457,308,124,361,477,247,778,1054,217,438,542,507,232
"COG2820",28,437,431,444,160,373,199,457,669,240,199,444,574,230,204,344,174,209,140,24
"COG2821",1037,167,86,114,219,179,377,49,44,121,75,44,68,136,91,139,109,131,189,751
"COG2822",13,6,33,2,30,49,3,9,62,0,26,18,5,2,37,9,13,68,186,11
"COG2823",683,816,842,868,1073,645,849,812,890,1073,811,883,895,1387,595,862,711,990,706,540
"COG2824",380,44,31,10,276,53,25,29,28,2,26,25,38,8,189,62,43,108,210,312
"COG2825",135,148,136,103,463,223,200,148,74,183,162,156,132,144,265,203,126,151,296,383
"COG2826",447,122,88,32,2300,530,2309,95,171,67,66,222,223,20,2028,536,147,473,1474,2413
"COG2827",849,123,142,125,478,259,442,118,178,156,131,128,113,174,591,318,127,220,288,391
"COG2828",410,295,177,107,953,345,225,224,127,524,288,229,417,463,382,305,189,461,649,1280
"COG2829",272,51,8,11,842,64,29,32,54,1,86,29,47,8,384,100,42,122,276,1006
"COG2831",1072,473,283,181,412,477,190,355,148,444,337,293,427,544,235,337,368,580,461,1436
"COG2832",406,287,270,513,338,262,193,264,513,199,248,299,376,127,221,182,238,107,307,348
"COG2833",229,156,52,37,75,108,84,106,45,82,52,42,72,21,62,71,83,47,54,543
"COG2834",813,347,239,177,815,510,424,275,277,418,276,242,301,300,269,466,263,319,445,856
"COG2835",186,132,148,118,295,262,225,161,140,162,147,138,111,142,124,302,197,119,121,214
"COG2836",94,45,44,8,531,112,452,19,54,6,46,24,52,4,604,149,29,96,228,418
"COG2837",635,118,31,33,689,80,30,16,111,4,63,59,34,11,308,94,61,150,408,3171
"COG2838",109,555,338,109,727,452,175,358,220,302,1133,1044,829,377,847,1369,713,617,1040,2422
"COG2839",13,50,76,28,11,12,133,113,63,56,62,144,87,107,22,13,73,70,31,17
"COG2840",362,361,286,217,918,300,264,299,203,428,310,349,349,220,403,343,260,305,480,891
"COG2841",144,3,2,1,4,4,1,2,0,1,0,1,0,3,4,2,0,2,4,23
"COG2842",171,18,10,6,52,21,2,3,8,0,5,3,19,2,19,8,5,36,66,206
"COG2843",12,703,390,1046,437,927,1020,224,524,134,242,265,201,143,300,789,325,253,524,21
"COG2844",3114,2392,2112,1987,3353,3022,2164,2680,1824,3095,2201,2537,2435,2154,1140,2880,2244,1889,2169,4376
"COG2845",70,21,27,112,116,341,128,0,70,1,14,4,5,2,9,341,62,4,29,13
"COG2846",30,24,15,2,33,8,419,5,9,4,10,21,3,4,167,6,10,23,89,53
"COG2847",778,292,216,222,701,293,468,264,240,343,267,272,247,222,299,284,251,324,384,938
"COG2848",27,5,11,15,13,72,125,4,28,3,15,9,3,6,32,40,16,14,21,94
"COG2849",312,2939,2293,2608,1118,4164,3709,1514,2274,1930,1673,1455,1507,952,5327,2707,2125,1259,2501,599
"COG2850",704,276,68,366,874,192,37,107,200,290,182,121,209,82,358,191,149,243,453,1063
"COG2851",87,2,0,2,20,53,3,0,2,1,2,1,2,0,7,11,1,34,54,10
"COG2852",384,19,28,4,78,37,368,4,4,2,2,5,16,13,280,25,5,47,59,156
"COG2853",785,1375,1577,1474,1272,1017,1335,1668,1532,1878,1345,1857,1476,2323,661,1203,1264,1407,1113,1278
"COG2854",824,977,1148,1009,902,828,1244,1202,1162,1377,1043,1211,1230,1599,674,1021,996,1036,724,537
"COG2855",356,1394,1601,1278,904,370,323,1944,1070,1708,1337,1903,1234,1356,340,346,1134,834,787,679
"COG2856",797,41,22,20,425,57,84,14,38,4,20,32,15,7,200,79,13,162,397,809
"COG2857",1451,1744,2077,2410,1470,1839,1671,2419,2363,2402,1766,2404,2501,2546,813,1854,1657,1707,1331,2232
"COG2859",32,37,89,69,201,37,8,66,75,4,262,186,187,162,248,54,207,471,842,236
"COG2860",569,152,33,81,1011,220,53,45,142,5,111,31,45,13,481,438,159,145,364,838
"COG2861",922,248,133,308,929,517,598,91,258,123,212,108,117,105,672,368,275,228,624,358
"COG2862",27,324,242,105,88,124,174,219,68,162,126,214,173,198,150,89,154,158,213,81
"COG2863",664,354,369,201,1055,572,831,506,365,584,375,517,521,578,816,524,441,488,782,1897
"COG2864",366,37,22,83,201,64,168,21,65,289,50,32,135,12,37,71,66,138,82,883
"COG2865",539,83,62,15,256,36,85,32,41,12,15,71,47,20,669,26,28,195,581,284
"COG2866",741,4552,2917,2160,1540,2405,2300,1613,2866,1247,2893,1946,1272,1171,2696,1753,2852,1332,2915,552
"COG2867",366,521,611,633,599,431,561,732,653,813,627,785,667,880,365,484,587,574,391,400
"COG2868",0,3,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2869",175,1020,954,429,635,397,159,892,595,719,657,931,813,933,382,343,681,656,741,625
"COG2870",1483,884,837,2318,422,947,1281,944,1562,1419,2281,2691,3582,1871,8135,2501,2121,2142,2337,1525
"COG2871",803,1872,1690,801,1102,589,990,1583,1092,1229,1030,1628,1407,1453,1495,581,1124,1090,1587,1173
"COG2872",151,432,517,550,284,654,504,455,608,397,603,417,248,561,218,528,579,312,303,367
"COG2873",1882,3573,4440,4413,3159,2967,2949,5096,4869,5668,4290,4997,5404,5345,1108,3279,4528,5308,3750,2085
"COG2874",0,58,43,40,14,24,3,28,62,11,279,82,26,19,12,47,91,29,41,0
"COG2875",177,435,567,364,207,401,389,480,373,273,573,439,562,593,59,724,861,1323,864,464
"COG2876",156,1279,1121,643,496,833,925,961,924,543,518,1042,1048,728,929,692,525,596,302,121
"COG2877",1184,2123,2237,1923,1386,1760,2182,2520,2029,2698,1901,2521,2426,2884,1801,1772,1807,1910,1349,1318
"COG2878",122,90,51,43,429,215,645,75,71,182,72,100,231,58,192,222,97,113,165,425
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG2881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG2882",92,1,0,2,38,17,2,0,3,3,0,2,4,1,30,9,3,24,72,336
"COG2884",948,955,738,796,902,667,950,709,795,518,508,777,772,477,775,536,491,523,743,1251
"COG2885",5759,5914,4549,1748,5058,2301,2189,3833,2768,2809,2914,4052,3245,2796,3007,2421,2722,3722,3632,10069
"COG2887",4029,903,753,1398,630,1482,2559,1037,1052,1315,671,990,1064,372,4289,1051,910,530,842,2177
"COG2888",0,0,3,3,0,1,2,0,2,0,1,0,0,0,17,0,18,1,0,0
"COG2890",1617,3052,3408,3106,2502,3095,3089,3008,3296,2982,2773,3155,3084,3446,2743,3217,3008,2802,2982,2192
"COG2891",24,35,19,29,129,49,28,28,26,40,74,86,108,103,174,136,65,80,200,354
"COG2893",373,113,86,86,60,33,95,120,79,113,92,114,81,73,15,37,86,73,66,279
"COG2894",212,372,533,400,631,145,25,414,256,187,836,368,448,371,236,97,820,1027,1119,600
"COG2895",1799,973,890,750,1546,1015,988,1151,635,805,987,877,751,1197,679,864,814,787,946,927
"COG2896",1012,1809,1431,2476,1943,2632,2961,1746,2219,2604,1940,1996,1714,1402,1566,2552,2105,1655,1486,1305
"COG2897",997,1515,1499,1627,1967,2744,1708,1500,1699,2294,1568,1589,1709,1934,754,3554,1526,1588,997,1266
"COG2898",233,24,38,7,166,17,10,17,10,0,7,6,14,8,36,7,9,43,46,1292
"COG2899",167,146,128,34,32,18,12,167,34,214,132,171,67,12,8,3,44,31,69,60
"COG2900",6,5,1,2,161,3,4,4,14,9,10,6,3,0,67,8,5,22,78,6
"COG2901",59,159,177,87,293,136,56,199,159,197,165,239,174,207,138,112,166,136,229,245
"COG2902",3891,392,175,245,4016,1151,1405,142,244,162,461,205,402,150,1536,1270,352,774,1926,2114
"COG2904",313,313,380,170,780,141,47,478,171,249,294,424,300,255,353,188,243,294,464,627
"COG2905",635,149,26,46,1852,241,160,74,114,63,197,130,207,88,947,235,133,351,1083,2112
"COG2906",18,13,6,11,180,13,5,15,15,6,15,10,5,2,66,29,16,32,100,41
"COG2907",1090,2359,2476,2602,1385,1045,350,2523,2499,3204,2386,2698,2480,3465,494,1205,2188,2259,1658,2011
"COG2908",1061,1379,1354,776,1377,1132,1091,1326,929,1100,310,467,478,469,528,310,283,365,417,332
"COG2909",955,281,169,40,1583,234,70,96,119,2,106,88,95,32,426,127,80,439,720,1498
"COG2910",33,4,14,1,9,14,4,3,5,8,20,6,2,1,52,9,11,10,10,56
"COG2911",3824,335,201,214,3324,806,1822,172,232,24,228,197,218,39,2883,548,216,656,1817,5647
"COG2912",108,315,213,108,367,852,173,185,91,75,270,114,153,79,106,1047,284,120,172,94
"COG2913",588,319,307,176,413,270,187,363,195,435,304,398,326,373,182,230,277,256,372,602
"COG2914",26,43,6,14,257,80,65,15,24,30,33,18,22,6,93,97,18,29,130,143
"COG2915",50,62,26,27,352,103,140,61,47,63,72,59,71,33,169,114,35,84,167,172
"COG2916",84,11,0,1,308,8,3,6,5,12,11,17,12,1,114,20,6,30,94,195
"COG2917",660,860,969,1063,404,774,844,1113,1105,1468,904,1214,1116,1614,340,877,835,990,396,776
"COG2918",306,833,1080,484,1525,914,505,1234,540,1157,802,1227,1245,1323,587,980,811,858,1016,1251
"COG2919",105,72,38,45,247,95,82,46,40,47,70,37,59,59,118,95,57,92,119,229
"COG2920",9,69,61,60,309,274,199,83,86,134,113,93,47,114,106,289,55,76,117,53
"COG2921",45,29,14,16,203,93,33,14,33,33,37,21,26,16,76,100,31,52,102,192
"COG2922",17,30,16,49,329,192,140,28,56,40,44,43,20,20,191,256,66,23,160,50
"COG2923",5,32,18,28,274,125,126,39,57,38,41,48,29,19,87,104,38,36,94,52
"COG2924",64,148,204,92,259,244,152,237,121,296,189,213,206,264,116,231,145,145,245,266
"COG2925",123,2136,2730,2666,1586,1470,1872,3027,2965,3574,2425,3380,3047,4121,1209,1983,2200,2456,1502,452
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",447,158,137,113,352,146,159,196,104,248,161,175,184,161,164,129,145,155,239,531
"COG2928",697,1198,1432,1541,451,1006,1508,1327,1253,1428,1277,1319,1387,1553,796,950,1805,1472,1236,899
"COG2929",90,20,7,1,50,16,26,1,7,8,6,4,9,3,24,9,1,12,41,219
"COG2930",458,201,163,98,113,162,117,196,96,199,370,163,79,66,11,123,127,78,93,773
"COG2931",2069,4579,4371,3075,7747,4342,5323,3847,4612,2756,3737,3402,2887,1910,8250,3266,3879,2988,7043,3732
"COG2932",267,8,7,9,60,48,24,2,6,9,44,19,41,27,434,56,24,66,179,331
"COG2933",202,93,30,18,689,156,55,20,44,1,167,32,41,3,273,145,37,92,366,814
"COG2935",778,450,238,219,720,467,399,328,230,474,270,358,306,197,271,467,273,312,454,1220
"COG2936",622,3117,3142,2156,2264,4043,2638,2055,2544,1511,4723,2123,1504,1186,2162,3205,4116,2544,4409,2353
"COG2937",647,578,518,241,2135,387,406,496,366,636,410,590,804,1107,1095,465,437,590,1147,2628
"COG2938",263,105,59,87,341,110,109,92,97,97,109,85,113,113,198,113,112,138,183,345
"COG2939",1061,1023,684,336,1289,564,449,628,518,221,609,699,355,379,958,427,513,342,806,402
"COG2940",516,1225,739,896,146,309,296,756,893,911,1046,869,735,961,616,398,943,530,180,21
"COG2941",274,970,1138,975,639,531,187,1220,1034,1675,1088,1324,1238,1755,162,634,988,1043,496,536
"COG2942",1112,133,133,37,341,376,135,120,97,140,148,83,170,85,193,304,166,127,208,298
"COG2943",1632,126,24,31,1408,189,31,46,67,5,88,57,87,17,491,195,66,230,658,3002
"COG2944",167,16,7,5,186,27,41,6,7,0,19,14,13,5,129,41,11,16,116,346
"COG2945",687,779,930,1001,441,615,758,972,953,1278,884,1016,896,1436,328,698,696,894,422,816
"COG2946",50,5,0,0,238,11,6,1,6,0,15,0,2,0,18,9,6,3,28,0
"COG2947",517,709,951,993,784,864,574,813,1076,865,1045,849,790,1072,403,1079,1189,1062,960,605
"COG2948",2904,31,34,23,230,87,28,18,20,3,11,14,20,15,107,21,18,136,332,2550
"COG2949",14,6,12,0,25,5,9,7,6,0,2,3,15,1,17,10,4,10,27,109
"COG2951",2009,1933,2187,1933,2326,1541,2283,2384,1807,2724,1840,2378,2284,3006,1815,1415,1681,2000,1886,3277
"COG2954",58,357,422,376,113,278,260,304,329,186,537,305,384,186,242,163,583,502,818,168
"COG2956",263,330,252,384,1037,872,1144,172,390,226,277,216,224,138,1082,708,330,247,710,1009
"COG2957",837,814,643,883,1324,1315,1122,679,869,689,807,669,594,2451,948,1108,1013,1308,1167,898
"COG2958",1,2,2,11,13,2,1,0,7,0,1,3,1,0,49,0,1,0,7,12
"COG2959",231,118,26,32,798,274,170,46,62,52,149,66,119,49,414,249,92,217,487,929
"COG2960",171,138,65,45,288,77,82,100,48,138,77,78,75,58,115,71,61,77,193,429
"COG2961",630,77,89,104,576,83,30,117,84,62,124,110,88,182,253,99,80,151,287,1253
"COG2962",938,865,988,1317,1104,795,1269,1180,1109,1385,933,1242,1135,1444,728,1014,946,990,592,949
"COG2963",1007,109,100,64,1404,395,3503,72,136,22,129,59,136,40,1601,279,114,367,1233,3352
"COG2964",2,24,15,21,41,166,55,4,18,8,4,2,5,4,74,98,2,13,2,0
"COG2965",3,10,2,1,3,6,0,0,1,6,0,1,1,0,32,2,5,0,2,4
"COG2966",14,43,21,10,749,31,29,20,32,0,46,31,17,7,387,85,31,76,319,2
"COG2967",350,427,262,265,463,526,456,238,308,261,280,296,268,280,384,423,290,183,355,318
"COG2968",756,56,26,92,697,338,205,29,96,22,64,32,54,18,341,419,161,79,258,1047
"COG2969",65,46,14,29,386,150,135,20,31,47,59,27,53,11,425,156,47,64,149,275
"COG2971",54,246,109,89,1206,428,434,145,159,224,62,36,85,13,254,133,73,40,162,149
"COG2972",751,212,220,50,1080,189,107,94,102,28,111,146,66,47,482,156,64,314,710,821
"COG2973",6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",57,25,2,10,313,37,10,33,12,20,86,50,83,30,530,113,45,182,482,794
"COG2975",13,78,120,57,11,34,65,141,58,108,83,155,114,165,13,29,94,85,52,10
"COG2976",122,144,151,86,535,236,163,114,142,128,160,169,153,80,219,210,144,150,304,454
"COG2977",95,78,26,36,299,135,66,31,90,43,18,6,23,13,11,54,7,26,15,132
"COG2978",1349,140,70,41,1288,270,86,137,102,56,209,90,110,65,619,328,139,187,530,1359
"COG2979",120,9,2,3,80,34,8,7,6,1,6,8,17,0,62,10,10,33,116,461
"COG2980",17,47,33,25,350,182,126,24,41,28,52,42,29,18,148,152,61,83,177,48
"COG2981",456,162,63,46,611,107,146,93,57,85,120,81,99,80,281,112,87,221,339,943
"COG2982",2366,232,81,109,764,704,974,45,109,54,125,37,146,64,438,471,167,257,470,3337
"COG2983",605,196,118,84,440,184,115,176,73,226,133,171,186,109,152,193,108,228,200,547
"COG2984",54,56,18,18,839,14,75,30,51,2,80,31,21,7,336,74,26,113,324,118
"COG2985",4,24,36,0,14,30,15,4,2,0,5,8,5,2,23,12,5,8,39,1
"COG2986",1189,1710,1229,1009,1589,1857,2058,719,1390,519,1327,854,619,356,1512,1499,1489,680,967,574
"COG2987",899,2130,1509,1168,1380,1911,1464,933,1578,562,1567,1019,674,498,1489,1532,1576,826,1178,579
"COG2988",25,404,734,437,1054,48,34,528,250,228,257,130,146,106,142,22,314,351,465,62
"COG2989",1556,274,221,69,598,85,77,350,123,281,60,105,67,34,78,31,36,86,139,543
"COG2990",0,2,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2991",37,18,7,25,196,21,6,7,11,22,19,27,22,6,86,25,10,19,125,111
"COG2992",314,384,451,506,390,205,593,558,528,663,1189,1698,1677,2017,3867,961,1145,1361,769,310
"COG2993",842,161,272,40,594,132,315,157,179,62,103,154,107,57,405,93,95,148,365,1294
"COG2994",489,4,1,3,0,0,1,13,2,20,5,2,0,2,22,1,2,11,9,14
"COG2995",342,43,6,12,814,60,40,12,37,1,54,26,48,3,342,79,38,78,277,1507
"COG2996",153,75,52,12,585,79,25,88,47,33,105,78,67,65,318,95,51,170,293,609
"COG2998",198,502,349,271,258,397,528,498,284,655,151,157,121,165,40,112,97,97,63,222
"COG2999",0,30,18,6,27,7,5,18,23,0,121,25,4,0,25,0,13,4,139,0
"COG3000",2013,3594,3428,2624,2088,2400,1173,4118,2924,3520,2799,4117,2951,3650,1516,1780,3137,2452,2753,1624
"COG3001",363,485,682,469,771,468,507,625,474,225,736,500,498,554,267,522,1045,1083,1318,659
"COG3002",190,59,82,8,415,259,86,21,27,10,20,17,42,45,105,242,39,77,273,723
"COG3004",1324,1096,1207,1518,1407,819,1359,1166,1454,1578,338,415,428,529,364,343,327,401,294,122
"COG3005",23,36,9,2,4,2,409,1,0,19,1,5,22,2,177,3,2,8,13,14
"COG3006",0,3,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3007",26,93,52,27,536,99,49,137,85,103,162,103,192,131,311,121,75,146,338,200
"COG3008",432,87,20,30,1061,74,59,36,34,19,81,30,88,16,403,139,52,113,380,2159
"COG3009",82,21,2,4,422,28,19,24,15,3,18,23,30,8,196,43,19,41,174,434
"COG3010",4,134,52,40,7,9,1,105,43,150,57,78,175,62,12,16,103,29,24,5
"COG3011",369,770,555,388,557,327,50,426,447,219,628,411,463,286,205,273,799,646,733,188
"COG3012",132,108,35,23,292,105,45,22,28,68,63,25,90,9,146,93,80,81,203,291
"COG3013",84,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9
"COG3014",220,60,81,14,114,111,18,30,17,33,72,19,70,45,18,85,65,25,94,658
"COG3015",0,4,6,2,1,0,1,0,5,0,1,6,3,0,6,0,0,2,8,15
"COG3016",166,140,99,27,211,176,565,58,47,19,297,51,58,38,96,124,78,98,198,257
"COG3017",92,47,20,27,169,127,107,29,38,21,41,20,35,32,105,131,34,74,196,475
"COG3018",29,250,167,187,445,109,625,209,104,273,214,193,191,145,542,93,134,221,284,46
"COG3019",992,278,303,165,1425,288,101,308,159,233,259,358,536,435,529,251,330,726,560,1487
"COG3021",949,506,237,60,757,100,138,253,153,96,173,263,188,107,410,169,193,223,411,1185
"COG3022",458,1474,1324,997,1080,1311,549,1306,1115,1230,1027,1366,1209,1231,457,1194,1094,920,1139,1193
"COG3023",3203,1222,1489,1391,1475,795,1117,1552,1252,2055,1180,1598,1429,2051,1803,1027,1085,1301,1321,949
"COG3024",34,53,60,24,226,32,14,49,42,34,53,49,74,28,105,32,62,54,88,57
"COG3025",202,60,16,28,1071,96,69,45,61,5,93,72,50,24,500,139,74,176,588,333
"COG3026",157,69,7,21,817,99,45,35,68,54,99,56,65,4,298,132,62,127,356,718
"COG3027",141,375,475,552,209,353,481,489,537,704,460,576,508,762,246,402,415,440,229,333
"COG3028",133,71,19,21,423,74,26,28,36,50,57,29,42,11,181,84,45,82,231,509
"COG3029",0,0,0,0,36,118,39,0,1,0,0,0,2,0,26,92,1,0,2,9
"COG3030",241,618,614,710,741,709,855,704,811,835,661,828,713,806,453,835,598,617,403,832
"COG3031",234,28,32,13,227,63,62,36,48,74,101,114,182,216,403,184,70,122,336,960
"COG3033",595,195,434,691,43,79,566,519,838,271,39,148,212,15,45,11,57,15,73,37
"COG3034",464,221,167,73,333,410,306,220,138,225,132,193,161,65,162,417,133,148,222,834
"COG3036",0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,6,0
"COG3037",2,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0
"COG3038",1312,276,382,477,957,144,127,533,224,1119,345,505,690,861,437,136,336,540,478,2118
"COG3039",506,274,109,59,1970,960,4179,85,201,193,180,138,398,28,2821,740,224,903,2907,1535
"COG3040",358,225,178,138,576,166,25,124,161,135,160,114,138,129,252,142,180,236,395,778
"COG3041",8,0,1,0,22,13,67,1,8,2,0,1,4,1,25,7,0,10,11,11
"COG3042",0,0,0,0,0,0,4,0,0,0,0,0,1,0,13,0,0,0,0,0
"COG3043",16,7,1,0,2,0,46,1,0,0,1,1,2,0,5,1,0,1,3,9
"COG3044",0,7,38,23,110,260,530,18,29,0,98,14,42,7,99,202,9,10,50,0
"COG3045",262,24,6,5,397,49,10,8,21,0,34,18,10,1,180,57,29,34,148,273
"COG3046",1446,4906,5670,3955,1031,260,155,5955,1199,5734,4871,6084,6453,6521,622,230,5056,6056,2668,2294
"COG3047",861,103,51,90,994,121,93,59,122,41,101,80,114,39,448,140,108,161,475,896
"COG3048",0,0,1,0,2,8,1,0,2,1,0,0,1,0,0,0,1,0,0,13
"COG3049",34,21,17,0,5,22,31,13,10,1,21,9,5,1,6,1,7,10,14,9
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",0,0,2,11,45,138,71,0,6,0,0,0,1,0,43,67,0,0,4,4
"COG3053",0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,12,0
"COG3054",0,0,0,1,18,31,20,0,8,0,0,0,1,0,8,20,1,3,2,0
"COG3055",7,82,88,30,95,207,41,142,34,30,190,36,56,2,17,146,147,10,140,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",2,6,0,4,308,6,7,9,5,0,7,9,6,2,121,24,18,15,54,10
"COG3058",0,15,0,0,9,19,83,0,1,0,0,0,1,0,6,22,1,1,28,4
"COG3059",5,3,1,11,471,22,10,24,9,0,4,12,4,1,200,41,4,44,54,8
"COG3060",6,7,0,3,265,10,7,6,9,0,17,4,10,1,124,23,8,31,98,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3062",9,1,0,0,0,0,12,0,0,0,1,0,0,0,2,0,0,1,2,3
"COG3063",162,52,24,31,696,180,93,28,57,26,80,37,57,9,391,196,56,95,359,630
"COG3064",3,11,0,8,452,21,14,17,19,0,36,11,13,0,180,47,24,37,144,10
"COG3065",49,16,0,7,360,5,9,13,17,0,21,33,11,1,103,22,13,40,174,100
"COG3066",34,17,1,7,431,17,13,22,21,0,22,20,12,4,213,37,17,48,186,61
"COG3067",207,626,837,210,1054,143,40,993,230,863,501,904,850,1184,370,167,411,625,657,882
"COG3068",10,27,2,6,478,13,10,17,13,9,29,18,22,0,197,37,20,40,173,124
"COG3069",0,8,4,1,2,0,1,17,3,0,49,21,11,7,1,1,32,31,8,0
"COG3070",47,32,21,10,32,39,20,17,18,13,3,4,7,8,8,10,9,10,30,11
"COG3071",83,49,21,39,330,131,75,26,57,17,147,105,118,68,479,344,179,212,500,1103
"COG3072",138,133,9,28,1604,215,79,53,90,2,133,82,36,10,555,251,63,212,930,508
"COG3073",19,36,3,6,362,30,15,11,34,13,59,20,20,4,177,51,16,48,198,69
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",2,6,0,16,16,47,118,1,17,0,2,2,0,0,2,38,3,0,7,0
"COG3076",1,11,0,2,213,8,3,12,5,1,17,15,11,0,101,20,10,27,92,2
"COG3077",139,2,1,3,44,16,49,1,16,3,6,0,4,0,45,7,2,9,16,463
"COG3078",0,1,0,0,2,19,3,0,0,0,0,3,5,0,19,18,20,0,1,11
"COG3079",131,62,28,39,559,232,213,52,70,55,79,56,66,54,221,251,62,124,235,445
"COG3080",3,0,0,0,44,98,98,0,0,0,0,0,0,0,57,102,0,0,6,19
"COG3081",35,54,3,16,865,80,33,43,33,2,83,68,37,3,309,117,59,134,481,180
"COG3082",1,3,0,1,121,4,6,4,3,0,12,4,4,0,63,20,8,11,37,0
"COG3083",12,44,65,128,761,206,91,85,154,31,119,66,64,0,332,215,179,73,357,82
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3085",2,30,0,8,857,17,13,39,30,0,48,30,15,1,338,72,24,76,237,5
"COG3086",80,19,2,8,322,16,11,17,3,5,14,10,6,1,111,21,7,47,145,238
"COG3087",129,52,16,20,538,160,83,37,36,56,50,24,58,31,229,155,63,101,234,436
"COG3088",439,725,892,1079,683,910,1069,975,1060,1128,803,1086,920,1238,517,1017,775,768,503,610
"COG3089",24,17,5,6,199,29,15,17,18,5,20,21,10,2,107,34,21,24,114,76
"COG3090",1158,399,493,331,760,348,165,790,322,591,530,699,454,1066,215,346,353,603,377,2074
"COG3091",9,7,1,5,96,6,1,7,12,0,28,16,20,0,111,17,11,32,135,86
"COG3092",6,13,0,3,265,11,9,10,9,1,14,2,4,2,99,30,12,17,87,8
"COG3093",456,40,44,10,325,81,178,10,19,6,33,27,44,14,197,62,21,58,276,619
"COG3094",3,11,1,1,21,6,66,1,8,1,6,7,7,0,29,21,8,2,29,36
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3096",0,4,4,0,0,0,0,0,0,0,1,5,0,2,13,2,0,5,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",58,18,2,4,51,26,2,3,11,15,8,8,22,2,45,8,9,27,78,218
