"","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X78_MES_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X100_SUR_0d2.3"
"COG3018",151,189,72,295,174,549,598,43,134,241,202,121,46,68,189,447,277,171,290,212
"COG3019",551,281,364,701,354,533,100,537,383,632,489,249,1592,430,281,1405,643,394,481,426
"COG3021",257,139,124,80,95,375,141,155,198,64,149,86,1218,658,284,779,775,268,721,361
"COG3022",574,1451,814,1112,915,494,588,576,1116,858,1196,1104,1149,795,1299,1066,1661,1400,1989,1592
"COG3023",4205,1868,1114,1331,1425,1860,1145,3953,892,1162,1786,1616,976,1136,1345,1476,1518,1504,1534,1615
"COG3024",71,66,36,53,33,111,16,88,45,42,56,47,48,27,54,222,125,67,113,66
"COG3025",141,50,24,42,8,174,22,45,32,7,69,43,312,86,18,1056,22,57,33,52
"COG3026",357,99,72,94,24,327,45,495,61,29,26,55,784,27,23,825,296,49,455,25
"COG3027",161,660,456,497,576,227,475,269,308,453,633,621,339,382,500,186,535,542,802,457
"COG3028",212,56,36,124,15,187,25,296,47,29,36,43,518,20,28,438,212,38,342,39
"COG3029",0,1,69,0,0,28,34,0,0,0,0,0,14,69,0,42,0,0,0,0
"COG3030",76,271,264,259,269,155,296,83,184,172,762,865,869,524,686,715,829,740,919,786
"COG3031",339,124,98,206,149,379,188,356,71,77,154,75,988,53,106,705,10,107,18,104
"COG3033",140,510,55,236,503,129,553,53,173,265,229,410,123,62,540,34,196,443,15,256
"COG3034",213,78,391,135,138,155,256,311,111,151,138,107,874,266,191,293,351,186,148,172
"COG3036",28,1,0,0,0,3,0,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",2,0,0,0,4,2,2,1,0,0,0,1,1,3,0,1,0,0,0,0
"COG3038",164,108,59,298,165,148,62,166,73,164,877,329,2056,383,596,1011,454,524,382,440
"COG3039",1375,477,1615,86,142,2829,4415,2580,167,218,79,113,1457,723,55,1897,1874,156,277,166
"COG3040",317,322,98,157,129,229,43,414,166,128,31,84,257,17,35,199,187,39,204,51
"COG3041",0,1,47,3,1,39,71,9,1,0,5,0,14,57,2,17,0,2,0,0
"COG3042",2,0,0,0,0,22,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",2,1,3,0,1,6,48,6,1,0,0,0,8,1,0,0,0,1,0,2
"COG3044",3,60,166,17,35,107,613,0,7,12,5,6,0,59,7,45,0,3,0,3
"COG3045",172,56,32,10,6,167,11,56,32,5,6,15,285,36,3,328,16,30,4,16
"COG3046",1310,4230,729,4821,6284,647,168,1319,5260,5984,2061,1437,807,629,2085,330,1762,2048,2137,2011
"COG3047",366,123,101,35,51,414,112,412,106,20,57,82,865,323,48,1077,35,83,6,59
"COG3048",105,2,3,0,1,0,0,26,0,1,0,0,39,2,3,0,7,0,2,0
"COG3049",85,6,8,27,8,11,28,34,60,5,1,10,27,83,16,4,21,17,13,6
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",0,18,47,2,4,38,75,0,1,5,0,4,9,34,0,29,0,1,0,0
"COG3053",2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3054",1,1,19,7,1,8,20,302,6,0,0,4,0,23,0,12,0,0,0,2
"COG3055",19,21,97,29,45,9,38,83,136,19,27,9,8,144,155,88,1,42,6,89
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3057",92,20,4,6,2,158,6,7,17,0,4,12,12,0,2,306,5,8,1,2
"COG3058",68,3,20,0,0,9,105,23,0,0,0,0,5,19,1,14,0,0,0,0
"COG3059",72,21,35,4,3,194,7,135,10,0,5,14,6,22,2,447,0,11,0,7
"COG3060",92,30,3,5,2,148,9,12,15,0,4,7,0,4,0,264,0,12,0,11
"COG3061",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",1,1,2,0,0,3,6,1,0,1,0,0,2,1,2,0,0,0,0,0
"COG3063",361,109,110,65,26,417,113,290,74,31,42,49,623,47,14,733,207,46,276,39
"COG3064",143,50,9,10,2,179,10,24,37,0,10,21,15,1,2,420,5,12,1,16
"COG3065",53,57,6,6,3,94,3,29,13,0,1,36,118,5,0,382,10,13,0,15
"COG3066",159,53,16,8,1,200,10,38,34,2,10,16,62,1,0,414,13,15,111,27
"COG3067",328,510,126,893,636,345,29,530,401,554,885,449,920,147,1029,1142,743,923,750,1062
"COG3068",132,48,23,14,7,198,13,29,17,2,8,16,120,6,6,445,116,10,108,17
"COG3069",6,3,3,27,9,2,0,10,70,5,55,4,0,35,43,2,38,30,7,52
"COG3070",96,16,24,34,21,29,25,115,24,21,13,18,41,15,27,23,5,17,1,16
"COG3071",375,205,248,199,66,452,290,641,152,62,129,168,1161,166,45,995,503,98,753,115
"COG3072",688,194,212,5,35,588,73,1002,76,8,19,131,474,99,13,1692,18,78,2,53
"COG3073",189,51,21,33,6,175,15,157,29,8,11,24,68,4,4,365,86,18,99,20
"COG3074",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,31,38,0,0,8,92,3,2,1,0,14,0,51,0,13,20,3,7,0
"COG3076",82,25,4,4,2,88,8,15,13,0,2,8,3,1,1,205,3,20,0,13
"COG3077",17,0,29,12,2,54,43,9,3,1,0,1,447,75,4,56,0,0,1,1
"COG3078",14,2,1,3,0,26,2,0,13,0,2,0,11,1,0,2,0,1,0,0
"COG3079",232,102,140,124,38,223,193,239,68,54,94,86,431,74,35,575,273,55,627,63
"COG3080",2,2,88,0,0,54,87,0,3,0,0,0,15,46,0,37,0,0,0,0
"COG3081",403,112,49,17,10,309,21,133,63,2,21,25,188,52,9,865,8,55,1,33
"COG3082",29,11,0,3,0,66,3,19,9,0,2,3,0,2,0,109,1,3,1,3
"COG3083",288,314,116,25,45,381,101,79,196,32,17,180,96,157,92,745,18,60,5,108
"COG3084",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",147,65,5,5,4,323,22,41,35,1,9,24,5,9,4,884,7,45,1,27
"COG3086",108,35,15,7,3,116,9,35,12,1,3,16,246,6,6,299,83,12,114,13
"COG3087",227,68,116,114,29,243,84,220,63,42,82,49,439,43,21,584,288,45,452,59
"COG3088",301,1232,995,833,945,502,1163,320,662,709,1122,1131,622,733,972,674,1024,999,1017,1029
"COG3089",91,34,17,26,15,107,14,101,23,12,24,16,89,6,2,191,33,11,37,13
"COG3090",432,377,358,996,745,182,174,344,301,389,747,423,2075,524,751,777,1367,653,1457,700
"COG3091",220,36,19,5,1,109,7,54,22,2,3,14,85,5,13,274,225,16,247,12
"COG3092",90,24,7,9,5,113,5,14,18,0,3,10,8,1,2,260,3,9,0,11
"COG3093",124,17,39,10,8,63,49,81,4,8,16,31,587,257,4,318,50,24,8,17
"COG3094",26,13,8,3,3,30,59,9,11,0,5,9,43,2,0,17,1,13,0,3
"COG3095",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",4,0,1,0,0,6,1,1,0,0,0,0,0,0,5,1,0,4,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",91,12,11,15,6,26,3,122,14,12,4,9,199,10,13,63,128,7,140,8
"COG3099",26,0,6,1,0,12,0,2,4,0,1,0,1,0,1,0,0,0,0,0
"COG3100",101,38,30,31,12,91,46,73,21,10,16,16,166,13,7,188,106,12,184,17
"COG3101",113,71,43,70,22,185,15,143,24,36,30,39,303,14,28,537,206,27,241,22
"COG3102",1,2,3,0,0,3,1,0,1,2,0,0,0,2,0,0,5,1,2,0
"COG3103",189,81,17,32,18,194,85,244,34,24,10,36,92,8,5,314,8,23,1,16
"COG3104",204,440,251,461,415,212,82,98,523,361,1527,1135,554,1609,2095,1359,3537,2080,3130,2377
"COG3105",106,7,21,73,15,21,8,185,13,14,32,19,362,15,8,86,264,5,319,11
"COG3106",381,143,48,10,13,480,29,59,62,1,24,39,1084,49,13,915,15,37,4,44
"COG3107",643,368,264,579,106,622,328,725,229,135,91,70,599,68,44,527,283,46,421,42
"COG3108",290,105,29,79,97,118,60,564,61,90,109,94,349,66,197,32,302,221,64,216
"COG3109",155,39,13,5,3,137,6,44,17,1,11,12,10,1,3,379,3,8,1,16
"COG3110",5,1,4,0,1,4,3,6,0,0,2,1,2,1,1,22,0,1,1,2
"COG3111",38,2,1,0,0,4,0,7,0,0,1,0,0,2,0,4,0,0,0,0
"COG3112",50,10,4,6,4,38,4,4,5,0,2,2,1,0,1,16,3,13,0,4
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3114",16,0,2,1,0,14,12,6,1,0,1,2,5,0,1,2,0,2,0,0
"COG3115",341,182,200,197,63,323,126,358,107,54,131,168,900,126,71,1065,374,88,442,99
"COG3116",95,29,20,24,7,72,16,143,12,5,4,8,21,6,4,167,11,6,43,16
"COG3117",204,70,45,51,12,186,96,202,42,15,16,49,83,37,3,421,28,21,120,13
"COG3118",417,549,390,809,383,387,421,342,424,478,587,484,1607,564,607,1018,480,498,116,580
"COG3119",2485,8673,17319,21235,13279,5440,9616,5775,18431,11571,19449,9183,3972,14222,22793,13299,14647,14982,8392,23137
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",136,28,119,0,0,13,10,51,8,0,4,3,64,122,4,89,41,7,12,1
"COG3122",191,35,27,38,9,172,30,218,32,7,24,25,321,5,4,413,89,20,104,12
"COG3123",148,66,29,87,43,84,13,180,63,19,122,46,57,10,91,266,103,131,275,152
"COG3124",202,57,95,98,38,196,79,226,66,32,81,29,496,149,79,475,312,89,426,130
"COG3125",119,30,18,2,3,115,7,110,12,2,6,14,170,70,7,287,91,12,205,10
"COG3126",60,5,48,3,3,42,33,25,25,1,3,1,553,72,0,72,2,2,2,5
"COG3127",1206,1900,1995,3678,2354,1109,1234,1676,1408,2065,2685,2037,4045,1966,2249,2801,3532,2373,4098,2085
"COG3128",9721,477,184,208,909,1266,50,9112,808,1292,649,180,859,357,607,533,302,624,134,452
"COG3129",273,72,52,11,8,260,18,257,61,2,16,21,621,2,5,524,976,41,753,14
"COG3130",76,18,19,16,9,71,5,106,12,5,6,8,242,4,5,219,7,13,2,6
"COG3131",637,151,71,39,41,448,40,196,111,11,65,68,3361,249,37,1196,18,56,5,75
"COG3132",15,4,6,8,0,12,2,15,8,2,13,1,3,9,15,15,10,6,3,11
"COG3133",90,36,23,71,46,23,1,100,78,42,70,53,86,22,159,24,4,98,73,141
"COG3134",90,4,43,14,4,25,63,175,8,3,5,12,307,31,7,53,32,9,62,12
"COG3135",464,209,134,91,82,481,51,348,135,96,175,79,336,58,87,1248,203,119,165,98
"COG3136",24,5,8,0,3,14,5,3,1,0,1,2,1,0,0,8,0,0,0,0
"COG3137",410,125,104,45,29,394,90,322,74,20,25,68,647,255,23,1039,16,53,7,60
"COG3138",652,248,110,72,138,519,54,172,196,122,161,149,559,216,234,1055,479,235,591,187
"COG3139",80,16,12,39,9,61,5,103,17,7,31,12,135,2,7,243,40,14,54,9
"COG3141",124,33,19,4,5,171,8,133,17,0,5,12,4,2,1,309,1,14,0,13
"COG3142",110,250,97,127,181,98,77,47,310,102,69,76,4,66,98,28,194,113,185,141
"COG3143",265,59,50,11,16,237,21,206,33,7,8,29,684,18,9,476,8,26,0,22
"COG3144",868,157,74,118,49,484,49,474,85,23,10,28,346,12,11,433,115,22,261,21
"COG3145",504,219,292,313,220,332,115,470,477,268,288,174,924,292,293,672,1230,265,1078,202
"COG3146",526,962,925,1564,2105,394,303,743,2403,2480,2062,824,1538,1069,1955,1191,1945,1698,1179,1874
"COG3147",190,47,40,62,8,173,20,205,37,12,11,20,196,11,5,386,175,24,198,22
"COG3148",409,124,46,22,15,459,26,250,93,4,24,51,127,8,9,877,33,49,8,39
"COG3149",144,40,19,30,19,183,19,31,23,8,27,18,188,5,4,337,6,18,1,29
"COG3150",193,287,61,279,233,234,25,354,197,197,412,204,305,44,380,440,724,389,569,433
"COG3151",170,146,101,166,79,136,19,166,132,77,220,104,308,68,115,361,182,138,191,157
"COG3152",188,506,466,379,296,301,551,231,534,433,424,444,364,408,344,265,444,331,517,416
"COG3153",159,75,127,198,142,75,122,96,79,103,185,61,429,341,158,132,216,160,75,135
"COG3154",20,33,16,0,5,34,145,11,6,1,6,0,53,0,3,52,2,7,0,11
"COG3155",176,201,162,41,50,664,553,61,132,68,53,160,103,149,74,618,3,47,6,83
"COG3156",384,511,241,580,325,374,80,588,350,355,589,315,1312,253,521,833,966,540,778,618
"COG3157",190,24,36,44,18,119,15,346,14,12,11,9,83,15,12,80,35,21,11,7
"COG3158",36,4,110,24,15,36,18,432,23,11,8,5,92,410,28,90,48,19,86,51
"COG3159",321,359,220,451,281,296,238,393,283,231,514,308,612,178,405,651,337,472,427,502
"COG3160",236,52,31,19,7,209,25,67,38,3,15,15,464,11,2,436,279,24,351,28
"COG3161",216,188,133,142,109,279,139,273,135,102,215,133,381,87,241,542,705,227,693,273
"COG3162",0,1,3,1,1,4,8,3,0,0,2,0,4,26,1,17,0,0,0,0
"COG3164",1415,890,669,827,357,1605,651,2119,646,368,629,626,3408,355,282,3221,1842,486,2573,470
"COG3165",200,70,175,122,24,243,102,369,63,48,80,51,451,85,41,489,272,73,664,62
"COG3166",223,47,82,36,12,193,66,220,40,29,4,10,132,13,3,131,24,13,65,6
"COG3167",224,54,77,21,19,245,103,211,42,7,17,32,526,28,11,524,63,27,136,22
"COG3168",208,54,84,24,11,176,69,240,42,13,11,26,401,17,8,440,8,19,34,20
"COG3169",49,4,18,1,6,23,0,107,1,0,0,1,69,46,0,23,9,0,12,1
"COG3170",863,207,117,164,46,507,234,1448,112,68,61,123,1817,55,54,828,33,132,22,63
"COG3171",59,3,4,0,0,14,0,17,3,0,1,2,6,0,0,6,0,0,0,1
"COG3172",319,75,91,172,136,52,102,100,201,89,222,103,34,68,209,92,478,256,540,342
"COG3173",742,2931,1774,2433,1965,744,1085,1749,1885,2015,2371,2403,2376,1976,2623,2538,2458,2691,2101,2544
"COG3174",149,33,35,0,15,193,40,70,5,4,4,7,256,56,7,209,10,24,0,10
"COG3175",404,1068,518,1981,1330,352,326,466,699,938,1576,1106,780,601,1433,705,1875,1435,2297,1504
"COG3176",715,963,381,3249,954,769,213,915,813,909,1339,889,2637,693,1350,1490,1195,1257,1383,1249
"COG3177",850,202,260,116,135,1935,738,1608,91,39,25,23,728,157,22,340,41,34,4,26
"COG3178",512,2119,1453,1627,1778,670,1416,738,1254,1313,2369,2032,1527,1350,1978,766,2145,2123,2062,2046
"COG3179",3697,25,28,184,123,108,1,3235,14,139,185,21,124,64,256,8,106,152,9,180
"COG3180",260,773,433,1684,836,214,796,81,517,881,1309,686,1372,455,744,210,731,998,813,970
"COG3181",619,1143,2950,4561,1689,734,1698,1618,1018,1859,2584,1327,1680,2366,1931,1481,2706,2052,2299,1864
"COG3182",1703,616,502,98,146,1788,188,2458,358,56,61,389,5062,1771,118,4304,365,288,263,284
"COG3183",31,42,36,26,11,107,160,3,17,21,32,41,739,41,15,42,84,9,49,23
"COG3184",60,31,4,2,6,10,2,29,15,0,1,2,8,8,0,15,7,3,0,7
"COG3185",392,665,516,288,237,690,518,318,529,303,261,294,1110,812,367,1015,1380,332,1270,368
"COG3186",364,999,348,176,258,505,234,218,470,141,131,445,238,721,243,740,1041,401,1218,426
"COG3187",226,49,69,7,7,275,28,45,36,4,8,18,190,96,12,677,57,13,19,18
"COG3188",465,18,280,1,5,31,19,136,44,5,4,20,169,488,19,247,121,6,38,2
"COG3189",59,1,17,0,6,7,2,16,2,4,1,0,287,19,5,58,0,0,0,2
"COG3190",59,17,11,15,3,46,4,27,11,3,3,2,156,4,2,52,3,3,2,8
"COG3191",183,753,839,452,332,598,1089,93,507,343,99,237,287,291,135,222,265,153,229,148
"COG3192",0,0,6,0,0,7,0,5,0,0,0,0,12,1,0,4,0,0,0,0
"COG3193",146,128,419,301,115,46,81,251,102,142,213,180,350,160,107,277,483,86,176,87
"COG3194",211,513,549,236,254,158,445,72,246,339,296,475,305,328,451,243,430,566,220,480
"COG3195",126,523,673,250,300,123,500,54,277,422,402,463,1058,611,592,289,764,590,447,495
"COG3196",0,0,0,0,0,9,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3197",34,1,1,1,2,13,26,3,5,3,0,0,69,5,0,5,2,0,0,0
"COG3198",160,38,18,4,8,126,25,176,17,5,8,14,261,13,3,341,2,21,0,10
"COG3199",374,622,604,208,241,346,450,425,542,252,171,502,671,312,207,989,157,269,130,157
"COG3200",693,3017,1770,3902,2491,1244,2041,707,1578,2118,2606,2874,1191,1789,2233,1475,1590,2506,1735,2431
"COG3201",317,380,128,363,270,253,57,138,482,200,440,286,126,293,543,427,1076,651,1079,774
"COG3202",269,1132,328,568,491,890,1015,179,683,419,193,252,234,144,301,102,459,265,376,328
"COG3203",184,207,78,102,160,152,45,655,213,54,81,174,62,35,302,59,140,354,67,310
"COG3204",724,596,115,223,451,719,310,189,986,301,375,509,169,188,561,1452,229,553,237,884
"COG3205",100,15,28,3,5,72,18,49,11,0,1,6,192,35,1,245,6,7,0,7
"COG3206",1053,1608,770,515,989,2051,1229,1508,1022,886,940,827,3261,1584,1306,2753,983,1054,1354,1518
"COG3207",5,0,0,0,0,10,3,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3208",77,33,29,9,68,17,6,39,74,67,13,12,39,34,45,261,4,129,10,30
"COG3209",744,234,373,32,474,917,239,4191,132,18,47,75,675,1749,97,1706,101,211,25,117
"COG3210",209,40,394,628,241,432,177,1865,327,277,218,157,1112,372,320,398,278,350,116,208
"COG3211",1009,876,916,1275,266,859,559,1982,748,1227,592,485,3415,1050,220,2390,69,309,109,237
"COG3212",87,9,10,0,1,22,0,19,3,1,0,0,300,4,0,37,0,0,0,4
"COG3213",199,43,81,30,31,204,690,86,41,55,15,9,878,83,21,384,3,34,2,34
"COG3214",190,173,206,123,33,42,297,117,107,75,82,168,834,295,26,182,116,28,19,35
"COG3215",88,7,36,30,5,34,47,202,7,7,6,8,245,12,3,66,2,9,1,5
"COG3216",285,184,171,366,581,191,273,449,728,771,553,146,770,312,494,441,487,454,578,449
"COG3217",124,760,679,519,342,135,427,360,466,382,574,610,409,519,522,387,953,648,876,498
"COG3218",73,22,45,1,6,25,21,39,7,3,5,6,94,56,3,76,1,4,1,1
"COG3219",272,44,25,26,16,145,10,273,46,1,5,19,476,15,4,376,11,14,102,18
"COG3220",819,117,63,57,38,338,74,478,88,8,30,53,1120,95,16,676,69,44,104,35
"COG3221",262,244,634,978,538,209,368,428,614,684,1113,690,2662,1741,1322,1474,1127,1117,594,1068
"COG3222",103,147,180,279,634,125,226,225,736,863,408,147,770,390,517,267,511,405,625,478
"COG3223",50,20,8,36,45,10,58,14,34,19,27,20,32,6,30,7,2,24,2,15
"COG3224",66,51,19,1,9,31,2,325,49,1,4,25,138,44,15,67,4,21,4,34
"COG3225",322,518,677,498,325,349,577,162,336,356,1044,1313,692,1380,1164,1255,877,884,1164,1020
"COG3226",74,10,10,6,15,13,4,38,6,4,5,6,353,15,3,33,0,8,0,1
"COG3227",379,86,141,90,80,1120,593,122,114,48,81,60,133,221,65,797,261,189,960,54
"COG3228",250,13,128,26,53,104,54,128,148,21,19,7,636,489,47,221,6,49,3,45
"COG3230",130,17,5,0,5,21,3,166,2,0,0,8,23,5,4,20,6,5,2,14
"COG3231",0,3,10,7,1,1,8,0,1,13,0,0,0,101,1,3,0,0,0,0
"COG3232",55,36,65,23,16,29,52,198,47,15,19,33,40,43,56,57,133,68,27,59
"COG3233",4,2,6,3,0,4,3,7,0,0,0,0,395,41,2,28,0,2,0,1
"COG3235",253,37,25,12,4,217,13,56,29,0,8,24,90,6,7,464,3,22,2,17
"COG3236",105,44,21,27,36,483,33,93,58,28,30,52,21,56,18,52,51,72,65,15
"COG3237",70,23,13,2,8,52,4,105,9,0,4,6,293,58,6,167,1,5,2,12
"COG3238",65,18,56,66,56,29,73,46,48,93,56,58,187,190,53,73,130,61,37,51
"COG3239",1641,2134,1773,2907,4068,595,1046,2267,4999,5144,4267,1961,2499,1955,3865,1649,2719,3166,2252,3179
"COG3240",25,23,66,6,27,27,23,41,21,23,6,21,76,8,32,46,46,33,5,4
"COG3241",155,256,48,193,143,148,18,55,212,109,192,194,75,51,256,331,361,226,492,395
"COG3242",26,2,3,14,1,14,12,60,5,4,7,5,7,3,1,13,10,2,10,0
"COG3243",720,258,1099,720,353,1455,3520,1159,186,382,481,127,3773,1437,356,991,182,241,44,140
"COG3245",302,190,267,304,113,212,186,597,112,156,134,116,741,180,125,595,202,153,424,100
"COG3246",199,1443,1586,1694,1286,240,1489,456,1070,1430,1794,1338,1678,1100,1659,827,1957,1691,1448,1535
"COG3247",28,8,9,10,14,8,6,19,1,13,5,6,26,228,3,16,2,4,1,1
"COG3248",499,37,41,30,7,124,15,73,46,7,12,6,171,8,4,105,1,32,2,6
"COG3249",105,99,53,82,35,106,23,135,47,34,176,171,734,110,80,1072,1030,107,898,132
"COG3250",892,2575,1632,1396,1491,2893,2008,518,1887,1029,1873,1430,197,5778,1831,3767,2858,2027,3154,2148
"COG3251",21,0,5,1,2,6,0,6,4,0,0,0,4,0,0,34,0,3,0,2
"COG3252",19,49,70,126,59,18,81,7,31,98,84,98,99,57,54,36,4,72,181,43
"COG3253",8,111,578,36,16,26,194,5,151,30,8,674,0,558,31,209,0,19,1,36
"COG3254",9,199,87,129,91,27,73,41,86,82,99,181,20,156,101,146,158,94,50,95
"COG3255",107,176,55,157,189,30,89,52,111,104,172,146,213,57,207,87,282,149,200,162
"COG3256",189,11,50,2,34,51,267,124,12,4,7,2,388,23,7,239,5,11,1,6
"COG3257",157,30,81,123,80,37,7,34,72,93,108,22,560,73,132,112,400,104,94,114
"COG3258",14,23,46,31,13,26,23,32,27,9,20,22,109,68,40,66,29,28,3,31
"COG3259",10,0,11,6,19,170,163,8,0,0,0,1,1,3,10,14,2,2,0,1
"COG3261",0,0,1,0,1,122,598,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG3263",603,284,1463,57,52,798,170,727,427,35,87,973,1706,1679,177,1510,11,60,1,40
"COG3264",915,1034,794,575,566,1008,921,489,964,458,485,672,4926,1074,740,1743,1418,713,797,746
"COG3265",190,100,115,131,63,143,69,89,68,75,126,57,151,246,98,463,126,84,20,122
"COG3266",103,13,6,6,5,64,14,15,6,2,10,3,86,0,1,19,137,24,110,4
"COG3267",910,601,385,353,259,919,538,266,301,211,208,313,648,466,136,2033,477,287,513,249
"COG3268",481,1751,529,1592,1125,799,529,1044,1122,937,1378,1309,2547,603,1373,1127,2571,1622,2138,1749
"COG3269",3,27,5,1,12,68,58,2,5,9,0,29,0,9,8,1,0,4,0,0
"COG3270",15,3,11,12,3,453,99,0,27,0,1,0,6,0,0,2,0,1,0,1
"COG3271",91,20,11,14,5,64,19,187,7,1,1,4,77,15,1,115,1,13,0,2
"COG3272",310,301,178,42,46,105,26,317,138,51,18,158,724,65,39,278,10,57,20,25
"COG3273",0,22,55,3,0,3,73,0,19,2,5,95,0,63,0,67,0,3,0,0
"COG3274",1,0,1,1,1,1,0,16,0,1,0,0,0,0,1,0,0,1,19,0
"COG3275",670,104,94,73,60,849,166,408,154,24,68,58,568,1419,64,1110,1347,147,1792,123
"COG3276",435,1812,2384,810,777,1219,2380,164,1301,890,657,2005,717,1653,873,1034,32,811,8,544
"COG3277",0,4,0,0,0,1,1,0,1,1,0,0,0,0,0,0,3,1,2,0
"COG3278",385,85,136,56,107,249,255,366,52,62,152,241,3218,1022,413,1317,54,441,11,364
"COG3279",1104,281,229,175,131,1393,220,716,266,69,166,137,1313,2598,110,2912,971,250,1548,258
"COG3280",11,8,69,0,12,21,7,34,3,0,0,0,69,420,2,11,10,2,1,1
"COG3281",283,6,24,9,25,122,8,144,8,0,0,2,25,255,4,88,18,5,1,8
"COG3283",543,103,23,21,6,391,49,138,48,3,13,29,107,8,9,688,10,28,1,41
"COG3284",378,158,178,310,149,260,37,1009,147,288,469,126,1652,552,550,473,1728,503,1596,263
"COG3285",47,18,119,8,27,85,62,236,5,5,2,15,744,1522,7,182,16,7,1,4
"COG3287",366,160,76,11,32,573,58,116,53,6,32,52,1161,279,12,1303,35,156,37,63
"COG3288",1308,5124,3348,4758,5129,1657,3045,1309,4600,5207,4846,4422,2392,2966,4640,2727,3218,4627,3216,4756
"COG3290",35,4,164,28,37,57,135,14,11,102,22,2,234,83,20,68,126,7,123,1
"COG3291",868,783,1002,432,1000,1736,1430,805,1216,732,1411,1246,488,2354,3062,2406,3034,3100,2505,4152
"COG3292",2918,2224,966,702,824,5471,2013,1528,1626,432,628,1218,1642,4685,681,9942,2588,997,1066,1061
"COG3293",279,358,560,120,161,1044,1880,409,169,59,84,91,517,1538,35,2441,1635,268,313,209
"COG3294",1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3295",226,55,26,5,5,280,17,204,34,0,6,24,382,33,9,713,5,46,3,23
"COG3296",131,45,29,11,7,156,54,40,67,10,5,15,38,118,20,216,4,16,211,31
"COG3297",364,162,121,178,86,401,56,395,71,62,114,78,121,77,62,878,408,94,495,106
"COG3298",38,76,340,64,31,255,388,45,76,60,48,91,485,165,30,227,38,24,25,27
"COG3299",13,1,2,1,0,327,5,9,0,0,0,10,61,0,0,2,0,0,0,1
"COG3300",1308,258,118,40,42,996,97,908,150,9,53,88,1793,211,18,2573,30,76,10,84
"COG3301",0,2,3,0,0,19,118,0,23,3,0,2,0,2,0,4,0,0,0,0
"COG3302",11,87,13,265,130,4,16,6,115,124,215,82,81,44,265,32,564,260,211,219
"COG3303",97,0,7,0,8,327,310,60,0,0,0,0,2,0,0,1,0,0,0,0
"COG3304",46,19,17,11,11,8,23,6,37,20,19,25,18,74,26,7,27,22,54,23
"COG3305",71,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0
"COG3306",7979,463,57,182,1110,235,36,8287,302,878,882,261,1329,237,514,50,381,686,282,893
"COG3307",432,408,371,302,739,573,572,412,1298,941,578,312,1018,315,598,1496,733,485,488,581
"COG3308",146,30,20,10,4,117,11,89,25,0,14,6,64,2,4,260,17,13,7,8
"COG3309",0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG3310",83,43,46,35,17,179,13,356,41,6,20,32,151,7,6,416,264,40,189,13
"COG3311",124,28,100,29,20,62,73,57,38,50,27,12,75,75,10,248,57,19,35,9
"COG3312",189,70,40,45,12,126,20,187,22,8,10,30,87,13,9,226,24,38,25,25
"COG3313",228,254,105,260,222,137,20,296,190,179,312,207,285,80,327,365,80,329,101,353
"COG3314",257,41,59,21,12,69,34,103,41,12,6,21,156,99,14,120,15,10,2,10
"COG3315",118,205,177,202,112,386,385,199,212,72,158,184,590,193,114,141,251,153,241,175
"COG3316",23,37,328,149,15,889,459,117,28,12,116,31,1427,426,23,337,768,19,140,14
"COG3317",388,502,347,795,414,320,257,594,404,426,755,435,286,178,637,767,732,730,940,690
"COG3318",105,518,244,67,80,641,802,41,247,72,70,252,339,213,48,194,49,45,52,14
