"","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.0d45"
"COG2150",0,2,0,0,0,5,0,0,8,3,0,6,0,0,0,3,0,0,0,8
"COG2151",997,1235,1095,1585,964,1417,1130,1233,1523,1487,1156,1260,1034,1165,717,1001,890,1025,738,1020
"COG2152",91,39,78,42,21,296,50,305,108,99,25,41,25,41,27,115,13,15,521,104
"COG2153",490,156,412,486,242,188,233,776,112,135,445,78,43,407,348,282,235,296,93,234
"COG2154",1195,1109,1166,1198,1228,501,1230,892,1116,1137,1284,601,402,1238,971,759,1208,1161,359,773
"COG2155",0,2,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2156",1,1,4,3,0,7,2,0,9,1,0,1,5,0,0,24,0,0,50,8
"COG2157",13,7,7,1,2,0,4,8,1,7,13,1,0,0,9,0,0,9,0,1
"COG2159",838,3644,867,537,792,914,1963,814,4888,4484,673,2364,166,1374,1080,3192,918,1110,1254,1589
"COG2160",50,125,100,85,24,117,33,24,73,157,47,51,19,70,8,210,20,10,853,149
"COG2161",25,88,81,11,20,167,18,52,12,65,8,40,1505,37,28,243,5,24,125,103
"COG2162",6,14,10,10,3,21,6,6,29,17,4,66,23,4,3,55,0,1,70,67
"COG2163",28,0,11,0,4,158,4,26,0,1,8,17,0,0,3,1,2,5,0,0
"COG2164",21,340,45,28,54,242,53,1,185,302,37,122,0,48,52,87,49,47,3,193
"COG2165",360,598,423,324,303,746,262,470,272,409,334,275,207,411,372,1002,229,256,177,998
"COG2166",1050,595,942,952,896,549,886,613,399,568,922,402,605,703,1049,653,887,1029,730,613
"COG2167",3,0,0,7,1,0,0,3,1,0,2,0,0,1,2,3,0,5,0,5
"COG2168",12,29,11,8,18,8,26,3,44,29,13,135,21,37,6,40,22,27,0,20
"COG2169",34,339,126,10,118,663,84,119,153,226,37,147,1503,125,120,885,21,50,1641,461
"COG2170",815,396,698,458,757,1068,727,12,711,446,575,2183,31,149,1504,441,1003,845,113,381
"COG2171",2180,1355,2336,2416,2098,789,2160,2230,1621,1691,2772,1567,1581,3713,1649,1331,2351,2315,1419,1419
"COG2172",361,82,321,304,466,211,297,42,195,64,238,223,49,115,699,172,522,295,112,148
"COG2173",511,253,445,315,568,441,509,314,343,209,393,629,21,199,1006,239,674,534,141,412
"COG2174",5,1,5,0,1,118,2,6,0,0,3,14,0,0,1,0,2,3,0,0
"COG2175",4830,5993,5010,5361,5747,851,6499,2688,6103,7900,6163,2738,1818,6664,4407,3244,5889,5688,1090,2020
"COG2176",247,819,314,470,241,1230,288,18,481,529,178,489,3176,120,70,499,244,212,196,1177
"COG2177",1018,971,950,1046,618,1230,840,1454,678,709,833,897,1771,537,742,1110,580,695,1549,1066
"COG2178",131,400,165,163,89,635,133,0,891,465,113,89,4,58,23,347,120,179,0,1101
"COG2179",293,71,232,126,336,6,183,0,35,17,246,59,0,43,611,35,381,268,0,6
"COG2180",1,38,9,0,5,580,1,3,2,47,0,593,38,1,2,22,1,0,10,9
"COG2181",37,70,60,32,41,822,28,43,191,110,37,2647,131,79,22,149,49,66,39,67
"COG2182",433,222,454,432,276,98,316,214,179,107,357,184,2041,324,78,195,386,411,233,212
"COG2183",204,670,353,67,333,1148,173,412,380,441,76,228,3097,125,223,1721,79,84,1338,2219
"COG2184",12,76,54,7,5,68,18,8,19,66,9,42,63,4,17,96,0,0,84,18
"COG2185",2796,2052,2849,2123,1665,1308,2860,4295,2883,2212,2510,2753,375,2203,2658,2198,1893,1769,2857,3745
"COG2186",156,616,327,98,428,916,263,1192,664,609,211,1045,3229,441,462,1813,173,354,2955,997
"COG2187",42,139,94,9,152,48,45,9,256,99,15,296,137,82,39,404,30,8,161,678
"COG2188",285,351,354,125,222,432,360,1871,385,147,273,475,332,819,399,632,165,273,799,414
"COG2189",373,815,720,399,573,1778,278,139,414,541,322,372,4545,175,266,775,324,430,3117,571
"COG2190",0,35,10,1,3,27,4,0,3,8,0,0,4,3,0,21,0,3,7,29
"COG2191",3,0,5,1,1,19,0,0,1,0,0,27,0,0,0,0,2,0,0,0
"COG2192",3347,4443,3637,4122,8460,5214,3561,2953,3639,5081,4165,4477,612,3338,3577,1950,5283,10557,5914,2904
"COG2193",444,728,608,597,498,413,421,635,174,530,515,232,903,551,432,752,398,462,607,661
"COG2194",37,439,148,32,128,941,82,1316,224,254,34,244,539,42,117,1278,12,57,244,596
"COG2195",525,776,425,300,318,313,451,1956,623,772,402,368,2222,303,534,390,216,183,194,296
"COG2197",1078,1845,1564,630,1174,3702,1006,1782,1337,1282,758,1446,3918,874,1834,4999,814,1273,5056,3528
"COG2198",35,1232,291,27,350,2220,47,89,150,563,28,157,3182,21,163,2676,7,89,216,1527
"COG2199",767,9073,2847,514,2559,18722,899,949,2307,4658,407,1918,24434,619,1804,23112,212,848,15518,16253
"COG2200",394,4142,1169,148,1518,7841,449,353,1041,1577,222,595,12329,334,853,10935,103,332,7073,6654
"COG2201",250,865,759,86,331,1189,215,160,617,542,115,335,2314,234,277,2114,125,90,1270,3048
"COG2202",2416,9053,5325,1384,3539,17098,1409,1328,2831,5189,849,5097,40461,1169,2300,26701,411,1074,21457,25301
"COG2203",1182,2114,1819,606,1696,4888,957,307,975,919,891,627,9363,853,3125,6160,1289,1053,6178,6069
"COG2204",5945,7465,6255,5122,5545,7543,5472,9348,6521,6707,5785,9104,10635,6850,5144,11986,4917,5189,8173,15643
"COG2205",63,223,141,41,35,460,77,4,351,172,10,42,378,30,95,622,14,270,322,463
"COG2206",414,2034,728,610,560,3493,528,200,907,1182,223,1929,3563,260,310,3613,294,307,1119,4736
"COG2207",1243,4103,3146,961,1790,3646,1362,5354,2241,2519,691,881,10026,997,1788,9389,380,965,7677,6040
"COG2208",3245,1802,3909,2940,2717,1175,3213,1710,1273,1910,2684,1557,2238,1880,3691,2362,3405,1853,1628,2341
"COG2209",790,428,798,1100,523,346,562,1257,206,409,763,363,800,723,628,492,439,502,89,575
"COG2210",17,65,39,18,21,343,27,36,242,113,13,593,2,27,13,95,32,13,22,63
"COG2211",3705,1672,3645,3358,3208,1608,2695,3983,1291,1697,3666,1545,456,3803,4948,1907,3572,3071,4080,1275
"COG2212",5,20,15,3,27,15,7,3,21,14,0,1,333,5,23,92,0,0,56,88
"COG2213",382,152,414,335,212,17,331,2,22,135,282,18,26,136,60,6,302,436,1015,24
"COG2214",2263,1721,2069,1904,2809,1129,2323,1483,1407,1522,2173,1966,446,1951,3547,1291,3030,2894,1955,815
"COG2215",94,68,133,279,92,14,53,14,65,49,100,38,659,44,36,116,31,115,139,64
"COG2216",7,6,9,5,1,16,3,2,20,10,0,2,15,6,10,80,2,1,143,38
"COG2217",4179,4691,5609,2982,3813,6903,4305,1327,4634,3868,2455,5593,22321,1081,5145,10574,3246,3291,21836,8346
"COG2218",161,94,127,118,67,67,59,2,180,190,116,87,22,82,73,83,100,260,4,71
"COG2219",411,850,414,387,145,688,630,7,1574,962,214,193,13,49,143,555,191,222,0,1965
"COG2220",3206,2576,3285,3101,3825,2653,3174,2448,3026,2672,3178,2475,165,2628,3949,2843,4429,3569,1586,3214
"COG2221",93,109,106,75,184,153,106,2,312,208,120,1112,1,290,56,138,174,251,64,75
"COG2222",118,170,127,148,91,176,133,122,135,191,199,65,25,120,70,304,114,86,387,151
"COG2223",70,543,135,8,772,2436,348,46,215,382,21,5724,2867,96,597,712,328,538,360,326
"COG2224",2176,1601,2375,3079,2152,3202,2235,1847,2169,2055,2579,3445,2581,3647,1399,2083,2282,2536,1931,1573
"COG2225",3985,3771,3968,4877,4343,3188,4671,4468,3353,4106,4799,4688,3594,6171,2901,2815,4729,4303,2903,1924
"COG2226",4311,3421,3964,3985,3888,3104,3573,3191,3877,3224,4046,3819,1412,3402,3968,2539,4368,3546,1545,3218
"COG2227",2392,1966,2273,2246,2584,1821,2166,3645,1603,2010,2542,2087,1382,2113,2603,1647,2657,2578,1771,1259
"COG2229",1,4,1,0,1,1,0,8,0,3,5,1,12,0,2,2,1,0,0,45
"COG2230",4228,4280,4375,5344,4909,1502,5182,3035,2993,4694,4870,2515,2523,4987,2698,2131,5070,4897,2544,1521
"COG2231",6,105,31,0,3,191,28,0,88,173,1,196,0,10,1,46,6,6,1,16
"COG2232",66,55,54,32,35,26,31,4,37,68,68,51,42,69,38,16,53,99,12,24
"COG2233",708,935,855,495,558,1162,656,751,1586,1239,704,1604,2090,427,583,1762,556,1121,342,1219
"COG2234",4695,4002,4517,4913,2070,10169,3524,6459,5157,4865,1195,1877,124,667,875,2026,619,853,1779,1511
"COG2235",106,265,115,79,26,32,109,2,104,118,54,42,61,28,28,100,32,14,341,148
"COG2236",1313,850,1353,1635,1530,915,1394,776,812,1084,1655,964,126,1592,750,923,1544,1627,518,638
"COG2237",351,704,335,308,117,637,489,1,1247,834,182,130,5,37,127,459,176,243,0,1515
"COG2238",149,223,136,107,68,598,233,9,442,268,78,112,7,25,54,130,64,100,0,532
"COG2239",4316,3219,4075,5055,3945,3690,4116,4192,2757,3050,4610,3594,4466,5021,4081,3252,4282,3910,2195,3487
"COG2240",56,47,62,21,50,10,51,20,35,52,58,24,12,231,93,39,72,143,88,19
"COG2241",765,528,621,284,807,238,543,663,696,512,689,498,71,340,1386,301,1002,693,148,524
"COG2242",709,523,571,271,781,462,516,675,1107,574,636,292,66,299,1446,453,940,712,156,978
"COG2243",654,490,569,260,656,324,433,512,1041,588,575,326,63,329,1188,481,856,559,123,1078
"COG2244",2334,2422,2074,2409,1164,5294,2254,2265,2292,1960,1714,2410,677,666,1875,3339,911,1016,3407,2561
"COG2246",56,49,67,21,17,93,24,8,187,105,17,63,7,17,69,125,17,9,294,232
"COG2247",3,30,3,0,0,6,7,0,5,27,0,4,0,3,4,16,2,0,1395,16
"COG2249",1451,770,1430,1902,902,424,823,934,285,658,1524,195,1072,1114,486,711,921,890,538,614
"COG2250",1,73,4,0,4,22,22,0,48,60,0,33,0,17,2,16,3,3,0,5
"COG2251",1252,866,1132,754,1634,343,1172,613,659,646,1012,752,23,464,2407,724,1785,1761,1870,654
"COG2252",2242,1631,2224,2740,2274,1449,2667,1505,1444,1970,2599,2284,3228,3912,1354,1216,2322,2048,182,866
"COG2253",2,2,3,0,1,16,1,0,0,0,0,8,0,0,2,1,1,0,11,1
"COG2255",2006,1926,1857,1907,1778,2089,1724,2034,1751,1711,1681,2215,1931,1376,2719,1694,1729,1658,2022,1679
"COG2256",380,517,349,153,456,562,371,802,624,458,905,2154,2111,824,2434,1891,1434,1233,2025,2041
"COG2257",5,32,12,3,15,58,8,9,10,23,16,26,352,78,46,183,6,21,36,127
"COG2258",370,739,368,341,286,598,377,381,663,727,297,586,122,247,175,667,271,514,615,331
"COG2259",648,521,653,544,355,640,370,123,518,587,669,145,820,330,202,895,411,379,338,537
"COG2260",1,5,1,0,0,30,1,3,16,8,0,5,0,0,0,5,0,0,0,14
"COG2261",0,8,13,1,2,10,4,0,22,6,0,0,47,1,5,35,0,0,230,22
"COG2262",2551,2939,2378,2727,1560,2343,2175,3216,3340,2655,2169,2389,2489,2206,1867,2618,1764,2352,2311,3646
"COG2263",156,116,173,167,61,267,259,14,58,127,128,66,1,16,49,23,76,109,11,30
"COG2264",1284,1272,1165,768,1317,677,1162,1763,877,1150,1096,774,1100,850,2069,1291,1457,1220,1155,1247
"COG2265",1183,2193,1269,1222,1061,2279,1239,3448,1482,1532,1138,1716,3369,1298,1258,2423,768,1177,2607,2550
"COG2266",7,187,8,0,0,168,24,1,365,155,0,13,1,4,0,153,3,0,0,464
"COG2267",1278,1180,1352,984,963,1331,853,1498,380,830,1064,253,1759,832,1053,1747,745,848,2173,2088
"COG2268",751,1028,950,533,355,743,813,516,1208,1043,477,326,125,503,347,1298,385,754,1165,529
"COG2269",114,337,169,54,182,416,102,397,336,226,86,236,1426,305,233,779,103,94,149,1125
"COG2270",3410,3032,3287,3961,2035,1652,3668,2379,3130,3332,3192,2997,1738,2521,1760,1589,2258,2606,1892,1172
"COG2271",149,271,145,133,73,131,71,63,256,332,86,311,2,12,30,254,32,65,3,128
"COG2272",2492,1180,2381,2880,1810,350,1521,1905,1405,1190,2574,1201,678,2511,1964,1702,1582,1343,3448,834
"COG2273",1946,851,1725,2374,1183,3218,1687,2753,1090,748,1420,1832,60,1333,1516,1512,1020,1325,825,1298
"COG2274",1512,1524,1658,991,1621,2553,1676,757,1031,1023,1562,2669,418,1228,2495,2580,1595,1755,1458,1456
"COG2301",1452,1927,1451,1470,1604,539,1492,1070,2264,2117,1923,1104,459,1996,1368,1292,1622,1163,1387,1170
"COG2302",506,34,415,186,669,3,375,0,0,0,377,59,0,85,1295,11,922,546,0,1
"COG2303",9951,8688,10449,9103,9249,5251,8483,10715,9627,9648,3945,2864,2033,4092,3216,2932,3287,3101,1776,2128
"COG2304",2443,3545,2372,2281,1409,4962,2004,4447,3019,3109,1932,4811,578,1467,1942,4422,1103,1303,2962,3771
"COG2306",1,5,0,0,0,0,0,0,6,10,0,6,0,0,0,8,0,0,0,3
"COG2307",98,354,271,76,1677,559,1066,44,187,198,195,269,4725,1323,2385,714,1626,830,1602,382
"COG2308",149,498,412,363,3166,617,2456,51,372,269,317,373,5537,4066,4079,975,3412,1263,2531,722
"COG2309",837,706,934,637,496,1427,1098,170,932,905,843,711,22,548,643,535,594,669,204,295
"COG2310",21,87,13,13,103,20,10,39,25,30,7,28,593,2,9,116,5,7,45,21
"COG2311",471,434,493,560,236,385,413,205,210,461,409,85,142,350,253,473,313,383,1614,190
"COG2312",32,42,37,3,17,166,41,7,114,40,36,36,61,3,11,39,5,6,84,89
"COG2313",356,286,310,467,243,147,367,454,823,341,403,1060,28,303,206,432,289,350,505,371
"COG2314",54,55,70,62,43,29,82,4,26,26,31,25,48,16,40,107,27,15,269,94
"COG2315",53,159,57,31,41,124,63,85,84,127,43,21,50,21,31,194,18,15,180,131
"COG2316",65,87,71,34,17,343,34,0,194,169,29,311,0,5,6,123,21,6,58,73
"COG2317",2033,1147,1803,1243,2014,364,2007,704,763,884,1807,937,58,1029,3093,389,2566,1927,132,220
"COG2318",20,51,73,6,19,123,47,25,97,51,12,21,65,53,56,212,10,10,144,108
"COG2319",4785,2707,3568,1251,2360,2003,3384,2625,1787,3515,2467,2054,61,1205,4066,1896,2377,1955,133,1087
"COG2320",20,57,22,11,24,63,44,15,28,19,10,35,6,5,18,30,10,19,12,10
"COG2321",10,18,14,3,33,9,16,0,21,10,18,45,202,1,126,179,66,30,604,60
"COG2322",384,166,297,320,182,340,315,560,386,239,274,459,3,197,230,176,164,159,94,220
"COG2323",5,39,28,0,16,33,35,3,113,30,2,9,119,5,29,164,0,2,442,127
"COG2324",75,88,49,140,58,13,79,99,15,55,37,45,0,31,78,37,59,49,11,18
"COG2326",990,782,1006,1234,1044,738,1331,815,578,691,816,475,492,1081,958,886,656,1020,1483,543
"COG2327",56,85,69,17,60,289,133,66,100,72,26,226,37,58,94,209,27,252,951,153
"COG2329",577,364,612,695,375,72,205,415,518,299,690,317,597,217,167,415,349,238,79,310
"COG2331",157,314,153,192,146,420,140,348,338,249,206,424,508,232,130,225,128,139,150,130
"COG2332",1099,796,1051,1305,1045,579,1071,1042,821,997,1165,878,626,1254,715,689,1159,1136,339,530
"COG2333",164,581,307,25,121,2166,121,281,368,569,54,1702,3237,240,116,1453,17,33,1756,973
"COG2334",3076,2473,2901,3115,2531,2169,3267,4348,3267,2428,3332,2732,3311,2259,1770,2531,2591,2843,1278,2637
"COG2335",1505,357,1360,1195,617,336,983,1751,359,196,1071,32,276,551,661,402,586,859,1580,220
"COG2336",1,3,2,0,0,3,2,2,1,1,0,5,2,0,0,5,0,0,1,9
"COG2337",4,48,7,0,3,37,10,12,51,6,2,54,87,4,6,38,2,3,30,42
"COG2339",268,162,238,347,200,222,295,280,399,273,288,405,1,217,157,212,202,183,2,152
"COG2340",414,231,386,364,256,195,277,191,155,281,319,41,263,127,200,141,258,403,519,122
"COG2342",23,20,37,3,11,3,19,2,20,7,5,11,27,7,5,30,1,2,203,69
"COG2343",68,198,95,28,72,21,120,81,89,230,58,63,576,125,104,82,89,100,292,14
"COG2344",197,265,197,186,139,50,204,0,236,289,140,201,6,124,51,177,192,222,0,102
"COG2345",44,87,54,2,11,21,84,5,39,70,28,101,12,60,79,29,15,182,33,12
"COG2346",37,222,85,15,62,292,77,76,129,188,13,69,74,40,56,465,21,41,425,453
"COG2348",27,33,28,28,35,113,25,12,39,53,16,74,7,8,7,6,31,28,7,34
"COG2350",246,130,216,112,286,121,166,243,94,69,194,90,661,95,436,266,314,219,107,168
"COG2351",379,379,417,282,309,265,372,466,539,462,493,544,559,270,404,431,354,534,233,217
"COG2352",4952,1992,4900,5018,5214,2165,4142,2614,2894,1514,5054,3185,2888,3414,6023,3015,5513,5958,980,3241
"COG2353",655,462,612,491,383,412,462,1055,371,363,564,301,1146,322,487,819,326,310,1388,1226
"COG2354",15,217,74,7,58,508,67,25,137,144,16,32,1439,19,104,703,10,40,636,326
"COG2355",2465,2786,2395,2994,2064,2287,2138,3675,3620,3581,2925,2367,305,3543,1515,2486,2131,2382,1996,1757
"COG2356",610,767,572,425,369,1348,499,1022,365,663,339,318,104,235,595,1245,224,303,771,873
"COG2357",23,14,85,7,8,60,23,12,27,13,14,8,0,3,7,17,3,3,233,10
"COG2358",1073,1306,1341,980,1566,710,1500,2174,1815,1851,1339,1829,8851,2165,1425,1538,1378,1635,1217,1818
"COG2359",3,0,8,0,0,13,0,3,0,1,0,1,0,0,1,0,0,0,2,1
"COG2360",372,462,398,217,356,343,349,933,651,363,360,566,1090,503,502,917,320,358,727,1227
"COG2361",5,1,17,1,0,41,9,1,17,4,0,22,5,2,2,12,0,0,18,3
"COG2362",72,242,71,157,76,648,109,0,380,358,63,738,0,40,28,162,54,70,0,173
"COG2363",113,302,158,137,139,213,121,341,210,191,112,272,501,127,121,336,65,92,108,250
"COG2364",1090,644,1179,1350,943,93,1295,969,713,762,1307,495,26,1107,580,435,1172,1316,308,319
"COG2365",394,359,392,320,370,118,396,441,450,382,405,271,97,554,600,409,376,324,837,449
"COG2366",3069,3702,3253,4055,1987,5413,2602,3954,4235,4269,2800,4134,657,2143,1937,4572,1890,2445,3585,4587
"COG2367",212,398,209,116,104,196,279,6,399,445,90,447,1511,84,187,262,87,334,1853,87
"COG2368",68,420,94,37,122,357,216,134,1120,571,157,691,93,524,333,1640,452,529,170,2110
"COG2369",4,41,32,1,29,308,9,3,30,26,1,17,1371,9,34,375,1,0,270,183
"COG2370",112,231,117,112,179,24,162,94,58,232,182,194,58,129,431,118,65,71,62,43
"COG2371",145,200,175,50,470,75,331,6,129,54,120,255,761,284,694,163,500,372,79,124
"COG2372",2,190,2,5,11,16,28,0,58,110,4,41,2,19,3,24,8,5,306,18
"COG2373",778,672,907,264,323,123,266,223,816,663,412,627,472,168,355,717,152,240,1777,524
"COG2374",1143,1331,1271,791,1201,2791,1607,727,869,1069,839,1293,102,1025,1376,1877,1085,936,225,1185
"COG2375",349,279,389,314,152,477,107,571,138,171,364,24,1444,25,62,646,117,126,1019,763
"COG2376",504,577,652,529,615,71,843,257,760,877,723,509,312,691,387,341,645,486,1203,340
"COG2377",2642,1927,2545,2984,2391,1654,2648,3018,1588,2050,3003,2214,1851,2699,1909,1535,2398,2725,648,1724
"COG2378",266,718,600,132,230,957,219,269,573,730,133,839,1720,176,237,1858,109,131,2297,674
"COG2379",428,945,422,235,432,918,392,558,1425,1066,511,701,96,691,510,836,454,500,438,2099
"COG2380",0,25,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2382",128,197,120,47,62,48,88,58,211,163,91,76,13,96,62,141,80,49,222,41
"COG2384",0,28,0,0,3,23,2,152,0,5,4,2,0,6,1,65,1,0,0,145
"COG2385",1682,328,1401,960,2247,271,1573,191,231,323,1270,837,4,423,3958,253,2598,2029,5,851
"COG2386",589,911,599,628,525,729,485,911,893,844,720,922,1256,779,573,740,504,438,399,495
"COG2388",5,36,21,11,10,17,13,5,50,18,3,36,73,2,11,86,1,2,423,25
"COG2389",19,8,11,0,8,3,23,0,1,3,1,36,0,12,42,1,8,125,0,0
"COG2390",97,99,149,22,141,217,77,404,177,54,123,115,835,191,98,299,99,146,915,305
"COG2391",68,140,66,32,123,134,122,314,380,168,195,1283,2229,871,386,1063,361,691,1001,1141
"COG2401",2,0,3,0,6,19,3,0,0,0,2,0,1,1,0,2,3,3,23,2
"COG2402",0,4,21,11,3,3,0,0,0,0,2,17,0,0,0,1,0,0,35,0
"COG2403",2,1,1,0,1,955,0,0,112,12,0,764,0,0,0,58,0,31,0,50
"COG2404",3,38,5,5,21,158,3,1,12,58,4,30,15,5,9,53,7,13,62,16
"COG2405",0,0,1,4,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2406",9,148,31,0,0,259,14,1,374,214,0,14,8,10,0,144,2,0,0,569
"COG2407",206,155,252,191,282,48,300,66,343,209,249,620,10,471,259,177,308,289,14,73
"COG2409",265,407,266,223,98,59,337,17,137,385,374,241,10,145,274,192,407,439,3067,89
"COG2410",0,41,0,0,0,8,2,0,26,56,0,3,0,0,0,35,0,0,0,3
"COG2412",13,122,5,0,0,251,5,0,257,139,0,18,0,0,0,90,0,6,0,346
"COG2413",15,5,13,11,0,2,5,8,4,25,7,46,0,0,0,4,0,2,1,2
"COG2414",75,675,134,14,178,1409,276,13,1100,1047,15,2986,7,207,225,578,190,160,51,214
"COG2421",282,809,431,259,338,863,332,624,1226,1083,276,637,2062,308,256,995,187,166,1399,498
"COG2423",582,1421,580,639,376,1395,770,1789,1660,1591,646,1879,424,544,405,1036,370,454,441,879
"COG2425",37,46,10,2,22,204,6,0,3,33,16,2,21,1,35,5,4,43,9,4
"COG2426",133,61,141,141,66,146,157,34,11,113,81,21,0,17,46,17,111,59,6,6
"COG2428",0,0,0,0,2,20,0,7,0,0,0,2,0,1,0,0,0,1,0,0
"COG2429",10,366,15,0,0,311,20,0,565,353,0,26,5,3,0,207,0,0,0,746
"COG2430",0,0,0,0,0,3,0,0,9,0,0,22,0,2,0,5,0,0,0,0
"COG2431",2,93,2,0,41,17,2,2,3,10,1,3,1206,1,15,30,2,2,25,8
"COG2433",0,0,0,0,0,67,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG2440",9,2,14,2,5,11,4,1,36,11,3,10,1,1,0,15,5,2,33,45
"COG2442",5,5,13,22,1,41,4,1,7,5,4,6,12,11,2,9,4,1,99,1
"COG2443",66,50,72,56,30,15,91,0,26,45,27,13,0,7,22,15,30,50,0,21
"COG2445",1,1,8,0,2,2,2,0,2,0,0,13,26,3,2,19,1,1,21,22
"COG2450",7,1,6,16,4,0,12,0,1,4,14,5,0,10,0,0,2,2,0,0
"COG2451",5,0,4,0,1,172,0,5,0,0,6,13,0,0,0,0,0,8,0,2
"COG2452",0,27,0,0,0,25,0,0,7,9,1,52,20,4,1,28,0,45,0,8
"COG2453",299,402,231,121,197,417,219,359,669,492,254,245,70,294,232,306,175,174,24,720
"COG2454",9,0,3,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2457",0,2,3,1,2,2,1,0,2,4,5,21,1,5,7,4,2,22,6,2
"COG2461",2,0,0,0,0,317,0,0,0,0,0,443,0,0,0,0,0,1,0,0
"COG2501",121,32,100,46,151,3,76,31,7,3,81,1,18,24,270,2,181,147,1,0
"COG2502",5,12,4,0,2,48,1,0,0,1,3,1,1,11,2,82,0,0,20,107
"COG2503",635,212,518,598,339,304,376,37,113,136,533,70,103,395,331,243,282,278,643,189
"COG2508",27,18,47,2,7,14,33,12,43,43,5,57,207,6,6,18,2,1,706,12
"COG2509",324,147,292,79,323,108,207,1063,75,168,245,179,240,103,308,480,110,568,717,1078
"COG2510",0,6,0,0,0,9,0,0,2,5,0,1,0,0,0,4,0,0,22,2
"COG2511",693,1430,683,689,233,1808,923,1,1552,1539,394,338,7,75,219,584,323,426,0,1750
"COG2512",20,445,17,0,0,612,39,0,912,489,0,51,7,3,0,349,1,0,0,1165
"COG2513",2093,3066,2186,2541,2298,2487,2459,2273,3851,3471,2415,2492,1563,2557,1410,2328,2324,2015,1105,3460
"COG2514",23,85,33,3,11,51,29,8,249,102,16,19,18,17,7,196,16,4,125,104
"COG2515",520,932,605,441,419,833,394,1485,1379,1227,712,1539,57,515,427,1233,405,326,192,831
"COG2516",6,52,28,1,210,409,127,1,200,81,2,445,22,42,291,92,152,28,42,138
"COG2518",1327,1218,1288,1239,983,1839,1206,1937,2173,1297,1388,2561,1083,1268,1113,1671,930,1096,1040,1245
"COG2519",394,697,423,353,224,622,535,5,729,799,237,257,18,95,122,347,272,370,543,727
"COG2520",699,739,623,569,235,1303,999,18,1321,706,360,217,0,52,244,533,358,509,0,1480
"COG2521",1,1,1,0,2,4,1,0,1,2,0,4,0,0,4,0,1,6,0,0
"COG2522",119,27,103,136,44,230,98,0,36,65,75,30,0,20,26,13,35,84,0,15
"COG2524",1,0,14,0,0,0,2,1,2,3,1,2,0,0,3,0,0,0,0,0
"COG2602",13,8,26,1,9,108,6,4,32,6,1,12,37,1,9,102,1,1,246,378
"COG2603",949,315,859,773,1208,108,750,997,575,214,817,448,1795,801,1934,456,1308,1031,258,283
"COG2604",73,849,352,31,122,1105,101,55,253,407,60,176,13,164,143,1438,61,143,85,625
"COG2605",744,1313,780,935,1118,1448,1038,685,1038,1355,822,1434,65,403,474,639,1056,1186,513,1000
"COG2606",685,942,784,851,802,597,1000,481,939,1096,674,890,1570,713,378,962,764,831,736,645
"COG2607",304,253,317,225,318,35,248,329,132,171,432,155,999,466,366,262,291,361,257,129
"COG2608",10,82,57,5,22,159,17,5,45,32,3,60,407,0,20,124,2,6,381,65
"COG2609",5958,5277,6028,7386,5667,1792,7117,8032,5724,6295,6115,2666,4355,7855,3425,4282,6582,6033,2826,4268
"COG2610",442,655,568,481,460,1103,369,306,644,559,460,380,1764,339,229,1639,224,336,2269,1434
"COG2703",12,78,53,5,2,123,6,7,5,25,3,600,33,1,12,69,0,0,39,214
"COG2704",0,96,2,0,1,7,0,0,0,0,0,0,14,0,0,0,0,0,1,0
"COG2706",204,810,246,101,177,100,226,51,641,1000,195,239,35,177,111,486,199,138,623,145
"COG2710",2680,371,2271,1034,2873,29,1611,21,35,58,2316,222,5,1100,5653,51,3538,2562,935,27
"COG2715",112,152,123,98,100,76,93,32,138,197,60,146,1971,43,147,382,46,57,127,246
"COG2716",38,257,89,33,90,575,78,127,159,174,38,225,95,85,65,674,36,60,61,314
"COG2717",409,301,454,523,320,338,362,899,273,293,542,301,227,307,254,453,403,724,327,212
"COG2718",46,289,115,44,238,1032,36,63,33,158,24,64,1472,53,82,809,31,116,430,1014
"COG2719",84,347,137,49,269,1187,50,82,46,199,29,104,1444,45,91,1167,43,135,428,2521
"COG2720",40,63,52,5,23,105,105,76,26,79,5,88,0,17,31,10,25,94,1,5
"COG2721",2044,1544,2225,2363,2512,857,2417,1672,1529,2192,2753,2043,252,4046,1662,1179,2665,3174,373,846
"COG2723",1175,880,1325,1390,1081,1812,1267,151,444,713,318,273,26,312,313,456,341,399,578,483
