"","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X138_SUR_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X65_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3"
"COG2114",9561,7375,5525,6397,9534,8863,7530,8090,8517,6142,15207,5744,5293,5934,4550,6849,905,6091,8168,6657
"COG2115",621,490,463,677,115,351,508,1016,578,635,1394,515,699,592,901,544,73,613,225,308
"COG2116",170,182,266,90,783,246,12,79,542,31,465,395,292,1028,131,180,1416,115,89,278
"COG2118",27,43,57,15,17,0,4,1,0,8,0,9,48,10,60,4,3,32,171,162
"COG2119",279,183,143,174,17,376,622,55,590,468,223,171,197,549,146,697,105,143,15,156
"COG2120",1317,917,1324,1182,1819,1223,796,1010,1064,1080,1774,1163,1222,769,1328,782,232,1140,2318,2215
"COG2121",529,456,524,496,1130,284,414,501,323,403,108,465,388,405,478,342,21,497,685,458
"COG2122",46,113,48,36,83,81,100,58,24,44,38,53,40,32,54,63,5,50,126,102
"COG2123",243,296,393,102,241,0,36,23,0,88,0,146,221,157,342,70,5,240,1016,849
"COG2124",4794,5094,5858,3489,1892,10476,3058,3553,6673,3553,2753,3853,4369,2185,4118,2288,1056,4692,3580,4046
"COG2125",166,182,225,56,180,0,36,22,0,67,0,78,142,89,202,36,2,157,801,666
"COG2126",4,7,9,7,8,0,0,2,0,2,0,8,6,6,6,0,0,3,6,5
"COG2127",556,539,473,771,330,611,866,687,585,841,387,672,607,965,537,883,686,408,380,473
"COG2128",993,1243,1049,933,1198,1836,934,1172,1187,1001,991,1035,1020,886,1017,947,1307,925,2209,2270
"COG2129",36,13,5,1,380,53,1,1,11,4,23,1,11,5,11,2,3,18,31,13
"COG2130",1880,1718,1793,1853,572,1414,1752,1896,1461,1656,947,1724,1925,1513,2184,1469,1890,2435,1500,1384
"COG2131",407,413,579,356,944,588,201,239,652,286,818,404,510,413,543,337,125,620,987,934
"COG2132",763,309,916,264,592,7727,344,775,9441,360,7735,118,675,1748,552,1061,2904,250,2726,3679
"COG2133",5483,5012,4549,4944,4237,4489,4411,5424,3994,4659,7365,5605,5083,4490,5586,3784,5973,6006,6233,5986
"COG2135",1337,1492,1192,1605,1019,1314,1645,1563,1138,1661,1322,1395,1380,1540,1174,1600,1104,1308,1112,1081
"COG2136",13,51,44,1,0,0,0,3,0,5,0,12,37,5,28,5,0,42,0,0
"COG2137",292,312,303,321,761,395,298,366,252,270,622,315,280,376,309,297,815,373,594,546
"COG2138",661,544,502,632,415,241,1481,354,281,1141,137,681,455,1245,541,1528,59,301,1368,1274
"COG2139",108,135,119,38,77,0,14,11,0,42,0,67,81,69,122,17,2,93,326,224
"COG2140",22,57,18,6,30,4,7,10,19,28,2,32,20,25,23,17,0,17,39,38
"COG2141",7543,7713,9397,7797,8390,7832,4182,7461,3638,4485,2825,7240,6924,5584,7704,4344,3277,7943,28413,27133
"COG2142",293,316,251,288,94,440,392,370,390,296,168,238,230,227,193,281,552,318,138,185
"COG2143",96,103,105,137,134,124,74,248,176,93,789,70,138,69,265,86,14,76,117,99
"COG2144",99,43,7,66,20,9,617,36,120,75,45,0,50,3,19,421,19,27,106,88
"COG2145",50,96,28,48,82,113,258,160,105,134,59,29,46,58,41,155,1344,30,4,57
"COG2146",519,432,481,394,492,510,253,315,303,304,239,383,534,435,615,293,492,488,1219,1209
"COG2147",152,166,206,72,91,0,27,19,0,44,0,88,132,78,214,47,1,151,547,467
"COG2148",1911,1647,1724,1629,2482,3491,1676,838,2668,1780,2047,1847,1865,3014,1462,1662,2373,1620,1644,1884
"COG2149",7,3,1,0,0,0,1,5,2,2,3,1,6,5,6,2,1,0,0,9
"COG2150",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4
"COG2151",1177,863,1170,1100,1197,744,808,1157,756,943,1051,1102,1039,830,1128,799,963,1128,1608,1345
"COG2152",13,11,22,13,115,189,23,53,72,36,51,17,27,56,23,48,21,9,34,48
"COG2153",225,311,297,438,99,313,394,373,111,279,318,320,375,290,479,275,33,269,93,82
"COG2154",1243,1143,1156,1402,534,594,1167,1176,448,1147,471,1350,1183,924,1244,1131,402,1264,1023,934
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,2,0,0,5,1,0,33,4,5,0,2,1,0,2,1,0,0,2
"COG2157",3,29,18,2,0,0,0,0,0,0,0,13,18,8,11,9,0,16,0,0
"COG2159",1872,1510,1691,1314,2433,4094,607,1398,916,626,949,1170,1336,1537,1568,930,156,2073,5523,4729
"COG2160",11,6,35,56,44,40,18,67,145,40,1084,28,28,206,23,62,18,9,32,145
"COG2161",17,18,20,7,54,273,1,30,231,5,596,5,70,222,7,47,1494,5,25,108
"COG2162",3,2,2,3,27,275,3,5,89,4,40,1,1,15,0,7,17,2,33,41
"COG2163",6,39,35,1,58,0,1,0,0,8,0,7,17,4,24,2,0,25,0,0
"COG2164",41,58,15,35,285,1,88,58,22,52,1,31,29,32,19,42,0,62,217,183
"COG2165",263,277,221,328,212,696,317,415,467,306,419,231,279,891,236,387,209,255,337,431
"COG2166",895,805,970,843,211,642,947,681,712,918,896,865,851,1157,860,905,547,735,361,401
"COG2167",0,5,3,0,0,0,1,1,0,1,0,0,5,0,1,0,0,8,0,3
"COG2168",18,14,42,36,94,16,19,44,3,15,17,17,29,33,22,27,20,26,59,59
"COG2169",53,43,57,45,172,1225,27,122,1065,51,532,30,173,483,27,228,1393,9,155,427
"COG2170",855,621,1113,779,1973,309,980,160,162,985,138,939,677,1503,512,1077,31,421,751,493
"COG2171",2258,2501,2468,2421,1260,1276,2427,3813,1253,2499,1234,2598,2492,1094,2452,1904,1679,2445,1515,1525
"COG2172",355,250,207,315,363,155,558,107,149,452,409,313,232,566,195,596,51,161,186,122
"COG2173",536,353,406,495,452,246,643,194,83,680,77,502,378,976,395,764,26,299,333,306
"COG2174",4,14,14,0,42,0,0,0,0,0,0,5,11,0,6,0,0,7,0,0
"COG2175",6518,6405,6850,7263,2294,2594,5881,6695,2115,5306,658,6652,5869,3081,6855,5290,1893,7587,6575,5009
"COG2176",290,352,506,306,1123,122,128,138,370,269,395,449,255,409,210,103,3050,428,548,460
"COG2177",807,708,1011,759,1070,1258,452,565,1356,659,1244,746,838,1015,1012,583,1736,787,623,726
"COG2178",153,235,309,112,125,0,102,67,0,152,0,117,151,15,191,28,12,169,910,814
"COG2179",184,136,92,206,21,0,460,48,0,374,0,155,154,360,129,504,0,69,47,51
"COG2180",4,2,3,0,1599,46,0,2,74,3,65,0,5,85,0,13,129,0,4,51
"COG2181",55,35,103,51,2237,67,27,92,60,29,59,62,65,84,99,50,128,37,208,174
"COG2182",286,597,208,329,175,107,326,330,289,527,157,152,304,179,163,130,2067,335,226,306
"COG2183",155,388,233,37,238,2693,38,144,1656,129,2923,71,425,1114,101,406,3154,175,346,928
"COG2184",5,0,6,2,100,77,0,5,121,10,392,1,9,79,7,33,81,0,15,79
"COG2185",2728,2869,2470,1867,2991,4055,1520,2177,2881,2043,5703,1894,1936,1776,2435,1990,408,2411,2859,2858
"COG2186",215,445,223,122,1113,2216,171,429,2061,201,1241,115,399,958,185,460,3370,167,649,1258
"COG2187",112,105,71,9,185,201,17,86,251,45,214,28,26,238,17,137,131,30,283,417
"COG2188",299,235,177,556,435,958,159,857,1145,201,1795,131,347,314,374,303,321,169,220,438
"COG2189",289,361,626,333,902,504,287,165,1357,421,2150,529,728,785,214,538,4532,323,265,526
"COG2190",0,1,1,0,10,3,0,2,24,0,1,0,42,45,1,3,6,0,2,12
"COG2191",0,0,1,0,171,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2192",3512,5775,10680,4626,4739,3748,3979,3251,8470,4924,11835,7667,5575,3539,4378,3891,644,4414,3744,3272
"COG2193",450,453,483,468,188,870,522,535,900,469,171,177,132,220,138,142,293,174,56,97
"COG2194",48,16,85,24,216,1271,22,53,414,22,386,39,299,726,91,174,544,22,203,364
"COG2195",396,243,284,324,431,1418,199,318,146,310,313,255,286,281,341,308,2109,239,629,622
"COG2197",1043,757,871,747,1633,4269,926,849,4018,1069,6673,865,1554,3895,892,1989,3913,402,979,2099
"COG2198",40,16,187,19,164,2866,17,29,434,74,548,30,516,1932,24,574,3040,4,121,738
"COG2199",443,96,602,125,873,6082,116,236,6766,336,10974,478,3425,15919,261,4769,24269,282,1800,8546
"COG2200",641,120,746,180,932,10633,198,333,10078,482,5743,204,1383,6826,109,2221,12289,95,724,4212
"COG2201",396,257,222,99,386,1008,131,274,1706,219,2700,125,675,1452,111,511,2201,109,320,936
"COG2202",2808,897,2008,620,6014,28025,763,1210,27141,1855,40228,688,4095,17830,601,5897,40193,458,1816,9352
"COG2203",1383,837,689,873,860,5420,1665,858,5923,1491,9585,960,1394,4098,586,2867,9381,512,623,2059
"COG2204",5701,5581,4977,5215,8804,15714,5027,6832,10018,5400,10606,5054,5714,7683,5364,5731,10720,5538,6547,8228
"COG2205",173,218,36,8,94,471,9,31,228,42,238,8,56,380,14,107,417,93,478,549
"COG2206",664,493,675,309,2508,2045,101,254,1999,355,2551,414,604,2282,232,775,3463,453,1055,1696
"COG2207",1544,644,949,562,829,20986,416,1054,9476,1000,8653,645,1742,7356,1115,2708,10094,414,740,4836
"COG2208",1421,1000,797,876,395,794,1358,660,428,1255,10876,2567,2624,3588,1679,3660,2201,2352,1426,1430
"COG2209",541,393,546,614,241,504,509,644,213,579,206,570,573,656,727,505,806,527,194,232
"COG2210",47,101,50,17,698,66,8,12,45,19,297,24,32,22,35,16,4,23,236,178
"COG2211",2744,3103,2682,3946,1043,2333,4112,3789,3315,3676,1822,3253,3324,3772,3366,3758,493,3103,1565,1249
"COG2212",8,2,8,0,8,128,0,4,120,4,30,1,2,16,0,11,116,0,4,19
"COG2213",398,548,727,223,7,6,293,120,127,403,1,328,375,36,264,122,23,376,10,92
"COG2214",2456,2566,1982,2584,1910,1912,3116,1945,2019,2673,443,906,834,1055,689,1062,135,792,422,507
"COG2215",93,66,96,60,44,245,11,37,125,40,129,82,39,101,77,37,624,50,56,107
"COG2216",1,1,2,0,0,7,3,4,127,10,33,1,11,16,2,28,17,0,1,40
"COG2217",4088,3354,4084,2856,5670,15593,3313,1096,14774,3935,18770,2862,4978,9121,2628,5741,22228,2599,3299,6977
"COG2218",57,151,248,70,79,6,84,77,32,72,20,135,162,36,170,58,26,138,224,127
"COG2219",185,171,223,53,36,0,31,18,0,54,0,251,370,257,610,105,6,493,1707,1470
"COG2220",3258,3473,2588,3303,2147,1589,4435,2644,1258,3948,3471,2937,3217,2769,3092,4084,181,3261,2928,2709
"COG2221",116,118,262,223,1224,33,97,290,45,108,71,151,287,19,212,111,4,168,401,275
"COG2222",140,116,154,108,57,178,103,113,212,105,59,146,134,247,199,86,35,142,131,177
"COG2223",108,121,33,29,1815,223,403,23,154,81,520,156,235,753,160,988,2971,249,148,637
"COG2224",2374,2898,3141,2924,3388,1348,2440,3759,1595,2530,595,2795,2798,1300,2779,1969,2488,2562,2124,2073
"COG2225",4648,4827,4162,4961,3903,2381,4894,6327,2360,4393,1222,5148,4602,2362,4612,3725,3535,5380,3230,2988
"COG2226",3748,3545,3214,3569,4187,2724,4632,3332,1374,4248,3520,3452,3305,2803,3511,4180,1524,3691,4247,3861
"COG2227",2299,2207,2155,2587,1995,1644,3038,2032,1649,2685,1568,2823,2467,2337,2255,2686,1340,2389,1540,1396
"COG2229",1,0,5,0,0,31,0,0,0,2,1,1,0,3,2,3,9,0,0,7
"COG2230",5426,5036,4294,5137,2380,2514,5048,4978,3386,4691,1785,5185,4566,2577,4627,3866,2595,5899,2409,2278
"COG2231",13,2,9,1,85,0,0,4,0,3,0,11,13,14,2,1,0,7,131,98
"COG2232",36,41,56,54,32,3,30,52,50,26,24,75,93,33,61,40,51,50,66,36
"COG2233",701,1118,1562,290,1169,265,306,461,461,419,578,1065,899,832,776,463,2177,926,1440,1473
"COG2234",2903,2379,4201,2239,7232,6518,1195,2140,4066,2317,9741,3029,3545,4485,4181,2349,387,2986,5226,4090
"COG2235",86,22,117,49,18,92,10,42,185,46,1234,88,47,414,34,35,58,54,113,178
"COG2236",1449,1435,1571,1539,891,678,1354,1543,420,1433,693,1710,1537,737,1475,1048,120,1772,758,807
"COG2237",464,387,541,174,82,0,94,34,0,161,2,83,109,77,176,36,0,127,413,360
"COG2238",213,159,281,73,148,0,33,13,0,63,0,91,121,106,204,34,4,188,472,280
"COG2239",4240,3587,4079,4747,3598,2869,4600,4997,2177,4468,2104,4856,4474,3846,3925,3982,4477,4085,2734,2661
"COG2240",43,106,18,106,10,67,53,275,134,53,66,22,48,41,21,66,14,45,12,47
"COG2241",564,629,332,605,332,258,1037,349,230,905,155,503,394,1094,507,1133,67,266,648,556
"COG2242",569,579,295,555,247,255,1036,325,212,908,124,543,392,905,498,1169,57,270,995,944
"COG2243",431,432,370,490,249,251,895,285,163,828,179,490,374,975,484,962,56,233,963,962
"COG2244",1915,951,1571,1373,3632,4614,764,637,4010,1145,6568,1581,1567,2831,1459,1737,685,1424,2071,2239
"COG2246",38,11,101,76,114,21,12,17,66,20,6,17,66,31,84,40,5,8,130,146
"COG2247",22,6,13,9,8,0,0,2,246,0,0,17,4,39,13,69,0,11,19,89
"COG2249",868,839,778,993,179,923,589,1058,682,1087,125,473,293,222,371,260,326,324,93,108
"COG2250",17,31,4,12,19,0,1,13,0,4,0,10,6,9,4,1,0,18,51,38
"COG2251",1156,1165,1389,1336,624,599,2038,494,1094,1670,124,1377,1113,2283,914,2233,24,898,610,795
"COG2252",2660,2150,2333,2643,1882,732,2196,3835,390,2403,619,2733,2372,1209,2514,1760,3282,2659,1192,968
"COG2253",1,0,1,0,15,5,0,0,1,3,88,0,0,2,0,0,0,0,0,0
"COG2255",1646,1358,1616,1873,2263,1439,1810,1372,2652,1830,2407,1839,1741,2417,1681,2227,1875,1439,1880,1739
"COG2256",1040,896,1177,1370,2372,1836,1333,801,1783,1335,2042,1580,1212,2658,1010,1815,2129,625,1866,1795
"COG2257",11,16,23,36,11,155,19,59,107,18,79,12,36,143,15,59,355,9,29,70
"COG2258",379,486,457,271,694,838,141,245,432,180,113,342,399,486,416,276,114,420,677,711
"COG2259",129,106,150,116,70,316,120,99,149,161,527,804,505,817,417,373,906,391,463,580
"COG2260",3,2,4,0,0,0,0,0,0,0,0,1,4,0,25,0,0,6,20,19
"COG2261",1,0,1,0,3,77,2,0,187,2,56,2,4,23,3,8,56,0,5,23
"COG2262",2167,2624,2576,2268,2401,2007,1642,2144,1894,1882,1789,1963,2214,1729,2777,1595,2462,2301,3280,3157
"COG2263",207,181,244,77,105,0,30,20,17,76,44,131,143,110,183,57,1,196,60,39
"COG2264",1127,1085,756,1205,790,1391,1429,811,1445,1375,398,332,337,636,303,614,361,277,322,362
"COG2265",1200,1207,1197,1216,2177,2009,603,1360,1748,840,2008,1018,1324,1823,1467,1193,3272,1348,1577,1605
"COG2266",9,18,37,7,8,0,0,1,0,0,0,1,10,0,55,0,6,12,381,336
"COG2267",933,997,939,862,388,2249,1014,868,2354,917,1884,777,1044,1440,890,966,1848,869,325,841
"COG2268",770,607,925,314,246,524,370,497,835,467,90,650,789,998,1117,477,99,577,1511,1105
"COG2269",105,139,175,130,267,605,50,282,344,98,286,96,180,464,116,179,1478,78,382,470
"COG2270",1125,1106,1243,961,936,445,746,852,414,870,1441,3073,2676,1875,3255,1764,1718,3016,3248,2343
"COG2271",104,199,127,8,286,675,12,8,11,79,0,96,93,133,105,22,0,213,380,397
"COG2272",1419,1616,1399,2274,778,1527,2184,2573,3750,1892,1796,1845,1638,2052,1999,1868,655,1809,1084,1632
"COG2273",1516,1188,1203,1256,2242,377,728,1362,756,1166,1415,961,1521,1307,1558,1378,63,1648,1040,794
"COG2274",1868,1316,1168,1211,2105,4447,1374,1255,2697,1730,1011,1925,1489,3959,1165,1933,409,1168,987,1298
"COG2301",1583,1644,1585,2017,774,1521,1812,2128,1626,1792,645,1518,1548,858,1720,1472,477,1518,2293,1946
"COG2302",390,354,241,520,1,0,837,78,0,811,0,445,344,1039,256,1116,2,170,0,1
"COG2303",8842,9575,8995,10401,6387,5908,10524,12157,7264,10778,7515,10776,8862,9155,10774,9410,6091,9117,10698,10391
"COG2304",1917,1182,2045,1548,4690,6250,735,1460,3000,1588,2849,1586,1951,3247,2421,1954,545,1809,3094,3430
"COG2306",4,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,4,29,14
"COG2307",1048,754,104,1663,240,1277,2132,1344,1110,1422,759,514,977,975,550,2491,4729,671,69,603
"COG2308",2533,1476,151,4240,348,1799,4204,4025,1722,2510,922,984,2656,1456,1468,4701,5504,1652,89,771
"COG2309",982,947,1030,548,907,284,489,605,124,596,799,725,699,794,1070,441,31,898,912,860
"COG2310",13,5,17,1,27,1,11,3,7,14,14,9,3,414,22,39,621,7,17,136
"COG2311",341,440,244,433,159,660,201,350,1299,316,296,272,387,526,480,254,137,438,161,217
"COG2312",18,5,17,9,192,41,9,5,210,17,84,12,15,54,30,28,65,19,55,55
"COG2313",401,500,534,259,789,294,273,325,195,256,105,365,323,255,441,203,20,428,812,613
"COG2314",83,37,21,16,22,402,13,23,237,38,127,17,22,100,5,45,42,22,20,87
"COG2315",50,23,53,24,22,259,7,21,196,25,315,41,43,164,56,60,44,59,96,98
"COG2316",29,9,24,14,437,40,6,9,19,9,381,19,14,30,21,12,0,31,209,169
"COG2317",1866,1822,1612,1722,623,1126,2775,1018,227,2316,234,1658,1507,2398,1613,2694,53,1420,675,498
"COG2318",15,9,4,11,11,196,5,25,73,6,124,12,27,70,44,71,50,12,71,150
"COG2319",3048,5467,3787,1461,1906,442,1665,1293,434,2651,4763,2834,4507,4306,3186,3319,71,4123,1762,1740
"COG2320",47,10,24,10,38,119,3,5,0,14,0,14,19,50,11,49,6,9,18,23
"COG2321",32,9,44,10,11,640,53,1,655,71,313,23,17,266,20,115,204,8,16,97
"COG2322",287,190,265,215,421,114,121,173,70,197,562,246,280,180,357,223,3,267,394,291
"COG2323",20,3,7,3,28,295,5,5,482,4,143,13,51,120,16,33,143,0,31,81
"COG2324",90,44,79,69,12,4,25,32,7,51,6,73,60,59,77,58,0,67,14,19
"COG2326",1429,989,833,1127,397,1826,586,1112,1257,688,1376,837,1036,1083,790,948,458,854,520,647
"COG2327",171,180,53,26,194,5,14,53,394,33,32,31,51,163,131,100,36,81,48,181
"COG2329",214,192,255,182,165,484,383,245,83,595,106,423,175,240,208,261,643,259,595,611
"COG2331",109,165,158,211,388,239,171,216,89,122,45,152,147,115,196,123,500,199,349,353
"COG2332",1112,1244,1095,1216,796,594,1278,1286,462,1085,259,1222,1078,554,1113,876,653,1270,884,708
"COG2333",92,32,94,71,2231,1417,5,253,956,90,2497,57,276,827,48,302,3142,42,415,874
"COG2334",3209,2939,3025,2756,2651,1688,2630,2253,1555,2552,1044,3163,2623,1842,3339,2163,3335,3449,3253,2840
"COG2335",814,919,304,597,44,1997,544,588,1640,661,1791,696,824,538,1123,658,250,830,100,257
"COG2336",0,0,0,0,14,18,0,0,7,2,2,0,0,10,0,1,0,0,1,4
"COG2337",6,2,7,4,89,153,3,11,61,4,201,1,6,31,11,7,97,1,47,47
"COG2339",324,259,322,162,393,1,186,217,3,233,5,349,210,142,290,181,0,245,386,301
"COG2340",370,385,428,264,62,482,281,152,853,427,566,331,361,155,359,153,247,322,97,167
"COG2342",21,2,12,7,17,224,2,8,151,5,721,17,4,17,3,10,23,8,19,47
"COG2343",151,131,43,69,62,91,38,106,157,52,465,43,70,72,137,86,581,67,80,114
"COG2344",228,254,371,205,228,3,178,111,0,226,0,210,221,73,193,52,7,211,293,310
"COG2345",118,114,27,23,33,54,3,53,15,21,76,18,53,78,74,21,21,72,39,35
"COG2346",84,47,55,20,37,1122,14,39,377,72,82,10,32,110,8,45,29,11,39,78
"COG2348",12,14,34,14,64,5,25,7,4,25,0,44,51,60,27,11,5,24,32,18
"COG2350",159,158,150,211,48,357,339,99,190,274,142,144,180,344,138,377,611,82,73,165
"COG2351",433,563,587,318,328,139,355,277,100,290,156,567,410,305,462,315,555,446,439,457
"COG2352",4254,4853,3673,5768,2940,2012,5522,3365,1176,5873,2860,4666,5281,4285,4481,5617,2861,4180,2595,2342
"COG2353",463,430,338,442,385,1164,274,378,1299,414,1622,385,423,579,509,520,1194,348,309,542
"COG2354",19,12,40,21,36,842,19,31,575,13,375,17,92,417,16,158,1329,6,46,237
"COG2355",2137,2355,2661,2510,2396,1066,2075,3315,3194,2212,1716,2562,2334,1708,2511,1632,307,2663,3689,2888
"COG2356",454,263,504,233,332,293,192,227,466,331,3441,346,316,1096,405,484,91,354,350,432
"COG2357",33,3,4,0,27,8,4,7,143,16,7,3,15,15,1,23,0,10,25,71
"COG2358",1672,1937,1882,1182,1799,3091,1278,2168,2182,1221,1666,1710,1381,961,1419,1434,8877,1701,1655,1675
"COG2359",1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2360",280,369,265,293,579,904,386,576,836,358,1011,273,330,491,397,475,1127,269,619,719
"COG2361",9,1,1,0,53,20,2,4,22,3,10,1,4,4,1,5,3,0,9,36
"COG2362",111,58,118,46,718,16,18,35,0,43,0,84,54,104,56,45,0,112,373,320
"COG2363",120,63,103,114,270,478,41,108,117,93,416,122,123,315,87,111,500,97,198,234
"COG2364",1278,1368,1396,1160,370,13,1117,1110,55,1261,32,1322,1243,346,1467,725,14,1473,702,562
"COG2365",350,443,424,409,179,1381,505,533,717,388,196,330,364,413,412,467,106,445,458,533
"COG2366",2701,2139,3214,2416,4802,4994,1376,2195,2928,2299,5007,2903,2507,3161,2851,1947,635,2519,4914,3874
"COG2367",257,384,271,120,246,384,29,68,1465,93,270,623,142,1323,183,160,1490,159,260,314
"COG2368",611,689,903,606,511,834,524,509,309,368,203,511,602,246,885,308,99,680,3781,3430
"COG2369",3,1,11,0,13,633,1,7,302,9,99,2,4,98,1,38,1444,0,13,71
"COG2370",149,115,186,117,62,314,47,120,129,62,93,186,96,179,167,199,68,183,66,93
"COG2371",373,314,114,384,232,117,551,317,138,411,114,261,345,384,235,580,778,235,128,161
"COG2372",10,11,0,16,28,87,8,21,34,4,6,2,8,11,6,30,6,19,58,93
"COG2373",432,204,245,174,455,2976,106,138,2421,397,1570,365,286,598,365,493,495,267,545,719
"COG2374",1604,2517,1338,685,1659,199,345,1007,511,1109,2426,1250,1297,1862,656,1611,107,1044,817,946
"COG2375",59,62,136,53,34,494,80,22,750,255,351,240,91,507,123,141,1488,79,68,276
"COG2376",884,700,871,613,393,116,679,780,565,552,55,848,697,245,786,592,321,842,677,570
"COG2377",2672,2707,2387,3044,2070,1367,2661,2790,916,2460,1498,3355,2579,2425,2879,2139,1861,2993,1569,1309
"COG2378",254,179,311,184,1142,1300,105,170,1244,217,1510,152,591,1252,168,440,1737,112,518,1033
"COG2379",330,648,305,415,983,669,610,669,365,398,1276,309,355,318,504,460,110,370,1485,1270
"COG2380",3,0,3,2,3,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0
"COG2382",38,16,32,88,90,111,45,92,74,74,348,111,58,138,84,58,10,62,127,144
"COG2384",2,1,1,2,8,15,0,5,0,0,2,1,4,3,3,1,0,1,4,3
"COG2385",1769,1489,1415,2222,654,8,2793,427,9,2520,1,2046,1781,3103,1101,2910,9,900,247,220
"COG2386",468,558,535,683,848,735,610,806,573,509,313,585,481,593,582,518,1194,569,949,955
"COG2388",4,3,7,1,14,275,8,0,278,3,209,4,8,68,8,47,87,5,10,69
"COG2389",44,105,0,1,1,0,0,12,0,5,0,5,19,39,35,16,0,36,0,0
"COG2390",75,176,101,83,132,466,115,204,348,80,50,23,75,33,66,64,300,17,43,119
"COG2391",351,1046,454,267,1146,1365,200,889,1159,184,774,348,295,380,374,329,2209,403,1137,1275
"COG2401",0,3,6,0,0,149,0,2,99,1,28,3,0,0,2,2,2,1,0,5
"COG2402",2,0,0,0,1,0,1,0,1,0,233,1,0,3,0,3,0,1,4,2
"COG2403",1,8,0,0,1319,0,0,0,0,1,0,0,0,0,0,0,0,1,133,69
"COG2404",4,1,7,8,67,37,8,2,100,3,150,6,8,51,2,11,8,8,43,49
"COG2405",0,0,0,0,15,18,0,0,1,0,13,0,1,1,0,1,0,0,0,0
"COG2406",14,19,40,8,9,0,0,1,0,0,0,0,20,5,56,0,4,26,402,418
"COG2407",293,375,240,324,252,105,322,491,18,272,3,248,236,148,329,274,9,307,281,238
"COG2409",965,717,982,387,231,44,183,170,527,527,1,557,642,546,828,397,14,898,473,728
"COG2410",0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23
"COG2412",7,10,24,2,41,0,0,1,0,0,0,0,11,0,32,0,1,9,254,269
"COG2413",12,7,9,0,50,0,0,2,2,4,0,10,8,6,10,2,0,7,7,2
"COG2414",262,663,221,109,4282,51,42,229,302,125,39,141,181,182,185,188,5,223,1258,1239
"COG2421",348,250,206,181,932,533,205,331,1380,313,1511,234,320,498,235,440,2048,316,1416,1599
"COG2423",720,608,886,491,2631,704,235,517,601,295,631,763,484,626,813,327,433,885,1785,1546
"COG2425",8,56,23,3,7,277,1,3,36,11,58,6,30,21,11,6,25,28,5,1
"COG2426",134,217,68,60,53,26,5,11,6,82,0,178,139,51,108,33,1,77,6,13
"COG2428",0,0,0,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",19,24,73,7,16,0,0,2,0,0,0,1,16,1,86,2,5,23,549,506
"COG2430",0,0,0,2,12,0,0,2,0,0,0,0,0,0,13,0,0,1,0,4
"COG2431",1,3,6,0,5,35,6,2,64,1,22,0,0,13,0,7,349,0,1,16
"COG2433",0,23,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2440",3,3,11,1,4,1,0,3,14,1,184,6,6,10,0,0,0,2,47,45
"COG2442",18,11,3,0,34,15,0,5,17,3,491,3,6,1,0,7,8,3,13,22
"COG2443",97,48,90,22,18,0,16,4,0,20,0,34,42,39,87,32,0,73,39,19
"COG2445",9,0,1,0,14,1,0,3,56,1,9,0,0,0,0,0,10,0,0,0
"COG2450",13,10,10,8,2,0,3,9,0,6,0,3,2,2,1,0,0,4,0,1
"COG2451",2,7,4,0,93,0,0,1,0,0,0,1,4,1,4,0,0,4,0,0
"COG2452",2,1,5,1,20,0,1,7,0,0,1,2,0,1,1,0,6,0,12,9
"COG2453",233,262,224,236,247,11,180,300,25,168,48,197,258,171,326,143,76,302,722,640
"COG2454",5,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1
"COG2457",5,24,0,1,19,1,11,4,5,8,3,0,0,1,2,7,1,2,9,4
"COG2461",0,0,7,0,647,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0
"COG2501",98,82,69,73,0,135,205,21,6,136,1,121,64,206,45,223,14,41,3,5
"COG2502",0,1,3,0,3,4,1,5,100,0,27,1,0,1,0,4,3,0,1,3
"COG2503",376,381,226,413,84,384,393,428,601,310,787,367,359,371,398,315,94,422,70,128
"COG2508",19,1,12,5,155,22,8,7,174,40,2,0,4,29,1,14,63,0,3,45
"COG2509",224,354,158,84,178,401,78,102,588,95,2090,100,295,263,254,292,268,222,38,96
"COG2510",0,0,0,1,26,30,0,2,15,0,0,0,0,1,0,2,0,0,0,8
