"","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45"
"COG3002",8,23,244,56,244,48,18,51,30,5,9,38,188,70,288,281,138,7,302,659
"COG3004",1871,1935,1552,1728,661,967,1233,1357,1531,1608,1583,1208,1298,517,775,1101,1421,1033,943,1514
"COG3005",2,2,14,11,10,388,2,3,5,30,8,4,27,20,35,26,92,7,7,108
"COG3006",0,0,0,2,0,0,0,3,0,0,0,0,2,2,0,0,33,0,1,29
"COG3007",10,20,231,168,191,72,31,133,89,167,31,163,112,165,416,478,1427,107,146,333
"COG3008",9,6,165,216,506,144,8,10,37,32,12,69,112,141,748,731,1567,50,375,377
"COG3009",1,1,72,69,186,50,1,6,4,6,1,14,39,41,50,261,697,19,133,122
"COG3010",48,41,14,52,15,6,155,33,65,152,102,114,50,92,26,13,10,134,89,18
"COG3011",367,285,295,519,501,102,583,530,495,299,412,322,476,874,227,444,648,618,398,325
"COG3012",24,10,84,70,173,35,62,13,12,67,66,41,38,102,240,345,482,117,119,179
"COG3013",0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,9,15,0,0,20
"COG3014",21,11,63,103,25,52,20,40,17,29,21,37,120,130,83,199,62,75,23,105
"COG3015",0,0,0,15,38,1,0,1,0,0,1,3,10,4,182,3,3,0,28,13
"COG3016",25,28,105,69,206,492,46,61,47,39,34,52,88,238,189,200,122,99,121,385
"COG3017",32,13,111,84,174,58,29,31,36,18,24,85,44,53,212,294,444,32,66,167
"COG3018",26,29,55,62,34,205,45,43,69,72,135,146,169,198,29,333,869,213,146,193
"COG3019",269,263,181,440,594,200,377,629,439,263,249,751,346,238,523,1050,1236,308,718,368
"COG3021",169,56,157,249,297,123,267,102,156,115,176,96,277,356,183,721,1020,65,322,248
"COG3022",1325,1192,761,1055,511,500,1348,929,1241,1107,1030,1200,1256,1091,536,1030,1104,786,489,989
"COG3023",1891,2186,1363,1730,3838,857,1326,1594,1356,2178,528,417,456,409,1363,466,894,338,1506,457
"COG3024",51,46,40,63,68,20,35,34,38,40,31,71,55,41,96,169,295,41,72,75
"COG3025",13,10,179,262,495,115,15,13,59,14,8,128,86,139,133,940,1917,30,448,335
"COG3026",19,10,145,152,387,63,26,14,61,48,19,54,71,119,502,551,1166,54,243,231
"COG3027",779,879,496,573,251,312,528,631,553,731,575,355,482,224,275,269,52,340,73,418
"COG3028",12,16,79,107,253,56,31,24,34,53,11,69,41,70,304,327,648,49,172,137
"COG3029",0,0,18,0,0,88,0,0,0,1,1,0,0,1,0,73,15,0,0,18
"COG3030",923,1042,822,893,289,835,725,735,816,884,859,538,707,350,261,715,784,530,164,832
"COG3031",106,82,195,161,280,163,28,116,114,207,47,213,169,157,362,696,1321,69,243,280
"COG3033",444,879,248,383,223,955,399,202,534,312,358,554,446,76,46,12,73,397,39,265
"COG3034",121,72,166,138,267,205,141,85,179,189,112,109,207,163,285,511,107,104,186,194
"COG3036",0,0,0,0,20,0,0,0,0,0,0,0,0,0,4,5,7,0,10,4
"COG3037",0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,3,67,1,0,52
"COG3038",641,394,176,372,663,148,521,688,724,1102,443,806,370,228,500,925,1103,260,622,376
"COG3039",46,147,595,832,2994,3547,68,67,88,272,104,125,509,484,2516,2766,4762,243,1373,915
"COG3040",264,267,230,208,277,59,208,135,251,162,130,115,250,215,388,451,826,145,206,477
"COG3041",0,0,1,1,1,38,4,1,3,3,0,4,6,2,8,13,4,0,23,5
"COG3042",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,14
"COG3043",0,0,0,1,1,30,0,1,1,0,1,0,1,0,3,4,9,0,0,6
"COG3044",2,2,78,4,0,512,11,13,9,12,9,4,14,22,1,158,56,35,0,122
"COG3045",5,5,66,69,164,25,8,1,9,1,10,29,21,37,35,329,670,27,130,126
"COG3046",6427,6476,990,5031,1695,91,5600,6329,5528,5978,5334,4677,5048,4675,1297,1072,1360,4020,1405,1652
"COG3047",88,59,137,244,433,223,75,26,97,50,84,57,127,180,367,745,1387,63,509,256
"COG3048",0,3,6,4,131,1,2,1,0,0,0,0,2,0,10,2,10,0,3,9
"COG3049",4,14,8,32,141,17,23,3,35,4,14,29,44,40,37,27,37,7,7,36
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,19
"COG3051",1,0,20,2,0,141,1,1,3,4,2,0,0,0,0,59,11,8,0,20
"COG3053",0,0,6,3,4,0,0,0,0,0,0,0,0,2,0,1,24,0,0,25
"COG3054",0,0,11,2,4,42,2,0,2,1,0,6,0,4,278,26,32,0,4,49
"COG3055",39,12,133,59,44,39,46,0,47,37,100,61,81,142,62,131,53,135,4,141
"COG3056",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,18,0,0,19
"COG3057",0,2,6,24,81,30,0,0,5,0,0,6,0,5,1,69,99,1,27,23
"COG3058",0,4,50,0,54,37,0,0,0,0,0,0,5,2,21,14,3,0,20,11
"COG3059",2,5,8,19,111,53,1,1,4,2,0,15,7,21,132,188,400,5,131,76
"COG3060",1,1,31,39,89,29,1,0,3,0,0,4,12,23,10,190,530,2,77,75
"COG3061",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,36
"COG3062",0,0,0,1,0,10,0,0,0,0,0,0,0,3,3,1,7,0,3,15
"COG3063",12,4,64,57,110,56,2,7,9,24,29,76,69,126,289,653,1356,52,234,262
"COG3064",3,0,75,65,107,52,1,1,3,6,0,9,7,9,8,106,268,3,45,37
"COG3065",2,2,74,74,77,23,0,0,7,1,1,10,36,38,37,229,718,6,90,164
"COG3066",6,4,73,87,103,45,2,1,9,7,1,26,25,50,37,306,866,11,130,118
"COG3067",742,772,184,711,473,91,551,830,556,784,317,1238,798,423,560,773,1587,321,404,418
"COG3068",1,3,64,72,159,53,0,4,7,4,1,20,17,49,42,266,835,9,136,130
"COG3069",8,2,7,20,6,4,56,11,14,1,10,13,5,9,4,0,20,2,11,22
"COG3070",3,10,10,30,84,30,15,12,21,4,13,20,27,25,142,53,108,6,45,73
"COG3071",75,71,312,244,469,304,122,73,176,71,147,146,128,175,623,805,1705,166,310,449
"COG3072",12,18,243,292,818,282,3,13,25,12,6,37,107,266,972,1144,2382,24,563,629
"COG3073",8,6,71,72,190,34,2,16,9,17,9,28,35,54,187,299,689,7,135,104
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,13
"COG3075",1,0,40,3,0,45,4,0,1,0,4,1,3,3,4,26,1,0,0,20
"COG3076",2,3,33,49,64,34,0,0,4,2,1,8,10,19,19,180,409,4,67,73
"COG3077",0,0,4,15,5,44,3,1,0,7,0,20,22,3,9,51,3,10,38,7
"COG3078",0,0,0,0,1,4,0,0,0,0,0,9,0,3,3,39,28,1,0,21
"COG3079",40,35,181,140,195,130,51,55,108,73,91,89,84,76,240,430,745,71,160,223
"COG3080",0,0,10,0,3,165,1,0,0,6,1,0,0,0,0,65,4,0,0,13
"COG3081",10,17,104,138,417,44,1,3,12,6,4,42,51,137,137,783,1237,24,301,227
"COG3082",0,0,19,24,39,15,0,1,0,0,0,7,6,8,22,96,196,0,27,32
"COG3083",29,22,348,205,188,257,90,6,175,47,60,20,36,31,28,183,537,44,67,158
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,20
"COG3085",8,4,69,135,170,68,0,1,7,6,0,25,58,44,45,580,987,6,151,178
"COG3086",1,3,42,71,140,22,1,2,6,5,2,10,37,48,42,212,503,11,100,89
"COG3087",3,10,119,120,236,98,35,40,57,65,32,72,65,74,250,420,873,47,217,188
"COG3088",1269,1354,871,1000,416,902,953,952,1072,1114,1003,773,913,438,340,757,511,572,244,938
"COG3089",5,1,11,12,46,10,1,1,4,0,7,17,21,26,84,161,396,13,87,90
"COG3090",834,656,310,505,511,148,626,712,540,480,365,759,619,276,380,603,736,408,371,350
"COG3091",4,12,59,61,501,15,5,3,13,2,7,10,25,42,55,186,488,14,136,102
"COG3092",2,1,38,45,67,28,0,1,3,4,0,11,17,26,15,196,493,2,86,67
"COG3093",16,10,114,102,299,180,4,15,10,11,15,30,97,144,232,357,852,11,195,112
"COG3094",1,1,33,12,13,49,0,0,1,1,1,17,11,18,6,51,209,5,7,49
"COG3095",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,20,1,0,23
"COG3096",0,0,8,12,8,2,1,1,0,1,0,1,10,8,0,0,127,0,2,110
"COG3097",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,14,0,0,15
"COG3098",0,3,23,27,87,4,2,2,4,20,6,12,15,40,107,105,160,12,29,41
"COG3099",0,0,0,0,14,2,0,0,0,0,0,11,0,1,2,20,14,0,5,16
"COG3100",3,3,47,42,101,48,2,8,6,9,4,24,21,28,75,190,360,19,69,69
"COG3101",5,9,59,104,167,35,8,17,23,31,12,63,55,86,161,336,747,37,152,134
"COG3102",0,1,2,2,0,1,6,0,1,0,3,0,3,1,0,0,24,4,0,29
"COG3103",13,12,85,79,161,73,5,4,8,7,16,45,51,73,220,290,820,47,136,160
"COG3104",1529,1315,914,1513,467,475,2021,1319,1415,1361,1543,1763,1875,1389,315,1172,1888,1157,775,987
"COG3105",6,5,5,18,129,7,6,22,15,31,22,35,21,40,180,71,50,25,44,62
"COG3106",8,8,171,181,374,90,4,1,18,12,4,44,69,99,74,803,1797,17,354,285
"COG3107",165,92,498,406,754,287,132,219,195,199,162,391,236,275,715,1125,2304,179,551,645
"COG3108",43,50,34,80,128,18,131,72,119,213,45,125,148,121,566,55,39,68,1132,50
"COG3109",1,1,53,57,132,30,0,3,12,6,0,17,25,31,48,271,579,5,130,85
"COG3110",0,1,1,5,3,1,0,0,0,0,0,0,3,17,6,10,61,2,4,48
"COG3111",0,0,3,0,40,2,0,0,7,0,0,0,1,0,7,0,11,0,12,28
"COG3112",0,1,40,10,17,9,0,1,1,0,0,8,6,9,6,86,220,0,10,44
"COG3113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,20
"COG3114",0,1,1,1,14,3,0,0,0,0,0,1,0,6,5,14,40,0,11,5
"COG3115",72,69,198,195,384,101,75,70,85,90,72,148,120,137,361,667,1249,106,259,359
"COG3116",1,0,14,14,41,4,3,1,4,1,3,14,13,20,156,112,338,4,85,82
"COG3117",7,8,111,81,188,64,34,6,32,17,26,38,30,63,192,345,664,21,153,128
"COG3118",354,305,533,491,481,379,431,457,453,476,447,601,481,416,322,876,1298,479,552,623
"COG3119",12106,7691,20492,9829,2228,11849,19939,16490,18466,15846,15440,21666,16920,17005,5784,13387,5129,21980,2448,16416
"COG3120",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,13
"COG3121",11,10,10,6,124,10,13,0,1,2,0,1,5,16,47,55,40,1,85,29
"COG3122",6,4,41,76,213,41,3,15,14,5,2,38,32,68,209,315,482,20,119,118
"COG3123",37,21,49,208,158,30,52,28,82,35,20,78,175,472,191,191,492,34,96,108
"COG3124",30,15,108,122,219,108,73,37,52,54,22,97,82,102,247,362,690,46,166,138
"COG3125",6,3,8,54,159,31,2,2,0,2,0,11,28,24,114,165,252,7,135,79
"COG3126",6,0,8,14,81,38,1,0,0,2,1,15,1,5,21,136,37,0,40,26
"COG3127",2552,2157,1805,1999,1295,1209,2271,2627,2088,2934,1983,2808,2028,1264,1660,2548,2835,1651,1067,2229
"COG3128",209,215,217,564,7674,90,429,782,431,1272,224,586,498,1219,9054,356,575,450,13516,262
"COG3129",9,5,21,100,377,42,30,4,21,12,8,7,10,11,85,149,162,16,69,49
"COG3130",4,5,20,38,85,20,2,4,4,7,0,10,14,32,104,126,290,10,61,52
"COG3131",29,7,256,315,687,108,12,21,50,8,18,83,241,210,207,1210,2078,115,502,299
"COG3132",0,0,36,24,59,27,0,15,2,24,6,15,20,22,25,86,51,17,4,41
"COG3133",82,99,4,74,139,0,87,46,56,46,61,148,108,45,84,86,14,25,59,10
"COG3134",3,3,18,15,130,13,15,2,23,4,2,15,16,28,191,122,18,15,58,17
"COG3135",26,37,233,258,523,105,46,73,75,92,85,97,139,197,350,824,1936,126,368,307
"COG3136",0,3,2,6,45,0,1,0,0,0,0,0,0,12,3,39,20,0,27,12
"COG3137",34,21,153,232,336,115,10,19,38,16,18,56,97,100,297,705,1502,42,458,268
"COG3138",191,140,177,280,649,116,196,150,103,159,82,184,223,323,159,927,1586,70,553,344
"COG3139",2,7,27,33,103,18,5,14,13,20,5,32,17,37,97,142,316,19,59,59
"COG3141",3,7,36,47,145,55,0,1,2,5,1,14,18,26,129,215,535,3,126,66
"COG3142",318,304,151,215,103,105,397,191,291,182,82,24,114,82,15,27,17,60,27,61
"COG3143",9,2,85,92,314,48,1,3,13,2,3,30,37,86,224,391,900,4,220,188
"COG3144",16,21,171,265,640,135,7,22,19,30,11,73,93,179,470,986,2176,51,536,322
"COG3145",280,173,244,225,560,166,401,272,398,369,392,369,222,292,460,616,796,500,646,266
"COG3146",986,909,623,1506,610,382,1490,2323,1297,1604,1027,1872,1581,2493,736,1007,936,1329,819,696
"COG3147",11,2,51,87,185,56,9,0,20,11,11,38,41,45,207,311,606,28,141,113
"COG3148",27,24,146,175,453,91,17,7,17,13,22,44,54,104,256,774,1687,63,333,297
"COG3149",3,7,54,63,152,39,0,12,15,8,6,29,27,59,31,229,624,12,118,110
"COG3150",289,295,89,324,198,59,229,290,165,345,111,427,344,162,314,339,751,112,179,168
"COG3151",135,93,121,160,167,46,156,107,134,137,103,218,142,77,168,293,543,74,118,185
"COG3152",475,597,599,574,202,534,499,351,537,389,511,377,513,436,245,374,176,635,172,581
"COG3153",90,105,116,132,158,131,154,94,132,162,74,166,153,131,84,156,64,113,222,147
"COG3154",6,0,49,18,9,78,0,4,1,0,2,1,4,22,22,51,353,2,14,57
"COG3155",82,81,227,126,192,824,35,60,54,19,65,41,107,153,53,588,1095,58,170,404
"COG3156",404,283,205,494,364,172,366,437,414,462,375,730,437,294,611,714,1264,291,343,383
"COG3157",3,4,20,40,267,15,5,7,11,8,6,29,8,71,326,127,81,12,99,79
"COG3158",4,15,32,19,106,30,54,5,32,42,15,45,34,78,452,96,41,15,377,45
"COG3159",343,316,333,365,322,277,335,344,322,370,229,514,367,251,374,566,975,182,291,503
"COG3160",10,9,64,107,241,58,1,2,9,6,5,28,33,59,52,330,743,15,131,136
"COG3161",202,158,119,252,262,124,191,157,162,84,67,228,213,136,284,392,905,63,228,235
"COG3162",1,1,13,0,7,35,0,2,0,0,0,4,0,6,12,13,1,2,24,14
"COG3164",492,298,920,942,1823,523,767,362,800,749,672,680,511,579,2119,2375,5299,456,1113,1392
"COG3165",54,35,116,118,250,103,77,37,67,79,41,81,65,94,381,485,763,60,145,178
"COG3166",13,13,135,89,214,70,7,10,16,8,19,32,57,96,196,375,720,45,126,180
"COG3167",30,12,113,107,265,161,20,11,17,7,30,34,44,78,231,450,792,36,154,225
"COG3168",8,7,97,93,220,83,10,5,20,5,14,19,44,61,217,328,693,19,141,168
"COG3169",1,1,8,7,43,4,1,1,0,0,0,0,25,31,94,40,4,4,55,28
"COG3170",50,56,374,326,655,228,32,63,84,175,40,137,190,308,1452,984,2810,104,451,520
"COG3171",1,0,1,7,74,0,0,0,0,0,1,0,0,5,8,36,10,0,26,4
"COG3172",187,135,61,159,241,37,293,170,164,128,189,109,214,186,110,125,23,99,103,78
"COG3173",2608,2759,1703,2195,945,1267,2430,2003,2628,2474,2370,2930,2325,1440,1818,1942,1351,2063,1128,1516
"COG3174",3,3,34,45,116,17,2,6,1,0,1,3,72,47,70,111,88,19,98,55
"COG3175",1334,1560,641,1020,524,306,1170,1384,1175,1597,937,1767,1230,571,481,618,889,824,393,649
"COG3176",939,839,615,1098,721,301,962,1037,1364,1249,1033,2576,1212,890,895,1414,2047,785,602,869
"COG3177",79,65,353,390,914,714,36,97,84,20,46,132,466,266,1550,1059,1929,98,651,388
"COG3178",2657,2122,1392,1828,748,1091,1755,1962,1908,2638,1968,1565,1736,843,736,1090,164,951,479,1569
"COG3179",17,43,13,71,2740,1,53,77,102,718,20,233,72,69,3196,102,19,120,2085,8
"COG3180",1006,989,563,760,303,546,856,1079,1102,1608,975,1186,672,435,97,381,48,661,128,495
"COG3181",1828,1464,1118,1415,729,2068,1515,2373,1927,2938,1737,3300,1641,836,1597,1916,277,1741,313,1027
"COG3182",126,96,714,1048,2055,473,106,42,140,160,95,187,615,678,2448,3308,6518,228,2059,1271
"COG3183",21,24,27,25,49,303,27,30,24,38,15,9,8,4,0,17,69,6,42,17
"COG3184",1,0,42,50,55,0,0,0,1,0,0,10,18,15,35,158,303,1,17,56
"COG3185",368,294,460,477,388,756,296,261,458,637,168,87,161,243,83,348,391,122,238,213
"COG3186",505,408,528,378,338,316,349,160,367,246,468,127,537,634,198,856,865,213,458,574
"COG3187",6,10,41,89,345,85,9,2,15,7,2,30,33,87,45,442,544,11,288,146
"COG3188",43,38,29,5,394,23,5,4,4,1,3,2,19,34,122,261,115,0,261,99
"COG3189",3,1,10,17,47,1,0,1,0,0,0,2,20,8,19,27,16,9,19,9
"COG3190",2,0,37,24,72,3,0,3,0,12,0,13,3,24,20,126,279,2,35,38
"COG3191",515,531,982,406,218,1121,492,293,667,395,535,439,422,358,85,630,704,552,192,870
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0
"COG3193",74,89,261,108,150,107,82,128,151,218,133,223,93,101,256,241,270,169,121,249
"COG3194",446,606,516,566,215,324,447,263,409,677,522,244,430,220,69,316,61,292,94,394
"COG3195",431,487,528,610,145,341,547,285,394,807,596,230,446,279,36,408,56,343,111,428
"COG3196",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,4,0,0,1
"COG3197",0,1,3,2,27,16,0,0,1,2,0,1,1,1,6,21,11,1,25,6
"COG3198",3,1,46,46,154,22,0,5,1,2,2,12,24,62,177,247,438,4,125,84
"COG3199",163,181,242,156,120,140,124,54,184,87,624,251,465,598,396,810,1135,831,254,866
"COG3200",3257,3353,1976,2608,792,1587,2371,2552,2626,2656,2799,2781,2184,1171,714,1470,1442,2392,742,1778
"COG3201",553,373,204,456,269,100,631,290,462,289,477,417,486,310,138,369,546,231,225,259
"COG3202",831,817,488,565,234,1028,727,449,691,540,673,988,795,344,179,328,46,572,109,437
"COG3203",321,186,59,210,273,46,176,45,108,233,142,86,329,153,663,196,188,144,319,296
"COG3204",608,669,312,593,812,418,406,433,474,125,538,331,881,776,186,801,1236,570,556,368
"COG3205",3,1,36,45,104,16,0,4,4,1,1,8,30,33,28,149,271,7,114,79
"COG3206",962,985,1180,1340,1182,1554,543,960,622,930,788,677,1258,2382,1500,2394,4494,580,1782,1553
"COG3207",10,0,2,0,0,0,0,0,0,0,0,0,0,3,1,9,0,0,7,1
"COG3208",13,12,6,93,62,14,64,28,35,44,86,21,83,93,41,181,70,161,13,32
"COG3209",263,134,565,787,700,318,46,121,194,47,38,102,917,688,4087,1822,3183,147,1741,534
"COG3210",119,108,337,404,509,264,238,479,181,206,212,237,868,872,1903,481,133,643,491,751
"COG3211",439,413,1039,675,1356,622,437,610,1030,377,1233,1805,388,669,2041,2125,3283,611,1018,1095
"COG3212",5,0,6,13,116,4,0,3,0,0,1,1,20,14,26,66,32,12,44,23
"COG3213",7,7,111,77,102,500,2,28,6,53,7,31,65,95,83,333,769,39,88,123
"COG3214",54,75,219,75,117,233,60,58,188,64,106,107,60,83,124,221,52,134,160,203
"COG3215",3,2,32,20,121,25,7,10,10,13,9,28,16,28,192,86,27,8,33,42
"COG3216",167,124,135,430,274,160,364,600,332,408,216,323,419,944,465,416,626,381,340,212
"COG3217",600,458,468,797,148,288,744,292,760,658,633,424,443,283,306,396,132,473,178,544
"COG3218",4,3,31,19,143,15,2,1,4,0,3,5,13,29,41,104,41,3,64,39
"COG3219",16,3,89,97,190,32,2,4,10,4,19,21,86,71,271,342,717,17,134,121
"COG3220",41,19,132,161,719,57,23,13,25,12,41,63,144,130,526,773,1017,57,421,244
"COG3221",896,1325,957,1381,1083,1170,1241,1456,1601,922,1391,3010,1407,2297,1316,1810,1226,1722,754,1142
"COG3222",163,111,261,478,185,272,392,645,261,326,204,313,515,1229,257,356,84,437,268,390
"COG3223",107,68,25,32,57,40,40,26,41,20,23,28,17,21,16,9,1,21,10,7
"COG3224",1,2,43,10,19,0,1,1,0,1,2,4,30,86,324,122,687,10,57,59
"COG3225",909,789,2485,799,596,2427,751,890,991,1197,1004,1147,1024,1272,506,1723,1450,1229,450,2539
"COG3226",3,0,2,4,19,0,7,11,0,5,1,6,26,23,37,33,21,9,22,9
"COG3227",119,53,263,236,248,1050,81,90,122,112,77,99,151,499,104,651,924,44,294,347
"COG3228",13,18,172,60,247,52,58,10,83,59,55,98,142,293,123,280,79,145,196,126
"COG3230",1,2,51,28,114,15,0,1,0,2,0,0,21,22,189,101,317,9,28,16
"COG3231",0,1,8,1,0,4,0,0,0,0,2,2,0,0,0,3,4,2,25,3
"COG3232",18,26,42,26,71,53,52,12,50,25,37,45,37,33,198,55,21,44,12,42
"COG3233",2,0,7,13,18,7,0,2,0,1,0,3,15,1,9,33,0,8,26,3
"COG3235",2,11,67,81,228,36,0,1,7,2,2,23,27,80,40,366,692,12,167,115
"COG3236",38,47,81,36,86,37,53,8,31,31,46,46,70,35,101,79,349,99,108,127
"COG3237",13,0,36,44,47,13,2,5,4,0,0,9,44,19,122,155,275,6,59,35
"COG3238",42,59,64,33,64,64,67,47,80,65,40,66,58,94,42,163,11,45,137,151
"COG3239",2350,1701,1540,2873,1192,1016,3413,4936,2768,3040,2501,3671,2848,4146,2256,1379,660,3137,1391,1443
"COG3240",9,1,24,33,57,18,28,8,43,46,27,44,40,18,52,25,65,66,59,79
"COG3241",254,196,224,250,155,37,348,146,259,146,253,150,319,227,56,221,674,156,110,221
"COG3242",1,5,4,4,50,26,3,1,11,1,0,7,4,7,75,21,18,10,13,15
"COG3243",76,77,446,587,1080,1863,210,343,273,361,153,446,298,364,1159,1383,2686,274,929,526
"COG3245",116,142,255,157,313,242,136,119,207,320,177,277,168,149,579,441,709,145,195,312
"COG3246",1652,1147,1603,1655,263,1069,1979,1425,1731,1487,1657,1758,1217,846,452,906,125,1588,169,1077
"COG3247",3,1,8,9,8,9,2,2,14,2,0,18,42,8,22,31,14,9,206,12
"COG3248",5,11,17,44,497,11,2,6,7,3,2,48,9,97,82,409,90,2,183,87
"COG3249",133,73,259,239,365,118,99,108,148,165,179,234,159,159,413,684,1399,118,296,356
"COG3250",2368,1758,1646,1887,877,2339,1827,1538,1987,1380,1929,1166,2159,1449,577,3389,5410,1479,1163,1932
"COG3251",0,0,3,0,18,0,0,3,1,0,0,1,4,2,6,43,16,2,4,5
"COG3252",47,24,43,19,5,46,20,44,40,60,82,128,76,69,12,28,10,61,5,69
"COG3253",57,57,564,41,3,310,171,11,227,32,196,72,63,38,4,300,20,120,61,657
"COG3254",144,62,151,97,14,118,106,124,99,51,113,123,81,39,41,105,96,93,43,196
"COG3255",188,228,105,154,120,41,223,141,233,123,172,207,146,79,48,89,36,110,49,91
"COG3256",24,3,23,69,29,216,20,9,23,15,34,9,148,84,107,68,81,34,35,98
"COG3257",15,15,13,61,200,14,90,80,98,162,64,85,54,61,26,154,20,110,57,35
"COG3258",25,8,13,36,33,38,62,15,57,13,11,13,48,46,27,71,40,42,91,29
"COG3259",0,0,3,10,6,269,1,8,0,4,2,2,21,27,9,4,7,0,3,1
"COG3261",10,0,0,0,0,485,0,4,0,6,0,0,14,1,3,0,0,0,0,1
"COG3263",135,30,931,268,603,461,206,14,293,53,325,195,201,227,722,1526,934,179,517,1067
"COG3264",666,579,783,873,1113,1104,856,374,788,502,749,574,865,990,483,1907,2522,703,990,1113
"COG3265",70,55,116,165,188,103,109,91,127,112,66,84,138,118,74,309,565,101,206,166
"COG3266",1,11,29,26,170,17,5,3,6,1,3,16,5,56,16,141,107,2,72,171
"COG3267",433,592,498,570,907,569,124,151,295,283,263,268,543,433,279,1650,3495,337,1058,1040
"COG3268",1809,1659,829,1320,709,616,1547,1207,1516,1334,1409,1803,1542,804,1043,893,596,1161,599,771
"COG3269",8,18,13,4,7,50,2,1,18,7,15,6,31,30,2,5,0,142,2,14
"COG3270",3,1,3,0,10,90,0,0,1,3,0,18,0,18,1,113,50,0,0,44
"COG3271",1,6,7,13,103,43,2,0,1,9,2,14,3,24,159,29,61,3,25,38
"COG3272",82,41,212,100,267,105,84,15,231,33,143,86,117,230,365,252,150,194,148,472
"COG3273",12,12,84,16,0,206,48,3,103,8,60,20,8,7,1,139,1,22,0,74
"COG3274",0,0,2,0,0,0,2,1,1,0,0,2,0,2,15,0,78,1,0,62
"COG3275",73,39,290,334,447,195,121,60,59,137,37,74,220,1032,413,1013,1672,46,865,348
"COG3276",1355,1687,2138,888,612,2667,1089,637,1784,916,1741,913,1036,856,177,1447,283,1635,173,2132
"COG3277",0,0,1,0,1,2,5,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3278",320,769,327,562,1065,424,240,188,400,361,155,331,687,621,1052,1441,1541,238,885,488
"COG3279",81,60,432,519,961,304,176,115,117,145,70,159,428,843,703,1910,3483,88,1845,734
"COG3280",0,2,28,11,32,25,0,4,0,0,0,1,39,6,40,28,6,1,237,8
"COG3281",9,0,22,28,28,2,3,0,16,0,4,18,101,15,144,93,14,0,220,33
"COG3283",6,4,123,132,449,95,1,2,7,6,0,49,62,68,155,562,1439,6,299,201
"COG3284",246,178,114,288,590,68,477,98,511,1299,261,282,321,135,1021,429,399,209,375,212
"COG3285",2,0,23,13,18,27,2,3,0,1,1,13,73,11,231,217,49,16,634,96
"COG3287",56,22,248,205,560,137,30,16,33,5,6,32,130,154,111,1025,2668,36,405,420
"COG3288",4972,5671,3842,4919,1486,2608,4406,5124,4408,4457,4717,4944,4643,4291,1300,2466,2059,4904,1369,3525
"COG3290",4,11,24,6,59,126,8,22,7,74,11,29,19,43,18,166,39,43,9,46
"COG3291",1040,1039,1112,1004,424,1713,990,645,1135,868,4725,1788,3999,9874,2388,3064,3373,4203,1452,2592
"COG3292",1735,1929,1843,2477,2477,3187,717,609,1240,693,1630,731,2222,2620,1549,6546,12373,1773,3058,2751
"COG3293",11,40,985,563,473,1946,98,50,65,60,22,151,319,301,416,2453,7550,112,1052,830
"COG3294",0,2,26,0,22,2,0,0,0,0,0,0,5,0,0,2,1,0,0,0
"COG3295",7,3,83,75,234,89,2,2,9,7,1,20,37,72,220,366,1012,15,262,138
"COG3296",9,8,88,44,159,58,16,7,27,12,41,16,34,74,45,241,409,75,79,80
"COG3297",22,35,141,199,322,118,27,65,58,127,27,120,96,137,418,527,1546,63,250,318
"COG3298",68,44,195,79,103,448,76,37,122,115,129,75,77,54,35,252,25,145,24,181
"COG3299",0,0,2,4,53,9,0,0,1,1,0,0,0,1,13,2,1,4,92,4
"COG3300",31,37,375,351,1342,205,7,16,47,16,6,89,143,291,925,1783,3596,49,1096,458
"COG3301",0,3,24,1,0,118,5,0,7,5,10,0,0,4,0,1,21,3,0,27
"COG3302",86,59,57,153,6,12,223,130,197,211,140,259,178,156,6,13,13,121,18,65
