"","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X72_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3"
"COG3065",1,150,0,6,68,0,2,44,28,11,7,13,3,7,31,82,10,26,46,53
"COG3066",6,148,4,5,118,1,4,32,165,2,4,9,6,10,16,88,14,29,20,66
"COG3067",857,857,837,210,431,178,554,195,880,61,47,691,290,112,462,192,103,532,179,245
"COG3068",1,48,3,12,34,0,0,3,46,0,22,31,7,18,7,65,16,25,9,83
"COG3069",4,18,3,0,4,5,49,1,104,0,3,11,20,2,4,8,3,40,7,12
"COG3070",6,13,6,80,21,8,20,40,45,3,319,30,12,36,25,14,16,18,7,30
"COG3071",45,400,81,734,334,193,226,253,378,187,632,165,174,284,248,317,249,142,266,385
"COG3072",47,445,12,86,213,21,14,137,220,78,1347,100,25,193,89,256,169,151,265,418
"COG3073",11,192,15,288,105,14,15,26,125,52,285,25,3,22,13,58,22,44,27,69
"COG3074",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,4,16,10,6,1,1,25,33,0,0,38,9,38,50,1,28,61
"COG3076",1,92,1,1,64,1,0,1,71,5,3,5,1,5,3,36,9,16,3,34
"COG3077",11,9,2,149,9,1,1,144,3,1,7,3,8,30,4,5,5,3,4,10
"COG3078",0,1,0,2,24,0,0,1,132,0,0,1,0,1,1,0,3,0,0,0
"COG3079",27,239,61,394,134,69,160,120,221,86,515,58,65,157,89,168,106,67,108,199
"COG3080",0,0,2,0,0,0,0,2,3,5,1,0,0,83,0,16,135,0,7,111
"COG3081",30,257,5,19,246,6,2,26,284,17,533,100,7,52,20,95,40,71,15,91
"COG3082",1,46,1,2,27,1,0,2,50,1,2,0,0,6,2,10,3,13,0,19
"COG3083",23,339,60,140,366,259,245,11,332,369,8,52,106,107,112,305,237,106,237,297
"COG3084",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,237,6,5,132,0,0,3,112,5,5,19,6,16,10,70,26,46,15,99
"COG3086",5,97,10,209,31,8,7,60,54,0,221,21,4,12,9,42,8,20,1,50
"COG3087",25,224,62,108,154,48,59,143,167,64,305,84,38,116,65,162,99,51,73,159
"COG3088",1424,533,1100,569,1105,948,890,421,1066,1117,212,876,1003,959,934,912,886,811,1011,972
"COG3089",3,89,7,87,62,5,3,32,77,7,79,14,15,16,18,40,18,20,8,53
"COG3090",892,623,497,1290,438,382,364,1155,768,180,961,685,414,360,395,316,294,555,240,329
"COG3091",9,100,4,207,75,5,25,19,20,4,287,52,17,26,19,47,9,25,39,47
"COG3092",3,86,4,0,65,0,0,4,107,1,3,9,1,5,4,38,12,23,5,38
"COG3093",24,117,11,493,103,9,9,452,43,14,210,126,20,110,30,128,55,21,46,114
"COG3094",0,5,1,5,8,1,0,0,23,2,0,2,0,5,15,30,0,7,11,3
"COG3095",1,1,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,8,0,0,0,0,0,0,68,0,0,2,1,0,0,1,0,0,1,1
"COG3097",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3098",7,20,22,163,46,15,4,54,95,30,146,25,8,13,12,24,5,7,7,15
"COG3099",0,0,0,0,19,0,0,0,68,0,0,1,0,7,0,1,0,0,0,0
"COG3100",9,83,16,97,68,7,12,58,91,3,251,39,11,26,25,50,35,32,14,57
"COG3101",15,185,30,272,135,7,17,66,160,7,299,64,38,29,20,59,27,70,43,105
"COG3102",0,2,0,0,2,1,14,0,24,4,0,2,2,3,1,2,0,34,3,0
"COG3103",8,179,6,19,133,20,9,3,158,10,108,9,3,4,13,26,2,12,17,17
"COG3104",1084,1436,1326,2143,1259,1262,1616,1876,2143,589,228,1061,1190,741,1273,1011,806,1414,849,951
"COG3105",16,49,27,261,33,13,27,96,33,2,196,40,17,24,18,8,12,18,24,31
"COG3106",18,397,7,172,277,2,6,295,248,6,24,100,7,44,18,158,36,61,31,184
"COG3107",108,727,207,1052,532,190,231,364,640,344,1159,239,182,253,270,517,367,286,416,499
"COG3108",52,144,197,270,77,31,73,395,182,26,354,171,99,37,78,46,4,145,32,22
"COG3109",2,150,6,1,80,0,2,6,139,1,3,12,0,10,4,56,13,29,9,61
"COG3110",0,1,0,0,0,0,0,0,42,0,5,1,0,4,2,7,0,0,2,4
"COG3111",0,0,0,0,2,0,0,0,9,1,93,0,0,0,0,1,0,0,6,0
"COG3112",4,16,0,0,25,0,0,0,75,2,0,7,0,2,3,26,5,2,2,6
"COG3113",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,1,11,1,0,0,26,1,14,0,0,0,1,0,0,1,0,2
"COG3115",46,421,71,641,328,87,79,170,337,98,732,123,101,199,179,191,213,154,139,320
"COG3116",10,64,3,132,39,6,8,15,20,8,110,10,7,23,12,35,13,17,17,44
"COG3117",10,140,30,306,107,22,53,34,139,49,251,22,39,49,50,100,41,35,51,108
"COG3118",208,716,515,1089,693,584,456,1243,661,396,542,408,562,408,601,588,390,481,448,479
"COG3119",2861,7131,5287,4398,4543,5369,4404,716,4501,2643,637,11606,22416,17422,25248,20652,19334,22824,17448,19918
"COG3120",0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG3121",6,2,1,150,57,1,8,287,22,4,1117,5,17,129,8,12,20,6,19,20
"COG3122",18,152,4,337,84,2,2,95,183,11,465,28,18,26,26,33,19,47,38,72
"COG3123",20,121,40,56,116,26,92,22,173,16,333,36,48,34,79,36,13,168,28,38
"COG3124",25,235,40,479,125,23,41,107,260,7,265,61,65,92,38,113,75,56,62,142
"COG3125",19,59,3,92,68,1,1,58,51,5,85,31,7,19,9,10,13,15,12,47
"COG3126",7,1,1,510,53,3,1,187,108,1,215,12,6,53,4,7,7,3,7,14
"COG3127",3527,2217,3008,3113,2124,2075,2487,1579,2689,1325,2161,2280,2038,1953,2060,1819,2007,2064,2120,2250
"COG3128",601,840,1203,2824,623,171,146,12430,573,197,6732,1832,517,162,233,211,86,583,232,152
"COG3129",20,210,10,212,128,32,77,26,317,12,453,83,42,48,17,26,27,86,37,95
"COG3130",9,54,11,130,58,2,9,67,69,5,19,17,4,5,12,27,8,27,11,38
"COG3131",76,417,20,1117,282,30,12,1549,366,31,785,133,80,76,61,261,86,102,74,257
"COG3132",3,12,16,21,38,8,6,5,137,3,2,8,16,17,34,30,10,33,19,9
"COG3133",71,53,47,27,47,26,64,5,81,2,88,20,15,9,14,0,4,15,0,7
"COG3134",9,20,6,65,33,6,15,117,13,4,257,47,4,31,16,6,17,11,6,54
"COG3135",60,334,110,289,305,67,79,282,291,15,1630,130,124,109,105,205,107,156,92,244
"COG3136",3,0,0,1,1,0,0,2,1,1,143,9,2,6,0,0,1,1,3,2
"COG3137",22,382,22,238,287,23,40,395,241,20,40,88,43,119,65,148,73,123,69,188
"COG3138",119,350,172,456,392,36,191,732,495,41,441,253,99,114,154,136,51,180,91,178
"COG3139",10,62,10,141,50,8,19,36,91,9,196,30,12,9,12,29,8,23,4,35
"COG3141",8,110,1,1,58,4,1,3,81,0,136,12,0,15,2,44,9,8,7,55
"COG3142",183,164,185,240,214,233,345,29,350,170,14,158,213,93,207,123,139,181,164,164
"COG3143",14,157,1,120,132,4,1,153,198,8,359,52,15,50,12,84,16,66,39,117
"COG3144",26,457,44,757,375,20,6,287,428,24,709,94,48,74,59,162,50,126,92,246
"COG3145",144,561,406,697,315,396,518,1503,653,210,1560,259,316,311,240,236,267,460,256,399
"COG3146",1485,1518,1617,1429,1047,960,1150,1156,1600,413,534,2079,1551,939,1076,636,882,1639,624,952
"COG3147",9,153,24,305,108,14,22,50,144,9,273,31,14,26,43,55,32,46,46,86
"COG3148",21,315,4,85,273,19,47,31,359,43,601,122,19,42,35,162,39,85,19,163
"COG3149",12,98,11,37,88,4,5,10,108,6,242,31,10,22,19,34,22,21,24,60
"COG3150",358,275,363,103,188,104,179,89,464,28,532,248,123,67,151,84,34,211,27,82
"COG3151",75,210,119,349,171,61,220,87,243,85,179,104,106,89,125,115,121,141,115,157
"COG3152",136,128,135,155,136,155,169,218,147,178,1381,381,514,448,464,622,494,422,574,477
"COG3153",53,137,158,792,114,70,88,810,153,89,32,119,88,134,131,125,180,88,111,160
"COG3154",2,2,1,88,12,3,0,19,15,1,262,5,0,15,1,43,3,1,3,4
"COG3155",78,200,28,60,229,109,69,17,149,200,340,95,64,168,124,208,273,57,296,351
"COG3156",375,496,433,825,378,328,405,689,680,101,705,344,292,222,370,175,228,346,175,321
"COG3157",14,12,11,91,27,10,4,56,53,12,402,40,27,36,24,30,7,19,42,21
"COG3158",41,53,47,250,37,5,82,341,93,4,662,14,43,118,13,36,45,8,44,60
"COG3159",320,413,370,538,343,195,366,172,463,268,318,302,231,233,389,327,243,328,326,338
"COG3160",7,104,8,322,147,5,16,93,148,12,248,47,8,31,23,53,19,51,28,77
"COG3161",134,268,104,441,209,55,222,98,324,68,408,149,107,126,118,119,90,169,84,180
"COG3162",2,1,0,4,3,3,4,0,17,7,437,1,3,12,3,12,13,0,3,12
"COG3164",367,1556,693,2156,1323,528,1159,773,1449,769,1876,580,545,676,636,881,553,624,798,1127
"COG3165",30,211,71,334,159,71,92,95,233,76,192,71,58,179,74,109,156,66,97,251
"COG3166",13,153,9,324,125,45,18,104,142,49,408,61,23,77,63,157,67,57,77,122
"COG3167",18,173,6,393,130,33,34,157,177,48,430,58,41,85,46,126,59,48,89,150
"COG3168",10,117,3,315,105,27,13,95,101,47,346,43,21,75,37,102,49,46,70,116
"COG3169",3,3,0,40,8,1,0,69,3,2,333,7,8,17,0,7,4,2,21,21
"COG3170",134,329,186,429,386,58,100,504,629,129,1845,173,58,93,143,354,100,227,208,327
"COG3171",3,0,0,1,6,0,0,3,1,2,155,7,1,2,0,0,2,1,3,8
"COG3172",34,41,50,66,25,60,64,6,123,13,208,117,144,104,142,64,85,139,72,116
"COG3173",2102,2135,2501,3389,1803,2288,2317,2075,1671,1696,1744,1882,2165,1792,2289,1644,1822,1951,1739,2117
"COG3174",18,2,2,426,46,17,2,234,26,10,662,20,7,27,12,18,17,2,7,41
"COG3175",1348,1379,1606,822,1015,872,1189,588,1590,708,277,1119,908,503,1009,597,505,998,616,592
"COG3176",760,1566,1246,1799,1063,1214,784,1372,1546,502,742,965,873,415,970,658,496,893,599,541
"COG3177",91,470,25,2218,266,100,78,2038,439,96,1628,186,109,280,72,371,158,100,170,221
"COG3178",2754,777,2512,1292,1716,2083,1838,1014,2628,2003,867,1915,1884,1554,1551,1454,1287,1535,1621,1307
"COG3179",46,364,732,1157,16,43,22,716,147,3,664,138,82,33,48,15,1,117,13,25
"COG3180",1196,876,1620,610,785,828,962,553,1243,561,443,1038,941,462,669,576,359,825,605,292
"COG3181",1736,2691,2997,1271,1287,1657,1956,1393,2134,813,812,1833,1823,2842,1488,1216,2724,1506,1402,2829
"COG3182",221,556,169,2238,1210,89,131,2447,997,170,1418,153,92,182,180,248,93,174,174,291
"COG3183",13,24,37,75,44,20,22,74,22,21,1,36,26,35,32,39,47,6,44,39
"COG3184",4,12,0,24,18,1,0,33,77,2,228,8,1,6,5,37,6,18,22,8
"COG3185",261,572,602,1753,596,468,608,869,635,427,1507,373,397,479,330,457,619,336,417,757
"COG3186",203,318,250,1510,707,417,482,652,472,637,527,235,363,366,485,543,557,316,403,543
"COG3187",21,190,8,201,107,2,15,76,99,11,226,57,29,74,12,47,44,47,38,122
"COG3188",28,13,2,486,162,2,22,1134,147,10,2931,8,56,307,28,41,48,10,45,49
"COG3189",8,0,0,55,9,6,0,77,2,1,206,3,2,12,5,8,2,3,2,1
"COG3190",6,18,14,101,31,0,0,46,80,2,184,10,3,10,5,32,6,5,1,13
"COG3191",207,424,388,565,484,636,528,1184,327,793,10,103,228,295,263,380,321,146,355,333
"COG3192",1,0,0,1,0,0,0,43,0,0,88,0,0,3,0,0,3,0,0,6
"COG3193",91,149,198,146,138,189,234,116,110,124,313,113,241,406,213,256,334,104,216,368
"COG3194",251,307,661,114,510,530,496,80,497,588,375,302,472,511,420,502,461,313,478,539
"COG3195",276,299,871,262,502,584,525,265,492,693,229,336,598,676,398,493,638,345,464,608
"COG3196",0,2,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,4,12,6,0,1,2,23,2,4,4,1,1,0,3,0,1,1,2
"COG3198",9,120,5,219,83,9,2,55,99,8,210,22,6,23,5,44,15,28,3,51
"COG3199",135,603,269,87,508,471,534,204,230,494,5,247,514,573,635,746,708,866,657,765
"COG3200",3478,2486,2660,968,2620,2926,2431,1607,2736,2599,762,2347,2447,1781,2417,2072,1584,2145,2129,1614
"COG3201",252,348,332,468,296,342,517,65,700,177,409,259,337,117,305,207,174,404,189,213
"COG3202",575,350,559,1089,610,704,940,242,752,532,615,395,545,320,642,523,487,497,493,427
"COG3203",105,85,211,91,229,196,226,19,604,86,265,188,170,66,173,85,44,220,93,62
"COG3204",491,931,112,34,405,449,641,181,345,243,1370,383,250,92,554,338,140,616,238,314
"COG3205",11,62,1,157,50,2,1,245,38,2,456,26,5,11,3,29,7,22,19,37
"COG3206",930,1155,983,2803,1544,920,641,2939,1470,647,2981,1082,736,796,1006,1209,727,795,964,972
"COG3207",1,0,0,0,9,0,0,0,0,0,0,2,0,4,1,1,0,2,1,0
"COG3208",10,29,34,144,67,77,94,11,62,3,218,51,124,14,43,18,14,500,17,39
"COG3209",89,256,45,1054,621,134,23,724,519,154,918,130,168,364,146,577,60,185,234,334
"COG3210",186,162,218,2918,322,396,247,373,248,348,7883,252,586,385,468,335,335,516,701,483
"COG3211",458,1484,365,3117,844,1341,974,1244,651,639,1690,638,772,941,730,1079,1062,447,748,1430
"COG3212",8,1,0,63,6,0,0,98,7,2,292,13,4,8,1,2,4,6,1,9
"COG3213",2,5,16,256,40,7,1,109,51,4,757,36,24,73,30,119,43,21,25,45
"COG3214",53,125,59,457,123,129,86,671,44,176,2,15,51,80,66,72,55,26,76,94
"COG3215",8,15,14,227,26,12,11,78,47,31,264,22,14,32,27,27,13,16,36,15
"COG3216",251,480,421,504,356,227,257,327,435,114,503,555,375,154,205,152,102,455,140,165
"COG3217",264,455,716,358,624,748,821,192,818,658,419,417,667,689,558,456,616,525,502,588
"COG3218",3,1,1,60,7,0,1,18,0,2,272,26,20,40,13,30,17,5,28,23
"COG3219",8,141,1,333,119,29,15,127,136,57,227,32,9,31,21,104,29,40,40,75
"COG3220",40,274,10,744,216,78,49,370,240,90,659,152,58,51,73,148,71,78,63,180
"COG3221",822,1747,1008,1101,1160,1470,1024,1732,829,641,1187,1510,1303,1941,1044,963,1850,1459,1046,1705
"COG3222",270,344,281,770,365,219,180,488,403,83,76,593,435,195,312,283,162,569,368,177
"COG3223",65,14,30,0,23,26,20,0,8,28,348,47,34,16,20,16,9,46,17,8
"COG3224",11,53,4,634,44,12,6,97,49,1,8,9,3,6,2,26,3,8,2,5
"COG3225",675,759,1120,2057,1390,1367,1191,1069,912,1825,877,1114,1549,1981,1820,2405,2497,1018,2471,2324
"COG3226",1,1,8,23,3,1,6,43,12,2,13,16,4,12,7,6,4,32,4,9
"COG3227",39,392,115,254,336,29,71,45,1046,73,534,99,82,128,115,260,184,228,140,267
"COG3228",36,56,44,470,161,81,29,188,277,21,141,33,42,36,84,61,32,53,39,47
"COG3230",2,4,1,35,19,0,0,2,6,1,176,18,3,3,6,54,6,2,4,17
"COG3231",0,0,1,0,9,2,0,1,1,0,35,7,4,6,4,5,1,2,7,8
"COG3232",8,22,21,43,71,45,57,26,146,35,107,31,58,76,57,39,71,40,35,65
"COG3233",7,7,0,13,25,0,0,106,1,0,292,29,2,9,0,7,0,2,0,5
"COG3235",10,120,6,413,98,3,0,13,112,9,355,40,3,18,17,42,17,30,17,91
"COG3236",36,52,38,62,86,61,77,16,36,50,24,28,51,15,35,71,5,109,46,33
"COG3237",5,60,2,165,34,1,0,107,65,1,118,22,4,10,5,35,14,14,13,25
"COG3238",23,82,59,151,51,33,81,114,60,39,429,78,73,76,85,60,56,58,125,50
"COG3239",856,1113,943,515,747,806,921,632,1074,457,869,3620,3078,1791,2331,1624,1576,3396,1487,1877
"COG3240",5,32,48,583,65,45,26,5,73,14,295,24,27,20,9,10,3,19,4,9
"COG3241",79,239,139,16,230,211,216,52,260,130,13,141,202,45,230,204,53,230,196,118
"COG3242",1,11,2,108,10,4,11,4,10,3,0,7,8,8,10,4,4,7,8,13
"COG3243",189,439,410,1937,426,184,272,3187,388,128,672,560,312,1085,300,514,773,271,177,691
"COG3245",228,366,326,744,210,138,252,194,258,163,267,164,169,293,159,251,289,124,230,415
"COG3246",1410,1603,1525,1467,1440,1711,1626,560,1209,1364,30,1261,1588,1646,1372,1502,1623,1538,1476,1631
"COG3247",6,13,2,94,31,2,0,49,15,2,85,1,1,2,3,2,1,5,4,6
"COG3248",18,149,3,28,111,1,1,32,230,15,1723,102,13,43,3,20,7,8,8,22
"COG3249",82,395,127,566,267,130,193,194,372,216,533,128,145,146,173,272,276,173,202,355
"COG3250",1083,2645,1423,604,1939,1781,1744,287,1575,1401,212,1338,1294,1598,1334,1673,2596,1567,1327,2803
"COG3251",0,2,0,9,0,1,0,0,6,1,0,0,2,3,2,4,1,7,0,1
"COG3252",32,51,51,1,26,24,12,17,19,59,1,68,91,67,81,126,89,77,97,69
"COG3253",27,54,47,13,110,335,270,109,12,792,53,26,339,561,498,553,634,90,674,437
"COG3254",77,71,55,70,157,111,98,94,70,189,2,89,117,102,164,156,121,75,155,141
"COG3255",182,154,112,172,147,125,153,232,185,96,193,144,105,54,122,105,70,125,123,65
"COG3256",13,12,18,813,9,27,27,112,49,8,1370,4,16,54,20,15,19,7,86,27
"COG3257",16,126,144,83,54,24,125,88,71,9,6,71,68,102,48,4,61,105,13,105
"COG3258",23,57,23,108,17,17,14,40,111,11,368,15,35,29,24,11,19,6,16,21
"COG3259",2,0,3,0,0,4,1,3,7,0,0,1,0,20,1,2,0,0,0,0
"COG3261",0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3263",54,404,55,1782,369,623,540,1209,350,1684,332,44,145,531,217,321,607,46,323,444
"COG3264",460,950,499,2667,953,761,892,2475,1316,527,1573,665,674,806,807,792,761,684,787,948
"COG3265",70,134,96,261,145,61,84,312,141,44,520,75,91,138,58,128,190,102,99,185
"COG3266",15,17,0,14,17,9,8,87,70,22,511,37,4,8,20,18,6,39,73,25
"COG3267",117,348,109,545,193,90,93,139,203,79,1117,393,255,391,387,546,406,365,496,690
"COG3268",1531,1377,1295,980,1051,1125,1744,773,1191,939,52,1019,926,430,1139,781,646,1233,809,782
"COG3269",6,1,11,0,61,45,10,0,0,10,0,4,26,3,21,4,9,7,18,3
"COG3270",0,2,3,0,33,0,0,0,217,2,0,3,0,8,5,1,1,4,5,1
"COG3271",9,3,5,311,34,0,1,21,38,12,310,7,3,12,17,11,8,22,3,29
"COG3272",18,92,49,156,196,224,404,256,170,183,482,74,211,211,243,248,130,193,317,185
"COG3273",1,10,7,0,104,62,28,0,1,185,0,3,48,139,59,81,118,8,82,168
"COG3274",0,0,0,0,0,0,1,0,31,0,0,0,0,2,1,2,0,0,1,1
"COG3275",106,157,133,2500,309,47,130,551,1014,60,69,68,24,31,19,92,32,37,41,167
"COG3276",675,959,902,41,1471,1890,1660,28,228,2340,647,854,1718,2398,2045,2018,2985,1240,2192,2363
"COG3277",0,0,0,0,7,2,8,0,0,0,0,0,5,0,3,0,0,27,0,0
"COG3278",257,679,403,2471,464,169,168,2239,577,112,1630,322,261,399,302,325,278,274,268,482
"COG3279",158,691,195,4195,684,74,180,2021,1419,94,344,97,47,64,55,149,52,63,72,199
"COG3280",10,0,1,31,20,1,1,130,3,1,1186,2,7,66,1,19,1,0,29,14
"COG3281",1,5,0,6,5,0,1,68,4,1,1424,8,5,25,4,21,8,3,26,15
"COG3283",12,360,6,212,278,1,1,68,318,6,722,98,8,25,10,116,29,58,22,136
"COG3284",136,670,1302,1631,283,162,535,510,903,66,2535,267,238,190,145,98,52,217,83,249
"COG3285",72,18,4,539,114,10,3,942,21,14,1464,11,28,106,28,76,34,2,89,81
"COG3287",44,526,7,159,214,14,11,321,340,45,545,107,23,74,40,258,59,274,51,250
"COG3288",5586,4116,4505,2097,4446,4433,3969,1610,3571,4053,1149,4700,4245,3278,4299,3759,3376,4751,4036,3518
"COG3290",9,6,80,34,116,17,9,15,118,16,161,124,27,163,20,32,231,20,28,211
"COG3291",1546,2811,2565,1258,2785,3419,4188,400,2319,2218,520,2537,2906,3141,2657,3322,4343,5306,2701,4635
"COG3292",1508,3465,719,9289,3200,1281,980,1686,3041,854,215,1064,753,1034,1173,1948,1655,1402,1204,2658
"COG3293",175,604,59,921,421,47,91,1145,367,47,279,164,135,543,117,908,752,100,234,522
"COG3294",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,5,1,0,0,2
"COG3295",15,76,7,179,170,20,1,473,139,8,271,36,9,16,20,77,13,21,15,142
"COG3296",33,92,9,179,102,21,16,149,106,7,201,20,26,40,36,73,32,32,33,66
"COG3297",44,444,135,662,241,38,57,32,364,51,138,35,18,47,23,45,31,41,33,91
"COG3298",33,82,109,306,121,138,133,266,61,139,215,51,139,321,150,190,391,63,218,361
"COG3299",1,15,1,257,40,0,0,80,73,8,558,0,2,1,5,2,0,0,5,1
"COG3300",78,642,17,2442,560,9,22,2135,563,29,2744,160,48,110,59,339,101,126,65,391
"COG3301",0,0,3,0,7,20,1,0,7,14,0,4,11,1,6,21,2,0,14,6
"COG3302",5,67,65,21,28,25,64,36,118,11,22,100,127,10,158,39,11,188,44,5
"COG3303",0,0,5,120,1,1,0,2,29,2,2,0,0,1,0,1,0,3,1,0
"COG3304",11,14,79,21,6,31,24,1,62,7,0,7,13,13,54,11,11,18,25,11
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3306",641,899,1543,662,382,117,192,715,385,147,1401,1812,327,73,238,137,31,310,155,20
"COG3307",410,878,889,712,765,491,385,1408,971,367,108,603,700,368,546,587,328,972,728,507
"COG3308",6,122,5,39,79,2,7,16,97,4,164,31,6,21,4,28,8,22,3,42
"COG3309",0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3310",3,183,13,314,112,24,57,14,152,5,15,34,27,43,15,51,18,67,14,75
"COG3311",14,43,25,42,35,14,8,34,58,10,98,58,29,100,23,37,127,19,35,104
"COG3312",14,106,8,237,61,19,36,11,51,11,311,43,20,35,37,69,23,36,18,77
"COG3313",332,272,277,304,198,97,202,127,268,79,579,246,125,101,164,106,103,214,98,160
"COG3314",10,12,4,13,218,11,30,11,235,81,2,58,17,73,15,111,100,43,101,96
"COG3315",97,124,99,117,174,185,320,163,143,114,675,61,212,164,194,161,298,187,146,296
"COG3316",60,239,50,570,66,26,87,1326,69,10,44,28,58,336,44,51,152,25,73,172
"COG3317",549,664,653,548,435,275,548,60,745,269,186,175,104,113,136,98,121,165,80,158
"COG3318",105,33,38,72,330,291,179,71,52,381,461,160,75,253,226,180,410,65,250,381
"COG3319",20,9,2,565,21,70,4,45,95,6,3,2,6,15,17,18,5,65,4,9
"COG3320",24,58,49,1241,112,188,251,404,63,36,97,52,130,152,81,124,127,178,67,135
"COG3321",39,209,211,1239,277,351,248,1500,134,125,85,629,910,1005,960,842,1210,3226,1061,1197
"COG3322",7,5,0,192,106,1,0,870,71,14,1168,83,6,22,6,34,2,3,5,23
"COG3323",118,168,147,404,116,204,199,78,331,48,348,172,159,58,163,79,47,249,77,65
"COG3324",29,193,33,291,201,24,5,254,224,7,27,60,20,162,17,98,101,31,55,145
"COG3325",207,229,288,14,298,255,227,25,422,159,1,213,216,141,198,160,234,307,127,197
"COG3326",20,36,3,377,74,4,0,148,60,2,498,42,10,27,13,23,21,10,12,87
"COG3327",9,20,6,90,25,10,37,35,26,22,22,7,13,52,35,62,74,4,44,65
"COG3328",365,287,199,2874,481,94,78,3931,310,69,241,348,283,1033,275,573,542,116,404,765
"COG3329",481,591,202,1088,359,382,309,80,141,794,419,843,641,195,599,397,13,646,447,27
"COG3330",308,514,220,1,267,126,59,0,155,0,0,685,451,75,80,0,2,683,25,5
"COG3331",0,0,1,1,0,0,0,1,0,0,176,1,1,3,2,0,1,0,2,3
"COG3332",358,315,240,587,323,207,257,180,177,186,229,80,92,65,114,96,75,77,72,80
"COG3333",3154,4002,5141,2371,2192,2621,3287,2126,3593,1445,1258,3585,3123,4232,2467,1937,4008,2603,2323,4095
"COG3334",10,9,4,297,37,38,27,127,10,22,7,11,30,33,42,31,23,27,38,21
"COG3335",82,251,154,3030,488,103,145,1195,290,78,175,124,209,1102,213,539,873,105,153,716
"COG3336",384,416,260,17,459,224,149,560,12,457,67,250,267,329,436,416,321,124,476,355
"COG3338",21,18,19,64,37,16,24,39,25,22,21,59,12,6,44,41,4,30,40,11
"COG3339",168,119,78,587,151,66,29,228,51,43,68,292,138,74,60,52,26,153,56,42
"COG3340",921,695,482,92,731,758,858,16,551,476,342,887,745,293,584,461,257,1024,452,320
"COG3341",18,23,42,91,32,36,43,7,95,14,14,23,18,7,26,30,8,24,20,16
"COG3342",207,272,689,409,503,465,344,148,220,552,367,249,493,973,586,781,1136,299,629,1195
"COG3344",282,2624,187,2818,1321,176,94,2392,777,105,3727,361,260,720,347,1678,648,451,786,791
"COG3345",11,374,185,52,234,41,318,39,318,6,10,81,137,95,104,138,98,97,138,268
"COG3346",2017,1104,2099,941,905,877,1287,455,1907,558,379,1485,1140,446,1180,442,338,1156,493,452
"COG3347",1339,1186,1720,243,1563,1568,1141,578,1358,2286,464,1030,1564,2155,1298,2293,2294,1004,2261,2247
"COG3349",1138,1690,1071,35,1007,771,790,2,994,120,40,2359,1498,304,539,206,70,2101,231,71
"COG3350",0,0,3,5,2,1,0,36,0,6,1,1,2,9,20,11,9,1,8,4
"COG3354",1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,6,0,18,3,0
"COG3356",13,20,6,0,73,520,361,0,0,1764,0,37,384,1656,709,939,1823,72,815,1154
"COG3357",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",103,21,44,193,70,98,71,168,119,76,28,57,74,122,125,180,149,86,135,156
"COG3359",29,12,35,0,25,4,6,26,0,17,119,33,36,33,46,28,27,14,33,26
"COG3360",13,3,2,43,12,9,1,87,2,2,135,11,4,14,4,5,3,3,4,10
"COG3361",94,169,166,72,107,143,274,78,23,30,9,133,185,42,177,91,82,348,88,69
"COG3363",0,0,0,0,13,1,0,0,0,9,0,0,9,1,9,7,4,0,24,5
"COG3364",0,0,1,0,10,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0
"COG3365",0,0,1,0,6,0,0,0,0,1,0,0,0,0,5,1,0,0,8,0
"COG3367",502,504,624,362,501,652,643,473,546,572,18,389,546,827,620,618,1053,429,720,1021
"COG3369",1,11,0,41,9,6,59,28,31,18,2,2,11,57,9,53,41,1,35,33
"COG3371",0,0,0,0,15,0,0,0,0,25,0,0,1,9,3,26,19,0,6,14
"COG3372",2,4,6,0,24,29,17,0,0,24,0,9,28,216,13,56,282,5,72,249
