"","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3"
"COG3071",344,105,40,400,81,87,135,560,469,249,73,41,75,222,1935,536,116,56,164,289
"COG3072",484,9,6,552,6,37,70,22,829,195,75,49,8,23,312,870,52,16,102,284
"COG3073",133,1,2,72,5,8,20,71,167,33,14,11,2,7,63,214,12,4,34,14
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,0,33,3,4,2,14,0,35,0,0,1,8,5,7,9,0,3,20
"COG3076",77,0,0,21,0,1,12,4,62,23,0,0,0,2,0,24,1,0,6,3
"COG3077",3,1,0,43,2,8,0,0,6,12,6,14,0,2,44,11,6,2,3,5
"COG3078",16,0,0,5,1,0,0,0,3,0,0,0,0,1,3,2,0,0,3,0
"COG3079",154,49,24,200,22,39,83,261,221,138,50,21,36,59,106,229,58,28,72,131
"COG3080",2,0,0,116,0,0,0,0,2,131,0,0,0,1,428,5,0,0,0,3
"COG3081",239,2,2,223,10,11,38,10,423,67,12,11,0,3,467,162,9,6,35,6
"COG3082",28,0,1,8,2,1,4,0,23,8,0,1,0,1,0,13,0,0,4,0
"COG3083",200,115,26,212,41,62,111,13,190,267,18,19,7,167,6,346,167,24,157,258
"COG3084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3085",232,0,1,57,2,5,29,6,173,49,6,11,0,8,3,235,4,1,51,11
"COG3086",89,0,1,92,2,5,10,78,131,13,8,6,4,4,61,143,8,2,11,3
"COG3087",170,25,18,139,10,14,68,311,252,104,34,15,32,30,959,255,33,25,69,60
"COG3088",438,936,950,849,1255,1016,1056,936,416,886,967,1384,1295,868,561,530,1108,998,861,892
"COG3089",71,4,0,26,4,6,17,35,108,21,8,6,12,17,24,112,5,10,14,10
"COG3090",395,654,716,539,856,567,435,1462,545,383,762,874,566,435,2925,402,567,715,424,233
"COG3091",318,6,2,41,3,15,19,237,520,26,5,11,2,9,923,148,10,4,27,34
"COG3092",50,0,0,29,2,2,6,4,64,19,5,4,0,5,2,96,5,1,16,2
"COG3093",144,3,9,265,15,30,19,37,249,93,34,15,40,29,379,271,37,28,29,23
"COG3094",12,0,0,4,1,1,4,3,16,8,1,0,1,1,448,37,1,0,7,12
"COG3095",1,0,1,1,0,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0
"COG3096",7,0,0,2,0,0,2,0,2,0,0,0,1,1,0,0,0,6,0,0
"COG3097",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",41,3,6,47,0,9,14,126,84,15,2,0,1,4,171,23,5,1,3,3
"COG3099",9,0,0,0,0,0,2,0,16,0,0,0,0,0,0,1,0,0,1,0
"COG3100",62,2,6,78,4,6,11,120,102,37,10,4,7,11,270,123,6,7,22,17
"COG3101",49,3,2,34,2,9,11,64,46,20,27,14,22,29,978,209,16,17,23,45
"COG3102",0,2,0,2,0,1,2,7,0,0,0,0,0,0,0,3,0,0,12,2
"COG3103",49,3,3,15,6,5,5,3,58,13,16,1,5,30,979,235,8,9,46,64
"COG3104",462,1925,1745,784,1483,1472,1636,3510,451,803,966,1023,2008,1624,246,1295,759,1209,1227,887
"COG3105",56,4,3,83,3,9,20,273,118,12,28,10,6,21,75,77,6,15,7,29
"COG3106",321,3,2,166,11,14,38,25,379,100,21,20,0,19,2190,498,33,4,77,24
"COG3107",164,51,24,185,53,58,59,313,252,107,136,110,126,176,2437,812,151,145,231,388
"COG3108",282,108,165,41,51,119,181,260,146,22,166,55,85,90,61,77,64,52,93,36
"COG3109",111,0,1,41,1,10,6,4,147,24,3,0,0,4,7,31,3,2,11,1
"COG3110",15,0,0,17,0,3,2,0,2,0,1,0,0,0,2,2,1,0,1,0
"COG3111",18,0,1,6,1,0,0,0,35,0,4,1,0,2,3,3,5,0,0,13
"COG3112",24,0,1,7,0,1,2,6,10,1,0,2,0,0,0,41,1,0,1,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",16,1,0,4,0,1,1,0,16,0,0,0,0,0,1,1,0,0,0,0
"COG3115",285,67,57,330,72,74,95,354,389,219,61,45,129,82,997,398,60,54,132,154
"COG3116",59,6,2,39,1,4,14,8,100,21,8,8,3,5,19,93,9,9,17,18
"COG3117",156,38,3,126,10,9,21,32,214,55,20,9,11,29,70,237,32,7,58,56
"COG3118",371,416,445,553,363,467,453,502,461,400,443,231,525,570,1528,696,350,356,475,468
"COG3119",2851,19848,14062,17754,12099,9893,17770,14614,2192,17850,10820,8678,11828,18031,448,14647,9678,18650,15535,17478
"COG3120",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",58,9,1,76,13,3,1,38,126,27,7,4,6,10,39,75,17,3,4,17
"COG3122",121,2,2,111,5,16,7,88,192,21,22,11,0,9,80,178,10,7,35,33
"COG3123",91,49,162,58,31,139,81,121,164,14,28,19,67,17,65,331,42,34,69,17
"COG3124",139,64,71,170,28,21,61,306,211,93,29,24,24,39,994,231,22,46,42,65
"COG3125",100,0,0,71,4,6,8,114,176,24,6,10,1,2,108,108,8,5,13,3
"COG3126",40,1,0,61,4,5,1,0,86,25,0,8,0,6,73,32,3,1,5,9
"COG3127",971,2270,1995,2227,2433,1974,1809,3484,1309,1992,2412,3400,2124,2261,3332,1746,1817,3200,1750,2057
"COG3128",7816,396,573,171,231,971,957,337,7727,83,1224,581,228,269,502,1496,327,807,935,239
"COG3129",214,27,0,102,12,5,22,913,364,25,19,22,5,31,141,209,17,3,103,43
"COG3130",63,1,3,60,2,8,12,5,92,16,8,3,2,2,463,93,10,3,11,12
"COG3131",421,15,8,409,34,57,57,24,676,124,82,43,6,60,477,579,81,26,106,79
"COG3132",24,3,4,12,0,4,10,15,48,7,12,1,0,16,5,39,2,14,19,25
"COG3133",48,65,80,58,87,59,81,11,127,20,38,73,171,46,841,86,26,57,56,7
"COG3134",45,14,3,69,3,7,4,27,131,27,6,9,1,9,80,54,6,3,2,8
"COG3135",488,40,46,315,19,68,66,207,577,179,98,61,52,90,571,696,27,72,135,74
"COG3136",15,1,0,37,1,0,1,0,49,0,0,5,0,3,24,67,2,1,2,0
"COG3137",304,14,14,196,45,43,46,17,341,161,51,35,19,45,1014,360,53,27,75,89
"COG3138",403,201,143,430,220,151,189,503,596,131,170,131,221,98,2553,606,93,121,188,95
"COG3139",77,6,4,57,2,9,25,46,104,16,7,12,3,10,410,95,13,15,23,10
"COG3141",123,1,0,43,4,2,9,2,137,19,11,7,0,6,21,151,5,1,20,7
"COG3142",46,361,269,103,344,168,304,541,103,123,107,200,379,229,17,176,171,182,184,160
"COG3143",232,0,1,178,9,9,17,10,343,40,27,15,3,9,1194,321,14,3,38,41
"COG3144",534,4,9,233,14,46,53,352,630,100,14,9,55,8,413,193,12,14,26,24
"COG3145",1502,411,218,400,266,150,359,1320,543,321,202,131,181,393,139,405,131,182,544,245
"COG3146",801,1508,1725,965,1006,1972,1498,2006,603,847,2280,1505,1406,1307,2172,1890,660,2108,2237,592
"COG3147",119,6,4,89,10,10,25,148,190,42,14,3,17,22,68,212,13,9,33,32
"COG3148",321,9,6,197,50,24,44,24,458,74,36,17,7,35,964,499,34,16,118,22
"COG3149",110,3,9,64,5,11,24,4,144,21,12,12,11,3,55,178,15,13,26,24
"COG3150",161,229,303,77,347,281,243,702,189,43,281,280,437,152,58,239,92,239,185,25
"COG3151",136,176,109,160,159,145,174,208,184,91,65,76,155,125,607,219,52,86,150,103
"COG3152",145,513,316,458,550,467,366,437,230,409,269,504,609,494,86,276,512,367,390,555
"COG3153",66,148,120,188,104,125,126,235,142,141,127,58,113,127,90,103,66,123,89,107
"COG3154",15,0,0,29,13,6,7,2,12,1,3,1,1,2,58,64,5,4,1,2
"COG3155",204,37,37,220,90,53,69,6,216,304,55,73,97,69,1021,296,115,47,66,324
"COG3156",296,398,358,298,421,433,428,915,351,207,355,407,516,242,135,452,154,392,338,207
"COG3157",88,3,8,86,6,11,29,32,268,4,21,17,13,6,57,94,10,14,13,55
"COG3158",9,57,46,124,4,10,31,66,105,107,27,40,1,34,125,119,49,14,32,47
"COG3159",247,309,334,310,355,338,380,378,317,181,226,309,465,268,1119,413,153,335,293,380
"COG3160",167,0,2,104,6,7,31,267,215,37,11,17,10,5,634,231,17,9,33,18
"COG3161",201,199,173,164,196,182,147,702,284,93,119,136,215,104,849,318,62,109,145,77
"COG3162",0,2,1,15,1,0,0,0,1,12,5,1,0,2,16,29,3,0,1,5
"COG3164",1172,785,273,966,495,392,596,1915,1720,574,372,374,372,555,6420,1771,394,359,675,832
"COG3165",171,47,16,199,42,43,71,270,230,117,41,40,24,54,990,243,40,39,73,76
"COG3166",164,16,9,163,13,31,22,90,213,45,22,8,14,26,799,220,27,13,51,80
"COG3167",181,16,4,204,18,20,30,60,262,76,21,20,3,26,885,256,33,10,41,76
"COG3168",171,2,5,136,6,15,24,13,235,50,4,5,2,7,304,64,13,3,8,26
"COG3169",7,0,1,35,2,5,0,2,49,10,4,5,2,7,23,38,4,2,7,21
"COG3170",437,29,138,407,48,75,99,31,668,111,104,147,26,105,275,735,70,62,141,208
"COG3171",20,0,0,22,0,0,1,0,71,0,3,2,0,0,32,43,0,0,6,3
"COG3172",85,317,200,111,174,100,271,458,232,66,23,40,78,53,27,29,19,57,40,35
"COG3173",756,2310,2480,1915,2699,2354,2555,2554,987,1895,1945,2000,3115,2391,461,1644,1920,1910,1758,1674
"COG3174",46,4,4,132,2,8,2,12,115,21,26,14,2,9,150,149,19,14,9,12
"COG3175",449,1155,1417,432,1365,1115,1194,1828,511,473,1327,1319,1532,1153,846,611,1032,1230,964,646
"COG3176",703,1080,1357,531,870,946,1213,1279,710,443,1142,736,1098,1089,270,992,776,922,897,658
"COG3177",411,40,36,469,75,72,86,106,916,203,31,39,8,24,304,316,40,78,25,51
"COG3178",225,599,567,380,887,721,644,673,232,379,1951,2683,2301,1851,1692,842,1666,2223,1787,1699
"COG3179",1981,55,442,34,16,81,346,107,2753,15,155,42,57,49,37,73,28,66,20,6
"COG3180",299,839,914,340,1047,880,937,656,301,343,1093,1228,730,1038,612,301,954,1011,698,644
"COG3181",581,1593,1984,2681,1816,1658,1760,2733,745,3226,2132,1702,1489,2018,4371,664,1990,2005,1318,1372
"COG3182",1368,113,78,1014,126,181,273,342,1969,621,177,174,150,242,1544,2463,203,120,356,517
"COG3183",13,7,11,20,8,11,3,34,14,13,34,21,20,29,6,38,46,15,32,40
"COG3184",23,0,2,19,1,1,4,6,49,7,8,5,1,1,23,99,3,1,13,17
"COG3185",319,298,425,617,393,302,455,1383,401,763,322,302,288,475,358,747,346,301,302,456
"COG3186",256,350,356,417,518,270,304,1061,330,544,120,191,626,310,144,830,357,255,243,460
"COG3187",213,8,4,240,4,16,20,68,329,55,21,25,5,20,170,338,20,13,30,29
"COG3188",206,8,0,259,24,6,0,111,411,157,24,25,15,20,166,165,61,12,4,42
"COG3189",6,0,0,9,0,4,1,1,10,5,0,7,0,1,603,26,3,2,1,2
"COG3190",32,0,1,48,5,6,5,2,62,12,10,9,1,4,562,131,8,0,3,1
"COG3191",120,467,374,912,514,403,523,747,204,1102,292,178,653,585,56,435,829,275,422,950
"COG3192",0,0,0,9,0,0,0,0,0,6,0,0,0,0,3,3,1,0,0,0
"COG3193",72,87,104,375,92,101,70,470,152,332,150,80,85,170,757,135,312,81,106,223
"COG3194",195,403,420,405,447,401,446,448,240,448,373,235,478,500,868,284,337,163,394,521
"COG3195",163,569,513,570,438,501,522,720,155,629,445,266,440,580,885,264,378,234,518,479
"COG3196",0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3197",7,0,0,6,0,1,0,0,26,2,1,6,0,2,10,8,0,0,1,1
"COG3198",124,1,1,75,5,8,9,9,166,30,15,14,2,13,658,175,14,2,20,7
"COG3199",229,414,206,690,423,398,310,142,391,674,188,126,334,624,94,597,575,249,283,681
"COG3200",927,2450,2683,1388,3348,2768,2602,1617,797,1694,2479,3354,3082,2797,244,1312,3362,2891,2105,2163
"COG3201",167,592,468,154,575,332,521,1102,278,144,202,254,643,335,99,308,177,314,380,189
"COG3202",43,223,196,124,290,239,221,457,73,130,346,574,1088,774,130,543,439,491,595,532
"COG3203",126,193,219,95,288,306,193,156,287,18,139,97,350,164,63,165,114,185,220,92
"COG3204",499,414,688,248,680,310,373,222,835,169,200,493,783,390,181,857,444,421,690,240
"COG3205",65,0,0,67,5,7,8,2,115,16,12,9,0,3,74,90,8,4,13,23
"COG3206",1005,515,1042,1143,942,791,791,998,1211,851,807,937,995,687,654,2498,634,919,801,955
"COG3207",1,0,0,2,11,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0
"COG3208",68,76,67,39,15,44,114,20,60,42,14,11,20,94,902,67,10,30,208,15
"COG3209",426,37,46,409,255,57,235,131,715,309,181,81,240,131,180,952,83,178,161,238
"COG3210",82,222,231,496,122,193,317,262,497,307,232,192,125,337,713,703,142,574,370,679
"COG3211",736,438,287,1204,464,315,396,79,1354,1166,336,476,406,635,2594,1436,580,333,552,706
"COG3212",27,0,0,43,1,8,1,0,116,3,6,8,0,1,65,60,1,1,2,0
"COG3213",95,3,4,181,8,15,53,5,105,42,14,4,0,7,177,65,4,2,4,11
"COG3214",52,57,25,286,57,62,120,106,130,231,57,43,69,94,61,74,120,77,78,198
"COG3215",37,2,1,67,2,8,3,1,120,13,3,2,2,2,163,24,4,2,3,12
"COG3216",321,354,453,211,158,487,370,529,235,113,689,258,177,344,850,756,147,445,643,127
"COG3217",165,747,471,641,604,497,667,942,180,675,357,265,528,559,1146,271,558,285,628,540
"COG3218",38,2,0,114,4,8,4,1,128,35,18,8,3,6,842,105,7,2,11,27
"COG3219",126,5,1,97,10,9,17,5,186,26,17,22,5,12,83,174,22,6,45,39
"COG3220",301,15,6,256,32,25,54,76,741,71,37,42,9,55,291,384,40,22,94,87
"COG3221",905,1253,1334,2128,902,1493,1168,1099,1064,1889,1780,837,811,1318,2869,1959,980,1249,1612,1058
"COG3222",248,412,468,231,156,420,356,465,180,189,694,259,227,334,142,981,122,573,713,342
"COG3223",26,34,66,8,99,46,20,2,67,7,30,69,49,22,46,22,21,43,20,14
"COG3224",72,8,9,68,1,9,18,4,79,30,17,11,4,10,877,136,10,17,49,9
"COG3225",324,784,892,2172,842,738,903,872,606,2161,842,678,1006,1139,282,1433,1505,1067,803,2458
"COG3226",31,10,0,39,6,8,19,1,56,2,16,14,2,1,42,12,11,13,17,2
"COG3227",307,80,64,187,129,37,68,249,270,189,98,59,48,59,24,196,55,106,34,159
"COG3228",133,56,29,236,15,53,65,11,248,143,43,29,27,103,161,292,24,50,90,92
"COG3230",61,0,0,23,2,5,3,3,106,6,14,5,2,6,32,94,4,1,9,10
"COG3231",0,2,0,15,0,0,0,0,0,22,1,1,0,4,7,4,3,4,1,8
"COG3232",40,51,29,58,19,30,61,109,76,49,12,3,33,45,14,45,18,11,30,38
"COG3233",7,0,0,15,5,6,0,1,26,6,3,9,0,1,53,13,1,1,1,0
"COG3235",166,0,3,108,1,12,19,5,262,35,18,11,1,10,946,246,19,4,31,19
"COG3236",125,47,30,32,49,31,45,33,82,21,11,7,22,21,10,46,14,20,26,14
"COG3237",49,0,1,40,12,5,3,3,33,19,9,8,3,10,70,83,10,3,16,7
"COG3238",31,46,49,102,43,39,55,130,52,77,42,16,76,78,50,38,31,26,39,128
"COG3239",1676,3507,3438,1464,2279,3468,2922,2819,1238,1397,4471,2574,2457,2689,303,3268,1976,4024,4827,1459
"COG3240",21,33,12,21,14,37,32,41,46,18,43,2,4,35,75,79,4,12,11,25
"COG3241",132,369,217,65,275,167,257,385,142,64,129,74,318,205,42,364,123,167,193,179
"COG3242",19,3,0,14,1,0,2,5,40,2,6,3,7,5,13,36,1,0,2,5
"COG3243",439,202,195,1448,80,243,170,187,1010,984,465,196,82,317,6913,1187,188,310,196,158
"COG3245",81,37,39,116,38,30,59,59,115,91,155,224,160,184,1253,279,116,87,142,234
"COG3246",352,2047,1376,1310,1603,1652,1380,1961,255,1530,1402,1428,1326,1716,1426,653,1687,1590,1475,1434
"COG3247",16,5,3,36,1,6,4,1,5,63,7,11,2,13,19,19,10,10,9,12
"COG3248",190,4,0,158,4,7,23,0,481,22,22,23,6,9,1326,239,16,3,12,9
"COG3249",264,116,67,343,126,115,203,1047,382,211,91,51,107,158,206,509,93,84,144,216
"COG3250",995,1808,1568,2211,2341,1116,1891,2911,847,3191,960,1103,2233,1767,110,2281,1330,1702,1340,1374
"COG3251",6,0,1,3,1,1,3,4,9,1,2,2,0,0,403,1,2,1,0,0
"COG3252",31,59,83,45,142,48,62,7,20,57,105,105,89,72,33,43,106,87,69,122
"COG3253",40,187,29,580,64,33,107,2,1,635,21,24,38,128,13,50,387,55,148,730
"COG3254",25,127,66,122,123,119,94,148,20,111,80,78,136,111,5,67,168,141,107,141
"COG3255",63,228,218,82,194,163,176,308,127,49,185,171,197,153,503,109,171,155,96,114
"COG3256",51,21,4,157,22,29,27,3,39,20,15,14,7,23,238,93,21,10,10,92
"COG3257",81,100,74,186,17,49,108,433,193,103,37,8,10,33,402,59,1,14,31,6
"COG3258",17,60,21,62,24,8,34,34,29,48,24,22,15,14,1430,30,20,14,12,20
"COG3259",1,1,1,0,0,1,16,1,8,0,3,1,2,0,0,0,0,10,0,0
"COG3261",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3263",510,229,70,1807,110,63,120,11,659,1887,60,57,17,189,2958,564,740,54,481,903
"COG3264",821,846,628,1032,655,630,812,1409,1123,820,403,423,678,779,4439,1546,579,455,882,856
"COG3265",139,120,80,194,77,57,95,113,204,173,74,51,136,107,656,215,39,80,103,86
"COG3266",44,4,1,76,3,0,10,121,177,1,5,18,0,6,96,183,9,7,13,82
"COG3267",672,136,168,675,417,254,261,447,925,485,183,336,481,328,519,1125,207,226,233,489
"COG3268",338,1588,1322,668,1766,1281,1328,2575,685,567,833,1408,2289,1276,356,1032,972,1153,955,763
"COG3269",2,2,6,8,5,47,0,0,6,7,0,0,0,15,0,5,15,0,1,3
"COG3270",17,1,1,2,0,0,5,0,14,0,0,0,3,0,2,5,0,0,8,2
"COG3271",68,0,2,55,3,14,6,1,99,4,13,12,4,3,14,22,6,5,4,1
"COG3272",169,88,31,243,67,89,51,9,257,126,21,5,11,43,44,128,43,10,25,130
"COG3273",3,33,0,143,6,10,70,0,0,154,3,0,10,45,1,20,60,0,34,98
"COG3274",3,4,1,5,0,0,3,0,1,0,0,1,0,0,0,2,0,1,0,0
"COG3275",100,43,9,81,23,6,39,483,140,102,92,102,101,126,107,463,110,108,149,135
"COG3276",451,1163,945,2581,1297,1118,1176,36,568,2854,841,733,1098,1565,120,1170,2084,716,887,2157
"COG3277",0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,19,0
"COG3278",583,250,480,765,292,258,668,62,1104,527,305,223,416,243,2369,760,224,187,218,271
"COG3279",707,155,114,640,78,72,202,1006,909,586,146,167,173,233,461,1181,205,178,266,263
"COG3280",5,0,5,49,1,0,1,13,28,92,3,8,0,14,83,47,4,9,0,27
"COG3281",15,8,3,43,12,3,2,12,28,92,4,5,15,21,81,57,6,5,16,16
"COG3283",330,3,4,92,5,8,14,6,460,56,8,5,1,1,36,119,10,2,22,3
"COG3284",398,532,477,362,278,201,443,1755,607,170,411,144,181,488,2072,456,103,28,321,80
"COG3285",25,9,4,228,10,7,4,20,49,345,22,70,0,54,343,209,67,60,3,87
"COG3287",357,13,8,246,46,29,52,30,531,131,15,10,8,9,396,220,12,5,18,31
"COG3288",1958,4416,4789,2840,5142,4920,4204,3183,1546,3223,5009,5445,5240,4790,2033,3690,5142,5171,4443,3953
"COG3290",62,3,14,240,3,5,4,129,56,271,24,10,0,31,2434,18,4,32,14,36
"COG3291",1504,2910,4454,3210,3210,2875,2977,2982,1297,4055,1808,1499,2133,3433,53,3430,1673,2404,1913,2651
"COG3292",2511,624,900,1654,1751,905,1041,2593,2490,2329,495,1500,2137,1711,150,4013,998,1128,1091,1198
"COG3293",418,106,35,1049,11,46,174,1601,451,827,122,186,31,119,2660,1392,112,187,120,242
"COG3294",0,1,0,6,0,0,0,0,17,5,0,0,0,0,0,0,0,0,0,0
"COG3295",247,0,4,107,9,16,28,4,244,49,23,20,2,7,65,251,17,4,18,14
"COG3296",77,11,21,110,6,25,19,4,149,45,5,34,0,51,27,188,12,4,38,16
"COG3297",290,33,67,220,15,28,142,352,341,136,75,38,38,42,58,357,47,69,70,117
"COG3298",52,96,46,414,62,53,58,39,115,363,39,35,56,130,63,78,78,59,87,215
"COG3299",50,0,0,0,1,1,0,0,47,1,2,0,1,0,66,8,1,1,0,4
"COG3300",827,6,4,580,20,45,52,33,1259,167,94,76,4,53,1030,1340,98,16,169,75
"COG3301",0,1,1,1,0,0,0,0,0,3,6,2,1,6,0,1,6,2,11,12
"COG3302",20,236,169,6,88,121,220,547,1,9,140,28,104,139,13,82,38,73,150,49
"COG3303",0,0,0,3,7,1,1,0,10,1,0,0,4,2,0,0,0,7,1,2
"COG3304",117,32,12,18,20,11,28,25,12,32,18,4,12,85,1,9,15,9,35,26
"COG3305",23,0,0,0,0,0,0,0,59,0,0,1,0,0,0,3,0,0,0,0
"COG3306",4132,449,928,42,343,622,1290,365,10490,22,1062,662,347,242,71,313,345,598,463,151
"COG3307",1102,472,617,443,273,773,823,661,393,365,195,127,95,272,509,584,57,180,408,238
"COG3308",27,1,0,17,1,1,4,6,50,2,10,6,1,6,444,145,7,1,33,6
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3310",124,16,3,71,4,9,35,252,128,31,12,10,1,18,589,128,4,10,51,20
"COG3311",135,18,5,184,2,11,25,49,173,137,26,24,3,23,159,117,6,25,41,31
"COG3312",118,15,10,98,19,14,31,23,218,40,14,13,14,14,612,193,25,5,34,21
"COG3313",165,217,282,186,227,232,212,71,275,98,214,281,420,187,94,275,106,191,166,104
"COG3314",147,5,5,116,7,6,13,8,250,101,17,4,2,8,1173,118,22,7,52,116
"COG3315",54,230,84,214,158,147,223,211,112,209,51,105,290,173,32,166,122,113,187,165
"COG3316",7,11,1,108,5,10,24,234,16,56,62,56,22,57,95,132,61,26,35,75
"COG3317",293,486,541,376,598,508,557,823,466,331,446,565,810,385,1568,512,270,526,412,290
"COG3318",73,217,79,377,166,86,32,59,170,468,47,116,140,103,968,242,260,87,82,251
"COG3319",24,18,15,82,49,3,170,17,117,69,35,20,14,26,42,31,14,57,59,11
"COG3320",89,82,23,377,45,87,135,63,125,114,54,23,19,110,227,200,48,44,207,56
"COG3321",554,520,627,1448,508,420,749,557,374,1432,373,143,310,938,427,905,363,480,721,1137
"COG3322",81,1,1,58,2,1,3,3,203,6,15,6,0,0,73,62,2,5,3,5
"COG3323",86,362,383,100,312,147,316,771,211,87,99,134,341,197,516,190,81,239,191,73
"COG3324",149,4,14,225,7,18,36,20,268,143,32,24,32,21,83,234,28,43,42,51
"COG3325",232,357,223,122,356,139,216,50,164,210,26,51,98,72,1,57,34,61,77,37
"COG3326",116,1,2,97,2,4,17,0,218,24,9,15,2,4,361,144,10,3,7,11
"COG3327",9,32,8,129,5,11,48,206,13,94,19,14,11,15,84,27,15,12,25,47
"COG3328",536,109,35,2061,53,87,139,759,1095,1354,178,363,78,201,15273,1079,221,163,140,457
"COG3329",229,506,942,125,220,830,531,7,364,32,1153,469,295,265,91,1072,623,758,941,439
"COG3330",326,355,535,2,37,732,453,0,14,7,864,321,76,275,0,1011,105,634,914,31
"COG3331",274,2,0,4,0,2,1,0,215,4,0,0,2,1,9,4,1,0,2,0
"COG3332",207,167,159,309,221,193,163,500,347,169,202,360,282,237,1013,439,203,286,199,262
"COG3333",2536,2751,3360,3992,2860,2868,3476,3932,3542,4435,3711,3216,2445,3292,4848,1088,3453,3416,2225,2382
"COG3334",10,6,6,50,4,22,9,8,4,23,28,7,12,27,30,34,9,13,31,38
"COG3335",578,150,57,1577,32,97,87,2993,355,949,125,77,32,129,2298,727,78,95,108,168
"COG3336",215,214,376,595,337,335,404,26,173,496,408,363,365,332,24,134,595,233,95,473
"COG3338",36,17,16,30,22,19,35,19,42,12,20,22,45,30,5,30,18,36,18,34
"COG3339",127,124,169,106,38,192,75,6,93,54,352,174,57,103,51,433,86,245,317,71
"COG3340",174,1079,903,210,979,955,692,768,202,254,905,952,719,737,26,1214,662,955,1120,423
"COG3341",11,76,60,7,22,16,37,278,8,10,20,12,39,48,5,39,6,29,37,34
"COG3342",236,286,228,835,190,203,216,304,58,1215,287,194,229,600,74,381,350,193,252,628
"COG3344",3123,141,79,2055,87,189,368,613,3008,1473,402,273,153,213,10374,3777,266,193,487,796
"COG3345",181,166,19,135,6,25,105,1011,179,137,48,15,20,89,13,304,30,112,74,130
"COG3346",588,1268,1778,424,1764,1432,1629,2029,690,355,1809,2056,1945,1256,1354,743,1023,1347,1000,509
"COG3347",659,1469,1079,2027,1152,1310,1397,821,803,2273,1133,1374,953,1553,49,1019,1516,1174,1259,2256
"COG3349",532,427,558,14,67,770,463,51,29,33,2904,1099,377,1363,3,2943,604,2331,3439,225
"COG3350",5,1,1,25,1,0,0,0,1,11,3,2,0,8,3,4,4,4,0,14
"COG3354",0,0,2,0,1,1,0,0,1,0,0,2,1,1,0,1,1,0,0,3
"COG3356",55,123,9,1632,47,23,24,0,10,1766,4,17,22,98,7,26,675,34,200,861
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",11,99,142,154,144,54,66,383,43,224,35,115,229,108,8,75,111,103,66,101
"COG3359",9,15,12,40,28,17,14,0,20,29,19,38,43,17,0,14,6,69,4,25
"COG3360",28,1,2,57,3,2,2,0,105,14,5,8,0,1,824,51,8,3,4,1
"COG3361",15,230,133,85,199,137,134,264,36,119,88,82,111,160,1,145,67,110,125,98
"COG3363",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,40,0,0,17
"COG3364",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3367",416,708,456,861,560,421,622,936,101,1092,245,461,654,830,25,474,538,433,475,812
"COG3369",5,33,0,68,1,2,2,23,5,47,3,3,3,5,2,0,8,6,33,45
"COG3371",2,0,0,11,0,0,0,0,0,20,0,0,0,0,0,0,6,0,0,9
"COG3372",3,10,0,278,4,2,11,0,1,325,3,2,0,24,0,23,12,34,9,61
"COG3375",3,3,4,55,6,2,2,14,1,67,5,2,3,12,3,14,20,2,5,45
"COG3376",0,1,2,3,1,0,1,6,0,14,3,0,0,5,0,0,1,2,8,1
"COG3377",0,1,2,0,0,0,0,31,0,1,0,1,0,0,0,0,0,2,11,0
"COG3378",2670,566,190,137,135,166,522,448,1891,104,744,972,406,981,197,638,612,585,568,467
"COG3379",8,4,17,93,1,2,16,705,11,85,3,1,9,34,2,56,17,17,1,68
"COG3380",498,914,1653,179,1444,1074,984,1916,634,54,1713,1479,1764,1451,218,451,903,1402,784,250
