"","X36_DCM_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3"
"COG2350",108,117,142,417,66,250,149,387,103,161,292,53,368,98,49,94,205,213,151,264
"COG2351",619,491,154,268,441,405,572,341,340,449,344,165,426,468,494,473,493,374,417,369
"COG2352",5247,2837,2928,5779,1679,2952,3680,5841,2301,3461,3495,4266,5421,3471,5158,3989,5237,4598,3824,5356
"COG2353",359,418,1612,226,360,857,1090,315,470,503,756,536,302,407,625,409,383,448,806,468
"COG2354",18,190,351,14,55,700,152,28,16,199,618,12,61,22,39,40,17,63,130,25
"COG2355",2796,3583,1641,2013,3131,2617,3155,1907,2992,2729,3219,2856,1942,2769,3039,2541,2388,2155,2883,2378
"COG2356",345,437,3351,219,404,1231,1195,193,266,617,1900,470,255,441,392,268,261,506,1079,328
"COG2357",2,84,4,2,14,19,27,2,2,27,8,1,1,1,3,8,0,4,1,1
"COG2358",2178,1501,1677,1028,1696,1556,1711,1124,1720,1513,1057,1151,1348,1767,1365,1774,1630,1523,1836,1270
"COG2359",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2360",358,661,1016,316,357,963,918,343,460,373,796,400,295,361,326,332,394,279,928,343
"COG2361",2,25,8,0,6,11,0,2,0,0,14,4,0,1,1,2,1,15,0,3
"COG2362",96,414,0,70,301,166,2,15,251,151,209,13,21,149,135,127,42,94,18,49
"COG2363",89,201,390,83,231,318,311,50,169,220,272,182,79,132,139,126,48,146,263,127
"COG2364",1320,722,23,910,855,420,1231,1023,925,1016,557,1295,928,1347,1628,1444,1308,939,1115,1131
"COG2365",405,475,222,528,401,472,425,416,475,371,520,391,420,589,429,421,452,320,499,416
"COG2366",1002,1496,1752,652,1286,1592,1207,461,1105,1100,4956,2111,1690,3298,3479,2529,1958,2878,3982,2382
"COG2367",304,358,266,57,425,223,4,53,439,526,277,5542,524,183,78,357,412,530,114,424
"COG2368",472,3194,182,298,1538,1719,258,528,1371,458,1170,513,708,1234,484,734,550,546,664,310
"COG2369",0,80,105,2,28,377,22,5,2,84,233,1,17,3,3,13,0,8,4,13
"COG2370",57,62,76,59,163,119,270,64,143,255,281,55,134,151,188,163,138,160,296,135
"COG2371",233,151,113,722,166,179,12,621,280,176,162,193,536,235,137,303,392,433,101,210
"COG2372",8,88,7,2,131,27,0,8,212,36,38,8,10,21,5,24,9,9,4,8
"COG2373",237,661,1569,171,595,667,518,126,554,401,542,66,466,410,189,432,210,618,639,538
"COG2374",1629,1122,2391,673,966,1920,883,755,1422,1468,725,297,229,373,318,416,592,465,383,268
"COG2375",167,259,354,325,164,601,419,88,61,375,719,4,78,124,236,105,33,176,146,362
"COG2376",532,830,51,433,812,313,316,608,675,887,358,438,622,686,802,853,793,765,574,545
"COG2377",3163,1483,1554,2392,2009,1510,2993,2436,1841,2407,1538,4278,2636,2457,3386,2519,2846,2884,2661,2584
"COG2378",150,718,1492,115,408,1783,168,161,442,590,2448,204,300,263,140,209,131,278,245,265
"COG2379",532,1420,1207,440,1010,799,677,566,762,330,331,343,463,652,336,483,601,313,657,415
"COG2380",0,0,0,0,22,0,0,0,26,21,0,0,0,16,0,2,0,1,0,0
"COG2382",55,217,337,69,150,117,42,56,222,98,156,41,89,154,14,123,30,161,79,94
"COG2384",0,2,3,1,4,62,87,0,5,23,0,0,25,12,12,0,1,5,45,2
"COG2385",958,229,0,3102,433,263,129,3354,723,1128,595,543,2870,766,770,1186,1965,2330,518,2050
"COG2386",567,832,329,587,937,785,832,526,908,687,785,633,503,680,655,607,572,528,667,639
"COG2388",5,42,229,0,20,84,5,8,9,15,53,1,8,19,6,20,1,22,12,3
"COG2389",153,2,0,8,7,1,0,6,22,20,6,5,58,2,1,93,175,3,32,196
"COG2390",75,72,41,33,25,102,80,36,35,50,155,84,109,143,48,98,177,66,318,95
"COG2391",985,1098,766,152,585,999,1137,326,578,383,549,404,321,429,276,507,977,374,1567,253
"COG2401",2,0,34,1,0,1,7,2,0,2,0,4,4,7,1,3,4,1,0,3
"COG2402",0,2,247,0,0,1,0,2,3,0,1,0,0,2,0,6,0,0,2,2
"COG2403",30,111,0,0,0,72,0,0,1,0,110,0,0,0,0,6,4,0,0,0
"COG2404",5,23,162,22,38,57,2,10,44,99,32,12,4,6,7,4,2,4,11,15
"COG2405",1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,368,0,0,163,131,0,0,89,11,41,0,69,144,14,38,9,6,29,7
"COG2407",375,305,7,237,212,160,383,273,382,152,57,94,69,111,87,117,149,94,153,82
"COG2409",340,685,0,348,1143,224,336,139,1810,962,339,23,391,959,755,1003,506,835,78,520
"COG2410",0,25,0,0,23,30,0,0,57,4,16,0,1,6,0,2,0,0,0,0
"COG2412",1,280,0,0,136,95,0,0,52,10,21,0,35,50,5,6,6,0,10,2
"COG2413",4,2,0,3,11,2,1,0,4,3,11,0,5,23,19,6,9,10,0,10
"COG2414",365,1016,34,42,928,571,41,131,1009,258,477,34,176,379,52,366,464,262,100,146
"COG2421",174,1222,1463,193,883,1031,337,227,873,367,683,196,244,382,229,360,217,286,217,377
"COG2423",502,1688,634,392,1527,1113,1309,301,1929,1306,1174,184,606,1055,812,829,551,688,1033,626
"COG2425",21,0,43,4,16,5,7,1,26,22,2,0,41,20,1,47,30,7,49,48
"COG2426",26,10,1,114,80,13,34,10,110,32,5,5,67,213,94,68,117,99,45,59
"COG2428",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2429",2,572,0,0,382,202,0,0,167,17,9,0,33,57,5,9,5,0,13,3
"COG2430",1,2,0,0,0,2,0,0,1,0,0,0,2,29,0,0,0,0,20,0
"COG2431",2,4,68,3,28,44,1,3,8,47,22,1,0,2,2,0,1,1,0,1
"COG2433",4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,15,0,0,0
"COG2440",4,40,166,0,9,11,0,1,13,4,1,7,2,2,4,5,2,3,0,0
"COG2442",4,25,478,0,3,14,0,0,5,2,8,3,0,1,0,6,5,7,0,2
"COG2443",39,31,0,44,54,19,77,12,83,41,20,3,27,81,62,114,20,39,13,31
"COG2445",0,1,35,0,1,14,0,0,1,0,2,0,3,3,4,1,0,2,5,0
"COG2450",0,1,0,0,9,2,0,12,19,14,3,0,4,9,6,8,1,8,1,5
"COG2451",8,1,0,1,1,0,9,0,0,2,1,0,14,4,1,4,3,2,5,6
"COG2452",1,85,3,0,8,22,0,1,2,140,9,1,2,4,1,48,1,1,87,1
"COG2453",222,649,58,187,476,329,291,155,360,250,152,203,437,423,175,303,238,189,410,257
"COG2454",0,0,0,0,1,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2457",18,2,2,5,8,6,0,4,4,2,8,0,2,6,1,1,17,5,2,5
"COG2461",16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,2,0
"COG2501",52,13,1,256,11,9,25,239,24,61,41,15,177,37,5,48,145,122,65,167
"COG2502",3,7,27,1,0,90,3,1,1,51,4,0,1,1,1,0,0,0,0,0
"COG2503",363,128,789,450,149,238,288,333,236,341,153,454,346,308,601,385,465,299,414,467
"COG2508",3,114,5,3,31,18,1,11,5,39,30,0,0,2,0,4,1,6,2,2
"COG2509",474,66,2146,139,51,431,1004,127,129,121,538,62,520,156,124,401,552,113,1233,691
"COG2510",0,2,0,0,21,6,0,5,6,1,0,0,0,1,0,0,0,1,0,0
"COG2511",319,1524,0,269,1585,588,435,113,1350,514,299,3,539,1267,587,936,544,372,185,412
"COG2512",6,841,0,0,539,333,0,0,260,1,51,0,137,232,17,45,21,0,60,3
"COG2513",2389,3500,715,2053,3458,2358,2138,2193,2984,2656,1909,2366,2254,2563,2828,2493,2155,2283,1814,2406
"COG2514",4,270,334,11,114,177,1,29,129,15,138,2,30,31,6,32,8,24,9,16
"COG2515",429,1405,233,353,935,1272,1319,420,867,798,1744,413,424,568,498,537,465,617,1271,587
"COG2516",57,203,38,15,106,102,0,413,82,25,113,31,73,61,11,92,139,63,1,9
"COG2518",419,689,434,327,376,551,655,339,474,378,1669,1214,948,1275,1296,1266,1243,898,1763,1219
"COG2519",287,841,0,235,771,351,120,240,779,393,298,173,290,665,407,493,366,305,208,329
"COG2520",322,1279,0,305,754,506,543,117,1088,446,250,25,519,924,534,853,462,365,210,460
"COG2521",2,2,0,0,5,1,23,0,10,1,0,0,28,10,0,18,8,1,15,10
"COG2522",74,43,0,45,28,16,147,24,30,21,19,0,22,102,42,34,46,65,3,66
"COG2524",0,1,0,0,3,0,1,0,12,16,0,0,26,1,0,0,0,0,6,1
"COG2602",9,34,136,2,7,96,5,1,2,20,29,0,10,4,19,6,9,34,14,3
"COG2603",730,520,472,1707,314,466,765,1622,553,607,640,542,1420,580,365,675,992,968,658,969
"COG2604",120,381,53,98,427,1539,54,108,104,410,1657,359,210,71,27,82,71,114,49,132
"COG2605",1007,979,1169,636,1438,603,627,670,1233,1242,919,826,822,1068,951,965,730,1058,351,642
"COG2606",837,878,502,526,1091,957,446,665,943,1119,745,797,725,983,1088,1045,1007,866,388,739
"COG2607",331,120,352,349,231,255,285,350,411,270,181,334,203,225,190,289,383,207,356,338
"COG2608",6,94,68,8,63,137,12,6,15,33,82,2,28,17,9,19,5,20,12,14
"COG2609",6896,5222,1309,4991,6252,4290,7042,5482,5923,6455,1570,2368,1605,2197,2536,2337,2081,1908,1683,1845
"COG2610",315,715,479,242,361,1591,181,161,419,665,1447,528,380,596,474,454,180,491,381,353
"COG2703",11,13,67,7,7,102,3,1,16,38,38,1,2,0,13,7,2,2,0,11
"COG2704",0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0
"COG2706",159,666,21,134,778,453,52,89,853,372,403,110,307,341,80,319,116,371,168,275
"COG2710",1355,68,85,4967,267,52,42,4630,809,1212,762,419,3184,645,263,1190,2651,3052,1202,3014
"COG2715",76,164,316,64,139,376,93,38,130,74,176,9,18,29,29,39,18,20,33,22
"COG2716",46,168,118,46,84,652,246,52,100,265,551,43,109,77,33,56,45,94,238,79
"COG2717",824,260,252,297,268,463,897,339,456,491,482,194,363,471,538,561,678,252,673,444
"COG2718",55,91,951,56,96,847,64,45,101,408,589,43,104,17,61,40,18,53,125,111
"COG2719",63,120,1155,70,127,1234,95,54,92,527,633,59,115,29,141,48,27,45,186,152
"COG2720",49,20,1,30,99,9,37,32,150,108,20,5,114,69,71,91,58,78,36,74
"COG2721",3723,1435,1402,2066,2054,1153,2504,2547,2197,2134,1879,3731,2219,2805,3141,3259,3101,2042,2277,2220
"COG2723",1233,630,88,1015,671,1216,734,864,1124,1082,1285,862,580,1216,1294,1116,1574,1064,934,854
"COG2730",569,556,2032,482,504,508,995,328,491,481,652,785,455,900,1253,724,503,662,780,688
"COG2731",4,4,0,6,13,3,2,0,31,12,3,4,1,6,0,5,1,8,6,14
"COG2733",7,163,83,14,46,496,23,6,16,151,169,4,13,2,0,8,3,15,14,3
"COG2738",257,144,77,490,197,122,558,396,340,276,219,808,286,325,360,364,280,366,616,499
"COG2740",180,84,212,101,91,94,271,99,171,134,68,49,158,79,27,158,206,150,261,200
"COG2746",164,224,0,127,405,166,207,164,252,312,86,200,185,174,193,154,101,191,79,135
"COG2747",0,0,42,1,0,47,2,3,2,3,15,0,1,0,0,0,0,0,0,6
"COG2755",2073,1855,2366,2670,1434,1775,1916,2897,1914,1598,1900,4083,2148,2221,2153,1967,2297,2348,2043,1944
"COG2759",3902,3209,502,2621,3666,1628,4180,2771,3403,3531,2053,4577,3135,3875,4546,4217,3709,3319,3547,3274
"COG2761",316,511,818,300,315,640,855,257,511,482,358,236,397,378,292,380,415,270,660,338
"COG2764",2,193,311,3,35,173,17,5,17,46,165,23,3,13,3,11,2,27,26,12
"COG2766",80,203,1604,99,258,1694,100,80,181,730,926,124,193,51,188,78,45,100,253,261
"COG2768",4,80,0,0,163,42,0,0,191,101,14,0,10,13,15,20,3,22,0,23
"COG2770",28,149,396,73,110,216,29,48,44,84,164,68,31,39,23,52,21,127,22,71
"COG2771",239,625,2183,481,135,1287,561,404,122,467,1080,77,413,126,80,190,211,319,576,330
"COG2801",781,4692,7116,267,2598,12632,4483,353,2064,3435,10388,411,922,473,842,906,227,1170,5448,623
"COG2802",2088,1083,323,2304,1666,962,1490,2026,1607,2004,1204,2001,2129,1823,2191,1811,2029,2096,1467,2103
"COG2804",1942,2760,3272,3016,2999,5237,2771,2537,2457,3321,4985,2325,2326,2289,2598,2667,2341,2810,2485,3087
"COG2805",696,786,1177,1276,1006,1532,901,1107,852,1155,1049,708,1076,776,1044,1099,1172,1324,950,1534
"COG2807",2,100,299,6,11,163,4,13,41,158,55,3,25,6,3,16,3,9,3,10
"COG2808",51,291,612,26,99,435,82,47,122,111,505,47,53,53,9,53,64,67,95,29
"COG2810",0,7,0,0,3,5,0,0,0,0,4,0,0,1,0,0,0,2,0,0
"COG2812",6026,4188,3478,6263,5228,3215,5153,6214,4830,6260,3843,6979,5603,5625,6929,5742,6058,6426,5079,5897
"COG2813",192,329,1692,167,136,1357,795,164,176,442,1274,162,224,195,102,172,199,126,706,178
"COG2814",19,505,1692,32,229,1522,47,57,122,532,784,14,77,55,87,68,18,141,69,41
"COG2815",340,120,579,349,378,171,4,471,450,533,169,369,184,586,631,585,497,491,432,476
"COG2816",832,806,502,934,754,1061,1011,703,1060,797,1149,887,678,740,746,793,826,692,905,825
"COG2818",204,573,1048,174,310,1277,746,157,409,429,1033,280,270,338,182,236,177,260,647,200
"COG2819",197,232,3261,466,165,1178,891,396,233,391,246,780,323,383,400,321,198,469,700,407
"COG2820",342,254,57,223,258,191,743,304,243,354,166,295,185,400,352,399,297,382,899,374
"COG2821",126,195,358,75,441,343,147,120,233,154,160,115,94,119,72,127,94,97,238,135
"COG2822",1,13,115,0,10,168,1,8,2,29,22,0,10,3,4,3,0,0,1,26
"COG2823",1098,687,372,770,1012,1002,964,1043,747,1194,864,1664,861,943,1242,955,933,1039,574,916
"COG2824",7,55,217,11,55,381,343,10,7,113,114,6,10,4,7,7,1,14,64,8
"COG2825",186,129,360,86,147,403,202,108,164,213,361,86,129,89,120,131,197,93,179,150
"COG2826",112,531,1019,16,475,1819,748,73,221,605,793,25,147,52,17,103,192,97,362,113
"COG2827",169,312,2603,99,259,468,180,134,130,285,469,140,157,196,174,153,118,182,197,128
"COG2828",151,102,156,97,69,317,67,108,141,127,1057,824,221,220,79,220,358,122,219,180
"COG2829",8,110,336,20,65,611,36,6,15,237,463,6,47,14,39,21,5,55,31,26
"COG2831",104,112,238,138,274,163,8,144,116,65,347,558,473,262,172,252,443,271,298,394
"COG2832",240,225,197,258,402,264,31,178,342,575,158,237,133,299,342,292,220,355,242,315
"COG2833",54,64,134,32,75,242,339,40,160,42,77,64,76,69,52,76,87,25,488,86
"COG2834",123,171,136,93,166,206,151,107,120,109,560,259,271,408,222,261,319,232,490,287
"COG2835",147,324,96,145,247,291,236,118,236,163,71,33,62,58,49,48,49,46,67,64
"COG2836",19,182,545,6,61,422,12,9,23,128,293,9,43,37,19,19,34,57,40,27
"COG2837",5,179,447,10,73,661,29,15,59,242,532,8,69,43,18,58,10,51,3,47
"COG2838",823,1224,2796,395,1156,1892,1750,341,1146,956,1549,254,763,871,356,929,715,652,1951,805
"COG2839",65,13,243,43,14,20,164,38,26,32,19,179,65,76,88,75,48,71,162,50
"COG2840",373,288,333,228,281,781,640,227,341,485,712,344,305,277,243,322,356,199,547,295
"COG2841",0,0,7,0,0,2,0,2,1,1,8,1,1,1,0,3,0,1,0,0
"COG2842",2,52,163,3,5,65,1,15,3,57,62,1,5,9,5,15,0,5,1,5
"COG2843",275,716,17,186,549,448,219,92,903,663,624,141,197,435,508,383,201,416,273,323
"COG2844",2610,2636,1703,2463,2775,3036,3085,1904,2503,2221,2787,2099,2098,2429,1835,2386,2582,1572,3236,2144
"COG2845",14,239,7,0,72,125,0,3,102,53,321,0,23,69,15,51,10,16,7,19
"COG2846",24,9,671,1,5,58,39,7,2,14,405,1,3,5,8,14,6,6,53,21
"COG2847",286,277,574,220,287,540,385,264,326,337,476,265,258,296,180,292,367,213,391,207
"COG2848",2,92,16,20,21,32,3,5,35,29,32,2,12,16,8,32,7,12,11,14
"COG2849",1728,3013,519,1404,2262,1769,1590,726,2079,2249,2631,824,1229,2537,2746,1966,1230,2218,1763,2304
"COG2850",164,153,598,57,171,673,506,111,241,321,536,131,224,138,49,166,171,108,525,117
"COG2851",1,4,18,0,9,75,0,4,1,5,13,1,2,2,2,4,0,9,0,0
"COG2852",15,141,992,4,34,80,155,9,23,29,82,14,7,17,4,34,6,101,63,5
"COG2853",1850,1006,519,1475,1695,1217,1565,1618,1292,1790,1309,2191,1414,1693,1949,1625,1752,1577,1336,1654
"COG2854",456,282,113,365,474,327,357,404,311,459,876,1721,1092,1206,1565,1257,1248,1186,905,1219
"COG2855",1674,338,242,1389,655,522,1609,928,1111,1280,569,1726,1127,1360,1890,1244,1481,999,1445,1782
"COG2856",4,136,1130,7,54,362,35,14,5,107,1086,5,43,14,5,17,7,57,0,15
"COG2857",2541,1845,1477,1987,2305,1518,2109,2125,2394,2550,1622,3383,1801,2452,2846,2621,2476,2283,2234,2363
"COG2859",35,108,720,459,93,457,99,396,95,313,522,2,227,59,26,53,119,395,78,195
"COG2860",24,536,939,21,415,797,221,25,216,232,202,33,176,173,35,94,37,82,237,34
"COG2861",109,341,381,119,342,696,31,100,442,420,772,73,180,197,210,229,112,249,87,211
"COG2862",161,78,89,198,62,239,153,177,103,117,447,77,230,113,189,122,160,118,145,164
"COG2863",549,475,684,480,636,1061,678,349,330,534,977,562,404,485,553,437,423,326,816,385
"COG2864",162,70,287,52,48,122,198,139,142,50,48,74,86,65,12,122,178,47,146,18
"COG2865",2,76,2020,12,191,231,39,30,68,84,270,12,9,5,3,11,4,28,20,23
"COG2866",1411,1885,3564,1314,1959,2484,2830,723,2503,2101,3368,926,1640,2408,2234,2358,1497,2256,1946,1795
"COG2867",764,439,203,616,526,553,866,626,493,798,476,899,691,723,958,709,740,632,794,676
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",647,276,299,745,423,621,1117,580,420,640,514,1184,495,615,963,526,563,646,988,755
"COG2870",3909,2364,5993,2457,3110,1930,1560,1936,2647,3017,2060,2170,1952,2478,2610,2153,2406,2924,2812,2418
"COG2871",1052,532,705,1209,729,1396,1687,871,674,1185,1675,2068,905,1005,1685,1069,983,1066,1682,1407
"COG2872",114,152,27,120,191,83,91,104,260,171,411,358,331,561,555,476,394,407,202,383
"COG2873",5199,2949,1966,5433,3886,2737,4073,5941,4119,4497,3920,6601,4811,4835,4944,4881,5240,5017,4225,4942
"COG2874",37,18,0,24,23,13,41,3,37,21,17,1,24,120,81,102,76,66,10,48
"COG2875",285,911,127,1083,597,400,428,1317,517,305,329,165,1038,485,71,359,699,690,412,647
"COG2876",659,617,454,532,662,532,926,656,571,595,463,753,494,860,937,809,716,714,1110,783
"COG2877",2766,1707,1138,2196,1978,1476,2360,1984,1638,2310,1583,2922,1927,2214,2765,2620,2233,2136,2375,2306
"COG2878",207,130,152,18,126,330,665,52,66,114,260,134,90,111,84,128,110,45,591,86
"COG2879",0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,5,0,0,0,8,8,0,0,0,1,0,0,0,0,0,0
"COG2882",3,10,101,1,0,61,1,5,3,32,14,5,4,0,3,4,0,1,1,3
"COG2884",596,648,950,469,610,872,715,432,593,747,881,615,447,695,801,610,551,655,972,642
"COG2885",2904,2758,5468,1976,2521,4854,6633,2091,1945,3120,4387,3230,2586,3190,2944,2725,2755,3098,5966,3443
"COG2887",974,1467,1664,677,966,911,1190,546,1090,1121,1040,928,629,1065,812,904,900,798,1327,723
"COG2888",0,2,0,0,50,0,0,0,13,1,0,0,9,10,2,3,0,0,0,0
"COG2890",3230,3200,1703,3289,3379,2651,2975,2907,2888,3343,2677,2737,3002,3106,3652,2774,3049,3427,2747,3265
"COG2891",172,105,146,63,100,337,40,57,101,180,281,61,53,100,93,77,96,49,87,91
"COG2893",101,58,139,97,84,58,173,71,119,77,41,25,113,96,86,87,93,93,183,104
"COG2894",203,114,256,953,89,429,354,891,211,416,267,60,1180,155,48,240,468,682,190,561
"COG2895",753,887,2301,772,966,1343,749,684,975,883,1510,1149,664,888,660,654,606,585,1254,910
"COG2896",2612,2472,667,1491,2405,1893,2142,1723,2388,2064,2428,939,2047,2144,1913,2182,2309,1668,2006,1854
"COG2897",2184,3641,537,1331,3127,2320,1596,1755,2599,2028,1819,2006,1736,2301,1876,2020,2053,1874,1559,1537
"COG2898",0,124,144,8,20,126,24,5,7,47,86,9,11,6,0,17,2,19,15,9
"COG2899",102,73,91,68,20,45,3,34,49,34,49,10,56,96,33,81,94,12,127,116
"COG2900",5,11,13,1,7,131,2,1,3,34,138,0,11,0,0,3,1,8,0,2
"COG2901",54,33,28,49,49,77,117,35,35,48,302,224,140,127,199,143,149,105,237,196
"COG2902",229,1500,2057,84,962,3107,924,192,617,1292,2415,304,449,309,69,333,335,417,384,242
"COG2904",257,167,995,396,148,540,388,258,143,362,437,331,259,255,364,202,249,209,436,330
"COG2905",78,215,1134,33,69,1633,97,75,65,638,1140,58,145,40,50,59,100,145,101,76
"COG2906",3,5,16,1,1,44,3,2,2,20,116,6,21,10,9,10,11,8,2,10
"COG2907",3244,1006,792,2437,2532,931,2735,2526,2689,2480,1207,3604,2494,2868,3226,2732,2759,2823,2344,2368
"COG2908",1033,975,1892,1041,658,1379,1268,798,952,1193,1502,4959,697,1304,1391,985,1069,1051,1479,1124
"COG2909",9,131,1333,43,227,1256,63,35,49,131,323,22,59,29,23,40,12,70,11,121
"COG2910",7,57,7,0,10,16,82,6,7,23,29,2,12,11,9,19,2,20,33,9
"COG2911",70,1040,5644,94,547,2676,89,79,298,1064,2673,42,249,153,240,181,39,232,25,223
"COG2912",147,1247,619,87,948,693,142,94,572,222,281,84,322,433,44,244,80,132,319,241
"COG2913",311,178,305,359,244,380,626,259,272,283,388,345,254,295,278,280,304,211,577,311
"COG2914",33,58,62,9,44,207,176,11,33,57,182,23,33,21,11,26,10,18,145,24
"COG2915",90,60,132,17,76,292,277,34,56,148,259,53,57,51,79,35,41,39,266,42
"COG2916",7,25,72,5,4,189,6,2,4,57,180,4,21,1,2,4,1,8,7,4
"COG2917",1483,879,294,1007,930,519,1080,1163,848,1151,487,2195,1004,1173,1347,1235,1220,1151,1071,976
"COG2918",1091,620,557,1167,600,1293,1474,959,549,858,1241,1170,688,758,1095,811,981,574,1363,998
"COG2919",49,83,115,61,93,244,86,44,90,130,191,38,91,68,51,60,46,45,95,68
"COG2920",148,151,243,31,68,222,181,68,65,90,224,60,80,114,148,67,64,57,247,69
"COG2921",35,62,83,15,18,180,129,17,34,81,144,22,28,20,11,20,14,16,117,20
"COG2922",36,122,21,11,72,328,247,5,39,148,406,8,75,80,45,65,48,17,173,17
"COG2923",56,80,54,17,38,171,32,30,53,70,166,20,45,40,58,50,36,35,48,34
"COG2924",272,169,122,220,144,276,275,124,125,190,340,236,132,168,173,190,165,117,298,213
"COG2925",1227,559,105,915,738,458,951,1033,644,1026,1654,3993,2446,2975,3882,3294,3221,2792,2427,2853
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",245,130,214,165,153,326,193,165,187,212,300,236,145,144,106,133,185,109,229,172
"COG2928",1521,868,709,1853,1379,583,942,1687,1143,1440,243,478,557,423,512,452,521,576,318,544
"COG2929",8,15,57,5,11,78,2,3,8,16,30,3,3,0,0,1,3,1,4,1
"COG2930",139,107,297,126,267,132,281,94,150,88,113,40,154,162,81,183,183,58,279,119
"COG2931",2417,3061,2732,6256,4609,4316,2739,2982,4044,4491,1001,1038,1011,1273,1303,1106,862,1413,934,1791
"COG2932",26,150,339,14,71,251,56,33,50,77,142,37,17,27,9,40,54,13,26,31
"COG2933",8,110,343,19,193,627,18,10,34,211,500,3,78,41,17,19,7,30,33,48
"COG2935",349,462,505,284,476,687,595,255,382,306,549,219,329,342,158,314,337,232,580,275
"COG2936",1743,2854,2066,2838,3073,2390,3392,2410,4828,2531,4068,429,2714,2838,1706,2976,2360,2784,1592,2478
"COG2937",688,429,890,541,504,1705,143,586,286,855,1594,778,366,365,431,351,438,392,459,354
"COG2938",100,131,130,111,131,256,218,74,95,169,205,105,112,114,100,94,110,87,202,99
"COG2939",248,573,1529,399,383,999,920,224,370,649,1724,467,504,435,588,478,335,462,704,501
"COG2940",1035,289,330,542,412,172,789,704,732,603,273,1201,1534,1027,932,1256,894,615,977,874
"COG2941",1641,541,185,1157,940,452,1041,1211,869,1167,409,2090,1030,1229,1589,1301,1246,1174,1054,1203
"COG2942",172,256,159,113,226,362,216,114,313,199,218,98,192,185,58,121,160,189,406,98
"COG2943",1,65,336,7,24,419,19,9,25,144,1207,5,104,34,22,62,10,97,14,39
"COG2944",3,42,112,4,9,173,4,9,4,104,217,13,16,2,3,8,5,15,2,5
"COG2945",1216,687,350,886,1102,493,898,1040,944,1208,449,1714,873,1058,1279,1106,1074,1008,803,967
"COG2946",0,32,0,0,3,91,0,0,1,17,10,0,24,3,2,1,0,0,0,8
"COG2947",1016,1247,562,1097,1174,898,536,1130,1003,1094,677,1289,1194,1092,1151,1076,1054,1144,615,970
"COG2948",2,200,926,17,121,275,28,26,21,65,204,0,14,24,12,45,1,57,10,33
"COG2949",0,30,74,7,9,29,48,2,3,44,26,9,4,6,7,8,6,31,15,12
"COG2951",2579,1443,1876,2154,1691,2245,2810,2248,1652,2348,2163,3330,1756,2017,3022,2154,2486,2085,2553,2045
"COG2954",252,230,70,642,167,194,356,489,275,310,437,198,515,237,202,275,407,488,208,390
"COG2956",304,607,368,202,452,897,119,119,365,565,917,163,291,336,536,236,238,365,311,362
"COG2957",744,1106,1333,810,1026,1126,927,775,870,1203,1097,1399,838,1208,1388,858,663,1717,628,740
"COG2958",4,16,14,0,0,3,1,0,0,28,6,0,1,0,0,12,1,2,2,0
"COG2959",75,189,364,39,155,779,200,61,108,244,734,121,96,83,21,71,33,76,217,59
"COG2960",97,58,116,84,75,240,175,76,114,93,246,31,82,63,73,64,83,49,168,83
"COG2961",47,106,431,98,80,468,59,96,106,243,388,46,100,59,119,49,57,92,115,90
"COG2962",1479,1092,369,974,877,981,1495,1172,884,1240,1149,2086,1031,1240,1656,1165,1257,1002,1265,1065
"COG2963",111,516,1097,39,297,1519,714,59,166,420,930,42,103,57,21,79,18,135,709,81
"COG2964",7,76,0,6,18,35,5,3,8,2,60,1,2,5,10,13,16,5,6,8
"COG2965",4,0,5,0,0,19,15,0,0,16,4,0,1,0,0,0,0,0,1,3
"COG2966",8,136,7,14,27,645,22,9,7,188,675,1,52,9,32,16,6,33,17,4
"COG2967",269,437,196,193,368,471,348,140,360,356,473,275,286,364,330,308,276,265,339,265
