"","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8"
"COG2131",463,770,973,679,375,431,522,961,3285,615,364,570,1589,871,824,1169,459,558,811,251
"COG2132",310,399,2803,383,690,790,891,2652,1039,3491,234,179,166,626,145,1162,108,513,2562,1100
"COG2133",5204,3981,6295,5245,4832,5466,5308,3694,2120,5363,4984,5778,4616,5533,4818,5844,5364,7022,7493,5536
"COG2135",1583,1411,1113,1359,1394,1343,1492,545,624,980,1464,1293,1350,1017,1267,839,1403,1222,1341,931
"COG2136",24,53,0,162,118,3,23,1,11,0,4,44,0,6,71,0,70,5,0,0
"COG2137",303,220,599,258,271,309,357,565,181,558,408,340,325,545,267,634,233,367,624,623
"COG2138",655,835,1288,759,1183,683,595,44,294,546,506,405,170,843,375,1152,612,603,156,347
"COG2139",45,79,276,232,116,93,81,3,21,97,33,134,13,191,172,290,85,160,0,41
"COG2140",23,21,34,29,23,26,32,6,5,20,10,29,4,35,7,8,28,34,3,17
"COG2141",6858,7373,28199,6914,6162,7359,5714,2904,2621,15697,8335,9588,8035,10549,8340,15190,6707,16099,2857,17295
"COG2142",279,349,150,200,168,268,269,354,162,264,403,264,385,187,235,119,203,270,183,310
"COG2143",155,150,100,138,127,103,184,19,27,67,61,40,44,73,20,53,71,38,289,47
"COG2144",6,41,92,14,51,100,21,1,2,79,34,30,11,13,5,25,56,3,49,65
"COG2145",79,68,10,39,32,51,68,38,41,95,112,57,15,36,48,31,33,42,70,41
"COG2146",407,353,1212,531,512,538,400,803,407,1027,427,546,489,651,546,1138,524,869,241,812
"COG2147",52,92,496,234,143,153,109,7,24,193,60,179,52,293,228,614,122,253,0,66
"COG2148",1941,1505,1656,1398,1587,1909,1895,2353,1367,2713,1225,1513,2737,1751,1466,1634,1536,1557,2035,2809
"COG2149",6,7,0,6,23,10,5,1,4,7,3,3,0,8,1,0,0,1,3,2
"COG2150",0,0,14,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0
"COG2151",961,914,1549,1028,862,1067,1108,716,1038,1011,959,1136,926,1199,1201,1311,1000,1381,1068,1037
"COG2152",19,9,34,10,15,17,88,18,10,101,35,37,11,78,4,65,9,24,48,65
"COG2153",127,78,26,112,87,66,137,116,47,75,474,273,332,287,227,197,356,281,301,288
"COG2154",1234,963,1074,1219,1315,1227,1170,418,667,770,1109,1225,1142,914,1086,868,1289,1168,465,707
"COG2155",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2156",0,0,0,0,0,0,6,8,25,25,0,1,0,5,1,1,0,1,7,5
"COG2157",15,20,2,61,53,4,5,0,5,0,1,10,0,9,30,5,18,7,0,1
"COG2159",1311,1341,5474,1134,1400,1808,895,140,274,3179,1374,2335,418,2276,1935,3862,1338,3626,912,2865
"COG2160",12,5,32,8,18,11,116,82,51,245,43,22,12,57,6,60,4,38,1062,93
"COG2161",15,16,21,47,30,11,74,276,121,240,39,10,4,26,15,38,2,19,599,247
"COG2162",8,12,35,16,7,10,13,27,39,46,1,9,2,47,4,44,1,16,38,37
"COG2163",26,31,0,117,103,4,15,0,15,0,1,25,0,6,48,0,39,5,0,0
"COG2164",65,31,220,27,23,35,51,3,18,87,30,58,2,80,39,130,23,292,0,65
"COG2165",306,225,331,354,255,292,405,1526,463,944,473,228,141,319,269,373,229,288,405,1127
"COG2166",898,1015,421,987,935,842,970,866,987,722,878,787,593,613,825,418,905,669,900,697
"COG2167",6,12,1,5,0,0,4,0,1,1,2,4,0,0,11,0,3,0,0,0
"COG2168",29,18,55,23,28,17,13,15,17,55,41,21,71,73,29,63,20,41,15,26
"COG2169",35,40,156,67,93,44,156,980,316,875,100,70,24,125,46,192,24,82,464,1003
"COG2170",859,968,795,743,1140,858,729,155,472,478,464,453,120,1377,691,1531,728,402,132,215
"COG2171",2355,2032,1451,1851,1799,2276,2270,1095,870,1359,3355,2409,3177,1819,2157,1341,2463,2019,1215,1296
"COG2172",321,310,209,276,443,336,287,60,181,153,153,199,18,181,220,173,339,136,386,122
"COG2173",546,431,309,534,793,555,437,67,282,245,275,324,86,411,264,319,486,281,89,179
"COG2174",9,13,0,41,26,1,7,0,2,1,4,6,0,2,25,1,10,2,0,0
"COG2175",6189,6009,6429,6227,6396,6547,4896,988,1866,3385,6438,7417,4783,4762,6273,5338,6726,9597,641,3152
"COG2176",224,228,509,230,163,300,311,343,494,478,114,307,856,366,524,345,312,409,422,222
"COG2177",809,687,605,650,542,773,886,1064,518,1076,541,725,1215,777,817,789,725,874,1230,1133
"COG2178",165,168,903,56,139,153,143,46,115,373,166,153,120,489,247,887,141,329,0,119
"COG2179",308,260,35,177,399,189,217,7,128,31,101,103,5,60,121,42,221,57,0,30
"COG2180",2,2,3,2,2,1,10,62,26,47,4,16,10,567,2,503,1,6,80,76
"COG2181",42,39,232,42,49,34,53,86,57,163,142,82,271,1117,52,1018,78,58,54,178
"COG2182",446,451,212,220,73,298,460,128,203,178,487,349,198,256,446,100,271,323,146,141
"COG2183",194,297,355,305,416,156,345,2074,731,1835,195,245,42,217,304,345,176,149,2938,1922
"COG2184",6,0,12,4,1,3,51,57,39,101,5,15,8,23,10,18,1,4,403,51
"COG2185",2373,2070,2805,2792,1657,2813,2831,239,418,2175,1756,2889,708,2747,2928,2689,1997,2713,5605,1665
"COG2186",51,152,212,81,73,62,106,525,233,595,363,341,81,851,243,958,158,232,1223,1789
"COG2187",16,32,245,19,29,108,99,293,133,432,43,60,6,192,31,159,15,33,213,278
"COG2188",232,355,226,326,269,316,362,1034,366,612,710,246,446,637,155,905,249,222,1781,779
"COG2189",327,381,272,220,201,287,750,1777,1542,792,196,255,1252,336,640,383,314,598,2128,529
"COG2190",1,0,0,12,11,1,14,13,26,49,9,5,0,4,2,3,0,3,0,23
"COG2191",5,0,1,0,0,0,8,0,0,0,0,0,0,4,0,1,0,1,0,4
"COG2192",3498,12249,3782,3387,4080,3599,3594,12402,17374,2042,4013,3448,3800,4368,12116,3645,5062,4071,11911,1230
"COG2193",548,380,150,482,455,480,602,706,337,729,608,458,401,296,507,218,375,632,561,756
"COG2194",36,18,205,96,142,65,134,2435,590,1217,92,47,134,334,71,575,56,50,365,1320
"COG2195",350,239,580,250,196,360,426,100,122,382,260,324,187,426,164,344,285,475,317,414
"COG2197",1390,1328,938,1280,1848,1072,1652,5752,2477,4942,1112,924,548,1269,823,1725,866,708,6652,5545
"COG2198",65,27,133,276,283,25,261,3448,1106,2686,77,59,43,226,169,566,36,122,502,3197
"COG2199",1016,368,1872,1860,2004,1202,2849,32850,9847,23348,1146,917,809,2263,1384,5215,257,1301,10855,30388
"COG2200",473,203,696,987,923,665,1191,14356,4469,10821,617,349,132,916,584,2238,144,707,5684,13252
"COG2201",178,211,300,532,365,466,686,2700,694,2159,252,214,44,354,170,580,120,205,2614,2355
"COG2202",1854,849,1698,2998,3028,2796,5566,33320,10584,26731,1661,1377,668,3086,1726,5316,591,1961,40571,30619
"COG2203",1163,1066,595,1275,1622,1299,1701,8176,2423,6045,1081,757,164,1063,612,1357,834,708,9414,8633
"COG2204",5323,4605,6521,5037,4804,5706,6302,9347,4723,11864,5642,5372,4809,6662,4765,6650,4896,6009,10588,10926
"COG2205",423,351,449,41,34,154,150,700,567,600,41,216,28,198,38,308,28,92,235,726
"COG2206",340,303,1016,383,421,722,750,3499,1321,3578,206,453,92,928,645,1211,235,733,2578,3573
"COG2207",1449,973,699,1534,1441,1565,3177,7553,4098,9214,971,1095,891,1739,744,2323,639,1065,8627,8044
"COG2208",2961,2946,1453,2556,2680,4569,3952,1910,1538,2367,1825,2376,3012,2018,3069,1867,2290,1881,10758,1956
"COG2209",744,349,222,494,427,497,774,528,209,499,741,468,476,473,409,322,554,515,223,542
"COG2210",23,45,232,17,33,46,36,7,13,94,20,37,55,330,13,352,22,56,288,72
"COG2211",3526,2967,1518,3534,3765,2712,3609,1591,1206,1822,4775,3300,2112,2034,2499,1380,3557,2409,1775,1660
"COG2212",8,2,11,9,6,2,12,82,38,90,3,6,0,6,4,12,0,5,117,73
"COG2213",316,490,8,93,88,403,423,135,187,11,404,391,1011,150,547,5,346,275,0,16
"COG2214",2676,2686,1351,2902,3631,2417,2131,996,1816,1278,2035,2260,1898,1620,2005,1160,2704,1728,1192,1312
"COG2215",70,44,56,39,33,89,115,98,60,116,42,58,117,60,86,53,42,92,127,54
"COG2216",0,0,2,3,2,5,8,37,75,75,9,11,1,3,1,2,0,1,41,8
"COG2217",3499,3767,3241,5056,4369,4147,5608,8650,4077,10503,2498,3550,2719,4441,4186,4475,3004,2547,18918,13126
"COG2218",89,113,223,283,100,53,131,14,45,75,90,123,149,168,209,149,229,123,22,72
"COG2219",255,273,1660,822,466,503,360,20,87,578,147,628,81,867,702,1621,388,794,0,226
"COG2220",3050,3194,3017,2644,3452,3357,3167,2705,2027,2766,2577,3088,2747,2713,3044,2590,3366,2651,3472,3684
"COG2221",132,176,436,109,176,106,112,134,180,147,187,44,166,211,104,155,105,41,20,66
"COG2222",115,131,152,126,134,142,131,394,82,318,161,129,52,132,111,134,140,159,65,505
"COG2223",615,725,137,366,863,364,129,738,784,722,159,522,180,2416,106,1946,214,161,582,731
"COG2224",2306,2080,2100,1970,2076,2355,2466,1656,1273,2079,4107,2600,4950,3015,2658,2821,2760,1987,578,2070
"COG2225",4261,3548,3128,3838,3984,4627,3963,2396,2019,2859,5640,5059,6669,3809,3945,3358,4742,4071,1197,2913
"COG2226",3788,3072,4104,3344,3306,3773,3936,1217,1354,2639,3423,3429,3844,3883,3198,3863,3613,3375,3539,2225
"COG2227",2530,2488,1557,2208,2614,2387,2318,2432,2226,1582,2105,2150,2286,2032,2192,1850,2617,1968,1548,1774
"COG2229",3,0,1,19,4,3,3,5,2,2,0,1,1,0,3,8,0,2,1,15
"COG2230",4285,3941,2497,4030,4187,5306,4253,2104,1894,2183,3706,5023,6045,2971,4804,2205,5044,4378,1783,2626
"COG2231",12,15,120,4,5,32,24,6,5,49,7,13,0,36,4,24,9,48,0,68
"COG2232",62,47,61,51,56,32,43,10,32,29,71,27,180,55,75,43,94,67,26,24
"COG2233",623,954,1486,748,752,722,824,1335,744,1695,521,1066,415,1504,1058,1574,755,663,629,1652
"COG2234",3297,2109,5166,4505,2490,2914,4572,5225,1823,5967,2373,3532,1874,5183,3411,5463,2986,3423,9868,7277
"COG2235",71,22,115,25,20,93,122,161,86,121,8,34,22,114,73,105,31,113,1212,166
"COG2236",1432,1489,764,1089,1165,1487,1351,980,1272,953,1612,1597,1933,1226,1538,996,1577,1259,666,672
"COG2237",219,195,1243,742,319,454,344,10,76,522,140,444,76,812,574,1321,299,722,0,180
"COG2238",79,83,479,374,133,159,114,13,26,162,61,220,34,313,250,453,126,223,0,69
"COG2239",4426,3602,2681,3648,3971,4320,4074,3014,2063,3260,4613,3501,5693,3636,3541,3055,4460,3435,2117,3294
"COG2240",63,194,16,100,99,40,82,27,26,35,147,58,47,38,37,8,45,100,51,29
"COG2241",853,855,623,718,1046,560,607,49,377,292,412,420,94,551,215,548,580,632,128,180
"COG2242",865,800,990,664,934,556,557,38,398,459,367,421,95,691,217,985,510,671,115,249
"COG2243",644,614,1035,601,887,421,576,87,266,485,375,297,106,637,309,896,486,490,168,231
"COG2244",1661,694,2134,1363,1169,1845,2126,2683,899,3392,505,1356,760,2175,1306,2076,1323,1743,6574,3089
"COG2246",20,4,141,25,120,53,95,6,16,145,44,16,10,94,72,217,85,29,10,88
"COG2247",11,12,18,4,14,26,6,0,4,20,3,40,0,18,19,34,4,101,0,19
"COG2249",1407,699,253,857,777,880,1428,790,909,719,925,858,1153,576,776,337,911,1171,384,1000
"COG2250",2,13,47,13,5,25,3,0,10,17,23,11,1,6,6,4,7,40,0,30
"COG2251",1545,1778,618,1240,1798,1181,1135,139,711,679,723,906,998,640,1080,544,1155,791,111,381
"COG2252",2217,1623,1240,2372,2063,2766,2189,1435,1224,1247,2930,2637,2928,1877,2197,1147,2469,2135,644,1405
"COG2253",1,0,1,0,0,2,2,0,2,1,0,0,0,1,0,1,0,0,90,2
"COG2255",1879,2242,1777,1871,1970,1697,1815,2456,6695,1629,1372,1530,832,2075,1938,2018,1567,1766,2414,1781
"COG2256",1295,1556,1877,1693,1992,1003,1081,863,779,1818,1090,929,655,1693,863,1775,1085,1039,2013,1761
"COG2257",28,14,26,47,34,19,32,225,97,173,34,19,9,22,15,46,14,50,74,221
"COG2258",349,375,652,448,318,388,377,683,314,671,262,427,412,491,581,505,335,427,106,737
"COG2259",549,223,474,571,726,372,583,969,399,938,322,364,337,391,351,429,475,467,524,1027
"COG2260",4,3,20,2,18,0,1,0,0,5,4,5,4,10,15,9,7,10,0,1
"COG2261",2,2,9,1,0,3,18,25,17,31,5,7,6,7,3,9,1,9,56,28
"COG2262",2585,2345,3378,2184,1971,2127,2348,1404,1286,2613,2696,2530,2967,2804,2120,3834,2227,2835,1896,2238
"COG2263",116,98,75,378,104,208,174,5,42,31,58,230,2,117,263,51,156,128,43,33
"COG2264",1226,1314,950,1199,1519,1157,1200,966,1725,1190,789,1039,519,960,720,800,1055,1100,1239,1270
"COG2265",1578,1196,1576,1197,1437,1230,1291,2191,1235,2462,450,483,355,531,408,646,364,507,652,879
"COG2266",2,1,367,4,71,20,11,2,13,173,10,23,39,181,16,422,20,202,0,43
"COG2267",1061,912,291,856,782,944,1290,2227,1012,1703,1087,882,1395,612,919,541,794,893,1797,2115
"COG2268",633,697,1500,1268,1006,748,841,1155,528,1317,610,893,447,840,720,1111,643,680,97,1609
"COG2269",140,134,341,179,113,115,177,709,229,770,174,120,124,327,72,366,67,237,278,750
"COG2270",996,823,1151,948,571,1107,1058,140,262,465,3134,3276,3557,2851,3497,2144,2685,3037,1477,1381
"COG2271",111,141,340,84,160,109,153,7,57,234,23,225,45,162,303,171,125,216,0,258
"COG2272",2368,1271,1209,1888,1517,1448,2421,644,462,1762,2904,1862,724,1612,1261,1453,1862,1989,1762,1262
"COG2273",1311,1235,1084,1323,1052,1553,1668,1787,717,1511,1147,1399,779,1423,1624,1032,1420,1055,1363,1927
"COG2274",2473,1666,953,1978,2454,1837,1604,3808,2449,2781,1389,1438,559,1687,941,1500,1301,1212,1043,3585
"COG2301",1689,1414,2278,1628,1556,1520,1529,385,539,1318,1865,1722,1800,1580,1359,1867,1725,2363,623,1150
"COG2302",577,706,2,541,915,389,405,5,307,6,215,212,3,103,261,6,500,81,0,20
"COG2303",10257,9606,10701,9602,9387,8625,10183,6029,4427,9132,11496,9637,9402,8334,7564,7776,9770,10723,7510,11207
"COG2304",1994,1284,3104,1958,1563,1789,2413,3268,1388,4384,1286,1841,2340,3354,1502,3717,1624,2748,2776,4517
"COG2306",0,1,20,1,1,3,0,0,0,9,2,5,0,6,0,10,0,16,0,16
"COG2307",129,980,57,722,1237,1069,280,1021,387,680,1231,682,763,150,291,288,1093,102,759,1724
"COG2308",446,1618,99,1365,2518,2508,451,1250,626,925,3338,1571,1272,229,515,381,2601,242,886,2112
"COG2309",773,855,943,1185,563,963,881,29,108,528,747,1156,78,866,1025,670,713,1070,861,487
"COG2310",15,23,10,193,36,9,25,327,133,98,9,11,0,15,5,20,13,3,5,50
"COG2311",507,458,129,301,204,390,482,575,298,487,514,444,421,253,710,291,373,538,292,784
"COG2312",12,6,47,5,8,13,36,31,23,59,4,1,23,11,3,12,4,6,24,11
"COG2313",384,526,762,304,275,336,346,34,35,440,75,161,56,226,183,265,104,136,34,105
"COG2314",10,10,3,11,5,30,37,30,18,28,41,35,7,20,65,9,8,30,116,89
"COG2315",17,8,29,5,15,24,27,74,34,67,40,61,21,57,82,89,37,71,293,268
"COG2316",42,11,240,25,28,25,72,1,2,113,5,21,1,155,25,139,17,63,384,92
"COG2317",1981,2218,640,2587,2396,1925,1802,54,688,381,1414,1626,181,1018,1773,493,1656,1301,242,399
"COG2318",42,12,73,28,26,43,72,101,59,211,106,34,20,40,16,85,15,69,123,278
"COG2319",3956,4386,1726,10917,9099,3010,3550,1567,2538,1869,1683,4650,345,2145,4733,1387,4791,3112,4765,2397
"COG2320",25,13,24,39,28,49,23,11,13,32,3,15,0,22,16,17,10,36,1,30
"COG2321",35,58,17,29,31,28,33,95,80,196,5,15,5,26,44,31,25,12,326,100
"COG2322",208,178,414,207,195,251,320,13,22,187,150,250,143,404,253,289,283,215,586,152
"COG2323",4,0,28,12,18,15,33,50,23,155,8,17,0,36,5,80,4,4,145,101
"COG2324",36,43,9,49,46,79,30,3,14,25,37,47,30,36,91,10,66,51,3,9
"COG2326",1015,1167,499,961,812,1362,1082,955,1204,960,1285,937,506,730,1192,618,960,716,1389,886
"COG2327",322,249,45,72,259,145,63,175,355,211,36,69,13,29,17,12,28,21,8,22
"COG2329",598,250,620,405,239,209,606,122,240,381,204,226,114,388,256,318,149,565,104,346
"COG2331",190,127,356,139,165,120,132,83,150,197,288,193,241,291,122,320,151,197,42,186
"COG2332",1013,919,826,909,903,1081,996,599,407,748,1138,1139,1560,998,1075,883,1193,928,258,709
"COG2333",125,36,449,209,162,86,324,1348,418,1463,88,52,19,160,24,145,18,97,876,593
"COG2334",2708,2639,3314,2477,2620,3212,3004,1386,1001,2525,1763,3164,3033,3152,2875,2955,2850,2999,1013,2161
"COG2335",1122,630,109,2184,800,814,1375,512,287,408,615,902,275,590,508,236,872,881,1843,688
"COG2336",0,0,0,0,0,1,3,30,11,3,1,0,0,2,3,0,2,0,3,10
"COG2337",12,6,42,7,11,12,13,102,48,38,16,3,20,26,3,49,3,9,184,46
"COG2339",228,176,386,174,178,303,259,18,64,168,200,248,215,388,227,316,226,224,9,131
"COG2340",352,330,120,183,131,401,459,240,445,112,324,330,1162,184,362,88,347,347,570,147
"COG2342",21,6,24,10,18,19,38,7,3,26,3,16,0,6,11,10,4,14,717,15
"COG2343",152,116,86,88,267,165,109,36,104,71,125,110,20,59,38,38,85,298,481,79
"COG2344",201,267,310,113,114,213,206,61,113,170,301,214,509,184,288,182,212,225,0,171
"COG2345",232,171,41,71,146,95,52,3,193,28,61,151,9,42,4,25,46,77,63,46
"COG2346",58,56,99,50,41,76,85,502,139,483,44,47,61,68,80,147,25,99,207,475
"COG2348",28,15,24,32,31,14,37,13,14,13,4,10,3,17,9,17,28,9,0,6
"COG2350",219,226,70,204,341,167,199,237,175,214,108,102,40,108,103,119,178,72,132,263
"COG2351",363,533,477,380,423,422,373,332,196,410,281,528,188,477,522,401,505,368,154,393
"COG2352",5394,5706,2674,4543,5557,4183,4848,2421,2983,3037,1231,1327,2421,1197,1365,886,1799,1043,983,864
"COG2353",513,369,341,368,292,420,619,676,295,875,335,409,396,446,431,385,352,477,1589,847
"COG2354",27,23,48,64,71,18,67,844,288,651,41,37,4,77,43,191,15,41,378,831
"COG2355",2414,2280,3628,2033,2009,2161,2422,2206,7444,2582,3172,2552,2782,2837,2473,3103,2490,3012,1701,2432
"COG2356",343,225,389,323,271,433,630,2083,786,1303,201,316,570,449,450,524,308,313,3320,2145
"COG2357",4,5,18,4,3,26,93,15,7,14,1,17,5,8,7,5,0,15,7,35
"COG2358",1245,1599,1564,1294,1448,1645,1340,928,726,1576,1701,1813,1937,1561,1430,1461,1434,1421,1617,1320
"COG2359",0,0,0,2,0,0,8,3,1,0,0,0,0,0,0,3,0,0,0,0
"COG2360",319,408,567,370,324,301,382,524,214,903,397,300,199,599,244,824,262,437,1016,832
"COG2361",0,1,6,0,0,20,16,12,2,9,1,2,0,7,3,1,0,2,8,27
"COG2362",36,75,389,33,31,106,78,3,5,138,23,126,16,298,155,310,66,158,0,217
"COG2363",108,72,203,133,54,111,166,268,110,347,86,115,59,174,114,201,77,173,403,343
"COG2364",413,343,236,318,289,442,366,73,136,149,1210,1410,2428,909,1343,788,1364,1019,29,316
"COG2365",405,384,413,422,393,330,403,100,84,449,551,415,211,307,506,328,422,415,212,365
"COG2366",2296,2075,5002,1924,1702,2687,3209,2758,1228,4721,1935,2497,3468,3583,3281,3676,2221,3250,5062,4496
"COG2367",443,331,274,447,523,241,212,119,400,290,219,327,15,225,73,201,167,263,255,238
"COG2368",306,583,3767,331,648,628,282,93,141,1673,900,750,1355,1358,779,2664,620,1345,191,1543
"COG2369",18,0,9,18,33,6,40,327,256,373,20,12,2,26,9,35,0,6,113,362
"COG2370",135,117,61,119,133,137,121,70,44,100,105,174,259,104,128,86,144,212,87,117
"COG2371",228,443,118,346,583,378,154,78,205,181,326,300,18,250,131,271,393,99,129,120
"COG2372",7,11,69,9,8,12,2,1,2,25,21,21,0,29,8,37,12,83,2,56
"COG2373",582,348,570,687,442,400,908,183,365,648,222,493,121,517,171,693,253,643,1591,879
"COG2374",859,1390,903,1061,702,1658,1263,2340,785,1912,627,1250,227,1093,1698,973,726,1134,2377,3030
"COG2375",384,70,59,247,74,67,420,784,285,611,30,112,24,164,126,175,51,324,333,649
"COG2376",526,726,618,481,583,939,607,140,180,295,785,863,697,694,783,712,743,637,58,236
"COG2377",2634,2082,1541,2389,2636,2685,2520,1290,1233,1503,2648,2554,3245,2125,1982,1537,2765,2268,1588,1476
"COG2378",264,182,512,272,292,289,593,1427,554,1825,78,63,6,146,115,250,55,138,526,763
"COG2379",427,548,1403,443,468,361,460,105,154,793,580,465,419,812,448,1438,427,985,1222,338
"COG2380",0,0,0,0,1,2,0,0,2,0,1,4,0,0,1,0,2,10,0,0
"COG2382",118,79,109,169,81,42,135,35,27,138,88,104,1,116,19,151,58,150,320,169
"COG2384",7,0,2,0,17,7,0,9,14,54,11,1,3,0,0,1,6,5,1,0
"COG2385",677,864,83,608,946,604,481,36,391,97,1056,1215,1294,658,1482,236,1748,556,1,146
"COG2386",609,496,1021,516,487,455,578,562,229,750,812,583,419,769,472,741,525,814,314,893
"COG2388",6,11,8,7,11,9,10,38,27,83,10,16,2,18,7,28,4,9,222,54
"COG2389",185,154,1,31,71,50,9,1,157,0,32,106,2,9,3,2,12,24,0,1
"COG2390",112,176,124,152,88,64,155,371,90,313,214,77,81,171,52,121,104,64,141,420
"COG2391",232,902,1113,314,321,373,240,291,179,1087,581,463,1114,911,346,1031,324,337,762,752
"COG2401",5,1,0,26,9,1,2,11,630,1,1,1,0,2,4,0,2,9,21,0
"COG2402",4,0,5,5,1,11,15,0,0,2,0,2,0,2,0,0,0,5,265,2
"COG2403",0,18,150,0,0,0,2,0,3,72,0,4,0,117,15,56,0,3,0,30
"COG2404",19,13,41,3,3,5,2,134,187,56,6,3,3,1,5,1,3,12,67,14
"COG2405",0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,1,14,0
"COG2406",5,0,409,5,86,9,21,7,19,145,13,35,41,206,30,516,29,82,0,44
"COG2407",187,507,248,220,217,296,215,1,21,154,567,340,223,289,246,334,249,207,2,158
"COG2409",554,407,489,1391,416,937,792,46,121,225,325,1040,15,410,994,92,608,1135,0,314
"COG2410",0,0,46,0,0,1,0,0,0,20,0,1,0,3,0,4,2,20,0,25
"COG2412",0,6,248,2,32,8,5,1,5,90,8,7,14,121,17,305,10,128,0,34
"COG2413",12,6,2,5,3,5,5,0,4,3,3,6,1,22,5,1,7,13,0,8
"COG2414",153,257,1346,337,176,270,163,10,41,553,207,346,27,1020,157,602,198,501,39,629
"COG2421",373,237,1361,368,246,364,394,233,267,997,273,352,78,396,325,437,182,629,1467,982
"COG2423",654,667,1795,660,679,693,548,536,1482,1106,510,843,183,1176,905,1245,546,1656,649,1263
"COG2425",36,98,4,11,59,12,10,67,266,5,6,35,28,16,59,5,20,20,43,0
"COG2426",55,148,6,192,64,146,118,3,10,13,49,79,9,37,295,1,154,61,0,12
"COG2428",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2429",6,2,614,4,115,21,7,3,18,201,15,48,58,273,23,693,27,290,0,62
"COG2430",0,0,0,0,0,0,0,0,0,1,7,0,33,3,0,0,0,0,0,5
"COG2431",2,0,6,4,7,2,7,89,34,43,2,1,2,4,7,4,0,8,66,125
"COG2433",0,28,0,0,0,0,0,0,0,0,0,7,0,0,29,0,0,0,0,0
"COG2440",2,6,42,4,2,3,12,1,0,6,4,5,0,14,10,33,4,1,170,4
"COG2442",1,5,17,0,0,19,15,8,4,15,8,3,0,0,2,0,1,1,472,10
"COG2443",30,31,38,141,33,76,83,1,7,16,13,116,1,54,103,21,51,53,0,14
"COG2445",2,0,0,8,1,5,22,2,3,10,8,1,0,3,1,0,0,4,36,11
"COG2450",7,1,1,7,5,15,6,0,3,1,10,5,0,4,2,4,6,6,0,1
"COG2451",3,4,0,42,20,3,8,0,6,0,0,3,0,6,14,0,6,2,0,0
"COG2452",3,0,48,1,1,2,5,409,17,17,32,53,314,10,1,14,5,5,2,23
"COG2453",284,269,740,585,453,217,230,68,227,340,288,289,387,413,193,730,270,531,56,205
"COG2454",0,0,1,0,0,2,3,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG2457",9,3,10,2,3,2,2,0,0,3,3,4,9,4,10,3,4,5,3,4
"COG2461",0,0,14,0,0,0,0,2,0,0,0,1,0,96,0,44,0,1,0,0
"COG2501",160,138,4,116,189,87,110,2,76,6,69,43,3,33,33,6,96,24,1,10
"COG2502",1,0,1,1,1,2,9,68,31,84,26,0,0,6,0,4,0,1,27,1
"COG2503",450,284,72,399,329,369,506,506,170,264,591,358,303,246,224,185,350,350,770,444
"COG2508",5,2,4,2,2,25,36,23,27,16,11,11,1,21,5,15,4,7,4,39
"COG2509",670,655,50,338,562,222,284,477,1196,492,187,407,376,166,379,102,252,162,2108,136
"COG2510",0,0,1,0,0,0,0,3,4,5,4,1,1,0,1,0,0,1,0,3
"COG2511",440,370,1718,1317,595,712,703,38,128,579,259,936,176,1134,987,1832,566,1338,0,263
"COG2512",9,1,878,6,119,18,14,7,34,329,30,57,85,409,33,947,41,477,0,93
"COG2513",2322,1728,4062,2252,2255,2373,2135,1387,1416,2349,2338,2512,2406,2551,2043,3187,2400,3302,701,2009
"COG2514",13,12,325,17,25,24,35,9,3,176,13,34,0,44,3,54,19,56,379,175
"COG2515",520,398,1419,582,379,364,521,744,367,1219,403,505,301,1094,302,1154,392,783,246,1390
"COG2516",14,73,177,37,86,126,29,11,4,91,52,74,6,142,20,96,71,23,41,81
"COG2518",1223,1062,2154,1335,963,1064,1273,673,411,1681,1366,1258,980,2079,1265,2010,1198,1395,1212,1468
"COG2519",340,407,846,475,296,507,398,67,182,322,313,525,773,533,665,793,402,724,0,216
"COG2520",436,444,1338,1402,548,741,643,29,106,535,212,814,79,1008,1000,1422,606,807,0,229
"COG2521",7,18,0,2,26,1,6,0,0,0,3,24,0,0,27,1,13,3,0,0
"COG2522",48,38,50,206,19,55,94,2,6,22,47,37,2,45,44,22,104,36,0,22
"COG2524",0,0,3,0,18,16,12,0,1,0,0,0,0,0,1,0,3,3,0,0
"COG2602",11,3,13,2,4,13,27,17,2,98,5,12,3,15,7,15,1,4,137,25
